,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
53,13,5,11,0,7,1,1,0,2,2,0
54,7,4,11,0,3,1,1,1,1,2,0
55,8,4,7,2,13,0,1,1,2,2,1
56,6,7,7,2,4,0,1,1,2,2,1
57,9,4,9,2,12,5,1,0,2,2,0
58,9,4,9,2,4,0,1,1,1,2,1
59,9,4,9,2,12,0,1,1,2,1,0
60,4,6,11,4,5,1,1,1,2,2,0
61,5,6,11,0,3,1,1,1,2,2,0
62,5,5,9,2,4,0,1,1,2,2,0
63,12,4,15,2,8,0,0,1,2,2,0
64,6,6,4,2,5,0,1,1,2,2,0
65,7,4,15,4,1,4,1,0,3,2,0
66,10,4,15,2,6,5,1,0,2,2,0
67,9,4,11,2,6,0,1,1,2,2,1
68,9,4,9,0,10,1,1,0,2,2,0
69,7,0,1,2,0,0,1,1,2,2,1
70,6,0,11,2,0,5,1,0,2,2,0
71,9,4,15,0,12,4,0,0,2,0,1
72,8,4,11,2,5,0,1,1,1,2,1
73,11,4,9,2,1,0,1,1,1,2,1
74,9,4,7,0,14,1,1,1,2,2,0
75,9,4,15,2,4,0,1,1,1,2,0
76,7,6,11,0,3,4,1,1,2,2,0
77,10,4,7,2,12,0,0,1,2,2,1
78,4,4,0,4,8,1,1,0,2,2,0
79,8,4,9,0,8,4,1,0,2,2,0
80,7,4,9,5,3,2,0,1,1,4,1
81,5,4,11,5,14,3,1,1,2,2,0
82,7,1,11,2,3,5,1,0,2,2,1
83,8,2,14,0,10,1,1,1,2,2,0
84,10,4,15,2,10,0,1,1,2,2,0
85,6,4,8,2,1,0,1,1,2,2,1
86,4,4,9,4,4,3,1,1,0,2,0
87,8,4,11,2,4,5,0,0,1,2,1
88,11,4,15,2,4,0,0,1,2,2,1
89,8,4,11,2,1,0,0,1,2,2,1
90,6,4,15,2,12,0,1,1,2,2,1
91,3,4,7,4,12,3,1,1,1,2,0
92,9,4,11,2,6,0,1,1,2,2,1
93,7,4,2,2,3,0,1,1,2,2,1
94,11,4,15,2,3,0,0,1,1,0,0
95,14,4,11,0,8,1,0,1,1,2,0
96,11,4,15,2,3,0,1,1,2,2,0
97,6,4,11,2,5,0,1,1,2,2,1
98,4,4,15,5,4,4,1,0,0,2,0
99,4,4,11,4,14,3,0,1,2,2,0
100,11,6,12,6,4,1,1,0,2,2,1
101,6,2,9,2,4,0,1,1,1,2,0
102,3,4,15,4,4,2,1,0,0,2,0
103,8,4,6,2,7,0,0,1,2,2,0
104,6,4,15,2,1,0,1,1,2,2,0
105,5,4,11,4,1,1,1,1,2,2,0
106,8,0,5,2,0,5,1,0,0,2,1
107,11,7,12,6,10,1,0,1,2,0,0
108,11,4,9,2,7,0,1,1,2,2,0
109,5,2,10,2,10,0,0,1,0,2,1
110,9,4,15,0,8,2,1,0,2,2,0
111,3,4,11,4,3,3,1,1,0,2,0
112,5,4,11,2,7,0,1,1,2,2,1
113,5,6,11,2,3,0,1,1,2,2,0
114,4,4,11,4,1,1,1,0,1,2,0
115,9,4,10,2,4,0,1,1,2,2,1
116,12,4,1,2,12,0,1,1,3,2,1
117,12,5,15,5,4,4,0,0,0,0,0
118,6,2,15,2,10,0,0,1,1,2,1
119,5,4,15,4,4,3,1,1,2,2,0
120,10,4,8,2,3,0,1,1,2,2,0
121,6,4,8,4,3,3,1,1,2,2,0
122,6,4,0,2,7,0,1,1,0,2,1
123,7,4,15,2,1,0,0,1,2,2,1
124,8,4,15,2,1,5,1,0,1,2,0
125,6,4,1,4,6,2,1,0,0,2,0
126,7,4,9,2,13,0,1,1,2,2,0
127,7,4,9,4,8,1,1,0,2,2,0
128,3,6,7,4,12,3,1,0,0,2,0
129,4,2,10,4,10,3,1,1,2,2,0
130,6,4,15,2,4,0,0,1,2,2,1
131,10,4,15,2,8,5,1,0,2,3,0
132,4,4,15,2,4,0,0,1,1,2,0
133,6,0,15,4,0,3,1,0,2,2,1
134,9,0,0,2,0,0,1,1,3,2,0
135,6,4,11,2,7,0,1,1,2,2,1
136,6,4,11,4,3,1,1,1,2,2,1
137,9,4,11,2,5,0,1,1,4,2,1
138,9,4,11,2,3,0,1,1,1,2,0
139,5,4,15,4,3,3,0,1,2,4,0
140,12,4,6,2,6,0,1,1,2,2,0
141,5,4,9,4,12,1,1,0,2,2,0
142,7,6,7,0,1,1,1,1,1,2,0
143,11,1,6,2,14,0,1,1,2,2,1
144,6,4,0,2,3,0,1,1,2,2,1
145,7,4,11,4,6,3,1,1,2,2,0
146,9,4,9,2,10,0,1,1,4,2,0
147,12,5,1,2,7,0,1,1,2,2,1
148,12,4,15,2,12,0,1,1,2,2,1
149,6,7,9,2,10,0,1,1,4,2,0
150,10,1,9,2,4,0,1,1,2,2,1
151,3,4,9,4,12,1,1,0,1,2,1
152,4,2,12,4,10,3,1,1,1,2,0
153,11,0,0,2,0,5,1,0,2,2,0
154,5,6,9,4,12,1,1,1,1,2,0
155,6,4,15,2,14,0,1,1,1,2,0
156,11,4,9,2,10,0,1,1,2,2,0
157,9,4,7,0,4,1,1,0,1,2,0
158,6,4,11,5,7,3,1,1,2,2,0
159,7,4,2,0,12,1,1,0,2,2,0
160,13,4,15,2,12,0,1,1,2,2,0
161,5,7,0,2,3,0,0,1,2,0,1
162,8,4,12,0,12,1,1,0,2,2,0
163,4,4,6,4,5,3,1,1,1,2,0
164,3,1,14,4,10,1,1,1,1,2,0
165,5,4,15,0,13,4,1,0,2,2,1
166,6,4,7,5,7,4,1,0,2,2,0
167,6,4,11,2,14,0,1,1,2,2,0
168,6,4,11,2,7,0,1,1,2,2,0
169,3,4,9,4,1,3,1,0,0,2,0
170,14,4,12,2,10,0,1,1,4,2,1
171,4,4,9,2,1,0,1,1,3,2,0
172,8,4,12,2,14,0,1,1,2,2,1
173,7,2,14,0,10,1,1,0,1,2,0
174,11,4,15,2,7,0,1,1,2,2,0
175,14,4,15,2,7,0,1,1,2,2,1
176,7,7,11,2,3,0,1,1,1,2,0
177,9,4,0,0,10,3,1,1,2,2,0
178,8,4,11,4,14,4,1,1,2,2,0
179,8,4,11,2,1,5,1,0,2,2,0
180,9,4,4,2,7,0,0,1,2,2,0
181,4,4,9,4,12,4,1,0,2,2,0
182,4,4,9,4,8,4,1,0,1,2,0
183,14,4,7,2,12,5,1,0,0,2,0
184,3,4,9,4,4,3,0,1,1,2,0
185,5,4,11,2,12,0,1,1,2,2,0
186,9,6,5,0,14,4,1,1,2,2,0
187,4,4,9,4,4,1,1,1,2,2,0
188,7,4,15,4,8,1,1,0,2,4,0
189,7,4,11,2,8,5,1,0,1,2,1
190,11,4,11,2,13,0,0,1,2,2,0
191,8,4,0,2,6,0,1,1,2,2,0
192,7,4,9,2,14,0,1,1,2,2,1
193,7,5,9,0,4,1,1,0,2,2,0
194,9,6,11,2,12,0,1,1,2,2,0
195,13,0,9,2,0,0,1,1,1,2,1
196,10,0,11,2,0,0,1,1,2,2,0
197,3,4,12,4,10,1,1,0,0,2,0
198,4,4,11,4,6,1,1,1,2,2,0
199,12,4,11,0,1,1,1,0,2,2,0
200,14,4,7,2,13,0,1,1,0,2,1
201,5,4,11,2,3,0,1,1,1,2,0
202,6,4,9,2,10,0,1,1,2,2,0
203,4,4,7,4,9,3,0,0,2,2,0
204,7,5,15,4,5,2,0,1,2,2,0
205,7,4,11,2,3,0,1,1,2,2,1
206,7,4,1,2,14,0,1,1,1,2,1
207,6,4,15,2,7,0,1,1,2,2,1
208,12,2,14,2,10,0,1,1,2,2,0
209,7,4,9,2,12,0,1,1,2,2,0
210,7,0,15,2,0,0,1,1,2,2,1
211,7,4,11,4,6,1,1,1,2,2,0
212,9,4,15,2,10,0,1,1,1,2,1
213,5,2,15,2,1,0,1,1,2,2,1
214,9,4,15,2,3,0,0,1,2,4,1
215,5,4,1,4,12,4,0,1,2,2,0
216,13,4,11,6,3,4,0,1,1,0,0
217,7,4,11,2,7,0,0,1,2,2,0
218,10,7,15,2,10,0,1,1,2,2,0
219,4,4,15,4,8,1,0,1,2,4,0
220,5,6,15,4,3,3,0,1,2,2,0
221,5,4,12,4,4,3,1,0,2,2,0
222,7,4,9,4,11,3,1,1,2,2,0
223,9,7,11,0,4,1,1,0,2,2,0
224,4,4,11,4,3,3,1,1,2,2,0
225,4,4,10,4,10,1,1,0,1,2,0
226,11,4,9,4,10,1,1,0,0,2,0
227,4,4,14,4,12,1,1,1,2,2,0
228,6,0,11,4,0,3,1,1,2,2,0
229,4,4,15,4,6,1,1,0,1,2,0
230,5,4,12,2,10,0,1,1,1,2,1
231,7,1,11,5,6,2,1,1,2,2,0
232,6,4,11,0,12,1,0,1,2,2,0
233,7,4,9,2,12,0,1,1,1,2,1
234,4,6,8,4,8,1,0,0,1,2,0
235,9,4,9,2,10,0,1,1,2,2,0
236,3,4,9,4,7,1,1,1,0,2,0
237,8,6,15,0,8,1,1,0,2,2,0
238,4,4,8,4,3,3,1,1,2,2,0
239,4,4,9,4,10,1,1,0,2,2,0
240,16,4,9,2,10,0,1,1,1,2,0
241,8,4,9,2,4,0,0,1,2,0,0
242,5,4,9,4,10,3,1,0,2,2,0
243,9,4,15,2,13,0,1,1,2,2,0
244,7,7,9,4,10,3,1,1,2,2,0
245,8,4,15,2,12,0,1,1,2,2,0
246,7,4,5,4,7,2,1,1,2,2,0
247,9,4,1,2,1,5,1,0,2,2,0
248,12,4,11,2,3,0,1,1,2,2,0
249,4,4,15,4,10,4,1,0,2,2,0
250,6,7,15,2,8,0,1,1,2,2,0
251,14,4,11,6,1,4,1,0,2,2,0
252,11,4,9,0,1,4,1,0,2,2,0
253,11,4,11,2,3,0,1,1,2,2,1
254,9,4,15,2,6,0,1,1,2,2,0
255,4,4,11,2,6,0,1,1,1,2,0
256,11,4,15,0,13,4,0,0,2,2,0
257,6,4,11,4,7,1,1,0,2,2,0
258,4,4,11,4,8,1,1,1,2,2,0
259,4,4,0,4,7,3,1,0,3,2,0
260,5,4,11,4,8,3,1,0,2,2,0
261,12,4,11,2,3,0,1,1,2,2,0
262,6,4,8,2,5,0,0,1,2,2,1
263,8,4,6,2,8,0,1,1,3,2,0
264,7,6,0,0,3,1,1,1,2,2,0
265,10,4,7,2,12,0,1,1,4,2,1
266,6,4,9,2,12,0,1,1,2,2,1
267,12,4,15,0,12,3,0,1,1,2,0
268,12,4,1,0,1,1,1,0,1,2,0
269,5,4,11,0,12,1,1,1,2,2,0
270,8,4,9,5,10,1,1,0,1,2,0
271,12,4,11,2,7,0,1,1,1,2,1
272,10,4,9,2,10,0,1,1,2,2,1
273,5,4,1,4,1,2,1,0,2,2,1
274,6,4,11,5,3,4,0,1,1,2,0
275,7,4,9,2,10,0,1,1,2,2,0
276,3,4,11,4,6,3,1,0,1,2,0
277,13,6,9,2,8,0,1,1,0,2,0
278,9,5,12,2,10,0,1,1,2,2,1
279,10,4,9,2,14,0,0,1,2,2,1
280,6,4,1,3,6,1,0,1,2,0,0
281,11,4,11,5,1,2,1,0,1,2,0
282,7,5,15,2,12,0,1,1,3,2,0
283,4,4,8,4,5,3,1,1,2,2,0
284,14,4,11,2,4,0,1,1,1,2,1
285,7,4,9,2,12,0,0,1,1,2,0
286,12,4,11,0,8,4,1,0,2,2,1
287,5,4,11,2,6,0,1,1,2,2,0
288,10,4,11,2,7,3,1,1,2,4,0
289,5,4,15,4,1,1,1,0,2,2,0
290,7,2,15,2,11,0,1,1,2,2,0
291,5,0,0,4,0,1,1,0,2,2,0
292,7,4,11,0,3,4,1,1,2,2,0
293,11,7,12,2,10,5,0,0,2,2,1
294,7,2,9,0,1,3,1,0,3,2,0
295,9,4,0,2,7,0,1,1,2,2,1
296,9,5,12,4,10,3,0,1,2,2,0
297,6,4,9,2,13,0,1,1,2,2,0
298,9,4,11,2,10,0,1,1,2,2,1
299,6,4,1,4,8,1,1,1,2,2,0
300,10,4,15,2,1,0,1,1,2,2,0
301,7,6,9,0,4,3,1,1,2,2,0
302,6,4,11,0,12,4,0,0,2,0,0
303,6,4,11,4,10,3,1,0,2,2,0
304,6,4,9,2,4,0,1,1,2,2,1
305,7,4,15,2,12,0,1,1,2,2,1
306,8,4,14,2,10,0,1,1,2,2,1
307,7,5,9,2,4,0,1,1,2,2,1
308,7,4,1,2,14,0,1,1,2,2,1
309,4,4,9,4,10,1,1,0,2,2,1
310,10,4,3,2,1,0,0,1,2,2,1
311,6,4,11,4,4,3,1,1,2,2,0
312,10,4,1,0,11,1,1,1,1,2,0
313,7,4,15,6,8,4,1,0,2,2,0
314,8,4,9,2,4,0,1,1,2,2,0
315,11,4,15,0,1,4,1,0,2,2,0
316,6,4,5,0,8,1,1,0,2,2,0
317,8,4,11,0,7,4,0,0,2,2,0
318,6,7,0,0,3,1,1,1,0,2,0
319,5,4,9,2,12,0,0,1,2,2,1
320,7,1,7,2,4,0,1,1,2,2,1
321,5,4,11,4,8,4,1,0,2,2,0
322,3,6,1,4,14,1,0,1,1,2,0
323,8,6,2,2,5,0,1,1,2,2,1
324,7,4,11,5,7,3,1,0,2,2,0
325,5,4,11,4,12,1,1,0,2,2,1
326,7,4,9,2,10,0,1,1,2,2,0
327,10,5,0,2,3,0,1,1,2,2,0
328,8,7,11,0,1,1,1,1,2,2,0
329,9,4,11,2,7,0,1,1,2,2,0
330,7,4,15,0,3,1,1,1,2,2,0
331,11,4,9,2,4,0,0,1,2,2,0
332,3,1,15,4,10,1,1,1,0,2,1
333,8,4,11,2,4,0,1,1,2,2,0
334,3,4,12,4,4,1,0,1,1,2,0
335,6,4,12,4,4,1,1,1,2,2,0
336,8,4,9,2,5,0,1,1,2,2,0
337,8,4,11,0,12,1,1,1,1,2,0
338,12,6,12,2,4,0,1,1,2,2,0
339,6,4,11,3,13,2,1,0,2,2,0
340,5,4,15,2,3,0,1,1,2,2,1
341,7,4,15,0,12,1,0,1,1,2,1
342,7,4,11,2,7,5,1,0,2,2,1
343,9,4,15,6,1,4,0,0,2,2,0
344,9,4,9,2,14,0,1,1,2,2,1
345,12,5,12,4,1,1,1,0,1,2,0
346,4,4,9,4,13,1,0,1,1,2,0
347,8,4,11,2,6,0,1,1,2,2,0
348,12,1,15,0,1,4,1,0,2,2,0
349,4,4,8,2,8,5,1,0,1,2,1
350,5,6,5,2,3,0,1,1,2,2,0
351,7,0,5,2,0,0,1,1,2,2,1
352,5,4,11,4,12,4,1,0,1,2,0
353,6,4,15,2,3,0,1,1,2,2,1
354,4,4,9,4,10,3,1,1,2,2,0
355,3,4,15,4,12,3,1,1,1,2,0
356,3,4,15,4,12,3,1,1,1,2,0
357,3,4,9,4,4,1,1,1,0,2,0
358,8,7,15,3,7,1,1,1,0,2,0
359,5,4,8,2,3,0,1,1,2,2,0
360,5,4,15,4,3,1,1,1,2,2,0
361,6,4,5,2,7,0,1,1,1,2,0
362,12,4,9,2,3,0,1,1,2,2,1
363,11,4,4,0,3,1,1,1,3,2,0
364,8,4,11,2,4,0,0,1,2,2,1
365,5,7,12,2,10,5,1,0,2,2,1
366,8,4,15,2,11,0,1,1,2,2,0
367,6,4,11,4,12,1,1,0,2,2,1
368,3,4,11,4,3,1,1,1,1,2,0
369,5,4,9,2,3,0,1,1,2,2,1
370,6,4,11,4,6,2,1,1,2,2,0
371,6,4,1,2,12,0,1,1,2,2,0
372,9,4,11,4,8,1,1,0,2,2,0
373,10,0,15,2,0,5,1,0,2,2,0
374,7,4,9,4,1,3,1,0,2,2,0
375,9,4,15,2,12,0,1,1,1,2,0
376,6,4,12,2,10,0,1,1,2,2,1
377,12,5,8,2,4,2,1,0,2,2,0
378,7,4,11,2,14,3,1,1,2,2,0
379,8,4,9,2,12,0,1,1,2,2,0
380,10,0,11,2,0,5,1,0,2,2,0
381,6,4,1,5,12,4,1,0,2,2,0
382,3,4,15,4,14,3,1,1,0,2,0
383,4,6,7,4,8,1,1,1,1,1,0
384,8,2,8,4,11,1,1,0,2,2,0
385,10,4,15,0,4,1,1,1,3,2,0
386,9,6,10,2,10,0,1,1,2,2,1
387,5,2,11,2,4,5,1,0,2,2,0
388,4,2,15,2,11,0,1,1,1,2,0
389,7,5,9,0,10,1,1,0,2,2,0
390,5,2,11,4,3,1,1,1,2,2,0
391,4,4,15,4,12,3,0,1,2,2,1
392,6,4,15,4,4,1,1,1,2,2,0
393,9,4,15,2,10,5,1,0,2,2,0
394,7,4,15,0,1,4,1,0,2,2,0
395,7,4,15,0,13,1,1,1,0,2,0
396,11,4,15,2,7,0,1,1,0,2,0
397,11,4,9,2,12,0,1,1,1,2,0
398,3,4,15,4,6,3,1,1,1,2,0
399,11,4,15,0,1,1,1,0,2,2,0
400,4,5,9,4,5,3,1,0,2,2,0
401,5,4,11,4,8,1,1,1,2,2,0
402,7,4,11,5,6,1,1,1,2,2,1
403,10,6,15,5,8,4,0,0,3,2,0
404,5,4,12,4,10,3,1,0,2,2,0
405,5,5,11,2,3,0,1,1,2,2,1
406,6,4,11,2,13,5,1,0,2,2,1
407,7,4,11,2,5,0,0,1,2,2,1
408,3,4,11,4,7,3,1,0,1,2,0
409,6,4,11,5,8,4,1,0,2,2,1
410,8,5,11,2,14,0,1,1,0,2,1
411,14,4,15,2,1,0,1,1,1,2,0
412,7,4,5,4,7,2,0,1,1,2,0
413,10,1,11,2,7,0,1,1,3,2,1
414,8,4,11,2,6,0,1,1,2,2,1
415,8,4,12,2,4,0,1,1,2,2,0
416,6,4,15,2,12,0,0,1,2,0,1
417,5,4,15,4,1,1,1,1,1,2,0
418,7,4,9,5,12,1,1,0,2,2,0
419,11,6,15,2,5,0,1,1,2,2,1
420,3,4,9,4,1,4,1,0,0,2,0
421,6,4,9,2,10,0,0,1,2,2,0
422,7,4,8,2,3,0,1,1,2,2,1
423,11,4,11,0,7,3,1,1,3,2,0
424,10,5,7,2,4,0,1,1,1,2,0
425,9,2,14,2,10,0,1,1,2,2,0
426,9,4,9,2,12,0,1,1,1,2,1
427,8,1,9,0,4,4,1,1,3,2,0
428,8,4,11,5,3,4,1,1,1,2,0
429,10,4,11,0,1,1,1,0,1,2,1
430,7,6,11,4,8,1,1,1,1,2,0
431,4,4,9,4,10,2,0,1,1,2,0
432,11,1,9,6,1,4,1,0,2,2,0
433,8,4,6,2,3,0,1,1,2,2,1
434,6,5,6,4,7,3,1,1,2,2,0
435,4,2,9,4,11,1,1,0,1,2,0
436,11,4,11,2,5,0,0,1,2,2,0
437,13,1,12,2,4,0,1,1,0,2,0
438,6,0,2,4,0,1,1,0,2,2,0
439,10,4,11,4,6,3,1,1,2,2,1
440,4,2,9,4,10,1,1,1,2,2,0
441,3,4,11,4,6,3,0,1,1,2,0
442,10,4,9,0,12,2,1,0,2,1,0
443,8,0,15,0,0,4,0,1,2,4,0
444,11,4,15,4,7,3,1,0,2,2,0
445,8,4,11,2,3,0,0,1,2,2,0
446,10,4,1,2,12,0,1,1,1,2,0
447,8,4,11,2,10,0,1,1,1,2,0
448,11,4,7,2,8,0,1,1,1,2,1
449,7,5,15,5,12,1,1,1,2,2,0
450,6,4,9,4,1,1,1,0,2,1,1
451,7,4,15,2,7,0,1,1,0,2,1
452,6,4,8,4,12,3,1,0,2,2,0
453,11,6,11,4,8,3,1,1,2,2,0
454,5,4,6,2,14,0,1,1,2,2,1
455,7,4,11,2,6,0,1,1,2,2,0
456,7,6,11,2,5,0,1,1,2,2,0
457,11,5,9,2,4,5,1,0,2,2,0
458,5,7,11,4,1,3,1,0,2,2,0
459,8,0,8,2,0,5,1,0,1,2,0
460,4,4,15,4,4,1,1,1,2,2,0
461,6,4,15,4,8,1,1,0,1,2,0
462,9,4,15,2,3,0,1,1,3,2,0
463,16,4,9,0,12,1,0,0,0,2,0
464,9,4,9,4,10,1,0,0,2,2,0
465,4,0,11,4,0,1,1,1,2,2,0
466,8,4,15,2,11,0,1,1,2,2,1
467,7,4,14,2,10,0,1,1,3,2,0
468,5,7,11,4,11,1,0,0,3,2,0
469,4,4,12,4,10,1,1,1,2,2,0
470,9,1,15,2,1,0,1,1,2,2,0
471,6,4,11,2,8,0,1,1,1,2,0
472,7,4,9,2,10,0,1,1,1,2,0
473,12,6,15,2,10,3,1,1,2,2,0
474,5,4,9,2,10,0,1,1,2,2,0
475,8,4,15,0,4,1,1,0,2,4,0
476,3,4,11,4,8,3,1,0,1,2,0
477,7,4,11,2,14,0,1,1,2,2,0
478,3,4,11,4,13,3,1,0,0,2,0
479,9,4,11,4,3,1,0,1,2,0,0
480,4,7,9,2,4,0,1,1,1,2,1
481,6,7,11,0,8,1,1,1,1,2,0
482,5,4,15,4,12,3,1,0,2,2,0
483,3,2,10,2,10,0,1,1,2,2,1
484,11,4,9,2,10,0,1,1,2,2,0
485,14,4,9,0,1,4,1,0,0,2,0
486,12,0,15,2,0,0,1,1,1,2,0
487,6,4,9,2,12,0,1,1,2,2,0
488,4,4,11,4,1,3,0,0,1,4,0
489,7,0,9,4,0,1,0,0,2,0,0
490,6,4,9,0,13,1,1,1,2,2,0
491,4,4,15,4,8,1,1,0,1,2,0
492,5,4,11,0,9,4,1,0,2,2,0
493,7,4,11,0,14,2,0,1,2,2,0
494,6,4,15,4,4,3,1,1,2,2,0
495,10,4,11,2,8,5,1,0,1,2,1
496,9,4,9,4,10,1,1,1,2,2,0
497,7,5,11,2,4,0,1,1,2,2,1
498,7,6,12,3,12,1,1,0,2,2,0
499,5,4,11,4,6,3,0,1,2,0,0
500,12,4,15,2,4,0,1,1,2,2,1
501,3,4,9,4,10,3,0,0,0,2,0
502,4,5,9,4,12,2,0,0,1,2,0
503,8,4,12,3,10,1,1,0,3,2,0
504,9,4,11,2,3,0,1,1,2,2,0
505,5,4,11,2,7,0,1,1,1,2,1
506,7,4,15,5,8,1,1,0,2,2,0
507,5,4,9,4,10,3,1,1,2,2,0
508,8,4,11,0,3,4,1,1,1,2,0
509,4,4,11,4,7,1,0,1,1,2,0
510,6,4,15,2,3,0,1,1,2,2,1
511,8,4,12,0,10,1,1,0,2,2,1
512,5,6,11,4,3,1,1,1,2,2,0
513,8,4,9,2,8,0,1,1,3,2,0
514,7,1,11,4,1,1,1,0,2,2,0
515,9,4,11,4,8,4,0,1,2,2,0
516,5,4,11,3,4,3,1,1,2,2,0
517,7,4,11,2,12,0,1,1,2,2,0
518,6,4,11,4,3,3,1,1,2,2,0
519,11,4,11,0,12,1,1,0,2,2,0
520,11,4,11,2,8,0,1,1,2,2,0
521,8,4,15,0,1,1,1,0,2,2,1
522,8,4,15,2,1,5,1,0,2,2,1
523,4,4,5,4,7,3,1,0,2,2,0
524,3,7,10,4,10,1,1,0,1,2,0
525,7,6,14,2,10,0,1,1,4,2,0
526,6,4,11,4,8,4,0,0,3,2,0
527,6,4,9,2,10,0,1,1,2,2,1
528,8,4,11,2,14,0,1,1,2,2,0
529,4,2,10,2,10,0,1,1,0,2,0
530,10,4,9,2,10,0,1,1,3,2,0
531,7,4,9,4,10,3,1,0,2,2,0
532,9,4,11,2,12,0,1,1,2,2,0
533,6,4,15,4,7,3,1,0,2,2,0
534,4,2,12,4,10,3,1,0,2,2,0
535,4,4,11,4,12,1,1,1,2,2,0
536,8,6,11,2,3,0,1,1,1,2,1
537,8,4,12,4,4,1,1,1,2,2,0
538,8,4,11,0,6,1,0,1,2,0,0
539,7,4,8,2,4,0,1,1,2,2,1
540,5,4,9,2,4,0,1,1,2,2,0
541,9,4,11,4,3,3,1,1,2,2,0
542,4,4,12,2,13,0,1,1,2,2,0
543,8,0,11,4,0,1,1,0,2,2,0
544,8,4,1,2,3,0,1,1,2,2,0
545,9,4,15,2,1,0,1,1,4,2,0
546,4,4,9,2,10,0,1,1,2,2,0
547,10,4,9,0,12,4,1,0,2,4,0
548,4,4,15,4,1,4,1,0,2,2,0
549,9,4,1,2,7,0,1,1,0,2,1
550,6,7,11,2,10,0,1,1,2,2,0
551,11,2,9,0,10,4,1,0,2,2,0
552,4,1,10,4,4,1,0,0,0,2,0
553,5,4,15,4,1,1,0,1,2,2,0
554,13,2,15,2,1,0,1,1,2,2,0
555,11,4,15,2,14,0,1,1,3,2,0
556,5,4,8,4,8,3,1,0,2,2,0
557,4,4,11,4,8,3,1,0,1,2,0
558,3,2,15,4,4,3,1,0,0,2,0
559,10,4,11,2,3,0,1,1,4,0,0
560,6,6,11,2,3,0,1,1,2,2,0
561,8,4,11,0,3,1,1,1,2,2,0
562,5,4,11,0,8,2,1,0,2,3,0
563,12,4,7,2,4,0,1,1,2,2,1
564,6,7,2,2,8,5,1,0,2,2,0
565,3,4,8,4,8,2,1,1,2,2,0
566,7,4,11,2,6,0,1,1,2,2,1
567,9,4,11,0,14,1,0,1,2,0,0
568,8,4,11,4,6,3,1,1,2,2,0
569,8,4,11,2,7,0,1,1,2,2,1
570,6,7,15,2,8,0,1,1,2,2,1
571,7,2,11,2,8,5,1,0,2,2,1
572,11,4,11,6,7,4,0,0,2,2,0
573,7,4,6,4,7,1,1,0,4,2,1
574,8,4,15,2,3,0,1,1,2,2,1
575,7,4,5,3,7,3,1,1,2,2,0
576,5,4,11,4,4,3,1,0,1,2,0
577,6,4,12,4,12,1,1,0,1,2,0
578,3,4,11,4,1,4,1,0,0,2,0
579,4,4,8,4,1,1,1,0,0,2,1
