,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
110,5,4,9,4,10,4,1,1,3,2,0
111,7,4,12,0,10,4,1,0,2,2,0
112,9,5,11,2,3,0,1,1,2,2,1
113,15,4,9,4,12,3,1,0,0,2,0
114,5,0,7,4,0,3,1,1,2,2,0
115,11,4,12,6,10,4,1,1,2,2,0
116,11,4,1,0,8,1,1,1,2,2,0
117,3,0,11,4,0,3,0,0,0,2,0
118,8,4,15,4,4,1,1,0,2,2,0
119,15,4,11,4,8,3,1,0,0,2,0
120,11,4,11,2,4,0,1,1,2,2,1
121,7,4,12,0,10,1,1,0,2,2,0
122,10,4,11,2,12,0,1,1,2,2,1
123,4,4,7,4,12,3,1,1,2,2,0
124,7,4,9,2,1,5,1,0,2,2,1
125,7,4,11,2,14,0,1,1,2,2,0
126,9,4,11,0,1,1,1,0,2,2,0
127,5,4,11,2,7,0,1,1,1,2,0
128,10,4,9,5,4,1,1,0,2,2,0
129,6,4,15,2,3,0,1,1,2,2,1
130,8,4,11,0,7,1,1,1,2,2,0
131,7,6,9,0,4,4,1,0,2,2,0
132,13,7,9,2,10,0,1,1,2,1,0
133,7,5,12,2,10,0,1,1,2,2,0
134,4,4,9,4,10,3,1,0,2,2,0
135,5,2,9,4,11,1,1,1,2,2,0
136,4,6,11,5,12,4,1,0,0,2,0
137,7,4,11,2,1,0,1,1,2,2,1
138,4,4,7,4,4,1,1,1,2,2,0
139,8,4,15,2,12,0,1,1,2,2,0
140,9,2,15,2,8,0,1,1,2,2,0
141,7,5,9,2,4,0,1,1,2,2,0
142,4,7,7,4,10,1,1,0,2,2,0
143,6,7,11,0,8,3,1,0,2,2,0
144,12,4,11,5,3,1,1,1,1,2,0
145,4,4,15,4,6,3,1,1,1,2,0
146,9,1,15,2,10,0,1,1,0,2,1
147,8,4,11,2,14,0,1,1,2,2,1
148,8,4,12,2,11,0,1,1,2,2,0
149,6,5,0,2,8,0,0,1,2,2,0
150,8,4,12,2,12,0,1,1,2,2,0
151,3,4,2,4,7,1,1,1,2,2,0
152,6,4,5,2,8,0,1,1,1,2,1
153,6,6,9,4,8,3,1,0,1,2,0
154,5,4,11,3,1,1,1,0,2,2,0
155,7,0,15,2,0,0,1,1,2,2,1
156,11,4,11,2,3,0,1,1,2,2,0
157,7,4,9,4,12,3,0,0,2,2,0
158,7,1,9,0,1,4,1,1,2,2,0
159,7,5,12,2,4,0,1,1,1,2,0
160,6,6,11,0,12,4,0,0,2,2,1
161,8,4,15,2,3,0,1,1,2,2,0
162,10,4,0,2,8,0,1,1,3,2,1
163,7,4,15,4,12,3,1,0,2,2,0
164,3,4,11,4,12,1,1,0,0,2,0
165,5,5,12,0,4,3,1,0,2,2,0
166,10,4,9,0,10,4,1,1,2,2,0
167,8,4,9,2,3,0,1,1,3,2,1
168,9,4,15,2,14,0,1,1,1,2,0
169,5,2,15,4,7,2,1,1,2,2,0
170,11,4,9,2,4,0,1,1,3,2,1
171,10,4,11,2,1,0,1,1,2,2,0
172,5,4,11,4,7,1,1,1,2,2,0
173,6,7,9,2,1,0,1,1,2,2,0
174,10,1,8,2,10,0,0,1,2,0,1
175,4,4,15,4,12,4,1,0,2,2,0
176,4,4,12,4,4,1,1,0,2,2,0
177,12,4,14,2,10,0,1,1,2,2,0
178,12,1,11,2,1,0,1,1,2,2,0
179,4,5,8,4,12,1,1,1,2,2,0
180,3,4,15,4,12,4,1,0,3,2,0
181,8,4,11,0,4,1,1,1,2,2,0
182,5,4,9,4,8,3,1,1,2,2,0
183,12,2,15,0,10,3,1,0,2,2,0
184,6,6,2,2,5,0,1,1,2,2,0
185,8,4,8,5,8,1,1,0,2,2,0
186,8,4,1,2,8,5,1,0,1,2,0
187,10,6,11,2,3,0,1,1,2,2,0
188,5,6,15,5,3,2,1,1,1,2,0
189,9,4,15,0,1,1,0,1,2,2,1
190,9,6,15,4,3,3,1,1,2,2,0
191,5,6,15,2,3,0,1,1,2,2,1
192,9,6,0,2,12,0,1,1,2,2,1
193,5,2,11,4,1,1,1,0,2,2,0
194,4,4,11,4,12,3,1,1,1,2,0
195,9,4,11,5,14,1,1,1,3,2,0
196,8,4,4,0,3,3,1,1,2,2,0
197,7,4,9,0,10,1,0,1,1,2,0
198,13,4,11,0,1,1,1,0,0,2,0
199,7,4,11,0,1,1,0,1,2,2,0
200,9,5,11,4,4,3,1,0,2,2,0
201,6,4,2,2,12,0,1,1,1,2,1
202,9,4,8,2,12,0,1,1,2,2,1
203,5,0,5,4,0,3,1,0,2,2,0
204,8,4,1,4,9,3,1,0,2,2,0
205,8,4,15,4,12,1,1,1,2,2,0
206,9,4,15,4,4,1,1,1,2,2,0
207,14,4,2,6,7,1,1,0,2,2,0
208,9,2,11,2,3,0,1,1,2,2,1
209,7,0,15,4,0,1,1,1,3,2,0
210,7,4,10,0,10,4,0,0,2,2,1
211,4,4,11,4,8,1,0,0,0,2,0
212,4,6,15,4,5,1,1,1,2,2,0
213,8,4,15,0,1,4,0,0,2,0,0
214,5,4,11,4,4,3,1,0,3,2,0
215,7,6,15,2,5,0,0,1,2,2,0
216,4,4,9,4,1,1,1,1,1,2,0
217,6,4,11,2,6,0,1,1,2,2,0
218,12,4,11,2,8,0,1,1,2,2,0
219,9,4,8,2,7,5,1,0,2,2,1
220,11,4,9,6,4,1,1,0,2,2,0
221,7,4,8,4,4,3,1,0,3,2,0
222,7,6,2,6,3,4,1,1,2,2,0
223,10,2,15,4,10,1,1,1,2,2,0
224,11,7,12,2,4,0,1,1,1,1,0
225,6,1,9,4,4,3,0,0,2,2,0
226,9,6,11,2,4,0,1,1,2,2,0
227,6,4,8,2,14,0,1,1,1,2,0
228,4,4,11,4,14,3,1,1,2,2,0
229,7,4,15,4,8,1,1,0,2,2,0
230,9,4,11,2,3,0,1,1,2,2,0
231,4,4,12,4,1,3,1,0,1,1,0
232,9,2,11,2,3,0,1,1,2,2,0
233,14,4,11,2,1,0,1,1,0,2,0
234,6,4,0,2,8,0,1,1,3,4,0
235,13,6,11,2,14,0,1,1,2,2,1
236,5,8,2,0,7,1,0,0,2,2,1
237,5,4,9,4,1,3,1,0,1,2,0
238,4,4,8,4,1,3,1,1,1,2,0
239,5,4,1,2,14,0,1,1,0,2,0
240,12,4,15,0,4,1,1,1,2,2,0
241,5,4,9,4,4,1,0,0,2,0,0
242,6,7,9,4,4,3,1,1,2,2,0
243,8,4,15,2,8,0,1,1,2,2,1
244,5,4,15,4,14,1,1,1,1,2,0
245,6,4,15,4,4,3,0,1,2,4,0
246,6,4,0,2,14,0,1,1,3,2,0
247,8,4,9,4,8,3,1,0,2,2,0
248,8,4,9,0,12,4,1,0,2,2,0
249,7,4,11,2,3,0,1,1,2,2,0
250,6,4,11,5,7,1,1,1,1,2,1
251,10,4,11,2,7,0,1,1,1,2,1
252,9,7,12,4,4,3,0,0,2,2,0
253,10,7,12,0,10,1,1,1,2,2,0
254,7,4,7,2,4,0,1,1,1,2,0
255,7,4,9,2,4,5,1,0,2,2,0
256,6,4,11,4,12,3,1,1,2,2,0
257,3,4,11,4,1,3,1,0,1,2,0
258,8,4,7,2,1,0,1,1,2,2,1
259,15,0,8,4,0,1,0,0,1,2,0
260,7,4,15,0,1,1,1,0,2,2,0
261,8,4,11,2,12,0,1,1,2,2,1
262,4,4,8,4,1,1,1,0,2,2,0
263,4,4,11,4,1,1,0,0,1,3,0
264,8,4,12,5,4,4,1,0,2,2,1
265,4,4,15,4,4,4,1,0,3,2,0
266,7,0,2,0,0,4,0,0,3,2,0
267,8,4,8,2,4,0,0,1,1,2,0
268,11,0,11,6,0,4,1,0,2,2,1
269,4,4,11,4,6,3,1,1,2,2,0
270,5,2,15,2,11,0,1,1,2,2,1
271,10,2,9,2,11,5,1,0,1,2,1
272,6,4,15,2,3,0,1,1,2,2,1
273,7,4,10,2,1,0,0,1,2,2,1
274,10,7,11,2,6,0,0,1,1,2,1
275,4,4,9,4,10,3,0,1,2,2,0
276,6,4,15,2,1,0,1,1,2,2,1
277,8,4,0,2,8,0,0,1,2,0,1
278,3,2,11,4,8,1,1,0,0,2,0
279,3,4,11,4,12,4,1,1,1,2,0
280,8,6,11,2,0,0,0,1,4,0,0
281,6,6,12,3,4,3,0,0,2,2,0
282,4,4,11,4,1,3,1,0,1,2,0
283,4,4,15,4,4,1,1,0,2,2,0
284,7,4,11,2,4,0,1,1,2,2,1
285,6,4,11,2,4,0,0,1,2,2,0
286,4,4,15,4,12,1,1,1,2,2,0
287,5,4,15,2,3,0,1,1,2,2,1
288,9,6,15,2,5,0,1,1,2,4,1
289,4,4,9,2,4,2,0,1,2,2,0
290,10,4,4,2,6,0,0,1,2,2,1
291,9,4,9,2,4,0,1,1,2,2,0
292,6,4,15,0,10,4,1,0,2,2,1
293,4,0,9,4,0,3,0,0,1,2,0
294,10,2,11,2,1,0,1,1,2,2,0
295,12,4,11,2,1,0,1,1,2,2,0
296,9,4,11,4,12,1,1,1,3,2,0
297,11,4,11,4,14,3,1,1,2,0,0
298,8,4,11,2,9,5,1,0,2,2,1
299,10,4,1,2,14,0,1,1,2,2,1
300,7,4,11,4,10,3,1,1,2,2,0
301,7,4,10,0,10,4,1,1,1,3,0
302,12,5,11,6,11,4,1,0,2,2,0
303,7,2,15,2,12,0,1,1,2,2,1
304,10,4,0,0,13,1,1,0,2,2,0
305,8,6,5,2,3,0,1,1,2,2,0
306,10,4,11,0,7,1,1,1,1,2,0
307,9,6,9,0,4,1,0,0,2,2,0
308,7,2,12,2,10,0,1,1,2,2,0
309,10,2,8,0,8,4,0,0,1,2,1
310,4,6,11,4,3,1,1,1,2,2,0
311,3,4,15,2,3,0,1,1,1,2,0
312,4,0,9,4,0,1,1,1,1,2,0
313,12,6,15,2,3,0,1,1,2,2,0
314,5,1,11,2,1,0,1,1,2,2,1
315,7,4,15,2,14,0,1,1,2,2,0
316,4,4,7,4,1,1,0,0,2,2,0
317,11,1,15,2,1,0,1,1,3,2,1
318,5,5,8,2,3,0,1,1,2,2,1
319,3,2,9,4,4,3,1,1,2,2,0
320,7,4,11,2,14,0,1,1,3,2,1
321,10,6,11,2,14,0,1,1,2,2,0
322,8,5,9,2,4,0,1,1,1,2,1
323,8,6,15,4,12,1,1,0,2,2,1
324,4,4,9,4,13,3,1,1,2,2,0
325,7,4,8,5,3,1,1,1,2,2,0
326,4,4,11,2,3,0,1,1,2,2,1
327,5,5,8,2,12,0,1,1,2,2,1
328,11,4,15,2,3,0,1,1,2,2,0
329,5,1,11,2,6,0,1,1,2,2,0
330,4,4,11,4,1,3,0,0,2,0,0
331,15,4,6,2,8,0,0,1,1,0,0
332,7,1,11,2,13,0,1,1,3,2,1
333,11,4,11,2,8,0,1,1,2,2,0
334,8,6,1,4,6,3,1,1,2,2,0
335,11,4,15,3,4,2,1,0,2,2,0
336,3,4,11,4,8,3,1,1,1,2,0
337,10,4,8,0,10,4,1,0,2,2,0
338,8,2,15,2,10,0,1,1,2,2,0
339,11,5,1,4,12,3,1,0,2,2,0
340,8,5,11,2,4,0,1,1,2,2,0
341,10,4,9,2,12,0,1,1,2,2,0
342,4,6,11,4,1,1,1,0,2,2,0
343,9,4,9,5,10,1,1,1,3,2,0
344,9,2,11,2,13,0,1,1,2,2,0
345,9,4,1,0,13,3,1,1,2,2,0
346,10,6,10,4,10,1,1,1,1,2,0
347,6,4,15,4,1,1,1,0,3,2,0
348,4,7,15,4,11,2,1,1,2,2,0
349,9,4,11,2,7,0,1,1,2,2,1
350,3,4,11,4,14,1,1,1,2,2,0
351,10,1,11,0,1,1,1,1,2,2,0
352,8,4,9,4,4,3,1,1,2,2,0
353,8,7,14,2,10,0,1,1,2,2,0
354,5,7,9,4,13,1,1,0,0,2,0
355,9,4,9,2,4,5,1,0,2,2,0
356,4,4,8,4,1,3,0,0,2,2,0
357,8,4,11,2,5,0,1,1,2,2,0
358,9,2,1,2,2,0,1,1,2,2,1
359,7,0,11,2,0,0,1,1,2,2,0
360,5,4,9,2,12,0,1,1,2,2,1
361,9,4,6,2,3,0,1,1,2,2,1
362,12,4,11,2,14,0,1,1,2,2,1
363,9,4,15,2,13,0,1,1,2,2,0
364,7,4,11,2,10,0,1,1,2,1,1
365,5,6,5,4,3,3,1,1,2,1,0
366,11,5,9,2,4,0,1,1,2,2,0
367,4,4,9,4,6,3,0,1,2,2,0
368,9,6,11,4,5,3,1,1,1,2,0
369,8,4,11,5,7,4,1,1,2,2,0
370,7,4,15,2,1,5,1,0,2,2,0
371,4,6,0,4,8,1,1,1,1,2,0
372,7,4,9,4,4,4,1,1,3,1,0
373,5,0,15,4,0,1,1,1,2,2,0
374,10,4,11,2,7,0,1,1,1,2,1
375,12,4,15,6,1,1,0,0,0,2,0
376,6,4,9,4,10,3,1,0,2,2,0
377,3,6,9,4,10,3,0,1,0,2,0
378,5,2,8,2,10,0,1,1,2,1,1
379,6,6,6,2,5,0,1,1,2,2,1
380,5,4,11,2,5,0,1,1,3,2,1
381,10,4,11,2,6,0,1,1,3,2,0
382,4,4,11,4,8,3,1,1,2,2,1
383,8,4,11,2,6,0,1,1,2,2,1
384,4,4,15,0,10,4,1,1,3,2,0
385,11,4,15,2,8,0,1,1,2,2,0
386,10,0,15,2,0,0,1,1,2,2,1
387,6,4,10,2,10,0,1,1,2,2,0
388,9,4,8,5,12,4,0,1,2,2,1
389,5,4,9,4,4,4,1,0,2,2,0
390,8,4,11,2,4,0,0,1,1,2,0
391,9,6,9,2,13,0,1,1,0,2,1
392,5,4,9,2,10,0,0,1,2,0,1
393,7,4,11,4,7,1,1,1,3,2,0
394,5,4,11,4,8,3,1,0,0,2,0
395,6,4,11,4,12,1,1,0,2,2,0
396,4,4,0,4,8,3,0,0,1,2,0
397,5,4,9,2,13,0,1,1,2,2,0
398,4,4,15,2,13,3,1,1,2,2,0
399,8,4,11,2,7,0,0,1,2,2,1
400,7,4,12,2,10,0,1,1,2,2,0
401,10,6,11,4,5,1,0,1,1,2,0
402,6,4,9,4,4,3,1,0,2,2,0
403,6,4,11,4,8,3,1,0,2,2,0
404,8,2,15,5,8,4,0,0,2,2,0
405,10,2,7,0,13,1,1,1,2,2,0
406,9,4,15,2,11,0,1,1,2,2,0
407,12,2,12,2,4,0,1,1,1,2,0
408,3,6,14,4,10,1,1,0,1,2,0
409,7,4,11,2,1,5,1,0,2,2,1
410,9,2,10,3,10,1,1,0,3,2,0
411,5,4,9,4,10,3,1,0,3,2,0
412,4,2,15,4,1,1,1,0,0,2,0
413,7,6,9,4,4,1,1,1,2,2,0
414,5,6,15,2,12,0,1,1,2,2,1
415,7,4,11,2,4,0,1,1,2,2,1
416,6,4,4,4,7,3,1,1,1,2,0
417,10,4,15,0,1,1,1,0,2,2,0
418,6,7,11,3,14,1,1,1,1,2,0
419,9,5,9,2,3,0,0,1,2,2,0
420,9,4,15,5,14,1,0,1,2,2,0
421,6,4,11,4,3,1,1,0,2,2,0
422,5,7,11,4,10,4,1,0,1,2,0
423,7,4,15,2,1,0,1,1,2,2,1
424,4,6,14,4,10,3,1,0,2,2,0
425,10,4,7,4,12,1,1,1,2,2,0
426,13,4,0,2,8,5,1,0,0,2,0
427,6,4,15,2,6,0,1,1,2,2,0
428,8,2,15,2,5,0,1,1,2,2,1
429,6,1,9,2,13,0,1,1,1,2,0
430,7,4,11,2,14,0,1,1,2,2,0
431,12,4,7,2,7,0,1,1,2,2,0
432,7,4,15,0,10,1,0,0,2,2,0
433,7,4,15,4,1,1,1,0,2,2,0
434,5,4,4,4,7,1,1,0,2,2,0
435,13,4,14,2,10,0,1,1,2,2,0
436,7,6,11,2,5,0,0,1,2,2,0
437,7,4,11,2,7,0,1,1,2,2,1
438,9,4,11,0,7,1,1,1,2,2,0
439,10,4,7,4,1,1,1,0,2,2,0
440,10,4,11,5,7,4,1,1,2,2,0
441,8,4,15,2,1,0,0,1,2,2,0
442,4,2,11,4,1,3,1,0,2,2,0
443,6,4,11,4,7,3,1,0,2,2,0
444,4,0,9,4,0,1,1,0,2,2,0
445,10,4,11,4,8,1,1,0,2,2,0
446,6,4,9,2,4,0,1,1,2,2,1
447,5,4,15,2,10,0,1,1,2,2,1
448,6,4,6,4,12,1,1,0,2,2,0
449,3,4,0,4,6,1,1,1,2,2,0
450,5,4,15,4,13,1,1,0,2,2,0
451,5,6,5,2,12,5,1,0,2,2,0
452,7,4,11,0,4,4,1,0,2,2,0
453,7,6,9,2,4,5,1,0,2,2,0
454,5,4,4,4,9,3,1,0,2,2,0
455,11,7,2,2,11,0,1,1,1,2,0
456,4,4,10,4,10,1,1,1,1,2,0
457,11,4,11,2,3,0,1,1,2,2,0
458,6,4,15,3,8,4,1,0,2,1,0
459,7,0,11,0,0,1,1,0,2,2,0
460,6,4,9,2,10,0,1,1,1,2,1
461,6,4,11,0,8,1,1,1,1,2,0
462,8,4,12,2,4,0,1,1,0,2,0
463,9,4,9,4,1,3,1,1,2,2,0
464,5,2,9,2,10,0,1,1,2,2,1
465,5,4,5,5,8,1,1,1,2,2,0
466,3,4,11,4,8,1,1,0,0,2,1
467,10,4,9,2,10,0,1,1,1,2,1
468,11,4,15,0,1,1,1,1,3,2,0
469,8,4,15,2,14,0,1,1,2,2,1
470,6,4,11,2,6,0,1,1,2,2,0
471,12,4,15,2,10,0,1,1,1,2,1
472,5,4,8,2,10,0,1,1,2,2,0
473,3,4,15,4,8,2,0,1,2,2,0
474,4,4,11,4,8,4,1,0,1,1,0
475,13,6,9,6,12,4,0,0,2,2,0
476,4,4,0,4,14,1,1,1,2,2,0
477,4,4,11,4,3,1,0,1,2,2,0
478,3,6,12,4,10,3,1,1,0,2,0
479,7,4,11,2,3,0,0,1,2,2,0
480,11,4,8,2,3,0,1,1,2,2,0
481,6,7,15,4,4,3,0,1,2,2,0
482,4,4,11,4,4,4,1,0,1,2,0
483,4,1,11,2,4,0,1,1,1,2,1
484,4,4,11,4,8,3,1,0,1,2,0
485,7,7,11,2,10,0,1,1,2,2,1
486,10,4,15,2,11,0,1,1,2,2,0
487,4,2,12,4,10,3,1,1,0,2,0
488,4,4,8,2,3,0,1,1,2,2,1
489,7,7,8,4,1,1,1,0,1,2,1
490,13,7,2,6,8,1,1,0,0,2,0
491,8,4,9,1,4,2,0,0,2,2,0
492,6,4,15,2,8,0,1,1,2,2,0
493,4,4,8,4,1,4,1,0,2,2,1
494,10,4,15,2,12,0,1,1,1,2,1
495,12,4,11,2,3,0,0,1,2,2,1
496,5,4,4,4,8,1,1,1,2,4,0
497,3,7,9,4,4,3,1,0,0,2,0
498,7,4,12,0,10,1,1,0,1,2,0
499,11,4,11,0,7,4,0,0,1,2,0
500,8,6,12,4,11,1,1,0,2,2,0
501,8,4,15,2,8,0,1,1,2,2,0
502,10,4,11,2,3,0,1,1,2,2,0
503,5,4,0,2,3,0,1,1,2,2,0
504,9,4,15,5,1,4,0,0,2,2,0
505,5,4,7,4,12,1,1,1,2,2,0
506,11,4,3,2,6,0,1,1,3,2,0
507,5,4,15,2,3,0,1,1,2,2,0
508,9,6,11,2,12,0,1,1,2,2,1
509,16,6,8,6,5,1,1,1,0,2,0
510,11,7,11,2,4,0,1,1,2,2,1
511,9,0,15,2,0,5,1,0,2,2,1
512,3,5,15,4,3,1,1,1,1,2,1
513,5,4,14,4,10,1,1,1,2,2,0
514,7,4,11,2,3,0,0,1,2,2,0
515,7,7,9,2,11,0,1,1,2,2,0
516,6,4,4,0,6,3,1,1,2,2,0
517,8,4,8,4,4,1,1,1,2,2,0
518,6,4,2,2,14,0,1,1,2,2,1
519,10,4,11,2,12,0,1,1,2,2,0
520,3,4,11,4,4,2,1,1,0,2,0
521,5,4,11,4,7,1,0,0,2,0,0
522,6,4,8,2,12,5,1,0,4,2,0
523,11,4,9,2,1,0,0,1,2,2,1
524,4,4,1,4,12,3,1,1,2,2,0
525,6,4,15,4,8,1,1,0,2,2,0
526,7,4,7,2,1,0,1,1,2,2,0
527,7,4,11,0,12,1,1,1,3,2,0
528,6,4,8,2,8,0,1,1,2,2,0
529,8,0,15,2,0,0,1,1,2,2,0
530,12,4,7,2,1,0,1,1,1,2,0
531,7,4,11,5,8,4,1,0,2,2,0
532,5,4,11,2,8,5,1,0,2,2,1
533,8,4,14,2,10,0,0,1,1,2,1
534,6,4,11,0,6,1,1,0,2,2,1
535,7,4,7,2,1,0,1,1,2,2,0
536,16,6,11,2,5,0,1,1,2,2,0
537,9,1,1,2,11,0,1,1,1,2,1
538,8,7,9,0,4,1,1,1,2,2,0
539,6,4,1,2,14,0,1,1,2,2,0
540,6,4,15,2,13,0,1,1,2,2,0
541,5,1,15,4,10,1,0,1,2,2,0
542,7,6,11,0,5,1,0,1,2,2,0
543,10,4,11,2,8,0,1,1,2,2,1
544,3,4,15,4,3,1,1,0,1,2,0
545,6,4,15,2,4,0,0,1,2,0,0
546,6,4,11,4,1,3,1,0,2,2,0
547,9,4,4,2,7,0,0,1,2,2,1
548,6,4,9,2,12,5,1,0,2,2,1
549,9,5,10,0,10,4,1,0,2,2,0
550,7,4,11,2,3,0,1,1,2,2,1
551,12,4,9,0,4,1,1,0,0,2,0
552,10,4,6,2,12,0,1,1,2,2,0
553,7,4,11,2,4,0,1,1,1,2,1
554,6,6,12,4,10,1,1,0,3,2,0
555,12,4,15,2,3,0,1,1,2,2,1
556,3,4,11,4,3,3,1,1,0,2,1
557,8,4,7,2,14,0,1,1,2,4,0
558,3,7,15,4,8,1,1,0,1,2,0
559,5,5,15,0,4,4,1,0,1,2,0
560,6,4,12,4,13,3,1,0,2,2,0
561,6,6,15,2,13,0,1,1,2,2,1
562,8,4,15,2,12,0,1,1,1,2,0
563,7,4,14,2,10,0,1,1,2,2,0
564,9,4,5,2,8,0,1,1,2,2,0
565,4,4,11,4,4,3,1,1,1,2,0
566,6,4,11,2,12,0,1,1,2,2,1
567,7,4,15,2,12,0,1,1,2,2,0
568,11,2,9,2,10,0,1,1,1,2,1
569,8,4,11,4,12,1,1,1,4,2,0
570,3,7,9,4,10,4,0,1,0,2,0
571,8,4,1,4,6,3,1,1,2,1,0
572,6,4,11,4,8,1,1,0,2,2,0
573,8,6,9,0,10,1,1,0,2,2,0
574,13,1,9,6,1,2,1,0,0,4,0
575,3,6,15,4,4,3,1,0,0,2,0
576,8,5,9,0,4,3,1,1,2,2,0
577,9,4,11,2,3,0,1,1,3,2,0
578,8,4,11,3,3,1,1,1,2,2,1
579,10,6,15,2,5,0,1,1,1,2,0
