,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
113,7,6,15,2,12,0,1,1,2,2,0
114,8,4,15,0,1,4,0,0,2,2,0
115,9,4,15,2,14,0,0,1,2,2,1
116,4,6,7,4,3,4,1,1,1,2,0
117,7,0,15,2,0,0,1,1,2,2,0
118,13,4,11,2,13,0,1,1,0,2,0
119,7,1,11,0,4,4,1,0,2,2,0
120,7,4,11,4,7,1,1,1,2,2,0
121,7,4,9,2,12,0,1,1,2,2,0
122,5,4,11,4,11,1,1,1,2,2,0
123,7,7,14,0,10,1,1,0,2,2,0
124,3,4,11,4,12,1,0,1,1,2,0
125,5,4,15,2,10,0,0,1,2,0,0
126,10,0,11,2,0,5,1,0,2,2,0
127,10,4,11,2,8,0,1,1,2,2,1
128,6,4,8,4,8,3,1,0,2,2,0
129,4,5,11,4,12,3,1,1,0,2,0
130,6,4,15,4,1,4,1,0,1,2,0
131,12,4,15,0,3,4,1,0,2,1,0
132,13,4,10,6,10,1,1,0,1,2,0
133,11,2,11,2,13,0,0,1,2,2,0
134,4,2,9,4,10,3,1,1,2,2,0
135,10,4,12,2,12,0,0,1,2,2,1
136,10,4,11,0,12,1,1,1,2,2,0
137,9,2,9,2,10,0,1,1,2,2,0
138,6,4,7,4,1,1,1,0,2,2,0
139,8,4,7,4,1,3,1,0,2,2,0
140,12,7,11,4,12,1,1,1,2,2,0
141,10,4,11,2,3,0,1,1,2,2,0
142,8,4,15,2,10,0,1,1,2,2,1
143,7,4,8,4,4,2,0,1,1,2,0
144,11,4,8,2,4,0,1,1,3,2,0
145,10,4,10,2,10,0,1,1,1,2,0
146,6,7,8,0,10,4,1,1,2,2,0
147,6,4,5,2,1,0,1,1,2,4,0
148,11,4,9,2,10,0,1,1,1,2,0
149,4,4,9,4,14,1,1,1,2,2,0
150,10,2,11,2,14,0,1,1,2,2,0
151,8,6,12,2,10,0,1,1,1,2,1
152,7,1,15,2,1,0,1,1,2,2,1
153,8,4,14,5,10,1,1,0,2,2,0
154,6,4,9,2,10,0,1,1,2,2,1
155,9,4,12,0,4,4,0,1,2,4,0
156,13,4,11,2,7,0,1,1,0,2,0
157,9,4,5,2,7,0,1,1,2,2,1
158,7,4,12,4,10,3,1,0,1,2,0
159,10,6,15,2,12,0,1,1,2,2,1
160,4,4,9,4,12,1,0,0,2,2,0
161,14,2,9,6,10,4,1,0,2,1,0
162,9,4,15,2,14,0,1,1,1,2,0
163,4,7,15,4,11,1,1,1,2,2,1
164,11,4,0,2,6,0,1,1,2,2,0
165,8,4,9,2,12,0,1,1,1,2,1
166,3,4,15,4,10,1,1,1,1,2,0
167,9,4,11,2,6,0,1,1,2,2,1
168,6,2,15,0,1,1,1,0,2,3,0
169,4,5,11,4,12,2,0,1,2,2,0
170,5,4,11,2,12,0,1,1,1,2,1
171,8,6,15,2,3,0,1,1,2,2,0
172,3,4,2,4,3,1,1,1,1,2,0
173,8,4,15,4,1,1,1,0,3,2,0
174,10,2,5,2,14,0,1,1,1,2,0
175,5,4,11,2,3,0,1,1,2,2,1
176,6,4,11,2,12,0,1,1,2,2,0
177,6,5,9,4,12,3,1,1,1,2,0
178,9,4,11,0,3,4,1,1,2,2,0
179,4,4,11,4,12,1,1,0,2,4,0
180,10,4,15,2,8,0,1,1,1,2,0
181,12,2,15,2,11,0,1,1,1,2,0
182,4,6,0,4,8,1,1,0,1,2,0
183,7,2,10,6,10,2,1,1,2,1,1
184,5,4,11,4,3,1,1,1,4,2,0
185,11,0,11,2,0,0,1,1,3,2,0
186,11,2,0,2,3,0,1,1,2,2,1
187,8,4,14,2,4,0,1,1,2,2,1
188,4,6,15,4,13,1,1,1,2,2,0
189,4,0,11,4,0,1,1,0,2,2,0
190,8,4,1,2,14,0,1,1,3,2,0
191,3,4,15,4,8,3,1,1,2,2,0
192,8,4,2,2,1,0,1,1,2,2,0
193,13,7,15,2,13,0,0,1,0,2,1
194,8,4,11,2,3,0,1,1,2,2,0
195,8,4,9,4,10,1,1,1,2,2,0
196,7,4,12,2,4,0,1,1,2,2,0
197,6,4,15,4,13,1,1,0,2,2,0
198,10,4,11,0,7,1,1,1,2,2,0
199,9,4,15,3,1,4,0,0,2,2,0
200,5,4,11,4,1,3,1,0,2,2,0
201,6,4,11,2,6,0,1,1,2,2,1
202,6,7,11,0,1,1,1,0,2,2,0
203,14,4,4,2,3,0,1,1,1,2,1
204,10,7,12,2,13,0,0,1,2,2,0
205,3,4,15,4,12,1,1,0,1,2,0
206,3,4,9,4,1,3,1,0,1,2,0
207,9,4,15,4,8,1,0,0,2,2,0
208,9,4,8,6,12,1,0,1,1,2,0
209,9,0,0,2,0,5,1,0,2,2,0
210,10,4,1,2,12,0,1,1,2,2,1
211,9,4,9,2,4,0,1,1,1,2,0
212,9,4,11,0,8,4,0,0,2,1,0
213,6,4,15,0,14,1,1,1,3,2,0
214,11,5,9,2,10,0,1,1,2,2,0
215,5,2,15,4,12,1,1,0,2,2,0
216,8,4,11,0,14,3,1,1,2,2,0
217,7,4,6,2,3,0,1,1,2,2,1
218,9,4,14,2,7,0,1,1,1,4,1
219,6,6,11,2,12,5,1,0,2,2,0
220,13,4,9,6,12,4,1,0,1,2,0
221,8,4,11,0,7,2,1,0,2,2,0
222,4,4,8,4,8,3,1,0,1,2,0
223,7,6,8,2,3,0,1,1,2,2,1
224,8,4,15,2,12,5,1,0,2,2,0
225,4,4,15,4,1,1,1,0,2,2,0
226,7,4,11,2,3,0,1,1,2,2,0
227,9,4,11,2,14,0,1,1,2,2,0
228,6,6,8,2,4,0,1,1,2,2,0
229,7,1,9,2,4,0,1,1,1,2,1
230,4,4,9,4,4,3,1,1,1,2,0
231,8,4,9,0,1,4,1,0,2,2,1
232,11,4,11,2,3,0,1,1,2,2,0
233,12,4,10,0,10,4,1,0,1,2,0
234,9,6,3,2,3,0,1,1,2,2,0
235,10,4,9,2,13,0,1,1,2,2,1
236,6,4,9,4,4,3,0,0,2,2,0
237,4,2,11,4,4,3,1,1,2,2,0
238,4,2,9,4,4,3,1,1,1,2,0
239,5,4,9,4,10,1,0,0,2,2,0
240,9,7,5,6,8,1,1,0,2,2,1
241,3,4,7,4,13,3,1,1,2,2,0
242,10,4,11,2,4,0,1,1,1,2,0
243,8,4,15,2,14,0,1,1,2,2,1
244,5,4,11,4,3,1,0,1,2,0,0
245,5,4,11,4,8,4,0,1,2,2,0
246,8,4,6,4,6,3,1,1,1,2,0
247,6,6,9,4,4,1,1,1,1,2,0
248,4,4,11,4,14,2,1,1,1,2,0
249,11,5,15,2,3,0,1,1,2,2,0
250,10,0,15,2,0,5,0,0,2,2,1
251,4,7,9,4,11,3,1,1,2,2,0
252,7,4,11,2,3,0,1,1,2,2,0
253,10,4,11,0,8,1,1,1,3,2,0
254,4,4,15,4,13,3,1,1,1,1,0
255,10,4,15,2,1,5,1,0,3,2,1
256,8,0,8,2,0,5,0,0,2,2,0
257,5,7,11,4,8,2,1,1,2,2,0
258,12,4,9,2,10,0,1,1,2,2,1
259,8,4,9,0,10,4,1,0,2,2,0
260,7,4,9,2,4,0,1,1,3,2,1
261,10,4,15,2,14,0,1,1,2,2,1
262,12,6,11,2,3,0,1,1,2,2,0
263,5,5,15,2,12,0,1,1,2,2,1
264,12,4,11,2,5,0,1,1,2,2,1
265,10,4,9,2,4,0,1,1,2,2,0
266,6,6,11,4,12,3,1,1,2,2,0
267,4,0,11,4,0,3,1,0,2,2,0
268,8,4,9,2,12,0,1,1,3,2,0
269,8,4,9,5,4,1,1,0,2,2,1
270,9,6,8,4,5,2,1,1,1,2,0
271,6,4,9,4,3,3,0,1,2,2,0
272,7,4,15,2,12,0,1,1,2,2,0
273,4,4,8,4,1,1,1,0,2,2,0
274,9,4,11,2,7,0,1,1,1,2,1
275,5,4,15,5,10,4,1,0,2,2,0
276,5,4,11,4,3,1,0,1,1,2,0
277,8,4,9,2,4,0,1,1,2,2,1
278,8,4,15,0,4,1,1,0,1,2,0
279,3,6,9,4,12,3,0,1,0,2,0
280,7,4,11,2,13,0,1,1,1,2,1
281,6,0,11,4,0,1,1,1,2,4,0
282,5,4,0,4,14,3,1,1,3,2,0
283,4,4,15,4,3,1,1,1,2,2,0
284,7,4,11,2,14,0,1,1,2,2,0
285,7,4,15,2,1,5,1,0,2,2,0
286,11,4,11,2,14,0,1,1,3,2,1
287,4,5,11,2,12,0,1,1,1,2,1
288,5,4,15,4,13,1,1,1,2,2,0
289,6,6,11,4,12,3,1,1,1,2,0
290,6,4,9,2,4,0,1,1,1,2,0
291,6,4,1,4,3,3,0,1,2,2,0
292,3,4,6,4,13,4,1,0,1,2,0
293,8,5,12,2,4,0,1,1,2,2,1
294,10,4,11,3,4,1,1,1,2,2,0
295,4,0,15,4,0,3,1,1,1,2,0
296,10,2,0,0,8,4,1,0,2,2,0
297,13,4,15,2,1,5,1,0,0,2,0
298,6,7,0,4,3,3,0,1,2,2,0
299,13,4,5,2,3,0,1,1,1,2,1
300,8,4,0,2,6,0,1,1,2,2,0
301,8,6,11,2,5,0,1,1,2,2,0
302,6,4,6,0,3,1,1,1,2,2,0
303,11,4,15,2,4,0,1,1,2,2,0
304,5,4,11,2,3,0,1,1,2,2,0
305,5,4,12,4,4,1,1,1,1,2,0
306,8,4,12,2,4,0,1,1,1,2,0
307,10,4,15,4,7,2,1,0,2,2,0
308,10,7,11,2,3,0,1,1,2,2,0
309,9,4,15,2,1,0,1,1,2,2,0
310,11,6,12,2,4,0,1,1,2,2,1
311,6,4,11,0,8,4,0,0,2,2,0
312,3,7,9,4,10,1,1,1,1,2,0
313,13,6,11,2,3,0,1,1,1,2,0
314,3,4,1,4,3,1,1,1,2,2,0
315,7,4,8,2,3,0,1,1,2,2,0
316,3,4,7,4,12,1,1,1,0,2,0
317,11,4,11,2,7,5,1,0,2,2,1
318,6,4,14,2,10,5,1,0,2,2,1
319,5,4,9,2,10,0,1,1,2,2,1
320,3,4,15,4,1,3,1,0,0,2,0
321,10,4,11,2,3,0,1,1,2,2,1
322,6,4,11,5,12,3,1,0,2,2,0
323,7,4,15,2,12,0,1,1,2,2,1
324,6,4,12,2,12,0,1,1,1,2,1
325,3,4,9,4,12,1,1,0,2,2,0
326,11,4,7,2,12,0,1,1,2,2,1
327,6,4,12,2,10,0,0,1,2,2,0
328,7,4,9,2,4,0,1,1,0,2,1
329,4,4,15,4,3,3,1,1,1,2,0
330,8,4,8,2,8,0,1,1,2,2,0
331,13,4,11,6,1,1,1,1,2,2,0
332,8,4,11,2,4,0,1,1,1,2,1
333,12,4,15,4,8,4,1,0,2,2,0
334,5,4,11,2,14,0,1,1,2,2,0
335,8,4,11,2,4,0,1,1,3,2,0
336,4,4,11,4,12,1,1,0,0,2,0
337,16,4,0,2,8,0,1,1,2,2,0
338,12,0,9,6,0,1,0,1,2,0,0
339,9,1,8,2,1,0,0,1,2,2,0
340,5,4,0,4,3,3,1,1,2,2,0
341,10,4,9,2,1,5,1,0,2,2,0
342,4,4,11,4,12,1,1,0,2,2,0
343,10,4,11,2,3,0,1,1,1,2,0
344,5,4,7,4,1,1,1,1,2,2,0
345,9,4,11,5,12,1,1,1,1,2,0
346,12,4,11,2,12,0,1,1,2,2,0
347,8,4,9,2,4,5,1,0,2,2,1
348,10,7,9,5,10,1,1,1,2,2,0
349,5,7,15,2,10,0,1,1,2,2,1
350,4,4,11,2,3,0,1,1,2,2,1
351,4,5,12,4,10,1,1,1,2,2,0
352,12,4,11,2,10,0,1,1,2,2,0
353,7,4,15,2,8,0,1,1,2,2,0
354,8,4,11,2,1,5,1,0,3,2,0
355,6,4,11,4,3,3,0,1,1,2,0
356,4,2,11,4,8,3,1,1,1,2,0
357,5,4,7,4,1,1,1,0,3,2,0
358,9,7,11,0,13,1,1,1,2,2,0
359,8,4,7,0,14,1,1,1,2,3,0
360,5,5,9,4,14,1,1,1,2,2,0
361,3,4,15,4,12,1,1,1,1,2,0
362,10,4,11,2,14,0,1,1,2,2,0
363,13,2,15,2,3,0,1,1,1,2,1
364,4,4,11,4,3,1,0,1,2,2,1
365,5,7,12,4,10,1,1,0,0,2,0
366,5,4,7,4,12,1,1,1,2,2,0
367,9,4,15,2,1,0,1,1,2,2,0
368,7,4,8,2,3,0,1,1,2,2,1
369,7,4,7,4,12,3,1,1,2,2,0
370,6,4,11,2,6,0,1,1,2,2,0
371,3,4,9,4,13,3,1,0,1,2,0
372,7,1,5,2,13,0,1,1,2,2,1
373,11,4,11,2,1,0,1,1,2,2,1
374,10,6,14,2,10,0,1,1,2,2,0
375,7,5,11,2,13,0,1,1,3,2,0
376,5,6,11,2,3,0,1,1,2,2,0
377,11,6,11,2,3,0,1,1,3,2,1
378,10,4,15,2,1,0,1,1,2,2,1
379,10,4,15,2,1,0,1,1,1,2,0
380,6,4,11,2,7,0,1,1,1,2,0
381,8,2,15,0,1,4,0,0,2,2,0
382,3,5,11,2,12,0,0,1,2,0,1
383,9,4,11,2,1,0,1,1,1,2,0
384,6,0,13,0,0,4,1,0,1,2,0
385,8,4,11,0,12,4,1,0,2,2,0
386,6,4,7,2,12,0,1,1,2,2,0
387,8,4,9,0,4,1,1,0,3,2,0
388,5,4,14,4,10,3,0,1,2,0,0
389,8,4,9,0,8,1,1,1,2,2,0
390,6,4,4,2,3,0,1,1,2,2,0
391,10,6,15,2,12,5,1,0,3,2,1
392,7,4,1,2,6,0,1,1,2,2,0
393,6,7,11,4,4,1,1,1,2,2,0
394,8,4,9,4,8,1,1,0,2,2,0
395,3,4,15,4,7,2,1,1,1,2,0
396,12,6,11,2,3,0,1,1,2,2,0
397,11,4,9,2,12,0,1,1,1,2,0
398,5,4,9,4,6,1,0,1,2,2,0
399,4,4,11,4,6,3,1,1,2,2,0
400,11,4,11,2,13,0,1,1,0,2,1
401,8,4,15,2,8,0,1,1,2,2,0
402,13,4,11,6,1,4,1,0,1,2,0
403,3,1,12,4,10,4,1,0,0,2,0
404,11,4,11,2,3,0,1,1,3,2,0
405,6,4,15,4,1,4,0,0,2,0,0
406,7,4,15,2,8,0,1,1,2,2,1
407,7,2,8,4,13,1,1,1,2,2,0
408,9,4,11,4,1,3,1,0,2,2,0
409,8,4,7,4,12,3,0,1,2,2,0
410,3,4,11,4,3,3,1,1,1,2,0
411,10,4,11,2,7,0,1,1,2,2,1
412,11,2,12,2,10,5,1,0,2,2,0
413,10,4,5,2,13,0,1,1,2,2,0
414,5,4,11,2,1,0,0,1,2,2,0
415,9,4,14,2,10,0,1,1,2,2,1
416,4,2,11,4,7,3,1,0,1,2,0
417,5,4,2,2,8,0,1,1,2,1,0
418,10,4,8,2,13,0,0,1,1,2,1
419,5,4,9,2,3,0,1,1,2,2,1
420,8,4,15,2,12,0,1,1,3,2,0
421,5,4,10,2,10,0,1,1,2,2,0
422,9,2,15,2,11,0,1,1,2,2,1
423,7,4,15,2,1,5,1,0,1,2,0
424,5,4,15,0,10,1,1,0,2,2,1
425,8,4,11,0,3,2,0,0,1,2,1
426,5,4,9,2,10,0,1,1,2,2,1
427,11,7,11,5,13,1,0,1,1,0,1
428,3,7,15,4,11,3,1,1,1,2,0
429,8,4,15,4,1,1,1,0,2,2,0
430,7,4,11,2,3,0,1,1,2,2,1
431,11,4,11,0,8,4,1,0,1,2,0
432,7,7,6,2,5,0,1,1,3,2,1
433,5,6,8,0,8,3,1,1,2,2,0
434,6,4,11,2,7,0,1,1,2,2,1
435,8,6,12,2,10,0,0,1,2,2,0
436,11,7,11,2,10,0,1,1,1,2,0
437,11,4,15,0,10,1,1,1,1,2,0
438,8,4,1,2,7,0,1,1,2,2,0
439,4,4,15,4,12,4,1,0,1,2,0
440,8,7,9,0,10,4,0,1,2,2,0
441,7,4,11,4,7,1,1,0,1,2,0
442,5,4,11,4,12,1,0,1,2,2,0
443,7,4,9,5,1,4,1,0,3,2,1
444,5,4,11,4,4,1,0,0,2,2,0
445,10,4,11,5,3,4,1,1,2,2,0
446,8,2,6,4,2,1,1,1,2,2,0
447,7,4,9,0,4,3,0,1,2,0,0
448,3,4,11,4,1,3,0,0,1,4,0
449,10,4,11,2,7,0,1,1,2,2,0
450,7,4,11,2,8,5,1,0,1,2,0
451,13,4,11,2,4,0,1,1,2,2,1
452,8,4,9,0,12,1,0,0,3,2,0
453,4,4,8,4,7,4,1,0,2,2,0
454,7,4,11,0,8,4,0,1,2,2,0
455,12,4,5,2,4,0,1,1,2,2,1
456,3,4,11,4,14,3,1,0,2,2,0
457,5,6,8,4,14,3,1,1,2,2,0
458,4,4,6,0,1,4,1,0,2,2,0
459,5,4,15,2,1,0,0,1,2,2,1
460,8,0,11,2,0,0,1,1,2,2,0
461,11,7,9,2,3,0,1,1,1,2,0
462,8,4,9,2,4,0,1,1,2,2,1
463,3,6,15,4,5,2,0,1,1,2,0
464,9,4,9,2,10,0,1,1,3,2,0
465,12,4,9,2,10,0,1,1,2,2,0
466,8,4,15,2,8,0,1,1,2,2,1
467,8,4,9,2,10,0,1,1,2,2,0
468,5,4,10,4,4,3,1,1,2,2,0
469,10,2,1,0,3,1,0,1,2,2,0
470,5,4,15,4,10,3,1,1,2,2,0
471,9,4,11,5,8,4,0,0,1,0,0
472,7,4,15,0,12,1,1,0,2,2,0
473,10,0,1,4,0,3,1,1,2,2,0
474,7,4,15,2,3,0,1,1,2,2,0
475,9,7,11,2,13,0,1,1,2,2,0
476,11,4,14,2,10,0,1,1,2,2,0
477,9,4,13,2,6,0,1,1,2,2,1
478,5,4,9,2,4,0,1,1,4,2,0
479,5,0,15,4,0,3,1,1,0,2,0
480,8,4,15,4,8,4,1,0,2,2,0
481,3,4,15,4,8,1,1,1,1,2,0
482,4,4,11,4,7,3,1,1,1,2,0
483,9,4,15,2,1,5,0,0,1,2,1
484,6,4,1,2,14,0,0,1,2,2,0
485,9,4,15,4,8,3,1,1,2,2,0
486,8,4,11,2,8,0,1,1,1,2,1
487,13,2,7,2,10,0,1,1,1,2,0
488,6,0,15,0,0,4,0,0,1,2,0
489,5,0,9,2,0,0,1,1,2,2,0
490,7,4,11,0,7,1,1,0,1,2,1
491,6,4,9,5,10,1,0,0,3,2,1
492,8,4,1,2,8,0,1,1,3,2,1
493,7,4,9,2,12,0,1,1,2,2,0
494,6,4,11,4,1,3,1,0,1,2,0
495,6,1,5,2,6,0,1,1,2,2,1
496,9,6,9,6,4,1,1,0,0,2,0
497,6,4,8,6,13,1,1,0,2,2,0
498,6,4,12,2,4,0,1,1,2,2,0
499,4,6,9,4,4,1,1,1,2,2,0
500,4,4,12,4,4,3,1,0,1,2,0
501,9,1,9,2,10,0,1,1,1,4,0
502,9,4,15,0,10,1,1,1,3,2,0
503,6,4,15,2,1,0,1,1,0,2,0
504,6,4,11,2,7,0,1,1,1,2,0
505,3,5,15,4,3,1,1,1,1,2,0
506,11,4,11,0,12,1,1,1,3,2,0
507,8,4,11,2,10,0,1,1,2,2,1
508,10,4,8,2,3,0,1,1,1,2,1
509,7,1,15,4,1,4,1,0,2,2,0
510,7,4,8,4,3,3,1,1,2,2,0
511,5,4,11,4,11,3,1,1,2,2,0
512,5,4,10,2,4,0,0,1,2,2,0
513,5,2,11,2,6,0,1,1,1,2,0
514,6,4,12,4,10,3,0,1,2,2,0
515,13,4,11,0,3,4,0,1,4,2,0
516,6,4,11,2,3,0,0,1,2,3,0
517,4,7,9,4,10,3,1,1,1,2,0
518,3,4,9,4,1,2,1,0,0,2,0
519,11,4,15,2,14,0,1,1,2,2,1
520,6,1,11,2,1,0,1,1,2,2,0
521,7,7,7,4,1,1,1,0,2,2,0
522,12,4,9,2,4,0,1,1,2,2,1
523,7,4,15,4,5,3,0,1,2,2,0
524,8,4,9,2,12,0,1,1,2,2,0
525,7,2,15,0,5,3,1,1,3,2,0
526,5,4,11,4,7,4,1,0,2,2,0
527,3,4,9,4,4,4,0,0,1,2,0
528,6,7,7,2,14,0,1,1,2,2,1
529,6,4,15,2,3,0,1,1,1,2,0
530,5,4,9,4,4,3,1,1,2,2,0
531,4,2,7,0,11,1,1,1,2,2,0
532,8,4,15,2,1,5,1,0,2,2,0
533,8,4,15,3,12,4,0,0,2,2,0
534,6,7,9,2,12,0,1,1,3,2,0
535,3,4,15,4,8,1,0,1,0,2,0
536,8,4,11,2,7,0,1,1,2,2,1
537,6,4,15,4,9,3,1,0,2,2,0
538,3,4,15,4,8,1,1,1,2,2,0
539,9,7,15,2,11,0,1,1,2,2,1
540,6,4,15,2,1,0,1,1,2,2,0
541,11,4,11,2,12,0,1,1,1,2,0
542,4,4,9,4,11,1,1,1,2,2,0
543,9,4,15,2,12,0,0,1,2,2,0
544,3,1,11,4,3,3,1,1,1,2,0
545,12,5,15,0,4,1,1,0,1,2,0
546,11,4,5,2,14,0,1,1,2,2,1
547,8,4,15,2,3,0,1,1,2,2,0
548,12,4,15,6,1,1,1,0,2,2,0
549,10,4,11,2,4,0,1,1,2,2,0
550,10,6,11,2,5,0,1,1,2,2,0
551,6,0,15,0,0,1,1,1,2,2,0
552,8,5,15,2,12,0,1,1,1,2,1
553,10,6,15,0,4,1,1,1,2,2,0
554,5,5,9,2,10,0,0,1,1,2,0
555,4,0,0,4,0,3,1,0,2,2,0
556,8,4,11,0,12,4,0,0,3,2,0
557,5,4,1,2,12,0,1,1,2,2,1
558,5,4,11,4,13,1,0,0,2,2,0
559,4,4,12,4,4,3,1,1,1,2,0
560,6,2,12,2,4,0,1,1,2,2,0
561,5,4,12,4,13,1,1,1,1,2,0
562,9,4,11,2,12,5,1,0,2,2,0
563,4,4,15,4,6,1,0,1,2,2,0
564,9,2,4,2,6,0,1,1,2,2,0
565,8,4,1,2,14,0,1,1,1,2,0
566,5,0,11,4,0,3,1,1,2,2,0
567,8,4,15,2,3,0,1,1,1,2,1
568,12,4,12,2,4,0,1,1,3,2,1
569,11,4,11,0,14,1,1,1,3,2,0
570,8,4,11,2,4,0,1,1,2,2,0
571,5,1,9,4,1,1,1,0,2,2,0
572,11,4,1,2,12,5,1,0,2,2,0
573,3,4,11,4,1,1,1,0,2,4,0
574,6,4,15,2,3,0,1,1,3,2,0
575,10,2,12,6,10,1,1,0,2,2,0
576,9,4,11,2,1,0,0,1,2,2,1
577,11,4,9,2,4,0,0,1,0,2,1
578,6,4,15,4,1,1,1,0,1,2,0
579,8,4,9,2,12,5,1,0,2,2,0
