,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
456,3,4,15,4,3,3,1,1,1,2,0
457,11,4,9,2,4,0,1,1,2,2,1
458,5,4,11,2,12,0,1,1,2,2,0
459,8,4,1,2,1,0,1,1,2,2,1
460,7,4,11,5,1,4,0,1,2,2,0
461,6,4,15,2,10,0,1,1,2,2,0
462,7,0,5,0,0,1,0,0,1,2,0
463,9,0,1,2,0,0,1,1,2,2,0
464,9,4,11,4,7,2,1,1,2,2,0
465,11,4,11,4,8,3,0,1,2,2,0
466,7,4,15,5,8,3,1,1,2,2,0
467,8,4,8,2,4,0,0,1,2,2,1
468,9,4,11,2,7,0,1,1,3,2,0
469,5,0,11,4,0,3,0,0,2,2,0
470,7,4,1,3,8,1,1,1,3,2,0
471,5,2,9,4,10,3,1,1,2,2,0
472,10,4,12,4,12,3,1,0,2,2,0
473,7,4,5,0,3,2,1,1,2,2,0
474,12,4,1,0,8,1,1,0,2,2,0
475,5,6,15,4,5,2,1,0,1,2,0
476,9,4,9,2,3,0,1,1,2,2,1
477,8,2,15,2,4,0,1,1,2,2,0
478,9,4,11,2,3,0,1,1,1,2,0
479,10,4,15,2,8,0,1,1,3,2,0
480,4,4,11,0,14,1,1,1,1,2,0
481,9,4,11,2,3,0,1,1,2,2,0
482,9,4,11,2,3,0,1,1,2,2,0
483,6,4,11,2,12,0,1,1,2,2,1
484,7,4,1,4,7,1,1,0,3,2,1
485,7,2,11,2,1,0,1,1,2,2,0
486,8,4,1,2,14,0,1,1,2,2,1
487,7,6,6,2,12,5,1,0,1,2,0
488,5,4,15,2,1,0,1,1,2,2,1
489,3,4,15,4,12,1,1,0,2,2,0
490,3,4,11,4,14,1,1,0,1,2,0
491,7,4,11,4,1,1,1,0,2,2,0
492,7,6,13,2,4,0,1,1,2,2,1
493,7,6,15,2,4,0,1,1,2,2,1
494,10,4,15,4,3,1,1,1,2,2,0
495,3,4,9,4,8,4,0,0,1,2,0
496,11,4,9,0,3,1,1,0,2,2,0
497,8,4,9,2,1,0,1,1,2,2,0
498,7,7,0,2,11,0,1,1,2,2,1
499,7,5,15,2,4,0,0,1,2,2,1
500,6,4,12,2,10,0,1,1,2,2,1
501,7,4,11,2,14,0,1,1,2,2,1
502,13,4,9,6,4,1,1,1,1,2,0
503,4,4,6,4,8,1,1,1,2,2,0
504,9,4,15,0,8,4,0,0,2,0,0
505,3,4,1,6,1,4,1,1,0,2,0
506,7,4,15,2,6,0,0,1,2,2,1
507,8,4,15,6,1,4,1,0,1,2,0
508,9,6,9,2,4,5,1,0,1,2,0
509,5,4,15,2,8,0,1,1,1,2,0
510,14,7,8,2,10,0,1,1,0,2,0
511,8,4,11,0,1,1,1,0,3,2,0
512,5,4,15,2,3,0,1,1,2,2,0
513,5,4,2,4,8,2,1,1,2,2,0
514,18,4,11,2,4,0,1,1,0,2,0
515,4,4,11,4,1,2,0,0,2,2,1
516,6,2,9,4,14,3,1,0,2,2,0
517,4,6,11,4,3,4,1,0,3,2,0
518,5,7,11,4,4,3,1,1,2,2,0
519,7,4,2,4,12,1,1,0,2,2,0
520,6,4,11,2,1,0,1,1,3,2,1
521,7,4,15,2,8,0,1,1,2,2,0
522,9,2,11,2,14,0,1,1,2,2,0
523,8,4,11,2,3,0,1,1,1,2,0
524,6,4,11,4,7,1,1,1,1,2,1
525,7,4,7,2,10,0,1,1,2,2,0
526,13,4,14,0,10,1,1,0,0,2,0
527,8,6,9,4,10,1,1,1,2,2,0
528,9,5,15,4,8,3,1,0,1,2,1
529,9,4,11,0,12,1,1,1,2,2,0
530,4,5,15,4,4,3,0,1,0,0,0
531,9,3,0,0,14,3,1,0,2,2,0
532,12,6,5,0,8,4,1,1,2,2,0
533,10,4,9,2,13,0,1,1,2,2,1
534,11,4,9,2,10,0,1,1,2,2,0
535,7,4,9,0,1,1,1,1,1,2,0
536,10,5,9,2,4,0,1,1,3,2,1
537,14,2,9,2,10,0,1,1,1,2,1
538,5,4,11,2,5,0,1,1,2,2,1
539,13,4,11,4,8,2,1,0,0,2,0
540,6,2,11,2,11,0,1,1,2,2,0
541,8,4,8,2,7,0,1,1,2,2,0
542,13,4,9,2,4,0,1,1,2,2,1
543,4,4,11,2,12,0,1,1,2,2,0
544,6,4,15,5,14,1,1,0,1,2,0
545,7,4,11,0,8,4,1,0,2,2,0
546,3,4,11,2,3,0,1,1,1,2,0
547,10,4,15,2,12,5,1,0,2,2,1
548,6,4,2,2,14,0,1,1,2,2,1
549,4,4,15,2,10,0,1,1,1,2,0
550,4,2,12,4,10,3,1,1,0,1,0
551,7,4,12,2,12,0,1,1,1,2,0
552,4,4,8,4,8,3,1,1,0,2,0
553,11,4,9,2,4,0,1,1,1,2,0
554,9,2,0,2,10,0,1,1,2,2,1
555,9,4,15,2,12,0,1,1,2,2,1
556,6,4,7,3,1,4,0,0,2,2,0
557,7,7,10,2,4,0,1,1,1,2,0
558,7,6,15,4,8,3,1,1,2,2,0
559,6,4,14,4,10,1,1,1,2,2,0
560,4,4,0,4,8,1,1,0,2,2,1
561,5,4,15,4,8,1,0,0,4,2,1
562,4,4,11,4,12,1,1,0,1,2,0
563,9,5,9,2,4,0,1,1,2,2,0
564,11,4,0,2,7,0,1,1,2,2,1
565,7,4,11,4,1,1,1,1,1,2,0
566,8,0,11,2,3,0,1,1,2,2,0
567,11,4,11,2,3,0,1,1,2,2,0
568,11,7,7,6,1,1,1,0,2,2,0
569,11,4,8,2,1,0,1,1,2,2,1
570,8,4,11,0,7,4,1,0,2,2,0
571,7,4,11,2,5,0,0,1,2,2,0
572,7,4,0,4,1,3,0,0,2,0,0
573,6,4,11,2,10,0,1,1,2,2,0
574,5,2,15,4,6,3,1,0,2,2,0
575,4,4,11,4,3,3,1,1,2,2,0
576,8,7,11,2,1,0,1,1,2,2,0
577,6,4,6,4,12,1,1,0,2,2,0
578,10,4,11,2,3,0,1,1,2,2,0
579,9,4,6,2,10,0,1,1,2,2,0
