,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,8,4,11,2,3,0,1,1,2,1,0
1,5,4,11,4,4,1,1,0,2,2,0
2,11,4,0,2,14,0,1,1,1,2,1
3,3,4,9,4,4,1,1,0,1,2,0
4,13,4,11,2,3,0,1,1,2,2,0
5,5,4,9,4,10,3,0,1,3,2,0
6,8,2,9,2,10,0,0,1,2,2,1
7,5,4,9,4,10,1,1,1,2,2,0
8,11,4,15,0,8,4,1,0,2,2,0
9,10,4,11,2,14,0,1,1,2,2,1
10,6,4,15,5,12,4,1,0,2,2,0
11,6,4,15,2,8,0,1,1,2,2,1
12,7,4,15,0,12,4,1,0,2,2,0
13,4,4,11,4,1,3,1,0,2,2,0
14,11,4,11,0,3,1,1,1,2,2,0
15,6,4,7,2,4,0,1,1,3,2,1
16,3,4,15,4,1,3,1,0,1,2,0
17,11,7,8,6,8,1,0,1,2,2,0
18,9,4,11,5,14,1,1,1,2,2,0
19,10,5,12,2,4,0,1,1,3,2,1
20,14,4,11,2,6,0,1,1,1,2,0
21,10,4,12,2,4,0,1,1,2,2,1
22,7,6,9,0,10,4,1,0,1,2,0
23,3,4,9,4,10,1,1,0,0,2,0
24,9,2,15,2,4,0,1,1,3,2,1
25,8,4,9,0,4,2,1,1,2,2,0
26,9,4,11,0,7,1,1,1,2,2,0
27,10,5,9,4,4,3,1,0,2,2,0
28,6,4,9,0,11,2,0,1,2,2,0
29,6,4,9,0,1,2,0,0,2,2,0
30,8,4,11,0,6,1,1,1,2,2,0
31,10,2,11,0,4,3,1,0,3,2,0
32,8,0,15,2,0,0,1,1,2,2,1
33,12,5,15,2,8,0,1,1,2,2,1
34,3,6,11,4,12,2,1,0,1,2,0
35,7,4,7,2,3,0,1,1,2,2,0
36,8,4,11,2,7,0,1,1,2,2,0
37,13,4,11,2,3,0,1,1,4,2,1
38,8,4,7,0,10,4,0,0,2,2,0
39,8,4,2,2,3,0,1,1,2,2,1
40,12,4,4,2,1,0,1,1,2,2,1
41,7,4,9,0,4,1,1,0,2,2,0
42,9,0,11,2,0,0,0,1,2,2,0
43,7,2,15,2,11,0,1,1,2,2,1
44,7,4,15,2,4,0,1,1,2,2,1
45,6,6,9,4,10,3,1,0,2,2,0
46,5,4,2,0,8,4,1,1,2,2,0
47,7,0,9,2,0,0,1,1,2,2,0
48,4,4,5,4,3,1,1,1,1,2,0
49,8,0,5,2,0,5,1,0,2,2,1
50,8,4,11,2,8,0,0,1,2,2,1
51,4,4,11,4,10,3,1,0,0,2,0
52,10,4,11,2,12,0,1,1,2,2,0
53,9,4,11,0,12,1,1,1,3,2,0
54,5,4,15,2,7,0,1,1,2,2,0
55,8,4,2,0,6,4,0,0,2,2,0
56,5,4,11,2,12,0,1,1,2,2,0
57,5,6,9,4,10,3,1,1,2,2,0
58,5,4,7,4,1,2,0,0,2,2,0
59,5,0,5,4,0,3,1,0,2,2,0
60,8,2,10,4,10,1,1,0,2,2,0
61,4,4,15,4,4,2,0,0,2,2,0
62,7,4,9,4,4,4,1,0,2,2,0
63,13,4,11,6,12,1,1,0,1,2,0
64,10,4,11,2,3,0,1,1,2,2,0
65,7,4,9,4,1,3,1,0,2,2,0
66,7,4,11,4,6,3,1,1,4,2,0
67,7,4,15,0,3,4,1,1,2,2,0
68,9,4,9,2,13,0,1,1,1,2,0
69,9,4,11,4,7,3,1,0,2,2,0
70,6,4,4,4,8,4,1,0,1,2,0
71,5,4,0,4,8,1,1,1,2,2,0
