,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,9,2,15,0,3,1,1,0,2,2,0
1,9,5,12,4,4,3,1,1,2,0,0
2,4,4,2,4,14,3,1,1,1,2,0
3,6,4,6,4,7,1,1,1,2,2,0
4,8,4,9,2,12,0,1,1,2,2,0
5,7,4,11,2,6,0,1,1,2,2,1
6,8,4,5,2,6,0,1,1,2,2,0
7,6,6,12,5,10,1,0,1,2,0,1
8,9,4,11,2,12,0,1,1,0,2,0
9,7,4,9,2,12,0,1,1,2,2,1
10,7,4,11,4,12,3,1,1,2,1,0
11,6,6,11,4,5,1,1,0,2,2,0
12,10,4,9,2,5,0,1,1,2,2,1
13,12,4,1,2,3,0,1,1,1,2,0
14,7,4,15,2,10,0,1,1,2,2,0
15,4,4,15,4,12,1,1,1,1,2,0
16,7,4,0,4,3,1,0,1,3,2,0
17,6,4,11,2,3,0,1,1,2,2,1
18,10,6,15,2,3,0,1,1,3,2,0
19,4,6,11,4,4,1,1,1,2,2,0
20,5,4,0,4,7,1,1,1,4,2,0
21,8,5,12,2,4,0,1,1,2,2,0
22,3,2,15,4,11,3,1,1,0,2,0
23,8,4,11,2,7,0,1,1,2,2,0
24,8,4,11,2,8,0,1,1,2,2,0
25,9,4,15,6,7,2,1,0,2,2,0
26,11,2,12,5,4,4,1,1,2,2,0
27,11,4,9,2,4,0,1,1,2,2,0
28,10,4,11,0,8,4,0,1,2,2,0
29,5,4,15,2,3,0,1,1,2,2,1
30,3,4,7,4,12,1,1,1,1,2,0
31,9,4,15,2,13,0,1,1,2,2,0
32,12,7,10,0,10,1,1,1,2,2,0
33,8,4,11,2,12,0,1,1,2,2,1
34,9,4,11,2,6,0,0,1,2,2,1
35,5,4,11,2,10,0,1,1,2,2,0
36,6,4,15,2,14,0,1,1,1,2,1
37,8,4,9,5,14,1,1,1,3,2,0
38,9,4,15,2,12,0,1,1,2,2,0
39,7,4,0,2,3,0,1,1,3,2,0
40,11,4,8,2,4,0,1,1,2,2,1
41,4,4,9,4,12,4,1,0,2,2,0
42,10,1,11,5,1,4,1,0,2,2,0
43,11,4,9,0,4,1,1,0,0,2,0
44,10,4,11,2,6,0,0,1,2,2,1
45,5,1,15,4,14,3,0,1,2,2,0
46,3,4,0,4,7,1,1,1,2,2,0
47,8,4,11,0,7,4,1,0,3,2,0
48,4,4,9,4,10,3,1,1,2,2,0
49,4,4,7,2,8,0,1,1,1,2,0
50,5,4,11,4,3,1,1,1,2,2,0
51,6,4,11,2,14,0,1,1,2,2,1
52,13,4,11,2,8,0,1,1,2,2,0
53,7,4,8,0,8,1,0,0,2,2,0
54,3,4,10,4,10,1,1,0,2,2,0
55,5,4,11,4,4,1,1,1,3,2,0
56,5,1,12,2,4,5,1,0,2,2,1
57,9,4,11,2,12,0,1,1,2,2,1
58,8,4,11,2,4,0,1,1,2,2,0
59,5,6,15,2,10,0,1,1,2,2,0
60,5,4,6,4,9,4,1,0,3,2,0
61,10,4,11,6,7,4,1,0,2,2,0
62,7,4,12,4,10,1,1,0,1,2,1
63,13,4,15,6,3,1,1,1,2,2,0
64,7,4,15,0,12,4,1,1,2,2,0
65,7,4,5,2,8,3,0,0,2,2,0
66,3,4,15,4,12,1,1,0,2,2,0
67,4,4,15,4,12,3,1,1,2,2,0
68,8,4,11,2,10,0,1,1,2,2,1
69,5,4,11,2,12,0,1,1,2,2,0
70,8,4,11,0,1,4,1,1,2,2,0
71,9,4,11,2,6,0,1,1,2,2,0
72,5,2,14,2,10,0,1,1,2,2,0
73,6,4,11,2,1,0,1,1,2,2,0
74,9,4,11,2,12,0,1,1,2,2,0
75,3,4,11,4,7,1,0,1,2,0,1
76,13,4,9,6,10,3,1,0,3,2,0
77,4,4,11,4,7,1,1,1,1,2,0
78,3,6,11,4,12,2,1,1,1,2,0
79,9,4,1,0,6,2,1,1,2,2,0
80,9,4,4,2,8,5,1,0,2,2,0
81,3,4,15,4,12,3,1,0,0,2,0
82,4,4,9,4,7,3,1,1,2,2,0
83,6,4,11,2,14,0,1,1,2,2,1
84,12,4,11,2,7,0,1,1,2,1,0
85,8,4,9,2,10,0,0,1,2,2,0
86,9,2,11,2,3,0,1,1,1,2,1
87,10,4,1,2,7,0,0,1,0,2,0
88,7,4,13,5,4,4,1,1,2,2,0
89,7,4,6,4,3,1,1,1,2,2,0
90,5,4,11,4,9,1,1,0,3,2,0
91,3,2,14,4,10,4,1,0,2,2,0
92,5,4,7,4,10,3,1,0,2,2,0
93,8,4,7,2,14,0,1,1,1,2,0
94,11,4,7,2,13,0,1,1,1,2,1
95,8,4,11,0,9,3,0,1,2,2,0
96,12,4,15,2,4,0,1,1,2,2,1
97,9,4,8,4,1,1,1,0,2,2,0
98,6,4,11,2,3,0,1,1,1,2,0
99,6,4,14,4,10,3,1,0,2,2,0
100,6,4,11,2,3,0,1,1,2,2,1
101,4,4,15,4,13,1,0,0,2,2,0
102,10,4,11,0,1,3,1,0,2,2,0
103,6,4,9,4,6,3,1,0,2,2,0
104,9,4,11,2,3,0,1,1,2,2,0
105,7,4,11,4,7,1,1,1,2,2,1
106,9,4,15,2,1,0,1,1,4,2,0
107,6,6,9,4,10,3,1,0,2,2,0
108,8,4,15,2,3,0,1,1,2,2,0
109,8,4,12,4,4,3,1,1,2,2,0
110,4,6,9,4,4,1,1,0,2,2,0
111,6,2,4,0,11,1,1,1,2,2,0
112,5,6,15,2,8,0,0,1,2,2,0
113,6,4,1,4,1,1,1,0,2,2,0
114,12,4,11,2,14,0,1,1,2,2,1
115,9,4,15,0,1,1,1,0,3,2,0
116,7,4,11,2,7,0,1,1,2,2,0
117,4,4,5,4,7,3,1,1,2,2,0
118,8,4,11,2,6,0,0,1,2,2,1
119,6,4,9,2,12,0,0,1,2,2,0
120,7,2,11,0,11,1,1,1,2,2,0
121,5,4,15,4,1,1,0,0,1,2,0
122,5,4,8,5,3,4,1,0,2,2,0
123,5,4,11,2,14,0,1,1,2,2,0
124,10,4,15,0,1,4,1,0,2,2,0
125,7,4,15,2,8,0,0,1,2,2,0
126,8,4,7,2,4,0,1,1,2,2,1
127,11,4,11,2,3,0,1,1,2,2,1
128,4,4,11,4,1,1,0,0,1,2,0
129,9,0,8,2,0,0,1,1,2,2,0
130,8,4,11,0,12,4,1,0,2,2,0
131,6,1,11,4,1,1,0,0,3,2,0
132,7,0,11,0,0,4,1,0,2,1,0
133,10,4,9,2,12,0,1,1,1,2,1
134,5,4,15,4,8,2,1,1,2,2,0
135,7,6,11,2,12,0,1,1,3,2,0
136,6,4,11,2,3,0,1,1,2,2,0
137,4,4,0,4,7,3,1,1,2,2,0
138,4,4,15,4,3,2,1,1,2,2,0
139,10,4,11,2,3,0,1,1,2,2,1
140,4,4,12,4,3,1,0,1,0,4,0
141,13,4,11,2,3,0,1,1,2,2,0
142,4,6,11,4,14,3,1,1,2,2,0
143,4,4,12,2,10,5,1,0,2,2,0
144,7,4,15,2,4,0,1,1,1,2,1
145,9,4,11,2,1,5,1,0,2,2,0
146,4,4,15,4,7,3,1,1,2,2,0
147,5,4,7,4,13,1,1,1,2,2,0
148,7,4,12,2,4,0,1,1,1,2,0
149,4,2,9,4,11,3,0,1,2,2,0
150,6,4,11,2,1,5,0,0,2,2,1
151,9,4,11,4,8,3,1,1,4,2,0
152,13,4,15,5,8,4,0,0,1,2,0
153,6,4,6,5,8,3,1,1,2,2,0
