,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
68,10,4,9,4,13,3,0,1,2,2,0
69,3,4,12,4,10,3,1,0,2,2,0
70,11,4,1,0,3,1,1,1,2,2,0
71,9,4,11,2,7,0,1,1,2,2,0
72,13,4,9,2,3,0,1,1,2,2,0
73,4,2,8,0,8,4,0,0,2,2,0
74,13,2,8,4,1,3,1,0,2,2,0
75,4,4,11,4,4,1,1,0,2,2,0
76,9,4,11,5,1,4,1,0,3,2,0
77,6,4,8,2,6,0,1,1,2,2,0
78,10,4,2,0,13,3,1,0,2,2,0
79,10,4,15,2,1,0,1,1,2,2,0
80,6,4,7,4,1,3,1,1,2,2,0
81,4,0,15,4,0,1,1,1,2,2,0
82,7,4,15,2,10,0,1,1,2,2,1
83,8,5,9,4,12,1,1,0,3,2,0
84,3,4,12,4,10,1,1,1,1,2,0
85,7,4,15,2,4,0,1,1,3,2,0
86,5,4,11,4,8,2,0,1,2,2,0
87,11,4,9,2,4,0,1,1,1,2,1
88,6,4,11,2,3,0,1,1,1,2,0
89,8,4,11,2,6,0,0,1,2,2,1
90,6,4,11,4,8,3,1,0,2,2,0
91,5,4,11,4,8,1,1,0,2,2,0
92,6,4,11,4,1,3,1,0,2,2,0
93,11,4,11,2,10,5,1,0,2,2,1
94,3,0,1,4,0,3,1,1,1,2,0
95,9,4,9,0,4,3,0,0,1,0,0
96,7,4,11,2,6,0,1,1,2,2,0
97,6,6,15,2,12,0,0,1,4,2,0
98,3,4,11,4,14,1,1,1,0,2,0
99,7,4,0,2,8,0,1,1,2,2,0
100,8,4,9,2,10,0,1,1,1,2,0
101,4,4,15,4,12,3,0,0,2,2,0
102,4,4,9,4,1,3,1,0,2,2,0
103,11,4,15,2,12,5,1,0,3,2,0
104,6,4,0,4,3,1,1,1,1,2,0
105,3,4,11,4,8,3,1,0,0,2,0
106,4,4,15,4,12,2,0,1,1,2,0
107,5,0,11,4,0,1,0,1,1,2,0
108,6,6,9,2,10,5,0,0,2,0,0
109,4,4,9,4,12,1,1,0,2,2,0
110,7,4,0,2,3,0,1,1,2,2,0
111,4,4,9,4,12,3,0,0,1,2,0
112,7,6,11,2,14,0,1,1,2,2,0
113,6,4,11,2,12,0,1,1,2,2,1
114,12,6,11,2,3,0,1,1,0,2,0
115,4,4,11,4,12,1,0,1,1,2,0
116,9,4,15,0,1,1,1,1,3,2,0
117,11,4,15,4,1,3,1,0,2,2,0
118,8,4,15,2,12,0,1,1,2,2,0
119,10,4,15,2,3,0,1,1,2,2,1
120,11,2,9,5,1,4,1,0,3,2,1
121,10,7,9,2,10,5,1,0,2,2,0
122,4,4,9,4,8,3,1,0,1,2,0
123,10,4,15,0,12,1,1,1,2,2,0
124,4,4,11,4,12,1,0,0,2,2,0
125,4,4,15,4,6,2,1,1,0,2,0
126,4,4,11,2,12,0,1,1,1,2,1
127,4,4,11,0,8,4,0,0,1,2,0
128,9,4,11,2,4,0,1,1,2,2,1
129,5,2,9,0,10,3,1,1,2,2,0
130,7,4,15,2,6,0,0,1,2,2,1
131,5,4,0,2,7,0,1,1,2,2,0
132,3,4,9,4,4,4,1,0,1,2,0
133,5,4,11,0,4,4,1,0,2,2,0
134,4,2,15,4,10,4,1,1,0,2,0
135,9,4,11,0,8,4,1,0,2,2,0
136,8,4,11,2,3,0,1,1,2,2,0
137,8,5,11,6,12,1,0,1,2,2,0
138,4,2,11,4,5,3,0,1,2,2,0
139,11,4,8,0,1,1,1,0,2,2,0
140,4,4,15,4,5,3,1,1,2,2,0
141,7,4,8,5,12,1,1,1,1,2,0
142,5,4,12,4,10,1,1,1,2,2,0
143,8,1,9,2,10,0,1,1,2,2,1
144,12,4,0,2,14,0,1,1,2,2,0
145,6,4,15,2,8,0,1,1,2,2,0
146,11,4,7,5,8,1,1,0,2,2,0
147,5,1,11,4,1,3,1,0,2,2,0
148,3,4,11,4,1,3,1,0,0,2,0
149,5,4,8,2,7,0,1,1,2,2,0
150,3,5,9,4,10,1,1,1,1,2,0
151,10,4,15,2,4,0,1,1,2,2,1
152,3,7,12,4,4,1,1,0,0,2,0
153,6,4,9,4,4,3,1,0,2,2,0
154,11,7,10,2,10,0,1,1,2,2,1
155,6,4,10,4,10,2,1,1,2,2,0
156,8,6,14,2,10,5,0,0,1,2,1
157,7,4,11,2,3,0,1,1,2,2,0
158,5,2,9,4,10,4,0,0,3,2,0
159,5,2,15,4,10,1,1,1,2,2,0
160,8,6,10,2,10,0,1,1,2,2,1
161,8,2,15,0,11,1,1,0,2,2,0
162,4,4,15,4,7,1,1,0,2,2,1
163,5,2,11,2,8,0,1,1,2,2,0
164,6,4,11,2,5,0,1,1,2,2,0
165,5,4,11,4,3,1,1,1,2,2,0
166,10,1,11,0,14,1,1,0,2,2,0
167,7,4,9,2,1,0,1,1,3,2,0
168,6,6,11,2,3,0,1,1,2,2,0
169,9,4,15,4,6,2,1,1,2,2,0
170,10,4,1,2,6,0,1,1,2,2,1
171,8,4,2,0,8,3,1,1,2,2,0
172,4,4,9,4,1,3,1,0,0,2,0
173,12,4,9,2,12,5,1,0,1,2,1
174,4,4,15,4,4,3,1,1,2,2,0
175,7,7,9,2,1,0,1,1,2,2,0
176,11,4,11,2,14,0,1,1,2,2,1
177,7,4,12,2,4,0,1,1,2,2,0
178,12,6,13,6,5,4,1,0,2,2,0
179,6,4,9,2,11,0,1,1,2,2,0
180,9,4,7,0,4,3,1,1,2,2,0
181,4,4,15,4,4,2,1,0,1,2,0
182,6,4,15,2,4,0,1,1,2,2,0
183,13,4,7,2,13,0,1,1,3,2,1
184,7,4,15,2,8,0,1,1,3,2,1
185,4,4,11,4,1,4,1,0,1,2,0
186,6,4,11,4,3,3,1,1,2,2,0
187,7,4,9,4,10,3,1,1,2,2,0
188,4,4,9,4,12,1,1,1,2,2,1
189,7,4,7,2,13,5,1,0,3,2,0
190,10,4,8,2,3,0,1,1,2,2,0
191,7,4,11,0,3,1,1,1,2,2,0
192,8,4,11,2,14,0,1,1,2,2,0
193,6,4,15,4,8,1,1,1,2,2,0
194,5,5,9,4,4,3,1,1,2,2,0
195,8,7,15,2,1,0,1,1,3,2,1
196,6,4,11,2,6,0,1,1,2,2,0
197,9,4,9,2,4,5,1,0,1,2,1
198,6,2,8,2,3,0,1,1,2,2,1
199,9,4,15,0,1,1,1,0,2,2,0
200,7,4,11,2,7,0,1,1,1,2,0
201,9,4,15,2,14,0,1,1,0,2,1
202,7,1,1,0,3,1,1,0,2,2,0
203,4,1,9,4,13,3,1,0,1,2,0
204,3,4,12,4,10,1,1,1,1,2,0
205,7,4,11,2,1,0,1,1,2,2,0
206,5,4,12,4,4,1,1,0,3,2,0
207,9,0,11,2,0,0,1,1,1,2,0
208,9,4,15,2,7,0,1,1,2,2,1
209,13,4,7,2,12,0,1,1,2,2,1
210,7,4,6,2,6,0,1,1,2,2,1
211,5,4,8,4,10,1,1,1,3,2,0
212,7,4,11,2,7,0,1,1,2,2,1
213,3,6,9,4,12,1,1,0,0,2,0
214,4,4,11,4,3,2,1,1,2,2,0
215,8,4,9,2,12,0,1,1,2,2,0
216,4,4,15,4,3,3,1,1,1,2,0
217,7,4,15,2,12,5,1,0,2,2,1
218,11,4,15,0,10,4,1,0,2,2,0
219,4,4,11,4,1,1,1,0,1,2,0
220,8,4,11,2,7,0,1,1,2,2,0
221,8,4,9,0,4,1,1,0,2,2,0
222,5,4,11,2,8,0,1,1,3,2,0
223,12,4,7,6,12,2,0,1,2,2,0
224,4,5,15,2,4,0,1,1,1,2,1
225,7,6,12,2,4,0,1,1,2,2,1
226,6,4,14,4,10,3,0,0,2,2,0
227,11,4,10,0,10,4,1,1,2,2,0
228,4,0,6,4,0,1,0,0,1,2,0
229,6,6,14,4,10,2,0,1,2,0,0
230,6,4,15,4,10,3,1,1,2,2,0
231,7,4,15,4,6,1,1,1,2,2,0
232,11,4,11,6,7,1,1,1,2,2,0
233,12,4,12,0,1,4,1,0,1,2,0
234,14,4,7,6,7,1,1,1,0,2,0
235,9,4,9,2,10,0,1,1,2,2,1
236,3,4,10,4,4,3,1,0,2,3,0
237,13,6,1,2,5,0,1,1,2,2,1
238,5,4,11,4,7,3,1,1,2,2,0
239,6,4,11,4,7,3,1,0,2,2,0
240,10,4,1,2,8,0,1,1,3,2,1
241,6,5,11,4,12,1,1,0,2,2,0
242,9,4,15,4,14,1,1,1,2,1,0
243,9,5,9,2,4,0,1,1,2,2,1
244,6,4,11,0,13,1,1,0,3,2,0
245,8,4,14,0,10,4,1,0,2,2,0
246,11,4,9,2,4,0,1,1,2,2,0
247,5,4,15,2,1,5,1,0,3,2,0
248,8,4,1,2,7,0,1,1,2,2,1
249,4,4,11,4,7,3,1,1,1,2,0
250,11,4,8,2,8,0,1,1,2,2,1
251,5,4,11,4,1,1,1,0,3,2,0
252,11,4,14,2,4,5,1,0,2,2,1
253,7,4,11,2,14,0,1,1,2,2,1
254,6,4,15,4,14,1,1,1,3,2,0
255,11,4,15,2,12,0,1,1,2,2,1
256,10,4,1,2,8,0,1,1,1,2,1
257,11,4,9,2,12,0,1,1,2,2,1
258,11,2,9,6,10,4,1,0,2,2,0
259,3,4,11,4,12,1,1,1,0,2,1
260,9,4,11,4,3,2,1,1,2,2,0
261,7,4,15,0,12,1,1,0,2,2,0
262,5,2,11,4,7,3,1,1,1,2,0
263,8,4,15,2,14,0,0,1,2,0,1
264,13,4,9,6,10,4,0,0,1,2,0
265,3,4,15,4,6,3,1,1,1,2,0
266,5,4,1,4,7,3,1,1,2,2,0
267,10,2,8,0,14,1,1,1,2,2,0
268,10,4,11,0,12,1,1,0,1,2,1
269,3,2,12,4,10,4,0,1,0,0,0
270,13,4,5,0,7,4,1,1,1,3,0
271,7,4,15,4,8,3,1,0,3,2,0
272,8,4,11,2,3,0,1,1,2,2,0
273,4,4,0,4,7,1,1,1,1,2,0
274,6,4,11,4,12,2,1,1,2,2,0
275,6,4,11,2,1,0,1,1,2,4,0
276,4,2,8,4,14,3,1,1,0,2,0
277,4,1,12,4,10,3,1,1,1,2,0
278,8,1,15,0,4,4,0,1,2,2,0
279,13,4,9,6,4,1,0,1,1,0,0
280,5,4,9,2,3,0,0,1,2,2,1
281,7,4,11,2,13,0,0,1,2,2,0
282,8,1,0,2,3,0,1,1,2,2,1
283,8,2,12,4,10,1,1,0,2,2,0
284,5,2,11,4,13,3,0,1,2,2,0
285,5,4,0,4,12,3,1,0,2,2,0
286,8,0,9,2,0,0,1,1,2,2,0
287,14,4,9,2,10,0,1,1,0,2,1
288,5,4,9,0,1,1,1,0,0,2,0
289,7,4,8,4,13,3,1,0,2,2,0
290,7,6,14,2,10,0,1,1,2,2,0
291,4,4,9,2,10,0,0,1,2,2,0
292,4,4,7,4,12,1,1,1,2,2,0
293,11,2,15,0,11,3,1,1,1,2,0
294,9,4,11,4,1,1,1,0,2,2,0
295,12,4,15,2,14,0,1,1,2,2,1
296,12,4,11,0,10,1,1,0,2,2,0
297,5,6,8,0,3,1,1,1,2,2,0
298,7,4,11,0,12,1,0,0,2,2,1
299,9,4,11,5,13,4,1,0,2,2,0
300,9,4,9,2,4,0,1,1,1,1,1
301,13,5,15,6,12,1,1,1,0,2,0
302,4,4,0,2,7,0,1,1,2,2,1
303,8,0,11,2,0,5,1,0,1,2,1
304,11,2,9,6,10,1,0,0,2,2,0
305,6,4,11,0,7,1,1,1,1,2,0
306,5,4,11,4,7,1,0,0,2,2,0
307,10,5,15,0,4,1,1,0,1,2,0
308,12,4,9,2,4,0,1,1,2,2,1
309,9,6,8,2,4,0,1,1,2,4,0
310,13,4,1,2,6,0,1,1,1,2,1
311,14,4,9,2,4,5,1,0,0,2,0
312,3,0,9,4,0,1,1,0,2,2,0
313,6,4,5,4,8,1,1,1,1,4,0
314,12,4,11,2,4,0,1,1,2,2,0
315,7,4,9,3,10,4,1,0,2,2,0
316,9,4,11,0,1,1,1,0,2,2,0
317,8,4,4,4,7,4,0,0,2,2,0
318,13,4,11,2,4,0,1,1,1,2,1
319,12,4,10,2,10,0,1,1,1,4,1
320,7,4,15,3,1,1,1,1,1,2,0
321,8,4,11,2,14,0,1,1,2,2,0
322,7,4,11,2,8,0,1,1,2,2,0
323,6,6,11,2,1,0,1,1,2,2,1
324,4,4,15,4,4,3,1,1,2,2,0
325,10,6,7,0,12,1,1,1,2,2,0
326,6,0,9,4,0,3,1,1,2,2,0
327,7,4,15,4,10,3,1,1,2,3,0
328,5,5,9,4,10,1,1,0,2,2,0
329,4,4,15,4,10,3,1,1,2,2,0
330,9,1,9,0,10,4,1,0,2,2,1
331,3,2,11,4,10,1,1,1,1,2,0
332,7,4,9,2,10,0,1,1,3,2,0
333,10,4,0,2,7,0,1,1,2,2,0
334,4,2,9,4,4,1,1,1,1,2,0
335,5,6,15,4,8,1,1,0,2,2,0
336,5,4,11,4,6,1,1,1,2,2,0
337,9,4,14,0,10,1,1,1,2,2,0
338,4,7,11,4,11,4,1,1,2,2,0
339,5,4,11,4,3,1,1,1,2,2,0
340,5,4,11,4,4,1,1,0,2,2,0
341,9,4,15,0,3,1,0,1,1,2,0
342,9,7,9,2,10,5,1,0,2,2,0
343,3,4,15,4,1,3,1,0,1,2,0
344,3,4,11,4,3,3,1,1,2,2,0
345,11,4,11,2,3,0,0,1,1,2,0
346,7,2,11,2,11,0,1,1,2,2,1
347,11,4,15,2,1,0,1,1,3,2,0
348,3,4,15,4,3,3,1,1,1,2,0
349,12,4,15,2,1,0,1,1,2,2,1
350,6,2,11,4,10,3,0,1,1,2,0
351,12,4,11,2,8,0,1,1,2,2,0
352,7,4,14,0,10,1,0,1,0,2,0
353,9,4,3,2,3,0,1,1,2,2,0
354,9,2,15,4,1,3,1,0,2,2,1
355,5,4,7,4,6,2,1,1,2,2,0
356,9,7,11,2,3,0,1,1,2,2,1
357,5,2,11,2,1,0,1,1,2,2,0
358,4,7,15,4,8,1,1,0,2,2,1
359,6,4,9,0,12,1,1,0,2,2,0
360,9,5,11,2,4,0,1,1,2,2,1
361,8,4,11,4,1,1,0,0,2,2,0
362,5,6,11,2,3,0,1,1,2,2,0
363,6,6,9,2,4,0,1,1,2,2,0
364,5,4,11,4,7,3,0,0,1,2,0
365,6,4,11,4,8,4,0,0,1,2,0
366,8,2,12,2,4,0,1,1,2,2,1
367,10,4,15,0,8,2,1,0,3,2,0
368,6,4,0,2,1,5,1,0,3,2,0
369,6,4,11,2,14,0,1,1,2,2,0
370,6,0,12,0,0,4,0,0,2,0,0
371,6,4,9,0,1,4,0,1,2,0,0
372,4,4,15,2,7,0,1,1,2,2,1
373,10,4,11,2,7,0,1,1,2,2,1
374,6,4,15,4,12,1,1,1,2,2,1
375,9,4,11,0,7,3,1,1,2,2,0
376,3,4,11,4,12,4,1,1,1,2,0
377,6,7,15,2,4,0,0,1,1,2,0
378,7,4,15,4,3,1,1,1,2,2,0
379,10,4,15,2,14,0,1,1,2,2,1
380,9,6,9,0,12,1,1,0,2,2,0
381,10,4,8,2,4,0,1,1,2,2,0
382,6,1,15,2,1,0,1,1,2,2,1
383,12,4,15,2,1,5,1,0,1,2,1
384,13,4,15,2,13,0,1,1,2,2,0
385,7,4,15,2,3,0,1,1,1,2,1
386,3,4,15,4,3,1,1,0,2,2,0
387,13,4,11,2,3,0,0,1,2,2,1
388,4,2,9,4,10,1,0,0,1,2,0
389,4,0,15,3,0,4,0,0,2,2,0
390,6,4,11,2,14,0,1,1,2,2,0
391,9,2,9,2,11,0,1,1,2,2,0
392,6,4,11,2,13,0,1,1,2,2,1
393,10,4,11,2,14,0,1,1,2,2,0
394,11,2,11,0,4,4,1,0,2,2,0
395,4,4,12,4,1,1,1,0,2,2,0
396,5,4,12,4,10,2,1,1,2,2,0
397,9,4,9,4,1,3,1,0,2,2,0
398,7,4,8,2,4,0,1,1,3,2,1
399,3,4,11,4,7,1,1,0,1,2,0
400,7,4,15,4,10,3,1,0,1,2,0
401,9,2,11,2,5,0,1,1,3,2,0
402,10,4,9,2,12,0,1,1,2,2,0
403,6,4,15,2,5,0,1,1,2,2,0
404,4,0,11,4,0,3,1,0,1,2,0
405,13,4,11,6,8,2,1,1,0,2,0
406,8,6,9,2,4,0,1,1,2,2,1
407,6,7,8,2,4,0,1,1,2,2,1
408,5,0,11,2,0,5,0,0,2,0,0
409,7,4,11,0,3,1,1,1,2,2,0
410,6,4,15,2,6,0,1,1,2,2,1
411,7,4,11,0,1,3,1,0,2,2,0
412,3,4,11,4,12,1,1,1,1,2,0
413,10,4,11,0,6,1,0,1,2,2,0
414,13,4,15,2,8,0,1,1,2,2,1
415,7,7,11,2,10,0,1,1,2,2,0
416,7,4,11,0,1,1,1,1,2,2,0
417,8,4,9,2,14,0,0,1,2,2,1
418,10,4,15,2,3,0,1,1,2,2,0
419,11,4,12,2,8,5,1,0,2,1,1
420,4,4,15,2,1,0,1,1,2,2,0
421,7,4,11,2,3,0,1,1,1,2,0
422,6,4,11,6,8,2,1,1,2,2,0
423,10,4,0,0,12,1,1,0,2,2,0
424,7,4,11,0,3,4,1,0,2,2,0
425,8,4,9,2,10,0,0,1,2,2,0
426,7,4,15,2,6,0,1,1,2,2,1
427,8,4,9,4,12,3,1,0,2,2,0
428,12,4,11,2,7,5,1,0,1,2,1
429,8,4,11,2,7,0,1,1,2,2,0
430,11,4,12,2,10,0,1,1,3,2,1
431,12,4,0,2,7,0,1,1,1,2,0
432,4,5,9,0,4,1,1,0,1,2,0
433,4,4,14,2,10,0,1,1,2,2,1
434,12,4,15,5,1,1,1,0,2,2,0
435,10,4,15,2,8,0,1,1,2,2,0
436,11,4,11,0,5,1,1,1,2,2,0
437,4,4,11,4,7,4,1,1,2,2,0
438,6,4,15,2,10,0,1,1,2,2,0
439,5,4,11,2,7,0,1,1,2,2,0
440,8,4,7,4,7,3,1,1,1,2,0
441,8,4,11,2,7,0,1,1,1,2,1
442,9,4,11,2,14,0,1,1,2,2,1
443,7,5,6,4,3,3,1,1,2,2,0
444,7,4,11,4,3,3,0,1,1,2,0
445,5,4,1,4,14,1,1,1,1,2,0
446,5,4,11,2,3,0,1,1,2,2,0
447,11,4,8,6,1,1,1,0,2,2,0
448,13,0,5,0,0,1,1,0,0,2,0
449,17,4,11,4,12,1,1,1,2,2,0
450,9,4,11,2,12,0,1,1,2,2,1
451,8,4,0,2,3,0,1,1,2,2,0
452,5,1,11,2,1,5,0,0,0,2,0
453,4,4,14,4,10,1,1,0,1,2,0
454,8,4,12,2,7,5,1,0,2,2,1
455,7,4,11,2,1,3,1,1,2,2,0
456,13,4,11,6,3,1,1,1,1,2,0
457,7,2,10,6,10,1,1,1,2,2,0
458,5,0,15,0,0,1,1,1,2,2,0
459,9,4,15,2,5,0,1,1,2,2,0
460,4,7,14,4,10,1,1,0,2,2,0
461,11,2,8,2,10,0,1,1,2,2,1
462,7,6,9,4,4,1,1,1,3,2,0
463,4,4,15,4,13,3,1,0,2,2,0
464,8,4,3,0,8,1,1,1,2,2,0
465,9,2,9,2,1,5,1,0,2,2,0
466,7,4,15,2,6,0,1,1,4,2,0
467,7,5,10,2,4,0,1,1,2,2,1
468,6,4,15,2,14,5,0,0,1,2,1
469,10,7,15,2,10,0,1,1,2,2,1
470,7,6,6,2,5,0,1,1,1,2,1
471,9,4,15,2,11,0,0,1,2,2,1
472,4,4,11,2,12,0,1,1,2,2,1
473,5,2,11,4,11,4,1,0,2,2,0
474,6,4,11,4,6,2,0,1,2,2,0
475,4,1,9,4,4,3,1,0,2,1,0
476,11,4,9,2,13,0,1,1,0,2,0
477,4,4,12,4,10,3,1,1,2,2,0
478,6,4,15,2,13,0,1,1,2,2,1
479,6,6,11,4,5,3,1,1,2,2,0
480,8,4,15,2,8,0,1,1,2,2,0
481,6,4,11,3,1,1,1,0,2,2,0
482,4,6,9,4,10,3,1,0,2,2,0
483,11,1,11,5,7,1,1,0,2,2,0
484,12,4,11,4,14,2,0,1,2,2,0
485,6,4,15,4,4,3,1,0,2,2,0
486,5,7,15,4,1,1,0,0,2,2,0
487,8,4,9,2,13,5,0,0,2,2,0
488,9,5,9,0,12,1,1,0,2,2,0
489,8,2,9,2,10,0,1,1,2,2,0
490,6,6,11,4,12,3,1,0,2,2,0
491,7,2,9,2,4,0,1,1,3,2,0
492,5,6,12,4,4,3,1,0,3,2,0
493,7,4,10,2,10,0,1,1,2,2,0
494,5,4,11,4,14,1,1,1,2,2,0
495,4,4,15,2,3,0,0,1,2,4,1
496,10,4,11,4,3,1,1,0,2,2,0
497,9,1,9,0,4,1,1,1,2,2,0
498,15,4,11,2,3,0,0,1,0,2,1
499,4,7,11,4,8,4,0,1,1,2,0
500,7,4,1,2,5,5,1,0,2,2,0
501,9,0,6,2,0,3,1,1,2,2,0
502,8,4,9,0,5,3,1,0,2,2,0
503,11,4,11,2,1,0,1,1,2,2,0
504,8,6,9,0,12,3,1,1,2,2,0
505,10,4,11,2,14,0,1,1,2,2,0
506,6,4,9,2,13,0,1,1,2,2,0
507,8,4,2,2,3,2,1,1,2,2,0
508,11,4,12,2,10,0,1,1,2,2,0
509,13,4,7,2,8,5,1,0,2,2,0
510,6,7,9,4,10,1,1,1,2,2,0
511,3,4,11,4,7,3,1,1,1,2,0
512,13,6,11,6,3,1,1,1,0,2,0
513,8,4,11,2,4,0,1,1,2,2,1
514,6,0,0,4,0,4,1,0,2,2,0
515,15,4,11,0,1,1,1,0,0,2,0
516,7,4,15,3,8,1,1,0,2,2,0
517,4,4,11,4,8,1,1,0,2,2,1
518,5,4,11,4,8,1,1,1,2,2,0
519,6,0,15,2,0,3,1,0,2,2,0
520,7,1,9,4,10,1,1,1,2,2,0
521,4,4,1,4,8,3,1,0,1,2,0
522,9,2,8,6,10,1,1,1,2,2,0
523,5,4,15,0,1,1,1,0,2,2,0
524,8,4,11,4,1,1,1,0,2,4,0
525,3,4,9,4,4,1,1,1,0,2,0
526,13,4,11,2,3,0,0,1,0,2,0
527,7,5,9,2,4,5,1,0,4,2,1
528,3,4,9,4,7,2,0,1,1,0,0
529,8,4,11,4,8,1,1,1,2,2,0
530,7,4,6,4,7,1,1,1,3,2,0
531,9,6,12,0,4,1,1,1,2,2,0
532,10,4,1,2,7,0,1,1,2,2,1
533,5,1,7,4,13,1,1,0,2,2,1
534,5,5,15,4,12,3,0,1,2,2,0
535,8,4,9,4,1,1,1,0,2,2,0
536,14,4,6,6,6,1,1,1,1,2,0
537,5,4,11,2,8,3,1,1,2,2,0
538,6,4,9,5,9,4,1,0,2,2,0
539,7,4,9,3,1,2,1,0,3,2,1
540,6,4,9,4,8,3,1,1,2,2,0
541,5,4,8,2,10,0,1,1,2,2,0
542,5,4,9,2,10,5,1,0,2,2,0
543,3,4,11,4,3,3,0,1,1,2,0
544,7,4,6,2,14,0,1,1,1,2,1
545,5,4,15,4,4,1,1,1,3,4,0
546,4,4,11,4,9,1,1,0,2,2,0
547,12,4,8,2,1,0,1,1,2,2,0
548,7,1,14,0,1,1,1,0,2,2,0
549,9,1,15,0,1,1,1,0,3,2,0
550,9,4,9,6,4,1,1,0,2,2,0
551,5,7,9,2,10,0,1,1,1,2,0
552,5,4,8,4,8,3,0,0,2,2,0
553,5,4,15,4,10,3,1,0,2,2,0
554,14,4,15,2,14,0,1,1,1,2,0
555,3,4,9,4,12,1,1,1,0,2,0
556,5,4,11,4,14,3,1,1,2,2,0
557,7,4,11,4,7,1,1,0,2,2,0
558,5,4,11,2,12,0,1,1,2,2,1
559,10,4,11,1,6,3,0,1,2,2,0
560,5,4,11,2,6,0,1,1,2,2,1
561,7,4,11,3,7,1,1,1,2,2,0
562,7,5,9,4,10,4,1,0,2,2,0
563,4,4,11,5,8,4,0,0,2,2,0
564,7,4,3,5,6,2,1,1,2,2,0
565,7,4,11,2,6,0,1,1,1,2,1
566,4,4,15,4,12,4,1,0,1,2,0
567,5,4,11,4,14,1,1,1,1,1,0
568,6,6,11,2,12,0,1,1,2,2,0
569,9,4,15,0,3,1,1,1,2,2,0
570,9,4,15,0,1,1,0,0,2,2,0
571,9,4,11,2,4,0,1,1,2,2,1
572,6,4,11,4,12,3,1,1,1,2,0
573,6,4,9,2,4,0,1,1,2,2,0
574,9,4,7,5,10,4,1,1,2,2,0
575,5,4,11,4,8,3,1,0,0,2,0
576,8,4,12,3,1,4,1,0,1,2,1
577,8,4,11,0,12,4,0,0,2,2,0
578,7,4,15,0,1,1,1,0,2,2,0
579,8,4,8,0,1,4,0,0,2,2,0
