,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
110,8,5,15,0,4,1,1,1,2,2,0
111,9,4,15,0,3,1,1,1,1,2,0
112,5,4,15,2,10,0,1,1,2,2,1
113,7,1,8,4,6,1,1,0,2,2,0
114,9,4,12,2,12,0,1,1,1,2,1
115,6,2,9,4,4,3,1,0,2,2,0
116,4,4,15,4,4,3,1,0,2,2,0
117,9,1,14,0,10,1,1,0,3,2,0
118,5,4,15,2,6,0,1,1,2,2,0
119,7,4,15,2,3,0,1,1,3,2,1
120,12,4,0,2,1,5,1,0,3,2,1
121,6,4,12,2,8,0,1,1,2,2,0
122,7,4,15,2,3,0,1,1,2,2,0
123,6,4,8,4,1,1,1,1,2,2,0
124,8,4,8,2,3,0,1,1,2,2,0
125,10,4,15,0,4,4,1,0,2,2,1
126,5,4,15,4,12,3,1,0,1,2,0
127,6,4,9,3,10,1,1,1,2,2,0
128,9,7,7,2,1,0,1,1,2,2,0
129,10,4,11,2,8,0,1,1,1,2,0
130,3,4,12,4,12,3,1,0,3,2,0
131,4,6,9,4,10,1,1,0,1,2,0
132,15,4,11,6,8,1,0,1,0,2,0
133,6,6,11,4,12,3,1,0,2,2,0
134,3,4,15,4,1,1,1,0,0,2,1
135,9,6,11,2,12,0,1,1,2,2,0
136,7,4,9,2,7,0,1,1,2,2,0
137,9,7,15,2,1,2,1,0,2,2,0
138,11,4,9,2,4,0,1,1,2,2,0
139,11,7,12,0,10,4,0,0,2,0,0
140,9,4,12,6,10,1,1,0,2,2,0
141,8,4,15,0,12,1,1,1,2,2,0
142,10,4,11,2,12,0,1,1,2,2,0
143,6,6,11,2,12,0,1,1,1,2,0
144,5,4,15,4,4,1,1,1,2,2,0
145,12,4,15,2,1,0,1,1,2,2,0
146,8,7,9,0,4,4,0,0,2,2,0
147,5,4,11,4,5,3,1,1,2,2,0
148,5,4,9,5,1,4,1,0,2,2,0
149,8,4,4,2,5,0,1,1,3,2,1
150,6,4,11,2,1,0,1,1,2,1,1
151,13,2,9,4,10,3,0,1,1,2,0
152,5,1,9,2,1,0,1,1,1,2,1
153,9,4,11,0,3,4,1,0,3,2,0
154,7,4,7,2,8,0,1,1,3,2,0
155,5,4,3,4,7,3,1,1,2,2,0
156,4,6,15,4,4,4,0,1,1,2,0
157,10,4,8,2,10,0,0,1,2,0,1
158,4,4,10,4,4,2,1,1,1,2,0
159,6,4,11,4,14,3,0,1,2,2,0
160,8,4,8,2,8,0,1,1,3,2,1
161,6,4,11,2,3,0,1,1,2,2,0
162,4,4,11,5,12,4,0,0,1,0,1
163,7,4,12,2,12,0,1,1,2,2,1
164,8,4,11,2,1,5,1,0,2,2,1
165,9,7,11,0,4,4,0,0,2,2,0
166,7,4,9,4,8,3,1,0,2,1,0
167,6,4,15,2,8,0,1,1,2,2,0
168,7,4,9,2,3,0,1,1,3,2,0
169,8,4,14,2,10,0,1,1,2,2,1
170,6,4,8,2,3,0,1,1,2,2,0
171,7,4,11,0,7,1,1,1,2,2,1
172,9,4,12,0,4,2,0,1,2,2,0
173,11,4,7,2,4,0,1,1,1,2,0
174,6,4,11,2,3,0,1,1,1,2,0
175,6,4,8,0,3,1,1,1,3,2,0
176,11,4,11,2,4,0,1,1,2,2,1
177,6,4,15,4,13,3,1,1,2,2,0
178,6,4,15,0,1,1,0,0,1,2,0
179,4,4,11,4,14,1,1,1,2,2,0
180,9,4,11,2,3,0,1,1,2,2,1
181,7,0,15,3,0,4,1,0,2,2,0
182,6,4,8,2,7,0,1,1,2,2,0
183,7,4,5,0,8,1,1,0,2,2,0
184,5,1,15,2,13,5,1,0,1,2,1
185,7,4,15,2,8,0,1,1,2,2,1
186,14,4,1,2,7,0,1,1,0,2,1
187,12,4,11,0,12,1,1,0,2,2,0
188,13,4,9,0,10,1,1,0,2,2,0
189,4,4,12,2,10,5,0,0,2,2,1
190,14,2,11,6,12,1,1,1,1,2,0
191,12,6,12,2,10,0,1,1,0,2,1
192,14,4,15,2,4,5,0,0,1,2,0
193,14,4,9,4,10,3,1,0,1,2,0
194,5,5,15,0,1,1,1,0,2,2,0
195,11,4,11,4,4,3,0,0,2,2,0
196,7,4,11,2,14,0,1,1,2,2,0
197,4,7,14,4,4,3,1,0,1,2,0
198,4,4,9,2,4,0,1,1,2,2,0
199,6,4,15,4,1,3,1,0,2,2,0
200,5,4,2,2,4,0,1,1,2,2,1
201,6,6,12,2,10,0,1,1,1,2,1
202,11,4,1,2,3,0,0,1,2,2,0
203,9,4,15,0,3,1,1,0,2,2,0
204,4,6,15,4,12,2,1,0,1,2,0
205,9,4,9,2,7,0,1,1,2,2,1
206,4,6,2,4,8,2,0,0,2,2,0
207,4,2,9,4,10,1,1,1,1,2,0
208,4,5,12,4,10,1,0,1,1,2,0
209,12,4,1,4,6,3,1,1,3,2,0
210,6,4,15,4,3,2,0,1,2,2,0
211,10,4,9,0,6,1,1,1,2,2,1
212,6,4,11,4,12,4,0,1,2,2,0
213,7,4,11,0,3,3,0,1,2,2,0
214,10,0,9,2,0,0,1,1,2,2,0
215,10,4,15,2,3,0,1,1,2,2,0
216,4,4,14,4,10,1,1,1,2,2,0
217,6,4,11,2,1,5,1,0,2,2,1
218,7,4,15,2,4,0,1,1,2,2,0
219,9,5,11,2,12,0,1,1,1,2,0
220,13,4,6,2,3,0,1,1,0,2,0
221,4,2,14,4,10,1,1,1,2,2,0
222,5,2,9,0,10,1,1,1,2,2,1
223,4,4,1,4,6,3,1,1,2,2,0
224,6,4,0,2,3,0,1,1,2,2,0
225,7,4,0,2,8,0,1,1,3,2,1
226,9,2,15,0,1,4,0,0,1,2,0
227,10,4,11,4,6,3,1,0,2,2,0
228,12,4,11,6,1,2,1,1,2,2,0
229,7,4,5,2,6,0,1,1,3,2,0
230,6,4,14,2,10,0,1,1,2,2,0
231,13,4,11,2,4,0,1,1,2,2,0
232,6,4,15,4,8,2,1,0,2,2,0
233,9,4,11,2,6,0,1,1,2,2,1
234,4,4,3,4,4,1,1,0,2,2,0
235,13,4,8,2,11,0,0,1,1,0,0
236,5,4,9,2,10,2,1,1,2,2,0
237,8,4,1,2,8,0,1,1,2,2,0
238,10,4,9,2,14,0,1,1,2,2,1
239,8,6,9,2,4,0,1,1,2,2,1
240,10,6,15,6,10,1,1,1,3,2,0
241,5,4,11,4,3,1,1,1,2,2,0
242,8,4,11,2,14,0,1,1,2,2,1
243,10,4,15,2,5,0,1,1,2,2,0
244,10,4,11,4,6,4,1,1,2,2,0
245,9,7,15,2,1,0,1,1,2,2,0
246,4,6,9,4,5,1,1,1,0,2,0
247,5,0,9,4,0,3,1,0,2,2,0
248,8,4,9,4,13,3,0,1,2,2,0
249,12,2,11,0,1,1,1,1,2,2,0
250,3,4,11,4,1,3,1,1,0,2,0
251,9,1,15,4,1,1,1,0,2,2,0
252,4,0,10,4,0,3,1,1,1,2,0
253,9,4,11,2,5,0,1,1,2,2,0
254,9,2,8,2,11,5,1,0,1,2,0
255,11,4,11,2,4,0,1,1,2,2,0
256,13,6,0,0,8,1,1,1,1,2,0
257,8,4,8,2,6,0,1,1,2,2,0
258,7,4,15,2,12,0,1,1,2,4,1
259,10,7,14,0,10,4,1,0,2,2,0
260,10,4,15,2,1,0,1,1,2,2,0
261,11,7,7,2,10,0,1,1,2,2,1
262,6,4,9,4,10,1,1,0,2,2,0
263,5,4,9,4,3,3,1,1,2,2,0
264,9,4,15,2,12,0,0,1,2,0,0
265,9,4,11,2,3,0,1,1,2,2,0
266,4,4,11,4,8,3,1,0,3,2,0
267,7,4,9,2,11,0,1,1,2,2,1
268,13,1,12,0,10,1,1,1,1,2,1
269,12,4,11,4,6,1,1,1,3,2,0
270,7,2,8,2,10,0,1,1,2,2,0
271,5,4,11,4,5,1,1,1,2,2,0
272,12,4,11,0,7,1,0,0,2,2,0
273,6,4,11,4,1,1,1,0,4,2,0
274,3,4,9,4,4,3,1,0,2,2,0
275,15,4,1,2,6,0,1,1,1,2,1
276,5,4,12,4,10,1,0,0,2,2,0
277,8,4,15,2,8,0,1,1,3,2,1
278,11,4,15,2,7,5,1,0,2,2,1
279,14,1,3,2,4,0,1,1,0,2,1
280,3,4,11,4,8,1,1,0,0,2,0
281,7,6,8,4,11,1,1,1,2,1,0
282,12,4,11,2,7,0,1,1,2,2,1
283,4,2,9,4,3,3,1,1,2,2,0
284,6,4,11,2,5,0,1,1,3,2,0
285,6,4,11,4,3,3,1,1,2,1,0
286,6,4,7,2,7,0,1,1,2,2,0
287,3,4,11,4,4,1,1,0,1,2,0
288,7,5,4,0,9,4,0,0,2,2,0
289,5,4,14,4,4,3,1,0,2,2,0
290,8,6,14,2,4,0,1,1,2,2,1
291,4,2,15,4,1,1,1,0,1,2,0
292,8,4,7,2,4,0,0,1,2,2,1
293,6,4,15,2,1,2,1,0,2,2,0
294,8,4,15,4,1,4,0,0,2,2,0
295,10,4,8,2,12,0,1,1,2,2,1
296,4,0,11,4,0,3,1,1,2,2,0
297,6,2,4,5,7,3,1,0,2,2,0
298,6,1,9,4,4,3,1,1,2,2,0
299,3,6,11,4,4,1,1,0,1,2,1
300,8,4,6,0,3,1,1,0,1,2,0
301,10,4,0,2,7,0,1,1,2,2,0
302,13,4,11,2,7,0,0,1,2,2,0
303,13,4,11,6,3,4,1,1,1,2,0
304,16,2,11,2,8,0,1,1,0,2,0
305,4,4,7,4,1,3,1,0,1,2,0
306,9,1,11,2,14,0,1,1,2,2,0
307,6,6,15,4,12,1,1,0,2,2,0
308,5,0,15,2,0,0,1,1,2,2,0
309,11,4,11,0,10,1,0,1,2,2,0
310,15,4,11,6,10,1,1,1,0,2,0
311,5,4,14,4,7,3,1,1,2,2,0
312,13,4,1,2,1,0,1,1,2,2,1
313,4,4,9,4,4,1,1,0,2,2,0
314,4,4,11,4,3,1,1,1,1,2,0
315,8,4,9,3,12,4,1,0,2,2,0
316,4,4,9,2,6,0,1,1,1,2,1
317,10,4,11,2,3,0,1,1,2,2,0
318,4,4,9,4,1,2,1,0,1,2,0
319,7,4,15,0,4,1,1,1,2,2,1
320,5,7,12,5,10,4,0,1,2,2,0
321,7,4,1,2,5,0,0,1,2,2,1
322,6,4,11,4,3,1,1,1,2,1,0
323,13,4,15,2,3,0,1,1,2,2,0
324,9,2,11,6,4,3,1,0,2,2,0
325,6,6,9,4,12,4,1,1,2,2,0
326,9,4,1,2,3,0,1,1,2,2,1
327,9,4,11,2,3,0,1,1,2,2,1
328,7,4,11,0,12,1,1,0,2,2,0
329,5,7,15,4,8,4,1,0,1,2,0
330,11,4,14,4,10,1,1,1,2,2,0
331,6,4,11,2,1,0,1,1,1,2,0
332,6,4,15,4,8,1,1,0,2,3,0
333,7,4,11,2,7,0,0,1,2,2,0
334,4,4,5,4,8,3,1,0,2,2,0
335,15,4,11,6,1,1,0,0,0,2,0
336,4,0,11,4,0,3,1,1,0,2,0
337,6,4,11,4,12,1,0,1,3,2,0
338,13,4,7,6,1,4,0,0,0,2,0
339,5,4,11,2,1,0,1,1,2,2,1
340,4,6,1,4,3,3,1,1,1,2,1
341,5,4,9,2,4,0,1,1,2,2,0
342,7,4,11,4,8,1,1,1,2,2,0
343,4,4,11,2,7,0,1,1,1,2,1
344,6,6,12,0,10,4,1,0,2,2,0
345,9,4,7,2,3,0,0,1,2,2,1
346,3,4,9,4,12,3,1,0,1,2,0
347,8,4,0,2,8,0,1,1,2,2,1
348,5,4,12,4,4,3,1,1,1,2,0
349,14,4,9,6,7,4,1,0,1,2,0
350,8,4,11,2,14,0,1,1,2,2,0
351,8,4,9,4,10,4,0,0,3,0,0
352,13,4,15,0,1,4,1,0,1,2,0
353,10,0,12,2,0,0,1,1,1,2,0
354,5,4,9,4,12,3,1,0,2,2,0
355,4,5,11,4,12,3,1,1,2,2,0
356,10,6,1,2,7,0,0,1,2,2,1
357,5,4,2,4,6,1,1,1,2,2,0
358,4,0,12,4,0,3,1,0,2,2,0
359,3,4,15,4,4,2,1,1,0,2,0
360,8,2,15,3,10,1,1,1,2,2,0
361,5,7,9,2,10,0,1,1,2,2,1
362,4,4,11,4,6,3,0,1,2,4,0
363,6,4,12,2,3,0,1,1,2,2,1
364,9,4,11,2,3,0,0,1,3,2,0
365,4,4,6,4,3,1,1,1,1,2,0
366,8,4,11,4,7,1,1,1,0,2,0
367,9,4,11,2,1,0,0,1,2,2,1
368,11,4,8,2,8,0,1,1,2,2,0
369,7,4,9,4,4,3,0,1,1,2,0
370,3,2,15,4,0,2,1,1,1,2,0
371,9,4,9,2,8,5,1,0,2,2,0
372,9,5,8,2,12,0,1,1,2,2,0
373,10,2,1,4,0,1,1,0,2,2,0
374,6,4,11,2,3,0,0,1,2,2,1
375,12,4,15,2,6,0,1,1,2,2,1
376,9,4,9,2,13,5,1,0,2,2,1
377,5,4,12,4,10,3,1,1,2,2,0
378,12,4,8,2,3,0,1,1,2,2,1
379,10,4,11,0,8,3,1,1,2,2,0
380,10,4,11,2,8,0,1,1,2,2,0
381,8,6,6,2,10,0,1,1,1,2,0
382,7,6,9,0,10,1,1,1,2,2,0
383,8,4,15,4,3,1,1,1,2,2,0
384,5,6,8,4,10,3,0,1,2,2,0
385,7,5,9,0,12,1,1,1,2,2,1
386,10,4,11,2,7,0,1,1,2,2,0
387,4,4,15,4,10,3,1,1,1,2,0
388,7,4,11,0,8,1,1,0,2,2,0
389,8,4,15,2,1,5,1,0,2,2,0
390,11,4,4,0,6,1,1,1,2,2,0
391,4,6,5,2,5,0,1,1,2,2,0
392,4,2,11,4,11,4,1,1,2,1,0
393,6,4,11,2,12,0,1,1,2,2,0
394,4,4,15,4,1,1,0,1,2,2,0
395,9,5,8,2,5,0,1,1,2,2,1
396,4,4,11,2,7,0,1,1,1,2,0
397,11,4,11,2,12,0,1,1,2,2,0
398,11,4,15,2,6,0,1,1,2,2,0
399,6,5,9,4,10,1,1,0,2,2,0
400,4,6,11,4,3,1,1,1,2,2,0
401,11,4,11,2,3,0,1,1,2,2,0
402,3,4,9,4,4,1,1,1,0,2,0
403,7,4,11,2,3,0,1,1,2,2,1
404,6,4,15,4,4,3,1,0,2,2,0
405,12,4,15,2,12,0,1,1,2,2,0
406,8,4,11,2,10,0,1,1,2,2,1
407,13,4,11,2,4,0,1,1,0,2,0
408,5,4,9,2,4,0,1,1,1,2,1
409,5,4,8,4,4,1,1,0,2,2,0
410,11,7,12,0,10,1,0,1,2,2,0
411,6,4,8,0,3,4,1,0,1,2,0
412,10,4,15,2,14,0,1,1,2,2,1
413,9,6,2,0,12,4,1,0,2,2,0
414,6,4,0,2,8,5,1,0,2,2,1
415,9,4,1,2,4,0,1,1,3,2,0
416,6,4,15,2,1,0,1,1,2,2,1
417,4,4,15,4,3,1,1,1,2,2,0
418,3,4,5,4,8,3,0,0,1,2,0
419,10,4,11,2,7,0,1,1,2,2,0
420,10,1,15,4,4,1,1,0,2,2,0
421,10,4,9,2,12,0,1,1,1,2,1
422,7,4,1,2,12,0,1,1,3,2,0
423,7,4,6,2,8,0,1,1,3,2,1
424,8,4,1,2,8,0,1,1,0,2,0
425,4,4,15,1,12,4,1,1,2,2,0
426,3,4,15,4,12,3,1,0,1,2,0
427,6,4,15,2,3,0,1,1,2,2,1
428,10,4,11,2,14,0,1,1,2,2,0
429,7,5,9,2,10,0,1,1,2,2,0
430,9,4,7,2,12,0,1,1,2,2,0
431,7,4,9,5,4,2,1,1,1,2,0
432,7,4,15,5,1,1,1,0,2,2,0
433,11,4,11,2,3,0,1,1,3,2,0
434,6,4,11,5,3,4,1,1,1,2,0
435,4,5,9,4,12,2,1,0,2,2,0
436,12,6,15,2,4,0,1,1,2,2,0
437,8,4,15,2,6,0,1,1,2,2,0
438,8,4,14,4,10,1,1,0,1,2,0
439,6,4,7,2,12,0,1,1,2,2,0
440,9,4,14,6,10,4,1,0,3,2,0
441,5,2,11,4,1,4,0,0,3,2,0
442,10,4,11,2,4,0,0,1,2,2,1
443,14,4,0,2,3,0,1,1,1,2,1
444,5,0,11,0,0,1,1,0,2,2,0
445,7,4,14,0,10,1,0,1,2,2,0
446,6,4,11,2,7,5,1,0,2,2,1
447,5,4,11,4,12,3,1,1,1,2,0
448,11,4,8,2,10,0,1,1,2,2,0
449,7,4,8,0,3,4,1,0,2,2,0
450,12,4,14,2,10,0,1,1,2,2,0
451,4,4,11,4,3,1,1,1,1,2,0
452,9,4,15,0,4,1,1,0,2,1,0
453,5,4,9,4,10,4,0,0,1,2,0
454,9,6,1,2,5,0,1,1,4,2,0
455,8,4,11,4,12,1,1,1,2,2,0
456,7,4,11,0,1,4,1,0,2,2,0
457,4,4,0,4,7,4,1,0,2,2,0
458,6,6,9,4,10,3,1,1,2,2,0
459,7,4,11,2,4,0,1,1,2,2,1
460,6,4,10,5,10,4,1,0,2,2,1
461,8,4,11,2,8,0,1,1,2,2,1
462,4,4,15,4,7,3,1,0,2,2,0
463,7,4,15,2,4,0,1,1,2,2,0
464,4,4,11,2,1,0,1,1,2,2,1
465,12,7,8,6,1,1,1,0,2,2,0
466,9,5,11,2,3,0,0,1,2,2,1
467,9,1,15,4,1,1,1,1,2,2,0
468,7,4,11,2,1,0,1,1,2,2,1
469,7,4,15,2,12,0,1,1,2,2,0
470,9,4,11,2,6,0,1,1,2,2,0
471,10,4,8,0,13,1,0,1,2,2,0
472,9,4,15,0,1,2,0,0,2,2,0
473,12,4,11,2,1,5,1,0,1,2,0
474,10,4,11,3,3,1,1,1,1,2,0
475,10,4,15,2,4,0,0,1,3,2,0
476,5,4,12,2,10,0,1,1,2,2,0
477,9,4,11,0,3,1,1,1,2,2,0
478,9,6,5,2,14,0,1,1,1,2,1
479,7,4,11,2,4,5,0,0,2,0,0
480,7,4,9,4,12,1,1,0,1,2,0
481,12,7,7,0,7,4,1,1,2,2,0
482,9,4,3,2,6,5,1,0,2,2,0
483,6,4,1,4,7,1,1,1,2,2,1
484,7,4,11,2,7,0,1,1,2,2,0
485,7,0,15,0,0,1,1,0,0,2,0
486,7,4,0,2,7,0,1,1,2,2,0
487,7,4,11,2,3,0,1,1,2,2,0
488,6,6,11,0,5,4,1,0,2,2,0
489,5,4,9,4,10,1,1,0,3,2,0
490,10,4,12,2,10,5,1,0,1,2,0
491,3,4,11,4,5,3,1,1,1,1,0
492,4,2,11,4,3,2,1,1,2,2,0
493,7,2,11,2,11,0,1,1,2,2,1
494,5,4,12,4,10,1,1,0,3,2,0
495,3,4,9,4,12,4,1,0,0,2,0
496,8,4,1,2,7,0,1,1,2,2,1
497,14,6,7,2,4,5,1,0,3,2,1
498,4,7,6,4,7,1,1,1,2,2,0
499,5,4,9,4,10,4,1,0,2,2,0
500,5,4,9,4,4,1,1,0,2,2,0
501,9,5,15,2,12,0,1,1,2,2,1
502,8,4,11,2,14,0,1,1,3,2,1
503,7,1,14,2,10,0,1,1,2,2,1
504,8,4,11,4,8,1,1,1,2,2,0
505,5,2,11,4,10,3,1,1,2,2,0
506,5,4,11,5,3,1,0,1,2,0,0
507,4,4,11,4,1,1,1,0,2,2,0
508,7,4,7,0,3,4,1,1,2,2,0
509,4,4,11,4,1,3,1,0,1,2,0
510,5,4,12,2,10,0,1,1,2,2,1
511,8,4,11,0,1,4,0,0,2,2,0
512,10,4,9,2,4,0,1,1,2,2,0
513,6,4,9,2,4,0,0,1,2,2,0
514,11,4,11,0,1,4,0,0,2,2,1
515,8,5,12,2,4,0,1,1,2,1,0
516,5,4,11,4,6,4,1,1,2,2,0
517,7,4,11,0,3,1,1,1,2,2,0
518,8,4,15,2,12,0,0,1,2,2,0
519,10,2,15,2,3,0,1,1,2,2,0
520,8,2,11,0,7,1,1,1,2,2,1
521,13,4,9,2,13,0,0,1,0,2,1
522,8,2,7,2,10,0,1,1,2,2,1
523,6,4,11,4,3,3,1,1,2,2,0
524,13,4,11,2,1,0,1,1,2,2,0
525,9,4,15,2,4,0,1,1,2,2,1
526,4,4,9,4,12,3,1,0,2,2,0
527,9,5,15,0,5,1,1,1,2,2,0
528,9,4,11,2,8,0,1,1,4,2,0
529,5,4,11,0,10,4,1,0,2,2,0
530,5,6,14,4,10,2,1,1,2,2,0
531,4,4,11,4,8,3,1,0,2,2,0
532,9,4,9,2,12,0,1,1,2,2,1
533,12,2,7,2,10,0,1,1,0,2,1
534,11,4,9,2,4,0,1,1,2,2,0
535,3,4,15,4,12,4,0,0,1,2,0
536,12,4,9,2,3,0,1,1,3,2,0
537,8,4,9,2,14,0,1,1,3,2,0
538,7,0,9,2,0,0,1,1,2,2,0
539,10,1,11,2,10,5,1,0,2,2,1
540,7,4,9,2,4,0,1,1,2,2,0
541,4,6,9,4,12,1,1,0,1,2,0
542,10,4,11,2,7,0,1,1,2,2,1
543,7,2,11,0,10,1,1,1,1,2,0
544,9,4,11,4,6,3,0,1,1,2,0
545,5,2,15,2,10,0,1,1,2,2,0
546,8,4,15,2,10,0,1,1,2,2,0
547,11,4,9,4,4,3,1,1,2,2,0
548,5,4,15,4,10,1,1,1,1,2,0
549,12,4,8,0,12,4,0,0,2,2,0
550,8,4,14,0,10,4,1,0,2,1,0
551,6,4,11,2,4,5,1,0,2,2,0
552,7,0,9,2,0,0,0,1,2,0,1
553,13,4,9,2,11,0,1,1,2,2,1
554,10,4,10,2,14,0,1,1,2,2,0
555,8,2,12,4,10,1,1,1,2,2,1
556,5,4,11,3,1,4,1,0,3,2,0
557,10,6,9,2,10,0,1,1,2,2,0
558,3,4,5,4,8,3,1,0,1,2,0
559,14,7,1,6,8,4,1,0,3,2,0
560,6,4,11,2,14,0,1,1,2,2,1
561,5,4,11,4,7,1,1,1,1,2,0
562,7,4,1,2,12,0,1,1,2,2,1
563,10,4,11,2,14,5,1,0,2,2,1
564,8,4,11,0,8,1,1,0,2,2,0
565,10,1,9,2,10,0,1,1,2,2,1
566,14,4,0,6,6,1,1,1,0,2,0
567,8,4,15,2,8,0,1,1,2,2,1
568,4,4,3,4,3,1,1,1,2,2,0
569,4,4,11,4,6,1,0,1,0,2,1
570,11,4,15,2,14,0,1,1,2,2,1
571,6,4,12,2,10,0,1,1,2,2,1
572,5,4,9,2,10,0,1,1,0,2,0
573,4,4,9,4,1,3,1,0,2,2,0
574,10,4,11,2,14,0,1,1,2,2,1
575,13,4,9,4,4,3,1,1,2,2,0
576,3,4,11,4,12,4,0,1,0,2,0
577,9,4,11,2,3,0,1,1,2,2,0
578,6,6,0,2,3,0,1,1,2,2,1
579,11,4,15,2,8,0,0,1,1,2,0
