,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
52,5,4,8,4,10,3,1,1,2,2,0
53,11,4,15,2,6,0,1,1,2,2,1
54,4,5,15,4,4,1,1,0,2,2,0
55,10,4,15,2,6,0,1,1,2,2,0
56,6,4,11,4,8,3,1,0,2,2,0
57,6,6,9,4,5,3,1,1,2,2,0
58,8,4,2,2,14,0,1,1,2,2,0
59,10,6,1,2,12,0,1,1,3,2,0
60,4,4,1,2,3,0,1,1,1,2,0
61,10,6,11,0,4,4,1,0,2,2,0
62,9,4,15,6,3,1,1,1,2,2,0
63,7,4,11,0,13,4,0,1,2,2,0
64,9,4,9,2,1,0,1,1,2,1,0
65,8,4,11,2,3,0,1,1,2,2,1
66,10,4,11,2,3,0,1,1,2,2,1
67,10,4,12,2,5,0,0,1,2,0,1
68,7,2,11,0,3,4,1,0,0,2,0
69,4,4,11,2,1,0,1,1,1,2,0
70,11,4,11,2,14,0,1,1,4,2,0
71,7,4,11,4,4,3,1,1,2,2,0
72,6,4,15,5,1,4,1,0,2,2,0
73,10,4,1,2,10,0,0,1,2,2,0
74,6,4,15,4,1,3,1,1,2,2,0
75,9,4,11,2,7,0,1,1,2,2,0
76,7,4,12,0,4,1,1,1,3,2,0
77,6,4,15,2,8,0,1,1,2,2,0
78,13,1,11,2,4,0,0,1,0,2,1
79,9,4,15,5,4,4,1,0,2,2,1
80,5,4,15,2,1,0,1,1,1,2,1
81,8,6,9,2,4,0,1,1,1,2,0
82,4,6,15,4,14,1,1,1,3,2,0
83,13,4,15,6,3,1,1,1,0,2,0
84,8,7,11,2,14,0,1,1,2,2,1
85,5,4,11,4,13,1,1,0,1,2,0
86,5,4,15,4,1,1,0,0,1,0,0
87,8,4,11,2,8,5,1,0,2,2,0
88,4,4,2,4,12,1,1,1,2,2,1
89,4,0,15,4,0,1,1,0,2,2,0
90,8,4,15,4,6,1,1,0,2,2,0
91,4,4,12,0,10,1,1,1,2,2,0
92,8,4,15,2,7,0,1,1,3,1,0
93,4,4,6,4,8,3,1,1,1,2,0
94,4,4,15,4,8,3,0,0,2,4,0
95,8,4,1,2,8,0,1,1,2,1,1
96,4,4,15,4,7,1,1,1,2,2,0
97,15,4,11,6,1,1,1,0,0,2,0
98,8,4,5,0,6,1,1,1,1,2,0
99,7,4,14,4,10,3,1,0,2,2,0
100,9,4,15,5,12,1,0,0,3,2,0
101,5,6,15,4,12,1,0,0,2,2,0
102,8,4,9,5,1,4,1,1,2,2,0
103,3,4,9,4,4,3,1,1,2,2,0
104,11,4,11,0,8,1,1,0,2,2,0
105,6,4,12,4,10,2,1,1,2,2,0
106,5,4,2,4,8,1,1,0,1,2,0
107,5,2,12,5,1,3,1,0,2,2,0
108,13,4,15,2,1,0,1,1,2,2,0
109,7,4,9,2,12,0,1,1,1,2,1
110,7,4,7,2,10,0,1,1,2,2,0
111,3,4,11,4,4,1,1,1,2,2,0
112,12,4,11,2,3,0,1,1,1,2,1
113,7,2,15,2,10,0,1,1,2,2,0
114,6,4,15,2,1,5,1,0,2,2,0
115,7,7,15,0,1,1,1,1,2,2,0
116,6,4,11,0,3,1,1,1,1,2,0
117,3,4,8,4,3,1,1,1,0,2,1
118,6,4,11,4,8,1,1,0,2,2,0
119,10,4,9,2,12,0,1,1,1,2,0
120,9,1,11,0,4,3,1,1,2,2,0
121,7,4,9,2,1,0,1,1,2,2,0
122,7,6,9,2,13,0,1,1,2,2,1
123,7,4,10,2,10,0,1,1,2,2,1
124,10,6,15,4,4,3,1,0,2,2,0
125,4,4,2,4,8,1,0,0,3,2,0
126,9,4,11,2,12,0,1,1,2,2,0
127,10,4,10,2,10,5,1,0,1,2,0
128,4,4,11,4,7,1,1,0,3,2,1
129,7,4,1,2,1,0,1,1,2,2,1
130,9,4,15,5,12,1,1,0,2,2,0
131,8,6,9,2,4,0,1,1,2,2,0
132,5,4,11,4,1,1,1,0,1,2,0
133,3,1,11,4,1,4,1,0,3,2,0
134,3,4,9,4,4,3,1,1,2,2,0
135,9,4,15,2,6,5,1,0,2,2,1
136,7,0,11,5,0,1,0,0,2,2,0
137,10,4,15,2,10,0,1,1,1,2,0
138,10,4,11,0,8,4,1,0,2,2,0
139,9,0,6,5,0,4,1,0,2,2,0
140,5,4,11,2,1,0,1,1,2,2,1
141,5,2,8,5,13,1,1,0,2,2,0
142,11,4,5,2,8,0,1,1,2,4,0
143,9,2,9,2,10,5,0,0,2,2,1
144,6,4,15,2,13,0,1,1,2,2,0
145,7,4,9,0,4,4,1,0,2,2,0
146,12,4,11,6,7,1,1,1,0,2,0
147,6,4,15,2,3,0,1,1,2,2,0
148,9,4,10,2,10,0,1,1,2,2,1
149,10,4,11,2,3,0,1,1,2,2,0
150,11,4,0,2,12,0,1,1,2,2,1
151,10,4,11,2,12,0,1,1,2,2,1
152,7,4,15,5,3,1,1,1,2,2,0
153,10,4,15,4,7,3,1,0,2,2,0
154,8,4,11,0,1,4,1,0,2,1,0
155,7,4,15,2,11,0,1,1,2,2,0
156,6,4,8,2,6,0,0,1,2,2,0
157,7,4,2,0,1,4,1,0,2,2,0
158,10,4,9,4,10,1,1,0,2,2,0
159,6,4,11,2,7,0,1,1,3,2,0
160,7,4,11,2,8,0,0,1,2,2,0
161,3,1,15,4,13,1,0,0,2,2,0
162,5,2,9,2,10,0,1,1,2,2,1
163,12,5,7,5,12,4,0,0,1,2,0
164,10,4,11,2,14,0,1,1,2,2,0
165,5,4,11,2,6,0,1,1,1,2,0
166,13,4,9,2,13,0,1,1,2,2,1
167,10,7,10,3,10,1,1,0,2,2,0
168,10,4,11,0,7,1,1,1,2,2,0
169,10,4,11,2,4,0,1,1,2,4,0
170,10,4,11,2,7,0,1,1,2,2,1
171,8,4,6,4,14,1,1,0,2,2,0
172,8,4,9,4,12,2,0,1,3,2,0
173,12,6,9,2,10,0,1,1,2,2,0
174,7,4,15,0,12,1,1,1,4,2,0
175,8,4,5,0,9,3,1,0,2,2,0
176,9,4,15,2,8,5,0,0,2,2,1
177,10,4,11,2,3,0,1,1,1,2,1
178,7,4,11,2,1,0,1,1,2,2,1
179,10,7,7,0,10,1,1,1,2,2,0
180,6,1,11,2,4,3,1,1,2,2,0
181,11,4,15,6,4,1,1,0,1,2,0
182,12,6,11,2,14,0,1,1,0,2,0
183,4,4,8,6,10,4,1,0,1,2,0
184,4,2,12,4,10,1,1,0,1,2,0
185,6,4,12,2,4,0,1,1,2,2,1
186,5,6,1,4,3,4,0,1,2,2,0
187,6,0,15,2,0,0,1,1,2,2,1
188,14,0,1,2,0,0,1,1,1,2,1
189,4,4,11,4,7,4,0,1,1,2,0
190,6,0,0,4,0,3,1,0,2,2,0
191,10,4,11,3,3,2,0,1,2,2,0
192,10,6,7,2,4,0,1,1,1,2,0
193,10,4,7,2,12,0,1,1,2,2,0
194,4,4,8,4,7,1,1,0,1,2,0
195,12,6,11,6,5,4,0,0,2,2,0
196,5,6,7,3,4,1,1,1,1,2,0
197,11,4,11,2,8,0,1,1,2,2,1
198,7,0,8,0,0,1,1,1,2,2,1
199,5,6,11,2,3,0,1,1,2,1,0
200,4,4,1,2,6,0,1,1,2,2,0
201,7,0,1,2,0,0,1,1,2,2,0
202,8,2,15,0,10,4,1,0,2,2,0
203,6,6,9,0,10,4,0,1,2,2,0
204,3,4,15,4,8,1,1,0,0,2,0
205,8,4,11,0,8,4,1,0,2,2,0
206,6,4,8,2,4,0,1,1,2,2,0
207,9,4,11,2,1,5,1,0,2,2,0
208,6,4,11,4,6,3,1,1,2,2,0
209,9,4,11,2,6,0,1,1,2,2,0
210,6,4,12,4,10,2,1,1,3,2,0
211,4,4,4,4,8,2,1,0,1,2,0
212,6,1,8,4,13,3,1,1,2,2,0
213,7,4,9,2,12,5,0,0,2,2,0
214,3,4,11,4,14,3,1,1,1,2,0
215,9,4,0,2,3,0,1,1,2,2,0
216,9,5,10,2,4,0,1,1,2,2,1
217,6,4,15,2,8,0,1,1,2,2,0
218,8,6,11,4,14,3,1,1,1,2,0
219,11,1,11,2,4,0,0,1,2,2,0
220,7,4,15,0,4,1,1,0,2,2,0
221,7,4,11,4,12,1,1,0,0,2,0
222,6,4,9,5,10,1,1,1,2,2,0
223,8,2,8,2,5,0,1,1,2,2,1
224,11,2,15,2,11,0,1,1,1,2,1
225,13,4,11,6,3,1,1,1,0,2,0
226,7,4,11,2,3,0,0,1,2,2,0
227,11,2,11,5,10,4,1,0,2,2,0
228,10,6,11,2,5,0,1,1,3,2,0
229,7,4,15,2,12,0,1,1,2,2,0
230,5,6,12,4,4,1,1,1,2,2,0
231,5,0,15,4,0,1,1,1,2,2,1
232,8,4,11,2,5,0,1,1,2,4,1
233,5,4,15,2,10,0,1,1,1,2,1
234,8,4,14,4,10,3,1,1,2,2,0
235,8,4,9,2,4,0,1,1,2,2,0
236,14,1,11,6,6,4,1,0,2,2,0
237,8,2,9,0,10,4,0,0,1,0,0
238,8,4,11,2,3,0,1,1,2,2,0
239,9,7,11,2,10,0,1,1,1,2,0
240,3,2,8,4,3,3,1,0,1,2,0
241,4,5,15,4,12,1,1,0,2,2,1
242,12,4,4,2,1,0,1,1,2,2,0
243,11,4,9,2,12,0,1,1,2,2,0
244,5,4,9,4,12,3,1,1,1,2,0
245,3,4,11,4,8,3,1,1,1,2,0
246,9,4,9,4,4,1,1,0,1,2,0
247,8,4,11,2,12,0,1,1,2,2,0
248,7,4,2,2,6,0,1,1,1,2,0
249,9,2,2,2,8,0,1,1,2,2,0
250,5,2,14,4,4,1,1,0,2,2,0
251,3,4,9,4,13,3,1,0,0,2,0
252,5,4,0,4,6,1,1,1,2,2,0
253,10,0,15,2,0,0,1,1,2,2,0
254,9,4,15,2,6,0,1,1,2,2,1
255,7,4,15,2,4,0,1,1,2,2,0
256,12,4,11,2,8,0,1,1,2,2,1
257,8,4,11,2,3,0,1,1,2,2,0
258,3,6,12,4,4,3,1,0,1,2,0
259,12,4,11,0,1,1,1,0,2,2,0
260,5,6,15,4,3,1,1,1,1,2,0
261,3,4,10,4,10,3,0,1,2,2,0
262,5,4,11,4,12,3,1,1,2,2,0
263,5,4,11,4,3,1,1,1,2,2,1
264,11,4,11,4,1,1,0,0,2,2,0
265,4,4,11,4,7,1,0,1,1,2,0
266,9,4,15,2,4,0,1,1,2,2,1
267,8,4,15,2,7,0,1,1,2,4,0
268,8,4,0,2,14,0,1,1,2,2,1
269,12,2,11,2,11,0,1,1,1,2,0
270,8,4,11,2,1,0,1,1,2,2,0
271,10,4,11,2,7,0,1,1,1,2,1
272,9,4,11,2,5,0,1,1,2,2,0
273,7,4,5,2,6,0,1,1,3,2,0
274,4,4,11,4,14,1,0,1,2,0,1
275,7,4,9,2,14,0,1,1,2,2,0
276,8,4,11,2,3,0,1,1,2,2,1
277,6,4,15,2,14,0,1,1,2,2,1
278,8,4,11,2,3,0,1,1,1,2,0
279,8,2,12,4,4,3,1,0,2,2,0
280,6,4,11,4,8,1,0,0,2,2,0
281,3,4,1,4,12,1,1,0,1,2,0
282,4,4,12,4,13,1,1,0,2,2,0
283,6,6,0,2,3,0,1,1,2,2,0
284,7,4,11,0,3,3,1,1,2,2,0
285,8,4,11,2,7,0,0,1,2,2,0
286,5,4,1,4,8,1,1,0,2,2,0
287,8,6,15,0,5,1,1,1,2,2,0
288,3,6,11,4,12,3,1,0,2,2,0
289,4,4,9,4,10,4,0,0,1,2,0
290,13,4,5,6,3,1,0,1,2,2,0
291,5,4,15,4,12,3,1,0,2,2,0
292,3,4,0,4,6,3,1,0,2,2,0
293,4,0,15,5,0,4,1,0,1,2,0
294,4,7,11,4,1,3,0,0,2,2,0
295,4,4,5,2,7,0,1,1,2,2,0
296,10,4,11,2,6,0,1,1,2,2,0
297,9,1,9,4,4,1,1,0,2,2,0
298,9,4,12,0,10,1,1,1,2,2,1
299,7,5,15,4,12,1,1,0,3,2,0
300,8,4,11,0,12,4,1,0,2,1,1
301,7,6,11,2,3,0,1,1,2,2,0
302,7,4,9,0,14,1,1,1,2,2,0
303,10,4,5,2,3,0,1,1,2,2,0
304,7,7,15,4,4,1,1,1,2,2,0
305,7,4,9,2,8,0,1,1,1,2,0
306,11,4,15,2,7,0,1,1,1,2,0
307,4,4,15,4,4,1,0,0,2,2,0
308,15,1,7,2,10,0,1,1,2,2,0
309,8,4,15,4,1,1,1,1,2,2,0
310,7,4,1,2,6,0,1,1,2,3,0
311,12,4,3,2,4,0,1,1,0,2,0
312,11,4,7,0,1,1,1,0,2,2,0
313,8,5,11,0,5,4,1,0,2,2,0
314,6,4,9,4,10,1,1,0,1,2,0
315,3,4,12,4,10,3,1,0,1,2,0
316,6,2,15,2,11,0,1,1,2,2,1
317,13,1,8,2,10,0,1,1,2,2,0
318,8,4,7,2,3,0,1,1,2,2,0
319,3,5,11,4,3,1,0,1,1,2,0
320,5,2,11,4,8,1,1,1,2,2,0
321,4,6,9,4,5,1,1,1,2,2,0
322,5,4,11,4,1,3,1,0,1,2,0
323,6,4,15,2,6,0,0,1,2,2,0
324,4,0,15,4,0,1,1,0,2,2,0
325,8,4,8,2,12,0,1,1,4,2,0
326,11,7,8,2,10,0,1,1,0,2,1
327,6,4,15,2,13,5,0,0,2,0,0
328,8,4,9,4,13,1,0,1,2,1,1
329,6,4,15,2,12,0,1,1,2,2,1
330,13,4,15,2,3,0,1,1,2,2,0
331,10,4,11,2,8,2,1,1,2,2,0
332,9,7,8,2,11,0,1,1,2,2,1
333,10,4,7,2,4,0,1,1,2,2,1
334,3,6,11,4,5,1,0,1,0,0,0
335,5,5,12,2,12,0,1,1,3,2,0
336,5,4,11,4,6,3,0,1,2,2,0
337,6,4,1,0,3,3,1,1,1,2,0
338,8,4,15,0,9,4,0,0,2,0,0
339,3,4,11,4,1,3,1,0,0,2,0
340,10,4,15,2,1,0,1,1,2,2,0
341,11,7,15,2,4,0,1,1,2,2,0
342,6,4,9,2,4,0,1,1,1,2,1
343,7,4,5,2,3,0,1,1,2,2,0
344,15,4,8,2,4,0,1,1,2,2,0
345,4,4,11,4,12,3,1,1,1,2,0
346,9,4,11,0,3,1,1,0,2,4,0
347,9,4,0,2,3,0,1,1,2,2,1
348,11,4,11,2,12,0,1,1,2,2,0
349,14,4,8,2,1,0,1,1,2,2,1
350,3,4,11,4,1,3,1,0,1,2,0
351,7,4,11,2,8,0,1,1,1,2,0
352,4,2,12,4,10,3,1,0,0,1,0
353,7,4,11,2,1,0,1,1,3,2,0
354,9,1,11,0,13,1,1,0,2,2,0
355,5,4,2,4,8,1,1,0,1,2,0
356,8,4,8,2,8,0,0,1,3,2,1
357,6,4,11,2,3,0,1,1,2,2,0
358,7,4,11,0,8,1,1,0,2,2,0
359,4,4,7,4,4,1,1,0,2,2,0
360,3,4,11,4,3,1,1,1,1,3,0
361,6,2,9,2,10,0,1,1,2,4,0
362,3,7,9,4,10,1,0,0,2,2,0
363,7,4,11,2,12,0,1,1,2,2,0
364,10,4,15,2,8,0,1,1,1,2,1
365,10,4,11,5,4,4,1,0,1,2,0
366,7,4,9,2,12,0,1,1,2,2,1
367,3,4,15,4,7,3,1,1,1,2,0
368,4,4,6,2,7,0,1,1,2,2,0
369,12,2,5,2,14,0,1,1,2,2,0
370,10,4,15,2,4,0,1,1,2,2,0
371,4,4,9,4,10,1,0,0,1,2,0
372,8,1,9,0,10,4,1,0,2,2,0
373,6,4,11,2,3,0,1,1,1,2,1
374,7,4,12,2,4,0,0,1,2,2,1
375,4,4,6,4,12,1,1,0,2,2,0
376,11,4,7,2,12,0,1,1,2,2,0
377,6,4,9,0,10,1,1,0,2,2,1
378,9,5,15,0,12,1,1,0,2,2,1
379,3,4,8,4,1,3,1,0,0,2,0
380,14,4,12,2,4,0,1,1,0,2,0
381,7,4,15,2,8,0,0,1,2,0,0
382,4,2,15,4,4,3,0,1,3,2,0
383,4,0,0,4,0,4,1,0,1,2,0
384,4,4,15,4,12,1,1,0,0,2,0
385,6,4,9,4,12,1,1,1,1,2,1
386,10,4,15,2,6,0,1,1,2,2,0
387,7,4,11,5,10,4,1,0,2,2,0
388,5,4,9,4,4,1,1,0,2,2,0
389,7,4,9,0,10,4,0,0,2,2,0
390,6,4,12,2,8,0,1,1,2,2,0
391,12,2,8,2,1,5,1,0,2,2,1
392,9,0,8,2,0,0,1,1,2,2,0
393,9,4,9,6,4,1,1,1,2,2,0
394,9,5,15,2,4,0,1,1,2,2,1
395,6,4,15,2,4,0,1,1,2,2,0
396,9,4,11,2,12,5,1,0,1,2,0
397,7,6,15,2,12,0,1,1,2,3,1
398,6,4,15,0,14,1,1,1,0,1,0
399,9,4,15,0,4,4,1,0,2,2,0
400,5,2,15,2,4,0,1,1,1,2,1
401,10,4,11,2,12,0,1,1,2,2,0
402,8,4,15,4,12,1,1,0,2,2,0
403,5,6,11,4,8,1,1,1,2,2,0
404,11,4,9,2,10,0,1,1,2,2,0
405,8,4,11,2,12,0,1,1,2,2,1
406,11,4,11,0,12,1,1,0,2,2,0
407,15,4,15,6,4,1,0,1,0,2,0
408,12,4,6,0,6,4,1,0,0,2,0
409,4,4,11,4,7,3,1,0,2,2,0
410,8,4,9,0,4,1,1,1,2,2,0
411,12,4,12,2,10,0,1,1,2,2,0
412,3,4,15,4,8,3,1,0,3,2,0
413,11,5,9,2,12,0,1,1,4,2,1
414,7,2,11,2,1,0,1,1,2,2,1
415,9,4,12,2,10,0,1,1,1,2,0
416,8,4,15,2,12,0,1,1,3,2,0
417,10,4,12,2,4,0,1,1,2,2,1
418,4,6,6,2,3,0,1,1,1,2,1
419,10,4,9,2,13,0,1,1,2,1,0
420,3,2,15,4,3,1,1,1,1,2,0
421,9,4,9,0,10,1,1,1,2,2,0
422,11,4,11,2,1,5,1,0,2,2,1
423,13,6,9,3,4,3,1,1,2,2,0
424,14,4,15,2,1,0,1,1,0,2,0
425,9,4,11,0,8,1,1,1,1,2,0
426,3,4,11,4,7,3,0,1,1,2,0
427,4,7,11,4,10,1,1,1,2,2,0
428,7,4,9,2,1,0,1,1,3,2,0
429,4,6,8,4,13,3,1,1,3,2,0
430,6,6,15,4,5,4,0,0,2,4,0
431,12,4,15,2,13,0,1,1,2,2,0
432,6,0,11,4,0,1,1,0,2,2,0
433,8,4,11,4,3,1,1,1,2,2,0
434,11,4,15,0,1,3,1,0,2,2,0
435,9,4,15,0,3,1,1,1,2,2,0
436,5,4,7,3,1,1,1,0,2,2,1
437,4,5,9,4,12,5,1,0,2,4,1
438,5,2,5,2,8,0,0,1,2,2,1
439,10,4,11,4,13,1,1,0,1,2,0
440,11,4,9,0,12,4,0,0,2,2,0
441,5,7,12,4,4,3,1,0,2,2,0
442,6,4,11,4,4,3,1,0,2,2,0
443,6,2,1,2,11,0,1,1,2,2,0
444,11,4,3,2,1,5,1,0,2,2,1
445,5,7,11,4,1,3,1,0,2,2,0
446,7,6,7,2,10,5,0,0,3,2,0
447,7,6,15,2,4,0,1,1,2,2,1
448,14,4,15,2,4,0,1,1,1,2,0
449,6,4,15,4,8,1,1,0,2,2,0
450,9,7,11,0,8,1,1,0,2,2,0
451,5,4,11,2,3,0,1,1,2,2,1
452,13,4,0,2,7,0,1,1,2,2,0
453,4,6,11,4,3,1,1,1,2,2,0
454,4,4,15,4,1,3,1,0,2,2,0
455,9,4,15,0,11,1,1,0,2,2,0
456,5,4,15,4,8,3,1,0,2,2,0
457,9,6,11,0,12,1,1,1,2,2,0
458,8,4,1,2,8,5,1,0,3,2,0
459,7,4,15,2,3,0,1,1,3,2,1
460,4,4,11,4,1,1,1,0,1,2,0
461,11,4,15,2,4,0,1,1,2,2,1
462,5,4,0,4,8,1,0,0,2,2,0
463,6,4,15,0,1,3,1,1,2,2,0
464,3,4,11,4,8,4,1,0,1,2,1
465,5,2,9,2,4,5,0,0,2,4,0
466,4,4,11,4,3,1,1,1,2,2,0
467,5,4,11,4,14,1,0,0,2,2,0
468,4,4,9,4,4,4,1,0,1,1,0
469,3,4,11,4,3,3,1,1,0,2,0
470,10,7,9,2,10,0,1,1,2,2,0
471,7,2,9,5,4,4,0,0,4,2,0
472,8,2,11,0,4,4,1,0,2,2,0
473,7,4,8,0,8,1,0,0,1,2,0
474,4,4,8,4,1,1,1,0,1,2,0
475,7,4,15,0,8,1,1,0,3,2,0
476,6,4,8,2,3,0,0,1,2,4,0
477,6,6,11,2,12,5,1,0,3,2,0
478,13,4,9,6,10,4,1,0,2,2,0
479,7,4,15,2,11,0,1,1,2,2,1
480,9,4,2,0,7,1,1,0,1,2,0
481,8,6,15,2,3,0,0,1,2,0,0
482,8,7,11,2,1,5,1,0,2,2,0
483,12,4,9,2,5,0,1,1,2,2,1
484,7,7,15,4,10,2,1,1,2,4,0
485,4,4,15,4,3,3,1,1,2,2,0
486,3,0,5,4,0,3,0,0,1,2,0
487,3,6,15,4,3,3,1,1,1,2,0
488,8,4,15,0,1,2,1,0,2,2,0
489,11,4,12,3,10,4,1,0,2,2,0
490,11,4,12,2,10,0,1,1,1,2,0
491,11,4,15,0,10,1,1,1,2,2,0
492,4,4,11,4,8,4,1,1,1,2,0
493,7,4,11,0,1,4,1,0,2,2,0
494,5,4,11,4,3,1,1,1,1,2,0
495,9,1,11,2,4,0,1,1,3,2,0
496,7,7,11,2,4,0,1,1,2,2,1
497,9,4,11,0,13,4,1,0,2,2,0
498,9,4,6,0,7,4,0,1,1,2,0
499,12,4,11,2,5,0,1,1,2,2,0
500,6,4,11,2,12,0,1,1,2,2,0
501,4,2,11,4,14,4,0,1,1,2,0
502,4,7,12,4,10,3,1,1,2,2,0
503,5,4,9,4,12,1,0,1,3,2,0
504,9,4,1,2,8,0,1,1,3,2,1
505,5,6,11,4,3,1,1,1,2,2,0
506,4,4,11,4,1,1,0,0,2,2,0
507,5,1,11,4,4,1,1,1,1,2,0
508,5,5,8,4,10,1,1,1,2,2,1
509,10,2,15,4,1,3,1,0,2,2,0
510,7,4,9,3,12,1,0,0,2,0,0
511,8,4,15,2,4,0,1,1,2,2,0
512,6,4,9,0,4,1,1,0,2,2,0
513,9,4,8,2,1,5,1,0,2,2,1
514,9,4,11,2,3,0,1,1,2,2,1
515,12,4,11,6,6,4,0,1,2,2,0
516,7,7,0,0,1,4,1,0,3,2,0
517,8,4,9,2,10,0,1,1,2,2,0
518,4,4,10,4,10,1,1,1,2,2,0
519,4,4,9,4,10,1,1,1,2,2,0
520,12,4,11,0,1,1,1,0,2,2,0
521,10,6,15,2,10,0,1,1,2,2,1
522,4,4,1,4,12,1,1,0,2,2,0
523,4,0,3,2,0,0,0,1,2,2,0
524,8,4,15,5,13,4,1,0,2,2,0
525,7,4,11,0,7,1,1,1,2,2,0
526,4,4,11,4,1,1,1,1,2,2,0
527,11,4,0,2,12,0,1,1,1,2,0
528,12,4,9,6,4,1,1,1,1,2,0
529,14,7,15,2,11,5,1,0,1,2,1
530,9,4,15,3,12,1,1,1,2,2,1
531,8,4,11,2,1,0,1,1,1,2,0
532,9,4,9,4,10,1,1,0,2,2,0
533,5,4,11,4,8,1,1,0,2,2,0
534,11,4,9,2,10,0,1,1,2,2,1
535,7,4,11,4,10,1,0,0,2,2,0
536,3,4,2,4,14,2,1,1,2,2,0
537,4,4,15,4,12,3,1,1,1,2,0
538,6,4,9,2,4,0,1,1,2,2,0
539,9,7,8,5,3,3,1,1,2,2,0
540,7,4,11,2,3,0,1,1,2,2,0
541,8,4,1,4,3,1,1,1,2,2,0
542,9,4,1,2,8,0,1,1,2,2,0
543,11,4,11,5,8,1,1,1,2,2,0
544,8,4,11,2,1,0,1,1,2,2,0
545,4,2,1,4,8,3,1,1,2,2,0
546,8,4,11,2,7,0,1,1,2,2,0
547,8,4,11,0,7,1,1,1,2,2,0
548,4,4,15,4,8,3,0,1,1,2,0
549,5,4,11,4,3,3,1,1,1,2,0
550,8,4,9,0,4,2,0,0,2,2,0
551,7,7,11,0,1,4,1,0,3,2,0
552,11,4,11,2,14,0,1,1,2,2,0
553,5,4,0,4,1,3,1,0,2,2,0
554,7,1,8,2,3,0,0,1,2,2,0
555,8,4,14,4,10,3,1,1,2,2,0
556,4,4,7,0,4,1,1,1,1,2,0
557,8,4,11,2,11,0,1,1,2,2,0
558,8,2,10,0,10,4,1,1,2,2,0
559,3,4,5,4,8,1,1,0,2,2,0
560,4,4,15,4,10,1,1,1,2,2,0
561,4,6,11,4,4,3,1,1,2,1,0
562,12,4,9,2,1,0,1,1,2,2,1
563,4,4,9,4,10,1,0,1,2,2,0
564,6,6,11,2,4,0,1,1,3,2,0
565,4,4,9,4,13,3,1,0,1,2,0
566,8,7,11,4,1,1,1,0,1,2,0
567,10,6,15,0,13,4,1,0,4,2,0
568,13,4,8,2,3,0,1,1,2,2,0
569,8,4,0,2,3,0,1,1,2,2,1
570,9,4,11,2,3,0,1,1,2,2,0
571,6,4,15,2,12,0,1,1,2,2,0
572,7,4,2,4,1,1,0,0,2,2,0
573,5,4,7,2,14,0,1,1,1,2,0
574,8,4,11,2,7,5,1,0,2,2,0
575,6,4,11,2,1,0,1,1,2,2,0
576,10,6,11,2,3,0,1,1,2,2,0
577,6,4,15,2,3,0,1,1,2,2,0
578,6,4,1,4,3,2,1,1,1,2,0
579,10,4,15,0,10,1,1,1,2,2,0
