,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
133,7,5,9,4,4,1,1,1,2,2,1
134,12,0,5,6,0,1,0,0,0,3,0
135,7,4,11,2,6,0,1,1,2,2,0
136,8,4,15,4,12,1,1,0,2,2,0
137,3,4,1,4,6,3,1,1,1,2,0
138,5,4,11,4,1,2,1,0,2,2,0
139,5,4,1,4,12,3,1,0,2,2,0
140,18,4,14,2,10,0,1,1,2,2,1
141,8,4,12,0,12,1,1,0,2,2,0
142,6,2,9,2,10,0,1,1,3,2,0
143,3,4,11,2,12,0,1,1,0,2,0
144,9,2,10,2,10,0,1,1,2,4,1
145,4,2,15,4,14,3,1,1,2,2,0
146,8,4,12,2,4,0,1,1,2,2,1
147,6,4,15,5,1,4,1,0,2,2,0
148,5,4,15,2,13,0,1,1,3,2,1
149,8,6,9,2,10,0,1,1,3,2,1
150,8,4,11,2,14,0,1,1,2,2,0
151,9,6,9,2,10,0,1,1,2,2,0
152,5,4,2,4,8,3,1,0,2,2,0
153,7,4,12,2,10,0,1,1,0,2,0
154,8,4,12,0,4,4,0,0,1,2,0
155,5,4,11,4,12,1,1,0,2,2,0
156,10,4,4,2,8,0,0,1,1,2,0
157,4,0,1,4,0,1,1,1,3,2,0
158,11,5,11,2,12,0,1,1,2,2,1
159,4,4,1,4,12,2,1,0,0,2,0
160,8,7,12,2,11,0,1,1,3,2,1
161,3,8,0,4,8,3,1,0,1,2,0
162,6,4,15,2,3,0,1,1,2,2,1
163,10,6,14,0,10,1,1,0,2,2,1
164,5,4,5,2,5,0,1,1,2,2,0
165,8,5,14,2,10,0,1,1,4,2,1
166,10,4,9,2,12,0,1,1,2,2,1
167,7,6,14,4,10,1,1,0,1,2,0
168,4,4,1,4,3,4,1,0,2,2,0
169,9,4,11,2,3,0,1,1,2,2,0
170,7,4,15,0,4,4,1,1,3,2,1
171,7,4,11,2,3,0,1,1,2,2,0
172,8,6,12,4,10,1,0,0,2,2,1
173,12,0,8,2,0,0,0,1,2,2,0
174,10,6,10,2,10,0,1,1,2,2,1
175,8,4,15,2,1,5,1,0,2,2,1
176,9,4,9,4,1,1,1,0,2,2,1
177,5,4,8,2,4,0,1,1,2,2,0
178,4,4,15,4,1,4,1,0,2,2,0
179,9,5,15,2,4,0,1,1,2,2,0
180,7,4,8,0,4,1,1,0,2,2,0
181,6,1,9,4,10,1,1,0,2,2,0
182,10,1,10,0,4,1,1,0,2,2,1
183,6,4,9,2,4,0,1,1,2,2,1
184,8,4,9,2,4,0,1,1,2,2,0
185,11,4,11,0,3,1,1,0,2,2,0
186,6,4,11,4,1,1,1,0,2,2,0
187,13,4,11,2,1,0,1,1,2,2,0
188,5,4,11,4,8,3,1,1,2,2,0
189,4,4,11,4,7,1,1,0,2,2,0
190,7,4,11,2,3,0,1,1,1,2,0
191,8,6,11,2,5,0,1,1,2,2,0
192,6,4,15,4,7,4,1,1,1,2,0
193,10,5,14,2,10,0,1,1,2,2,1
194,5,7,15,0,4,3,0,0,2,2,0
195,8,4,11,0,1,1,1,0,2,2,0
196,5,4,9,4,12,1,1,0,2,2,0
197,4,7,15,4,10,1,1,0,2,2,0
198,11,7,8,2,4,0,1,1,2,2,1
199,7,6,11,2,7,0,1,1,2,2,1
200,5,4,11,4,12,3,0,0,2,2,0
201,5,4,12,4,11,1,1,0,1,2,0
202,4,4,15,4,12,3,1,0,0,2,0
203,4,4,15,4,13,4,1,1,2,2,0
204,5,4,11,4,8,1,0,1,1,2,0
205,9,4,11,2,1,0,1,1,2,2,0
206,4,4,11,4,14,4,1,1,2,2,0
207,5,4,11,4,12,4,1,0,2,2,0
208,8,4,1,5,8,1,1,1,2,2,0
209,4,4,0,0,12,3,1,0,2,2,0
210,9,4,5,2,12,0,1,1,2,2,0
211,8,4,15,2,3,0,1,1,2,2,1
212,8,2,15,2,4,0,1,1,2,2,1
213,9,4,15,4,8,4,1,1,2,2,0
214,3,4,11,4,9,2,1,0,1,2,0
215,4,6,11,4,3,1,1,1,3,2,0
216,6,6,9,2,4,0,1,1,2,1,1
217,6,4,11,2,11,0,1,1,2,2,0
218,6,4,15,2,3,0,1,1,2,2,1
219,4,4,6,4,8,3,1,1,0,2,0
220,10,4,15,2,4,0,0,1,2,2,1
221,13,0,1,0,0,2,1,0,1,2,0
222,5,4,9,2,10,0,1,1,2,2,0
223,11,5,12,2,12,0,1,1,2,2,1
224,6,4,11,2,3,0,1,1,2,2,1
225,4,6,11,4,3,1,1,0,1,2,0
226,7,4,9,2,1,5,0,0,2,2,1
227,11,1,8,2,4,0,1,1,2,2,1
228,9,4,11,4,7,4,1,0,2,2,0
229,12,4,11,2,3,0,1,1,2,2,0
230,7,6,11,2,5,0,1,1,2,2,0
231,4,0,15,4,0,3,0,1,2,2,0
232,11,4,9,4,13,1,1,0,0,2,0
233,5,6,11,4,12,1,1,1,2,2,0
234,4,4,9,5,12,3,1,0,1,2,0
235,3,2,11,5,8,3,1,0,2,2,0
236,7,4,11,2,7,0,0,1,2,2,0
237,8,4,15,0,1,4,1,0,1,2,0
238,7,2,9,2,11,0,0,1,2,2,1
239,8,4,11,4,8,1,0,0,2,2,0
240,8,4,9,2,1,5,1,0,2,2,0
241,7,4,7,2,10,0,1,1,1,2,1
242,7,4,11,2,1,0,1,1,2,2,1
243,8,4,9,2,13,0,1,1,2,2,0
244,9,4,15,2,8,0,1,1,2,2,0
245,10,5,15,2,12,0,1,1,2,2,0
246,5,4,12,0,10,4,1,0,2,2,1
247,7,4,11,2,7,0,1,1,2,2,0
248,10,4,9,2,4,0,1,1,2,2,0
249,13,4,6,2,6,0,1,1,0,2,0
250,7,4,9,2,10,5,1,0,1,2,0
251,10,4,11,2,12,5,1,0,2,2,1
252,9,4,11,0,11,4,1,0,1,2,0
253,4,4,12,4,8,1,1,1,0,2,0
254,7,4,9,2,4,0,0,1,2,2,0
255,4,4,9,4,5,3,1,1,2,2,0
256,7,5,14,2,4,0,1,1,3,2,0
257,7,6,9,2,7,0,0,1,0,2,0
258,8,6,11,4,5,1,1,1,2,2,0
259,11,4,11,2,1,5,1,0,2,2,0
260,14,4,9,2,10,0,1,1,2,2,1
261,9,4,11,2,3,0,0,1,2,2,0
262,8,6,11,0,3,1,1,1,2,2,0
263,9,1,15,0,12,1,1,1,2,2,0
264,4,4,15,4,7,1,1,1,2,2,0
265,3,4,6,4,8,3,1,1,2,2,0
266,11,4,11,2,8,0,1,1,1,2,0
267,7,6,11,2,1,5,1,0,1,2,1
268,6,4,11,2,6,0,1,1,2,2,0
269,4,4,11,4,8,3,1,0,1,2,0
270,5,7,11,2,1,5,1,0,1,2,0
271,8,2,12,2,4,5,1,0,1,2,1
272,4,4,15,4,8,2,1,1,1,2,0
273,13,7,9,2,11,0,1,1,2,2,1
274,9,4,1,0,8,4,1,0,0,2,0
275,8,4,12,2,10,0,1,1,2,2,1
276,4,4,9,4,12,3,1,0,1,2,0
277,4,4,9,4,12,1,1,1,2,2,0
278,7,4,12,4,10,1,1,0,2,2,0
279,10,1,9,2,1,0,1,1,2,2,1
280,8,4,15,0,3,4,1,0,1,2,0
281,8,6,9,2,5,0,1,1,1,2,0
282,15,6,6,2,3,0,1,1,2,2,0
283,9,4,11,0,3,4,1,1,2,2,0
284,5,4,11,2,3,0,1,1,1,2,0
285,8,7,9,2,4,0,1,1,3,2,1
286,10,4,11,5,8,1,1,0,1,2,0
287,8,4,12,4,14,1,1,1,3,2,0
288,8,4,15,2,4,0,1,1,2,2,0
289,11,4,15,2,8,0,1,1,2,2,1
290,9,4,1,2,3,0,1,1,2,2,0
291,8,4,11,2,7,0,1,1,2,2,0
292,7,4,15,4,3,1,1,1,2,2,0
293,9,4,7,0,1,4,1,0,2,2,1
294,10,7,9,4,4,1,1,1,1,2,1
295,11,4,15,2,1,5,1,0,0,2,0
296,5,4,12,4,4,1,0,0,2,0,0
297,11,4,11,0,14,1,1,1,2,2,1
298,5,4,15,4,4,1,1,1,3,2,0
299,10,4,0,0,14,1,1,1,2,2,0
300,10,2,12,2,10,5,1,0,2,2,1
301,5,4,9,4,8,1,1,0,1,2,0
302,8,4,8,0,12,3,1,0,2,2,0
303,9,7,7,2,10,0,0,1,2,2,0
304,3,4,11,4,8,3,1,1,1,2,0
305,9,4,9,2,10,0,1,1,3,4,1
306,7,4,9,2,13,0,1,1,2,2,1
307,6,4,9,4,10,4,1,0,1,2,0
308,5,5,15,4,4,1,1,0,2,2,0
309,4,4,15,4,8,3,0,0,1,0,0
310,10,4,12,2,4,0,1,1,2,2,1
311,6,6,15,0,1,4,1,0,1,2,0
312,8,2,11,2,3,0,1,1,2,2,0
313,5,4,9,4,12,1,1,1,2,2,0
314,7,4,11,2,4,0,1,1,3,2,1
315,8,4,9,4,4,1,1,1,3,2,0
316,6,4,11,3,10,1,0,1,2,2,0
317,8,4,11,5,8,4,0,0,2,2,0
318,10,6,11,2,12,0,1,1,2,2,1
319,9,4,11,2,4,0,1,1,2,2,1
320,7,4,15,2,8,0,0,1,2,2,0
321,10,4,11,2,8,0,1,1,1,2,0
322,4,4,15,4,1,3,1,0,1,2,0
323,4,4,9,4,6,1,1,1,2,1,0
324,10,4,9,2,14,0,1,1,3,2,1
325,12,4,11,2,3,0,1,1,2,2,0
326,5,4,9,4,10,1,1,0,2,2,0
327,10,4,15,0,12,1,1,0,1,2,0
328,7,4,11,2,4,0,1,1,3,2,0
329,5,4,11,2,1,5,1,0,1,2,0
330,6,7,15,4,4,1,0,1,2,2,0
331,4,4,11,2,6,0,1,1,2,2,0
332,9,5,7,0,4,4,0,0,2,2,1
333,11,4,15,0,4,1,1,1,2,2,0
334,13,4,11,2,8,0,0,1,1,2,0
335,8,4,5,4,14,3,1,1,2,2,0
336,6,6,11,2,3,0,1,1,3,1,0
337,14,4,11,2,12,0,1,1,1,2,0
338,7,4,11,0,12,1,1,1,2,2,0
339,10,2,11,0,14,4,1,1,2,2,0
340,6,4,12,2,10,0,0,1,2,2,0
341,6,6,9,0,12,1,1,0,2,2,0
342,8,4,11,2,3,0,1,1,2,2,1
343,7,4,9,4,10,1,1,1,2,2,0
344,6,4,15,2,3,0,1,1,2,2,1
345,13,6,11,2,8,0,1,1,2,2,0
346,5,4,2,4,7,3,1,1,2,2,0
347,18,0,14,2,0,5,1,0,2,2,1
348,11,6,11,2,4,0,1,1,3,2,1
349,7,4,11,4,8,1,1,0,1,2,0
350,3,4,11,4,7,3,1,1,2,2,0
351,5,4,8,4,1,3,1,0,1,2,0
352,5,4,11,2,14,0,1,1,2,2,0
353,10,4,14,2,10,0,0,1,2,0,1
354,7,4,11,2,8,0,1,1,2,2,0
355,7,4,1,2,3,0,1,1,2,2,0
356,10,4,11,2,8,0,0,1,2,2,1
357,7,4,15,4,4,3,1,1,2,2,0
358,12,4,11,6,12,1,1,0,2,2,1
359,11,6,11,2,3,0,1,1,3,2,0
360,5,4,9,4,10,1,1,1,2,2,0
361,7,4,11,2,3,0,1,1,2,2,0
362,8,4,15,2,12,0,1,1,2,2,0
363,12,4,15,2,1,0,1,1,2,1,0
364,13,6,9,2,4,0,1,1,0,2,0
365,11,1,15,0,10,2,1,0,3,2,0
366,7,6,11,0,3,4,1,1,3,2,0
367,5,6,11,2,3,2,1,1,2,2,0
368,9,4,12,0,4,4,0,0,2,2,0
369,6,4,9,2,6,0,1,1,2,2,0
370,6,4,1,0,8,4,1,0,2,2,0
371,6,4,9,2,10,0,1,1,2,2,1
372,10,2,9,5,4,4,1,0,1,4,0
373,8,4,8,2,3,0,1,1,2,2,0
374,5,4,2,4,11,1,1,1,4,2,0
375,8,4,15,2,12,0,1,1,2,2,1
376,3,4,0,6,1,1,1,1,1,2,0
377,11,4,15,2,3,0,1,1,2,2,0
378,11,2,15,0,1,4,1,0,2,2,0
379,9,4,15,0,12,1,0,1,2,2,0
380,5,4,15,4,3,1,1,1,2,2,0
381,4,4,0,4,6,2,0,1,2,2,0
382,13,6,12,2,4,0,1,1,1,2,0
383,9,4,11,2,6,0,1,1,2,2,0
384,10,4,8,2,13,0,1,1,2,2,1
385,12,4,9,2,11,0,1,1,2,2,1
386,9,4,15,4,13,1,1,1,2,2,0
387,7,4,8,0,3,1,1,1,2,2,0
388,4,4,15,4,6,3,0,1,2,2,0
389,12,4,11,5,1,1,0,0,2,2,0
390,3,0,11,4,0,3,1,0,0,2,0
391,9,4,11,2,6,0,1,1,2,2,1
392,14,0,12,4,0,1,1,0,1,2,0
393,7,7,12,6,10,1,1,0,1,2,0
394,9,4,15,2,10,0,1,1,2,2,1
395,7,4,11,2,3,0,1,1,2,2,0
396,5,2,14,4,10,1,1,1,2,2,0
397,8,7,11,4,1,4,1,0,2,2,0
398,5,4,11,2,3,0,1,1,2,2,1
399,11,7,11,3,12,1,0,0,2,2,0
400,4,4,9,4,10,1,1,1,2,2,0
401,4,5,15,4,6,3,1,1,2,2,0
402,7,6,9,3,5,3,1,1,3,2,0
403,8,4,15,2,3,0,0,1,2,2,0
404,11,4,5,2,7,0,1,1,2,2,0
405,9,5,10,2,10,0,1,1,2,2,1
406,11,6,2,2,1,5,1,0,2,2,0
407,4,4,15,4,8,3,0,0,1,2,0
408,7,4,9,0,10,1,1,0,3,2,0
409,8,4,12,2,4,0,1,1,2,2,1
410,11,4,4,2,12,5,0,0,2,2,1
411,8,4,8,0,4,1,1,1,2,2,0
412,5,4,11,4,13,2,1,1,2,2,0
413,8,4,15,2,12,0,1,1,2,2,1
414,6,4,11,2,3,0,1,1,2,2,1
415,6,4,12,4,10,3,1,0,3,2,0
416,6,4,15,2,6,0,1,1,2,2,0
417,5,4,13,4,8,1,1,1,2,2,0
418,11,4,15,0,8,4,1,0,1,2,0
419,6,4,11,4,1,4,0,0,2,2,0
420,7,4,15,4,13,3,1,0,0,2,0
421,13,4,9,2,4,0,1,1,2,2,1
422,7,4,15,2,3,0,1,1,2,2,0
423,8,4,15,5,7,1,0,1,1,2,0
424,8,4,15,0,14,4,1,1,1,2,0
425,7,4,15,2,3,0,1,1,2,2,1
426,9,2,12,2,10,5,1,0,1,2,1
427,4,7,15,2,10,0,1,1,2,2,0
428,6,6,5,2,14,0,1,1,2,2,0
429,8,4,9,2,4,0,1,1,2,2,1
430,5,1,8,4,2,1,0,0,2,2,0
431,6,4,12,2,12,0,1,1,3,2,1
432,11,4,12,2,4,5,1,0,2,2,1
433,13,4,5,1,9,1,1,0,1,2,0
434,3,6,11,4,12,3,1,0,1,2,0
435,4,4,15,4,8,3,0,0,2,2,0
436,4,4,15,4,12,1,1,0,2,2,0
437,6,4,15,0,3,1,1,1,2,2,0
438,7,4,15,0,1,1,1,0,2,2,1
439,5,4,11,4,1,3,0,0,2,2,0
440,9,6,11,2,3,0,0,1,2,2,1
441,8,4,11,2,6,0,1,1,2,2,1
442,9,4,11,0,14,1,1,1,3,2,0
443,6,4,9,2,4,0,1,1,2,2,1
444,11,4,9,0,12,1,1,1,2,2,0
445,8,0,15,2,0,2,0,0,2,0,0
446,13,0,11,2,0,0,1,1,2,2,0
447,6,4,11,0,12,1,1,1,2,2,0
448,15,4,5,0,8,1,1,1,1,2,0
449,9,6,11,2,3,0,1,1,2,2,1
450,11,5,11,0,3,1,1,1,2,2,0
451,4,2,11,4,1,3,1,1,1,2,0
452,4,4,15,4,1,2,1,0,1,2,0
453,4,4,15,0,8,4,1,0,1,2,0
454,5,4,8,2,7,0,1,1,2,2,0
455,13,0,11,2,0,0,1,1,2,2,0
456,9,4,15,0,8,1,1,0,2,2,0
457,11,4,0,0,7,4,1,0,2,2,0
458,5,4,1,4,7,1,1,1,2,2,0
459,5,4,7,4,3,1,1,1,2,2,0
460,10,4,15,0,1,1,0,0,2,2,0
461,6,7,15,2,14,0,1,1,2,2,0
462,7,4,9,2,5,0,1,1,2,2,1
463,8,2,12,2,10,5,0,0,1,0,1
464,10,2,11,2,4,0,1,1,3,2,1
465,11,4,1,2,7,0,1,1,2,2,0
466,4,4,0,6,3,3,0,1,2,2,0
467,7,4,11,2,7,0,1,1,2,2,0
468,5,4,11,2,12,0,1,1,2,2,1
469,4,4,11,4,12,4,1,0,0,2,0
470,5,4,6,5,6,2,0,1,2,2,0
471,5,4,9,4,4,1,1,0,3,2,0
472,12,6,15,2,1,5,1,0,1,2,0
473,6,4,11,2,3,5,1,0,2,2,0
474,7,4,11,2,7,0,1,1,2,2,0
475,5,7,12,2,10,0,0,1,3,0,1
476,8,4,11,2,1,0,1,1,2,2,1
477,5,4,9,4,4,1,1,0,2,2,1
478,3,7,1,4,10,3,1,1,0,2,0
479,8,4,14,2,10,0,1,1,1,2,0
480,9,4,11,6,12,1,1,0,2,2,0
481,7,4,0,2,8,0,1,1,1,2,0
482,10,2,9,2,4,0,0,1,2,0,0
483,11,4,11,2,3,0,1,1,2,2,0
484,11,4,3,6,9,2,1,0,2,2,0
485,14,6,11,2,8,2,1,0,0,2,0
486,4,4,6,4,5,2,1,1,1,2,0
487,4,4,11,4,12,1,1,0,1,2,0
488,3,4,11,4,12,3,1,1,1,2,0
489,9,1,11,5,4,1,0,0,2,2,0
490,9,4,11,2,14,0,1,1,2,2,0
491,4,4,4,4,9,4,0,0,2,2,0
492,7,7,15,0,4,4,1,0,2,2,0
493,6,4,12,2,4,0,1,1,2,2,1
494,9,4,8,0,8,4,1,1,2,2,0
495,8,4,14,0,10,4,0,0,2,2,0
496,7,4,9,2,13,0,1,1,2,1,1
497,9,4,12,2,12,0,1,1,2,1,1
498,5,4,11,4,1,1,1,1,2,2,0
499,6,4,11,2,7,0,1,1,2,2,0
500,10,4,9,2,7,0,1,1,2,2,1
501,10,4,12,2,10,0,1,1,2,2,0
502,12,4,1,2,8,0,1,1,2,2,0
503,9,4,15,2,3,0,1,1,3,2,0
504,5,0,11,4,0,1,1,0,2,2,0
505,7,4,11,4,1,3,1,1,2,2,0
506,9,4,12,2,10,0,1,1,3,2,0
507,10,5,12,2,4,5,1,0,2,4,1
508,9,4,15,4,5,1,1,0,2,2,0
509,8,4,11,0,6,1,1,1,2,2,0
510,5,1,15,2,13,0,1,1,2,2,1
511,14,2,11,6,1,4,1,0,1,2,0
512,12,1,12,2,10,0,1,1,2,2,1
513,8,4,11,0,7,1,1,1,3,2,1
514,9,4,9,2,1,5,1,0,2,2,1
515,5,4,15,4,6,3,1,1,1,2,0
516,8,2,9,2,11,0,1,1,2,2,1
517,7,4,11,2,3,0,1,1,0,2,0
518,5,4,15,2,6,0,1,1,2,2,0
519,3,4,1,4,8,3,1,1,1,2,0
520,9,4,14,4,4,1,1,1,2,2,1
521,4,2,9,2,8,3,1,1,2,2,0
522,7,4,8,0,1,4,1,0,2,2,0
523,7,4,11,4,8,4,1,0,2,2,0
524,8,4,14,4,10,1,1,0,2,2,1
525,7,4,9,2,4,5,1,0,2,2,1
526,4,4,15,4,12,1,1,0,3,2,0
527,9,4,11,2,5,0,1,1,2,2,0
528,4,4,11,4,14,1,1,1,2,2,0
529,9,4,9,0,4,1,1,0,2,2,1
530,12,4,11,2,6,0,1,1,2,2,0
531,8,4,15,2,4,0,1,1,2,2,1
532,13,4,9,0,4,1,1,1,1,2,0
533,8,4,15,0,4,1,1,0,2,2,0
534,6,4,15,4,1,1,0,1,2,2,0
535,4,0,1,4,0,3,1,1,0,2,0
536,7,4,15,0,1,1,1,0,2,2,0
537,8,5,15,2,12,0,1,1,3,2,0
538,5,4,0,2,7,0,0,1,2,2,0
539,5,4,9,4,4,1,1,0,3,2,0
540,8,4,11,0,6,1,0,1,2,2,0
541,8,4,11,2,14,0,1,1,2,2,0
542,4,4,2,4,9,4,1,0,0,2,0
543,7,4,11,4,3,1,1,1,2,2,0
544,4,4,9,4,4,1,1,1,3,2,0
545,5,4,11,4,3,1,1,1,2,2,0
546,5,7,15,4,10,1,1,0,2,2,0
547,14,6,14,2,10,0,1,1,0,2,1
548,6,4,15,2,12,0,1,1,2,2,1
549,8,6,1,2,12,5,1,0,1,2,0
550,8,4,15,2,5,0,1,1,1,2,0
551,8,7,12,2,10,0,0,1,2,0,1
552,9,4,9,2,4,0,1,1,2,2,1
553,7,7,9,4,10,1,0,1,4,0,0
554,6,4,11,4,7,1,1,0,2,2,0
555,12,2,11,2,6,0,1,1,2,2,0
556,4,4,11,4,1,3,1,0,1,2,0
557,5,4,11,2,3,0,1,1,2,2,1
558,10,4,11,2,7,0,1,1,2,2,0
559,3,4,2,4,5,3,1,1,1,2,0
560,5,2,12,2,10,0,1,1,3,2,0
561,6,6,11,2,3,0,1,1,2,2,0
562,8,2,9,2,4,0,1,1,2,2,1
563,6,4,11,0,14,4,1,0,1,2,0
564,12,0,7,2,0,0,1,1,2,2,1
565,7,4,9,2,1,5,1,0,2,2,1
566,9,6,1,2,3,0,1,1,2,2,0
567,7,4,11,2,3,0,1,1,2,2,0
568,6,4,0,2,7,0,1,1,2,2,1
569,8,2,15,2,1,0,1,1,2,2,1
570,7,4,15,4,6,1,0,1,2,2,0
571,12,4,5,2,3,0,1,1,0,2,0
572,5,4,9,4,1,1,1,0,2,2,0
573,3,4,11,4,12,3,1,0,1,2,0
574,6,4,11,4,3,3,1,1,2,2,0
575,4,4,11,4,3,4,1,1,2,2,0
576,5,4,11,4,12,2,1,1,2,2,0
577,7,1,11,2,13,0,1,1,2,2,0
578,11,6,3,2,5,0,1,1,0,4,0
579,5,4,15,4,8,4,0,0,1,2,0
