,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
81,7,4,15,0,1,4,0,0,2,0,1
82,5,7,11,4,11,3,1,1,2,2,0
83,10,5,9,2,4,0,1,1,2,2,1
84,8,2,7,0,10,1,1,0,2,2,0
85,9,5,14,2,10,5,1,0,2,2,1
86,8,4,15,5,1,1,1,1,2,2,0
87,7,4,9,2,4,5,1,0,2,2,1
88,12,4,14,2,8,0,1,1,2,2,1
89,6,5,14,2,10,0,1,1,2,2,1
90,6,4,9,0,10,1,1,0,2,2,0
91,7,2,12,2,10,0,0,1,2,2,1
92,8,4,15,2,4,5,0,0,2,2,1
93,13,7,11,2,14,0,1,1,1,2,1
94,7,2,11,2,5,0,1,1,3,2,0
95,5,5,9,4,10,4,0,0,2,2,0
96,7,7,8,2,5,0,1,1,2,2,0
97,9,4,10,5,1,4,1,0,1,2,0
98,6,4,9,4,10,3,0,1,1,0,0
99,8,7,15,4,10,1,1,1,2,2,0
100,9,7,9,2,4,5,1,0,2,2,1
101,6,4,15,2,13,0,1,1,2,2,1
102,9,4,15,2,7,0,1,1,2,2,0
103,8,4,8,5,4,4,1,0,2,2,0
104,5,4,6,0,7,3,0,1,2,2,0
105,5,4,11,2,8,0,1,1,1,2,0
106,10,4,11,2,14,0,1,1,2,2,0
107,5,4,11,4,1,3,1,0,2,2,0
108,6,4,9,2,13,0,1,1,2,2,1
109,7,4,11,2,7,0,1,1,2,2,0
110,7,4,9,0,10,1,1,1,2,2,0
111,9,4,11,2,14,0,1,1,3,2,0
112,8,4,11,4,1,1,1,0,2,1,0
113,8,4,11,2,3,0,1,1,2,2,0
114,3,4,1,4,8,2,0,1,2,2,0
115,8,4,9,2,4,0,1,1,2,2,1
116,7,2,11,2,14,0,1,1,2,2,1
117,14,5,11,2,5,0,1,1,2,2,0
118,5,4,11,4,3,3,1,1,2,2,0
119,9,7,12,0,4,4,1,0,2,2,1
120,6,4,9,0,12,1,1,1,1,2,1
121,8,4,4,2,5,0,1,1,1,2,0
122,7,4,8,2,3,0,1,1,2,2,1
123,11,2,11,2,3,0,1,1,2,2,0
124,6,4,11,4,3,3,1,1,2,2,0
125,6,2,9,4,10,1,1,0,2,1,0
126,13,1,9,4,10,1,1,0,1,2,1
127,4,4,11,4,7,4,0,0,2,2,0
128,9,4,11,2,4,0,1,1,2,2,0
129,5,4,11,4,9,1,1,0,1,2,0
130,6,4,1,5,8,1,0,0,2,2,0
131,8,4,9,5,4,4,1,0,3,2,0
132,5,4,11,2,3,0,1,1,2,2,0
133,9,4,11,4,4,1,1,1,2,2,0
134,9,6,5,2,3,0,1,1,2,2,1
135,4,4,11,4,1,1,1,1,2,1,0
136,9,5,9,2,12,0,1,1,3,2,1
137,8,4,11,0,8,4,1,1,2,2,0
138,8,4,11,2,3,0,1,1,2,2,0
139,5,7,15,4,10,3,1,0,1,2,0
140,9,4,2,0,8,4,1,0,1,2,0
141,11,4,15,2,4,0,0,1,2,0,1
142,8,4,9,2,3,0,1,1,3,2,1
143,4,4,15,4,1,4,1,0,2,2,0
144,6,1,11,2,11,0,1,1,2,2,1
145,8,7,8,2,10,0,1,1,1,2,1
146,9,4,11,0,1,4,0,0,1,2,0
147,3,4,1,4,8,3,1,0,0,2,0
148,9,2,15,2,8,0,1,1,1,2,0
149,7,6,14,2,10,0,0,1,2,0,1
150,14,6,15,6,1,4,0,0,0,2,0
151,8,4,1,5,4,1,1,1,2,2,0
152,6,2,15,4,1,1,1,1,2,2,0
153,4,4,11,4,8,3,1,0,1,2,0
154,6,4,9,4,8,4,1,0,2,4,0
155,9,4,11,2,3,0,1,1,2,2,0
156,8,4,15,0,8,1,1,0,1,2,0
157,8,4,11,0,7,1,1,1,1,2,0
158,3,4,1,4,8,1,1,0,2,2,0
159,5,4,11,0,1,3,1,0,2,3,0
160,9,4,15,2,7,0,1,1,1,2,0
161,8,4,12,4,7,1,1,1,2,2,0
162,12,2,5,0,10,1,1,0,1,2,0
163,6,4,15,0,4,1,1,1,2,2,0
164,7,4,15,2,3,0,1,1,2,2,0
165,9,6,12,2,4,0,1,1,0,2,1
166,9,4,7,4,1,4,1,1,2,2,0
167,4,4,15,4,1,3,1,0,1,2,0
168,12,4,9,2,1,5,1,0,2,2,0
169,6,2,12,2,10,0,1,1,3,2,1
170,9,4,15,4,3,1,1,1,2,2,1
171,3,4,11,4,1,3,1,0,2,2,0
172,7,4,15,4,12,1,1,0,2,2,0
173,4,5,9,4,12,1,1,1,2,2,0
174,7,6,11,4,12,3,1,0,1,2,0
175,7,4,1,2,7,0,1,1,2,2,0
176,11,4,11,0,12,1,1,0,2,2,1
177,7,4,15,2,3,0,1,1,2,2,0
178,10,6,11,2,3,0,1,1,2,2,0
179,4,4,15,4,12,3,1,1,2,2,0
180,6,6,1,4,8,3,1,1,2,2,0
181,7,4,13,2,5,0,1,1,0,2,0
182,4,4,11,4,12,3,0,0,2,2,0
183,5,1,9,4,13,1,1,0,2,2,0
184,9,4,11,2,8,0,1,1,2,2,0
185,6,4,11,4,6,1,1,1,2,2,0
186,4,4,15,4,10,1,1,1,0,2,0
187,9,4,9,0,6,3,1,0,2,2,0
188,6,4,11,0,7,4,1,1,2,1,0
189,6,4,15,2,4,0,1,1,2,2,1
190,9,4,9,4,8,1,1,1,2,0,0
191,9,4,1,2,3,0,1,1,2,2,0
192,12,1,12,2,10,0,1,1,2,2,0
193,4,4,11,4,1,3,0,0,2,1,0
194,6,4,15,2,1,3,1,0,2,2,0
195,8,4,11,4,7,1,1,1,2,2,0
196,4,4,11,4,8,3,1,0,2,2,0
197,4,4,9,4,4,1,1,0,2,2,0
198,15,6,11,2,3,0,1,1,1,2,0
199,6,4,5,4,6,1,0,1,2,2,0
200,6,6,15,2,3,0,1,1,2,2,0
201,10,4,7,2,10,0,1,1,2,2,1
202,5,4,11,2,3,0,1,1,2,2,0
203,5,7,9,4,10,1,1,0,2,2,0
204,4,0,11,4,0,3,1,1,1,2,0
205,6,4,12,4,10,1,1,0,2,2,0
206,10,4,9,2,10,0,1,1,1,2,0
207,5,4,1,2,3,0,1,1,2,2,0
208,9,4,11,4,8,4,0,0,2,2,0
209,8,2,11,0,13,4,0,0,0,2,0
210,5,4,11,4,3,3,1,1,2,2,0
211,6,4,9,2,12,0,1,1,2,2,0
212,9,2,12,4,4,1,0,1,1,2,1
213,8,1,15,2,1,0,1,1,2,2,1
214,6,4,11,0,10,4,1,0,2,2,0
215,6,4,9,4,1,2,0,0,2,2,0
216,13,4,13,2,10,0,1,1,1,4,0
217,3,5,1,4,12,3,1,1,1,2,0
218,7,2,12,4,10,2,0,0,2,0,0
219,10,5,14,4,4,1,1,1,2,2,0
220,3,0,15,4,0,3,1,0,1,2,0
221,9,4,9,2,4,0,1,1,3,2,1
222,13,4,15,0,1,1,1,0,2,2,0
223,12,4,14,2,10,0,1,1,2,2,0
224,4,7,15,2,11,0,1,1,4,2,0
225,6,4,5,2,13,0,1,1,3,2,1
226,11,7,0,4,1,4,1,0,1,2,0
227,7,4,11,4,7,1,1,0,2,2,0
228,13,4,11,2,3,0,1,1,2,2,0
229,5,0,15,2,0,5,1,0,2,2,0
230,4,4,9,4,1,3,1,1,2,4,0
231,4,4,15,4,1,3,1,0,1,2,0
232,7,4,9,2,14,0,1,1,2,2,1
233,7,4,11,4,12,1,1,1,1,2,0
234,6,4,7,2,12,5,1,0,1,2,1
235,6,4,11,2,4,0,1,1,2,2,0
236,7,4,15,2,10,0,1,1,2,2,1
237,8,4,15,4,12,3,1,0,2,2,1
238,8,2,12,2,10,0,1,1,2,1,1
239,3,4,1,4,8,3,1,1,1,2,0
240,3,0,15,4,0,3,1,0,1,2,0
241,10,4,8,0,12,1,1,1,2,2,0
242,13,7,10,2,10,0,1,1,0,2,0
243,10,4,15,2,10,0,1,1,2,2,0
244,6,4,15,2,1,0,1,1,2,2,1
245,13,0,11,6,0,1,1,0,1,2,0
246,10,4,15,4,14,1,0,1,3,2,0
247,12,4,7,6,12,1,1,0,1,2,0
248,3,0,15,4,0,3,1,1,0,2,0
249,4,4,9,4,8,3,0,0,2,2,0
250,13,4,0,2,1,0,1,1,0,2,0
251,13,6,11,2,8,0,1,1,1,2,0
252,4,4,15,4,13,3,1,0,2,2,0
253,4,2,7,4,5,1,1,1,2,2,0
254,6,2,14,2,10,0,1,1,3,2,1
255,5,4,2,2,6,0,1,1,1,2,0
256,8,7,2,0,8,3,1,0,2,2,0
257,12,4,1,6,4,1,1,1,1,2,0
258,6,4,11,0,3,4,1,1,2,2,0
259,6,4,6,2,7,0,0,1,1,2,0
260,6,4,11,4,4,1,1,1,3,2,0
261,9,4,11,0,1,4,1,0,2,2,0
262,12,6,9,2,4,0,1,1,1,2,0
263,8,4,11,2,14,0,1,1,1,2,0
264,11,4,11,6,12,1,0,0,2,0,0
265,5,4,9,0,4,1,1,1,3,2,1
266,5,4,11,4,6,3,0,1,2,2,0
267,9,4,11,2,3,0,0,1,2,0,0
268,8,5,15,2,4,0,1,1,2,2,1
269,4,4,15,4,8,3,1,0,1,2,0
270,5,4,15,4,3,3,1,1,2,2,0
271,3,4,11,4,12,3,1,1,1,2,0
272,12,4,12,2,12,0,1,1,0,2,0
273,7,4,11,2,7,0,1,1,2,2,0
274,7,4,1,0,14,1,1,1,2,2,0
275,8,4,11,0,1,3,1,1,2,2,0
276,6,2,9,4,4,1,1,0,2,2,0
277,10,4,11,2,11,0,1,1,2,2,0
278,5,4,11,0,1,2,1,0,2,2,0
279,6,4,15,2,3,0,1,1,2,2,0
280,7,4,15,0,1,3,1,0,1,2,0
281,9,2,7,2,1,0,1,1,2,2,1
282,4,4,1,4,3,1,1,1,2,2,0
283,11,4,11,6,3,4,1,0,2,2,1
284,5,6,15,0,3,1,1,1,2,2,1
285,10,4,11,2,6,0,1,1,2,2,0
286,10,4,11,2,14,0,0,1,2,2,1
287,13,6,11,5,3,1,1,0,1,2,0
288,5,4,9,4,12,3,1,0,0,2,0
289,9,4,15,0,1,4,0,0,2,2,0
290,6,4,11,2,12,0,1,1,2,2,0
291,7,2,8,0,10,1,1,0,3,2,0
292,3,4,6,4,8,3,0,0,1,2,0
293,4,4,15,4,12,1,1,0,2,2,0
294,9,4,9,2,1,5,0,0,2,0,1
295,5,4,7,4,1,3,1,0,2,2,0
296,13,7,15,4,4,1,1,0,2,2,0
297,6,4,11,0,7,4,1,1,2,2,0
298,8,7,12,2,10,0,1,1,3,2,1
299,7,4,15,2,3,0,0,1,2,2,0
300,8,4,8,2,3,0,1,1,2,2,0
301,6,4,11,2,7,0,0,1,2,2,0
302,11,2,15,2,3,0,0,1,2,2,0
303,5,4,9,2,12,0,1,1,2,2,0
304,8,4,11,2,14,0,0,1,2,2,0
305,8,4,11,2,3,0,1,1,2,2,0
306,9,4,11,2,13,0,1,1,2,2,0
307,7,6,11,0,5,3,1,0,1,2,0
308,10,4,9,0,10,1,1,0,3,2,0
309,5,4,11,4,12,3,1,0,3,1,0
310,8,6,9,2,12,0,1,1,3,2,0
311,4,4,9,4,10,1,1,0,1,2,0
312,9,6,9,2,4,0,1,1,2,2,1
313,5,4,5,0,8,4,1,0,2,2,0
314,6,5,9,4,4,1,0,0,2,2,0
315,4,4,11,4,1,1,1,0,1,2,0
316,7,4,11,2,1,0,1,1,2,2,0
317,8,4,0,2,3,0,1,1,2,2,0
318,8,4,8,2,3,5,1,0,1,2,0
319,6,7,9,4,10,1,1,1,2,2,0
320,10,4,0,2,3,0,1,1,2,2,0
321,6,4,15,4,7,3,1,0,2,2,0
322,4,4,9,4,12,3,1,0,2,2,0
323,10,4,11,2,14,0,1,1,2,2,0
324,4,4,11,4,6,1,1,1,2,2,0
325,4,1,11,4,8,3,1,1,1,2,0
326,12,4,9,6,4,4,1,0,1,2,1
327,7,4,5,2,14,0,1,1,2,2,0
328,8,7,15,2,11,0,1,1,1,2,1
329,8,6,12,2,10,0,1,1,2,2,0
330,7,4,11,0,4,2,1,0,2,2,1
331,10,4,11,0,7,1,1,1,2,2,0
332,7,4,9,2,4,0,1,1,2,2,1
333,9,4,11,0,1,1,1,1,2,2,0
334,9,4,0,0,12,4,1,1,2,2,0
335,11,4,9,2,12,0,1,1,2,2,1
336,4,4,15,4,4,3,1,1,2,2,0
337,3,4,11,4,8,3,1,0,0,2,0
338,4,4,11,2,12,0,1,1,2,2,0
339,5,4,11,4,8,1,1,0,2,2,0
340,8,0,11,4,0,2,1,0,2,2,0
341,5,4,11,5,7,1,0,1,2,2,0
342,12,7,15,1,11,4,0,0,1,2,0
343,9,4,11,2,7,0,1,1,2,2,1
344,8,4,11,0,12,1,1,0,2,2,0
345,6,4,6,5,8,4,0,1,1,2,0
346,9,4,9,2,10,5,1,0,2,2,1
347,7,4,11,4,6,1,0,1,2,2,0
348,9,4,15,2,14,0,1,1,2,2,1
349,12,4,5,6,8,1,1,0,2,2,0
350,6,4,15,4,12,1,1,1,1,2,0
351,13,4,11,2,3,0,1,1,2,2,1
352,6,4,11,4,8,1,1,1,2,2,0
353,3,4,15,4,1,3,1,0,2,2,0
354,12,5,9,2,12,0,1,1,2,2,1
355,4,4,11,4,6,3,1,1,1,2,0
356,3,4,1,4,12,3,0,0,1,2,0
357,5,4,11,2,3,0,1,1,2,2,0
358,5,4,11,5,7,4,1,1,2,2,0
359,7,4,11,2,3,0,1,1,2,2,0
360,8,0,15,2,0,0,1,1,2,2,0
361,7,4,15,2,12,0,1,1,2,2,1
362,11,6,9,2,3,0,1,1,2,2,1
363,11,6,10,2,10,0,0,1,2,2,1
364,6,2,15,4,10,4,1,0,2,2,0
365,4,7,7,4,10,1,1,0,1,2,0
366,7,4,11,2,12,5,1,0,1,2,1
367,8,4,12,4,10,1,0,0,2,2,1
368,6,2,11,0,8,1,1,1,2,2,0
369,7,4,15,3,6,3,0,1,3,2,0
370,8,2,11,0,1,4,1,0,2,2,0
371,10,4,11,4,1,1,1,0,1,2,0
372,13,4,11,5,8,1,1,0,1,2,0
373,7,4,9,2,4,0,1,1,2,2,1
374,9,4,7,0,13,1,1,0,2,2,0
375,8,4,11,2,1,5,1,0,2,2,1
376,8,4,1,0,9,4,1,0,1,2,0
377,6,4,11,2,14,0,1,1,3,2,1
378,7,4,8,5,3,4,1,1,2,2,0
379,9,6,15,2,3,0,1,1,2,2,0
380,8,2,15,2,14,0,1,1,2,2,0
381,7,4,11,4,12,1,1,1,2,2,0
382,12,0,15,2,0,5,1,0,1,2,1
383,5,4,11,2,7,5,1,0,2,2,0
384,9,1,9,2,4,0,1,1,2,2,1
385,7,4,15,3,3,1,1,1,2,2,1
386,6,4,11,2,3,0,1,1,2,2,1
387,8,2,2,2,7,5,1,0,2,2,0
388,9,4,15,2,3,0,1,1,2,2,1
389,10,6,15,2,5,0,1,1,2,2,0
390,13,4,15,2,12,0,1,1,0,2,0
391,11,4,0,2,3,0,1,1,2,1,0
392,11,4,11,2,3,0,1,1,2,2,0
393,9,4,1,2,14,0,1,1,2,2,0
394,5,4,15,4,12,1,1,1,1,2,0
395,10,4,11,0,4,1,1,1,2,2,0
396,9,4,10,3,4,1,1,1,2,0,0
397,8,4,7,0,7,4,1,1,2,2,0
398,11,4,8,2,10,0,1,1,2,2,1
399,5,4,11,4,8,1,0,1,2,2,0
400,10,6,11,2,12,0,1,1,2,2,1
401,12,7,11,0,8,1,1,0,0,2,0
402,4,4,15,4,12,3,1,0,0,2,0
403,6,4,11,0,14,1,1,1,3,2,0
404,10,4,11,2,7,0,1,1,2,4,0
405,7,4,11,2,13,0,1,1,3,2,1
406,11,4,9,2,3,0,1,1,2,2,1
407,6,4,11,4,12,1,1,1,2,2,0
408,13,7,9,2,1,0,0,1,2,0,0
409,7,6,11,2,12,0,1,1,3,2,0
410,9,5,15,2,4,0,1,1,3,2,1
411,8,4,9,0,4,1,1,1,3,2,0
412,9,2,9,0,8,1,1,1,0,2,0
413,12,5,9,2,10,0,1,1,2,2,0
414,17,6,5,2,3,0,1,1,2,2,0
415,5,4,11,2,3,0,1,1,2,2,0
416,8,4,11,4,1,1,1,0,2,4,0
417,8,5,12,2,4,0,1,1,2,2,1
418,4,4,9,4,4,3,1,0,2,2,0
419,8,4,9,4,1,1,1,0,2,2,0
420,7,4,11,2,3,0,1,1,3,2,1
421,6,4,15,5,4,1,0,0,2,4,0
422,12,1,15,2,4,0,1,1,2,2,1
423,10,2,0,2,14,0,1,1,2,2,0
424,6,4,11,0,7,4,1,1,2,2,0
425,10,4,4,5,8,4,0,0,2,2,0
426,4,4,15,2,10,5,1,0,1,2,0
427,7,4,15,4,12,1,1,0,3,2,0
428,14,4,11,6,8,1,1,1,0,2,0
429,14,6,0,2,5,0,0,1,2,0,0
430,6,4,11,4,4,3,1,1,2,2,0
431,11,2,12,2,10,0,1,1,2,2,1
432,10,2,7,2,1,0,1,1,2,2,1
433,6,4,11,2,14,0,1,1,2,2,0
434,12,0,15,0,0,1,1,0,2,2,0
435,8,4,9,2,1,0,1,1,2,2,0
436,4,4,11,4,12,4,1,1,2,2,0
437,11,4,11,0,14,1,1,1,2,2,0
438,7,4,15,2,4,5,1,0,2,2,0
439,6,4,11,4,3,3,1,1,2,2,1
440,5,4,11,4,12,3,0,1,2,2,0
441,4,4,11,4,7,1,1,1,2,2,0
442,3,4,0,4,8,3,1,1,0,2,0
443,6,6,15,2,12,5,1,0,2,2,0
444,14,6,9,6,12,1,1,0,1,2,0
445,8,4,11,2,6,0,1,1,2,2,0
446,10,4,12,2,10,0,1,1,1,2,0
447,7,4,2,4,4,1,1,0,2,2,0
448,4,4,15,4,5,3,1,1,2,2,0
449,6,6,11,2,3,0,1,1,1,2,0
450,11,5,9,2,4,0,1,1,2,2,1
451,13,4,9,2,4,0,1,1,2,2,0
452,7,4,11,2,12,0,1,1,4,2,1
453,7,4,11,2,1,5,1,0,2,2,0
454,9,4,11,0,1,4,1,0,2,2,0
455,11,4,11,4,1,1,1,0,2,2,0
456,5,4,15,2,9,5,1,0,2,2,0
457,6,4,15,4,12,1,1,0,2,2,0
458,5,4,9,2,4,0,1,1,2,2,0
459,3,4,11,4,14,1,1,1,2,2,0
460,5,2,11,4,8,1,1,1,2,2,0
461,5,4,1,2,7,0,1,1,2,2,0
462,6,4,9,4,10,1,1,1,2,2,0
463,3,4,1,4,12,3,1,0,1,2,0
464,7,4,9,4,1,1,0,0,2,2,0
465,8,4,14,2,10,0,1,1,2,2,1
466,10,4,8,0,13,1,1,1,2,4,1
467,6,4,5,4,7,1,1,0,2,2,0
468,10,4,11,0,3,3,1,1,2,0,0
469,9,4,15,2,3,5,1,0,1,2,0
470,6,4,7,0,1,4,1,0,2,2,1
471,4,4,9,4,1,1,1,0,1,2,0
472,7,4,11,0,1,4,1,0,2,2,0
473,9,4,11,2,14,0,1,1,3,2,1
474,5,4,8,5,4,3,1,1,1,2,0
475,13,0,15,2,0,0,1,1,2,2,0
476,11,4,15,2,12,0,1,1,2,2,1
477,7,4,11,0,4,1,1,1,2,2,0
478,5,4,11,3,3,2,0,1,2,2,0
479,3,4,5,4,8,3,1,0,1,2,0
480,10,4,11,6,8,4,0,0,2,2,0
481,4,4,11,4,7,1,1,0,1,2,0
482,8,4,8,2,13,0,1,1,2,2,1
483,11,5,14,2,10,5,1,0,1,2,1
484,5,4,15,4,12,4,1,0,2,2,0
485,8,7,9,4,8,1,0,0,2,2,0
486,5,4,9,2,12,0,1,1,2,2,1
487,5,4,9,4,3,1,1,1,2,2,0
488,4,4,11,4,3,1,1,1,2,2,0
489,11,4,9,2,3,0,1,1,2,2,1
490,3,4,11,2,7,5,1,0,1,2,0
491,4,4,15,4,1,3,1,0,2,2,0
492,9,6,11,2,3,5,1,0,3,2,1
493,3,4,1,4,8,3,1,1,1,2,0
494,13,4,11,2,12,0,1,1,2,2,0
495,9,4,11,2,12,0,1,1,2,2,1
496,8,4,11,0,12,1,1,0,2,2,0
497,6,4,15,2,8,5,0,0,1,2,0
498,5,4,6,2,6,0,1,1,2,2,0
499,5,4,9,4,6,1,1,0,1,2,0
500,10,4,11,6,4,1,1,0,3,2,1
501,7,1,12,4,10,1,1,0,1,2,0
502,4,4,8,4,13,1,1,1,2,2,0
503,7,4,11,4,4,1,1,1,2,2,1
504,8,4,11,2,6,0,1,1,2,2,0
505,3,4,11,4,12,3,1,1,1,2,0
506,7,7,11,2,1,0,1,1,2,2,0
507,13,4,12,2,12,0,1,1,1,2,1
508,7,4,9,4,10,3,1,1,2,2,0
509,4,4,11,4,7,3,1,0,2,2,0
510,5,4,12,2,10,0,1,1,2,2,1
511,10,4,11,2,3,0,1,1,2,2,0
512,10,7,0,5,13,4,1,0,3,2,0
513,8,6,15,2,5,0,1,1,3,2,0
514,11,4,12,2,10,0,1,1,2,2,1
515,4,4,15,4,1,3,1,0,1,2,0
516,4,4,5,4,8,1,1,0,2,2,0
517,10,6,14,2,10,0,1,1,3,2,1
518,3,0,6,4,0,4,1,0,1,2,0
519,5,4,8,4,13,1,1,1,2,2,0
520,5,4,7,3,3,1,1,1,2,2,0
521,6,4,11,4,8,3,0,0,2,2,0
522,5,4,9,4,12,1,1,0,3,2,0
523,8,4,11,4,14,1,0,1,2,0,1
524,9,4,10,2,4,0,1,1,3,1,1
525,13,4,15,4,1,1,1,0,2,2,1
526,6,4,7,4,13,1,0,1,2,2,1
527,6,4,15,4,6,1,0,1,2,0,0
528,7,4,11,4,8,1,1,0,2,2,0
529,9,4,11,2,14,0,1,1,3,2,1
530,8,4,9,4,14,1,1,1,3,2,0
531,11,4,11,2,3,0,1,1,3,2,0
532,8,5,9,2,12,0,1,1,2,2,1
533,4,4,8,4,11,3,1,1,2,2,0
534,4,4,11,4,1,3,1,0,0,2,0
535,9,4,9,2,12,0,1,1,2,2,1
536,10,2,11,2,14,0,1,1,3,2,0
537,8,6,15,2,13,0,1,1,3,2,0
538,11,4,11,0,12,1,0,0,2,0,0
539,11,4,9,2,13,0,1,1,2,2,1
540,7,6,6,4,3,1,1,1,2,2,0
541,6,7,10,2,10,0,1,1,2,2,1
542,8,4,11,2,3,0,1,1,2,2,0
543,5,4,15,2,8,0,1,1,2,2,0
544,7,4,11,2,14,0,1,1,2,2,0
545,9,4,11,0,4,1,1,0,2,2,1
546,6,4,6,2,6,0,1,1,2,2,0
547,8,4,10,2,10,0,1,1,1,2,1
548,12,0,12,2,0,0,1,1,2,2,0
549,13,4,15,2,13,0,1,1,0,2,0
550,6,4,11,4,3,1,1,1,2,2,0
551,4,4,9,4,1,3,1,0,1,2,0
552,14,0,4,2,0,0,1,1,0,2,1
553,5,4,9,3,10,1,1,1,1,2,0
554,16,0,15,2,0,0,1,1,0,2,1
555,5,4,15,5,1,4,1,0,2,2,0
556,8,4,9,2,10,5,1,0,2,2,1
557,7,4,0,2,7,0,1,1,2,2,0
558,11,4,11,6,12,1,1,0,1,2,0
559,7,4,12,4,12,1,0,0,3,2,0
560,5,4,12,2,10,0,1,1,2,2,0
561,7,1,11,0,1,4,1,0,2,2,0
562,4,2,9,4,4,3,1,0,2,2,0
563,5,0,15,4,6,1,1,1,2,2,0
564,11,5,14,2,10,0,1,1,3,2,1
565,3,4,15,4,10,3,1,0,1,2,0
566,10,4,11,4,7,1,1,0,1,2,0
567,6,4,9,4,4,1,1,1,2,2,0
568,12,0,11,2,0,5,1,0,0,2,0
569,10,4,1,2,14,0,1,1,2,2,1
570,6,4,14,4,10,1,1,1,1,2,0
571,4,4,9,2,7,0,1,1,2,2,0
572,10,4,15,0,4,1,1,1,2,2,1
573,6,6,15,2,12,0,1,1,2,2,0
574,5,0,11,4,0,3,1,1,0,2,0
575,4,4,15,4,8,3,0,0,1,2,0
576,9,5,0,0,4,1,1,1,4,2,0
577,6,4,7,2,4,0,1,1,1,2,0
578,9,5,11,2,12,0,1,1,2,2,1
579,8,6,9,2,4,0,1,1,2,2,1
