,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
48,3,4,11,4,10,1,0,0,0,2,0
49,4,5,11,4,4,1,1,1,0,2,0
50,4,4,9,4,13,1,1,0,1,2,1
51,10,2,14,2,10,5,0,0,2,2,1
52,4,4,1,4,14,1,1,1,2,2,0
53,8,7,15,2,1,0,1,1,2,2,1
54,4,4,9,4,10,1,1,1,2,2,0
55,6,4,4,2,6,0,1,1,3,2,1
56,6,4,11,4,1,3,1,1,2,2,0
57,7,4,12,2,10,0,1,1,2,2,0
58,5,5,15,5,12,3,1,1,2,2,0
59,6,4,9,4,12,1,1,1,3,2,1
60,4,4,15,5,1,4,0,0,2,2,1
61,7,4,11,0,1,1,1,0,2,2,0
62,6,4,15,0,1,1,1,0,2,2,0
63,8,4,11,2,14,0,1,1,1,2,0
64,8,2,12,2,10,0,0,1,3,2,1
65,7,6,4,2,5,0,1,1,2,2,0
66,4,4,15,4,1,3,1,0,1,2,0
67,8,6,9,2,10,0,1,1,2,2,1
68,5,4,7,2,1,0,1,1,2,0,1
69,7,4,11,4,8,1,1,0,1,2,1
70,4,6,0,2,3,0,1,1,1,2,1
71,10,4,11,2,12,0,0,1,2,0,0
72,5,1,11,4,9,1,1,0,2,2,1
73,6,4,15,0,12,1,1,1,2,2,1
74,4,2,11,4,1,1,1,0,2,2,0
75,4,1,7,4,13,4,1,0,0,2,0
76,8,7,11,2,5,0,1,1,2,2,0
77,11,4,11,2,13,0,1,1,2,2,0
78,10,4,7,2,12,0,1,1,2,2,1
79,9,4,11,2,6,0,1,1,1,2,0
80,9,4,15,6,1,1,1,0,2,2,0
81,9,6,15,0,8,4,0,0,3,2,0
82,6,4,15,4,1,3,0,0,1,2,0
83,8,2,11,2,8,0,1,1,2,2,1
84,15,6,7,6,10,1,1,0,0,2,0
85,5,6,11,2,3,0,1,1,1,2,1
86,5,6,15,4,3,1,1,1,2,2,0
87,11,0,7,2,0,0,1,1,2,2,0
88,8,6,11,0,1,1,1,0,2,2,0
89,5,2,15,4,1,1,1,0,2,2,1
90,7,7,10,2,10,5,1,0,2,2,1
91,13,4,11,2,12,0,1,1,2,2,0
92,4,4,15,4,7,3,1,1,2,2,0
93,8,4,15,2,10,3,1,1,2,2,0
94,10,6,15,2,5,0,1,1,2,2,0
95,10,2,11,2,8,0,1,1,2,2,1
96,10,4,1,2,8,0,1,1,2,2,1
97,6,4,15,2,6,0,1,1,1,2,1
98,5,7,8,2,14,0,1,1,1,2,0
99,5,4,5,5,6,3,1,1,2,2,0
100,5,4,9,4,10,3,1,0,2,2,0
101,9,4,15,2,1,0,1,1,1,2,1
102,5,6,11,2,3,0,1,1,2,2,1
103,8,6,15,5,4,3,0,0,2,0,0
104,7,7,11,4,4,1,1,0,2,2,0
105,11,4,15,0,4,1,1,1,2,2,0
106,7,4,9,4,10,1,1,1,2,2,0
107,6,4,11,2,14,0,1,1,1,2,0
108,6,4,11,2,1,0,1,1,4,2,0
109,9,4,6,0,8,1,1,0,3,2,0
110,7,2,11,4,11,3,1,1,2,2,0
111,8,4,11,2,8,5,1,0,2,2,0
112,6,4,15,2,6,0,1,1,3,2,1
113,9,4,15,2,12,0,1,1,2,2,0
114,10,4,9,2,13,0,1,1,2,2,1
115,12,4,11,2,6,0,1,1,2,2,0
116,3,4,11,4,1,3,1,0,0,2,0
117,9,4,11,2,7,0,1,1,2,2,0
118,10,6,15,2,4,0,1,1,2,2,1
119,8,0,15,2,0,0,1,1,2,2,0
120,9,2,15,0,1,4,1,0,2,2,0
121,5,4,9,4,13,3,1,1,2,2,0
122,5,0,15,2,0,0,1,1,1,2,0
123,8,6,8,4,13,1,1,0,2,2,0
124,9,4,1,2,8,0,1,1,2,2,1
125,4,4,9,4,10,3,1,1,2,2,0
126,8,6,15,4,8,3,1,0,2,2,0
127,12,1,12,2,10,0,1,1,2,2,0
128,9,4,11,2,7,5,1,0,2,2,1
129,7,4,9,2,4,0,1,1,2,2,0
130,6,7,11,2,1,0,1,1,2,2,1
131,6,4,11,2,7,0,0,1,2,0,1
132,10,4,11,2,4,0,1,1,1,2,0
133,7,4,11,2,7,0,1,1,2,2,0
134,11,4,11,2,14,0,1,1,2,2,0
135,11,4,8,2,7,0,1,1,2,2,0
136,5,4,11,3,7,5,1,0,2,2,1
137,5,7,11,4,4,1,1,0,3,2,1
138,3,4,9,4,4,3,1,0,1,2,0
139,6,6,15,4,3,1,1,1,2,2,0
140,4,4,11,4,8,3,1,0,2,2,0
141,4,6,15,4,4,3,1,0,0,2,0
142,6,0,0,4,0,3,1,1,2,2,0
143,5,7,9,2,10,5,1,0,2,2,0
144,12,0,11,2,0,0,1,1,2,2,0
145,6,6,11,2,5,0,1,1,2,2,0
146,4,4,4,4,7,1,1,1,1,2,0
147,6,4,11,4,6,1,0,1,2,2,0
148,7,4,9,2,12,0,0,1,3,2,0
149,6,5,10,0,4,1,1,0,2,2,0
150,9,2,7,0,10,4,1,1,2,2,0
151,9,4,15,2,12,0,1,1,0,2,1
152,9,4,11,0,1,4,0,0,2,2,0
153,11,5,6,2,3,0,1,1,4,2,1
154,10,4,9,2,3,0,1,1,2,2,0
155,5,4,11,2,3,0,1,1,4,2,0
156,3,0,15,4,0,3,1,0,0,2,0
157,5,4,7,2,1,0,0,1,2,2,0
158,7,4,11,2,3,0,1,1,2,2,1
159,12,6,9,0,4,1,1,0,1,2,0
160,4,4,8,4,13,1,1,0,1,2,0
161,10,4,15,2,1,0,1,1,2,2,0
162,4,4,15,4,1,3,1,0,1,1,0
163,6,4,9,4,1,1,0,0,2,2,0
164,10,2,15,2,10,0,1,1,3,2,1
165,13,4,9,6,10,1,1,1,1,2,0
166,3,1,9,4,1,3,0,0,1,2,0
167,6,4,1,2,7,0,1,1,2,2,1
168,9,1,11,0,14,1,1,1,2,2,0
169,7,0,5,0,0,4,0,0,2,2,1
170,7,6,3,2,5,0,1,1,3,2,1
171,7,4,11,0,3,3,1,1,2,2,0
172,9,5,15,2,12,0,1,1,2,2,1
173,4,0,11,4,0,1,1,1,2,2,0
174,6,4,11,6,3,1,1,1,2,2,0
175,7,4,4,2,1,5,1,0,2,2,0
176,9,4,11,2,3,0,1,1,2,2,0
177,8,1,12,5,10,1,1,1,1,2,0
178,4,0,11,4,0,1,1,0,2,2,0
179,3,4,2,4,8,1,1,1,0,2,0
180,8,4,11,2,3,0,1,1,1,2,0
181,4,6,11,4,6,1,1,0,2,2,1
182,6,4,0,5,8,4,1,0,2,2,0
183,4,1,12,4,4,1,1,0,1,1,1
184,4,2,1,4,8,1,1,0,0,2,0
185,9,4,11,2,8,0,1,1,2,2,1
186,5,2,9,4,10,3,1,1,2,2,1
187,4,4,14,2,10,0,1,1,1,4,1
188,3,4,9,4,8,1,1,0,0,2,0
189,3,4,1,4,3,1,1,1,0,2,0
190,8,6,12,4,10,1,1,0,2,2,0
191,4,4,8,4,10,3,1,1,1,2,1
192,8,4,11,2,12,0,1,1,2,2,1
193,3,4,12,4,10,1,1,1,1,2,1
194,4,4,8,4,8,3,0,0,2,2,0
195,7,4,11,4,7,3,1,1,2,2,0
196,9,4,15,4,10,4,0,0,1,2,0
197,8,5,9,2,4,0,1,1,2,2,0
198,5,4,15,4,4,1,1,0,2,2,0
199,5,4,11,4,6,4,1,1,2,2,0
200,11,4,11,4,3,4,0,0,2,2,0
201,6,4,11,2,7,0,1,1,2,2,1
202,6,4,11,2,1,5,1,0,2,2,1
203,10,0,5,2,0,0,1,1,2,2,0
204,8,4,15,2,12,5,0,0,3,2,1
205,6,5,15,2,12,0,1,1,2,2,0
206,10,4,9,2,12,0,1,1,1,2,0
207,10,4,15,2,8,0,1,1,2,2,1
208,7,1,9,2,4,0,1,1,3,2,0
209,12,6,2,4,5,3,1,1,1,2,0
210,5,4,11,0,3,1,0,1,1,0,0
211,7,4,14,2,4,5,1,0,2,2,0
212,9,7,10,4,10,2,1,1,2,2,0
213,18,2,9,4,10,1,0,1,2,2,0
214,9,4,11,2,12,0,1,1,2,2,0
215,6,4,15,2,8,5,1,0,2,1,1
216,10,4,11,2,7,5,1,0,3,2,0
217,5,4,9,4,12,4,1,1,2,2,0
218,8,6,7,2,4,0,0,1,2,2,1
219,10,4,15,0,1,4,1,0,2,2,0
220,5,6,11,4,1,3,1,1,2,2,0
221,10,4,11,2,12,0,1,1,2,2,0
222,3,4,1,4,8,3,1,0,2,2,0
223,3,1,11,4,12,3,1,1,1,2,0
224,6,4,8,0,1,4,0,0,2,2,0
225,8,5,15,4,12,1,1,0,2,2,0
226,14,4,11,2,8,0,1,1,4,2,1
227,12,4,15,2,8,0,1,1,0,2,0
228,8,4,11,4,1,1,1,0,2,2,1
229,11,4,15,2,12,0,0,1,2,2,1
230,3,4,11,4,8,3,1,0,1,2,0
231,13,0,11,2,0,0,1,1,1,2,0
232,3,4,11,4,8,1,1,0,2,2,0
233,4,4,11,4,12,2,1,1,2,2,0
234,11,4,15,2,4,0,1,1,2,2,0
235,11,4,7,2,4,0,1,1,2,2,1
236,11,4,1,6,9,4,1,0,2,2,0
237,9,6,9,2,4,0,1,1,2,2,1
238,5,4,15,4,7,3,1,0,2,2,0
239,7,4,11,2,14,0,1,1,2,2,0
240,6,4,11,2,7,5,1,0,2,2,0
241,5,4,11,4,4,3,0,1,2,0,0
242,7,4,4,2,6,0,1,1,2,2,0
243,9,6,9,2,10,3,0,1,2,0,0
244,5,4,15,4,1,1,1,0,1,2,0
245,8,4,9,0,1,4,0,0,2,0,0
246,4,6,11,4,3,3,1,1,0,2,0
247,7,4,11,2,3,0,1,1,2,2,0
248,6,2,9,0,1,1,0,0,3,2,0
249,3,4,11,4,8,1,1,1,1,2,0
250,8,4,10,2,4,0,1,1,2,2,0
251,6,4,15,0,3,1,1,1,1,2,0
252,16,2,11,2,11,2,1,1,1,2,0
253,4,2,9,4,10,4,0,0,1,2,0
254,6,4,9,2,11,0,1,1,2,2,0
255,6,4,11,2,3,0,1,1,3,2,1
256,7,4,11,0,12,4,1,0,2,2,0
257,8,4,11,2,7,0,1,1,3,2,0
258,4,7,11,4,14,1,0,0,3,2,0
259,13,4,11,2,4,0,1,1,1,4,0
260,5,4,15,4,13,2,0,0,2,2,0
261,12,4,11,2,3,0,1,1,2,2,0
262,11,4,11,2,1,0,1,1,2,2,0
263,7,4,11,4,3,4,1,1,2,2,0
264,3,4,11,4,14,1,1,1,2,2,0
265,15,7,15,3,4,4,1,1,2,2,0
266,4,2,9,4,11,1,1,1,0,2,0
267,4,4,5,4,8,1,1,0,2,2,0
268,4,4,1,2,8,0,1,1,2,2,0
269,6,7,3,0,1,4,1,0,2,2,0
270,4,4,9,4,4,3,1,0,1,2,0
271,5,4,9,4,4,1,0,1,2,2,0
272,7,5,9,2,4,0,1,1,2,2,1
273,7,2,11,2,11,0,1,1,2,2,0
274,12,4,9,2,4,0,1,1,0,2,1
275,5,6,11,4,3,1,1,1,2,2,0
276,3,4,11,4,4,1,1,0,0,2,0
277,6,5,15,4,4,3,1,1,2,4,0
278,7,4,11,2,8,0,1,1,2,2,0
279,9,4,7,4,9,1,1,0,2,2,0
280,9,4,11,2,3,0,1,1,2,2,0
281,8,2,13,0,8,4,1,0,2,2,0
282,7,4,15,2,13,0,1,1,2,2,1
283,5,6,11,4,3,2,1,1,2,2,0
284,11,4,12,2,10,0,1,1,2,2,0
285,12,4,11,2,3,0,1,1,2,2,0
286,6,4,9,4,12,4,1,1,2,2,0
287,6,4,11,0,13,1,1,0,2,2,0
288,12,4,7,2,1,0,1,1,2,2,1
289,10,5,15,4,4,1,1,1,2,2,0
290,6,4,11,4,1,3,1,0,2,2,0
291,5,4,11,4,8,3,1,0,3,2,0
292,12,4,15,0,14,1,1,1,2,2,0
293,6,4,9,2,4,0,1,1,3,2,1
294,5,4,1,4,8,3,1,0,2,2,0
295,4,4,15,4,1,1,1,0,2,2,1
296,8,4,9,0,1,1,1,0,2,2,1
297,4,4,11,2,14,0,1,1,1,2,0
298,5,6,15,2,10,0,1,1,2,2,1
299,8,6,2,0,1,1,1,1,2,2,1
300,5,4,11,4,8,3,1,1,1,2,0
301,7,0,15,5,0,1,1,1,0,2,0
302,4,4,11,4,7,1,1,0,1,2,0
303,6,4,11,2,3,0,0,1,2,2,0
304,8,4,11,2,6,0,1,1,2,2,0
305,10,5,11,2,4,0,1,1,3,2,1
306,9,6,3,2,3,0,1,1,1,2,0
307,9,4,11,2,4,0,1,1,3,2,1
308,5,4,7,4,4,3,1,1,2,2,0
309,10,0,6,2,0,0,1,1,2,2,1
310,6,4,11,5,3,1,1,0,3,2,0
311,9,4,11,2,3,0,0,1,2,2,0
312,9,4,15,2,4,0,1,1,2,2,1
313,10,6,11,2,3,0,1,1,2,0,0
314,3,4,12,4,10,1,1,0,1,2,0
315,8,4,1,2,12,0,1,1,1,2,0
316,9,4,11,2,3,0,1,1,2,2,1
317,11,6,9,2,10,0,1,1,2,2,0
318,4,4,15,4,14,3,1,1,2,2,0
319,4,7,15,4,1,3,1,0,1,2,0
320,11,4,2,5,6,1,1,1,2,2,0
321,4,4,15,4,12,3,1,0,1,2,0
322,10,4,11,0,12,4,1,1,2,4,0
323,7,4,15,3,10,3,0,0,1,2,0
324,11,4,11,2,12,0,1,1,2,2,0
325,4,1,9,4,10,3,0,1,1,4,1
326,6,4,15,4,8,1,1,1,2,2,0
327,7,2,11,0,11,1,1,1,2,2,0
328,11,4,11,2,6,0,1,1,1,2,0
329,7,4,7,2,13,0,1,1,2,2,0
330,5,4,11,4,7,3,0,1,2,4,0
331,5,4,11,4,12,3,0,1,2,2,0
332,6,4,15,2,3,0,1,1,2,2,1
333,8,4,15,0,8,1,1,1,2,2,0
334,6,4,11,0,4,1,1,1,2,2,0
335,9,4,11,2,3,0,1,1,2,2,1
336,10,4,5,2,7,0,1,1,2,2,0
337,10,1,7,2,13,0,1,1,2,2,0
338,8,4,11,2,3,0,1,1,2,2,1
339,6,4,11,5,5,1,1,1,2,2,0
340,6,6,15,2,14,0,1,1,1,2,0
341,5,4,14,4,10,4,1,1,2,2,0
342,11,4,11,2,12,0,0,1,2,0,0
343,7,4,5,0,14,1,1,1,2,2,0
344,11,4,9,2,4,0,1,1,2,2,1
345,7,4,6,2,6,0,1,1,2,2,1
346,11,4,15,6,1,1,1,0,2,2,0
347,7,2,11,2,1,5,1,0,2,2,1
348,11,4,11,0,8,1,1,0,1,2,0
349,5,4,12,2,4,0,1,1,3,1,0
350,6,4,9,4,12,3,1,0,2,2,0
351,3,4,11,4,12,2,1,0,1,2,0
352,6,4,11,0,1,4,0,0,2,2,0
353,7,4,5,4,7,3,0,1,4,0,0
354,8,4,12,0,4,2,1,1,2,2,0
355,9,4,15,4,6,1,1,0,2,2,0
356,11,5,9,2,4,0,1,1,2,2,1
357,3,4,8,4,13,1,1,1,1,2,0
358,7,4,11,2,3,0,1,1,2,2,1
359,5,4,11,4,6,1,1,1,0,2,1
360,7,4,11,2,14,0,1,1,2,2,1
361,11,4,15,2,7,0,1,1,2,2,1
362,7,7,15,0,1,1,1,0,1,2,0
363,6,2,14,2,10,0,1,1,2,2,1
364,9,4,15,2,3,0,1,1,1,2,1
365,7,2,9,2,5,0,1,1,1,2,1
366,7,5,11,2,12,0,1,1,1,2,0
367,7,7,7,4,4,1,1,1,3,2,1
368,9,4,11,2,4,5,1,0,2,2,0
369,12,4,11,2,14,0,1,1,2,2,0
370,8,2,11,0,10,4,1,0,1,2,0
371,8,4,0,0,12,4,1,1,2,2,0
372,7,6,11,2,3,0,1,1,3,2,1
373,5,4,9,4,4,3,0,0,2,2,0
374,8,4,15,4,7,3,1,0,0,2,0
375,4,4,11,4,7,1,1,1,2,2,0
376,10,4,2,6,7,4,1,0,2,2,0
377,7,4,11,4,10,3,1,1,2,2,0
378,5,6,11,5,14,1,1,1,2,2,0
379,9,4,11,2,8,0,1,1,2,2,0
380,8,4,11,2,13,0,1,1,1,2,0
381,7,7,6,2,10,5,1,0,2,2,1
382,5,4,11,2,4,0,1,1,2,2,1
383,4,4,9,4,10,1,1,1,3,2,1
384,11,4,11,2,3,0,1,1,2,2,0
385,6,4,11,4,3,3,1,1,2,2,0
386,7,0,11,2,0,0,1,1,2,2,1
387,11,4,0,2,14,0,1,1,1,2,0
388,13,4,15,2,10,5,1,0,1,2,0
389,9,4,11,2,6,0,1,1,2,2,0
390,6,4,14,2,10,0,1,1,2,2,0
391,4,4,15,4,12,3,1,1,2,2,0
392,9,4,15,0,8,1,1,1,2,2,0
393,8,2,15,4,11,3,1,1,2,2,0
394,13,7,7,0,13,1,1,0,1,2,0
395,6,1,15,2,1,0,1,1,2,2,1
396,6,4,11,4,3,3,0,1,3,2,0
397,4,4,11,4,7,1,1,0,2,2,1
398,8,0,1,0,0,1,1,0,2,2,0
399,8,4,14,2,10,0,1,1,2,2,1
400,8,2,9,0,10,1,0,1,2,2,0
401,4,4,11,4,12,3,1,0,0,2,0
402,7,4,11,2,7,0,1,1,2,2,0
403,9,4,4,2,14,0,1,1,2,2,1
404,5,4,15,2,4,0,0,1,2,2,0
405,12,1,10,2,10,0,1,1,0,2,1
406,3,4,11,4,10,1,0,0,1,2,0
407,7,4,11,2,7,0,1,1,1,2,0
408,9,6,11,2,7,0,1,1,2,2,0
409,8,4,15,2,3,0,1,1,2,1,0
410,5,4,11,4,3,1,1,1,2,2,1
411,7,4,11,2,14,0,1,1,2,2,0
412,9,4,11,2,3,0,1,1,2,2,1
413,5,4,11,4,13,3,1,1,1,2,0
414,8,4,11,4,10,3,0,0,1,2,0
415,5,4,14,4,10,1,0,1,2,2,0
416,6,7,11,2,1,0,1,1,2,2,1
417,4,4,11,4,7,3,1,0,2,2,0
418,11,4,9,2,13,0,0,1,2,2,1
419,9,4,9,2,4,0,1,1,2,2,1
420,8,4,10,2,10,0,1,1,2,2,0
421,12,4,7,2,14,0,1,1,2,2,1
422,5,4,11,2,1,0,1,1,2,2,0
423,4,4,7,4,1,1,1,0,2,2,0
424,6,4,15,2,1,5,1,0,3,2,1
425,8,0,11,2,0,5,1,0,1,2,0
426,10,4,8,2,12,0,1,1,2,2,1
427,6,2,11,2,7,0,1,1,1,2,1
428,10,4,11,4,3,1,1,1,2,2,0
429,4,2,8,4,10,4,1,0,2,2,0
430,6,7,9,2,10,0,1,1,2,2,0
431,5,1,15,4,13,3,0,0,2,2,0
432,10,1,15,4,1,3,1,0,2,2,0
433,9,4,11,2,6,0,1,1,2,2,0
434,5,4,15,4,12,3,1,1,2,2,0
435,8,4,11,2,14,0,1,1,3,2,1
436,7,4,12,2,10,0,1,1,2,2,0
437,4,4,12,4,10,3,1,1,1,2,0
438,8,6,11,2,7,0,1,1,1,2,1
439,7,4,15,4,6,1,1,1,1,2,0
440,6,4,11,4,1,1,1,0,2,2,0
441,7,6,11,2,5,0,1,1,2,2,1
442,9,0,15,2,0,0,1,1,2,2,1
443,11,5,9,4,1,3,1,0,2,2,0
444,11,4,15,2,4,0,1,1,2,2,0
445,6,4,11,2,6,0,1,1,2,2,1
446,4,4,15,4,12,3,0,1,2,2,0
447,7,4,9,0,12,4,0,0,3,2,0
448,5,4,12,4,1,1,0,0,2,2,0
449,8,4,8,2,5,0,1,1,2,2,1
450,8,7,15,0,8,1,1,1,1,2,0
451,8,4,9,2,10,5,1,0,2,2,1
452,4,0,5,4,0,1,1,0,3,2,0
453,6,4,15,0,10,4,1,0,2,2,0
454,7,4,11,2,8,0,1,1,1,2,1
455,14,4,15,2,3,0,1,1,0,2,0
456,5,4,15,4,4,1,1,0,2,2,0
457,12,4,11,2,8,0,1,1,3,2,1
458,5,4,15,4,12,3,1,0,2,2,0
459,3,4,12,4,10,1,1,1,2,2,1
460,9,4,11,2,8,0,1,1,2,2,1
461,10,4,11,4,14,3,0,0,3,2,0
462,8,4,11,2,3,0,1,1,2,2,0
463,4,4,15,4,12,3,1,1,2,2,0
464,12,4,9,2,10,0,1,1,2,2,0
465,4,4,1,2,12,0,1,1,2,2,1
466,10,4,15,2,8,5,1,0,2,2,1
467,4,4,11,4,1,3,1,0,2,2,0
468,10,4,7,2,3,0,0,1,2,2,1
469,5,4,11,4,3,2,1,1,2,2,0
470,7,4,11,2,7,0,0,1,2,2,1
471,4,4,9,4,10,1,1,1,2,2,0
472,4,1,11,4,1,1,1,0,2,2,0
473,8,4,9,2,3,0,1,1,2,2,1
474,6,6,11,2,3,0,1,1,1,2,1
475,3,4,15,4,4,3,1,1,2,2,0
476,4,4,7,4,3,3,1,1,2,2,0
477,8,4,11,2,4,0,1,1,0,2,0
478,9,7,8,0,13,1,1,0,2,2,0
479,6,4,8,2,7,0,1,1,1,2,1
480,5,1,15,0,1,1,1,0,2,2,0
481,6,4,9,4,12,1,1,1,2,2,0
482,4,4,15,4,1,3,1,0,2,2,0
483,6,4,11,2,12,0,1,1,2,2,0
484,4,2,6,4,8,1,1,1,1,2,0
485,4,4,15,4,4,1,0,1,1,0,0
486,3,0,2,4,0,3,1,1,0,2,0
487,5,4,11,4,3,2,0,1,1,2,0
488,5,4,11,2,7,0,1,1,2,2,1
489,5,4,15,4,4,1,1,1,2,2,0
490,5,2,9,2,10,5,1,0,2,2,1
491,9,7,11,4,4,3,1,1,1,2,0
492,11,4,11,2,4,0,1,1,2,2,0
493,10,4,11,0,13,1,1,1,2,2,0
494,5,2,11,4,11,1,1,1,2,2,0
495,9,5,9,2,12,5,1,0,1,2,0
496,7,4,15,2,3,0,1,1,2,2,0
497,11,4,12,4,12,1,1,1,2,2,1
498,5,4,7,2,12,0,1,1,2,2,0
499,11,4,1,2,3,0,1,1,2,2,0
500,12,5,9,2,4,0,0,1,0,2,0
501,13,4,1,2,4,0,1,1,1,2,1
502,11,4,11,2,7,0,0,1,2,2,1
503,9,4,15,2,6,0,1,1,2,2,0
504,7,4,11,0,3,1,1,1,2,2,0
505,8,2,7,2,10,0,1,1,2,2,1
506,8,4,8,0,8,1,1,0,2,2,0
507,9,4,11,2,6,5,1,0,3,2,1
508,6,4,9,0,12,4,1,0,2,2,0
509,9,2,7,2,3,0,1,1,3,2,0
510,3,4,15,4,3,3,1,1,2,2,0
511,5,4,0,4,8,3,1,0,2,2,0
512,10,4,15,0,1,4,1,0,2,2,1
513,6,2,11,2,4,0,1,1,3,2,1
514,10,4,8,2,13,5,1,0,2,2,0
515,5,0,3,2,0,0,0,1,2,2,0
516,8,4,12,0,4,1,1,1,2,1,0
517,7,4,11,2,6,0,1,1,2,2,1
518,12,4,9,2,10,0,1,1,2,2,0
519,7,4,15,4,3,1,1,1,2,2,0
520,4,4,11,4,6,1,1,1,1,2,1
521,6,4,1,0,8,3,1,0,2,2,0
522,5,2,11,4,14,1,1,1,2,2,0
523,5,4,11,2,3,0,1,1,2,2,0
524,6,4,11,4,14,3,1,1,1,2,0
525,6,4,15,2,3,0,1,1,2,2,1
526,10,4,11,2,6,0,1,1,2,2,1
527,8,4,11,2,12,0,1,1,2,2,0
528,3,4,11,4,3,3,0,1,1,2,0
529,7,4,11,2,6,0,1,1,4,2,1
530,9,4,15,2,1,0,1,1,0,2,0
531,4,2,9,4,10,2,0,1,2,2,0
532,4,4,15,4,5,3,1,1,1,2,0
533,10,4,15,4,1,2,1,0,2,2,0
534,8,4,7,0,1,1,0,1,1,2,0
535,12,4,9,2,12,5,1,0,4,2,1
536,9,4,9,0,12,4,1,1,2,2,0
537,10,7,15,2,10,0,1,1,1,2,1
538,6,4,9,2,8,5,1,0,2,2,1
539,9,4,8,2,10,0,1,1,2,2,0
540,3,4,11,4,1,1,0,0,1,4,0
541,3,4,1,4,3,1,1,1,1,2,0
542,3,4,8,4,10,1,0,1,2,0,0
543,7,2,9,4,10,1,1,0,2,2,0
544,7,4,11,4,14,3,1,1,2,2,0
545,4,5,12,4,4,3,1,1,2,2,0
546,7,4,15,2,1,5,1,0,3,2,1
547,9,4,12,0,10,1,1,0,2,2,0
548,9,6,5,0,5,4,1,1,2,2,0
549,3,4,8,4,10,1,1,0,1,2,0
550,8,7,9,2,10,0,1,1,2,2,0
551,6,4,11,4,3,1,1,1,1,2,0
552,4,4,15,2,4,0,1,1,1,2,0
553,6,4,11,0,1,3,1,0,2,2,0
554,6,4,15,4,7,1,1,1,2,2,1
555,4,2,14,4,10,3,1,0,2,2,0
556,11,7,12,2,1,0,1,1,1,1,0
557,3,4,11,4,3,1,0,1,1,2,1
558,10,4,11,2,3,0,1,1,2,2,1
559,6,2,11,4,1,3,1,0,2,2,0
560,7,4,11,2,1,0,1,1,2,2,0
561,4,4,9,4,12,1,1,1,2,2,0
562,6,4,5,5,4,4,1,0,2,2,0
563,7,4,11,0,12,4,1,0,2,2,0
564,6,4,6,2,7,0,1,1,0,2,0
565,9,4,7,2,3,0,1,1,2,2,0
566,6,2,15,2,11,0,1,1,3,2,1
567,8,1,11,0,4,3,1,1,2,2,0
568,13,4,12,6,10,1,1,0,1,2,0
569,7,4,11,2,4,0,1,1,3,2,1
570,5,4,1,2,3,0,1,1,2,2,1
571,8,1,11,0,11,1,1,0,2,2,0
572,7,4,12,0,10,1,0,1,1,2,0
573,6,5,9,2,10,0,1,1,2,1,0
574,5,6,1,2,5,0,1,1,2,1,1
575,12,4,15,0,1,4,0,1,2,2,0
576,7,4,15,2,14,0,1,1,2,2,1
577,4,4,11,4,14,4,1,1,1,2,0
578,10,4,4,2,14,0,1,1,2,2,0
579,8,5,9,2,3,0,1,1,3,2,1
