,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
78,7,7,8,2,11,0,1,1,2,2,1
79,7,4,11,2,12,5,1,0,2,2,0
80,10,4,9,2,12,5,1,0,2,2,1
81,5,4,9,0,14,4,1,1,2,2,0
82,12,4,11,2,3,0,0,1,2,4,0
83,7,4,6,2,8,0,1,1,2,2,1
84,4,4,15,4,12,3,0,0,2,2,0
85,6,6,9,2,3,0,1,1,2,2,1
86,8,4,11,0,3,1,1,1,2,2,0
87,10,4,14,2,10,0,1,1,1,2,1
88,6,4,11,2,12,0,0,1,2,2,0
89,11,4,15,2,14,0,1,1,3,2,1
90,9,4,15,4,12,4,1,0,2,2,0
91,11,6,9,2,5,0,1,1,3,2,1
92,3,4,11,4,6,3,0,1,2,4,0
93,11,4,11,2,6,0,1,1,1,2,0
94,13,4,11,2,7,0,1,1,2,2,0
95,5,4,15,2,14,0,1,1,2,2,1
96,4,4,11,4,14,3,1,1,2,2,0
97,9,4,9,2,4,0,1,1,2,2,0
98,5,4,9,2,12,0,1,1,1,2,0
99,4,5,15,4,12,1,1,1,1,2,1
100,8,4,11,0,12,3,1,0,2,2,0
101,7,4,9,2,6,0,1,1,1,2,1
102,6,4,11,2,8,0,1,1,3,2,0
103,5,4,9,0,8,1,1,0,2,2,1
104,6,1,8,2,4,0,1,1,2,2,0
105,5,4,11,2,1,0,1,1,2,2,1
106,8,4,11,0,7,3,1,0,2,2,0
107,8,4,9,0,4,1,1,1,2,2,0
108,9,2,15,6,10,1,1,0,1,2,0
109,9,4,11,2,3,0,1,1,4,2,1
110,10,6,15,2,3,0,1,1,2,2,0
111,6,4,9,2,12,0,1,1,2,2,1
112,8,4,15,2,11,0,0,1,2,2,0
113,4,4,11,4,4,3,1,1,2,2,0
114,7,4,11,2,7,0,1,1,2,2,1
115,13,4,11,2,7,0,1,1,2,2,0
116,9,1,15,2,10,0,1,1,2,2,0
117,4,4,15,4,4,3,1,0,2,2,0
118,7,4,5,2,7,0,1,1,2,2,0
119,6,4,9,4,10,3,1,1,2,2,0
120,7,4,11,0,8,4,1,0,3,2,0
121,6,4,15,2,8,0,1,1,2,2,0
122,7,4,15,0,8,4,0,0,2,2,0
123,7,4,5,2,3,0,1,1,2,2,0
124,10,2,11,3,8,4,1,0,2,2,0
125,5,4,11,2,13,0,1,1,2,2,0
126,5,7,9,4,10,2,1,0,2,2,0
127,4,4,6,4,1,3,1,1,2,2,0
128,4,4,9,4,10,1,1,1,0,2,0
129,9,4,11,4,1,1,1,0,1,2,0
130,8,4,11,2,3,0,1,1,2,2,0
131,11,4,15,0,10,4,0,1,2,2,0
132,5,4,9,4,10,1,1,1,2,2,1
133,10,4,13,4,8,3,1,0,3,2,0
134,5,4,11,4,3,3,0,1,1,0,0
135,11,4,15,2,1,0,1,1,2,2,0
136,11,1,11,2,8,0,1,1,2,2,1
137,7,4,1,0,8,4,1,1,3,2,0
138,7,2,0,2,8,0,1,1,2,2,1
139,16,4,15,2,1,0,1,1,2,1,1
140,7,2,15,2,10,0,1,1,2,2,1
141,8,2,7,2,11,0,1,1,2,3,0
142,6,2,11,4,1,3,1,0,2,2,0
143,9,0,11,2,0,0,1,1,1,2,1
144,4,7,11,4,3,3,1,1,3,2,0
145,6,4,9,4,10,1,1,1,2,2,0
146,9,4,9,4,10,2,0,0,2,2,0
147,4,6,9,4,12,1,1,1,1,2,0
148,11,6,15,4,12,1,1,1,2,2,0
149,7,2,9,0,10,1,1,0,3,2,0
150,4,4,9,4,4,3,1,1,1,2,0
151,9,4,11,2,7,0,1,1,3,2,1
152,6,4,12,0,10,2,1,0,2,2,0
153,5,4,15,4,3,3,1,1,2,2,0
154,13,4,11,2,1,0,1,1,2,2,0
155,5,6,15,4,5,3,1,1,3,2,0
156,7,4,11,3,8,1,1,1,2,2,0
157,6,4,11,4,3,4,1,1,2,2,0
158,10,4,11,2,6,0,1,1,0,2,0
159,4,7,15,4,11,3,1,1,2,2,0
160,9,4,11,2,3,0,1,1,2,2,0
161,11,4,11,2,13,0,1,1,2,2,1
162,4,6,12,4,10,1,1,1,0,2,0
163,5,4,2,4,8,1,1,0,2,2,0
164,10,4,15,0,6,1,1,1,4,2,0
165,10,4,5,4,7,3,0,1,2,2,0
166,8,2,9,2,11,0,1,1,2,2,1
167,5,4,15,2,3,2,1,1,2,2,0
168,9,2,11,4,11,3,1,1,2,2,0
169,7,4,11,2,4,0,1,1,2,2,1
170,7,4,0,0,3,1,1,1,2,2,0
171,9,4,11,2,7,0,1,1,2,2,1
172,11,4,11,4,8,3,1,0,2,2,0
173,7,5,15,0,3,4,1,1,2,2,0
174,6,5,14,0,10,1,1,1,2,2,0
175,7,4,11,2,3,0,1,1,2,2,0
176,6,4,15,2,13,0,1,1,1,2,1
177,3,4,9,4,12,3,1,0,1,2,0
178,6,4,11,4,1,1,0,0,2,2,0
179,10,0,8,2,13,0,1,1,2,2,0
180,3,4,8,4,3,3,1,0,1,2,0
181,11,4,7,0,12,3,1,0,2,2,0
182,9,4,9,2,1,0,1,1,2,2,1
183,4,0,11,2,0,0,1,1,1,2,1
184,6,2,11,4,1,4,1,0,2,2,0
185,8,4,11,0,5,1,0,1,2,2,0
186,6,4,11,2,4,0,1,1,2,2,0
187,3,2,11,4,3,1,1,0,1,2,1
188,6,4,11,3,8,4,1,0,2,2,0
189,6,5,11,0,3,1,1,1,1,2,0
190,9,4,7,2,1,0,1,1,1,2,0
191,12,5,9,6,4,1,1,1,2,2,0
192,7,4,8,2,1,0,1,1,2,2,0
193,5,4,15,4,7,1,1,1,2,2,1
194,10,4,9,0,12,1,1,0,2,2,0
195,11,4,1,2,7,2,1,1,1,2,0
196,7,4,15,2,3,5,1,0,1,2,1
197,10,0,15,6,0,1,1,0,1,2,0
198,8,4,7,2,7,0,1,1,2,2,0
199,9,4,12,0,1,4,1,0,3,2,0
200,13,2,9,6,10,1,1,0,1,2,0
201,6,4,15,0,1,4,1,0,2,2,0
202,12,5,10,6,10,1,1,0,2,2,0
203,6,4,12,2,4,5,1,0,2,2,0
204,6,5,15,2,5,0,1,1,1,2,1
205,5,4,15,4,12,4,1,1,1,2,0
206,6,6,10,4,10,3,1,0,2,2,0
207,9,4,2,2,3,0,0,1,1,0,0
208,8,1,9,2,10,5,1,0,2,2,1
209,10,4,11,2,7,0,1,1,0,2,0
210,5,4,11,2,8,0,1,1,3,2,1
211,12,4,15,5,8,2,1,0,2,2,0
212,7,2,8,2,11,0,1,1,2,2,1
213,8,0,15,2,0,0,1,1,2,2,0
214,6,4,11,2,3,0,1,1,2,2,1
215,8,4,9,4,10,1,1,0,2,2,0
216,15,4,0,2,3,0,1,1,1,2,1
217,12,4,15,2,14,0,1,1,1,2,0
218,9,4,9,2,4,0,1,1,2,2,0
219,5,4,11,2,12,0,1,1,2,2,1
220,10,4,15,2,7,0,1,1,3,2,0
221,5,4,11,2,12,0,1,1,2,2,1
222,3,0,15,4,0,3,1,0,0,2,0
223,9,4,11,2,12,0,1,1,2,2,1
224,11,0,1,2,0,0,1,1,2,2,1
225,4,4,8,4,12,4,1,0,2,2,0
226,5,4,11,4,12,1,1,0,1,2,0
227,7,4,15,2,1,0,1,1,1,2,1
228,10,4,11,2,4,0,1,1,2,2,1
229,6,4,15,4,8,1,0,1,2,2,0
230,7,6,6,2,5,5,1,0,2,2,1
231,5,4,9,2,12,0,0,1,2,2,1
232,7,6,9,0,10,1,1,0,2,2,0
233,11,4,9,2,12,0,1,1,2,2,1
234,7,4,12,2,10,0,1,1,2,2,0
235,3,0,2,4,0,4,0,0,1,2,0
236,6,4,11,2,6,0,1,1,2,2,1
237,6,0,15,0,0,1,1,0,2,2,0
238,12,4,8,4,13,3,0,0,1,2,0
239,7,6,9,2,3,0,1,1,3,2,0
240,13,4,11,2,12,0,1,1,1,2,0
241,3,4,12,4,10,1,1,1,1,2,0
242,4,4,15,4,8,1,1,0,2,2,0
243,6,4,11,4,3,2,0,1,3,0,0
244,11,4,9,0,10,4,1,0,2,2,0
245,12,4,11,4,3,2,1,1,1,2,0
246,6,4,11,2,3,0,1,1,2,2,0
247,10,4,11,2,3,0,1,1,2,2,1
248,6,5,15,4,12,1,1,1,1,2,0
249,7,4,15,2,14,0,0,1,2,2,1
250,7,4,15,0,7,1,1,0,2,2,0
251,11,1,7,2,7,0,1,1,2,2,0
252,9,4,6,2,8,2,1,1,2,2,0
253,10,0,0,0,0,4,1,0,2,2,0
254,9,4,15,2,6,0,1,1,2,2,0
255,10,4,11,5,7,1,1,1,2,2,0
256,4,1,9,2,4,0,0,1,1,2,1
257,7,4,11,2,5,0,1,1,2,2,1
258,12,4,15,2,3,0,0,1,2,0,1
259,7,4,8,2,4,0,1,1,1,2,0
260,6,4,11,2,8,2,1,0,1,2,0
261,4,4,14,4,4,1,1,1,2,2,0
262,3,4,9,4,8,3,1,0,0,2,0
263,8,6,8,0,3,4,1,1,1,2,0
264,5,4,8,4,12,3,1,1,1,2,0
265,6,4,9,2,10,0,1,1,3,2,0
266,9,7,14,0,10,4,1,0,2,2,0
267,4,4,9,4,12,3,1,0,0,2,0
268,10,4,15,0,1,1,1,0,2,2,0
269,9,4,11,2,14,0,1,1,2,2,1
270,4,0,11,4,0,3,0,1,2,2,0
271,5,4,15,4,3,1,1,1,2,2,0
272,13,2,8,2,10,0,1,1,2,2,0
273,8,4,15,4,7,1,0,0,2,0,0
274,5,4,15,4,1,4,1,0,2,2,0
275,8,4,11,2,6,0,1,1,2,2,0
276,6,4,1,0,1,3,0,0,3,2,0
277,6,4,0,2,3,0,0,1,2,0,1
278,6,7,11,4,10,1,1,0,1,2,0
279,8,2,1,2,6,0,1,1,2,2,0
280,5,7,9,4,10,4,0,0,2,2,0
281,5,2,11,4,8,1,1,0,2,2,0
282,6,4,11,2,3,0,1,1,2,2,0
283,4,4,11,4,6,4,0,1,2,2,0
284,7,7,15,2,11,0,1,1,2,2,1
285,5,4,1,2,3,0,1,1,2,2,0
286,8,4,15,2,1,5,1,0,3,2,1
287,4,2,15,4,11,1,1,0,2,2,0
288,9,4,12,6,12,4,0,0,2,2,0
289,3,6,12,4,12,1,0,0,2,2,1
290,6,4,1,4,8,1,1,0,2,2,0
291,8,4,12,2,11,0,1,1,2,2,0
292,7,5,15,2,4,0,1,1,2,2,1
293,6,4,0,2,1,0,1,1,2,2,0
294,6,4,15,4,7,1,1,1,2,2,0
295,9,4,11,0,3,1,1,1,2,2,0
296,7,4,2,2,8,0,1,1,0,2,0
297,5,4,11,4,7,3,0,0,2,2,0
298,7,0,8,4,0,1,1,0,2,2,0
299,4,4,11,4,3,2,1,1,1,2,0
300,4,7,14,4,10,1,1,1,1,2,1
301,7,0,1,5,0,1,1,0,2,2,1
302,5,5,15,4,12,2,1,0,2,2,0
303,11,4,11,2,5,0,1,1,2,2,1
304,7,4,11,0,3,1,0,1,1,2,0
305,4,4,11,4,3,1,1,0,3,2,0
306,8,4,11,2,8,0,1,1,2,2,1
307,9,7,15,0,1,4,1,0,3,2,0
308,11,4,15,2,3,0,1,1,3,2,1
309,9,4,5,0,7,1,1,1,1,2,0
310,6,4,8,4,3,1,1,1,1,2,0
311,7,4,9,2,13,0,1,1,2,2,0
312,5,2,12,4,10,3,0,1,2,2,0
313,4,4,8,4,4,3,1,0,2,2,0
314,5,6,7,4,3,3,1,1,2,2,0
315,6,4,11,2,7,0,1,1,2,2,1
316,8,4,9,4,12,3,1,1,2,2,0
317,5,4,12,4,10,1,1,0,2,2,0
318,9,4,15,5,6,3,1,1,1,2,0
319,4,2,9,4,4,3,1,1,0,2,0
320,6,4,12,4,10,1,1,0,2,2,0
321,7,4,8,0,13,4,1,0,2,2,0
322,11,6,12,2,4,0,1,1,3,2,0
323,8,2,1,2,14,0,1,1,3,2,0
324,7,4,11,2,3,0,1,1,2,2,1
325,5,4,7,4,4,1,1,1,2,2,0
326,7,4,1,4,8,4,1,0,2,2,0
327,7,4,11,2,5,0,1,1,2,2,0
328,12,4,15,2,3,0,1,1,2,2,0
329,3,0,11,4,0,3,1,0,2,2,0
330,6,4,9,2,4,0,0,1,2,2,1
331,10,5,9,2,4,0,1,1,2,2,1
332,15,6,9,6,10,1,1,1,0,2,0
333,5,1,9,4,10,1,1,0,2,2,0
334,8,4,15,4,12,1,1,1,1,2,0
335,4,4,15,4,1,1,1,0,1,2,1
336,4,4,15,4,1,3,1,1,2,2,0
337,9,4,11,2,12,0,1,1,2,2,0
338,10,6,11,0,1,1,1,1,2,2,0
339,13,6,11,2,14,0,1,1,1,2,0
340,9,4,15,0,12,1,0,0,2,2,0
341,8,4,12,2,10,5,0,0,2,0,1
342,6,4,9,2,8,0,1,1,2,2,0
343,8,4,11,5,1,4,1,0,2,2,0
344,6,4,15,4,3,4,0,1,2,2,0
345,6,4,15,4,1,1,1,0,2,2,0
346,4,4,15,4,3,3,1,1,2,2,0
347,12,4,9,5,1,4,1,0,1,2,0
348,14,4,11,2,3,0,1,1,1,2,0
349,13,4,11,2,6,0,1,1,0,2,1
350,9,4,9,2,12,0,1,1,3,2,0
351,10,1,9,0,4,1,1,0,1,2,0
352,7,4,12,2,10,0,0,1,4,2,1
353,4,4,15,4,3,2,1,1,2,2,0
354,7,4,7,0,10,1,1,0,3,2,0
355,10,2,12,2,10,5,1,0,0,2,1
356,5,4,11,4,1,3,1,1,2,2,0
357,5,7,8,4,1,1,1,0,2,2,1
358,9,4,15,2,8,0,1,1,2,2,0
359,5,6,9,4,4,3,0,1,2,2,0
360,7,4,15,0,12,1,1,1,1,2,0
361,6,4,11,0,8,1,1,0,2,2,0
362,11,4,15,0,4,1,1,1,2,2,0
363,6,2,15,2,11,5,1,0,1,2,1
364,6,1,15,4,1,1,1,1,2,2,0
365,4,4,9,4,8,3,1,0,2,2,0
366,3,4,9,4,10,3,1,1,2,2,0
367,8,2,9,2,11,0,1,1,2,2,1
368,5,2,11,4,11,3,1,1,1,2,0
369,9,4,15,0,8,1,1,1,2,2,1
370,11,0,11,2,0,0,1,1,3,2,0
371,8,7,15,2,11,0,1,1,2,2,1
372,5,4,12,4,4,3,1,0,2,2,0
373,4,1,9,4,10,3,1,1,2,2,0
374,8,4,11,2,12,0,1,1,2,2,1
375,3,4,11,4,14,3,1,1,1,2,0
376,12,7,15,2,1,5,1,0,2,2,1
377,14,0,8,6,0,1,1,1,0,2,0
378,5,4,15,2,4,0,0,1,2,2,0
379,6,4,11,2,8,5,1,0,2,2,0
380,10,4,11,5,8,4,1,0,2,2,0
381,8,4,12,4,3,1,1,1,2,2,0
382,15,4,1,2,8,5,1,0,2,2,0
383,4,2,12,4,4,1,1,1,2,2,0
384,8,4,15,4,11,1,0,1,3,2,0
385,8,4,15,0,1,3,1,1,2,2,0
386,7,4,11,4,7,4,1,1,2,2,0
387,6,4,1,2,3,0,1,1,2,2,1
388,12,4,15,0,1,1,0,0,1,2,0
389,4,4,11,4,1,1,1,1,0,2,0
390,11,4,11,2,3,0,1,1,2,2,1
391,9,2,11,2,12,0,1,1,2,2,0
392,6,4,11,2,7,0,0,1,2,2,0
393,7,4,5,2,3,0,1,1,1,2,0
394,7,5,8,5,2,4,1,0,2,2,0
395,6,4,15,2,3,0,1,1,2,2,0
396,4,4,9,4,10,3,1,0,2,2,0
397,7,4,9,2,14,0,1,1,1,2,0
398,3,5,9,4,12,3,0,0,0,2,0
399,13,4,11,0,1,1,1,0,1,2,0
400,9,7,11,0,11,3,1,1,2,2,0
401,8,4,11,4,3,1,1,1,3,2,0
402,3,0,15,4,0,1,1,0,1,2,0
403,12,4,11,2,7,0,0,1,2,2,0
404,6,4,11,5,12,4,1,1,2,2,0
405,6,4,2,2,3,0,1,1,2,2,0
406,5,4,11,4,1,2,1,0,1,2,0
407,5,4,9,2,10,0,0,1,2,2,0
408,7,4,2,0,3,1,1,1,2,2,0
409,7,4,5,0,4,4,1,0,2,2,0
410,6,4,11,2,7,0,1,1,0,2,0
411,4,4,11,4,8,4,1,0,2,2,0
412,5,4,11,4,14,1,1,1,2,2,0
413,11,4,15,2,4,0,1,1,2,2,1
414,5,4,15,5,1,1,1,0,2,2,0
415,4,5,11,4,12,1,1,1,2,2,0
416,3,7,11,4,8,3,1,0,1,2,0
417,5,4,15,4,8,4,1,0,2,2,0
418,6,4,15,2,3,0,1,1,2,2,1
419,11,4,9,0,7,1,1,1,2,2,0
420,11,4,5,0,7,4,1,0,1,2,0
421,8,4,12,5,10,4,1,1,3,2,0
422,7,4,7,4,4,3,1,1,2,2,0
423,9,4,15,5,12,1,1,0,2,2,0
424,4,4,11,2,3,0,1,1,2,2,0
425,4,4,5,4,13,4,1,0,2,2,0
426,9,6,3,2,14,0,1,1,2,2,1
427,7,4,15,2,12,0,1,1,1,2,1
428,9,4,11,2,8,0,1,1,1,2,1
429,11,0,15,0,0,1,0,1,1,0,0
430,10,4,11,2,3,0,1,1,0,2,1
431,7,4,15,4,13,1,1,1,2,1,0
432,7,4,11,2,7,0,1,1,2,2,0
433,8,4,10,2,10,0,1,1,2,2,0
434,4,4,12,4,10,4,0,1,3,2,0
435,9,4,11,0,8,4,0,1,2,2,0
436,6,4,15,2,7,0,1,1,2,2,0
437,7,5,11,2,12,0,1,1,2,2,1
438,6,4,11,2,12,0,1,1,2,2,0
439,10,4,15,2,6,0,1,1,2,2,0
440,7,4,15,2,1,0,0,1,2,2,1
441,3,4,15,4,8,4,1,0,0,2,1
442,7,4,11,4,1,3,1,0,2,2,0
443,5,1,9,2,4,0,1,1,1,2,1
444,7,2,9,4,10,1,1,0,2,2,0
445,11,4,9,6,13,4,1,0,1,2,0
446,9,4,11,4,3,3,0,1,2,2,0
447,5,4,2,4,8,3,1,0,2,2,0
448,6,4,8,2,5,0,0,1,2,2,1
449,9,6,15,0,5,3,1,0,2,2,0
450,16,4,11,2,12,0,1,1,1,2,1
451,11,4,1,2,3,0,1,1,2,2,0
452,7,4,15,2,1,0,1,1,2,2,0
453,12,4,7,2,8,0,0,1,2,2,1
454,6,4,9,2,4,0,1,1,2,2,0
455,5,4,12,4,4,1,1,1,2,2,0
456,5,4,9,5,4,3,0,1,2,2,0
457,6,2,12,2,10,5,1,0,1,2,0
458,6,4,15,3,1,4,0,0,1,2,0
459,10,4,8,2,3,0,1,1,2,2,0
460,6,4,5,4,3,3,1,1,2,2,0
461,10,4,11,0,5,1,1,1,2,2,0
462,10,4,9,2,4,0,1,1,1,2,1
463,7,4,15,2,1,0,1,1,2,2,1
464,5,6,12,4,10,4,1,0,3,2,0
465,6,4,15,2,4,0,1,1,4,2,0
466,6,4,8,2,3,0,1,1,2,2,0
467,10,4,11,2,12,0,1,1,2,2,1
468,11,4,8,0,13,1,0,0,4,2,0
469,5,6,5,4,14,1,0,1,2,2,0
470,4,5,9,4,4,3,1,1,0,2,0
471,9,4,11,0,7,4,1,0,2,2,0
472,4,4,15,4,12,2,1,0,2,2,0
473,6,4,11,2,10,0,1,1,3,2,0
474,8,1,9,0,1,4,1,0,1,2,0
475,9,6,9,2,1,0,1,1,3,2,0
476,11,4,9,2,4,0,1,1,2,2,1
477,10,0,8,0,0,1,1,1,1,2,0
478,7,4,15,0,3,1,1,1,2,2,0
479,4,4,15,4,12,3,1,1,2,2,0
480,4,4,9,4,8,1,0,0,2,2,0
481,11,4,0,4,8,1,1,1,1,2,0
482,11,4,15,6,1,4,1,0,2,2,1
483,6,4,9,4,10,1,1,0,2,2,0
484,5,4,11,4,7,3,1,1,1,2,0
485,10,6,7,2,6,0,1,1,2,2,1
486,11,4,15,2,4,0,0,1,3,2,1
487,5,4,11,2,7,0,1,1,2,2,1
488,5,4,11,2,14,0,1,1,2,2,0
489,5,5,7,0,12,3,0,1,2,2,0
490,12,5,14,2,10,0,1,1,2,2,1
491,4,4,15,4,1,1,1,0,2,2,0
492,4,4,11,4,1,3,1,0,2,2,0
493,14,4,5,2,14,0,1,1,1,2,1
494,10,4,11,3,6,2,0,0,2,2,0
495,6,4,15,0,14,4,0,0,2,2,0
496,8,4,11,4,3,4,1,1,2,2,0
497,7,6,1,2,3,0,1,1,2,2,1
498,8,2,9,2,8,0,1,1,2,2,0
499,7,4,7,4,10,1,1,1,2,2,0
500,14,4,15,2,6,0,1,1,2,2,0
501,12,4,9,0,10,4,1,0,2,2,0
502,5,4,11,2,14,0,1,1,2,2,1
503,8,2,14,2,10,0,1,1,2,2,1
504,7,6,11,0,3,4,1,1,2,2,0
505,12,4,9,2,12,0,1,1,2,2,1
506,8,4,9,2,10,0,1,1,1,2,0
507,3,4,7,4,13,1,0,0,1,2,0
508,8,4,11,2,4,0,1,1,2,2,0
509,5,6,10,2,4,0,1,1,2,4,0
510,7,4,11,2,6,0,1,1,2,2,0
511,5,4,15,2,3,0,0,1,2,2,0
512,7,4,11,2,3,0,1,1,2,2,1
513,7,4,15,2,1,0,1,1,2,2,1
514,10,4,11,2,8,0,0,1,3,2,0
515,8,4,15,4,7,1,1,1,3,2,0
516,13,4,12,4,4,3,1,1,1,2,0
517,7,4,7,4,12,3,0,1,2,2,0
518,5,4,9,4,8,1,1,0,2,2,0
519,12,4,9,6,12,4,1,1,2,2,0
520,8,4,15,0,12,1,1,1,2,2,0
521,6,4,15,4,10,3,1,1,2,2,0
522,9,4,11,2,7,0,1,1,2,2,0
523,9,2,10,2,10,5,1,0,2,2,1
524,10,4,11,0,12,1,0,1,3,2,0
525,8,4,15,0,10,4,0,1,2,4,0
526,13,4,11,4,3,1,1,1,2,2,0
527,8,4,15,2,10,0,1,1,2,2,1
528,6,4,15,4,3,1,1,1,2,2,0
529,6,5,12,4,3,3,1,1,2,2,0
530,4,1,1,4,8,3,1,0,2,2,0
531,9,4,11,2,14,0,1,1,2,2,1
532,5,4,9,4,10,1,1,0,3,2,0
533,14,4,11,2,1,0,1,1,1,2,0
534,10,4,15,4,12,1,1,1,2,2,0
535,3,4,11,4,12,3,1,1,1,2,0
536,8,4,11,2,14,0,1,1,2,2,0
537,6,6,5,2,14,0,1,1,2,2,0
538,3,4,11,4,4,1,1,1,1,2,0
539,4,4,1,2,8,0,1,1,2,2,1
540,6,6,15,4,1,1,1,0,2,2,1
541,8,5,11,0,4,1,1,1,2,2,0
542,5,4,11,4,1,1,1,0,2,2,0
543,6,4,11,2,12,5,1,0,2,2,0
544,9,4,5,2,14,2,1,1,2,2,0
545,12,4,1,2,14,0,1,1,1,2,0
546,8,4,15,0,8,1,1,1,2,2,0
547,11,4,9,4,13,1,0,1,1,2,1
548,5,1,15,0,8,1,1,1,3,2,1
549,4,4,11,4,14,1,0,1,2,2,0
550,4,4,7,4,11,2,1,1,1,2,0
551,11,4,11,4,3,3,1,1,2,2,0
552,4,4,15,4,3,3,1,1,0,2,0
553,7,4,11,2,8,0,1,1,2,2,0
554,6,4,9,4,10,3,1,0,2,2,0
555,13,4,11,2,7,0,1,1,1,2,0
556,8,2,11,2,11,0,1,1,2,2,0
557,9,4,11,2,12,0,1,1,2,2,1
558,9,4,9,2,4,0,1,1,2,2,1
559,6,4,15,4,6,1,1,1,2,0,0
560,8,6,12,4,10,3,1,1,2,2,0
561,3,4,15,4,13,3,1,1,1,2,0
562,5,6,15,4,13,1,1,1,2,2,0
563,8,4,15,0,12,4,0,1,2,2,0
564,8,7,15,3,10,1,1,0,1,2,0
565,5,0,15,4,0,1,1,0,2,2,0
566,7,7,11,2,10,0,1,1,2,4,0
567,11,4,11,2,7,0,1,1,2,2,0
568,10,4,15,0,8,4,0,0,2,2,0
569,4,7,15,4,7,3,1,1,2,2,0
570,10,4,11,2,3,0,1,1,2,2,1
571,4,5,15,4,5,3,1,1,2,2,0
572,6,4,12,4,10,1,0,0,2,2,0
573,6,7,7,2,8,0,1,1,3,2,1
574,5,4,11,4,13,1,1,0,2,2,0
575,5,2,9,2,10,0,1,1,2,2,0
576,4,4,8,4,7,3,1,0,1,2,0
577,5,4,15,0,1,4,0,0,2,2,0
578,9,6,8,2,10,0,1,1,2,2,0
579,8,4,11,2,8,0,1,1,2,2,1
