,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
134,4,4,11,4,14,1,1,1,2,2,0
135,10,4,11,2,12,0,1,1,2,2,1
136,7,4,15,2,7,0,1,1,2,2,1
137,3,4,11,4,8,4,1,0,0,2,0
138,6,4,15,2,8,0,1,1,2,2,0
139,6,4,15,2,13,0,1,1,2,2,0
140,13,4,11,0,12,4,1,0,4,2,0
141,15,4,7,5,4,4,1,0,0,2,0
142,10,4,15,2,3,0,1,1,2,2,0
143,7,4,9,4,4,3,1,1,3,2,0
144,8,2,11,0,8,1,1,0,3,2,0
145,10,4,11,2,14,0,1,1,2,0,1
146,8,0,1,4,0,1,1,0,2,2,0
147,7,4,15,2,4,0,1,1,2,2,0
148,8,0,1,0,0,4,1,0,2,2,0
149,5,4,9,2,10,0,1,1,2,2,1
150,8,4,9,2,10,0,0,1,2,4,0
151,10,4,12,2,4,0,1,1,2,2,0
152,4,4,11,2,1,5,1,0,1,2,0
153,8,6,0,3,3,1,0,1,2,2,0
154,6,4,11,0,7,4,1,0,2,4,0
155,7,4,12,2,10,0,1,1,2,2,1
156,5,4,3,2,4,0,1,1,1,2,1
157,8,4,4,4,8,1,1,0,2,2,0
158,5,4,12,4,10,3,1,1,2,2,0
159,9,6,11,0,3,4,1,1,2,2,0
160,6,2,11,2,14,0,0,1,2,0,1
161,13,7,12,6,10,1,1,1,1,2,0
162,10,4,15,2,4,0,1,1,2,2,1
163,8,4,15,2,12,0,0,1,1,2,0
164,8,4,10,0,10,4,0,0,1,2,0
165,12,6,11,2,12,5,1,0,2,2,0
166,10,5,11,0,4,1,1,1,2,2,0
167,4,4,11,4,7,3,1,0,2,2,0
168,5,4,1,2,12,0,1,1,2,2,0
169,12,4,11,2,14,0,1,1,2,2,1
170,6,4,5,5,8,1,1,0,2,2,0
171,5,4,15,4,8,1,1,1,2,2,0
172,6,1,11,2,3,0,1,1,2,2,0
173,6,4,15,0,8,1,1,0,2,2,0
174,9,4,7,2,3,0,1,1,2,2,0
175,5,0,15,2,0,0,1,1,1,2,0
176,9,4,11,2,13,0,1,1,2,2,0
177,9,4,2,2,14,0,1,1,2,2,0
178,7,4,9,2,4,0,1,1,2,2,0
179,7,4,9,4,8,3,1,1,2,2,0
180,14,4,11,2,3,0,1,1,3,2,1
181,3,0,9,4,0,1,1,1,0,2,0
182,5,4,15,4,3,3,0,1,2,0,0
183,6,4,11,2,7,0,1,1,2,2,0
184,5,4,12,2,10,0,1,1,2,2,1
185,12,4,0,0,8,1,1,1,2,2,0
186,6,4,9,0,13,4,1,1,2,2,0
187,8,5,5,0,14,4,0,1,2,2,0
188,7,5,15,4,12,3,1,1,2,2,0
189,7,4,11,2,3,0,1,1,2,2,1
190,5,4,11,4,3,3,1,0,2,2,0
191,8,4,11,0,8,4,0,0,2,2,0
192,6,5,9,2,10,0,0,1,2,2,1
193,11,6,15,2,4,0,1,1,4,2,1
194,13,4,11,2,1,0,1,1,3,2,0
195,5,4,11,2,4,0,1,1,2,2,1
196,9,4,11,0,7,1,1,1,1,2,0
197,11,4,11,0,3,1,1,1,3,2,0
198,11,4,15,2,12,0,1,1,2,2,0
199,8,2,15,2,4,0,1,1,2,2,0
200,10,4,8,0,10,4,0,1,2,2,0
201,11,4,15,2,4,0,1,1,2,1,0
202,3,6,15,4,5,2,0,0,1,2,0
203,3,4,15,4,8,3,1,0,1,2,0
204,8,4,5,2,5,0,1,1,2,2,0
205,6,4,11,2,1,5,0,0,2,2,1
206,6,4,11,2,8,0,1,1,2,2,0
207,11,4,15,0,1,4,1,0,2,2,0
208,3,4,11,4,8,4,1,0,2,2,0
209,8,4,2,2,8,5,0,0,2,0,0
210,7,7,9,0,1,4,1,0,2,2,0
211,3,4,4,4,14,1,1,1,0,2,0
212,4,4,15,4,13,3,1,1,1,2,0
213,3,6,15,4,1,1,0,1,1,0,0
214,12,4,15,2,12,5,1,0,2,2,1
215,5,6,11,2,3,0,1,1,2,2,1
216,12,4,12,2,10,5,1,0,2,2,1
217,6,4,12,4,4,1,1,0,1,2,0
218,6,4,11,0,1,4,1,0,2,2,0
219,6,4,5,4,5,4,1,0,2,2,0
220,4,4,7,4,13,3,1,0,1,2,0
221,8,4,9,2,10,0,1,1,2,2,1
222,10,2,14,2,10,0,1,1,3,2,1
223,6,4,1,2,12,0,1,1,2,2,0
224,9,4,9,2,10,0,1,1,2,2,1
225,9,1,11,2,4,0,0,1,2,2,1
226,7,2,11,0,1,4,1,0,2,2,0
227,7,5,11,2,14,0,1,1,3,2,0
228,12,4,8,4,8,1,0,1,2,2,0
229,6,2,0,4,11,1,0,1,2,0,0
230,13,6,15,6,10,1,1,0,1,2,0
231,10,4,9,2,3,0,1,1,2,2,0
232,5,4,15,2,4,5,1,0,2,2,1
233,4,1,11,4,8,1,1,0,2,2,1
234,12,4,15,2,8,0,1,1,2,2,1
235,9,2,11,2,4,0,1,1,2,2,0
236,10,4,11,2,8,0,1,1,2,2,1
237,5,4,11,4,12,3,0,1,2,0,0
238,9,4,7,0,5,1,1,1,2,2,0
239,11,4,1,2,7,5,1,0,2,2,1
240,8,0,1,2,0,0,1,1,3,2,1
241,6,4,8,4,1,3,1,1,2,2,0
242,8,4,1,2,8,0,1,1,1,2,0
243,9,4,4,4,3,3,1,0,1,2,0
244,11,4,6,2,3,0,1,1,2,2,1
245,4,0,15,2,0,0,1,1,1,2,1
246,8,4,4,2,14,0,0,1,2,2,0
247,5,6,11,2,3,0,1,1,0,2,0
248,6,4,8,4,7,1,1,1,2,2,0
249,10,4,15,2,3,0,1,1,2,2,0
250,9,0,1,2,0,0,0,1,2,2,1
251,9,4,11,2,3,0,1,1,3,2,0
252,4,6,8,4,4,3,0,1,2,2,0
253,7,4,4,2,8,0,0,1,3,2,0
254,9,4,15,2,3,0,1,1,2,2,1
255,6,2,15,2,1,5,1,0,2,2,0
256,8,0,5,2,0,0,1,1,1,2,0
257,10,7,15,2,11,0,1,1,0,2,0
258,4,7,11,3,8,1,1,0,0,2,0
259,10,0,1,0,0,4,0,0,3,2,0
260,7,2,11,4,3,4,1,1,2,2,0
261,11,4,5,6,8,1,1,0,2,2,0
262,4,4,15,2,1,5,1,0,1,2,0
263,7,4,15,2,3,0,1,1,2,2,0
264,14,4,11,6,4,1,1,1,0,2,0
265,6,4,5,5,3,4,0,1,3,2,0
266,9,2,15,2,14,0,1,1,2,2,0
267,3,4,9,4,4,1,1,1,1,2,0
268,10,0,15,2,0,0,1,1,2,2,0
269,8,2,12,6,4,1,1,0,3,2,1
270,10,4,1,2,7,0,1,1,2,2,1
271,8,4,9,2,4,0,1,1,1,2,0
272,6,4,11,2,7,5,1,0,2,2,1
273,8,4,9,4,4,1,1,1,2,2,0
274,10,4,15,2,7,5,0,0,1,0,1
275,5,7,11,4,4,3,1,0,2,2,0
276,6,6,9,2,10,0,1,1,2,2,1
277,14,4,11,6,1,4,0,0,2,2,0
278,5,4,8,2,4,0,1,1,2,2,0
279,3,6,11,4,3,1,1,1,1,2,0
280,4,4,11,4,7,3,1,0,2,2,0
281,15,4,11,0,6,1,1,1,2,2,1
282,4,4,11,4,10,1,1,0,2,2,0
283,7,4,9,2,12,0,1,1,2,2,1
284,4,1,12,4,10,1,0,1,2,2,0
285,4,4,11,4,7,1,1,0,1,2,0
286,7,1,11,0,1,1,1,0,2,2,0
287,10,4,15,0,10,2,0,0,3,2,0
288,8,4,2,0,7,1,1,1,2,2,0
289,4,4,11,4,7,3,0,0,2,2,0
290,4,4,11,4,6,2,0,0,1,2,0
291,4,4,12,4,10,1,1,0,2,2,0
292,6,2,12,0,10,1,1,0,2,2,1
293,8,2,14,3,10,1,1,1,2,2,1
294,9,4,2,2,14,0,1,1,2,2,0
295,4,4,11,4,7,3,1,1,2,2,0
296,7,4,15,2,12,0,0,1,2,2,0
297,11,4,1,0,6,1,1,1,3,2,0
298,8,4,11,2,4,0,1,1,3,2,1
299,4,4,15,4,12,3,1,1,2,2,0
300,5,4,15,4,7,3,1,1,2,2,0
301,5,6,15,2,14,0,0,1,2,2,1
302,3,1,9,4,10,1,0,1,2,2,0
303,9,4,9,2,10,0,0,1,2,2,1
304,8,2,15,2,10,0,1,1,2,2,0
305,7,4,15,2,3,0,1,1,1,2,0
306,10,4,11,2,6,0,1,1,2,2,1
307,8,4,9,5,4,1,0,0,3,2,0
308,6,4,11,4,3,1,1,1,2,2,0
309,11,4,7,2,4,0,1,1,2,2,1
310,12,4,11,6,4,1,1,1,1,2,0
311,11,4,9,2,10,0,1,1,2,2,0
312,7,2,7,4,4,1,1,1,2,2,0
313,5,4,3,4,1,3,1,0,1,2,0
314,8,4,11,0,8,1,1,0,2,2,0
315,9,4,1,0,3,1,0,0,1,2,0
316,11,4,9,2,10,0,1,1,2,2,1
317,8,4,11,0,8,1,1,1,2,2,0
318,7,4,15,2,7,0,0,1,1,0,0
319,10,4,11,0,4,1,1,1,2,2,1
320,7,4,15,2,10,0,1,1,2,2,1
321,4,4,15,4,12,3,1,1,2,2,0
322,9,4,11,2,7,0,1,1,2,2,0
323,7,4,15,5,10,1,1,0,2,2,0
324,11,4,7,2,5,0,1,1,2,2,1
325,6,4,15,2,6,0,1,1,2,0,0
326,11,4,15,2,8,5,1,0,1,2,1
327,6,4,9,4,10,1,1,0,3,2,0
328,11,4,11,2,14,0,1,1,1,2,1
329,7,0,1,4,0,3,1,0,2,2,0
330,10,0,11,0,0,1,1,0,3,2,0
331,6,0,11,2,0,0,1,1,3,2,1
332,3,4,11,4,8,4,0,0,1,2,0
333,7,4,11,2,7,0,1,1,2,2,1
334,4,4,11,2,7,0,1,1,2,2,1
335,4,2,9,4,4,3,0,0,3,2,0
336,3,2,5,4,3,3,1,1,0,2,0
337,10,2,9,2,10,0,1,1,2,2,0
338,4,4,7,2,10,0,1,1,1,1,0
339,12,6,12,2,4,0,1,1,3,2,0
340,5,2,15,0,1,4,1,0,2,2,0
341,4,4,9,4,4,1,1,0,1,2,0
342,6,4,12,0,10,3,1,1,2,2,0
343,13,1,15,2,6,0,1,1,2,2,0
344,8,6,15,2,12,0,1,1,2,2,1
345,8,6,0,2,3,0,1,1,1,2,0
346,15,4,0,6,3,4,1,1,1,2,0
347,10,4,15,2,12,0,1,1,2,2,0
348,7,4,9,2,10,0,1,1,2,2,0
349,4,4,6,4,6,3,1,1,1,2,0
350,5,4,6,0,8,1,1,1,2,2,0
351,4,4,7,4,14,3,0,0,1,2,0
352,6,4,11,2,12,0,1,1,2,2,0
353,12,2,15,2,8,5,0,0,2,2,0
354,5,4,5,2,3,0,1,1,2,2,1
355,6,4,5,4,3,1,1,1,1,2,0
356,3,2,15,4,1,1,1,0,2,2,0
357,9,1,6,2,2,0,1,1,1,2,0
358,6,4,14,4,10,3,1,0,1,2,0
359,10,4,11,4,6,3,1,1,2,2,0
360,9,4,9,3,13,1,1,0,2,2,0
361,7,4,9,2,12,5,0,0,2,2,1
362,5,2,11,4,14,1,0,1,3,0,0
363,6,4,11,0,4,3,1,0,2,2,0
364,10,4,12,2,4,0,1,1,2,2,1
365,7,4,2,0,6,1,1,1,2,2,0
366,5,4,9,5,13,4,1,0,2,2,0
367,8,4,11,4,14,2,1,1,2,2,0
368,8,4,1,2,6,0,1,1,1,2,1
369,6,4,9,2,13,0,1,1,2,2,1
370,7,2,11,0,1,1,1,0,2,2,0
371,3,0,15,4,0,3,1,0,1,2,0
372,3,6,11,4,4,1,1,1,2,2,0
373,7,4,11,0,12,1,1,1,2,2,0
374,6,4,12,4,12,4,1,1,2,2,0
375,11,4,12,2,5,0,1,1,2,2,1
376,11,4,15,2,1,0,1,1,2,2,0
377,12,4,0,2,12,0,1,1,0,2,1
378,8,4,11,2,7,0,1,1,2,2,1
379,6,5,15,2,12,0,1,1,3,2,0
380,6,4,15,4,4,3,1,0,2,2,0
381,7,4,1,0,14,4,1,1,2,2,0
382,8,6,9,2,12,0,1,1,2,2,0
383,9,7,15,2,11,0,1,1,3,2,1
384,5,4,15,4,7,1,1,0,2,2,0
385,7,4,15,0,10,4,1,0,2,2,0
386,7,6,11,0,13,4,1,0,2,2,0
387,9,4,8,2,4,0,1,1,3,2,1
388,7,2,9,4,10,3,0,0,1,2,0
389,7,4,15,0,10,1,1,1,1,2,0
390,7,4,1,0,3,4,1,1,1,2,0
391,7,4,11,4,8,3,1,0,2,2,0
392,6,2,12,2,10,0,1,1,3,2,1
393,5,4,15,2,12,0,1,1,2,2,1
394,8,4,15,2,8,0,1,1,3,2,0
395,6,4,6,4,8,1,1,0,2,2,0
396,6,4,11,2,3,0,1,1,2,2,1
397,7,0,11,5,0,1,1,1,2,2,0
398,8,4,11,2,4,0,1,1,2,2,1
399,7,4,11,4,1,4,0,0,2,2,0
400,7,2,8,0,1,1,1,0,2,2,0
401,4,4,15,4,7,1,1,1,2,2,0
402,7,4,11,2,12,0,1,1,3,2,1
403,3,4,9,4,10,3,1,1,0,2,0
404,5,2,11,4,1,1,1,1,1,2,0
405,5,4,11,4,7,3,1,1,1,2,0
406,9,4,5,2,8,0,1,1,2,2,0
407,5,7,1,2,5,0,1,1,2,2,1
408,7,7,12,2,4,0,1,1,2,2,0
409,8,4,11,0,8,4,1,1,2,2,0
410,4,4,7,4,1,3,1,1,1,2,0
411,9,4,15,4,4,3,1,1,2,2,0
412,3,4,9,4,6,3,1,1,1,2,0
413,4,6,9,4,10,1,1,0,2,2,0
414,11,4,9,2,3,0,1,1,1,2,0
415,15,5,11,2,4,0,1,1,1,2,1
416,4,4,9,4,12,4,1,1,1,2,0
417,9,4,9,0,10,1,0,0,2,2,1
418,6,4,9,2,13,0,1,1,2,2,0
419,11,4,11,2,3,0,1,1,1,2,0
420,5,4,11,0,8,4,1,0,2,2,0
421,10,4,15,0,1,1,1,0,2,2,0
422,5,4,1,2,12,0,1,1,1,2,0
423,7,6,9,2,5,0,1,1,2,2,0
424,8,4,15,2,10,0,1,1,2,2,0
425,5,6,11,4,12,2,1,1,4,4,0
426,12,4,14,6,13,4,1,0,2,2,0
427,8,4,11,4,6,1,1,1,2,2,1
428,11,4,12,2,10,0,1,1,2,2,0
429,8,4,15,2,8,0,1,1,2,2,0
430,9,4,8,0,1,4,0,0,2,2,0
431,8,4,15,2,4,0,1,1,2,2,1
432,3,4,9,4,14,1,1,1,1,2,0
433,5,4,0,4,8,3,1,0,2,2,0
434,6,4,5,2,3,0,1,1,2,2,0
435,10,4,11,2,1,3,1,1,2,2,0
436,6,4,15,4,10,1,1,1,2,2,0
437,9,4,8,2,5,0,1,1,1,2,0
438,4,4,15,4,12,1,1,1,2,2,0
439,8,4,11,4,7,2,1,1,2,2,0
440,13,0,0,2,0,0,1,1,2,2,0
441,7,4,3,2,3,0,1,1,2,2,0
442,15,4,2,2,5,0,1,1,4,2,0
443,4,2,12,4,10,2,1,1,2,2,0
444,10,4,11,2,3,0,1,1,3,2,0
445,5,7,11,4,1,3,1,0,0,2,0
446,4,4,9,4,4,1,0,1,4,2,0
447,4,4,11,4,12,1,1,0,1,2,0
448,7,4,15,4,1,3,1,0,2,2,0
449,11,4,11,2,5,0,1,1,3,1,1
450,10,4,11,0,6,4,1,1,2,2,0
451,10,4,15,0,3,1,1,1,2,2,0
452,14,1,12,6,4,4,1,0,2,2,0
453,8,4,12,2,10,0,1,1,2,2,1
454,3,4,9,4,10,3,1,0,2,2,0
455,8,4,11,2,8,5,1,0,2,2,1
456,4,4,9,4,12,3,1,1,1,2,0
457,7,4,15,0,12,3,1,0,2,2,0
458,3,4,11,4,3,3,1,1,1,2,0
459,7,4,9,4,12,4,1,0,2,2,0
460,4,4,15,5,6,3,0,1,2,0,0
461,4,4,11,4,8,1,1,0,1,2,0
462,3,4,11,4,8,3,1,0,2,2,0
463,7,4,15,2,5,0,1,1,2,2,0
464,10,4,11,5,8,4,1,0,2,2,0
465,8,4,9,0,8,4,1,0,3,2,0
466,10,4,11,2,3,0,1,1,2,2,0
467,5,4,9,0,12,1,1,0,2,2,0
468,9,4,15,0,1,4,1,0,1,2,0
469,5,4,11,4,1,3,1,0,2,2,0
470,12,5,15,2,12,0,1,1,1,2,1
471,3,4,15,4,7,1,1,0,1,2,0
472,4,4,15,4,3,3,1,1,2,2,0
473,6,6,11,0,4,1,1,1,2,2,0
474,10,6,11,0,5,4,0,1,2,2,0
475,8,4,13,2,5,0,1,1,2,2,0
476,5,4,11,5,1,2,0,0,2,0,0
477,8,4,15,2,4,5,1,0,2,2,0
478,10,4,11,2,3,0,1,1,2,2,1
479,6,4,9,4,13,3,1,0,1,2,0
480,8,4,2,4,3,3,0,1,2,4,0
481,10,2,11,0,8,4,1,0,2,2,0
482,5,4,9,4,10,1,1,1,2,2,0
483,6,4,11,4,1,3,1,1,2,2,0
484,5,2,6,0,3,1,1,1,2,2,1
485,5,2,8,4,1,3,0,0,1,2,0
486,12,4,11,6,7,4,0,0,2,2,0
487,6,4,5,2,5,0,1,1,1,2,0
488,6,4,15,4,7,1,1,1,2,2,0
489,13,4,8,2,6,0,1,1,2,2,0
490,3,4,8,4,3,3,1,1,2,2,0
491,4,4,9,4,12,1,0,1,2,2,0
492,9,4,9,2,4,0,1,1,2,2,0
493,13,0,11,6,0,1,1,1,1,2,0
494,9,2,9,0,14,1,1,1,2,2,0
495,9,4,15,2,10,0,1,1,2,2,1
496,8,4,1,0,6,4,0,1,1,2,0
497,5,4,15,4,1,1,0,0,1,2,0
498,5,4,11,0,6,1,1,1,2,2,0
499,7,4,15,2,1,0,1,1,2,2,0
500,6,4,11,5,14,1,0,1,0,4,0
501,7,4,11,0,8,4,1,0,3,2,0
502,10,4,15,2,3,0,1,1,3,2,0
503,7,4,15,4,9,1,1,0,2,2,1
504,9,4,11,4,4,1,1,0,2,2,0
505,12,4,15,2,12,0,1,1,2,2,0
506,9,4,9,0,13,2,0,1,2,4,0
507,13,4,11,2,6,0,1,1,0,2,0
508,4,0,6,4,0,3,1,1,2,0,0
509,6,4,11,4,12,3,1,0,2,2,0
510,5,4,1,3,9,3,1,0,2,2,0
511,9,4,11,0,7,4,0,1,2,0,0
512,6,2,11,4,8,3,1,0,2,2,0
513,15,6,11,6,1,4,1,0,2,2,0
514,12,5,11,0,12,1,1,0,1,2,0
515,8,4,15,2,4,0,1,1,2,2,0
516,4,4,11,2,10,0,1,1,2,2,0
517,3,4,14,4,10,1,1,1,0,2,0
518,12,4,15,2,6,0,1,1,1,2,0
519,7,4,12,4,4,3,1,1,3,2,0
520,9,4,15,2,10,0,1,1,2,2,1
521,9,2,15,2,1,0,1,1,2,2,0
522,8,4,15,5,8,1,1,0,3,4,0
523,3,0,11,4,0,3,1,1,2,2,0
524,10,6,11,2,12,0,1,1,1,2,0
525,10,4,15,2,8,0,0,1,2,2,1
526,6,4,11,5,7,1,1,1,2,2,0
527,7,2,12,4,10,1,1,1,2,2,0
528,12,4,1,6,12,1,1,1,2,2,0
529,4,6,9,4,12,1,1,0,2,4,0
530,5,4,15,4,8,3,0,0,2,2,0
531,10,4,15,2,10,0,0,1,2,2,0
532,8,4,0,2,12,0,1,1,2,1,1
533,8,4,15,0,1,1,1,0,2,2,0
534,7,4,15,0,1,4,1,0,2,3,1
535,8,4,8,2,8,0,1,1,1,2,1
536,4,4,11,4,6,3,1,1,2,2,0
537,4,1,11,2,1,5,1,0,2,2,0
538,10,4,8,2,4,0,1,1,2,2,1
539,8,4,11,2,6,0,1,1,2,2,0
540,5,4,14,4,10,1,1,0,2,2,0
541,4,4,12,4,10,3,0,0,3,2,0
542,13,4,9,2,10,0,1,1,0,2,0
543,4,4,11,4,14,3,1,1,2,2,0
544,8,4,15,4,1,3,1,0,2,2,0
545,6,4,4,4,14,3,0,1,2,2,0
546,5,4,11,4,12,3,1,1,2,2,0
547,6,0,2,2,0,0,1,1,2,2,0
548,8,4,12,5,10,4,1,0,2,2,0
549,11,4,8,6,3,1,1,0,1,2,1
550,9,4,15,2,5,2,1,1,2,2,0
551,4,4,9,4,4,1,0,0,2,2,0
552,7,4,3,2,5,0,1,1,2,2,0
553,12,4,11,0,3,4,1,1,2,2,0
554,5,4,14,4,10,1,1,1,0,2,0
555,6,2,15,2,8,0,1,1,3,2,0
556,4,6,15,4,8,1,1,0,1,2,0
557,6,4,11,2,6,0,1,1,2,2,1
558,4,4,15,4,4,3,1,1,2,2,0
559,8,6,11,2,4,0,1,1,2,2,1
560,5,4,11,2,4,0,0,1,2,2,0
561,6,4,11,2,4,0,1,1,2,2,0
562,6,4,11,2,1,0,1,1,2,2,1
563,4,4,15,4,13,1,1,0,2,2,1
564,6,4,0,2,3,0,1,1,2,2,0
565,6,4,12,2,4,0,1,1,2,1,1
566,3,2,9,4,1,1,1,0,1,2,0
567,6,4,1,0,6,1,1,0,3,2,0
568,4,4,11,4,8,3,1,0,2,2,0
569,5,4,11,0,14,1,1,1,1,2,0
570,9,5,15,2,10,5,1,0,3,2,0
571,8,4,9,2,4,0,1,1,2,2,1
572,7,4,1,2,7,5,1,0,2,2,0
573,3,4,11,4,7,3,1,1,2,2,0
574,7,2,7,2,4,0,1,1,2,2,1
575,8,4,9,2,4,0,0,1,3,2,0
576,8,4,8,2,13,0,1,1,3,2,0
577,8,1,15,0,8,4,0,0,2,0,0
578,12,4,9,2,12,5,1,0,2,2,0
579,3,0,9,4,0,4,0,0,2,2,0
