,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
69,6,4,11,2,10,0,1,1,1,2,0
70,7,4,9,0,10,1,1,0,2,2,0
71,13,4,12,2,12,1,1,0,2,2,0
72,5,4,9,0,10,4,0,0,2,2,0
73,9,4,4,2,9,5,0,0,2,2,1
74,11,4,11,2,12,0,1,1,1,2,0
75,6,4,9,2,4,5,1,0,2,2,1
76,6,4,11,5,8,4,1,0,3,2,0
77,7,6,11,2,3,0,1,1,1,2,0
78,5,4,7,2,3,0,1,1,2,2,1
79,4,1,14,4,10,1,1,0,1,2,0
80,10,4,11,2,12,0,1,1,2,2,0
81,8,6,0,2,3,0,1,1,3,2,1
82,5,6,11,4,4,1,1,0,2,2,1
83,6,4,11,4,7,1,1,1,2,2,0
84,5,6,11,2,3,0,1,1,2,2,0
85,8,6,11,4,14,3,1,0,2,2,0
86,6,4,1,4,1,2,1,0,2,2,0
87,10,4,15,2,4,0,1,1,2,2,0
88,7,2,7,2,3,0,1,1,2,2,1
89,5,4,15,4,8,1,1,1,2,2,1
90,6,4,11,2,8,0,1,1,2,2,1
91,4,4,15,2,3,0,1,1,1,2,0
92,8,4,15,2,7,0,1,1,2,2,1
93,7,6,11,5,5,1,1,0,2,2,0
94,7,5,2,2,4,0,1,1,2,2,0
95,7,4,12,4,1,3,1,1,1,2,0
96,5,4,11,4,3,3,1,1,2,2,0
97,6,4,9,2,4,0,1,1,2,2,0
98,8,4,15,2,8,0,1,1,2,2,0
99,4,6,9,4,12,4,1,0,1,2,0
100,7,5,9,5,4,4,1,0,1,2,0
101,9,4,4,2,8,5,1,0,2,2,0
102,5,4,11,4,14,4,1,1,2,2,0
103,8,4,15,4,1,1,1,0,2,2,1
104,9,4,11,2,1,5,1,0,2,2,0
105,7,4,15,0,1,4,1,0,2,2,0
106,12,1,9,2,10,0,1,1,2,2,0
107,10,4,11,2,1,0,1,1,2,2,1
108,7,4,9,4,1,3,1,1,3,2,0
109,10,4,11,2,3,0,1,1,2,2,0
110,8,7,11,2,1,2,1,1,3,2,0
111,4,4,11,4,8,3,1,0,2,2,0
112,3,1,11,4,1,1,0,1,0,2,0
113,12,4,11,2,1,5,1,0,2,2,1
114,4,4,8,4,7,3,1,0,1,2,0
115,10,4,14,2,4,0,1,1,1,2,1
116,10,4,9,3,4,1,1,1,2,2,0
117,12,4,11,2,12,0,1,1,2,2,1
118,7,4,8,2,10,0,1,1,2,2,0
119,10,0,15,2,0,0,0,1,3,2,1
120,8,4,11,2,12,0,1,1,2,2,0
121,7,4,11,2,14,0,1,1,2,2,1
122,9,4,11,4,7,3,1,0,2,2,0
123,5,4,11,2,1,0,1,1,2,2,0
124,11,4,11,2,6,0,1,1,2,2,1
125,8,7,11,0,1,1,1,0,2,2,0
126,4,4,1,4,8,3,1,0,2,2,0
127,4,6,0,4,8,3,1,1,2,2,0
128,11,2,7,6,10,1,1,0,2,2,0
129,7,5,11,4,3,1,1,0,2,2,0
130,10,4,11,2,3,0,1,1,2,2,0
131,10,4,15,2,3,0,1,1,2,2,1
132,5,4,15,2,5,0,1,1,2,2,0
133,6,4,11,2,12,0,1,1,2,2,0
134,11,4,11,2,7,0,1,1,2,2,0
135,7,4,14,2,10,0,1,1,1,2,1
136,7,4,15,4,4,4,1,1,2,2,1
137,9,4,0,2,14,0,1,1,2,2,0
138,3,4,11,4,6,3,1,0,2,2,0
139,4,4,11,2,12,0,1,1,2,2,0
140,12,4,0,4,6,3,0,0,1,2,0
141,7,7,15,2,3,0,1,1,2,2,0
142,4,5,11,4,8,4,1,1,2,2,0
143,5,6,11,2,1,5,1,0,2,2,1
144,7,6,15,0,8,1,1,0,3,2,0
145,9,4,15,4,4,4,1,0,2,2,0
146,7,4,9,2,3,0,1,1,2,2,0
147,13,1,11,0,1,4,1,0,3,2,0
148,6,4,1,2,6,0,0,1,2,2,1
149,3,6,0,4,10,1,1,1,2,2,0
150,6,4,11,0,3,1,1,1,2,2,0
151,12,4,15,4,8,3,1,0,2,2,0
152,3,4,11,4,12,1,1,0,1,2,0
153,7,4,8,0,1,2,1,0,2,2,0
154,7,2,7,2,13,0,1,1,2,2,1
155,8,5,15,2,4,0,1,1,2,2,0
156,7,4,1,2,12,0,1,1,1,2,1
157,8,4,9,2,12,0,1,1,1,2,1
158,4,4,8,2,3,0,1,1,1,2,0
159,6,4,2,0,3,1,1,0,2,2,0
160,7,4,11,4,8,1,1,0,1,2,1
161,10,6,11,2,3,0,1,1,2,2,0
162,10,5,11,4,5,3,1,1,2,2,0
163,4,4,14,4,10,1,1,0,2,2,0
164,8,7,8,5,10,1,1,0,2,2,0
165,6,4,0,4,3,1,0,0,1,2,0
166,4,4,9,4,1,1,1,1,2,2,0
167,4,4,15,4,12,1,1,1,1,2,0
168,10,4,11,4,3,3,1,1,2,2,0
169,9,2,9,2,10,0,1,1,2,2,0
170,10,2,15,2,11,0,1,1,2,2,1
171,5,4,2,4,8,1,1,0,2,2,0
172,13,6,15,6,10,1,1,1,1,2,0
173,7,4,8,2,10,0,1,1,1,1,0
174,8,5,9,2,12,3,1,1,2,2,1
175,10,4,15,2,1,0,1,1,2,2,1
176,8,6,11,0,8,1,0,1,2,2,0
177,8,4,9,4,1,3,0,1,2,2,0
178,7,4,11,2,12,0,1,1,4,2,1
179,4,4,11,4,14,1,1,1,2,2,0
180,5,2,12,4,10,1,1,0,2,2,0
181,11,6,15,2,5,0,1,1,2,2,1
182,3,4,8,4,4,1,1,1,1,2,0
183,9,4,15,2,14,0,1,1,2,2,0
184,4,6,0,4,8,3,1,0,0,2,0
185,5,4,15,4,12,1,1,0,2,2,0
186,4,4,11,4,7,3,1,1,1,2,0
187,11,4,11,2,6,0,1,1,2,2,0
188,10,4,1,6,12,4,1,0,2,2,0
189,11,2,7,0,10,1,1,1,2,2,0
190,11,4,0,0,6,1,1,0,2,2,0
191,6,4,7,5,12,4,1,0,3,2,0
192,4,4,1,4,8,3,0,0,1,2,0
193,10,4,9,2,11,0,1,1,2,2,0
194,5,4,1,4,3,1,1,0,2,2,0
195,5,1,7,4,10,3,0,0,2,2,0
196,10,4,12,2,12,0,1,1,2,2,0
197,5,4,8,4,1,3,1,1,2,2,0
198,5,4,15,4,8,1,1,0,2,2,0
199,4,4,11,4,1,4,1,0,2,2,0
200,7,7,11,2,4,0,1,1,1,2,0
201,12,4,15,2,1,5,1,0,2,2,0
202,7,4,15,2,3,0,1,1,2,2,1
203,7,4,0,4,12,3,0,1,3,2,0
204,3,4,0,4,6,2,1,1,1,2,1
205,5,4,8,0,12,4,1,1,1,2,0
206,4,4,11,4,14,1,1,1,2,2,0
207,10,4,11,4,1,1,1,0,2,2,0
208,10,4,11,2,14,0,1,1,2,2,0
209,7,4,11,3,3,4,0,0,3,2,0
210,6,4,15,4,8,1,0,1,2,2,0
211,9,0,11,0,0,3,1,0,2,2,0
212,13,7,15,2,1,0,1,1,4,2,0
213,5,4,7,2,1,0,1,1,2,2,0
214,5,4,5,2,1,0,1,1,2,2,1
215,7,4,15,4,12,4,1,1,2,2,0
216,7,4,11,0,3,1,1,1,2,2,0
217,5,4,15,2,3,0,1,1,2,2,1
218,4,4,11,4,7,1,0,1,0,2,0
219,6,4,9,2,10,5,1,0,2,2,1
220,6,6,11,2,11,0,1,1,1,2,0
221,4,5,11,4,4,1,1,1,2,2,0
222,6,4,0,2,3,0,1,1,2,2,1
223,11,4,11,2,4,0,1,1,1,2,1
224,6,4,7,0,10,1,0,1,3,2,0
225,6,4,12,4,10,1,1,1,2,2,0
226,9,7,2,2,4,0,1,1,2,2,1
227,14,5,11,6,7,4,1,0,0,2,0
228,4,4,11,2,7,0,0,1,1,2,0
229,9,4,15,2,12,0,1,1,2,0,0
230,11,2,9,0,10,1,1,0,0,2,0
231,4,4,11,4,7,1,1,1,1,2,0
232,13,4,15,2,8,5,1,0,1,2,0
233,6,4,9,2,14,0,1,1,3,2,0
234,6,4,1,4,6,3,0,0,2,2,0
235,7,4,15,2,4,0,1,1,2,2,1
236,11,4,15,2,4,0,1,1,2,2,0
237,11,4,11,5,6,2,1,0,2,2,0
238,8,4,11,4,7,1,0,1,0,2,0
239,11,4,15,2,4,0,1,1,2,2,1
240,9,4,0,4,3,3,1,1,2,2,0
241,8,4,9,2,12,0,1,1,2,2,0
242,8,4,10,2,14,0,1,1,2,2,1
243,5,2,12,2,10,0,1,1,2,2,1
244,8,2,12,5,10,1,1,0,2,2,0
245,5,4,7,2,4,0,1,1,2,2,1
246,6,1,9,4,1,1,1,0,2,2,0
247,6,2,9,2,10,5,1,0,2,2,0
248,4,6,15,4,8,3,0,0,0,4,0
249,5,4,11,4,14,3,1,1,2,2,0
250,4,6,10,4,10,1,0,1,1,2,0
251,4,4,9,2,10,0,1,1,2,2,0
252,5,5,15,4,3,1,1,1,2,2,0
253,4,7,15,2,3,0,1,1,2,2,1
254,7,2,9,2,10,0,1,1,1,2,0
255,11,4,12,0,13,2,1,0,2,2,0
256,8,4,8,2,6,0,0,1,2,2,1
257,6,4,15,2,14,0,1,1,2,2,0
258,5,4,11,2,1,0,0,1,3,2,0
259,9,4,15,2,7,0,1,1,2,2,1
260,12,4,15,6,1,4,1,1,2,2,0
261,5,4,0,2,14,0,1,1,2,2,0
262,12,4,15,2,6,0,1,1,1,2,0
263,5,4,11,2,12,0,1,1,2,2,0
264,4,2,11,4,14,3,1,1,2,2,0
265,4,2,11,2,3,0,1,1,2,2,0
266,6,4,11,2,3,0,1,1,2,2,1
267,4,4,11,4,8,3,0,0,2,2,0
268,9,4,15,2,3,0,1,1,2,2,0
269,7,6,11,2,5,0,1,1,2,4,0
270,9,4,11,0,1,4,1,0,0,2,0
271,6,4,9,2,12,0,1,1,2,2,0
272,10,6,11,6,4,4,1,0,1,2,0
273,7,4,15,2,4,0,1,1,2,2,0
274,5,4,7,4,8,3,1,1,1,2,0
275,5,4,11,4,1,2,1,1,2,2,0
276,9,6,7,0,12,4,1,0,2,2,0
277,6,2,11,4,11,3,1,1,2,2,0
278,3,4,8,4,7,1,1,1,0,2,0
279,7,4,11,2,8,5,1,0,2,2,0
280,8,4,11,4,5,3,1,0,2,2,0
281,4,4,11,4,12,3,1,1,2,2,0
282,8,4,15,4,4,1,1,1,3,2,0
283,9,4,9,2,11,0,0,1,2,2,1
284,6,4,9,2,4,0,0,1,2,2,0
285,6,4,5,4,7,1,1,1,3,2,0
286,5,2,9,4,10,1,1,1,2,2,0
287,8,4,11,4,1,3,1,1,2,2,0
288,6,0,15,2,0,0,0,1,2,2,1
289,9,0,9,2,0,5,1,0,2,2,0
290,4,4,11,4,1,3,1,1,2,2,0
291,5,4,11,4,12,3,1,0,2,2,0
292,11,4,15,4,6,1,1,0,2,2,0
293,7,4,8,4,12,3,1,1,1,2,0
294,9,8,15,0,7,4,1,0,2,2,0
295,4,6,15,4,5,1,1,0,2,2,1
296,4,4,11,4,8,3,0,0,2,2,0
297,6,4,11,4,12,1,0,1,1,0,0
298,3,4,9,4,10,1,1,0,0,2,0
299,8,2,11,2,11,0,1,1,2,2,1
300,4,4,9,0,1,4,1,0,2,2,0
301,14,4,15,6,12,1,1,1,1,2,0
302,4,4,11,4,3,2,1,1,2,2,0
303,8,6,11,0,5,1,1,1,2,2,0
304,4,4,15,4,3,3,1,1,2,2,0
305,10,4,6,0,7,1,1,1,3,2,0
306,9,4,11,0,4,1,1,0,1,2,0
307,6,4,12,0,4,1,1,0,2,2,0
308,8,6,0,2,3,0,1,1,2,2,1
309,9,4,15,0,4,1,1,1,2,2,0
310,5,4,11,4,12,1,1,1,2,2,1
311,10,4,0,2,3,0,0,1,2,4,0
312,5,4,11,4,8,2,1,0,2,2,0
313,10,7,15,2,3,0,1,1,2,2,0
314,8,4,11,2,1,0,1,1,2,2,1
315,4,4,11,4,6,3,1,0,3,2,0
316,8,7,15,2,1,0,1,1,2,2,1
317,6,4,9,2,12,0,0,1,2,2,1
318,6,4,9,2,10,5,1,0,2,2,0
319,8,4,9,0,12,4,0,0,1,0,0
320,11,4,11,2,5,0,1,1,2,2,0
321,8,4,15,2,7,0,1,1,2,2,1
322,10,4,11,2,5,0,1,1,2,2,0
323,11,4,1,2,8,0,1,1,2,2,1
324,9,4,12,2,4,5,1,0,2,2,0
325,7,5,9,2,4,0,1,1,2,2,1
326,7,4,12,4,10,1,1,0,2,2,0
327,8,4,11,4,3,1,1,0,2,2,0
328,9,4,9,2,8,0,1,1,2,2,1
329,9,4,9,2,4,0,1,1,1,2,1
330,6,0,11,2,0,0,1,1,2,2,1
331,10,6,11,0,4,1,1,1,2,2,0
332,4,2,4,4,5,3,1,0,1,2,0
333,6,6,11,2,3,0,1,1,2,2,0
334,4,4,15,4,7,3,1,1,2,2,0
335,9,4,1,0,14,1,1,1,2,2,0
336,7,4,9,0,12,4,1,0,2,2,0
337,4,4,1,4,6,3,1,0,1,2,0
338,7,4,15,2,8,0,1,1,2,2,0
339,7,5,9,4,10,3,1,0,2,2,0
340,9,5,15,0,4,4,1,0,3,2,0
341,5,0,5,4,0,2,1,0,2,2,0
342,4,4,0,4,3,1,1,0,0,2,0
343,7,4,15,2,13,0,1,1,2,2,1
344,4,4,9,4,8,1,1,0,1,2,0
345,4,4,1,4,6,3,1,1,1,2,0
346,13,6,0,2,3,0,1,1,2,2,1
347,9,4,11,4,3,1,1,1,1,2,0
348,10,4,11,2,3,5,1,0,2,2,1
349,9,6,1,2,14,0,1,1,2,2,1
350,7,4,15,2,12,0,1,1,2,2,0
351,13,6,9,2,4,0,1,1,2,2,0
352,7,4,11,5,3,1,1,1,2,2,0
353,7,2,15,2,1,0,1,1,2,2,1
354,12,6,12,2,10,0,1,1,2,2,0
355,9,4,11,0,7,1,1,1,1,2,0
356,5,4,11,4,7,1,1,0,2,2,0
357,7,4,5,4,3,3,1,0,2,2,0
358,16,6,12,6,10,1,1,1,1,2,0
359,4,0,4,4,0,1,0,0,2,2,0
360,4,4,0,4,6,2,1,1,1,2,0
361,5,2,9,0,10,1,1,0,2,2,0
362,8,4,11,0,3,1,0,0,2,0,0
363,8,4,9,2,4,0,1,1,2,2,0
364,3,1,1,4,1,2,0,1,2,0,0
365,6,4,15,2,10,5,1,0,2,2,1
366,10,5,0,0,12,3,1,0,2,2,0
367,4,4,11,4,8,3,1,1,1,2,0
368,8,4,15,0,6,1,1,0,3,2,0
369,11,4,7,2,8,0,1,1,1,2,0
370,12,4,9,2,3,0,1,1,0,2,1
371,9,4,11,2,12,5,1,0,1,2,1
372,10,4,11,2,3,0,1,1,2,2,0
373,10,4,11,2,1,5,1,0,1,2,0
374,3,0,11,4,0,1,1,1,0,2,0
375,12,4,6,2,3,0,1,1,2,2,0
376,6,6,0,2,10,0,1,1,2,2,0
377,10,6,11,2,3,0,1,1,2,2,1
378,8,4,15,2,4,0,1,1,2,2,0
379,5,4,1,0,8,4,1,0,2,2,0
380,10,7,12,2,10,5,1,0,2,2,1
381,15,4,11,6,7,1,1,0,1,2,0
382,4,4,11,4,13,1,1,1,2,2,0
383,5,6,11,2,5,0,1,1,2,2,1
384,8,4,11,2,3,0,0,1,2,2,1
385,6,4,11,4,1,2,0,0,2,2,0
386,5,4,15,2,13,5,1,0,1,2,1
387,5,4,15,2,14,0,1,1,2,2,1
388,7,4,14,2,10,0,1,1,2,2,0
389,6,6,15,2,3,0,1,1,2,2,1
390,8,2,9,2,10,0,1,1,2,2,0
391,9,6,8,2,3,0,1,1,2,2,1
392,5,4,11,2,7,0,1,1,2,2,1
393,4,2,10,2,10,0,1,1,1,2,0
394,12,4,8,2,7,2,1,0,1,2,0
395,3,4,5,4,5,3,1,1,2,2,0
396,9,4,7,4,6,1,1,1,2,2,0
397,3,1,9,4,3,3,1,1,0,2,0
398,11,7,12,2,10,0,1,1,2,2,0
399,4,4,11,2,3,0,1,1,1,2,0
400,8,2,9,5,10,1,0,0,2,0,1
401,7,4,1,0,8,4,1,0,2,2,0
402,14,7,8,2,13,0,1,1,2,2,0
403,8,6,15,2,8,0,1,1,2,2,0
404,10,7,15,2,11,0,1,1,2,2,1
405,7,0,15,4,0,1,1,1,2,2,0
406,4,4,15,4,7,1,1,0,1,2,0
407,5,4,12,2,10,0,1,1,2,2,1
408,5,4,15,2,10,0,0,1,2,2,1
409,7,4,9,2,4,0,1,1,2,2,1
410,6,4,15,0,1,1,1,1,2,1,0
411,4,4,11,4,1,1,1,1,2,2,0
412,6,2,7,0,1,1,1,0,2,2,0
413,6,2,9,4,4,3,1,0,2,2,1
414,10,1,11,1,3,3,1,1,2,2,0
415,11,4,11,0,1,4,1,1,2,2,0
416,12,4,15,0,13,1,1,1,2,2,0
417,11,4,11,2,1,5,1,0,1,2,1
418,4,4,7,4,1,3,1,1,2,2,0
419,13,4,11,4,1,1,1,0,1,2,1
420,7,7,11,2,11,0,1,1,2,2,0
421,13,4,0,0,8,1,1,1,1,1,0
422,8,4,11,0,8,1,1,1,2,2,0
423,6,4,11,2,14,0,1,1,2,2,0
424,6,4,11,2,10,0,0,1,2,2,0
425,12,4,0,0,14,2,1,0,2,2,0
426,5,1,11,4,3,3,1,0,1,2,0
427,8,2,9,2,10,0,1,1,0,2,1
428,9,6,8,2,4,0,1,1,2,2,0
429,13,4,11,2,6,0,1,1,2,2,1
430,10,4,11,4,5,1,1,0,2,2,0
431,7,4,11,0,7,4,0,0,2,2,0
432,11,0,11,6,0,1,1,0,1,2,0
433,6,4,11,4,11,1,1,1,2,2,0
434,7,4,15,2,12,0,1,1,2,2,0
435,6,4,11,2,7,0,1,1,2,2,1
436,4,4,11,4,6,2,1,1,2,2,0
437,8,4,15,0,1,1,1,1,2,2,0
438,10,4,9,0,4,1,1,1,3,2,0
439,5,4,9,4,1,1,1,0,2,2,0
440,9,4,1,0,8,4,0,1,2,0,0
441,5,4,9,2,5,0,0,1,2,2,0
442,4,4,11,4,8,1,1,0,2,2,0
443,5,4,9,2,3,0,0,1,1,2,0
444,8,4,15,2,3,0,0,1,2,4,1
445,4,4,11,4,8,3,1,0,0,2,0
446,10,4,7,2,3,0,1,1,2,2,0
447,9,4,11,0,8,4,0,1,2,2,0
448,12,4,6,4,8,4,0,0,1,2,0
449,5,4,9,4,12,1,1,0,2,2,0
450,3,5,9,4,4,1,1,1,1,2,0
451,4,4,9,4,1,4,1,0,0,2,0
452,4,4,5,4,12,2,0,1,2,2,0
453,6,4,11,0,8,1,1,1,2,2,0
454,8,4,15,0,1,1,0,0,2,2,0
455,4,4,9,4,4,1,1,1,1,2,0
456,3,4,1,4,12,3,1,0,1,2,0
457,5,4,9,4,10,3,1,1,2,2,0
458,6,4,9,0,10,1,0,0,1,2,0
459,5,4,11,2,14,0,1,1,2,2,1
460,11,7,11,4,13,3,1,0,1,2,0
461,7,4,15,2,13,5,1,0,2,2,1
462,4,4,9,4,12,1,1,1,3,2,0
463,4,4,0,4,10,1,1,1,2,2,0
464,4,4,15,4,12,1,1,1,2,2,1
465,7,2,9,2,10,0,1,1,2,2,0
466,5,6,11,4,4,3,1,0,2,2,0
467,10,4,11,0,7,4,1,0,2,2,0
468,6,7,9,4,13,1,0,0,2,0,0
469,8,5,11,2,12,0,1,1,2,2,0
470,7,2,4,4,10,1,1,0,2,2,0
471,9,4,11,0,8,1,1,1,2,2,0
472,6,6,10,2,10,5,1,0,2,2,1
473,7,5,11,4,12,1,1,0,0,2,0
474,6,4,0,2,12,0,1,1,2,2,0
475,5,4,15,3,12,4,1,1,2,2,0
476,5,4,11,2,3,0,1,1,2,2,0
477,8,4,4,2,14,0,0,1,2,2,1
478,3,4,11,4,7,1,1,1,1,2,0
479,5,4,11,2,4,0,1,1,2,2,1
480,9,4,15,4,7,2,1,1,2,2,0
481,6,1,15,0,1,1,1,1,3,2,0
482,12,4,15,3,8,4,1,0,2,2,0
483,10,4,15,2,14,0,1,1,2,2,0
484,10,4,11,2,4,0,0,1,2,2,0
485,9,6,15,2,4,0,1,1,2,2,1
486,9,4,1,4,6,3,1,1,3,2,0
487,7,4,11,2,8,5,0,0,2,2,0
488,5,4,11,4,14,2,1,0,2,2,0
489,12,4,9,2,4,0,1,1,1,2,1
490,8,4,5,2,7,0,1,1,2,2,0
491,7,4,15,2,7,0,1,1,2,2,1
492,10,4,15,2,3,0,1,1,2,2,0
493,6,4,9,2,4,0,1,1,3,2,0
494,12,4,9,2,4,0,1,1,1,2,0
495,6,6,11,2,14,0,0,1,1,2,0
496,9,4,6,2,14,0,1,1,2,2,1
497,5,2,7,2,7,5,1,0,2,2,0
498,4,4,11,4,7,3,1,1,1,2,0
499,6,0,0,5,0,1,1,1,2,2,0
500,5,4,1,4,8,1,1,1,4,2,0
501,5,4,11,4,1,3,0,0,0,2,0
502,9,4,11,2,1,0,1,1,3,2,0
503,5,4,15,5,12,1,1,1,1,2,0
504,5,4,9,4,12,1,0,0,2,0,0
505,5,4,9,2,12,0,1,1,2,2,0
506,5,4,15,4,10,1,1,1,1,2,0
507,4,2,11,4,6,3,1,0,1,2,0
508,7,4,11,2,6,0,0,1,2,0,1
509,8,4,11,2,13,5,1,0,2,2,0
510,5,4,7,2,4,0,1,1,2,2,0
511,6,1,11,2,4,0,1,1,2,2,1
512,4,4,15,4,8,3,1,0,2,2,0
513,3,4,15,4,12,3,1,1,1,2,0
514,7,2,12,2,4,0,1,1,2,2,0
515,7,4,10,4,10,3,1,1,2,2,0
516,6,4,15,2,3,0,1,1,2,2,0
517,9,4,15,2,12,0,1,1,2,2,1
518,8,6,12,4,10,3,1,1,2,2,0
519,9,6,6,4,12,4,1,0,2,2,0
520,8,7,12,2,10,0,1,1,2,2,1
521,9,2,15,2,14,0,1,1,2,1,1
522,7,4,9,0,13,4,1,0,2,2,0
523,10,4,9,2,12,0,1,1,2,2,0
524,11,4,11,2,3,0,0,1,2,0,0
525,9,4,11,2,12,0,1,1,2,2,0
526,10,7,14,0,10,1,1,0,1,2,0
527,8,4,11,2,7,0,1,1,3,2,0
528,7,4,11,5,1,4,1,0,1,2,0
529,6,4,11,2,7,0,1,1,2,2,0
530,7,4,10,2,10,0,1,1,2,2,0
531,8,4,15,3,3,1,0,1,1,4,1
532,7,4,11,5,12,4,1,1,2,2,0
533,5,4,1,4,12,3,1,1,2,2,0
534,10,1,9,2,4,0,1,1,2,2,0
535,11,5,11,6,12,1,1,0,2,2,0
536,10,1,1,6,8,2,1,0,3,2,0
537,13,4,7,6,1,2,1,0,1,2,0
538,9,6,12,5,12,1,1,0,2,2,0
539,7,1,11,0,4,1,1,1,2,2,0
540,12,4,2,6,7,1,1,1,2,2,0
541,5,4,11,4,8,3,1,0,2,2,0
542,10,4,1,4,8,1,0,0,2,2,0
543,11,4,6,4,8,4,1,0,2,2,0
544,8,4,15,0,4,1,1,1,2,1,0
545,7,1,9,2,10,0,1,1,1,2,0
546,9,4,12,2,10,0,1,1,2,2,0
547,9,4,11,0,12,1,1,0,3,2,1
548,9,2,8,2,10,0,0,1,2,2,1
549,9,4,11,0,8,4,1,1,2,2,0
550,10,4,11,2,3,0,1,1,2,2,0
551,9,4,15,4,8,1,1,1,1,2,1
552,4,4,11,4,3,1,1,0,2,2,0
553,8,4,5,2,7,0,1,1,2,2,0
554,5,4,12,4,4,4,1,0,2,2,0
555,9,5,9,6,10,1,1,1,2,2,0
556,5,4,9,4,1,3,1,1,2,2,0
557,11,4,12,6,8,1,1,1,0,2,1
558,6,4,15,5,6,1,1,1,2,2,0
559,11,4,5,2,3,0,1,1,3,2,0
560,8,4,11,0,8,1,1,0,3,2,0
561,7,4,0,4,7,3,1,1,2,2,0
562,3,4,11,4,8,1,0,0,2,2,0
563,4,4,11,4,3,1,1,0,2,2,0
564,11,7,12,0,10,1,1,1,2,2,0
565,6,4,15,5,8,1,1,1,2,2,0
566,3,2,11,4,8,3,0,1,0,2,0
567,7,0,7,4,0,3,1,1,2,2,0
568,9,4,15,2,4,0,1,1,2,2,0
569,5,4,11,2,7,0,0,1,1,2,1
570,5,4,14,4,4,1,1,1,2,2,0
571,12,4,11,2,3,0,1,1,3,2,0
572,8,4,9,2,12,0,0,1,2,2,0
573,4,4,15,5,12,4,1,0,2,2,0
574,8,7,9,2,4,0,1,1,3,2,0
575,7,4,15,2,4,0,1,1,3,1,0
576,6,6,9,0,4,1,1,1,2,2,0
577,5,4,5,5,3,4,0,1,2,2,0
578,11,4,15,6,6,4,1,1,1,2,0
579,5,4,15,2,3,0,1,1,1,2,1
