,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
193,4,4,11,2,12,5,1,0,3,2,0
194,4,4,6,4,7,3,1,1,2,2,0
195,3,7,14,4,10,1,0,1,0,2,0
196,7,4,7,2,4,0,1,1,2,2,0
197,12,4,1,2,7,0,1,1,0,2,0
198,7,6,11,2,3,0,1,1,2,2,0
199,5,4,15,4,12,1,1,1,2,2,1
200,12,4,11,2,4,0,1,1,2,2,0
201,8,4,15,0,1,4,1,0,2,2,0
202,6,4,15,5,8,4,1,0,2,2,0
203,6,6,15,4,10,3,1,0,2,2,0
204,9,4,11,2,12,0,1,1,2,2,0
205,12,4,10,6,10,1,1,1,2,2,0
206,10,4,1,2,7,0,1,1,1,2,1
207,4,4,15,4,1,3,1,0,2,2,0
208,5,4,9,2,10,0,1,1,2,2,1
209,10,4,11,2,3,0,1,1,2,2,1
210,6,4,11,4,8,2,1,1,1,2,0
211,3,2,12,4,11,1,0,0,0,4,0
212,13,4,11,4,12,4,1,1,1,2,0
213,6,1,15,2,4,5,1,0,2,2,1
214,10,4,15,5,8,3,0,0,1,2,0
215,8,4,11,2,4,0,1,1,2,2,0
216,11,4,9,2,14,5,1,0,3,2,1
217,7,4,11,0,3,1,1,0,3,2,1
218,3,4,11,4,12,1,1,1,1,2,0
219,8,4,15,2,12,0,1,1,2,2,0
220,7,6,4,2,5,0,1,1,2,1,0
221,6,4,9,0,10,1,1,0,2,2,1
222,10,4,9,0,8,1,0,1,2,2,0
223,5,4,9,2,12,0,1,1,2,2,0
224,8,5,15,2,4,0,1,1,2,2,1
225,9,0,0,0,0,2,1,0,2,2,0
226,5,4,15,4,12,1,1,1,2,2,0
227,6,4,11,2,7,0,0,1,2,2,1
228,7,1,8,2,4,0,1,1,2,2,1
229,8,6,11,2,3,0,1,1,1,2,0
230,9,4,11,4,6,3,1,0,3,2,1
231,7,4,15,0,1,2,1,1,3,2,0
232,9,4,15,0,10,1,1,1,2,2,0
233,6,4,11,2,1,5,1,0,1,2,1
234,4,4,15,4,1,2,1,1,2,2,0
235,5,4,12,2,10,5,1,0,2,2,1
236,7,4,5,4,6,3,0,0,1,2,0
237,7,4,11,2,6,0,1,1,2,2,1
238,4,4,6,4,9,1,0,0,2,2,1
239,9,5,15,2,12,5,1,0,1,2,1
240,5,7,10,2,10,0,0,1,2,2,0
241,5,4,9,4,1,1,1,1,2,2,0
242,7,0,11,4,0,1,1,1,2,2,1
243,11,4,11,2,5,0,1,1,2,2,1
244,5,4,1,4,1,3,1,1,2,2,0
245,9,4,9,3,10,4,1,0,2,2,0
246,11,4,15,2,4,5,1,0,2,2,1
247,4,4,1,4,7,4,0,0,2,2,0
248,11,6,11,2,5,0,1,1,2,2,1
249,3,4,11,4,8,1,1,1,3,2,0
250,4,4,15,4,14,3,1,0,1,2,0
251,5,4,5,4,7,3,1,0,2,2,0
252,10,7,7,2,10,0,1,1,0,2,0
253,7,4,9,2,3,0,1,1,3,2,1
254,4,4,0,4,7,1,1,0,1,2,0
255,7,4,11,0,7,4,1,0,2,2,0
256,6,4,11,0,3,1,1,0,2,2,0
257,9,4,9,2,8,0,1,1,2,2,1
258,8,4,2,0,3,1,1,1,2,2,0
259,7,4,8,0,13,2,1,0,2,2,0
260,13,2,12,2,10,5,1,0,2,2,0
261,9,1,9,2,4,0,1,1,1,2,1
262,9,0,15,0,0,3,1,1,2,2,0
263,5,4,11,4,1,3,1,1,1,2,0
264,11,4,11,6,10,1,1,0,1,2,0
265,6,4,11,4,6,2,0,0,2,2,0
266,5,1,9,5,10,1,1,0,1,2,0
267,6,4,11,2,3,0,1,1,2,2,0
268,8,5,15,2,14,0,1,1,2,2,1
269,9,4,12,2,4,0,1,1,2,2,0
270,4,2,15,4,4,3,1,1,1,2,0
271,10,0,8,2,0,0,1,1,2,2,1
272,10,4,8,2,4,5,1,0,2,2,0
273,4,4,11,4,1,3,1,1,1,2,0
274,4,0,15,4,0,1,1,0,1,2,0
275,14,4,9,2,12,0,1,1,0,2,0
276,6,7,11,4,8,3,1,1,1,2,1
277,5,7,11,4,1,3,1,0,2,2,0
278,4,4,15,4,8,4,1,0,2,2,0
279,10,1,11,2,4,0,1,1,2,2,1
280,10,4,15,0,8,4,0,0,2,2,0
281,11,4,10,2,4,0,1,1,1,2,1
282,10,2,9,2,4,0,1,1,4,1,0
283,7,0,9,2,0,0,1,1,0,2,0
284,8,6,14,2,10,0,1,1,2,2,0
285,8,4,12,2,10,0,1,1,2,2,1
286,9,4,15,0,6,4,1,0,2,2,0
287,7,4,5,0,7,4,1,1,2,2,0
288,9,5,11,2,12,0,1,1,2,2,0
289,5,4,9,2,10,0,1,1,2,2,1
290,9,5,9,0,4,1,1,1,2,2,0
291,7,4,11,2,12,0,1,1,3,2,0
292,3,4,11,4,8,4,0,1,1,2,0
293,8,4,6,2,14,0,0,1,2,2,0
294,6,4,15,0,8,4,1,0,2,2,0
295,13,1,11,5,2,1,1,1,1,2,0
296,9,4,6,2,3,0,1,1,2,2,1
297,4,0,15,4,0,1,1,0,2,2,0
298,7,4,8,2,10,0,1,1,2,2,0
299,3,1,11,4,1,1,0,0,1,2,0
300,8,4,15,2,7,5,1,0,4,2,0
301,6,4,9,4,4,1,1,1,2,2,0
302,12,6,15,2,3,0,1,1,2,0,0
303,10,4,7,2,4,0,1,1,2,2,0
304,11,4,8,6,7,1,1,1,2,2,0
305,12,4,11,2,12,5,1,0,2,2,1
306,7,4,11,2,12,0,1,1,1,2,1
307,12,4,11,2,3,0,1,1,0,2,0
308,5,4,11,2,1,5,1,0,2,2,0
309,3,4,14,4,10,1,1,1,1,2,1
310,6,4,11,2,7,0,1,1,2,2,0
311,9,6,9,2,5,0,1,1,2,2,1
312,6,4,15,4,6,2,0,0,2,2,0
313,9,2,11,4,1,3,1,1,2,2,0
314,7,6,11,2,3,0,1,1,3,2,0
315,9,4,15,0,1,4,1,0,2,2,0
316,5,4,1,4,8,3,1,0,2,2,0
317,9,4,2,5,6,1,1,0,2,2,0
318,7,4,15,4,6,3,1,1,2,2,1
319,8,2,15,2,14,0,1,1,2,2,0
320,4,4,11,4,8,1,0,1,2,2,0
321,9,4,14,0,3,4,1,0,2,2,0
322,9,6,11,2,5,0,1,1,2,2,0
323,4,4,11,4,5,1,1,0,1,2,0
324,8,6,11,2,6,0,1,1,2,2,1
325,3,5,9,4,12,3,1,0,0,2,0
326,5,4,11,4,8,3,1,0,2,2,0
327,6,2,12,2,10,0,1,1,2,2,1
328,3,4,11,4,3,1,1,0,0,2,1
329,4,4,9,4,4,1,1,1,1,2,0
330,4,4,7,2,1,0,1,1,2,2,0
331,8,4,9,2,12,5,1,0,3,2,0
332,4,4,15,4,6,3,0,0,2,2,0
333,5,4,9,4,4,1,1,1,1,2,0
334,11,4,9,0,4,1,1,1,2,2,1
335,10,4,0,2,8,0,0,1,2,2,1
336,7,6,15,0,4,1,1,1,2,2,0
337,5,7,15,4,4,3,1,1,2,2,0
338,5,4,1,4,1,3,1,1,2,2,0
339,6,4,15,4,13,4,1,0,2,2,0
340,9,4,8,2,4,0,1,1,2,2,0
341,8,2,12,2,10,0,1,1,2,2,0
342,9,4,9,6,10,1,1,1,1,2,0
343,7,6,7,2,4,0,1,1,2,2,1
344,5,2,15,4,1,1,1,0,3,2,0
345,4,4,15,4,1,3,1,0,1,2,0
346,7,4,11,2,3,0,1,1,1,2,0
347,9,4,9,4,4,2,1,0,2,2,0
348,11,2,9,2,10,5,1,0,2,2,0
349,6,0,0,4,0,2,1,1,3,2,0
350,6,4,11,2,7,0,1,1,2,2,0
351,5,6,11,2,5,0,0,1,2,2,0
352,8,4,11,4,12,1,1,1,1,2,0
353,6,4,9,2,8,0,1,1,3,2,0
354,7,4,11,0,4,1,1,1,2,2,0
355,12,4,14,2,8,0,1,1,2,2,0
356,14,4,11,2,1,0,1,1,0,2,0
357,4,2,15,2,10,0,1,1,2,2,0
358,11,4,11,2,6,0,1,1,2,2,1
359,8,7,0,2,3,0,1,1,3,2,1
360,7,4,14,2,10,0,1,1,2,2,0
361,9,1,12,0,4,1,1,1,2,2,0
362,8,4,11,2,12,0,1,1,2,2,1
363,11,4,11,2,7,0,1,1,2,2,0
364,11,4,11,4,8,3,1,0,1,2,0
365,4,4,15,4,8,1,1,0,2,2,0
366,5,4,11,4,1,4,0,1,2,2,0
367,7,1,15,0,1,4,1,1,2,2,0
368,6,4,11,0,8,1,1,0,2,2,1
369,4,4,9,2,12,0,1,1,0,2,0
370,13,4,11,2,3,0,1,1,2,2,0
371,11,4,11,6,3,4,1,1,2,2,0
372,6,4,9,0,8,1,1,1,2,2,0
373,7,2,9,2,10,5,1,0,2,2,1
374,7,4,2,0,9,4,1,1,2,2,1
375,9,6,11,2,3,0,0,1,1,2,1
376,6,4,8,2,7,0,1,1,2,2,0
377,7,4,11,2,8,0,1,1,3,2,1
378,8,4,15,2,3,3,1,1,2,2,0
379,10,4,11,2,12,5,1,0,2,1,0
380,7,4,11,4,4,3,1,1,2,2,0
381,6,4,9,4,4,1,1,0,2,2,0
382,4,4,5,4,6,2,1,1,2,2,0
383,4,4,0,4,6,1,0,0,2,0,0
384,8,4,0,0,6,4,1,0,2,2,0
385,15,4,15,2,12,0,1,1,0,1,0
386,7,2,11,0,3,4,1,1,2,2,0
387,7,4,11,2,3,0,1,1,2,2,0
388,13,6,9,2,10,0,1,1,2,2,1
389,8,4,15,4,3,3,1,1,2,2,0
390,6,6,14,0,10,1,1,1,2,2,0
391,5,4,6,4,9,4,1,1,3,2,0
392,6,4,11,4,8,1,0,1,2,0,0
393,6,4,15,4,4,1,1,0,2,2,0
394,15,4,7,6,12,1,1,1,3,2,0
395,9,4,9,2,5,0,1,1,2,2,1
396,8,4,11,2,3,0,1,1,2,2,0
397,6,4,6,5,8,3,1,0,2,2,0
398,7,2,11,0,1,1,1,1,2,2,0
399,11,6,8,2,5,0,1,1,1,2,1
400,9,0,11,4,0,3,1,0,2,2,0
401,5,5,10,2,10,0,0,1,2,0,0
402,9,7,11,2,4,0,1,1,1,2,0
403,3,4,11,4,4,1,1,1,1,2,0
404,3,4,11,4,10,1,1,0,1,2,0
405,4,4,9,4,9,1,1,1,2,2,1
406,9,4,15,2,1,5,1,0,2,2,1
407,4,7,15,4,10,1,0,0,2,2,1
408,9,4,12,2,4,0,1,1,2,2,0
409,6,2,15,3,8,4,1,1,1,2,0
410,10,4,11,5,1,4,1,0,2,2,0
411,10,4,11,2,7,0,1,1,2,2,0
412,11,4,11,2,3,0,1,1,1,2,0
413,4,6,9,4,3,3,1,1,0,2,0
414,12,4,7,2,12,0,1,1,2,2,0
415,13,7,11,0,4,4,1,0,1,2,0
416,4,4,0,4,7,3,1,0,2,2,0
417,14,4,11,2,3,0,1,1,1,2,0
418,14,4,12,0,10,1,1,1,2,2,0
419,12,4,15,2,1,0,1,1,0,2,1
420,4,4,11,4,1,1,0,1,2,0,0
421,9,4,8,2,13,0,1,1,2,2,0
422,9,4,11,4,1,1,1,0,2,2,0
423,4,4,15,4,1,3,1,1,1,2,0
424,8,4,9,2,10,5,1,0,2,1,0
425,13,4,12,2,10,0,1,1,2,2,1
426,10,4,15,4,3,1,1,0,2,2,0
427,3,4,15,4,12,1,1,0,0,2,0
428,7,2,15,4,1,3,1,0,1,2,0
429,9,4,9,2,12,0,0,1,2,2,1
430,5,4,6,2,9,5,1,0,2,2,1
431,12,2,15,6,10,1,1,0,2,2,0
432,7,7,11,2,14,0,1,1,2,2,0
433,7,4,0,4,8,3,1,1,3,2,0
434,11,4,12,4,4,1,0,1,2,2,0
435,6,4,15,2,4,0,1,1,2,2,1
436,10,4,9,6,4,4,0,0,2,2,0
437,3,4,11,4,3,2,1,1,1,2,0
438,8,4,8,0,8,4,1,0,2,2,0
439,6,4,12,0,12,1,0,0,2,4,0
440,6,6,11,2,3,0,1,1,2,2,0
441,13,4,15,6,8,4,1,1,0,2,0
442,3,4,11,4,7,3,1,1,0,2,0
443,6,4,11,0,8,1,1,1,2,2,0
444,6,4,11,2,3,0,1,1,2,2,0
445,6,6,11,2,5,0,1,1,1,2,0
446,7,6,2,0,3,1,1,1,2,2,0
447,7,4,9,4,13,1,0,1,1,2,0
448,6,4,14,2,10,5,1,0,2,2,0
449,3,4,11,4,1,4,1,1,0,2,0
450,4,4,11,4,7,3,1,0,2,2,0
451,10,6,11,2,5,0,1,1,2,2,0
452,9,4,10,2,3,0,0,1,2,2,0
453,8,4,15,3,1,1,0,1,2,2,0
454,11,4,15,2,13,0,1,1,2,2,0
455,9,2,8,2,10,0,1,1,1,2,0
456,9,4,7,0,12,4,0,1,2,4,0
457,4,4,15,4,13,3,1,0,3,2,0
458,9,2,11,2,4,5,1,0,2,2,0
459,6,5,11,2,3,0,1,1,2,2,1
460,15,4,11,6,7,4,1,0,0,2,0
461,6,4,11,4,6,1,1,0,2,2,0
462,8,6,11,2,3,0,1,1,2,2,0
463,13,0,7,6,13,1,0,1,2,2,0
464,8,4,9,2,10,0,1,1,2,2,1
465,6,4,12,2,10,0,0,1,2,3,1
466,6,4,9,4,4,1,1,1,2,2,0
467,13,4,15,2,4,0,1,1,0,2,1
468,3,1,15,4,13,1,1,0,0,2,0
469,9,7,9,0,10,4,1,0,2,2,0
470,8,4,11,2,3,0,1,1,2,2,1
471,9,4,11,2,12,0,1,1,3,1,1
472,8,4,11,4,7,3,1,1,2,2,0
473,5,2,11,4,1,1,1,1,1,2,0
474,8,6,2,2,12,0,1,1,2,2,0
475,5,4,15,2,7,0,1,1,1,2,0
476,8,4,11,2,1,0,0,1,1,0,0
477,5,4,5,4,5,1,1,0,3,2,0
478,8,2,15,2,11,0,1,1,1,2,0
479,8,4,11,4,12,2,1,0,3,2,0
480,10,4,11,2,7,0,1,1,2,2,0
481,12,4,11,0,14,1,1,0,2,2,0
482,12,4,9,2,4,0,1,1,2,2,0
483,6,6,11,2,3,0,1,1,2,2,0
484,6,0,8,2,0,0,1,1,1,2,1
485,4,4,15,4,7,3,0,1,2,2,0
486,7,4,15,2,4,0,1,1,2,2,1
487,7,4,10,2,5,0,1,1,3,2,1
488,4,0,0,4,0,3,1,1,2,2,0
489,8,4,11,0,7,4,1,0,1,2,0
490,4,6,5,4,5,3,1,1,1,2,0
491,11,4,9,0,4,4,1,0,2,2,0
492,5,5,9,2,10,0,1,1,3,2,1
493,6,2,12,2,3,0,0,1,2,2,1
494,4,2,1,4,6,3,1,0,2,2,0
495,5,4,15,4,1,3,1,1,2,2,0
496,13,4,1,2,8,0,1,1,2,2,0
497,12,4,9,2,3,0,0,1,2,2,1
498,3,6,5,4,12,3,1,1,1,1,0
499,6,2,9,0,8,4,1,0,1,2,0
500,3,4,11,4,7,1,1,0,0,2,0
501,6,4,6,4,6,3,0,0,2,2,0
502,10,4,11,0,4,4,1,0,2,2,0
503,9,4,11,2,3,0,1,1,2,2,1
504,6,4,15,4,1,1,1,0,2,2,0
505,7,4,7,2,4,0,1,1,2,2,1
506,4,4,15,4,12,3,1,1,3,2,0
507,4,6,11,4,12,2,1,1,2,2,0
508,8,4,2,4,6,3,1,1,2,2,0
509,4,4,15,2,6,0,1,1,2,2,0
510,6,4,11,2,4,5,0,0,2,2,0
511,3,4,11,4,3,1,0,0,1,2,1
512,10,4,9,2,10,0,1,1,2,2,0
513,4,4,15,4,12,3,1,1,0,2,0
514,4,4,15,4,1,3,1,1,1,2,0
515,7,7,12,2,10,0,1,1,2,2,1
516,6,6,11,2,5,0,1,1,2,2,1
517,5,4,7,2,10,0,0,1,2,2,1
518,4,4,11,4,1,1,1,1,1,2,0
519,8,7,9,2,10,0,1,1,2,2,0
520,6,4,6,4,8,1,1,1,2,2,0
521,6,4,15,2,14,0,1,1,2,2,1
522,7,6,11,2,5,0,1,1,1,2,0
523,11,4,11,2,14,0,1,1,3,2,0
524,9,1,11,0,1,1,0,1,2,2,0
525,9,4,11,4,12,1,1,1,3,2,0
526,4,4,11,4,1,3,0,1,2,2,0
527,9,2,11,0,8,2,1,0,2,2,0
528,11,4,9,2,4,0,1,1,2,2,1
529,10,4,15,2,1,5,1,0,2,2,0
530,4,0,11,4,0,3,0,1,2,2,0
531,4,4,15,4,14,3,1,1,2,2,0
532,6,4,0,4,7,3,1,1,2,2,0
533,4,4,15,4,1,1,0,1,2,2,0
534,5,4,11,4,8,3,1,0,2,2,0
535,8,0,15,4,0,3,1,1,3,2,0
536,4,4,11,4,14,3,0,0,2,0,0
537,12,4,14,2,10,0,1,1,2,2,0
538,6,4,15,2,12,0,1,1,2,2,1
539,14,2,2,6,1,4,1,1,0,2,0
540,12,4,11,2,7,5,1,0,2,2,0
541,5,4,15,4,6,3,1,0,2,2,0
542,6,5,11,2,4,0,1,1,2,2,1
543,9,6,9,2,4,0,1,1,0,2,1
544,9,4,9,2,6,0,0,1,1,2,1
545,5,4,15,4,6,3,1,1,2,2,0
546,11,4,11,2,11,0,0,1,2,4,0
547,5,4,11,4,12,1,1,1,2,2,0
548,6,4,15,2,12,0,1,1,2,2,0
549,12,4,11,6,12,1,1,1,2,2,1
550,4,4,11,4,3,3,1,1,1,2,0
551,7,4,11,2,14,0,1,1,2,2,1
552,5,4,11,4,6,3,1,1,2,2,0
553,11,4,15,4,1,1,0,0,2,2,0
554,12,2,11,3,1,4,1,0,1,2,0
555,4,4,0,4,14,4,1,1,2,2,0
556,10,4,11,2,14,0,0,1,2,2,0
557,12,4,9,2,4,0,0,1,1,2,0
558,9,0,9,0,0,4,1,0,2,2,0
559,13,4,15,6,13,1,1,0,2,2,1
560,5,4,11,2,3,0,1,1,2,2,0
561,7,6,11,2,4,0,1,1,2,2,1
562,8,4,9,6,12,4,1,1,1,2,0
563,7,4,11,4,8,3,1,0,2,2,0
564,10,4,15,2,7,0,0,1,3,2,0
565,3,4,11,4,3,2,1,1,0,2,0
566,11,4,11,0,8,4,1,0,2,2,0
567,5,4,15,2,12,5,1,0,2,2,0
568,6,4,9,2,10,0,1,1,2,2,0
569,8,6,11,2,5,0,1,1,3,2,0
570,6,4,11,2,3,0,1,1,1,2,1
571,8,4,12,2,10,0,1,1,2,2,1
572,6,4,9,2,4,0,0,1,2,4,0
573,8,4,11,2,7,0,1,1,2,2,1
574,6,2,15,2,11,0,1,1,2,2,0
575,6,4,11,2,4,0,1,1,2,2,0
576,13,4,11,6,7,1,1,1,1,2,0
577,7,4,11,2,4,0,1,1,2,2,0
578,12,5,11,2,4,0,1,1,1,2,0
579,12,4,11,0,12,4,0,0,2,2,0
