,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
119,5,4,9,2,12,0,1,1,3,2,1
120,6,4,1,4,13,1,0,0,1,2,0
121,5,4,11,3,3,1,1,1,2,2,1
122,5,4,15,5,12,4,1,1,2,2,0
123,13,4,11,6,1,1,1,0,2,2,0
124,8,4,8,4,6,2,0,1,2,2,0
125,7,5,11,0,12,1,1,0,3,2,0
126,11,4,15,2,12,0,1,1,1,2,0
127,4,4,11,2,4,0,1,1,0,2,0
128,6,4,15,4,8,2,0,0,2,2,0
129,6,5,15,4,4,3,1,0,2,2,0
130,8,6,12,2,4,0,1,1,2,2,1
131,4,4,5,2,14,0,1,1,0,2,1
132,3,4,7,4,1,1,0,1,1,2,0
133,11,6,15,2,3,0,1,1,2,2,1
134,16,4,9,6,12,2,0,0,0,2,0
135,15,0,11,3,0,1,1,0,1,2,0
136,9,4,4,0,8,3,1,1,2,4,0
137,5,6,15,2,3,0,1,1,2,2,0
138,8,4,11,4,8,2,1,1,1,2,0
139,6,4,5,0,8,4,1,0,1,2,0
140,7,7,8,4,4,1,1,0,2,2,0
141,8,2,9,2,10,0,1,1,2,2,0
142,8,4,9,2,3,0,1,1,2,2,1
143,7,4,15,2,6,5,1,0,2,2,1
144,12,7,10,2,10,0,1,1,2,2,1
145,8,7,15,6,1,4,1,1,2,2,0
146,12,4,12,2,4,0,1,1,2,2,0
147,13,2,15,2,11,0,0,1,1,0,0
148,14,2,1,2,8,3,1,1,3,2,0
149,4,4,14,4,10,3,1,0,1,2,0
150,4,4,11,0,1,1,1,0,2,2,0
151,10,2,15,4,1,4,0,0,2,2,0
152,8,4,15,0,13,1,1,1,2,2,0
153,8,2,11,4,8,3,1,1,4,2,0
154,3,4,7,4,3,1,1,0,2,2,0
155,9,4,11,0,1,1,1,1,2,2,0
156,6,4,11,4,8,2,1,0,2,2,0
157,10,4,15,2,13,0,1,1,1,2,1
158,12,4,11,2,8,0,1,1,3,2,0
159,4,4,11,4,6,3,1,0,2,2,0
160,7,0,6,5,0,2,0,0,0,2,0
161,4,6,12,0,10,4,1,1,1,2,0
162,5,7,11,4,1,3,1,1,2,2,0
163,7,1,11,2,4,0,1,1,2,2,1
164,8,2,7,0,13,1,1,0,1,2,0
165,7,4,5,4,3,1,1,0,2,2,0
166,7,4,11,2,3,0,0,1,2,2,1
167,5,7,1,2,1,0,1,1,2,2,1
168,5,2,11,2,5,0,1,1,2,2,0
169,12,4,8,2,7,0,1,1,2,2,1
170,4,2,5,4,8,1,1,1,1,2,0
171,6,4,15,2,12,0,1,1,3,2,0
172,6,4,2,2,3,0,1,1,2,2,0
173,6,4,9,5,12,4,1,0,3,2,0
174,6,4,9,2,3,0,1,1,2,2,1
175,10,4,9,2,10,0,1,1,3,2,1
176,9,4,15,4,12,3,1,1,1,2,0
177,7,0,1,0,0,3,1,1,2,2,0
178,6,4,13,2,14,0,1,1,2,2,0
179,9,4,11,2,3,0,1,1,3,2,1
180,5,6,15,4,12,1,1,1,2,2,0
181,5,5,8,2,4,0,1,1,2,2,1
182,5,1,11,3,1,1,1,0,2,2,1
183,7,4,9,0,1,4,1,0,2,2,0
184,10,4,11,2,3,0,1,1,2,2,1
185,8,2,11,2,11,0,1,1,2,2,0
186,8,6,15,2,3,0,1,1,2,2,1
187,7,4,4,2,7,0,1,1,2,2,0
188,3,4,15,4,8,1,1,1,2,2,0
189,5,2,6,2,14,0,1,1,2,2,0
190,7,6,9,2,5,0,1,1,2,2,1
191,9,4,12,0,3,1,1,1,2,1,0
192,11,4,11,2,11,0,1,1,2,2,0
193,7,0,5,0,0,1,1,1,2,2,0
194,4,4,15,4,6,3,1,1,2,2,0
195,9,4,11,2,6,0,0,1,2,2,0
196,8,4,15,4,3,2,1,1,2,2,0
197,9,7,9,0,10,4,1,0,2,2,0
198,5,4,8,4,12,3,1,0,2,2,0
199,6,4,11,4,12,1,1,1,2,2,0
200,3,7,9,4,1,4,0,0,0,2,0
201,8,4,9,2,10,0,1,1,1,2,1
202,9,0,5,2,0,0,1,1,1,2,1
203,7,4,15,2,5,2,1,1,2,2,0
204,6,2,12,2,10,0,1,1,2,2,0
205,6,4,11,2,8,0,1,1,1,2,1
206,4,4,1,4,8,3,1,1,0,2,0
207,11,5,9,0,4,1,1,1,2,2,0
208,7,4,15,0,1,4,0,0,2,2,0
209,6,6,11,4,3,2,1,0,2,2,0
210,9,4,9,2,10,0,1,1,2,2,1
211,13,7,6,6,4,1,1,0,2,2,0
212,8,4,8,2,3,0,1,1,2,2,1
213,13,4,15,2,7,0,1,1,2,2,0
214,7,6,7,2,3,0,1,1,2,2,0
215,9,4,2,2,1,5,1,0,2,2,1
216,5,4,9,4,4,1,1,1,1,2,0
217,12,4,11,0,8,1,0,1,2,2,0
218,4,7,15,4,1,3,1,1,0,2,0
219,4,4,11,4,1,1,1,0,3,2,0
220,3,4,15,4,1,3,1,0,1,2,0
221,7,7,11,2,1,0,1,1,2,2,1
222,10,5,9,2,4,0,1,1,3,2,1
223,12,4,15,0,8,1,1,1,1,2,0
224,8,4,9,2,10,0,1,1,2,2,0
225,9,4,11,4,3,3,1,0,2,2,0
226,8,0,15,2,0,5,1,0,2,2,1
227,10,4,5,2,7,2,0,0,2,2,0
228,7,4,15,4,7,1,1,1,2,2,0
229,10,0,9,2,0,0,0,1,3,0,1
230,12,4,15,2,8,5,1,0,2,2,1
231,10,4,15,2,1,5,1,0,1,2,1
232,9,4,11,2,5,0,1,1,1,2,1
233,7,4,11,4,4,1,1,1,2,2,0
234,12,4,15,2,3,0,1,1,1,2,1
235,10,4,9,6,10,4,1,0,3,2,0
236,8,4,9,5,1,1,1,0,2,2,0
237,3,0,7,4,0,1,0,1,1,2,0
238,12,4,11,2,1,0,1,1,2,2,1
239,9,4,11,0,3,1,1,1,2,2,1
240,5,4,11,2,11,0,1,1,1,2,1
241,8,4,11,0,8,1,1,1,2,2,1
242,13,2,11,2,3,0,1,1,2,2,0
243,11,4,9,2,3,0,1,1,2,2,0
244,8,4,11,4,12,3,1,1,2,2,0
245,5,4,15,0,1,1,1,1,1,2,0
246,4,6,11,4,3,1,1,0,2,2,0
247,13,4,15,2,14,0,0,1,0,4,1
248,8,2,12,0,8,4,0,0,2,2,0
249,7,4,11,0,13,4,1,0,2,2,0
250,11,6,1,2,5,0,1,1,2,3,0
251,7,4,11,4,6,1,1,0,2,2,0
252,11,4,9,2,4,0,1,1,1,2,0
253,11,4,2,3,1,1,1,1,2,2,0
254,6,4,11,2,10,0,1,1,2,2,1
255,3,2,8,4,8,3,1,0,1,2,0
256,6,4,15,4,1,2,1,0,2,2,0
257,4,6,9,2,4,0,1,1,2,2,0
258,6,5,9,2,4,0,1,1,2,2,0
259,4,5,11,4,12,1,1,1,1,2,0
260,10,4,15,2,8,5,1,0,2,2,0
261,9,4,6,4,8,3,1,0,3,2,0
262,12,4,2,2,8,0,1,1,2,1,1
263,6,4,11,2,8,0,1,1,2,2,1
264,12,4,15,2,4,0,1,1,1,2,0
265,8,4,10,0,10,1,0,0,2,0,0
266,8,4,8,3,12,1,1,1,1,2,0
267,8,4,11,2,4,0,1,1,1,2,0
268,10,4,12,6,10,4,1,0,2,2,0
269,7,2,15,4,10,1,1,1,2,2,1
270,6,4,11,0,8,1,1,1,2,2,0
271,11,4,11,2,7,0,1,1,2,2,0
272,10,4,0,4,3,3,1,1,2,2,0
273,9,5,12,2,4,0,1,1,1,2,0
274,9,4,15,2,3,0,1,1,2,2,1
275,5,4,6,4,12,3,1,0,2,2,0
276,10,2,9,2,12,0,1,1,2,2,1
277,4,7,12,4,10,1,1,1,2,2,0
278,8,4,10,2,10,0,1,1,2,2,1
279,7,4,9,2,4,0,1,1,3,2,0
280,6,4,15,0,5,1,1,0,2,2,0
281,6,4,9,2,4,0,1,1,2,2,1
282,11,4,9,2,3,0,1,1,2,2,0
283,9,4,6,2,14,0,0,1,1,2,1
284,4,2,14,4,10,1,1,1,1,2,0
285,11,4,15,2,3,0,1,1,1,2,0
286,3,4,9,4,12,3,1,0,0,2,0
287,9,5,11,2,3,0,1,1,1,2,1
288,5,4,11,4,6,1,1,1,2,2,0
289,11,6,15,2,4,0,1,1,3,2,0
290,4,4,7,4,12,3,1,1,2,2,0
291,11,4,9,2,4,0,1,1,2,2,1
292,7,4,11,2,8,0,1,1,1,2,0
293,7,4,14,2,10,0,1,1,2,2,0
294,5,2,15,4,8,3,1,1,2,2,0
295,6,4,11,6,13,4,0,0,2,0,0
296,8,4,15,2,7,0,1,1,2,2,1
297,6,4,11,4,1,3,1,1,2,2,0
298,7,4,9,2,10,0,1,1,2,2,0
299,11,4,12,0,4,4,1,0,2,2,0
300,5,4,11,4,5,1,1,1,1,2,0
301,6,6,8,2,12,0,1,1,2,2,1
302,4,5,7,4,12,1,1,1,2,2,0
303,9,2,3,2,3,0,1,1,2,2,0
304,10,6,15,2,4,0,1,1,2,2,1
305,4,2,9,4,4,1,1,0,1,2,0
306,5,4,11,4,8,3,0,0,3,2,0
307,6,4,9,2,12,0,1,1,2,2,0
308,7,4,11,2,4,0,0,1,1,2,0
309,6,4,3,4,1,1,1,1,0,2,0
310,5,4,11,4,4,1,1,0,1,2,0
311,3,0,9,4,0,1,1,1,1,2,0
312,13,6,12,6,10,4,0,0,2,2,0
313,7,7,15,2,1,0,1,1,2,2,1
314,8,6,0,4,5,3,1,1,2,2,0
315,8,2,12,2,10,0,1,1,2,2,0
316,5,4,12,2,4,0,0,1,2,0,1
317,7,4,0,2,14,0,1,1,2,2,0
318,10,4,15,2,1,0,1,1,2,2,0
319,6,4,7,2,13,0,1,1,2,2,0
320,12,4,15,2,10,0,1,1,2,2,1
321,3,4,15,4,3,1,1,1,1,2,0
322,10,4,11,2,8,0,1,1,2,1,0
323,8,4,11,0,1,4,1,0,2,4,0
324,6,4,15,4,12,3,1,0,1,2,0
325,8,4,15,0,7,1,1,0,3,2,1
326,4,6,7,6,4,1,1,0,0,1,0
327,5,4,9,4,6,3,1,1,2,2,0
328,9,4,11,2,4,2,0,0,2,2,0
329,9,4,12,2,4,0,1,1,2,2,1
330,8,6,0,2,3,0,1,1,1,2,1
331,11,5,11,2,3,0,1,1,2,2,1
332,6,4,8,4,12,3,1,0,2,2,0
333,10,4,15,2,1,0,0,1,1,2,0
334,9,4,15,2,13,5,0,0,2,0,0
335,6,4,15,2,14,0,1,1,2,2,0
336,5,4,11,4,8,3,0,0,2,2,0
337,10,4,7,2,4,0,1,1,3,2,0
338,11,4,15,2,7,0,1,1,2,2,0
339,8,1,0,2,6,0,1,1,2,2,1
340,5,7,15,4,1,4,1,1,2,2,1
341,7,4,7,2,8,0,1,1,2,2,0
342,7,4,11,6,1,1,1,0,2,2,0
343,7,4,15,0,5,1,1,0,2,2,0
344,13,4,0,2,14,0,1,1,1,2,0
345,9,6,12,0,3,1,1,1,3,2,0
346,8,7,9,2,10,0,1,1,2,2,1
347,13,4,15,6,3,2,0,1,1,4,0
348,6,4,15,2,8,0,1,1,2,2,1
349,7,4,9,2,3,5,1,0,2,2,1
350,3,7,11,4,1,4,1,0,1,2,1
351,5,7,9,4,11,1,1,0,2,2,0
352,9,6,14,4,4,1,1,0,2,2,0
353,3,6,11,4,14,3,1,0,0,2,0
354,8,5,14,2,10,5,1,0,3,2,1
355,11,2,10,0,10,1,1,1,1,2,1
356,8,6,15,0,5,1,1,1,1,2,0
357,4,2,15,4,1,1,1,1,2,2,0
358,8,4,7,5,4,4,1,0,2,2,0
359,9,0,9,2,0,0,1,1,2,2,0
360,7,4,11,0,7,4,1,0,2,2,0
361,9,4,11,5,7,1,1,0,2,2,0
362,5,1,4,4,1,3,1,1,2,2,0
363,3,4,15,4,10,1,0,0,1,2,0
364,9,4,11,2,3,0,1,1,2,2,1
365,7,4,9,5,1,3,1,0,2,2,0
366,4,2,12,2,10,0,1,1,2,2,0
367,7,4,1,2,12,0,1,1,2,2,1
368,8,7,12,2,10,0,1,1,2,2,0
369,5,4,5,4,7,2,1,1,2,2,0
370,6,4,0,4,13,1,1,0,3,2,0
371,4,2,9,4,10,1,1,0,2,2,1
372,7,4,9,4,3,1,1,1,1,2,0
373,7,2,15,0,4,1,1,0,2,2,0
374,4,4,11,4,8,1,1,0,2,2,1
375,9,4,11,2,6,0,1,1,2,2,1
376,11,4,9,0,12,1,1,0,1,2,0
377,8,4,11,2,3,0,1,1,1,2,0
378,4,2,12,2,10,0,1,1,2,2,1
379,5,4,15,2,1,5,1,0,0,0,1
380,8,4,14,2,10,0,1,1,3,2,1
381,12,6,15,2,10,0,1,1,2,2,0
382,9,4,15,2,12,0,0,1,2,2,1
383,9,4,6,2,3,0,1,1,2,2,1
384,9,4,15,2,1,0,1,1,2,2,1
385,3,5,15,4,8,3,1,0,0,2,0
386,15,4,8,2,1,5,1,0,2,2,1
387,7,4,11,0,12,1,1,1,3,2,0
388,3,4,15,4,3,1,1,1,1,2,0
389,9,4,15,0,12,1,1,0,2,2,0
390,6,2,9,2,10,0,1,1,1,2,1
391,5,4,11,2,3,0,1,1,1,2,1
392,13,4,11,2,12,0,1,1,1,2,1
393,9,2,11,2,3,0,1,1,2,2,0
394,6,5,11,4,3,1,1,0,2,2,0
395,6,4,5,2,8,0,1,1,2,2,0
396,5,4,7,4,11,3,1,0,1,2,0
397,6,0,11,2,0,0,1,1,0,2,0
398,7,4,11,2,3,0,1,1,2,2,0
399,14,6,1,2,2,0,1,1,1,2,1
400,4,5,8,4,3,1,1,1,1,2,0
401,11,1,12,2,4,0,1,1,2,2,1
402,9,4,11,2,12,0,1,1,2,2,0
403,9,4,11,2,3,0,1,1,2,2,1
404,6,4,1,2,3,0,1,1,2,2,0
405,5,4,2,4,8,3,1,1,2,0,0
406,5,4,15,2,12,0,1,1,1,2,0
407,11,4,15,2,3,0,1,1,2,2,1
408,6,4,0,5,3,1,1,1,2,2,0
409,4,4,11,4,3,1,1,1,2,2,0
410,8,4,9,4,12,1,1,0,2,2,0
411,5,4,15,4,3,3,0,1,2,2,0
412,7,4,15,4,12,3,0,0,3,2,0
413,6,4,15,2,12,0,1,1,2,2,1
414,12,6,9,2,10,0,1,1,2,2,0
415,8,4,11,2,3,0,0,1,2,2,0
416,8,2,9,2,10,0,1,1,2,2,0
417,11,4,15,0,12,1,1,0,0,2,0
418,15,4,15,2,3,0,1,1,1,2,0
419,6,4,8,2,13,0,1,1,2,2,0
420,7,1,11,2,13,0,0,1,2,2,0
421,7,4,15,2,1,5,1,0,2,2,1
422,15,0,5,2,0,0,1,1,2,2,1
423,8,2,15,0,11,1,1,1,2,2,0
424,6,4,15,2,14,0,1,1,2,2,1
425,6,4,11,2,4,0,1,1,2,2,0
426,10,4,15,2,3,0,1,1,2,2,0
427,9,4,11,2,12,0,1,1,2,2,0
428,12,7,12,6,10,1,1,0,2,2,0
429,5,4,1,2,7,0,1,1,2,2,0
430,4,4,15,4,13,3,1,0,2,2,1
431,10,4,11,0,7,1,1,0,2,2,0
432,3,4,9,4,10,1,1,1,1,2,0
433,10,2,8,2,11,0,1,1,2,2,0
434,4,4,11,4,3,1,1,0,1,2,0
435,3,4,15,4,3,3,1,1,1,2,0
436,7,4,9,2,13,0,1,1,1,2,1
437,9,0,11,2,0,0,1,1,2,2,0
438,5,0,15,4,0,3,1,0,2,2,0
439,8,0,15,4,0,1,1,1,2,2,0
440,5,6,5,4,3,4,1,1,2,2,0
441,9,7,8,0,8,2,1,1,2,2,0
442,6,2,9,4,8,3,1,0,2,2,0
443,10,4,11,2,3,0,1,1,2,2,0
444,9,4,11,2,4,0,1,1,1,2,1
445,6,4,15,2,4,0,1,1,2,2,0
446,12,4,8,2,4,0,1,1,2,4,0
447,7,4,9,4,10,4,1,1,2,2,0
448,4,4,7,2,3,0,1,1,1,2,0
449,10,4,9,0,12,4,1,0,0,2,0
450,6,4,15,4,8,3,1,1,2,2,0
451,13,6,12,6,4,1,0,0,0,0,0
452,7,4,15,2,4,0,1,1,3,2,1
453,6,4,11,2,3,0,1,1,2,2,0
454,4,2,11,4,8,3,1,0,1,2,0
455,7,0,12,4,0,1,1,0,2,2,0
456,6,6,11,2,3,0,1,1,2,2,0
457,4,4,12,2,10,5,1,0,2,2,0
458,4,0,9,4,0,2,1,0,0,2,0
459,13,4,10,2,4,0,1,1,3,2,0
460,13,4,1,0,3,1,1,0,2,2,0
461,5,2,10,4,10,1,1,1,2,2,0
462,7,4,5,2,3,0,1,1,2,2,1
463,6,4,11,2,6,0,1,1,2,2,0
464,6,4,11,2,3,0,1,1,1,2,0
465,3,4,11,4,6,3,1,1,1,2,0
466,8,4,11,0,1,4,1,1,2,2,0
467,6,4,15,4,12,3,1,1,2,2,0
468,12,2,15,4,1,4,1,0,2,2,0
469,5,4,11,4,6,3,1,1,2,2,0
470,10,4,11,2,1,5,1,0,3,2,1
471,11,4,15,0,1,4,1,0,1,2,0
472,11,4,11,0,13,4,1,0,2,2,0
473,4,4,15,4,1,4,0,0,1,2,1
474,4,4,15,4,1,1,1,0,1,2,1
475,9,4,11,0,8,4,1,1,2,2,0
476,5,0,11,5,0,3,1,1,2,2,0
477,7,4,11,2,14,0,1,1,2,2,0
478,12,4,14,2,10,0,1,1,3,2,1
479,5,4,11,0,6,4,1,0,2,2,0
480,11,4,9,2,10,0,1,1,2,2,0
481,7,4,15,0,3,1,1,0,3,2,0
482,7,0,15,2,0,0,1,1,2,2,1
483,4,4,11,4,3,1,1,0,2,2,0
484,14,7,9,2,10,0,1,1,1,3,1
485,12,4,15,2,4,0,1,1,2,2,0
486,10,4,9,2,10,0,1,1,2,2,1
487,11,4,9,2,14,0,1,1,2,2,1
488,12,6,9,2,4,0,1,1,2,2,0
489,5,4,12,2,4,0,1,1,2,2,0
490,7,4,1,4,6,2,1,1,0,2,0
491,8,4,15,2,12,0,1,1,2,2,0
492,7,4,11,2,14,0,1,1,3,2,0
493,8,4,11,2,14,0,1,1,2,2,1
494,4,6,9,0,5,4,1,0,2,2,0
495,10,4,15,2,1,5,1,0,2,2,1
496,5,4,0,2,12,0,1,1,2,2,1
497,5,4,11,3,8,4,1,0,2,2,0
498,13,6,9,0,10,4,1,0,0,2,0
499,7,4,15,5,12,1,0,0,3,2,0
500,6,7,12,4,10,3,1,1,2,2,0
501,8,4,11,2,7,5,1,0,3,2,1
502,6,4,15,4,1,2,1,1,1,2,0
503,5,4,4,0,14,1,1,1,2,2,0
504,5,4,15,4,14,4,1,0,1,2,0
505,4,1,11,4,1,1,1,1,1,2,0
506,11,4,15,2,12,0,1,1,2,2,1
507,11,4,11,4,6,3,1,1,2,2,0
508,7,4,8,2,3,0,1,1,2,2,0
509,9,4,11,2,8,0,1,1,0,2,0
510,10,4,9,2,10,0,1,1,2,2,1
511,6,4,9,3,4,1,1,1,2,2,0
512,10,4,9,0,12,1,1,1,2,2,0
513,5,2,11,2,1,0,1,1,2,2,1
514,8,4,15,6,13,1,1,0,3,2,0
515,4,4,15,4,8,3,1,1,1,2,1
516,6,4,15,2,6,0,1,1,2,2,0
517,7,6,11,2,3,0,1,1,1,1,1
518,5,4,11,4,7,1,0,1,2,2,0
519,5,5,11,4,4,1,1,1,1,2,1
520,8,4,9,0,10,4,1,1,2,2,0
521,5,4,2,2,8,0,0,1,2,0,1
522,6,4,9,2,4,0,1,1,1,2,1
523,10,4,12,2,12,0,1,1,2,2,1
524,4,4,3,4,9,3,1,0,2,2,0
525,5,4,11,2,12,0,1,1,2,2,1
526,7,4,9,2,4,0,1,1,2,2,0
527,4,4,15,4,1,1,1,1,1,2,1
528,8,0,1,2,0,0,1,1,2,2,0
529,11,4,11,4,6,3,1,0,2,2,0
530,8,7,15,4,10,3,1,1,2,2,0
531,6,4,9,2,13,0,0,1,2,0,1
532,6,4,9,4,8,1,1,0,2,2,0
533,16,4,11,2,3,0,1,1,1,2,0
534,7,4,15,0,4,1,1,1,2,2,1
535,8,4,0,2,8,0,1,1,2,2,0
536,5,2,9,2,4,0,1,1,1,2,1
537,9,4,7,2,10,0,1,1,1,2,0
538,8,4,11,0,12,1,1,1,2,2,1
539,10,4,12,0,10,1,1,0,1,2,1
540,9,4,9,2,12,0,1,1,2,2,0
541,7,4,8,4,13,1,1,0,2,2,0
542,4,4,12,5,5,1,1,0,1,2,0
543,4,6,11,4,3,3,1,1,1,2,0
544,11,6,15,0,5,1,1,0,2,2,1
545,6,1,11,0,13,4,1,0,2,3,0
546,13,4,5,0,14,4,0,0,2,2,0
547,3,4,2,2,6,0,0,1,0,2,1
548,3,4,6,4,13,1,1,0,0,2,0
549,5,6,11,4,12,3,1,1,3,2,0
550,9,2,6,6,8,1,1,1,2,2,0
551,4,4,11,4,7,3,1,1,1,2,0
552,3,4,8,4,1,2,1,0,2,2,0
553,7,4,11,2,3,2,1,0,2,2,0
554,4,2,15,4,11,3,1,0,2,2,0
555,6,2,7,4,11,3,1,0,2,2,0
556,5,4,1,4,8,4,1,0,2,2,0
557,8,4,9,2,10,5,1,0,2,2,0
558,7,4,5,4,7,3,1,0,2,2,0
559,5,4,6,2,7,0,1,1,2,2,0
560,7,4,15,2,7,0,0,1,2,2,0
561,6,4,9,2,12,5,1,0,2,2,1
562,13,4,1,6,8,4,0,0,1,3,0
563,7,4,11,2,3,0,1,1,2,2,1
564,9,4,7,2,8,5,1,0,2,2,1
565,9,2,12,4,10,1,1,1,1,2,0
566,5,4,11,4,7,3,1,1,2,2,0
567,11,4,11,2,3,0,1,1,2,2,0
568,11,0,1,6,0,4,1,1,1,2,0
569,8,4,11,2,14,0,1,1,3,2,0
570,11,4,11,6,12,1,0,1,2,2,0
571,10,4,11,2,3,0,1,1,2,2,0
572,8,6,15,2,3,0,1,1,1,2,1
573,10,1,15,2,3,0,1,1,2,2,0
574,13,7,9,6,11,0,1,1,2,2,0
575,3,4,2,4,12,3,0,0,2,2,0
576,8,4,9,0,3,1,1,1,2,2,0
577,5,6,11,4,5,1,1,0,2,2,0
578,10,4,9,2,10,5,1,0,2,2,0
579,7,4,15,5,13,1,1,1,1,2,0
