,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
198,10,4,15,2,3,0,1,1,2,2,1
199,7,4,11,2,3,0,1,1,2,2,1
200,5,4,11,2,3,0,1,1,1,2,1
201,8,4,1,2,7,0,1,1,2,2,0
202,7,4,7,2,6,0,1,1,2,2,1
203,9,2,11,0,14,1,0,1,2,2,0
204,9,4,11,2,3,0,1,1,2,2,0
205,7,6,11,4,5,3,1,1,2,1,0
206,12,4,15,2,1,5,1,0,2,2,1
207,14,4,15,6,4,4,1,0,1,2,0
208,8,2,11,2,14,0,1,1,2,2,0
209,12,2,11,2,8,0,1,1,1,2,0
210,4,4,9,3,10,4,0,0,2,0,0
211,11,4,12,2,4,0,1,1,3,2,0
212,6,4,9,4,10,1,1,0,2,2,0
213,9,6,11,2,3,0,1,1,2,1,0
214,10,4,15,4,3,1,1,1,2,2,0
215,5,4,9,4,13,3,1,0,2,2,0
216,10,4,11,4,8,3,1,0,2,2,0
217,6,4,15,2,12,0,1,1,2,2,1
218,5,4,11,4,12,1,1,1,2,2,0
219,6,4,15,0,1,4,1,0,2,2,0
220,7,4,11,0,3,1,1,1,2,2,0
221,7,6,8,2,4,0,1,1,2,2,1
222,9,7,9,2,10,0,1,1,2,2,1
223,4,4,15,4,14,3,1,1,1,2,0
224,8,0,11,0,0,1,1,1,1,2,0
225,9,5,11,0,4,4,1,0,2,2,0
226,5,6,9,4,4,3,1,1,1,2,0
227,7,4,11,4,1,3,1,0,2,2,0
228,9,4,14,2,10,0,1,1,3,2,0
229,6,6,9,2,10,0,1,1,2,2,0
230,7,5,9,4,4,1,1,1,3,2,0
231,6,4,9,2,13,5,1,0,2,2,1
232,6,4,1,2,12,0,1,1,2,2,1
233,9,6,15,2,4,0,1,1,2,2,1
234,7,4,15,2,7,0,1,1,2,2,0
235,9,4,11,4,8,3,1,1,2,2,0
236,13,4,8,6,1,4,0,0,1,2,0
237,6,4,11,2,3,0,1,1,2,2,0
238,7,4,12,2,12,0,1,1,1,2,0
239,3,4,15,4,8,1,1,0,0,2,0
240,8,4,1,2,3,0,1,1,2,2,1
241,5,4,15,4,3,1,1,1,2,2,0
242,7,4,9,0,4,1,1,1,2,2,0
243,10,4,15,2,1,0,1,1,2,2,0
244,6,4,12,1,4,4,1,0,2,2,0
245,3,4,9,4,6,1,1,1,1,2,1
246,9,4,15,2,12,5,1,0,2,2,0
247,7,4,9,2,12,0,1,1,2,1,1
248,9,4,1,6,14,1,1,1,3,2,0
249,5,5,11,2,3,0,1,1,2,2,0
250,10,1,14,2,10,0,1,1,2,2,0
251,6,4,9,4,10,1,1,1,2,2,0
252,8,4,11,0,8,4,1,0,3,2,1
253,9,4,0,6,6,2,1,1,2,2,0
254,7,4,1,2,5,0,1,1,2,2,0
255,5,4,9,4,10,3,0,1,1,2,0
256,5,2,11,4,11,3,1,1,2,2,0
257,13,4,14,2,10,0,1,1,0,2,0
258,10,4,15,2,8,5,1,0,3,2,0
259,9,4,15,2,14,0,1,1,2,2,0
260,9,6,11,2,8,0,1,1,2,2,0
261,11,4,9,2,14,0,1,1,2,2,0
262,7,4,9,2,10,0,1,1,1,2,1
263,5,4,12,2,4,0,1,1,1,2,0
264,3,7,9,4,10,3,1,1,0,2,0
265,6,4,11,5,1,4,1,0,1,2,0
266,12,4,15,2,12,0,1,1,2,2,0
267,9,4,11,2,3,0,1,1,2,2,0
268,6,7,10,2,10,5,0,0,2,2,0
269,8,4,15,0,4,4,1,0,2,2,0
270,8,4,2,4,3,3,1,1,2,2,0
271,10,4,9,2,8,0,1,1,2,2,0
272,4,4,11,4,6,3,0,1,0,2,0
273,3,4,15,4,1,1,1,0,3,2,0
274,5,4,11,4,3,1,1,1,2,2,0
275,5,4,11,4,1,3,1,0,2,2,0
276,9,4,0,0,8,4,1,1,2,2,0
277,10,4,15,0,4,4,1,0,2,2,0
278,13,4,11,2,4,0,1,1,0,2,0
279,5,2,15,2,11,0,1,1,2,2,1
280,6,4,1,2,6,0,1,1,1,2,0
281,4,4,11,2,6,0,1,1,1,2,1
282,6,4,1,0,3,4,0,1,2,2,1
283,5,4,9,4,10,1,0,1,2,2,0
284,8,7,9,2,10,0,0,1,2,2,0
285,4,4,9,4,9,2,0,0,2,2,0
286,4,5,12,4,10,1,1,0,2,2,1
287,6,4,12,0,10,4,1,0,2,2,0
288,7,4,14,2,10,0,0,1,2,2,0
289,12,4,8,2,13,0,1,1,0,2,0
290,11,7,15,2,4,0,1,1,2,2,0
291,5,4,0,4,8,1,1,0,2,2,0
292,10,4,15,0,1,4,0,0,2,2,0
293,4,4,9,4,5,2,0,1,2,2,0
294,4,1,15,4,1,4,0,0,2,0,0
295,6,4,10,4,10,4,1,0,1,2,0
296,4,4,15,4,8,1,1,0,2,2,0
297,6,2,14,2,4,0,1,1,2,2,0
298,4,4,9,4,12,3,1,0,1,2,0
299,6,4,8,4,10,3,1,1,1,2,0
300,7,1,15,2,13,5,1,0,2,2,1
301,8,4,15,2,1,0,0,1,2,2,0
302,3,4,9,4,4,4,1,0,1,2,0
303,6,4,11,4,6,1,1,0,2,2,0
304,7,5,11,2,3,0,1,1,2,2,1
305,4,4,11,4,3,1,0,1,0,2,0
306,7,6,9,0,10,4,1,1,1,2,1
307,5,4,11,2,4,0,1,1,2,2,1
308,3,4,7,4,1,3,1,1,0,2,0
309,7,6,15,4,12,1,1,1,4,2,0
310,7,5,15,2,3,0,1,1,3,2,1
311,3,4,9,4,10,3,1,1,0,2,0
312,5,7,7,2,10,0,0,1,2,2,0
313,4,5,9,4,4,3,1,1,1,2,0
314,5,4,9,4,12,1,0,0,0,2,0
315,10,4,9,2,12,0,1,1,2,2,0
316,5,4,15,2,4,0,1,1,4,2,0
317,6,7,8,4,10,1,1,1,1,2,0
318,8,4,11,0,3,4,1,1,2,2,0
319,5,4,15,4,13,3,1,0,2,2,0
320,3,4,15,4,3,1,0,1,1,2,0
321,12,4,15,2,4,0,1,1,1,2,1
322,8,4,15,0,8,1,1,1,2,2,0
323,11,7,11,2,8,0,1,1,2,2,0
324,5,4,9,4,10,2,0,1,2,2,0
325,4,4,5,4,8,3,1,1,2,2,0
326,10,5,11,0,4,1,1,0,1,2,0
327,4,4,11,4,12,1,1,0,2,2,0
328,4,4,15,4,4,1,1,0,1,2,0
329,7,6,5,4,8,1,1,0,2,2,0
330,6,4,11,2,12,0,1,1,2,2,0
331,7,6,11,4,8,1,1,0,2,2,0
332,11,4,10,2,10,0,1,1,2,2,1
333,7,4,15,2,13,0,1,1,1,2,1
334,12,4,7,0,4,4,1,0,2,2,0
335,8,4,11,2,3,0,1,1,2,2,0
336,8,7,11,2,8,5,1,0,2,2,1
337,10,6,15,0,5,4,1,1,2,2,0
338,10,4,11,2,3,0,1,1,2,2,0
339,8,4,12,6,4,4,1,1,2,2,0
340,9,4,6,0,3,1,1,1,2,2,1
341,4,6,1,4,4,2,1,0,2,1,0
342,9,4,9,0,10,1,1,1,2,2,0
343,6,4,1,5,12,1,1,0,2,2,0
344,8,2,5,2,8,0,1,1,2,2,0
345,8,4,11,2,14,0,0,1,2,2,0
346,9,4,12,0,3,3,1,1,2,2,0
347,4,0,0,3,0,1,1,0,1,2,0
348,5,4,9,4,13,3,1,0,2,2,0
349,4,1,12,2,10,5,1,0,1,2,1
350,7,2,9,0,10,4,1,0,0,2,0
351,7,4,6,2,3,0,1,1,2,2,1
352,5,4,7,4,1,1,1,0,3,2,0
353,6,4,11,2,12,0,1,1,2,2,1
354,9,4,15,2,12,0,1,1,2,2,1
355,5,4,11,4,6,3,1,1,2,2,0
356,11,4,4,2,7,0,1,1,2,2,1
357,6,4,9,2,13,0,1,1,1,2,1
358,6,4,11,4,3,1,1,1,1,2,0
359,5,4,5,4,14,3,1,1,2,2,1
360,9,4,11,2,7,0,1,1,1,2,1
361,3,4,0,4,12,1,1,1,0,2,1
362,8,4,15,4,6,1,1,0,4,2,0
363,5,0,0,4,0,3,1,1,2,2,0
364,6,4,11,2,3,0,0,1,2,2,1
365,4,4,15,4,3,3,0,1,1,2,0
366,7,7,15,2,1,0,1,1,2,2,0
367,12,4,3,2,12,5,1,0,0,2,0
368,12,5,9,2,4,0,1,1,2,2,0
369,7,4,11,2,7,0,1,1,2,2,0
370,10,4,9,6,12,1,1,1,2,2,0
371,8,4,12,4,4,1,1,0,2,2,1
372,10,6,7,2,5,0,1,1,2,2,1
373,6,4,11,2,14,0,0,1,1,2,1
374,11,4,11,2,14,0,1,1,2,2,0
375,8,6,15,4,1,1,1,0,4,2,0
376,4,0,5,4,0,3,1,0,1,2,0
377,5,4,15,2,6,0,0,1,2,2,0
378,3,6,9,4,4,1,0,0,0,2,0
379,6,5,15,2,4,0,1,1,2,2,0
380,7,4,11,5,6,1,1,1,2,2,0
381,8,4,9,2,5,0,1,1,4,2,1
382,5,4,15,2,12,0,1,1,2,2,0
383,7,4,11,2,3,0,1,1,2,2,0
384,7,6,15,2,14,0,1,1,2,2,0
385,8,6,11,2,3,0,1,1,1,2,0
386,10,4,7,2,3,0,1,1,2,2,1
387,6,0,15,2,0,5,1,0,2,2,0
388,8,0,9,2,0,0,1,1,3,2,1
389,7,4,6,3,8,1,1,1,2,2,1
390,6,5,1,2,4,0,1,1,2,2,1
391,9,6,9,2,3,0,1,1,2,2,1
392,7,6,11,2,14,0,1,1,2,2,0
393,7,4,13,2,3,0,1,1,2,2,1
394,6,0,7,2,0,0,1,1,2,2,0
395,4,6,8,2,14,0,1,1,2,2,0
396,9,4,11,0,8,4,1,0,1,2,0
397,3,4,9,4,10,3,1,1,0,2,0
398,8,6,9,4,5,3,1,1,2,2,0
399,11,4,15,0,11,2,0,1,2,2,0
400,9,7,9,0,1,1,1,0,2,2,0
401,4,4,9,0,10,4,0,0,0,0,0
402,7,6,12,2,12,0,1,1,2,2,1
403,4,4,11,4,3,1,1,1,2,2,1
404,6,4,9,3,4,1,0,1,1,2,1
405,4,4,11,4,3,3,1,1,2,1,0
406,11,4,8,0,3,4,1,1,3,2,0
407,5,2,15,4,4,3,0,0,2,2,0
408,5,4,15,0,3,4,0,1,2,2,0
409,4,2,9,2,4,0,1,1,1,2,0
410,15,7,12,6,10,4,1,0,1,2,0
411,4,4,9,4,12,4,1,1,0,2,0
412,8,4,7,4,8,3,1,1,1,2,0
413,6,4,11,2,4,0,1,1,2,2,1
414,4,4,7,4,14,3,1,1,2,2,0
415,4,4,11,4,14,1,1,1,1,2,0
416,4,4,10,2,10,0,1,1,1,2,1
417,6,4,9,4,4,3,1,0,2,2,0
418,9,4,12,6,10,1,1,1,3,2,0
419,7,4,5,2,8,5,1,0,2,2,0
420,9,6,5,2,3,0,1,1,1,2,0
421,5,4,11,2,1,5,1,0,2,2,1
422,5,6,11,2,12,0,0,1,2,2,1
423,6,4,6,0,7,4,1,0,0,2,0
424,5,4,15,2,10,0,1,1,1,2,1
425,11,5,1,4,12,1,1,1,2,2,0
426,9,4,1,0,3,1,1,1,2,2,0
427,9,4,11,2,9,3,1,0,2,2,0
428,7,4,11,0,12,1,0,0,2,2,1
429,13,4,11,2,12,0,1,1,2,2,1
430,8,4,11,2,3,0,1,1,3,2,1
431,3,4,11,4,6,1,1,0,1,2,0
432,6,4,7,4,3,3,1,0,2,2,0
433,6,1,11,4,1,1,0,0,1,2,0
434,4,4,11,4,4,3,0,1,2,2,0
435,7,0,15,2,0,0,0,1,2,2,1
436,10,6,9,2,4,0,1,1,2,2,0
437,7,2,9,2,4,0,1,1,2,2,1
438,11,0,15,2,0,0,1,1,1,2,1
439,12,7,9,6,10,1,1,1,2,2,0
440,10,2,12,0,10,4,1,0,2,2,1
441,6,4,8,2,11,0,1,1,2,2,1
442,6,4,11,4,1,1,1,0,3,2,0
443,6,4,4,5,8,4,1,0,2,2,0
444,5,4,14,0,10,4,1,0,2,2,0
445,7,4,11,2,7,0,1,1,2,2,0
446,10,4,15,2,8,0,1,1,3,2,0
447,5,4,9,5,10,1,1,1,2,2,0
448,9,2,7,2,4,0,1,1,2,2,0
449,5,6,9,4,3,2,0,1,1,2,0
450,7,4,1,2,3,0,1,1,2,2,0
451,9,4,11,4,7,1,0,1,2,2,0
452,7,2,11,5,8,1,1,0,2,2,0
453,8,4,15,2,4,0,1,1,2,2,0
454,4,4,11,4,1,1,1,1,2,2,1
455,9,4,4,2,8,0,1,1,2,2,1
456,10,4,9,2,4,0,1,1,2,2,1
457,7,4,0,2,8,0,1,1,3,2,0
458,4,2,11,4,8,1,0,1,2,1,1
459,8,4,15,2,3,0,1,1,1,2,1
460,6,4,15,2,8,5,1,0,2,2,0
461,6,2,15,2,14,0,1,1,2,2,0
462,7,4,12,2,10,0,0,1,2,2,1
463,10,4,6,2,7,0,1,1,1,2,0
464,4,4,11,2,3,0,1,1,1,3,0
465,6,4,11,2,7,0,1,1,1,2,0
466,3,4,0,4,4,1,1,1,1,2,1
467,3,4,5,4,8,1,1,1,1,2,0
468,3,2,11,4,1,3,1,0,0,2,0
469,7,4,15,2,7,0,1,1,2,2,0
470,4,4,12,4,4,3,1,0,2,2,0
471,4,4,11,4,4,3,1,1,2,2,0
472,6,4,15,0,12,1,1,0,1,2,0
473,14,4,0,6,14,1,1,1,2,2,0
474,5,4,15,2,4,0,1,1,1,3,1
475,5,4,15,2,10,0,1,1,2,2,0
476,4,4,15,4,12,4,0,0,2,2,0
477,4,0,7,4,0,3,1,1,1,2,0
478,11,4,11,3,12,1,1,0,2,2,0
479,8,4,11,2,7,0,0,1,3,2,1
480,4,4,11,4,7,3,1,1,0,2,0
481,7,4,7,2,13,0,1,1,2,2,0
482,5,4,15,4,1,1,1,0,2,2,0
483,4,4,8,4,6,3,1,1,2,2,0
484,5,4,8,2,5,0,1,1,2,2,0
485,6,6,11,2,10,0,0,1,1,2,0
486,8,4,1,2,6,0,1,1,3,2,0
487,8,4,15,2,3,0,1,1,2,2,0
488,5,4,9,4,1,1,1,0,2,2,0
489,9,0,11,2,0,0,1,1,2,2,0
490,10,4,9,2,12,0,1,1,3,2,0
491,8,4,9,2,10,0,1,1,4,2,1
492,5,4,9,4,12,4,1,0,1,2,0
493,12,7,9,2,10,0,1,1,1,2,1
494,5,4,11,4,7,1,1,1,2,2,0
495,5,6,10,4,10,3,1,0,3,2,0
496,8,1,12,4,1,1,1,0,2,2,0
497,6,5,9,2,10,0,1,1,2,2,0
498,10,4,9,2,3,0,1,1,2,2,0
499,14,4,9,6,1,4,1,0,0,2,0
500,4,2,1,4,6,1,1,0,2,2,0
501,7,4,15,4,1,1,1,1,2,2,0
502,4,4,11,4,1,1,1,0,1,2,0
503,10,4,5,0,8,1,1,1,2,2,0
504,12,4,15,6,12,4,1,0,2,2,0
505,7,4,15,2,13,0,1,1,2,2,1
506,4,4,11,4,6,3,1,0,1,2,0
507,7,5,9,2,4,0,0,1,2,2,0
508,4,0,11,4,0,1,1,0,2,2,0
509,10,4,11,2,3,0,1,1,2,2,1
510,5,4,0,2,3,0,1,1,2,2,1
511,8,7,9,2,4,0,1,1,1,2,1
512,7,5,12,0,4,1,1,1,2,2,0
513,8,4,15,2,6,0,1,1,2,2,1
514,8,4,9,2,13,0,1,1,2,2,1
515,10,4,15,5,1,4,1,0,2,2,0
516,5,7,9,2,10,0,1,1,2,2,1
517,4,4,11,2,10,0,1,1,0,2,1
518,4,4,9,4,4,3,1,1,2,2,0
519,11,4,11,2,4,0,1,1,2,2,0
520,9,4,2,0,7,1,1,1,4,2,0
521,4,4,11,4,1,3,1,1,1,2,0
522,6,4,0,2,8,0,1,1,1,4,1
523,10,4,7,4,1,1,0,0,2,0,1
524,5,4,9,2,1,0,0,1,2,2,0
525,9,4,11,4,3,2,1,1,1,2,0
526,14,4,15,2,10,0,1,1,0,2,1
527,10,6,9,2,4,0,1,1,4,2,1
528,4,2,11,4,11,3,1,1,2,2,0
529,5,6,15,4,8,1,1,0,2,1,0
530,6,4,12,4,10,1,1,1,1,2,0
531,11,4,1,2,6,0,1,1,2,2,0
532,10,4,11,2,1,0,1,1,2,2,1
533,12,4,12,2,10,0,1,1,1,2,0
534,14,4,15,6,4,4,0,0,2,2,0
535,5,7,9,4,10,1,1,1,3,2,0
536,8,2,7,0,1,1,1,0,2,2,0
537,7,4,11,4,6,3,1,0,2,2,0
538,10,4,15,2,3,0,1,1,2,2,0
539,11,0,11,3,0,3,1,1,2,2,0
540,12,4,11,2,3,0,0,1,0,2,1
541,7,4,11,0,8,4,1,0,1,2,0
542,7,4,9,0,3,1,1,1,2,2,0
543,9,4,15,2,8,0,1,1,3,2,0
544,5,4,12,2,10,0,1,1,2,2,1
545,11,4,15,5,1,4,1,0,2,2,0
546,4,4,11,0,8,1,1,0,1,2,0
547,7,4,11,2,3,0,1,1,2,2,0
548,10,5,7,2,4,0,1,1,1,2,1
549,10,4,15,0,4,4,1,0,2,2,0
550,8,0,15,2,0,0,0,1,2,2,0
551,12,6,7,2,1,0,1,1,2,2,1
552,6,6,11,2,5,0,1,1,2,2,0
553,4,1,15,4,1,1,1,0,1,2,0
554,10,4,11,2,7,0,1,1,2,2,0
555,9,4,11,2,3,0,1,1,2,2,1
556,8,4,15,0,1,1,1,0,2,2,0
557,3,4,8,2,4,0,1,1,1,2,1
558,4,2,7,4,10,4,0,0,2,2,0
559,4,6,15,4,10,3,0,0,2,2,0
560,3,4,14,4,7,2,1,1,1,2,0
561,8,4,15,0,6,1,1,0,2,2,0
562,9,2,8,2,11,0,1,1,2,2,0
563,6,4,4,4,3,3,0,1,2,2,0
564,4,4,15,4,13,4,1,0,2,2,0
565,6,4,11,2,3,0,1,1,3,2,1
566,12,5,9,2,4,0,1,1,2,1,0
567,5,4,15,4,12,3,1,1,2,2,0
568,7,4,14,2,10,5,1,0,0,2,1
569,8,4,9,2,14,0,1,1,2,2,0
570,6,4,15,0,3,1,1,1,2,0,0
571,8,4,11,0,7,4,1,1,2,2,0
572,7,4,11,2,10,0,1,1,0,2,0
573,4,4,11,4,4,3,1,0,2,2,0
574,6,4,15,4,4,1,1,1,3,2,1
575,8,2,11,2,4,0,1,1,3,2,0
576,6,5,9,4,12,1,1,0,2,2,0
577,10,2,0,4,14,3,1,1,2,2,0
578,13,4,11,2,1,0,1,1,2,2,0
579,11,4,11,2,8,5,1,0,2,2,0
