,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,11,4,14,2,10,0,1,1,2,2,0
1,11,4,3,2,8,0,1,1,2,2,1
2,9,7,14,0,10,3,1,0,1,2,0
3,13,2,7,6,13,4,1,0,0,2,0
4,4,4,9,4,12,3,1,0,2,1,0
5,7,4,1,4,12,1,0,0,2,2,0
6,5,4,15,4,3,1,1,1,2,2,0
7,8,4,15,2,10,0,1,1,2,2,1
8,8,2,15,2,3,0,1,1,2,2,1
9,6,6,11,2,3,0,1,1,1,2,0
10,11,4,1,2,6,0,1,1,1,2,0
11,7,4,12,0,1,1,1,0,2,2,0
12,6,0,1,0,0,4,0,1,1,2,0
13,10,2,11,0,1,2,1,0,1,2,0
14,3,4,6,4,3,1,1,1,1,2,0
15,5,4,4,4,7,3,1,1,2,2,0
16,5,2,7,4,1,1,1,0,2,2,0
17,3,2,8,4,3,1,1,1,0,2,0
18,7,4,11,4,12,3,1,1,2,2,0
19,11,4,11,2,4,0,1,1,2,2,1
20,6,4,0,2,8,0,1,1,3,2,0
21,7,6,9,2,10,5,1,0,2,2,1
22,4,4,9,4,12,3,1,1,0,2,0
23,4,1,9,4,4,3,1,0,2,2,0
24,15,4,15,6,12,1,0,0,1,2,0
25,9,4,1,4,14,2,1,1,1,2,0
26,4,4,11,5,8,4,0,0,2,0,0
27,5,0,15,2,0,0,1,1,2,2,0
28,5,4,11,4,1,3,1,0,2,1,0
29,11,4,11,4,3,3,1,0,2,4,0
30,5,6,1,2,8,0,0,1,2,0,1
31,3,4,1,4,8,3,1,0,1,2,0
32,13,4,15,6,10,1,1,1,1,2,0
33,3,4,15,4,10,1,1,1,1,2,0
34,4,6,11,4,12,1,1,1,2,0,1
35,8,4,11,4,13,3,1,1,3,2,0
36,8,4,6,2,13,0,1,1,2,2,0
37,8,4,9,2,7,0,1,1,2,2,1
38,8,4,5,4,7,4,0,0,1,2,0
39,13,4,15,6,8,4,1,0,2,2,0
40,15,2,11,2,3,0,0,1,0,2,0
41,3,6,11,4,4,3,0,1,0,2,0
42,4,4,11,4,1,3,1,0,2,2,0
43,4,4,11,4,1,2,1,0,2,2,0
44,13,4,15,2,1,0,1,1,2,2,1
45,4,4,11,4,4,1,1,0,2,2,0
46,5,4,11,4,7,1,1,0,0,2,0
47,10,2,11,0,1,4,0,0,2,0,0
48,7,7,15,4,11,3,1,1,0,2,0
49,7,4,15,2,13,0,1,1,2,2,0
50,12,4,11,2,7,0,1,1,2,2,1
51,4,0,9,0,0,1,1,0,2,2,0
52,7,2,11,2,11,0,1,1,2,2,1
53,10,6,15,2,12,0,1,1,2,2,0
54,10,4,11,0,1,1,1,0,2,2,0
55,9,6,9,0,10,4,1,0,3,2,0
56,3,4,11,4,12,1,1,1,0,2,0
57,4,4,15,4,1,4,1,0,2,2,0
58,5,6,1,2,14,0,1,1,2,2,0
59,8,0,11,2,0,0,1,1,2,2,0
60,9,2,11,4,10,3,0,0,2,2,0
61,4,4,1,3,7,1,1,1,2,4,0
62,8,4,8,2,3,0,1,1,2,2,1
63,8,6,11,2,3,0,1,1,3,2,1
64,13,4,11,4,4,1,0,0,1,2,0
65,8,4,2,2,1,5,1,0,2,2,0
66,8,2,11,2,1,5,1,0,2,2,1
67,10,4,11,0,3,2,0,1,1,2,0
68,6,4,15,2,7,0,1,1,2,2,1
69,4,4,15,4,7,1,1,0,2,2,1
70,8,4,15,2,1,0,0,1,2,0,0
71,8,4,11,4,12,4,1,1,1,2,0
72,12,4,15,2,4,0,1,1,2,2,1
73,8,0,11,2,0,0,1,1,1,2,0
74,9,6,7,2,3,0,1,1,1,2,0
75,8,4,9,2,1,0,1,1,2,2,1
76,12,4,0,0,7,1,1,1,3,2,0
77,5,4,8,2,12,0,1,1,2,2,0
78,8,4,1,2,14,0,1,1,1,2,0
79,5,4,9,4,10,1,1,1,2,2,0
80,4,0,5,4,0,1,1,1,1,2,0
81,6,4,9,2,10,0,1,1,2,2,0
82,8,4,15,2,1,0,1,1,2,2,0
83,12,4,15,0,1,4,1,0,2,2,0
84,6,5,9,4,4,2,1,0,2,2,0
85,8,4,9,0,4,1,1,0,2,2,0
86,6,4,9,4,4,1,1,1,2,2,0
87,6,1,11,2,13,0,1,1,2,2,1
88,5,4,0,4,3,3,0,1,2,4,0
89,8,4,11,4,7,1,1,0,2,2,1
90,4,2,9,4,10,1,1,1,2,2,0
91,7,4,9,2,7,0,1,1,2,2,0
92,6,4,9,2,12,0,1,1,2,2,0
93,7,0,15,0,0,4,1,0,2,2,0
94,8,4,15,4,4,2,0,0,2,4,0
95,5,4,11,2,7,0,1,1,3,2,0
96,9,4,15,2,4,0,1,1,3,2,0
97,7,0,12,2,0,0,1,1,2,2,1
98,18,4,7,4,12,1,1,1,2,2,0
99,8,7,9,2,10,0,1,1,2,2,1
100,13,4,3,4,10,4,0,0,2,2,0
101,9,4,9,4,12,1,1,0,2,2,0
102,6,4,11,2,12,0,1,1,2,2,0
103,7,4,11,0,4,4,1,1,2,2,0
104,9,4,15,0,1,1,1,0,2,2,0
105,8,4,11,5,3,2,0,1,1,2,0
106,9,1,15,2,1,0,1,1,1,2,1
107,8,6,11,2,3,0,1,1,2,2,0
108,3,4,12,4,4,1,1,1,1,2,0
109,11,4,15,6,10,2,0,0,2,0,0
110,9,4,8,4,1,3,1,0,2,2,0
111,8,4,15,2,4,5,1,0,3,1,1
112,8,4,10,2,10,0,1,1,3,2,1
113,10,4,9,2,4,2,0,0,2,2,0
114,9,4,9,2,12,0,1,1,1,2,0
115,10,4,1,2,8,0,1,1,1,2,1
116,10,4,8,2,3,0,1,1,1,2,0
117,10,4,11,2,6,0,1,1,2,2,0
118,7,2,11,2,11,0,1,1,2,2,0
119,7,4,4,0,8,2,1,0,2,2,0
120,7,4,15,2,13,5,1,0,2,2,1
121,5,4,12,0,10,1,1,0,2,2,0
122,8,4,0,2,12,0,1,1,2,2,0
123,5,4,15,4,13,3,0,1,2,2,0
124,7,4,15,2,12,0,1,1,2,2,0
125,9,4,15,4,3,1,0,1,2,2,0
126,4,4,11,4,8,1,1,0,2,2,0
127,8,5,9,4,4,3,1,1,2,2,0
128,6,2,9,2,10,0,1,1,3,2,1
129,6,1,15,4,1,1,1,0,1,2,0
130,6,4,11,4,1,3,1,0,2,2,0
