,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
96,18,4,11,5,1,4,0,0,2,2,0
97,7,5,9,2,12,0,1,1,2,2,1
98,4,0,10,4,0,3,1,0,2,2,0
99,8,2,15,2,1,5,0,0,2,2,0
100,3,4,15,4,12,1,1,0,4,2,0
101,3,6,0,4,14,1,1,1,0,2,0
102,6,4,9,2,4,0,1,1,2,2,0
103,8,4,3,0,5,1,1,1,3,2,0
104,6,4,15,2,6,0,1,1,2,2,0
105,14,4,8,6,4,1,1,0,1,2,0
106,6,4,11,4,3,1,1,1,2,2,0
107,5,2,2,4,12,3,1,0,2,2,0
108,5,6,9,4,8,3,1,0,2,2,0
109,5,4,9,2,12,5,1,0,2,2,0
110,7,4,15,2,7,0,1,1,2,2,1
111,13,4,15,4,8,1,1,0,2,2,0
112,8,4,11,2,8,0,1,1,3,2,0
113,4,4,15,4,10,3,1,0,2,2,0
114,7,4,11,4,12,1,1,0,2,2,0
115,4,2,14,2,10,0,1,1,0,2,0
116,4,4,12,4,10,3,0,1,1,2,0
117,4,4,1,4,5,3,1,1,2,2,0
118,6,4,7,2,7,0,1,1,3,2,0
119,8,4,11,2,5,0,1,1,2,2,0
120,8,6,11,2,12,0,1,1,2,2,0
121,6,6,11,2,3,0,1,1,1,2,0
122,10,4,12,6,11,1,1,0,2,1,0
123,7,7,15,2,1,0,1,1,0,2,0
124,6,4,9,2,1,5,1,0,1,2,1
125,6,2,11,2,11,0,1,1,2,2,0
126,10,4,15,2,4,5,1,0,1,2,1
127,4,0,7,4,0,3,1,0,2,2,0
128,12,4,0,2,8,0,1,1,2,2,0
129,5,3,15,4,14,3,0,1,1,2,0
130,9,4,11,2,4,0,1,1,1,2,0
131,4,4,8,4,3,1,1,1,1,2,0
132,8,4,7,2,7,0,1,1,2,1,0
133,8,4,11,6,1,1,1,0,3,2,0
134,7,2,11,2,13,0,1,1,2,2,1
135,5,5,14,4,10,3,1,1,2,2,0
136,7,4,11,2,12,0,0,1,3,2,1
137,5,4,9,4,12,1,1,0,3,2,0
138,5,4,12,4,12,3,1,0,2,2,0
139,8,4,5,4,8,1,1,1,2,2,0
140,9,6,13,2,3,0,1,1,1,2,0
141,4,4,11,4,12,1,1,1,1,2,0
142,7,4,11,4,8,3,1,0,2,2,0
143,6,4,14,4,10,4,0,0,1,2,0
144,12,4,8,2,14,0,1,1,2,2,0
145,5,4,11,2,1,0,1,1,1,2,1
146,10,4,8,2,12,0,1,1,2,2,1
147,6,6,11,4,12,1,1,1,2,2,0
148,10,4,11,0,8,1,0,0,3,2,0
149,11,4,15,2,12,0,1,1,1,2,1
150,8,4,11,0,8,1,1,1,2,2,0
151,10,4,9,5,1,4,1,0,2,2,0
152,4,2,11,4,1,2,1,0,1,2,0
153,5,4,15,0,8,4,1,0,2,2,0
154,9,6,11,2,3,0,0,1,2,0,0
155,7,4,15,2,3,0,1,1,2,2,0
156,6,6,15,4,8,2,1,1,2,2,0
157,4,4,15,4,1,3,1,0,2,2,0
158,4,4,11,4,1,1,1,0,2,2,1
159,11,4,11,2,5,0,1,1,3,2,1
160,4,4,7,2,12,0,1,1,2,2,0
161,10,4,11,2,12,0,1,1,2,2,1
162,3,4,11,4,12,3,1,1,1,2,0
163,14,4,15,2,6,0,0,1,1,2,1
164,4,4,15,2,12,0,1,1,2,2,0
165,8,4,9,2,4,0,1,1,2,2,0
166,10,6,11,2,3,0,1,1,2,2,1
167,7,4,11,2,7,0,0,1,2,2,1
168,4,6,5,4,5,1,1,1,1,2,0
169,3,2,11,4,8,4,1,0,3,2,0
170,4,4,11,4,10,4,1,0,1,2,0
171,3,4,4,4,8,4,1,1,0,2,0
172,6,4,15,4,12,3,1,0,2,2,0
173,12,4,12,2,12,0,1,1,2,2,0
174,6,4,1,2,14,0,0,1,2,0,1
175,6,4,11,4,14,1,1,1,2,2,0
176,10,4,11,2,6,0,1,1,2,2,0
177,7,4,15,2,14,0,1,1,2,2,1
178,4,4,15,4,3,3,1,1,2,2,0
179,6,4,8,2,10,0,1,1,2,2,0
180,4,0,11,4,0,1,1,0,0,2,0
181,10,6,11,2,10,0,1,1,3,2,1
182,9,5,12,6,10,4,1,0,1,2,0
183,7,0,9,2,0,0,1,1,2,2,0
184,8,4,11,0,6,1,1,1,1,2,0
185,10,6,9,2,12,0,1,1,2,2,0
186,8,4,11,2,8,3,1,0,2,2,0
187,4,4,11,4,3,1,1,1,2,2,0
188,12,4,11,2,8,0,1,1,2,2,1
189,7,4,15,2,14,0,1,1,2,2,0
190,6,2,9,2,4,0,1,1,3,2,0
191,5,4,9,4,4,4,1,0,2,2,0
192,3,4,5,4,7,2,0,1,2,2,0
193,6,4,11,2,1,0,1,1,1,2,1
194,7,4,1,0,1,4,1,0,2,2,0
195,14,4,11,2,7,0,1,1,1,2,0
196,8,4,9,4,10,1,1,1,2,2,0
197,8,4,9,2,4,0,1,1,2,2,0
198,6,6,11,4,3,3,1,1,2,2,0
199,7,6,11,2,12,5,1,0,2,2,0
200,8,2,6,2,8,0,1,1,3,4,1
201,10,4,15,2,12,0,1,1,2,2,0
202,10,7,15,2,11,0,1,1,2,2,0
203,11,2,11,0,8,3,1,1,2,2,0
204,4,4,11,4,8,2,1,0,2,2,0
205,7,4,9,2,14,0,1,1,2,2,0
206,10,1,11,2,1,0,1,1,2,2,1
207,8,4,15,2,12,0,1,1,2,1,0
208,4,4,15,4,1,1,1,0,2,2,0
209,10,7,9,6,4,4,1,0,1,2,0
210,11,4,5,2,4,0,1,1,2,2,0
211,8,4,4,3,3,3,1,1,2,2,0
212,6,1,15,4,1,1,1,0,2,2,0
213,10,5,0,2,5,0,1,1,2,2,0
214,6,4,8,2,12,2,1,0,2,2,0
215,7,4,11,2,3,0,1,1,2,2,0
216,4,4,0,4,8,4,0,0,0,2,0
217,4,4,15,4,1,3,1,0,2,2,0
218,8,2,12,4,4,3,1,1,2,2,0
219,12,1,11,0,1,4,1,0,1,2,0
220,11,4,1,5,8,1,1,0,2,2,0
221,4,4,15,4,13,3,1,1,1,2,0
222,6,4,4,2,6,0,1,1,2,4,1
223,7,6,9,2,10,0,1,1,1,2,1
224,9,4,11,0,3,4,1,0,2,2,0
225,5,4,11,2,3,0,1,1,2,2,0
226,5,2,9,4,10,4,1,0,2,2,0
227,6,4,11,2,7,0,1,1,2,2,0
228,12,7,15,4,11,1,1,1,2,2,0
229,6,4,15,4,4,3,1,1,1,2,0
230,5,1,11,4,3,1,1,1,2,2,0
231,6,4,11,4,12,1,0,0,2,2,0
232,6,2,15,2,10,0,1,1,2,2,0
233,5,2,9,4,1,3,1,1,1,3,0
234,10,4,11,0,13,1,1,0,4,2,0
235,11,4,12,3,4,2,1,0,2,2,0
236,12,5,5,2,4,0,1,1,1,2,0
237,6,4,15,2,14,0,1,1,3,2,1
238,8,4,9,0,10,1,1,0,3,2,0
239,7,7,0,0,8,4,1,0,2,4,0
240,10,4,7,2,1,0,1,1,2,2,0
241,10,4,15,2,8,5,1,0,3,2,1
242,9,4,15,0,4,4,1,0,2,2,1
243,7,4,9,2,10,0,0,1,2,2,0
244,5,4,11,4,12,4,1,0,1,2,0
245,4,4,11,4,6,2,0,1,0,2,0
246,8,5,11,2,12,0,1,1,2,2,1
247,5,4,11,5,1,1,1,0,2,4,0
248,4,4,12,4,4,1,1,0,1,2,1
249,5,4,15,4,8,1,1,0,2,2,1
250,5,4,15,5,12,4,1,0,3,2,0
251,5,4,15,4,8,4,0,0,3,2,0
252,7,4,11,4,8,2,1,1,2,2,0
253,10,6,9,0,8,4,0,0,2,2,0
254,12,4,7,2,10,0,1,1,2,2,0
255,7,4,15,2,14,0,1,1,1,2,0
256,6,4,11,4,8,1,1,1,2,2,0
257,7,4,11,2,3,0,1,1,2,2,0
258,4,4,15,4,1,4,1,0,1,2,0
259,3,4,15,4,6,3,1,1,0,2,0
260,7,4,15,0,4,1,1,0,2,2,0
261,6,4,11,2,14,0,1,1,2,2,0
262,6,4,11,2,3,0,1,1,2,2,1
263,8,4,8,2,4,0,0,1,0,2,1
264,9,4,11,2,3,0,1,1,2,2,1
265,11,4,12,2,12,0,1,1,2,2,1
266,9,4,7,6,7,4,1,0,2,2,0
267,9,4,11,0,7,1,1,0,3,2,0
268,8,7,15,4,11,3,1,1,2,2,0
269,8,4,11,2,3,0,1,1,2,2,1
270,3,4,2,4,7,3,1,0,0,2,0
271,3,4,11,4,3,3,1,1,1,2,0
272,7,2,9,2,4,0,1,1,2,2,0
273,3,7,15,4,4,3,1,1,1,2,0
274,9,4,6,2,14,0,0,1,2,2,0
275,11,2,15,2,3,0,1,1,1,2,1
276,15,4,7,2,13,0,1,1,0,2,0
277,8,5,12,2,10,0,1,1,2,2,0
278,10,4,12,2,10,0,0,1,2,0,0
279,6,2,9,2,10,0,1,1,2,2,1
280,8,4,9,4,1,1,1,0,2,2,0
281,7,4,11,2,3,0,1,1,1,2,0
282,10,4,11,0,1,4,1,0,2,2,0
283,3,4,1,4,6,1,1,0,1,2,0
284,6,4,15,2,3,0,1,1,3,2,1
285,10,6,11,2,14,0,1,1,2,2,1
286,6,4,11,2,8,0,1,1,2,2,0
287,9,0,15,0,0,4,1,0,2,2,0
288,5,4,12,2,4,5,1,0,1,2,0
289,4,4,11,4,7,4,1,0,1,2,0
290,4,1,9,0,13,1,0,1,1,2,0
291,7,2,9,4,4,1,1,0,2,2,0
292,12,4,15,2,14,0,1,1,2,2,0
293,10,1,5,2,3,0,1,1,2,2,1
294,5,4,15,4,7,2,0,0,2,2,0
295,11,4,11,2,6,0,1,1,1,2,1
296,7,4,7,0,8,1,1,1,2,2,0
297,4,1,9,2,13,0,1,1,1,2,1
298,9,4,9,2,10,0,1,1,2,2,1
299,6,4,9,2,13,0,1,1,3,2,0
300,6,2,9,2,10,0,1,1,2,4,1
301,6,0,11,4,0,3,1,0,2,2,1
302,7,7,9,0,10,1,1,0,2,2,0
303,11,4,11,2,3,0,1,1,2,2,1
304,8,4,15,2,12,0,1,1,2,2,0
305,10,4,9,2,12,0,1,1,2,2,1
306,6,4,1,4,7,1,1,0,1,2,0
307,9,4,15,0,7,1,1,1,1,2,0
308,7,4,11,4,7,1,1,1,2,2,0
309,6,4,9,4,3,1,1,1,2,2,0
310,8,2,11,3,1,1,1,0,2,2,0
311,5,4,9,4,4,3,1,1,2,2,0
312,9,4,12,2,10,0,1,1,3,2,0
313,7,4,11,2,3,0,1,1,2,2,1
314,7,4,15,4,8,3,1,1,2,2,0
315,8,4,11,2,6,0,1,1,2,2,1
316,10,4,7,2,3,0,1,1,2,2,1
317,10,6,11,0,3,3,1,1,2,2,0
318,7,4,7,2,10,0,1,1,2,2,1
319,11,4,11,0,12,1,1,1,2,2,0
320,7,4,11,2,7,0,1,1,2,2,0
321,5,4,15,2,3,0,1,1,2,2,0
322,8,5,15,0,3,1,1,1,2,2,0
323,5,4,11,4,5,3,1,1,2,2,0
324,7,4,15,4,10,3,1,0,2,2,0
325,9,7,9,2,10,0,1,1,2,2,1
326,4,4,12,2,4,0,1,1,1,2,0
327,9,4,9,2,10,0,1,1,2,2,0
328,9,4,11,5,14,1,1,1,2,2,0
329,7,2,1,4,8,1,1,0,2,2,0
330,5,4,9,0,4,1,0,1,2,2,0
331,7,2,9,0,10,2,0,1,2,4,0
332,7,5,7,2,12,0,1,1,2,2,1
333,9,4,15,0,12,2,1,0,2,2,0
334,6,4,12,5,10,4,1,0,2,2,0
335,7,4,5,2,4,0,1,1,2,2,0
336,7,4,6,2,6,0,1,1,2,2,1
337,4,4,11,4,4,2,1,1,0,2,0
338,6,4,15,2,3,0,1,1,2,2,1
339,8,4,15,0,12,4,0,0,2,2,1
340,10,5,9,4,12,3,1,0,2,2,0
341,8,4,5,0,7,1,0,0,2,2,0
342,8,4,9,4,10,3,1,1,2,2,0
343,14,7,12,2,4,0,1,1,1,2,0
344,6,4,11,2,4,0,1,1,2,2,1
345,8,2,15,2,11,0,1,1,2,2,1
346,12,4,10,2,4,0,1,1,2,2,1
347,8,4,15,2,12,0,1,1,2,2,1
348,3,6,9,4,10,3,0,0,2,2,0
349,3,4,1,4,1,1,1,0,1,2,0
350,6,7,11,2,13,0,1,1,2,2,0
351,6,4,11,2,3,0,1,1,2,2,1
352,7,4,9,4,4,1,1,1,3,2,0
353,11,4,5,2,5,0,1,1,1,2,0
354,7,6,15,0,3,1,1,1,3,2,0
355,9,4,15,6,4,4,0,0,2,2,0
356,5,2,9,4,4,1,1,1,1,2,1
357,8,4,11,4,14,1,1,1,2,2,0
358,6,4,11,0,8,1,1,0,2,2,0
359,5,4,15,2,1,5,1,0,2,2,0
360,9,2,9,2,10,0,1,1,2,2,1
361,7,6,11,2,14,0,1,1,2,2,1
362,5,4,9,2,4,0,1,1,1,2,0
363,4,4,11,4,1,4,1,0,2,2,0
364,6,2,15,4,1,1,1,0,2,2,0
365,8,4,15,4,3,3,1,1,2,2,0
366,8,6,11,2,3,0,0,1,2,2,0
367,10,4,8,2,8,0,1,1,2,2,0
368,6,7,1,5,11,4,0,0,2,2,0
369,4,4,1,4,8,1,1,0,2,2,0
370,3,4,2,4,7,1,1,0,1,2,0
371,5,4,15,4,1,3,1,0,2,2,0
372,8,4,11,0,3,1,1,1,2,4,0
373,8,4,15,2,4,0,1,1,3,2,0
374,6,4,11,2,6,0,1,1,2,2,1
375,11,4,0,0,1,4,1,0,2,2,0
376,8,5,15,2,12,0,1,1,2,2,0
377,4,4,8,4,8,1,1,0,2,2,0
378,6,6,11,3,3,1,1,1,0,2,0
379,11,4,5,2,5,0,1,1,2,2,1
380,4,4,15,2,12,5,1,0,2,2,0
381,8,4,7,2,4,0,1,1,2,2,0
382,8,4,15,2,4,0,1,1,1,2,1
383,5,4,11,4,11,3,1,1,2,2,0
384,7,4,11,2,3,0,1,1,2,2,1
385,6,4,2,4,3,3,1,1,2,2,0
386,10,4,11,2,3,0,1,1,2,2,1
387,5,4,11,2,3,0,1,1,3,2,0
388,5,4,11,4,12,3,1,0,1,2,0
389,9,4,5,4,8,1,1,1,2,2,0
390,7,4,9,5,7,2,1,1,2,2,0
391,9,4,11,2,8,0,0,1,2,2,0
392,6,5,15,2,12,0,1,1,3,2,0
393,12,4,11,5,8,4,1,1,3,2,0
394,6,5,8,2,12,0,1,1,2,2,0
395,13,4,9,6,4,1,1,0,2,2,1
396,7,4,11,0,8,4,1,0,2,2,0
397,7,4,11,4,3,1,1,1,2,2,0
398,8,4,11,4,12,3,1,1,2,2,0
399,6,0,15,2,0,0,0,1,2,2,0
400,8,0,11,0,0,4,1,0,2,2,0
401,7,2,2,2,6,0,1,1,2,2,1
402,12,4,9,2,1,5,1,0,3,2,1
403,4,4,11,4,5,3,1,1,1,2,0
404,4,4,9,4,4,1,1,1,1,2,0
405,11,4,15,2,3,0,1,1,2,2,0
406,6,4,11,2,3,0,0,1,2,2,0
407,10,4,10,0,4,1,0,1,1,2,0
408,4,4,8,4,1,4,0,0,2,2,1
409,5,4,11,4,12,3,0,0,2,2,0
410,7,4,11,2,3,0,1,1,2,2,0
411,4,4,11,4,3,3,1,1,1,2,0
412,5,4,11,2,12,0,1,1,3,2,1
413,4,4,9,4,10,1,1,0,2,2,0
414,7,6,15,2,12,0,1,1,2,2,0
415,5,6,11,0,12,1,1,1,2,2,0
416,9,4,9,2,10,0,1,1,2,2,0
417,6,4,15,5,4,1,1,1,2,2,0
418,10,4,11,2,8,0,1,1,2,2,1
419,4,4,2,4,3,3,1,1,1,2,0
420,6,4,11,4,4,1,1,1,1,2,0
421,5,2,15,4,10,2,1,0,2,2,0
422,7,4,15,4,8,3,0,0,2,2,0
423,9,4,6,0,14,1,1,1,2,2,0
424,6,4,12,2,4,5,1,0,3,2,0
425,5,4,9,4,10,1,1,1,2,2,0
426,11,0,2,2,0,0,1,1,2,2,1
427,7,4,0,0,8,1,1,1,2,2,0
428,10,4,15,4,1,1,1,0,2,2,0
429,6,6,9,4,8,3,1,0,2,2,0
430,3,4,11,4,3,3,1,1,1,2,0
431,10,4,15,2,12,0,1,1,4,2,0
432,6,4,0,2,6,0,0,1,1,2,1
433,5,4,11,2,12,0,0,1,2,2,1
434,11,6,11,0,14,1,1,1,2,2,0
435,6,4,9,2,10,0,1,1,3,2,0
436,6,4,11,2,3,0,1,1,2,2,0
437,5,4,5,2,6,0,1,1,2,2,0
438,6,6,9,2,10,0,1,1,2,2,1
439,6,4,11,2,3,0,1,1,2,2,0
440,9,4,15,0,1,1,1,0,2,2,0
441,11,6,15,2,13,0,1,1,2,2,0
442,10,1,15,0,1,1,1,0,2,2,0
443,7,4,0,2,14,0,1,1,2,2,0
444,7,7,15,2,3,0,1,1,2,2,0
445,5,4,12,4,4,2,1,1,2,2,0
446,7,4,11,2,14,0,1,1,2,2,1
447,7,1,15,0,1,1,1,1,2,2,0
448,9,4,11,4,6,1,1,1,2,2,0
449,5,4,11,0,14,4,1,1,1,4,0
450,15,4,9,2,12,0,1,1,2,2,1
451,9,4,11,0,6,1,1,1,3,2,0
452,4,4,15,2,6,0,1,1,1,2,0
453,6,4,11,2,3,0,1,1,2,2,1
454,6,4,15,2,10,5,0,0,2,2,0
455,8,4,11,2,5,0,1,1,2,2,1
456,11,4,5,0,9,4,0,0,2,2,1
457,7,6,9,2,4,5,1,0,2,2,1
458,9,4,11,0,1,1,1,0,2,2,0
459,3,4,15,4,3,1,1,1,1,2,0
460,6,4,9,2,12,0,1,1,2,2,1
461,6,4,15,2,5,5,1,0,2,2,1
462,5,4,12,4,4,3,1,1,2,2,0
463,9,4,1,2,12,0,1,1,2,2,0
464,7,4,11,2,8,0,1,1,3,2,1
465,5,4,11,4,3,4,1,1,4,2,0
466,7,2,11,4,8,3,1,0,1,2,0
467,5,4,12,4,4,2,0,0,2,2,0
468,5,6,5,4,5,3,1,1,1,2,0
469,7,4,11,2,6,0,1,1,3,2,0
470,7,4,9,0,4,2,0,0,2,2,0
471,8,4,11,2,3,0,1,1,2,2,0
472,5,6,14,0,10,4,1,0,1,2,0
473,9,1,9,2,4,0,1,1,2,2,0
474,4,4,15,2,12,0,1,1,2,2,1
475,10,4,15,0,3,3,1,1,3,2,0
476,6,4,15,2,6,0,1,1,2,2,1
477,7,4,7,4,10,4,0,0,4,2,1
478,6,4,11,0,6,1,1,1,2,2,0
479,8,4,11,4,3,2,1,0,2,2,0
480,10,4,1,2,8,5,1,0,2,2,1
481,7,4,15,4,12,1,1,1,4,2,0
482,6,4,12,4,4,1,0,1,1,1,0
483,4,5,13,4,12,1,1,0,1,2,0
484,11,4,11,2,4,0,1,1,2,2,1
485,8,4,9,2,4,0,1,1,2,2,1
486,8,4,9,0,4,4,1,0,1,2,0
487,6,4,4,0,7,1,1,0,2,2,0
488,10,7,9,3,10,1,1,0,2,2,0
489,10,4,11,0,3,1,1,1,2,2,0
490,10,4,11,2,7,0,1,1,2,2,1
491,8,6,11,5,3,1,1,1,2,2,0
492,5,6,5,2,5,0,1,1,2,2,0
493,7,4,11,4,3,3,0,1,2,2,0
494,10,4,15,2,3,0,1,1,2,2,0
495,11,4,9,2,7,0,1,1,2,1,0
496,4,1,11,2,7,0,1,1,2,2,1
497,11,4,11,2,1,0,1,1,2,1,0
498,3,4,4,4,8,1,1,0,2,2,0
499,5,4,7,5,12,3,1,1,2,2,0
500,12,4,11,2,3,5,1,0,0,2,0
501,5,7,14,2,10,0,1,1,2,2,0
502,6,6,6,0,10,4,1,0,2,2,1
503,9,4,15,3,13,4,1,0,2,2,0
504,10,4,11,2,4,0,1,1,3,2,0
505,6,4,15,4,13,3,1,0,2,2,0
506,5,0,11,2,0,0,1,1,2,2,0
507,6,5,15,2,4,0,1,1,2,2,1
508,12,4,11,0,10,1,0,0,2,0,0
509,11,2,2,2,8,0,1,1,0,2,1
510,8,4,11,0,12,1,1,1,2,2,0
511,6,6,12,2,10,0,1,1,2,2,1
512,4,4,11,4,9,3,1,0,0,2,0
513,12,4,9,2,10,0,1,1,1,2,1
514,3,7,9,4,10,1,1,0,0,2,0
515,9,4,15,4,12,1,1,0,3,2,0
516,5,4,9,2,10,0,1,1,2,2,1
517,4,4,15,4,10,4,0,1,1,2,0
518,8,4,1,2,8,0,1,1,2,2,1
519,11,4,15,2,8,0,1,1,1,2,1
520,7,5,15,2,5,0,1,1,2,2,1
521,9,0,0,0,0,1,1,0,2,2,0
522,7,2,15,4,10,3,0,0,2,2,0
523,7,4,11,2,3,0,1,1,2,2,0
524,6,4,15,2,13,0,1,1,1,2,0
525,8,4,15,0,3,1,0,1,2,2,0
526,5,7,11,2,12,5,1,0,2,2,1
527,7,4,9,4,12,3,1,0,2,2,0
528,8,4,2,5,3,1,1,0,2,2,0
529,9,5,15,2,12,0,1,1,2,2,1
530,4,4,9,2,4,0,1,1,1,2,0
531,7,4,11,0,6,3,1,1,2,2,0
532,13,7,11,2,1,5,0,0,1,2,1
533,4,2,9,5,10,4,1,1,1,2,0
534,5,4,7,2,4,0,1,1,2,2,1
535,7,4,11,2,3,0,1,1,2,2,0
536,8,4,15,0,8,1,0,1,2,0,1
537,7,4,15,2,6,0,1,1,2,2,0
538,12,4,15,2,14,0,1,1,2,2,0
539,8,4,9,5,4,1,1,0,3,2,0
540,4,1,15,2,1,0,1,1,3,2,0
541,7,4,12,0,4,4,1,0,2,2,0
542,4,4,9,4,10,3,1,1,0,2,0
543,9,4,7,2,3,0,1,1,1,2,1
544,3,4,15,4,3,1,1,1,1,2,0
545,6,6,1,2,4,0,1,1,3,2,1
546,7,4,12,2,10,0,1,1,0,2,0
547,8,0,11,0,0,1,1,1,2,2,1
548,11,4,11,2,3,0,1,1,2,2,0
549,10,7,8,4,13,3,1,1,2,2,0
550,7,4,11,2,8,0,1,1,2,2,0
551,9,4,9,2,10,0,1,1,2,2,1
552,6,5,9,2,10,5,1,0,1,2,0
553,12,1,9,2,4,0,1,1,2,2,0
554,11,0,9,0,0,1,1,1,2,2,0
555,13,4,9,6,12,1,1,0,1,2,0
556,8,4,11,2,8,0,1,1,2,2,0
557,5,0,11,4,0,1,1,0,1,2,0
558,12,4,15,2,3,0,1,1,2,2,1
559,10,4,9,2,4,0,1,1,2,2,1
560,9,5,15,2,5,0,1,1,2,2,0
561,9,8,15,2,8,5,1,0,2,2,1
562,4,4,15,4,7,1,0,1,1,2,1
563,8,4,15,4,8,1,1,1,2,2,0
564,6,4,15,4,7,1,1,1,2,2,0
565,13,4,15,2,1,0,1,1,2,2,0
566,9,4,11,2,12,0,0,1,2,2,1
567,7,0,11,2,0,5,1,0,2,2,1
568,3,6,6,4,8,1,1,0,0,2,0
569,3,6,8,4,3,3,1,1,0,2,0
570,8,4,8,2,4,0,1,1,2,2,1
571,8,4,11,0,11,3,0,1,3,2,0
572,12,4,11,2,14,0,1,1,2,2,1
573,4,5,7,4,12,1,1,0,1,2,0
574,7,4,11,2,8,0,1,1,1,2,0
575,5,4,11,2,7,0,0,1,2,4,0
576,10,4,15,2,3,0,0,1,1,2,1
577,4,4,11,4,12,3,1,0,2,2,0
578,9,4,11,2,3,0,1,1,3,2,0
579,7,4,12,2,4,0,1,1,4,2,0
