,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
141,10,6,5,2,5,0,1,1,2,2,0
142,11,4,15,2,13,0,1,1,2,2,0
143,15,2,11,2,8,0,1,1,1,2,0
144,7,4,11,3,8,3,0,1,2,0,0
145,5,2,10,4,10,1,1,0,2,3,0
146,4,4,15,4,1,3,1,0,2,2,0
147,7,1,11,4,4,1,0,1,2,2,0
148,5,4,11,4,12,3,1,0,1,2,0
149,4,4,7,4,12,2,1,1,1,2,0
150,8,4,9,2,12,0,1,1,1,2,1
151,4,4,0,2,10,0,1,1,1,2,0
152,6,4,15,2,4,0,1,1,2,2,0
153,6,4,15,2,4,0,1,1,2,2,0
154,5,4,9,4,12,3,1,0,2,2,0
155,6,4,14,4,10,1,1,1,2,2,1
156,5,2,9,4,10,3,1,0,2,2,0
157,6,4,8,2,3,2,1,1,2,2,0
158,6,4,15,2,7,0,1,1,2,2,1
159,8,4,6,2,6,0,1,1,2,2,1
160,5,4,11,4,3,1,0,1,2,2,1
161,6,4,8,2,6,0,1,1,2,2,1
162,12,2,15,0,4,3,1,1,2,2,0
163,4,4,11,2,1,5,1,0,2,2,1
164,13,2,11,2,3,0,0,1,0,2,0
165,9,4,15,0,12,1,1,0,2,2,0
166,6,6,8,2,10,0,1,1,1,2,0
167,5,0,11,0,0,4,1,0,2,2,0
168,3,4,9,4,1,1,1,0,0,2,0
169,4,4,9,0,4,1,1,0,2,2,0
170,8,4,5,2,14,0,1,1,2,2,0
171,7,4,11,2,14,3,1,1,2,2,0
172,8,7,14,2,10,0,1,1,2,2,0
173,4,5,9,4,4,3,1,1,1,2,0
174,14,4,9,4,12,1,1,0,0,2,0
175,7,7,9,4,10,1,1,1,2,2,0
176,7,4,11,2,3,0,1,1,1,2,0
177,8,4,15,0,12,1,1,0,2,2,0
178,3,4,11,4,3,3,1,1,1,2,0
179,8,4,15,2,1,0,1,1,3,2,1
180,13,4,15,6,12,1,1,0,1,2,0
181,6,4,9,5,4,4,1,1,1,2,0
182,8,2,12,2,10,0,1,1,2,2,1
183,8,4,12,0,10,1,1,1,2,2,0
184,10,4,11,2,3,0,0,1,3,2,0
185,7,4,7,0,7,4,1,1,2,2,0
186,5,4,11,3,12,4,0,0,0,2,0
187,4,4,15,4,5,1,1,1,1,2,0
188,4,7,9,4,10,1,1,1,2,2,0
189,3,4,11,4,7,1,1,1,1,2,1
190,12,4,15,0,12,1,1,1,2,2,0
191,8,5,9,2,12,0,1,1,2,2,1
192,6,4,11,2,3,0,1,1,2,2,0
193,11,4,8,2,4,0,1,1,2,2,0
194,6,5,14,4,10,1,1,1,2,2,0
195,8,4,11,2,12,0,0,1,2,2,0
196,11,0,6,2,0,0,1,1,2,2,0
197,4,1,9,4,1,1,1,1,2,2,0
198,11,5,15,2,11,0,1,1,2,2,0
199,6,4,11,0,8,1,1,0,2,2,0
200,10,4,11,3,1,4,0,0,2,2,0
201,12,4,9,0,4,4,1,0,2,2,0
202,12,4,15,2,4,0,1,1,2,2,1
203,9,2,15,2,1,0,0,1,2,2,0
204,6,4,11,4,1,1,1,0,2,2,1
205,5,4,15,4,8,3,0,1,1,0,0
206,6,4,9,0,4,1,1,0,2,2,1
207,3,4,8,4,6,1,1,1,0,2,0
208,4,4,14,4,10,1,1,0,2,1,0
209,4,1,15,4,1,3,1,0,1,2,0
210,12,4,15,3,4,1,1,1,2,3,0
211,5,4,11,5,4,1,1,0,2,2,0
212,8,4,15,2,3,0,0,1,2,2,0
213,5,1,11,2,4,0,1,1,2,2,0
214,11,4,15,2,14,0,1,1,2,2,1
215,10,4,15,2,3,0,1,1,2,2,1
216,10,4,15,2,3,0,1,1,2,2,0
217,10,4,7,2,13,0,1,1,2,2,1
218,3,6,11,4,5,3,0,1,1,2,0
219,6,2,9,2,10,0,1,1,2,2,0
220,8,4,15,2,7,0,1,1,2,2,0
221,8,4,9,2,3,0,1,1,2,2,0
222,10,4,7,0,7,4,1,0,2,2,0
223,4,4,11,4,1,1,0,0,1,2,0
224,7,2,15,2,11,0,0,1,2,2,0
225,8,2,11,4,1,1,1,1,2,2,1
226,6,4,9,2,14,0,1,1,2,2,1
227,6,4,11,4,6,3,1,1,2,2,0
228,18,1,11,2,3,0,1,1,2,2,0
229,5,4,0,4,3,2,1,1,2,2,0
230,14,7,9,6,13,4,1,0,0,2,0
231,12,5,11,4,1,1,1,0,2,2,0
232,8,4,11,2,14,0,0,1,2,0,0
233,9,4,9,0,5,1,0,1,2,2,0
234,7,4,11,2,3,0,1,1,2,2,1
235,4,4,15,4,4,2,0,1,1,2,0
236,7,0,11,4,0,1,1,1,2,2,0
237,10,4,14,2,12,0,1,1,2,2,0
238,8,4,11,2,1,5,1,0,2,2,1
239,5,4,11,2,7,5,1,0,1,2,0
240,6,4,15,4,12,1,1,0,1,2,0
241,6,4,11,2,6,0,1,1,2,2,1
242,8,6,12,5,10,3,0,1,2,2,0
243,8,4,11,2,3,0,1,1,2,2,0
244,6,4,11,4,14,1,1,1,2,2,0
245,9,7,10,2,10,0,1,1,2,2,1
246,7,4,15,0,1,1,1,0,1,2,0
247,10,2,15,2,4,0,1,1,2,2,1
248,7,1,11,5,1,4,1,0,2,2,0
249,6,4,9,4,4,1,0,0,2,2,1
250,12,4,9,0,4,1,1,1,2,2,0
251,6,4,11,2,4,5,0,0,2,2,1
252,10,4,11,6,3,1,1,1,3,2,0
253,12,4,9,2,4,0,0,1,2,2,1
254,6,4,15,2,1,0,1,1,2,2,1
255,6,4,2,2,3,0,1,1,2,2,0
256,7,4,7,4,10,1,0,1,1,2,0
257,10,4,11,2,5,0,1,1,2,2,0
258,8,4,8,0,1,4,1,0,2,2,0
259,8,0,11,4,0,3,1,0,2,2,0
260,7,4,11,2,1,0,1,1,2,2,1
261,6,6,15,2,12,0,1,1,2,2,1
262,10,1,9,5,4,4,0,0,2,2,0
263,5,0,15,4,0,3,1,0,3,2,0
264,6,4,15,2,4,0,1,1,1,2,1
265,9,6,11,2,3,0,1,1,2,2,1
266,8,4,11,2,4,0,1,1,2,2,0
267,8,4,11,2,14,0,1,1,2,2,1
268,7,4,11,5,7,4,0,0,2,2,0
269,4,4,15,4,6,3,1,1,1,2,0
270,8,4,11,2,12,0,1,1,2,2,0
271,8,0,15,0,0,1,0,0,1,2,0
272,11,4,11,2,3,0,1,1,0,2,0
273,3,7,7,4,10,3,1,1,1,2,0
274,5,4,11,4,4,1,1,1,0,2,0
275,7,4,0,4,8,3,1,0,2,2,0
276,6,4,15,5,12,3,1,0,2,2,0
277,6,4,15,4,12,3,1,0,2,2,0
278,6,7,8,5,10,4,1,1,2,2,0
279,3,4,11,4,1,1,1,1,1,2,0
280,9,4,11,5,1,3,1,0,2,2,0
281,10,4,11,2,3,0,1,1,2,2,0
282,6,4,14,0,10,4,0,0,3,2,0
283,6,4,11,4,10,1,1,0,2,2,0
284,6,4,1,5,8,4,0,0,2,2,0
285,6,4,15,2,1,0,1,1,3,2,0
286,12,4,15,2,4,0,1,1,1,2,1
287,11,4,12,2,10,0,1,1,2,2,1
288,5,4,8,4,10,1,1,0,1,2,0
289,4,4,11,4,8,1,1,0,2,2,0
290,5,4,15,0,4,4,1,0,1,2,0
291,6,4,11,2,6,0,1,1,1,2,1
292,4,4,11,4,8,1,1,1,1,2,0
293,7,4,8,2,1,0,1,1,2,2,1
294,12,4,11,2,12,0,1,1,4,2,1
295,7,4,9,2,14,0,1,1,2,2,1
296,10,7,11,2,1,0,0,1,2,2,1
297,6,4,11,2,14,0,1,1,1,2,0
298,9,7,9,2,10,0,1,1,2,2,0
299,9,4,9,2,12,0,1,1,2,2,1
300,4,1,11,4,3,3,0,1,2,2,0
301,8,4,11,2,4,0,1,1,2,4,0
302,7,4,11,2,3,0,1,1,2,2,1
303,7,4,9,2,4,0,1,1,2,2,1
304,6,4,11,4,14,1,1,1,2,2,1
305,8,6,11,2,3,0,1,1,3,2,0
306,4,5,11,5,8,3,1,0,1,2,0
307,12,4,11,2,3,0,0,1,1,2,1
308,7,4,1,0,5,3,1,1,2,2,0
309,7,4,12,2,10,0,1,1,3,2,0
310,4,4,8,4,1,3,1,0,1,2,0
311,16,4,9,6,10,1,1,0,1,2,0
312,7,4,11,2,8,0,1,1,2,2,0
313,4,4,9,4,12,3,1,1,1,2,0
314,9,7,9,2,11,0,1,1,2,2,0
315,11,4,15,0,12,4,0,0,2,2,0
316,5,4,11,2,3,0,1,1,2,2,1
317,8,4,15,2,4,0,1,1,2,2,0
318,8,2,12,2,10,0,1,1,2,2,1
319,7,4,11,0,6,1,1,1,3,2,1
320,10,4,11,2,5,0,1,1,2,2,0
321,6,4,15,4,8,4,1,1,2,2,0
322,12,0,11,0,0,1,1,1,2,2,0
323,5,6,11,2,5,0,0,1,2,0,1
324,5,4,9,2,12,5,1,0,2,2,0
325,6,4,11,4,14,1,1,1,1,2,0
326,4,0,15,4,0,1,1,1,2,2,0
327,13,4,9,4,10,1,1,1,2,2,0
328,7,4,11,2,8,0,0,1,2,2,1
329,4,2,7,4,8,1,1,1,2,2,0
330,6,0,0,4,0,3,0,0,2,2,0
331,5,4,11,4,8,2,1,0,2,2,0
332,7,4,15,2,3,0,1,1,2,2,1
333,12,4,11,6,1,1,1,0,2,2,0
334,8,4,9,2,10,0,0,1,2,0,1
335,7,4,11,4,13,1,0,1,2,0,0
336,4,0,9,4,0,3,1,0,2,2,0
337,10,4,11,2,12,0,1,1,2,2,0
338,8,4,15,2,7,0,1,1,1,2,0
339,6,4,11,2,3,0,1,1,2,2,1
340,10,4,9,0,10,4,1,0,2,2,0
341,12,4,11,2,6,0,1,1,2,2,0
342,6,6,12,4,12,3,1,0,2,2,0
343,12,4,15,6,1,4,0,0,2,2,0
344,6,0,11,0,0,1,1,1,1,2,0
345,7,4,0,2,3,0,1,1,2,2,0
346,7,4,12,0,10,1,1,1,2,2,0
347,6,4,9,4,4,3,1,0,2,2,0
348,5,4,15,4,14,3,1,1,1,2,0
349,3,4,8,4,3,3,0,1,1,2,0
350,4,4,8,4,10,1,1,1,2,2,0
351,11,4,11,2,3,0,1,1,3,2,1
352,11,4,11,2,5,0,1,1,2,2,0
353,5,2,8,4,10,2,0,1,2,2,0
354,11,6,9,2,10,0,1,1,2,2,0
355,4,4,15,2,6,0,1,1,2,2,0
356,5,4,7,4,7,4,1,0,2,1,0
357,7,4,9,2,10,0,1,1,1,2,0
358,8,4,11,0,1,3,1,0,1,2,0
359,9,4,15,2,10,5,1,0,0,2,0
360,7,4,12,2,4,0,1,1,2,2,1
361,9,0,7,2,0,5,1,0,2,2,0
362,5,4,9,4,10,1,1,0,3,2,0
363,4,4,12,2,12,5,1,0,2,2,1
364,5,4,9,4,12,3,1,0,2,2,0
365,12,5,15,2,3,0,1,1,2,2,0
366,6,4,12,4,4,1,1,0,2,2,0
367,7,7,10,2,10,0,1,1,2,2,0
368,7,6,11,0,5,4,1,0,2,2,0
369,5,0,15,0,0,4,1,0,2,2,0
370,6,4,9,0,10,1,1,0,2,2,0
371,7,4,11,4,7,3,1,1,2,2,0
372,6,0,11,0,0,4,1,1,2,2,0
373,6,4,12,2,12,0,1,1,2,4,1
374,13,4,12,6,10,4,1,0,2,2,0
375,10,4,15,4,10,1,1,1,2,2,0
376,4,4,1,4,8,1,1,1,2,2,0
377,4,4,11,4,1,4,0,1,1,2,0
378,10,4,15,2,12,0,1,1,4,2,0
379,4,6,11,2,3,0,1,1,2,2,0
380,4,0,9,4,0,1,1,0,2,2,0
381,7,4,11,4,7,3,1,1,2,2,0
382,8,4,11,2,7,0,1,1,2,2,1
383,6,4,9,2,4,0,1,1,2,2,1
384,4,6,9,4,12,3,1,1,2,2,0
385,9,4,11,2,4,5,1,0,2,2,0
386,4,4,12,4,10,3,1,0,2,2,0
387,7,2,9,0,10,1,1,0,1,2,0
388,6,4,9,2,3,0,1,1,2,2,1
389,9,4,11,0,3,1,1,1,3,2,0
390,5,5,15,4,4,3,1,1,0,2,0
391,3,6,5,4,12,2,1,1,2,2,0
392,7,2,1,2,8,0,1,1,2,2,0
393,7,4,12,2,10,0,1,1,2,2,1
394,7,4,11,2,6,0,1,1,2,2,0
395,6,4,11,0,12,1,0,1,2,2,0
396,7,4,0,0,1,1,1,0,1,2,1
397,9,4,9,2,12,0,1,1,2,2,0
398,6,1,11,4,3,3,1,1,2,2,0
399,4,4,9,4,10,3,1,1,2,2,0
400,9,4,9,4,4,3,1,0,2,2,0
401,5,6,15,4,3,4,1,1,1,2,0
402,6,4,12,5,10,4,1,0,1,2,1
403,6,4,9,2,12,0,1,1,2,2,1
404,6,7,7,2,10,0,1,1,2,2,1
405,8,4,15,4,6,1,1,1,1,2,0
406,9,4,11,2,1,0,1,1,1,2,1
407,6,4,11,2,4,0,1,1,2,2,1
408,5,4,9,4,8,1,1,0,2,2,0
409,3,7,15,4,14,1,1,1,0,2,0
410,9,4,14,2,10,0,1,1,2,2,1
411,9,4,11,2,8,0,1,1,2,2,1
412,7,0,5,4,0,3,1,0,2,2,0
413,8,4,11,4,1,1,1,0,2,2,0
414,5,4,15,6,8,1,1,0,2,2,1
415,4,7,11,4,10,3,1,0,2,2,0
416,4,7,9,4,4,3,0,0,2,2,0
417,5,4,5,2,8,0,1,1,1,2,0
418,11,2,15,0,14,1,1,1,2,2,0
419,5,7,9,4,10,1,1,0,2,2,0
420,5,4,9,2,10,0,1,1,2,2,0
421,6,4,15,4,1,3,1,1,2,2,0
422,7,4,9,6,4,1,1,0,2,1,0
423,11,4,11,2,1,5,1,0,2,2,0
424,6,4,11,4,8,1,1,0,1,1,0
425,3,4,9,4,10,1,1,1,1,2,0
426,4,4,15,4,3,1,0,1,2,2,0
427,5,2,10,4,10,1,1,0,4,2,0
428,4,2,12,4,10,3,1,0,2,2,0
429,7,4,8,2,3,0,1,1,3,2,0
430,3,4,11,4,6,1,1,0,0,2,1
431,4,4,11,4,3,1,1,1,1,2,0
432,4,4,10,4,10,1,1,0,1,2,0
433,4,4,11,4,7,1,1,0,1,2,0
434,12,5,14,2,10,0,1,1,2,2,1
435,10,4,15,2,1,0,1,1,2,2,0
436,11,4,11,5,12,4,1,0,2,2,0
437,4,4,10,2,10,0,1,1,1,2,0
438,3,0,11,4,0,2,1,0,0,2,0
439,14,4,11,2,7,5,1,0,1,2,1
440,8,2,15,0,8,1,0,1,2,2,0
441,11,4,11,2,5,0,1,1,2,2,1
442,7,4,6,2,3,0,1,1,2,2,1
443,5,4,11,2,6,0,0,1,2,2,1
444,9,4,9,2,14,0,1,1,1,2,0
445,16,0,6,4,0,1,1,1,0,2,0
446,4,4,1,4,6,3,1,1,0,2,0
447,4,7,7,4,1,1,1,0,0,2,0
448,4,4,15,2,14,0,1,1,2,2,1
449,9,6,11,0,3,1,1,1,2,2,0
450,12,4,11,2,14,0,1,1,2,2,1
451,3,2,9,4,10,3,1,0,1,2,0
452,10,4,7,2,6,5,1,0,2,2,0
453,6,4,9,4,3,1,1,1,2,2,0
454,5,4,9,4,12,2,1,0,2,2,0
455,11,4,15,4,8,1,1,0,2,2,0
456,10,4,7,2,12,0,1,1,3,2,0
457,6,5,11,4,12,1,1,1,1,2,0
458,12,4,8,2,7,0,1,1,2,1,1
459,8,4,8,0,13,4,1,0,2,2,0
460,9,4,5,2,14,0,1,1,1,2,0
461,5,4,9,4,10,1,1,1,2,2,0
462,8,2,15,2,14,0,1,1,2,2,0
463,9,1,11,4,13,1,0,0,2,2,0
464,11,4,11,2,3,0,1,1,2,2,0
465,7,4,2,2,8,5,1,0,2,2,0
466,10,0,6,4,0,3,1,0,2,2,0
467,5,4,9,2,4,0,1,1,2,2,0
468,10,4,11,0,7,4,1,0,4,2,0
469,4,4,9,4,3,1,1,1,2,1,0
470,7,6,15,2,5,0,1,1,2,2,1
471,5,4,11,3,12,1,0,0,2,2,0
472,4,4,15,4,1,3,0,0,2,2,0
473,5,4,14,2,4,0,1,1,2,2,1
474,11,5,11,2,3,0,1,1,2,2,1
475,9,4,9,0,10,4,1,0,2,2,0
476,11,2,6,2,5,0,1,1,2,2,0
477,7,6,12,2,10,0,1,1,2,2,0
478,8,4,11,2,6,0,1,1,2,2,0
479,3,4,11,4,14,2,1,1,1,2,0
480,3,6,8,4,3,3,0,1,1,2,0
481,8,4,11,2,3,0,1,1,2,2,1
482,10,4,15,0,1,1,1,0,2,2,0
483,7,4,11,2,1,0,1,1,3,2,0
484,4,6,11,4,5,3,1,1,1,2,0
485,9,4,15,2,13,0,1,1,2,2,0
486,6,6,5,1,8,1,1,0,2,2,0
487,8,4,11,2,12,0,1,1,2,2,0
488,8,4,3,2,6,0,1,1,2,2,1
489,7,4,11,4,8,3,1,1,2,1,0
490,7,4,8,2,14,0,1,1,2,2,0
491,12,4,10,2,4,0,1,1,4,2,1
492,5,4,11,4,3,1,1,0,2,2,0
493,5,4,11,2,3,0,1,1,2,2,1
494,12,4,11,2,4,0,1,1,2,2,0
495,6,4,0,4,4,1,1,0,1,2,0
496,7,2,15,4,10,1,1,0,2,2,0
497,4,4,9,4,1,1,1,1,2,2,0
498,10,4,11,2,14,0,1,1,2,2,0
499,12,5,0,2,8,3,1,1,0,2,0
500,4,4,11,4,4,3,1,1,2,2,0
501,6,4,11,4,7,1,1,1,2,2,0
502,6,2,9,4,10,1,0,1,2,2,0
503,6,4,1,4,1,3,1,0,4,2,0
504,4,4,9,4,10,1,1,0,1,2,0
505,12,1,9,6,4,1,1,0,2,2,0
506,5,4,11,4,1,1,1,0,2,2,0
507,5,4,3,5,9,4,1,0,2,2,0
508,4,5,3,4,3,1,1,1,0,2,0
509,5,4,11,4,1,1,0,0,2,2,0
510,6,2,11,2,7,3,1,1,2,2,0
511,10,4,15,2,4,0,1,1,1,2,1
512,5,4,15,4,13,1,1,1,2,2,0
513,3,4,11,4,1,1,1,0,1,2,0
514,8,4,7,2,8,5,1,0,2,2,1
515,4,7,6,4,4,1,1,0,0,2,0
516,9,4,15,2,3,0,1,1,2,2,1
517,6,4,9,2,10,0,1,1,2,2,1
518,8,4,15,5,12,3,1,1,2,2,0
519,6,4,11,2,3,0,1,1,2,2,1
520,7,4,9,4,12,1,1,0,3,0,0
521,8,4,8,0,12,1,1,1,1,2,0
522,7,4,15,4,7,1,0,1,1,2,0
523,6,4,11,2,3,0,0,1,2,2,0
524,3,4,11,4,3,3,1,1,1,4,0
525,3,4,9,4,12,1,1,1,1,2,0
526,10,4,8,2,4,0,1,1,3,2,1
527,6,7,9,2,10,5,1,0,2,2,1
528,6,4,15,4,13,1,1,0,1,2,0
529,15,0,15,2,0,0,1,1,1,2,0
530,14,7,9,4,10,1,0,1,3,2,0
531,10,4,15,2,6,0,1,1,0,2,1
532,5,6,12,4,4,1,0,1,2,2,0
533,6,4,3,2,14,0,1,1,1,2,0
534,12,4,11,2,14,0,1,1,2,2,1
535,9,6,9,2,10,0,1,1,2,2,0
536,6,4,11,4,12,3,1,1,3,0,0
537,4,4,15,4,1,3,1,0,1,2,1
538,4,4,9,2,12,0,1,1,2,2,0
539,5,4,15,4,1,3,1,0,2,2,0
540,10,4,11,4,12,3,1,1,2,2,0
541,6,2,11,4,14,3,1,1,2,2,0
542,11,4,11,0,8,4,1,0,2,2,0
543,7,4,9,2,12,0,0,1,2,2,0
544,7,4,11,2,12,0,1,1,2,2,1
545,8,4,12,4,10,1,1,1,4,2,0
546,11,6,11,2,14,0,1,1,2,2,1
547,12,4,2,2,3,0,1,1,0,2,0
548,11,4,9,2,4,0,1,1,2,2,1
549,9,4,11,2,4,0,1,1,2,2,1
550,9,4,11,2,14,0,1,1,2,2,1
551,4,4,0,4,13,1,1,0,2,2,0
552,5,6,0,2,5,0,1,1,3,2,0
553,5,4,11,2,8,0,1,1,1,2,1
554,8,4,11,2,7,0,1,1,2,2,0
555,6,4,7,0,7,4,0,1,2,2,0
556,8,4,15,0,1,4,0,0,2,2,1
557,5,2,9,2,10,0,1,1,1,2,1
558,8,4,11,2,6,0,0,1,2,2,0
559,11,2,12,2,10,0,1,1,2,2,1
560,9,4,9,2,4,0,1,1,2,2,0
561,10,4,9,0,13,1,1,1,4,2,0
562,7,4,11,2,4,0,1,1,2,2,0
563,7,4,11,4,8,1,1,0,2,0,0
564,3,6,15,4,3,3,1,1,0,2,0
565,6,6,11,2,3,0,1,1,2,2,0
566,5,4,15,2,4,0,1,1,1,2,0
567,11,1,1,4,1,3,1,0,1,2,0
568,6,4,15,0,3,1,1,1,2,2,0
569,7,4,11,2,3,0,1,1,2,2,0
570,4,4,15,4,3,1,1,1,2,2,0
571,10,4,11,2,7,0,1,1,2,2,0
572,3,2,8,4,8,1,1,0,1,2,0
573,7,4,1,2,7,0,1,1,2,2,0
574,9,0,9,2,0,0,1,1,1,2,1
575,5,4,15,2,8,5,1,0,2,2,1
576,6,4,11,0,12,1,1,0,2,2,1
577,6,4,12,4,12,1,1,0,2,2,0
578,10,4,9,4,6,3,1,0,1,2,0
579,11,4,8,0,12,1,1,1,1,4,0
