,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
168,9,4,15,2,12,0,1,1,1,2,0
169,4,4,11,4,3,3,1,1,1,2,0
170,8,1,0,4,7,3,1,0,3,2,0
171,12,4,15,2,1,0,1,1,1,2,0
172,10,4,11,2,8,0,1,1,3,2,0
173,4,4,9,4,12,4,0,0,1,4,0
174,8,4,9,0,13,1,1,1,3,2,0
175,9,4,11,2,3,0,1,1,2,2,1
176,7,4,11,3,6,2,1,1,3,1,0
177,5,4,0,4,1,4,1,0,2,2,0
178,8,4,6,2,8,5,1,0,2,2,1
179,10,4,9,2,4,5,1,0,3,2,0
180,15,7,9,6,10,1,0,1,0,2,0
181,7,4,15,0,12,4,1,0,2,2,0
182,9,4,11,6,8,4,0,0,2,2,0
183,11,7,11,6,10,1,1,0,2,2,0
184,4,6,8,4,8,3,1,1,2,2,0
185,6,4,14,4,10,4,1,1,2,2,0
186,5,4,15,2,12,0,1,1,2,2,1
187,6,4,15,2,3,0,1,1,2,2,1
188,10,6,15,4,4,1,1,0,2,2,0
189,6,5,9,2,12,0,1,1,2,2,0
190,8,4,7,2,3,0,1,1,2,2,0
191,13,4,8,2,3,0,1,1,2,4,1
192,7,0,11,4,0,2,0,1,2,2,0
193,10,4,11,2,1,5,1,0,2,2,1
194,7,4,11,0,1,4,0,0,2,2,0
195,5,4,9,4,4,1,1,1,2,2,0
196,7,4,11,2,3,0,1,1,2,2,0
197,6,4,15,0,8,4,1,0,1,2,0
198,7,7,15,4,11,3,1,1,2,2,0
199,5,4,10,0,10,1,1,1,2,2,0
200,4,4,15,5,1,1,1,1,2,2,0
201,3,4,15,4,1,3,1,0,2,2,0
202,11,4,11,5,8,1,1,0,2,2,0
203,9,0,1,2,0,0,1,1,2,2,1
204,6,4,15,0,12,1,1,1,1,2,0
205,7,6,0,0,4,4,1,0,2,2,0
206,7,1,15,2,1,0,1,1,1,2,0
207,10,4,1,2,12,0,0,1,2,2,1
208,13,1,8,6,10,4,1,1,2,2,0
209,6,4,15,0,7,1,0,1,2,2,1
210,3,7,11,4,1,4,0,0,2,2,0
211,3,4,15,4,12,3,1,1,2,2,0
212,7,4,11,2,14,0,1,1,2,2,1
213,8,4,15,0,4,4,0,0,2,2,0
214,7,4,11,2,7,0,1,1,3,2,1
215,7,4,11,2,6,0,1,1,2,2,1
216,4,4,9,4,4,1,0,1,2,2,1
217,4,4,15,4,8,1,1,1,2,2,0
218,11,4,9,2,8,5,0,0,2,2,1
219,9,4,11,2,6,0,0,1,2,2,1
220,7,4,7,2,3,0,1,1,2,2,0
221,6,2,9,4,10,1,0,0,2,2,1
222,3,4,8,4,13,3,1,1,1,2,0
223,9,4,11,2,4,0,1,1,3,2,1
224,6,0,5,4,0,1,1,0,2,2,0
225,8,6,15,2,14,0,1,1,2,2,1
226,10,4,11,2,5,0,1,1,1,2,1
227,7,2,9,4,4,3,1,1,2,2,0
228,10,2,0,2,1,0,1,1,2,2,1
229,8,4,15,2,3,0,1,1,2,2,1
230,8,4,6,2,3,0,1,1,2,2,0
231,9,4,9,2,12,0,1,1,2,2,1
232,5,4,15,4,14,3,1,1,1,2,0
233,6,4,15,2,12,5,1,0,2,2,1
234,9,4,11,4,12,1,1,1,2,2,0
235,7,5,15,3,4,1,1,1,2,2,0
236,6,4,9,0,13,4,1,0,3,2,0
237,6,4,15,2,6,0,1,1,2,2,0
238,4,5,11,4,3,4,1,0,1,2,0
239,5,4,15,4,13,4,1,0,1,2,0
240,14,0,15,6,0,4,1,0,3,2,1
241,8,2,9,4,11,1,1,1,2,2,0
242,6,4,9,4,12,1,1,0,2,2,1
243,3,4,9,4,1,1,1,0,1,2,0
244,7,4,11,2,12,0,1,1,1,2,1
245,3,4,0,4,6,1,1,1,0,2,0
246,7,6,11,2,8,0,1,1,1,2,0
247,12,4,11,2,4,0,1,1,2,2,0
248,5,4,15,2,10,0,1,1,2,2,0
249,10,4,11,0,12,4,1,0,2,2,0
250,5,4,11,2,3,0,1,1,2,2,1
251,7,4,5,0,9,4,1,0,2,2,0
252,9,1,8,2,3,0,1,1,2,2,1
253,9,4,9,2,10,5,1,0,2,2,0
254,6,5,15,4,10,3,1,1,1,2,0
255,7,4,1,0,6,3,1,0,1,2,0
256,6,4,9,2,12,0,1,1,2,2,0
257,8,4,6,2,14,0,1,1,3,2,0
258,10,1,7,2,3,0,1,1,3,1,1
259,8,4,11,0,8,4,1,0,4,2,0
260,10,4,11,2,1,0,1,1,2,2,1
261,12,4,11,5,1,4,0,0,2,2,0
262,5,4,11,4,5,3,1,1,1,2,0
263,5,4,11,2,4,0,1,1,3,2,1
264,9,4,11,2,12,0,1,1,2,2,1
265,3,5,15,4,4,1,1,1,2,2,0
266,7,4,14,0,10,4,0,0,2,0,0
267,10,2,15,0,10,4,1,0,1,2,0
268,12,4,9,4,4,3,1,0,2,2,0
269,7,4,1,0,6,4,1,1,2,2,0
270,7,4,11,0,1,1,1,0,2,2,1
271,5,4,11,0,7,1,0,1,2,2,0
272,3,4,2,4,8,1,1,0,1,2,0
273,5,2,9,2,11,0,1,1,2,2,1
274,11,4,15,2,14,0,1,1,2,2,1
275,4,4,9,4,10,1,1,0,0,2,0
276,9,4,15,0,3,1,1,1,2,2,0
277,8,4,9,6,4,1,1,1,2,2,1
278,6,4,8,4,10,4,0,1,2,2,0
279,10,4,5,2,3,0,0,1,2,2,0
280,8,0,15,4,0,3,0,0,2,2,0
281,10,4,15,2,8,5,1,0,2,2,1
282,5,4,9,4,1,3,0,0,2,2,0
283,8,4,2,2,12,5,1,0,2,2,1
284,8,4,9,2,10,0,1,1,2,2,1
285,6,4,11,0,1,4,1,0,2,2,0
286,3,4,11,4,8,1,1,1,2,2,0
287,9,4,12,2,4,0,0,1,3,2,0
288,5,7,15,2,4,0,0,1,2,2,1
289,11,2,9,0,10,4,1,0,2,2,0
290,9,4,9,0,12,1,1,1,2,2,0
291,6,4,8,2,4,0,1,1,2,2,1
292,11,4,11,0,7,1,1,0,2,2,0
293,8,4,1,2,3,0,1,1,2,2,1
294,11,0,11,2,0,0,1,1,1,2,0
295,5,4,9,2,10,5,1,0,2,2,1
296,7,4,11,2,3,0,1,1,2,4,0
297,4,4,11,4,4,3,1,1,2,2,0
298,7,4,11,4,3,1,1,0,2,2,0
299,14,7,9,6,1,1,1,0,1,2,0
300,5,4,15,4,1,1,1,0,2,2,1
301,9,4,15,2,5,0,1,1,2,2,0
302,5,5,9,2,4,0,0,1,1,2,0
303,14,4,14,2,10,0,1,1,1,2,0
304,7,4,11,2,3,0,1,1,2,2,0
305,11,0,1,4,0,1,1,0,2,2,0
306,4,4,11,4,12,3,1,1,0,2,0
307,7,4,11,4,12,1,1,0,2,2,1
308,3,4,7,4,1,1,1,0,1,2,0
309,10,4,11,5,8,4,1,0,2,2,0
310,5,4,14,4,10,1,1,1,1,2,0
311,11,4,9,2,10,0,1,1,2,2,1
312,7,4,9,2,3,0,1,1,2,2,0
313,3,4,9,4,1,1,1,1,0,2,1
314,11,4,9,3,4,1,1,0,2,2,1
315,4,7,9,4,4,3,1,1,0,2,0
316,9,4,15,0,3,1,1,1,2,2,0
317,3,4,11,4,1,1,1,0,0,2,0
318,9,4,15,2,10,0,0,1,2,2,0
319,3,4,11,4,9,1,1,0,1,2,0
320,12,4,11,2,14,5,1,0,2,2,0
321,12,5,11,2,12,0,1,1,2,2,1
322,5,4,3,4,13,2,1,0,2,2,0
323,11,4,1,2,8,5,1,0,2,2,0
324,8,4,11,0,8,4,1,0,2,2,0
325,8,4,15,0,1,1,0,0,2,2,0
326,9,4,11,2,7,0,1,1,1,2,1
327,6,4,9,2,10,0,1,1,1,2,0
328,6,4,8,0,13,4,0,0,2,2,0
329,7,4,15,2,4,0,0,1,2,2,0
330,4,4,9,4,12,3,0,1,2,2,0
331,6,4,8,4,13,2,1,0,2,2,0
332,5,2,9,4,10,3,1,1,2,2,0
333,9,4,11,0,12,4,0,1,2,2,0
334,7,4,11,2,7,0,1,1,2,2,0
335,4,6,7,4,12,1,1,1,2,2,0
336,4,4,11,4,12,3,0,1,2,2,0
337,7,4,11,2,3,0,0,1,2,2,1
338,6,4,1,4,4,2,1,1,2,2,0
339,4,4,15,4,1,3,1,0,2,2,0
340,9,4,11,2,9,5,1,0,2,1,1
341,9,4,15,0,12,1,1,0,1,2,0
342,11,4,9,2,12,0,1,1,2,2,1
343,9,4,15,6,12,1,1,0,2,2,1
344,4,7,11,4,7,1,1,0,2,2,0
345,6,4,0,2,12,5,1,0,1,2,1
346,6,4,15,0,6,1,0,1,3,0,0
347,9,4,11,0,13,1,1,1,2,2,1
348,5,6,15,4,4,3,1,1,2,2,0
349,4,4,11,4,1,3,1,0,2,2,0
350,8,1,9,2,4,0,1,1,2,2,1
351,4,4,11,4,6,1,0,1,2,2,0
352,12,4,9,0,4,1,1,0,2,2,0
353,11,4,11,6,7,1,1,1,1,2,1
354,9,4,0,0,3,1,1,1,2,2,1
355,7,4,9,2,10,0,0,1,2,0,0
356,11,4,9,2,12,0,1,1,1,2,0
357,11,4,15,2,3,0,1,1,2,2,0
358,7,4,9,4,10,1,1,1,1,2,0
359,9,4,11,2,8,0,0,1,2,2,1
360,4,4,15,4,1,1,0,0,1,2,1
361,11,4,10,0,10,1,1,1,2,2,0
362,5,6,14,4,10,1,1,0,2,2,1
363,7,4,2,2,7,0,1,1,2,2,0
364,7,4,11,2,1,0,1,1,2,2,0
365,12,4,15,2,3,0,1,1,2,2,1
366,5,0,1,0,0,1,1,1,2,2,1
367,3,4,15,4,9,3,1,0,2,2,0
368,4,6,12,4,4,2,0,0,2,2,0
369,14,4,15,2,1,5,0,0,1,2,1
370,9,4,8,2,13,0,1,1,1,2,0
371,7,4,5,2,3,0,1,1,2,2,1
372,11,4,15,0,3,1,1,1,4,1,0
373,6,4,11,0,12,1,1,0,4,2,0
374,8,4,15,0,8,1,1,0,2,2,0
375,3,4,15,4,12,3,1,1,1,2,0
376,6,4,11,0,7,1,1,0,2,2,0
377,4,2,15,2,3,0,1,1,1,2,1
378,8,4,6,2,14,0,1,1,1,2,1
379,3,4,11,4,8,3,1,0,1,2,0
380,4,4,8,4,4,3,1,1,2,2,0
381,4,4,15,4,4,3,0,0,2,2,0
382,5,4,14,0,12,3,1,1,3,2,0
383,13,4,9,4,4,3,1,0,1,2,0
384,4,4,7,4,12,1,1,1,2,2,0
385,9,6,15,6,12,1,1,1,2,2,0
386,8,4,1,2,3,0,1,1,0,2,0
387,8,7,14,2,10,5,1,0,2,2,0
388,9,4,1,2,4,5,1,0,2,2,1
389,10,6,1,0,3,1,1,1,0,2,0
390,8,4,5,2,8,0,1,1,2,2,0
391,3,6,8,4,10,3,1,1,2,2,0
392,9,4,11,2,4,0,1,1,2,2,1
393,5,0,10,4,0,3,1,1,2,2,0
394,8,4,15,2,12,0,1,1,2,2,0
395,6,4,7,2,4,0,1,1,2,2,0
396,3,4,11,4,3,3,1,1,1,2,0
397,4,4,11,4,7,4,1,0,2,2,0
398,7,4,15,2,3,0,1,1,2,2,0
399,7,6,15,2,10,0,1,1,2,2,0
400,7,4,9,0,1,4,1,0,2,2,0
401,12,4,11,4,14,1,1,1,2,2,0
402,4,4,8,4,13,1,1,0,2,2,0
403,5,4,11,4,3,3,1,1,1,2,0
404,8,6,9,2,4,0,1,1,2,2,0
405,6,4,11,2,1,5,0,0,2,2,1
406,4,5,15,4,4,3,1,0,1,2,0
407,11,2,12,5,10,4,1,0,2,2,0
408,12,4,9,2,12,0,0,1,2,2,0
409,6,4,4,2,8,0,1,1,2,2,1
410,6,4,15,2,6,0,1,1,2,2,0
411,8,5,9,2,5,0,1,1,1,2,0
412,3,4,11,4,4,3,1,0,2,2,0
413,13,4,8,6,1,4,1,0,0,2,0
414,6,4,5,4,7,3,1,1,2,2,0
415,9,4,9,0,10,1,0,0,2,2,0
416,3,4,15,4,3,2,0,1,0,0,0
417,10,7,11,2,1,0,1,1,2,2,0
418,4,4,9,4,10,1,1,1,2,2,0
419,5,5,15,4,4,1,1,1,2,4,0
420,9,4,11,0,8,4,0,0,2,2,0
421,8,5,11,2,4,0,1,1,2,2,0
422,11,4,12,4,10,3,0,1,2,2,0
423,10,4,15,2,3,0,1,1,1,2,1
424,7,6,11,2,7,0,1,1,2,4,0
425,7,4,14,2,10,0,0,1,2,2,1
426,6,4,9,4,1,1,1,0,2,4,0
427,7,4,15,2,7,0,1,1,2,2,1
428,4,4,7,4,8,1,1,0,2,2,1
429,7,4,7,2,12,0,1,1,1,2,0
430,4,4,11,4,12,1,1,1,2,2,0
431,4,4,8,4,13,1,1,0,2,2,0
432,9,4,8,0,10,1,1,1,2,2,0
433,6,4,11,2,3,0,1,1,2,2,0
434,4,4,15,4,3,1,0,1,1,2,0
435,8,4,15,4,11,1,1,0,2,2,0
436,4,4,11,4,12,3,1,0,0,2,0
437,5,4,11,5,7,4,1,1,2,2,0
438,8,5,11,2,10,0,1,1,2,2,0
439,5,2,0,2,5,0,1,1,2,2,0
440,9,5,11,2,3,0,1,1,2,2,0
441,9,4,15,2,3,0,1,1,2,2,1
442,5,4,15,0,12,4,0,1,2,2,0
443,8,4,11,4,8,1,1,0,3,2,0
444,5,4,9,2,10,0,1,1,2,2,0
445,10,4,12,4,10,1,1,0,2,2,0
446,4,4,11,4,6,3,1,1,3,2,0
447,11,4,15,0,3,1,1,1,2,2,0
448,16,4,8,4,3,1,1,1,1,2,0
449,4,2,9,4,10,3,1,1,0,2,0
450,8,4,11,2,3,0,1,1,3,4,1
451,9,4,11,2,14,0,1,1,3,2,1
452,4,4,11,4,4,1,1,0,2,2,0
453,5,7,9,4,1,3,1,0,2,2,1
454,5,4,9,4,13,3,1,1,2,4,0
455,9,0,5,2,0,0,1,1,1,2,1
456,7,4,15,0,8,4,0,1,2,0,0
457,12,6,9,6,1,1,1,0,2,2,0
458,4,6,5,2,6,0,0,1,2,2,0
459,4,4,9,4,5,1,1,1,1,2,0
460,7,4,12,2,4,5,1,0,2,2,1
461,6,4,11,4,12,3,1,1,2,2,0
462,8,4,12,2,4,0,1,1,2,2,1
463,12,4,15,2,5,0,0,1,2,2,0
464,7,4,11,2,8,0,1,1,2,2,0
465,10,6,15,2,4,5,1,0,3,2,1
466,5,2,9,2,5,0,1,1,2,2,1
467,5,4,15,2,12,0,1,1,0,2,0
468,4,7,8,2,10,0,1,1,2,2,1
469,10,4,11,2,3,0,1,1,3,2,1
470,12,4,9,6,1,1,1,0,4,2,0
471,5,4,9,4,10,1,0,1,1,0,0
472,6,0,11,2,0,0,1,1,2,2,0
473,11,4,15,2,13,0,1,1,0,2,0
474,7,6,0,4,8,3,1,0,1,2,0
475,8,5,11,0,4,4,1,0,2,2,0
476,5,0,15,2,0,5,1,0,1,2,1
477,7,4,11,0,7,1,1,0,2,2,0
478,6,4,14,4,10,3,1,1,2,2,0
479,12,4,14,2,10,5,1,0,2,2,0
480,4,4,11,4,3,2,1,1,1,2,0
481,4,4,11,4,1,1,1,1,2,2,0
482,6,4,9,2,10,0,1,1,2,2,0
483,12,4,11,2,3,0,1,1,1,2,0
484,11,2,12,2,10,0,1,1,2,2,1
485,7,4,9,2,4,0,1,1,2,2,0
486,9,2,9,3,4,1,1,1,2,2,0
487,12,4,15,2,3,0,1,1,2,2,0
488,8,4,15,3,4,4,1,1,2,2,0
489,5,4,9,2,10,0,1,1,1,2,0
490,10,4,11,2,3,0,1,1,2,2,1
491,7,4,9,2,7,0,1,1,2,2,0
492,4,4,15,2,3,0,1,1,2,2,1
493,9,4,9,4,12,3,1,0,3,2,0
494,8,0,11,2,0,5,1,0,3,2,0
495,8,4,9,2,12,5,1,0,1,4,0
496,7,2,15,0,10,1,0,0,3,2,0
497,8,4,11,0,10,1,1,0,2,2,0
498,5,6,0,4,5,1,1,1,2,2,0
499,6,4,11,4,14,2,1,1,2,2,0
500,8,4,15,5,12,1,0,0,2,2,0
501,6,4,11,3,1,1,1,0,2,2,1
502,9,4,9,2,10,0,0,1,2,0,1
503,7,4,11,4,1,1,1,0,3,2,0
504,4,0,9,4,0,4,1,0,2,2,0
505,12,6,15,2,5,0,1,1,2,2,1
506,10,1,8,0,10,4,1,0,3,2,0
507,5,5,11,0,3,1,0,1,2,3,0
508,6,4,11,4,4,1,1,1,2,2,0
509,6,4,15,2,4,5,1,0,1,2,0
510,12,1,9,0,4,1,1,0,2,2,0
511,5,4,11,0,14,1,1,0,2,2,0
512,9,2,15,2,10,0,1,1,2,2,1
513,5,6,7,4,10,3,1,1,3,2,0
514,11,4,9,2,13,0,1,1,1,2,0
515,6,7,9,4,1,3,1,0,2,2,0
516,9,2,11,0,7,1,0,1,3,2,0
517,9,1,12,5,4,1,1,0,2,2,1
518,9,4,6,2,14,0,1,1,2,2,0
519,7,4,9,2,6,0,1,1,2,2,1
520,5,7,8,4,1,1,1,0,2,4,0
521,6,4,1,0,12,4,1,0,1,2,0
522,17,4,11,6,7,1,1,0,2,2,0
523,5,4,15,2,12,0,1,1,2,2,1
524,9,4,11,2,9,5,1,0,2,2,0
525,8,4,6,2,6,0,0,1,2,2,1
526,11,5,11,5,4,3,0,1,2,2,0
527,8,4,11,0,13,1,1,0,2,2,0
528,4,4,8,4,13,1,0,1,1,0,0
529,8,7,15,2,8,0,1,1,2,2,1
530,9,4,15,2,13,0,1,1,2,4,0
531,3,4,5,4,5,1,0,1,1,2,0
532,8,2,15,2,1,0,1,1,2,2,0
533,12,1,9,0,1,4,1,0,1,2,0
534,4,1,11,4,8,3,1,0,2,2,0
535,13,4,11,2,8,5,1,0,1,2,1
536,8,4,11,2,6,0,1,1,2,2,0
537,3,0,2,4,0,1,1,1,2,2,0
538,5,4,11,4,12,1,1,0,2,2,0
539,8,6,11,4,3,3,1,1,2,2,0
540,7,4,15,4,4,1,1,1,2,2,0
541,4,4,15,4,11,1,1,0,1,2,0
542,6,1,11,2,3,0,1,1,1,2,1
543,6,4,11,2,7,0,1,1,1,2,1
544,9,4,9,2,5,0,1,1,2,2,1
545,11,4,8,0,14,4,1,1,2,2,0
546,4,4,15,4,8,1,1,0,2,2,0
547,7,7,9,4,10,3,1,1,4,2,0
548,8,4,15,2,8,0,1,1,2,2,0
549,8,2,8,2,10,5,1,0,2,2,0
550,6,4,1,4,3,3,1,0,2,2,0
551,9,6,11,0,5,1,1,1,2,2,0
552,8,4,8,2,14,0,1,1,2,2,1
553,4,4,9,4,12,3,1,1,1,2,0
554,9,5,15,2,10,0,0,1,4,2,1
555,8,1,9,5,13,1,1,0,2,2,0
556,11,4,15,2,12,0,0,1,2,2,1
557,6,4,15,0,1,3,1,0,2,2,0
558,5,4,15,4,12,2,0,1,2,2,0
559,5,4,11,4,12,3,1,1,2,2,0
560,8,4,7,5,10,1,1,1,2,2,0
561,9,4,15,2,1,5,1,0,3,2,1
562,9,4,12,0,12,1,1,0,2,2,0
563,7,4,11,0,3,4,1,1,2,2,0
564,4,5,15,2,12,0,1,1,3,1,1
565,9,4,15,4,8,3,1,1,2,2,0
566,4,2,8,4,11,3,1,1,1,0,0
567,7,4,11,2,7,0,1,1,1,2,0
568,7,4,9,2,12,5,1,0,2,2,1
569,5,4,3,4,5,3,1,1,2,2,0
570,6,4,11,2,3,0,1,1,2,2,1
571,6,4,11,3,1,4,0,1,2,2,0
572,4,4,11,4,4,4,0,0,1,2,0
573,6,4,15,4,6,1,1,0,1,2,0
574,5,4,15,2,1,0,1,1,2,2,1
575,4,4,9,4,4,1,1,1,1,2,0
576,7,7,11,2,8,5,1,0,4,2,0
577,10,4,15,2,7,0,1,1,2,2,0
578,4,4,8,2,7,5,1,0,2,2,0
579,6,4,15,4,10,3,1,1,1,2,0
