,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
115,9,6,12,2,4,0,1,1,3,2,0
116,6,4,15,2,8,0,1,1,3,2,0
117,4,4,7,4,1,4,1,0,2,2,0
118,6,0,11,2,0,0,1,1,2,2,0
119,4,4,9,4,10,1,1,1,2,2,0
120,11,4,8,4,13,3,1,0,1,2,0
121,6,4,11,2,1,0,0,1,2,2,0
122,14,4,11,2,3,0,1,1,1,2,0
123,5,4,5,5,3,4,1,1,1,2,0
124,13,6,11,4,5,1,1,1,2,2,0
125,5,4,11,4,14,1,1,1,1,2,0
126,10,4,11,0,7,3,1,1,2,2,0
127,7,4,9,0,10,1,1,0,2,2,0
128,13,4,11,2,8,5,1,0,2,2,0
129,7,4,9,2,10,0,1,1,2,2,1
130,13,1,11,6,1,4,1,0,2,2,0
131,5,4,11,2,3,0,1,1,2,2,0
132,8,2,9,2,4,0,1,1,1,2,0
133,5,4,9,4,10,4,1,1,2,2,0
134,6,6,6,4,4,3,1,1,2,2,0
135,4,6,5,4,12,1,1,0,2,2,0
136,3,4,11,4,3,1,1,1,0,2,0
137,5,4,10,4,10,4,1,0,2,4,0
138,7,4,14,0,10,1,1,0,3,2,0
139,5,4,9,4,13,3,1,0,2,2,0
140,8,4,11,2,7,0,1,1,2,2,1
141,6,2,7,4,10,1,0,0,2,2,0
142,6,4,11,0,8,1,1,0,2,2,0
143,8,4,15,4,1,3,1,0,2,2,0
144,7,4,8,2,3,0,1,1,2,2,0
145,7,4,5,2,7,0,1,1,2,2,1
146,7,4,9,5,4,4,0,0,3,0,0
147,14,4,6,2,14,0,1,1,1,2,0
148,6,6,11,4,12,3,1,0,2,2,0
149,3,4,9,4,12,1,1,0,1,2,1
150,5,4,0,5,8,4,1,0,2,2,0
151,5,4,1,0,7,4,0,0,2,2,0
152,5,4,11,0,12,2,1,1,2,2,0
153,11,4,11,0,12,1,1,1,2,2,0
154,4,4,11,4,12,1,1,0,2,2,0
155,9,4,1,2,12,0,1,1,2,2,0
156,5,6,11,2,12,0,0,1,2,2,0
157,7,4,11,4,14,1,1,1,1,2,0
158,3,4,9,4,10,3,0,0,1,4,0
159,12,4,7,2,7,0,1,1,2,2,0
160,9,5,1,2,3,0,0,1,2,2,0
161,4,4,9,4,12,3,1,0,2,2,0
162,6,2,9,2,10,0,0,1,2,2,1
163,11,4,8,2,8,0,1,1,2,2,1
164,5,4,15,4,1,1,1,0,2,2,0
165,11,4,11,0,3,3,1,1,3,2,0
166,9,1,9,2,1,5,1,0,2,2,1
167,7,4,11,0,12,4,1,0,2,2,0
168,10,4,9,2,10,0,1,1,2,2,0
169,7,4,11,2,5,0,1,1,2,2,0
170,8,7,9,2,13,5,0,0,2,2,0
171,4,4,15,4,12,1,1,0,2,2,0
172,11,4,0,0,8,4,1,0,2,2,0
173,7,1,15,0,3,1,1,1,2,2,0
174,6,4,11,2,7,0,1,1,2,2,0
175,4,0,15,2,0,5,1,0,4,2,1
176,12,0,11,6,0,4,1,1,2,2,0
177,7,4,15,2,7,0,1,1,2,2,0
178,5,4,11,0,3,1,1,0,2,2,0
179,7,4,11,2,5,0,0,1,2,2,1
180,8,4,9,2,10,5,1,0,2,2,0
181,4,4,9,4,12,3,1,1,2,2,0
182,10,0,11,6,0,1,1,0,2,2,0
183,5,5,9,2,10,0,1,1,2,2,0
184,4,6,15,4,4,1,1,0,2,2,0
185,5,4,8,5,3,3,1,1,2,2,0
186,3,4,11,4,12,3,1,1,0,2,0
187,9,4,11,2,8,5,0,0,2,2,0
188,12,6,11,2,3,0,0,1,1,2,0
189,6,4,15,2,8,0,1,1,1,2,1
190,4,4,7,4,1,2,1,0,2,2,0
191,6,4,6,2,11,5,0,0,2,2,1
192,8,4,15,2,1,0,1,1,2,2,1
193,7,4,2,0,8,4,0,0,2,2,0
194,8,4,11,2,7,0,0,1,2,2,1
195,6,1,12,2,4,0,1,1,1,2,0
196,5,4,6,2,6,0,0,1,2,2,1
197,5,4,11,2,3,0,1,1,1,2,1
198,6,4,9,2,13,0,1,1,2,2,0
199,12,7,11,2,1,0,1,1,3,2,1
200,8,7,12,2,10,0,1,1,3,2,1
201,8,4,8,0,10,3,1,1,2,2,0
202,4,4,15,4,7,3,1,1,1,2,0
203,5,4,15,2,1,3,1,0,2,2,0
204,7,4,11,2,3,0,1,1,2,2,0
205,6,2,11,2,14,0,0,1,1,2,1
206,9,4,11,2,14,0,1,1,2,2,1
207,5,4,15,4,6,3,1,0,1,2,0
208,4,2,11,4,1,1,1,0,1,2,1
209,6,4,15,2,8,0,1,1,2,2,0
210,7,6,9,0,10,1,1,0,4,2,0
211,9,4,15,4,3,3,1,1,2,2,0
212,9,4,9,2,10,0,1,1,2,2,1
213,13,4,15,2,6,0,1,1,1,2,1
214,7,4,11,4,1,1,1,0,2,2,0
215,6,4,11,2,12,0,1,1,2,2,1
216,9,4,15,5,14,1,0,0,2,2,0
217,3,4,11,4,13,1,1,1,1,2,0
218,6,4,15,4,1,3,1,1,1,2,0
219,10,4,15,2,4,0,1,1,2,2,1
220,7,4,9,0,12,1,1,1,2,2,0
221,12,4,9,0,8,1,1,0,0,2,0
222,12,4,15,0,4,1,1,0,2,2,1
223,4,4,9,4,10,3,1,1,2,2,0
224,4,2,11,4,1,3,1,1,2,2,0
225,13,4,11,0,6,3,1,1,0,2,0
226,6,4,11,2,14,0,1,1,0,2,0
227,9,4,11,0,9,1,1,0,2,2,0
228,4,4,9,4,12,3,1,1,1,2,0
229,7,4,11,2,3,0,1,1,2,2,1
230,11,4,7,0,13,4,1,0,3,2,0
231,8,2,11,2,10,0,1,1,2,2,0
232,5,4,9,4,1,3,1,0,2,2,0
233,11,6,11,2,5,0,1,1,1,2,1
234,12,4,6,2,8,5,1,0,1,2,1
235,9,6,11,2,5,0,0,1,2,2,1
236,4,4,9,4,10,2,0,0,2,2,0
237,9,4,9,4,10,3,1,0,2,2,0
238,11,7,12,2,10,0,1,1,2,2,0
239,12,6,9,2,10,5,1,0,2,2,1
240,9,6,11,2,5,0,1,1,3,2,0
241,11,4,11,2,6,0,1,1,2,2,0
242,3,4,9,4,4,3,1,1,1,2,0
243,7,4,9,2,10,0,1,1,2,2,1
244,9,4,11,0,12,3,1,1,2,2,0
245,11,6,12,2,4,0,1,1,4,2,1
246,6,5,11,4,4,2,1,1,2,2,0
247,5,4,11,4,1,2,1,0,1,2,0
248,4,4,8,0,3,4,1,1,2,2,0
249,7,4,2,5,8,1,0,0,2,2,1
250,7,4,7,2,3,0,1,1,2,2,0
251,11,3,0,2,3,0,0,1,2,2,0
252,6,5,15,5,3,3,1,1,2,1,0
253,13,4,5,2,7,0,1,1,1,2,1
254,10,4,15,2,10,0,0,1,2,0,0
255,5,4,0,4,6,2,0,1,2,2,0
256,6,2,9,4,10,1,1,0,2,2,0
257,6,4,3,2,6,0,1,1,2,2,0
258,7,4,9,0,1,4,1,0,1,4,0
259,7,4,11,2,3,0,1,1,1,2,1
260,10,4,11,2,3,0,1,1,2,2,1
261,5,4,9,4,10,3,1,1,2,2,0
262,3,5,6,4,7,3,1,0,0,2,0
263,8,5,12,0,4,4,1,0,1,2,0
264,12,4,9,2,10,0,1,1,2,2,0
265,6,4,11,4,8,3,1,1,2,2,0
266,11,4,15,4,1,1,0,0,2,2,0
267,13,4,12,6,12,1,1,0,3,2,0
268,7,4,11,2,8,0,0,1,1,2,0
269,5,0,1,4,0,3,1,1,0,2,0
270,3,4,2,4,3,2,1,1,1,2,0
271,6,4,7,4,7,3,1,1,2,2,0
272,9,4,11,2,6,0,1,1,2,2,0
273,3,7,15,4,14,3,1,1,1,2,0
274,8,6,3,2,3,0,1,1,2,2,0
275,6,2,10,4,10,2,1,0,2,4,0
276,7,6,9,2,8,0,1,1,3,2,0
277,5,4,11,4,6,1,1,1,2,2,0
278,8,4,0,2,3,0,1,1,2,2,0
279,8,4,4,0,12,1,1,0,2,2,0
280,8,5,9,2,3,0,1,1,2,2,0
281,5,4,9,4,1,1,1,0,2,2,0
282,8,4,11,3,7,1,1,1,2,2,0
283,3,1,9,4,10,1,1,0,0,2,0
284,4,4,11,4,1,3,1,0,1,2,0
285,10,4,11,6,8,4,0,0,2,2,1
286,7,4,1,0,8,1,1,0,2,1,0
287,5,4,5,4,3,1,1,1,2,2,0
288,12,4,15,6,1,1,1,0,0,2,0
289,13,2,11,6,11,1,0,1,2,2,0
290,8,4,6,2,3,0,1,1,2,2,1
291,4,0,15,4,0,1,1,1,1,2,0
292,5,6,5,2,5,0,1,1,2,2,0
293,6,4,11,2,8,0,1,1,2,2,1
294,6,4,11,4,8,2,0,1,1,2,0
295,4,4,11,4,3,1,1,1,2,2,0
296,6,4,3,2,6,0,1,1,2,2,1
297,7,4,15,2,12,0,1,1,2,2,1
298,12,7,9,5,10,4,1,0,2,2,0
299,4,4,15,4,12,3,1,1,2,2,0
300,9,4,11,2,6,0,1,1,2,2,1
301,13,4,9,2,10,0,1,1,2,2,0
302,3,1,9,4,1,1,1,0,2,2,0
303,8,4,15,2,13,0,1,1,2,2,0
304,7,1,7,2,10,0,1,1,2,2,0
305,5,4,11,4,12,1,1,1,1,2,1
306,6,4,15,2,3,0,1,1,2,2,0
307,7,6,11,2,5,0,1,1,2,2,0
308,3,4,7,4,4,1,1,0,2,2,0
309,12,4,9,0,12,3,1,0,2,2,0
310,6,4,15,2,1,5,0,0,2,2,1
311,5,4,1,0,7,1,1,1,3,2,0
312,9,4,11,4,12,1,1,1,2,2,1
313,5,4,8,4,8,4,1,0,2,2,0
314,5,4,11,4,6,3,1,0,2,2,0
315,12,2,15,5,10,4,1,0,2,2,0
316,7,4,11,2,3,0,1,1,1,2,0
317,13,4,2,6,8,4,0,0,2,2,0
318,4,5,11,4,3,3,1,1,2,2,0
319,4,6,11,4,14,1,1,1,2,2,1
320,5,4,15,4,6,1,1,1,2,2,0
321,4,4,15,4,1,1,1,1,1,2,0
322,5,5,11,2,3,0,1,1,2,2,1
323,4,4,11,4,12,3,0,1,2,2,0
324,9,4,15,2,8,0,0,1,2,2,0
325,7,4,9,4,8,4,1,0,2,2,0
326,5,4,8,4,8,2,0,0,2,2,0
327,5,4,11,4,12,3,1,0,2,2,0
328,6,2,1,2,12,0,1,1,2,2,0
329,4,2,3,4,8,3,0,0,2,2,0
330,6,4,6,0,5,4,0,1,2,2,0
331,5,4,11,4,3,1,0,1,2,2,0
332,6,4,11,4,8,1,1,0,1,2,0
333,6,4,11,2,1,0,1,1,1,4,0
334,13,1,11,0,7,1,1,1,1,2,0
335,8,4,15,4,3,1,1,1,1,2,0
336,3,4,15,4,1,3,0,0,1,2,0
337,6,4,15,2,10,0,1,1,3,2,1
338,9,4,11,5,1,1,1,1,2,2,0
339,8,2,15,2,11,0,1,1,2,2,1
340,10,4,15,4,5,3,0,1,2,0,0
341,5,4,11,4,8,3,1,0,2,2,0
342,5,4,12,2,10,0,1,1,1,2,0
343,5,4,9,4,4,2,1,1,2,2,0
344,4,4,11,4,12,1,0,0,0,0,0
345,9,6,6,2,14,0,0,1,2,2,1
346,7,0,12,5,0,4,1,0,2,2,0
347,5,0,9,2,0,5,0,0,1,2,0
348,9,4,9,2,8,0,1,1,0,2,0
349,8,4,9,2,13,0,1,1,1,2,1
350,12,4,12,2,10,0,1,1,2,2,0
351,6,7,11,2,14,0,1,1,1,2,1
352,7,7,11,4,8,1,1,0,2,4,0
353,8,4,12,5,10,4,1,0,2,2,0
354,8,4,7,0,1,4,0,0,2,2,0
355,10,4,11,2,8,0,1,1,2,2,0
356,13,4,0,2,14,0,1,1,2,2,0
357,5,4,9,2,3,0,1,1,2,2,1
358,7,4,15,2,8,0,1,1,3,2,1
359,6,4,15,0,8,1,0,0,2,2,0
360,6,2,11,2,14,0,1,1,2,2,0
361,9,4,8,2,7,0,1,1,2,2,0
362,3,6,12,4,10,4,0,0,2,2,0
363,12,0,11,2,0,0,1,1,2,2,1
364,9,4,11,0,8,4,0,0,2,2,0
365,7,4,0,2,3,0,1,1,2,2,0
366,8,4,9,4,13,3,1,1,2,2,0
367,4,4,11,4,4,3,1,1,2,2,0
368,9,4,12,2,12,0,1,1,2,2,1
369,8,2,9,0,10,1,1,1,2,2,0
370,6,4,11,2,7,0,1,1,2,2,1
371,5,4,15,2,6,0,1,1,2,2,1
372,3,4,11,4,4,3,0,1,0,2,0
373,7,2,11,3,14,4,1,1,2,2,0
374,6,5,11,2,12,0,0,1,2,2,0
375,5,4,5,2,3,0,1,1,2,2,1
376,6,4,11,0,8,3,1,0,3,2,0
377,8,4,15,2,3,0,1,1,3,2,1
378,3,2,11,4,11,3,1,0,2,2,0
379,5,4,11,4,14,1,1,0,2,2,0
380,6,4,9,2,10,0,1,1,3,2,1
381,7,0,12,6,0,1,1,1,2,2,0
382,6,4,7,2,4,0,1,1,2,2,0
383,11,4,11,6,8,1,1,0,2,2,0
384,7,4,11,2,8,0,1,1,2,2,1
385,6,4,11,2,12,0,1,1,2,2,0
386,3,0,15,4,0,1,1,1,0,2,1
387,5,4,9,2,4,0,0,1,0,2,1
388,4,4,15,4,4,1,1,1,1,2,0
389,7,4,9,5,1,4,0,0,2,2,0
390,7,6,15,4,12,1,1,0,2,2,0
391,8,1,11,0,1,4,1,0,2,2,0
392,3,4,9,4,12,1,0,0,2,0,1
393,5,4,11,2,3,0,1,1,2,2,1
394,6,4,15,4,4,1,1,0,2,2,0
395,9,4,15,2,12,0,1,1,2,2,1
396,10,7,15,2,4,0,1,1,3,2,1
397,10,4,1,2,7,2,1,1,2,2,0
398,8,4,11,2,14,0,1,1,2,1,0
399,11,7,11,2,11,0,1,1,2,2,0
400,4,2,9,4,10,1,1,1,2,2,0
401,6,4,15,2,3,0,1,1,0,2,0
402,6,4,7,0,10,1,1,0,2,2,1
403,5,2,9,2,4,0,1,1,1,2,0
404,11,4,9,6,10,4,1,0,1,2,0
405,6,4,15,2,8,0,0,1,2,2,0
406,6,2,15,4,1,3,0,0,2,2,0
407,4,0,7,4,0,3,0,0,1,2,0
408,8,4,11,2,10,0,1,1,2,2,0
409,4,4,9,4,4,1,1,0,1,2,0
410,8,4,9,2,4,0,1,1,2,2,1
411,7,7,15,2,4,0,1,1,2,2,0
412,9,4,15,0,14,3,1,1,2,2,0
413,10,6,11,2,3,0,1,1,2,2,0
414,8,4,11,2,3,0,1,1,2,2,1
415,6,5,11,2,10,0,1,1,2,2,0
416,7,4,11,2,12,0,1,1,1,2,0
417,11,4,11,5,8,4,1,0,2,2,0
418,5,2,12,2,10,0,1,1,2,2,0
419,6,4,11,2,14,0,1,1,2,2,0
420,3,4,11,4,1,4,0,0,0,2,0
421,11,6,9,4,1,3,1,1,2,2,0
422,6,4,4,0,3,1,1,1,2,2,0
423,15,2,1,0,1,1,1,0,0,2,0
424,5,6,11,4,3,3,1,1,1,2,0
425,9,2,11,4,1,3,1,1,2,2,0
426,8,2,8,2,1,0,1,1,2,2,0
427,5,4,9,4,1,3,1,0,2,2,0
428,6,4,15,2,1,0,1,1,2,2,0
429,6,6,8,2,5,0,1,1,2,2,0
430,10,7,15,2,10,0,1,1,2,2,1
431,8,4,5,4,6,3,1,1,2,2,0
432,5,4,11,4,7,3,1,0,2,2,0
433,6,4,10,2,10,0,1,1,2,2,1
434,7,0,11,2,0,0,1,1,2,2,1
435,11,7,9,4,10,1,1,0,2,2,0
436,10,4,11,2,14,0,1,1,2,2,0
437,9,2,11,5,1,4,1,1,2,2,0
438,8,5,15,2,10,0,1,1,2,2,1
439,3,4,11,4,7,1,0,1,1,0,0
440,6,1,9,0,13,4,1,1,2,2,0
441,5,4,9,4,10,4,1,0,2,2,0
442,12,4,11,2,3,0,1,1,2,2,0
443,7,4,5,2,8,0,0,1,2,2,0
444,5,7,11,2,4,0,1,1,2,2,1
445,4,4,15,4,1,3,1,0,2,2,1
446,4,4,7,4,4,3,1,1,1,2,0
447,6,4,11,2,7,0,1,1,2,2,1
448,4,0,4,4,0,3,1,0,2,2,0
449,6,4,0,4,3,2,1,1,2,2,0
450,8,4,11,2,6,0,1,1,2,2,0
451,8,4,8,0,4,1,1,0,2,2,0
452,7,4,11,5,3,4,1,1,2,2,0
453,9,6,11,2,5,0,1,1,2,2,1
454,4,4,11,4,3,1,1,1,1,2,1
455,7,4,15,2,14,0,1,1,2,2,0
456,6,4,3,2,1,5,1,0,2,2,1
457,5,4,5,4,6,2,1,1,2,2,0
458,5,4,8,4,13,1,1,1,2,1,0
459,7,4,11,2,3,0,1,1,2,2,1
460,9,4,15,0,1,1,1,0,2,1,0
461,5,4,11,2,3,0,1,1,2,2,0
462,6,4,1,4,3,1,1,1,2,2,0
463,6,2,11,2,3,0,1,1,1,2,0
464,9,5,9,2,4,0,1,1,2,2,1
465,8,4,11,0,14,1,1,1,2,2,0
466,7,0,6,2,0,0,0,1,2,2,0
467,10,4,5,2,3,0,1,1,2,2,0
468,4,4,11,4,6,1,1,0,2,2,0
469,10,0,9,2,0,5,1,0,3,2,0
470,7,4,1,2,6,0,1,1,2,2,0
471,6,4,11,2,8,0,1,1,2,2,1
472,10,4,11,2,6,0,1,1,3,2,0
473,9,4,15,2,4,0,1,1,2,2,0
474,11,6,11,0,5,4,1,1,2,2,0
475,7,4,9,4,4,4,1,0,2,2,0
476,4,7,12,4,10,3,1,1,2,2,0
477,8,6,1,2,3,0,1,1,2,2,1
478,7,4,9,4,12,1,1,1,2,2,0
479,7,4,11,2,4,0,0,1,2,0,1
480,6,4,15,2,3,0,1,1,2,2,1
481,4,5,9,4,4,3,1,0,2,2,0
482,9,7,11,2,13,0,1,1,1,2,1
483,3,4,11,4,3,1,1,1,1,2,0
484,7,4,12,0,10,1,1,1,2,2,0
485,4,7,15,4,3,3,1,1,2,2,0
486,7,4,11,2,4,0,0,1,2,2,0
487,4,4,8,4,1,1,1,0,2,2,0
488,11,2,11,0,10,4,1,1,3,2,0
489,6,4,11,4,8,1,1,1,2,2,0
490,13,4,11,2,11,0,0,1,0,2,0
491,5,2,8,4,3,1,1,0,2,2,0
492,13,0,0,2,0,0,1,1,1,2,1
493,7,4,15,5,3,2,1,1,1,2,0
494,7,2,7,4,4,2,1,1,2,2,0
495,7,4,9,2,1,5,1,0,2,3,1
496,6,4,2,5,1,1,1,0,2,2,0
497,7,4,2,4,8,3,1,0,2,2,0
498,9,2,11,2,4,2,1,0,2,2,0
499,5,5,9,4,10,2,1,0,2,2,0
500,5,4,14,4,7,3,1,1,2,2,0
501,9,4,9,4,3,1,1,1,2,2,0
502,3,4,11,4,8,4,1,0,2,2,0
503,5,6,9,4,5,1,1,1,1,2,0
504,4,4,15,4,6,1,0,1,2,2,0
505,4,4,15,4,1,3,1,0,1,2,0
506,15,4,9,0,12,1,1,0,0,2,0
507,8,2,12,2,1,5,1,0,2,2,0
508,8,4,15,0,10,3,1,1,2,2,0
509,10,6,5,2,5,0,1,1,2,2,1
510,6,4,11,0,4,1,1,1,2,2,0
511,7,2,15,2,1,5,1,0,2,2,1
512,10,4,11,2,6,0,1,1,2,2,0
513,12,4,11,2,3,0,1,1,2,2,1
514,10,6,11,0,5,1,1,0,2,2,1
515,5,4,6,2,7,0,1,1,2,2,0
516,5,4,9,4,4,1,1,0,2,2,0
517,9,4,9,0,1,1,1,0,2,2,0
518,11,1,11,2,8,0,1,1,1,2,0
519,7,0,11,2,0,0,0,1,2,0,0
520,7,4,11,0,1,4,1,0,3,2,0
521,5,4,7,0,1,1,1,1,2,2,1
522,13,1,2,2,1,0,1,1,2,2,1
523,5,7,7,2,1,5,0,0,1,2,1
524,9,4,12,2,13,0,1,1,1,2,0
525,4,5,15,4,3,1,1,1,1,2,0
526,4,4,11,4,1,3,1,0,1,2,0
527,10,4,12,2,4,0,1,1,1,2,0
528,7,4,11,5,4,4,1,0,3,2,0
529,10,4,10,2,10,0,1,1,2,2,0
530,9,4,7,6,12,4,1,0,2,2,0
531,4,4,1,4,8,3,1,0,1,2,0
532,11,4,15,2,1,0,1,1,2,2,0
533,10,4,11,2,3,0,1,1,2,2,0
534,7,7,8,0,1,1,1,0,2,2,0
535,10,4,15,2,12,0,1,1,2,2,1
536,7,4,11,2,1,5,0,0,2,4,1
537,7,4,14,4,8,4,1,1,2,2,0
538,12,4,1,2,10,0,1,1,1,2,1
539,4,4,11,4,6,1,0,1,2,2,0
540,5,1,15,4,13,4,1,0,2,2,0
541,8,4,9,4,4,1,1,0,2,2,0
542,8,4,15,4,3,1,1,1,2,2,0
543,9,4,15,0,4,1,1,1,2,2,0
544,6,4,5,2,3,0,1,1,3,2,0
545,4,4,7,4,8,1,0,1,2,2,0
546,3,4,11,4,12,3,1,0,1,2,0
547,8,4,11,2,7,0,1,1,2,2,1
548,3,5,15,4,4,4,1,0,2,2,0
549,10,4,15,2,12,0,1,1,2,2,0
550,4,4,11,2,7,0,1,1,2,2,1
551,4,4,15,2,5,0,1,1,2,2,1
552,9,4,9,2,10,0,1,1,2,2,0
553,4,4,12,2,12,0,1,1,1,2,0
554,6,4,11,4,1,2,0,1,3,2,0
555,5,4,15,4,8,1,1,0,2,2,0
556,9,4,9,0,12,4,1,0,2,2,0
557,5,4,9,4,8,3,1,0,2,2,0
558,8,4,9,2,3,0,1,1,1,2,1
559,8,4,12,4,10,3,1,1,2,2,0
560,8,4,11,2,3,0,1,1,2,2,1
561,11,4,11,0,3,4,1,1,2,2,0
562,9,4,14,0,10,1,1,0,2,2,0
563,12,4,11,6,10,4,1,0,4,2,0
564,8,4,1,2,14,0,1,1,2,2,1
565,10,2,0,2,11,0,1,1,2,2,1
566,8,4,11,1,12,5,1,0,2,2,0
567,8,4,11,2,12,0,1,1,1,2,1
568,4,4,11,4,3,1,1,1,2,2,0
569,8,4,11,0,1,1,0,1,2,2,0
570,8,4,11,2,14,0,1,1,2,2,0
571,8,4,11,6,12,1,1,1,2,2,0
572,7,4,9,2,12,0,1,1,2,2,1
573,10,4,1,2,12,0,1,1,3,2,0
574,13,4,7,0,3,3,1,1,0,2,0
575,5,4,11,2,7,0,1,1,2,2,0
576,5,4,11,0,7,1,1,0,2,2,0
577,4,6,9,4,10,1,1,1,2,2,0
578,4,1,11,4,1,4,1,0,2,2,0
579,9,2,9,2,10,0,1,1,2,2,1
