,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,10,4,14,2,10,0,1,1,2,2,1
1,9,4,11,2,12,0,1,1,2,2,0
2,4,4,11,4,1,3,1,0,1,2,0
3,6,4,11,2,7,0,1,1,1,2,0
4,5,6,15,4,3,2,1,0,2,2,0
5,6,4,9,2,10,0,1,1,2,2,1
6,7,4,11,2,3,0,1,1,2,2,1
7,5,4,15,2,12,0,1,1,2,2,1
8,3,1,11,4,13,3,1,1,1,2,0
9,8,4,4,4,7,1,1,1,2,2,0
10,7,2,11,4,1,1,1,1,2,2,0
11,8,4,15,2,12,0,1,1,2,2,1
12,6,4,10,4,10,1,1,1,2,2,0
13,7,6,4,0,5,1,1,1,2,2,0
14,8,4,11,0,7,1,1,1,1,2,0
15,11,4,15,4,6,1,1,1,2,2,0
16,8,4,15,2,3,0,0,1,2,2,1
17,5,4,12,4,10,1,1,1,2,2,0
18,11,4,9,0,4,1,1,1,1,2,0
19,6,4,11,2,14,0,1,1,0,2,1
20,4,4,11,4,1,3,1,0,2,2,1
21,6,4,15,2,3,0,1,1,2,2,1
22,8,1,15,4,4,3,1,1,2,2,0
23,11,4,11,2,8,0,1,1,2,2,1
24,13,6,0,2,3,0,1,1,1,2,1
25,4,7,11,4,8,1,0,1,1,2,0
26,6,4,15,0,4,1,1,1,2,2,0
27,4,4,8,4,12,1,0,1,2,2,0
28,7,6,15,2,3,0,1,1,2,2,0
29,5,4,0,0,1,2,0,1,1,0,0
30,6,4,11,0,6,4,0,0,2,2,0
31,8,4,4,2,8,0,1,1,2,2,1
32,7,4,14,4,10,3,1,0,1,2,0
33,4,4,0,4,8,3,1,0,2,2,0
34,4,4,9,4,3,3,1,1,1,2,0
35,7,4,12,0,1,1,1,0,2,2,0
36,9,4,7,2,12,5,1,0,2,2,0
37,9,0,1,0,0,1,1,0,2,2,1
38,5,4,11,4,4,3,0,0,2,0,0
39,6,4,15,2,1,0,1,1,3,2,0
40,6,2,15,2,8,0,0,1,2,4,0
41,4,6,15,4,4,3,0,0,2,4,0
42,4,4,11,0,1,1,0,0,1,2,0
43,10,4,9,2,12,0,1,1,3,2,1
44,6,0,1,2,0,0,1,1,2,2,1
45,4,2,1,4,8,4,1,0,2,2,0
46,9,4,14,2,10,3,1,0,2,2,0
47,7,2,9,0,10,1,1,1,2,2,0
48,11,1,13,0,4,4,1,1,2,2,0
49,10,4,11,2,3,0,1,1,2,2,0
50,10,4,11,0,14,4,1,1,1,2,0
51,8,4,15,0,4,2,1,1,2,2,0
52,4,7,15,4,1,4,1,0,2,2,1
53,4,7,11,4,11,1,1,1,1,2,1
54,10,4,7,2,8,0,1,1,2,2,0
55,6,4,11,0,14,1,1,1,3,2,0
56,9,7,12,4,10,1,0,0,2,2,1
57,8,4,11,2,8,0,1,1,2,2,1
58,9,4,12,2,10,0,1,1,1,2,0
59,9,4,9,2,10,0,0,1,1,2,1
60,9,4,9,2,12,0,1,1,2,2,0
61,9,6,11,2,3,0,1,1,2,2,1
62,9,7,9,2,10,0,1,1,2,2,1
63,5,4,11,4,1,3,1,0,2,2,0
64,5,6,15,0,6,1,1,1,3,2,0
65,9,4,11,2,14,0,1,1,3,2,1
66,9,6,15,2,12,0,1,1,2,2,0
67,11,6,11,2,12,0,1,1,2,2,1
68,8,4,12,2,10,0,1,1,2,2,1
69,8,4,12,0,12,4,1,0,3,2,0
70,5,4,9,2,10,0,1,1,2,2,1
71,5,2,15,2,4,0,1,1,2,2,0
72,12,4,11,2,8,0,1,1,2,2,1
73,10,2,12,2,10,0,1,1,1,2,0
74,4,4,9,4,4,3,1,1,2,2,0
75,9,4,11,2,3,0,1,1,2,2,0
76,9,4,11,2,5,0,1,1,1,2,0
77,3,4,11,4,3,1,0,1,1,2,1
78,4,7,15,4,8,3,0,0,2,4,0
79,4,4,7,4,12,1,1,1,0,2,1
80,14,4,11,2,13,0,1,1,2,2,1
81,7,6,11,2,12,0,1,1,2,2,0
82,12,4,11,2,3,0,1,1,1,2,1
83,6,4,15,5,10,4,1,0,1,2,0
84,9,4,0,4,12,1,0,1,2,2,0
85,3,4,9,4,4,3,1,1,1,2,0
86,4,6,15,4,5,2,1,1,2,2,0
87,14,6,9,2,3,0,1,1,1,2,1
88,6,6,8,2,5,0,1,1,2,2,0
89,5,4,11,5,12,2,1,0,2,2,0
90,5,5,9,3,4,1,0,1,2,2,0
91,6,4,6,2,12,0,1,1,2,2,1
92,4,2,14,4,10,3,1,1,2,2,0
93,5,4,11,3,7,1,1,0,2,2,0
94,8,4,11,4,8,1,1,0,2,2,0
95,5,0,14,4,0,3,1,0,2,2,0
96,13,4,15,6,10,1,1,1,1,2,0
97,7,4,8,5,8,2,1,0,2,2,0
98,6,4,11,2,1,5,1,0,2,2,0
99,10,2,15,2,3,0,1,1,1,2,0
100,4,5,6,4,8,3,0,0,2,2,0
101,9,4,8,2,8,0,1,1,2,4,1
102,4,4,11,2,8,0,1,1,2,2,0
103,11,4,9,2,4,0,0,1,2,2,0
104,8,4,10,2,10,0,1,1,2,2,0
105,10,4,11,2,7,0,1,1,2,2,1
106,6,7,8,4,1,3,1,0,2,2,0
107,7,4,15,2,12,0,1,1,2,2,0
108,10,1,15,2,4,0,1,1,2,2,0
109,8,1,11,2,1,5,1,0,3,2,0
110,3,4,15,4,13,1,1,1,0,2,0
111,3,4,11,4,1,3,1,0,2,2,0
112,5,4,11,4,7,1,1,0,1,2,0
113,7,4,9,4,7,3,0,1,2,2,0
114,8,4,11,0,8,1,1,1,2,2,0
115,7,4,11,4,7,1,1,1,2,2,1
116,15,7,11,6,6,1,1,0,0,2,1
117,4,2,0,4,8,3,1,0,1,2,0
118,3,4,15,4,8,3,1,0,1,2,0
119,7,0,15,2,0,0,1,1,2,2,0
120,10,4,6,2,8,0,1,1,2,2,0
121,9,4,9,0,12,1,1,1,2,2,0
122,9,4,12,0,4,4,1,0,2,2,0
123,9,4,0,2,12,0,1,1,1,2,1
124,10,4,11,2,14,0,1,1,2,2,0
125,4,7,11,4,8,3,1,1,0,2,0
126,6,4,11,4,1,1,1,0,2,2,0
127,4,6,11,4,5,1,1,1,0,1,0
128,10,4,15,0,12,1,1,1,2,2,0
129,9,4,1,2,3,0,1,1,2,2,0
130,8,4,1,2,12,0,1,1,2,2,1
131,10,2,15,2,6,0,1,1,2,2,0
132,3,6,9,4,3,3,1,1,1,2,0
133,10,1,15,0,4,1,1,1,1,2,0
