,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
234,9,4,15,0,5,4,0,0,2,2,0
235,5,4,5,2,3,0,1,1,2,2,0
236,7,4,14,2,10,0,1,1,2,2,1
237,8,4,1,2,10,0,1,1,3,2,0
238,7,7,10,0,10,4,1,0,1,2,0
239,10,4,12,2,4,0,1,1,3,2,1
240,10,4,14,0,4,4,1,1,2,2,0
241,7,6,0,0,3,1,1,1,2,2,0
242,11,4,15,4,8,1,1,0,2,2,1
243,9,4,11,6,14,1,1,1,2,2,0
244,4,4,9,4,10,4,1,0,1,1,0
245,5,4,11,2,6,0,1,1,2,2,1
246,4,5,1,4,3,3,0,1,1,2,0
247,4,2,9,4,10,1,1,1,1,2,0
248,3,4,15,4,4,4,1,0,2,2,0
249,7,0,0,4,0,1,1,0,2,2,0
250,9,6,15,4,4,1,0,1,3,2,0
251,5,4,11,2,1,0,1,1,1,2,1
252,5,4,0,4,7,1,1,1,1,2,0
253,11,4,9,0,10,1,1,1,2,2,0
254,4,2,14,4,1,1,1,1,2,2,0
255,8,4,9,2,8,0,1,1,2,2,0
256,8,0,12,0,0,4,1,0,2,2,1
257,8,4,12,2,10,0,1,1,3,3,0
258,6,4,15,2,1,0,1,1,2,2,0
259,5,4,9,4,6,1,1,1,1,2,0
260,8,4,15,2,8,5,1,0,2,4,0
261,9,4,15,0,1,1,1,0,2,2,0
262,8,2,15,4,4,1,1,0,2,2,0
263,5,4,15,4,3,1,1,1,2,2,0
264,8,4,15,0,4,1,1,0,2,2,0
265,6,2,0,2,4,0,1,1,1,2,0
266,6,4,15,4,8,4,0,0,3,2,0
267,5,4,4,4,8,2,1,1,2,2,0
268,10,4,15,2,4,5,1,0,2,2,1
269,11,4,10,2,1,0,1,1,2,2,0
270,7,5,1,4,12,1,1,1,3,2,0
271,4,6,7,4,4,1,1,0,2,2,0
272,14,4,9,2,13,0,1,1,2,2,1
273,4,4,15,4,4,3,1,0,2,2,0
274,3,6,5,4,3,1,1,1,2,2,0
275,5,0,15,0,0,4,1,0,2,2,0
276,7,7,9,2,10,0,1,1,2,2,0
277,7,2,11,2,6,0,1,1,2,2,1
278,10,4,15,4,7,3,1,1,2,2,0
279,4,4,15,4,12,1,1,1,2,2,0
280,3,4,2,4,1,4,0,0,1,2,0
281,7,4,11,0,1,1,1,0,2,2,0
282,3,4,5,4,14,3,1,1,2,2,0
283,8,4,11,2,12,5,1,0,1,2,1
284,13,0,15,6,0,4,1,0,0,2,0
285,13,4,9,2,12,0,1,1,0,2,1
286,11,4,9,2,12,0,1,1,2,2,0
287,12,4,11,6,7,4,0,1,2,0,0
288,3,6,9,4,5,3,1,1,1,2,0
289,8,6,9,2,3,0,1,1,2,2,1
290,10,4,15,0,4,1,1,1,3,2,0
291,12,4,9,2,4,0,1,1,2,2,1
292,9,7,8,6,11,1,1,1,2,2,0
293,7,2,15,4,1,3,1,0,2,2,0
294,11,4,9,2,4,0,1,1,2,2,1
295,11,4,12,2,4,0,0,1,2,2,1
296,7,4,6,2,6,0,1,1,2,2,0
297,6,4,9,4,4,1,1,1,2,2,0
298,6,4,11,4,7,4,1,0,2,2,1
299,10,4,9,4,12,2,1,1,3,2,0
300,11,7,9,2,10,0,1,1,2,2,1
301,4,4,11,0,8,1,1,1,3,2,0
302,11,4,11,2,6,0,1,1,1,2,1
303,7,6,9,2,3,0,1,1,2,2,1
304,9,6,15,2,7,0,1,1,2,2,1
305,7,4,15,2,1,0,1,1,2,2,1
306,5,1,4,4,7,3,1,0,2,2,0
307,9,5,8,2,12,0,1,1,2,2,1
308,5,7,9,2,1,5,0,0,2,2,0
309,10,4,11,0,5,1,1,1,2,2,1
310,6,0,5,2,0,0,1,1,2,2,0
311,8,2,9,2,10,0,1,1,2,2,1
312,4,6,15,4,10,1,1,0,2,2,0
313,4,4,8,4,7,1,0,1,2,4,0
314,9,4,11,0,11,1,1,1,2,2,0
315,7,4,11,2,12,0,1,1,2,2,1
316,5,4,11,4,8,3,1,0,2,2,0
317,4,6,11,4,4,1,1,1,2,2,0
318,5,2,15,0,4,4,0,0,2,2,0
319,7,4,0,2,7,0,1,1,2,2,0
320,5,4,11,4,4,1,1,1,2,2,0
321,7,4,15,4,3,3,1,1,2,2,0
322,5,7,12,5,1,4,0,0,2,2,0
323,6,4,1,3,7,1,1,0,2,2,1
324,12,4,11,2,12,0,1,1,1,2,1
325,4,4,7,4,3,1,1,1,0,2,0
326,13,4,11,2,3,0,1,1,2,2,0
327,10,0,11,2,0,0,1,1,2,2,1
328,5,1,11,0,10,4,0,0,1,0,0
329,3,2,11,4,1,1,0,0,0,2,0
330,5,4,9,2,10,0,1,1,2,2,0
331,9,6,11,0,5,1,1,1,4,2,1
332,4,4,9,3,4,2,1,1,1,2,0
333,6,2,9,4,10,3,1,0,2,2,0
334,8,4,6,2,3,0,1,1,2,2,1
335,8,4,12,5,4,1,1,0,1,2,1
336,10,4,8,4,8,1,1,1,2,2,0
337,7,4,11,2,8,0,1,1,2,2,1
338,6,4,15,4,12,1,1,0,2,2,0
339,9,4,9,0,10,1,0,0,3,2,0
340,6,6,11,2,5,0,1,1,2,2,1
341,8,4,15,2,1,0,1,1,2,2,1
342,7,2,12,0,10,4,0,0,2,0,0
343,7,4,11,2,3,0,1,1,2,2,0
344,6,2,11,2,3,0,0,1,4,2,0
345,7,4,10,2,10,0,1,1,2,2,0
346,6,6,15,2,3,0,1,1,4,2,0
347,6,4,11,2,6,0,1,1,2,2,0
348,3,4,11,4,12,1,1,1,1,2,0
349,7,4,9,4,1,1,1,0,2,2,0
350,10,2,11,0,1,3,1,0,3,2,0
351,10,4,15,6,4,4,1,0,2,3,0
352,7,4,11,4,14,3,1,0,1,2,0
353,7,4,11,2,3,0,1,1,0,2,1
354,3,7,9,4,11,3,1,1,1,2,0
355,4,4,11,4,7,3,1,0,1,2,0
356,9,4,11,2,3,0,0,1,2,2,0
357,10,4,15,2,12,0,1,1,2,2,1
358,3,7,9,4,10,3,1,0,2,2,1
359,9,4,15,0,5,1,1,1,2,2,0
360,5,4,11,4,8,3,0,0,2,2,0
361,4,6,11,4,5,3,1,1,0,2,0
362,4,4,11,2,1,0,1,1,0,2,0
363,7,6,11,4,4,4,0,0,3,2,0
364,4,2,15,4,10,1,1,0,1,2,0
365,5,4,12,2,4,0,1,1,2,2,1
366,8,2,9,2,10,0,1,1,2,2,0
367,7,4,15,4,4,2,1,0,2,2,1
368,9,4,15,0,1,4,1,0,2,2,0
369,4,2,15,4,11,3,0,1,2,2,0
370,9,5,12,2,8,5,1,0,2,2,1
371,4,2,9,4,4,4,1,0,1,2,0
372,4,4,9,4,10,1,1,0,2,2,0
373,4,4,9,4,12,4,1,0,2,1,0
374,11,7,1,0,3,1,1,1,2,2,0
375,8,4,11,0,7,4,1,0,1,2,0
376,5,4,1,4,8,3,0,0,2,2,0
377,4,4,15,4,3,4,1,1,1,2,0
378,8,4,11,0,8,1,1,1,2,2,0
379,8,4,15,2,14,0,1,1,2,2,1
380,8,4,15,2,14,0,1,1,2,2,1
381,3,4,11,4,3,1,1,1,1,2,1
382,7,7,11,2,5,0,1,1,2,2,1
383,5,4,11,4,8,4,0,0,1,2,0
384,4,4,11,4,8,1,1,1,1,2,0
385,4,4,9,4,4,3,1,0,2,2,0
386,11,4,9,2,13,0,1,1,2,2,1
387,3,4,9,4,1,1,1,0,1,2,0
388,3,6,11,4,8,2,1,1,1,2,0
389,4,7,9,4,1,3,1,0,2,2,0
390,6,4,9,2,3,0,1,1,2,2,1
391,4,4,5,4,9,1,1,0,2,2,0
392,4,4,11,4,3,3,0,1,1,2,0
393,5,4,15,4,4,1,1,1,2,2,0
394,5,4,11,2,1,0,1,1,2,2,1
395,6,7,11,2,13,0,1,1,2,2,1
396,7,4,15,4,1,1,1,0,2,2,0
397,10,6,11,2,3,0,1,1,3,2,0
398,5,4,14,4,8,3,1,1,1,2,0
399,4,4,15,4,1,1,1,1,1,2,0
400,8,5,15,5,8,1,1,0,0,2,0
401,12,6,10,2,10,0,1,1,1,2,0
402,7,4,15,2,3,0,1,1,2,2,1
403,8,6,9,2,4,0,1,1,3,2,0
404,5,4,11,0,4,4,1,0,4,2,0
405,10,4,11,0,7,1,1,0,2,2,0
406,11,4,15,2,3,0,1,1,3,2,1
407,6,4,11,2,12,0,1,1,1,2,1
408,6,4,11,4,7,3,1,1,2,2,0
409,11,5,15,2,10,0,1,1,2,4,1
410,15,4,9,2,4,5,0,0,2,0,0
411,7,6,9,2,4,0,1,1,3,2,0
412,12,4,11,2,7,0,1,1,2,2,1
413,8,4,7,0,12,4,1,0,4,2,0
414,13,4,9,2,10,0,1,1,0,2,0
415,5,4,11,2,1,0,1,1,2,2,1
416,8,4,11,2,3,0,1,1,2,2,1
417,3,4,9,4,13,3,0,1,2,2,0
418,8,7,11,0,3,1,0,1,2,0,0
419,15,4,11,6,3,1,1,1,2,2,1
420,11,4,15,2,4,0,1,1,1,2,0
421,7,1,9,2,4,0,1,1,1,1,0
422,4,4,15,2,8,5,1,0,2,2,1
423,11,4,0,2,7,0,1,1,2,2,0
424,3,2,7,4,1,1,1,0,2,2,0
425,11,4,11,2,7,0,1,1,1,2,0
426,3,2,9,4,1,3,1,1,0,2,0
427,7,4,12,2,12,0,1,1,2,2,0
428,7,4,15,0,1,1,1,0,2,2,0
429,11,2,9,2,13,0,1,1,2,2,0
430,10,4,11,4,3,1,1,1,1,2,0
431,8,4,15,4,12,3,1,1,2,1,0
432,6,4,15,0,8,3,1,0,2,2,0
433,11,4,15,0,1,1,1,0,2,2,0
434,5,0,1,4,0,1,1,1,1,2,0
435,8,4,11,2,3,0,1,1,3,2,0
436,12,4,9,2,12,0,0,1,1,2,0
437,12,2,11,2,10,0,1,1,2,2,0
438,9,5,9,0,1,1,1,1,2,2,0
439,12,5,1,2,12,0,1,1,2,2,0
440,10,4,11,2,13,0,1,1,2,2,0
441,6,4,11,2,6,0,1,1,2,2,0
442,3,4,15,5,4,3,1,1,1,2,0
443,10,4,5,2,3,0,1,1,2,4,1
444,7,4,11,4,1,1,1,0,2,2,0
445,6,5,11,2,4,0,1,1,2,2,0
446,4,4,15,4,8,2,1,0,2,2,0
447,9,4,15,2,3,0,1,1,2,2,1
448,6,5,5,2,5,2,0,1,2,2,0
449,10,4,11,2,3,0,1,1,2,2,1
450,6,0,6,2,0,0,1,1,2,2,0
451,3,4,12,4,4,3,1,1,2,2,0
452,9,4,9,5,10,3,1,0,2,2,0
453,6,4,15,5,12,1,1,1,2,2,1
454,8,1,15,2,3,0,1,1,2,2,1
455,8,4,11,2,13,0,1,1,2,2,1
456,6,4,11,0,7,1,1,1,2,2,0
457,10,4,11,2,3,0,1,1,4,2,0
458,7,4,9,2,7,0,1,1,2,2,1
459,9,6,15,2,10,0,1,1,2,2,0
460,8,4,7,0,1,1,1,0,2,2,0
461,10,4,11,2,11,0,1,1,2,2,0
462,9,4,8,2,1,0,1,1,3,2,0
463,12,4,15,6,1,1,1,0,2,2,0
464,7,1,11,4,4,4,1,0,2,2,0
465,4,4,13,4,5,3,1,0,2,2,0
466,11,4,9,0,4,1,1,1,2,2,0
467,11,4,11,2,7,0,1,1,2,2,1
468,9,4,7,2,1,0,1,1,2,2,1
469,9,4,1,2,8,0,1,1,2,2,0
470,7,6,11,2,3,0,1,1,2,2,0
471,5,4,12,4,10,1,0,0,1,2,0
472,12,5,15,2,12,0,1,1,2,2,0
473,4,4,11,4,1,3,1,0,2,2,0
474,6,4,9,2,4,0,1,1,1,1,0
475,6,4,15,2,8,5,1,0,2,2,0
476,11,4,11,2,7,0,1,1,2,2,0
477,8,4,11,0,8,4,1,1,2,2,0
478,9,4,9,0,12,1,1,1,3,2,0
479,7,4,9,2,4,0,1,1,0,2,0
480,10,4,11,2,3,0,1,1,1,2,1
481,4,4,11,4,8,3,1,0,2,2,0
482,10,7,9,2,10,5,1,0,2,2,0
483,4,4,15,4,3,1,1,1,2,2,0
484,4,6,9,4,12,1,1,0,2,2,0
485,9,4,9,2,8,0,0,1,2,2,0
486,7,4,15,2,1,5,1,0,2,2,1
487,5,4,12,4,4,1,1,0,2,2,0
488,5,4,15,2,14,0,0,1,2,2,0
489,6,4,12,0,12,1,1,1,2,2,0
490,5,4,15,5,8,3,1,0,2,2,0
491,8,6,0,0,4,4,1,1,2,2,0
492,9,0,6,2,0,0,1,1,2,2,1
493,4,4,11,4,1,3,1,0,2,2,0
494,10,4,9,0,12,4,1,0,2,2,0
495,9,4,14,0,10,1,1,1,2,2,1
496,9,7,12,5,10,4,0,1,2,2,0
497,6,4,11,4,8,3,1,1,2,2,0
498,12,2,15,2,5,0,1,1,0,2,0
499,13,5,15,4,1,4,1,0,1,2,1
500,10,4,11,2,8,0,1,1,2,2,1
501,10,4,15,2,6,0,0,1,0,2,0
502,5,4,9,4,12,3,1,1,2,2,0
503,7,4,11,2,14,0,1,1,2,2,0
504,5,0,15,4,0,2,1,1,2,2,0
505,4,4,15,4,4,1,0,0,2,2,0
506,11,7,12,5,4,4,1,1,2,2,0
507,8,4,15,4,1,1,1,0,2,2,0
508,6,4,15,4,8,3,0,0,2,2,0
509,8,4,11,2,7,0,1,1,2,2,1
510,7,7,9,2,4,0,1,1,1,2,1
511,7,4,1,5,9,3,1,0,2,2,0
512,4,2,15,4,10,1,1,1,1,2,0
513,6,4,7,0,1,1,1,1,2,2,0
514,9,2,9,2,10,0,1,1,2,2,0
515,6,1,12,2,10,0,1,1,2,2,0
516,5,7,11,2,11,0,1,1,2,2,1
517,5,4,11,4,1,1,1,1,2,2,0
518,7,5,11,4,4,3,1,1,1,2,0
519,8,4,8,2,14,0,1,1,2,2,0
520,11,4,15,6,1,1,1,0,2,2,0
521,8,6,15,0,5,4,1,1,2,2,0
522,7,0,1,4,0,1,1,0,2,2,0
523,6,6,11,2,3,0,1,1,1,2,0
524,4,4,11,4,3,3,1,1,0,2,0
525,10,4,11,4,1,4,1,0,1,2,0
526,11,6,15,0,3,4,0,0,1,2,0
527,8,7,14,2,10,0,1,1,2,2,1
528,11,4,15,2,7,0,1,1,2,2,1
529,10,4,11,2,8,0,1,1,3,2,0
530,9,4,11,2,3,0,1,1,2,2,0
531,7,4,11,4,8,1,1,0,3,2,0
532,13,6,11,2,3,0,0,1,1,2,1
533,7,6,11,2,3,0,1,1,2,2,1
534,9,2,11,5,8,4,0,0,2,2,0
535,13,4,11,0,3,3,1,0,2,2,0
536,9,5,9,2,4,0,1,1,2,2,0
537,8,2,9,0,10,1,1,1,2,2,0
538,6,4,15,2,6,0,1,1,2,4,0
539,9,4,1,2,3,0,1,1,2,2,0
540,9,4,11,2,12,5,1,0,2,2,1
541,8,4,15,0,6,1,1,1,2,2,1
542,9,2,8,4,13,1,0,1,3,2,0
543,11,4,9,2,10,5,1,0,2,2,0
544,3,4,4,4,9,1,1,0,2,2,0
545,8,4,1,2,6,0,1,1,2,2,0
546,8,4,11,2,7,0,1,1,2,2,0
547,4,7,15,4,1,1,1,0,0,2,1
548,13,5,11,6,4,1,0,0,2,2,0
549,8,4,9,2,4,0,1,1,2,2,0
550,3,0,15,4,0,1,1,1,0,2,0
551,12,4,9,2,1,5,1,0,2,2,1
552,4,0,11,4,0,1,1,1,1,2,0
553,14,4,11,2,14,0,1,1,1,2,1
554,7,4,8,4,3,1,1,1,2,2,0
555,6,4,15,2,14,0,1,1,2,2,1
556,7,4,11,6,3,1,1,1,3,2,0
557,5,4,11,0,6,1,1,1,1,2,0
558,9,4,11,0,3,1,1,1,2,2,0
559,11,4,9,4,12,3,1,0,2,2,0
560,15,4,15,6,4,4,0,0,0,2,0
561,5,4,11,2,12,0,1,1,2,2,1
562,5,6,11,2,3,0,1,1,2,2,0
563,4,5,11,4,12,2,0,0,1,2,0
564,4,4,11,4,1,3,1,0,2,2,0
565,6,4,5,0,8,3,1,0,2,2,0
566,11,4,0,4,8,2,1,1,2,2,0
567,7,2,1,4,8,3,1,0,2,2,0
568,8,0,9,2,0,0,1,1,2,2,0
569,10,4,6,0,4,4,1,1,2,2,0
570,8,4,8,5,10,4,1,1,2,2,0
571,12,7,12,6,4,1,1,0,4,2,0
572,14,6,11,2,12,5,1,0,1,2,0
573,4,7,8,4,1,3,1,0,1,2,0
574,11,4,7,2,3,0,1,1,2,2,0
575,6,5,7,2,12,0,1,1,2,2,1
576,10,4,11,5,1,1,0,1,2,0,0
577,4,4,11,4,11,3,1,1,2,2,0
578,6,4,1,2,5,1,1,0,2,2,0
579,4,2,5,4,8,3,0,1,2,2,0
