,R,Q,A,Y
423,0.4,1,0,0
424,1.2000000000000002,1,0,0
425,0.4,3,1,1
426,1.2000000000000002,2,1,1
427,0.4,3,0,0
428,0.4,0,0,0
429,0.4,1,1,1
430,0.4,2,1,0
431,0.4,1,0,0
432,0.4,2,1,0
433,1.2000000000000002,0,0,0
434,0.4,1,0,0
435,1.2000000000000002,1,1,1
436,0.4,1,0,0
437,0.4,2,1,1
438,0.4,2,1,1
439,0.4,1,0,0
440,0.4,1,1,1
441,0.4,2,0,0
442,0.4,0,0,0
443,0.4,3,1,1
444,1.2000000000000002,2,0,0
445,1.2000000000000002,3,0,0
446,0.4,3,0,0
447,0.4,3,1,1
448,0.4,2,1,0
449,0.4,2,0,0
450,0.4,1,0,0
451,0.4,2,0,0
452,1.2000000000000002,1,0,1
453,1.2000000000000002,2,1,1
454,0.4,1,1,1
455,0.4,2,0,1
456,0.4,2,0,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,0,1
459,0.4,2,1,1
460,0.4,2,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,2,1,1
463,0.4,2,1,1
464,0.4,1,0,1
465,0.4,2,0,1
466,0.4,1,0,1
467,0.4,0,1,0
468,0.4,2,0,0
469,0.4,1,1,1
470,1.2000000000000002,1,0,0
471,0.4,1,0,0
472,0.4,2,0,0
473,0.4,1,1,1
474,0.4,2,0,0
475,1.2000000000000002,1,0,1
476,1.2000000000000002,1,1,1
477,1.2000000000000002,2,0,0
478,0.4,1,0,0
479,0.4,3,1,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,2,1,1
482,0.4,2,0,0
483,0.4,2,0,1
484,0.4,3,0,1
485,0.4,1,1,1
486,0.4,0,0,0
487,0.4,0,1,0
488,0.4,3,0,0
489,1.2000000000000002,2,1,1
490,0.4,2,1,0
491,0.4,2,1,1
492,0.4,0,1,1
493,0.4,0,0,0
494,0.4,1,1,1
495,1.2000000000000002,2,1,1
496,0.4,2,1,0
497,0.4,1,1,1
498,1.2000000000000002,1,1,1
499,0.4,2,1,1
500,0.4,2,0,0
501,0.4,1,0,1
502,0.4,0,1,1
503,1.2000000000000002,2,0,1
504,0.4,1,1,0
505,1.2000000000000002,2,1,1
506,0.4,2,1,1
507,0.4,1,0,1
508,0.4,1,0,0
509,0.4,1,0,0
510,1.2000000000000002,3,1,1
511,1.2000000000000002,1,0,0
512,0.4,2,1,1
513,2.0,0,1,1
514,0.4,0,0,0
515,0.4,2,1,1
516,1.2000000000000002,1,1,1
517,0.4,1,0,0
518,0.4,2,1,1
519,1.2000000000000002,2,1,1
520,0.4,3,0,0
521,2.8,1,1,1
522,0.4,0,1,1
523,1.2000000000000002,2,0,0
524,0.4,1,0,0
525,0.4,1,0,1
526,0.4,2,0,0
527,1.2000000000000002,1,1,1
528,0.4,1,1,1
529,1.2000000000000002,1,1,1
530,0.4,1,1,1
531,1.2000000000000002,3,1,1
532,0.4,0,0,1
533,0.4,1,1,0
534,0.4,2,0,0
535,0.4,1,0,0
536,0.4,2,0,0
537,0.4,1,1,1
538,0.4,2,0,0
539,0.4,3,0,0
540,0.4,1,0,0
541,0.4,1,1,1
542,1.2000000000000002,0,0,1
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,3,1,0
546,0.4,0,0,0
547,1.2000000000000002,1,0,1
548,0.4,3,0,1
549,0.4,2,0,0
550,0.4,2,1,1
551,0.4,2,0,0
552,0.4,1,0,0
553,0.4,2,0,0
554,0.4,3,0,0
555,1.2000000000000002,1,1,1
556,0.4,1,1,1
557,0.4,3,0,0
558,1.2000000000000002,1,1,1
559,0.4,0,0,0
560,0.4,3,0,0
561,0.4,2,1,1
562,0.4,3,1,0
563,0.4,3,0,0
564,1.2000000000000002,2,0,0
565,0.4,0,1,1
566,0.4,3,1,1
567,0.4,0,1,1
568,0.4,2,0,1
569,0.4,1,0,0
570,1.2000000000000002,3,1,1
571,1.2000000000000002,2,1,1
572,0.4,0,0,0
573,1.2000000000000002,2,1,1
574,1.2000000000000002,1,1,1
575,0.4,2,1,1
576,1.2000000000000002,1,1,1
577,2.0,1,1,1
578,0.4,3,0,0
579,0.4,2,1,1
580,0.4,2,0,0
581,0.4,2,0,0
582,0.4,3,0,0
583,0.4,1,0,0
584,1.2000000000000002,1,0,0
585,0.4,1,0,0
586,0.4,1,0,0
587,0.4,2,0,1
588,1.2000000000000002,1,1,0
589,0.4,2,0,0
590,0.4,3,1,0
591,0.4,3,1,0
592,0.4,1,0,0
593,0.4,1,0,0
594,1.2000000000000002,1,1,1
595,0.4,2,0,1
596,0.4,1,0,1
597,1.2000000000000002,1,1,1
598,1.2000000000000002,1,1,1
599,0.4,1,1,1
600,0.4,2,0,0
601,1.2000000000000002,2,1,1
602,0.4,3,0,0
603,0.4,2,1,1
604,0.4,2,0,0
605,0.4,3,0,1
606,1.2000000000000002,2,1,0
607,0.4,3,1,0
608,0.4,1,1,1
609,2.0,0,1,1
610,1.2000000000000002,1,1,1
611,0.4,2,1,1
612,0.4,0,0,0
613,1.2000000000000002,1,1,1
614,0.4,0,1,1
615,1.2000000000000002,1,0,1
616,0.4,1,1,1
617,1.2000000000000002,2,1,1
618,1.2000000000000002,2,0,1
619,0.4,2,0,1
620,1.2000000000000002,2,0,0
621,1.2000000000000002,2,1,1
622,0.4,0,1,1
623,0.4,1,0,0
624,0.4,1,1,1
625,1.2000000000000002,2,1,0
626,1.2000000000000002,2,0,1
627,0.4,0,0,1
628,1.2000000000000002,2,1,1
629,0.4,2,1,0
630,0.4,3,1,0
631,0.4,2,0,0
632,0.4,1,0,0
633,0.4,0,1,1
634,0.4,1,1,1
635,1.2000000000000002,1,0,0
636,0.4,1,0,0
637,1.2000000000000002,3,1,1
638,1.2000000000000002,1,0,1
639,0.4,1,1,1
640,0.4,3,0,0
641,0.4,3,1,1
642,0.4,2,0,0
643,0.4,2,0,0
644,1.2000000000000002,0,1,1
645,0.4,1,0,0
646,0.4,2,0,0
647,0.4,1,1,1
648,0.4,2,1,0
649,0.4,2,0,0
650,0.4,3,1,1
651,1.2000000000000002,2,0,0
652,0.4,3,0,1
653,0.4,2,0,0
654,0.4,3,1,1
655,0.4,2,0,0
656,0.4,3,1,1
657,0.4,2,1,1
658,0.4,2,1,0
659,0.4,0,0,0
660,1.2000000000000002,3,1,1
661,0.4,2,1,0
662,2.0,1,1,1
663,0.4,1,1,1
664,0.4,1,0,0
665,0.4,2,1,1
666,0.4,2,1,0
667,0.4,0,1,1
668,1.2000000000000002,3,1,1
669,0.4,2,1,0
670,0.4,3,0,0
671,0.4,2,0,0
672,0.4,2,1,1
673,0.4,1,1,1
674,0.4,1,0,0
675,0.4,3,1,1
676,0.4,2,1,1
677,1.2000000000000002,1,1,1
678,0.4,2,0,0
679,0.4,0,1,1
680,1.2000000000000002,0,0,1
681,0.4,2,1,1
682,0.4,1,1,1
683,0.4,1,0,0
684,1.2000000000000002,2,0,1
685,0.4,2,0,0
686,0.4,1,0,0
687,0.4,2,0,0
688,0.4,1,0,0
689,1.2000000000000002,1,1,1
690,0.4,2,1,0
691,2.0,2,1,1
692,1.2000000000000002,2,1,1
693,2.8,2,0,0
694,0.4,2,0,0
695,0.4,2,1,0
696,0.4,0,1,1
697,0.4,1,1,0
698,1.2000000000000002,2,1,1
699,1.2000000000000002,1,1,1
700,0.4,3,0,0
701,0.4,0,0,1
702,0.4,2,1,0
703,1.2000000000000002,1,1,1
704,0.4,0,1,0
705,0.4,1,0,0
706,1.2000000000000002,1,1,1
707,1.2000000000000002,0,1,1
708,0.4,0,0,0
709,1.2000000000000002,1,1,1
710,0.4,1,1,0
711,0.4,1,0,0
712,0.4,2,0,1
713,0.4,2,0,1
714,1.2000000000000002,3,1,1
715,0.4,0,0,0
716,0.4,2,0,0
717,2.0,1,1,1
718,0.4,1,1,1
719,0.4,2,0,0
720,0.4,1,0,0
721,0.4,2,1,0
722,1.2000000000000002,2,1,1
723,0.4,2,1,0
724,1.2000000000000002,2,0,1
725,2.0,1,0,1
726,0.4,1,0,0
727,0.4,2,1,0
728,0.4,1,1,0
729,0.4,0,1,1
730,0.4,3,0,0
731,0.4,1,1,1
732,0.4,3,0,0
733,0.4,1,0,1
734,1.2000000000000002,1,0,1
735,0.4,2,0,0
736,0.4,2,0,0
737,0.4,1,1,0
738,0.4,3,1,0
739,0.4,1,0,0
740,1.2000000000000002,1,1,0
741,0.4,2,1,0
742,0.4,3,0,0
743,0.4,1,1,1
744,0.4,1,0,1
745,0.4,0,1,1
746,1.2000000000000002,2,1,1
747,0.4,2,0,0
748,0.4,2,0,0
749,0.4,2,0,0
750,0.4,1,1,0
751,0.4,3,1,1
752,0.4,2,0,0
753,1.2000000000000002,2,1,1
754,1.2000000000000002,2,1,1
755,0.4,2,1,1
756,0.4,2,0,0
757,0.4,2,0,0
758,0.4,1,0,0
759,1.2000000000000002,2,0,1
760,0.4,2,0,0
761,0.4,0,1,1
762,0.4,2,1,0
763,0.4,1,0,0
764,0.4,1,0,0
765,0.4,2,0,0
766,0.4,0,1,1
767,0.4,1,1,1
768,0.4,2,1,1
769,0.4,2,1,1
770,0.4,1,1,1
771,0.4,3,1,1
772,0.4,1,1,1
773,1.2000000000000002,2,1,1
774,0.4,2,1,1
775,0.4,3,1,1
776,0.4,2,0,0
777,0.4,1,1,1
778,0.4,2,0,0
779,1.2000000000000002,0,1,1
780,0.4,1,1,1
781,0.4,3,1,0
782,1.2000000000000002,0,1,1
783,0.4,1,1,1
784,0.4,2,0,0
785,1.2000000000000002,1,1,1
786,1.2000000000000002,1,0,1
787,1.2000000000000002,1,1,1
788,0.4,2,0,0
789,0.4,0,1,1
790,0.4,2,1,0
791,0.4,2,0,0
792,0.4,3,0,0
793,0.4,0,1,0
794,1.2000000000000002,1,1,1
795,2.0,2,1,1
796,1.2000000000000002,1,0,0
797,0.4,3,1,0
798,0.4,2,1,1
799,0.4,2,0,0
800,0.4,2,1,0
801,0.4,2,0,1
802,0.4,1,1,0
803,0.4,2,1,0
804,0.4,2,0,0
805,0.4,2,0,0
806,0.4,3,0,0
807,0.4,2,0,1
808,0.4,2,0,0
809,0.4,3,1,0
810,1.2000000000000002,0,1,0
811,0.4,0,1,1
812,0.4,2,1,1
813,0.4,2,0,0
814,0.4,1,1,1
815,1.2000000000000002,2,1,0
816,0.4,2,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,2,0,1
821,0.4,1,0,0
822,0.4,3,0,0
823,0.4,2,0,0
824,0.4,0,1,1
825,1.2000000000000002,2,0,0
826,1.2000000000000002,3,0,1
827,0.4,0,0,0
828,0.4,1,1,1
829,1.2000000000000002,2,1,1
830,1.2000000000000002,1,0,0
831,0.4,1,1,0
832,0.4,2,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,1,1
835,1.2000000000000002,3,1,1
836,0.4,2,1,1
837,0.4,1,0,1
838,0.4,0,1,1
839,0.4,3,0,0
840,0.4,1,0,0
841,1.2000000000000002,0,1,1
842,0.4,1,0,0
843,1.2000000000000002,0,1,0
844,0.4,2,0,0
845,0.4,1,1,1
846,0.4,2,0,0
847,1.2000000000000002,1,0,0
848,1.2000000000000002,3,1,1
849,0.4,0,1,0
850,0.4,0,1,1
851,1.2000000000000002,2,1,1
852,0.4,2,0,0
853,0.4,1,0,0
854,0.4,0,0,0
855,0.4,1,1,0
856,0.4,1,0,0
857,1.2000000000000002,1,1,1
858,0.4,1,0,1
859,1.2000000000000002,0,1,1
860,0.4,2,0,1
861,0.4,1,0,0
862,0.4,1,0,0
863,0.4,2,0,0
864,0.4,1,1,1
865,0.4,3,0,0
866,0.4,1,1,0
867,0.4,2,0,0
868,0.4,3,1,1
869,0.4,3,0,0
870,0.4,1,1,0
871,0.4,1,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,1,1,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,2,0,1
877,1.2000000000000002,1,0,1
878,1.2000000000000002,1,1,1
879,0.4,2,0,0
880,2.0,1,1,1
881,0.4,2,1,1
882,0.4,1,0,0
883,0.4,1,0,1
884,0.4,1,1,0
885,0.4,0,0,0
886,0.4,2,0,0
887,0.4,1,1,1
888,0.4,0,0,1
889,0.4,2,0,0
890,0.4,3,0,0
891,0.4,2,0,0
892,0.4,2,0,0
893,1.2000000000000002,2,0,0
894,0.4,1,0,1
895,1.2000000000000002,1,1,0
896,0.4,2,0,0
897,1.2000000000000002,2,1,1
898,1.2000000000000002,0,1,1
899,0.4,2,0,0
900,0.4,2,1,1
901,0.4,1,1,0
902,0.4,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,2,1,1
906,0.4,1,0,0
907,1.2000000000000002,2,0,1
908,0.4,2,1,0
909,0.4,2,1,0
910,0.4,1,0,0
911,0.4,2,0,0
912,0.4,2,1,0
913,1.2000000000000002,0,1,0
914,0.4,3,0,1
915,0.4,0,0,1
916,1.2000000000000002,2,1,1
917,0.4,3,0,0
918,0.4,2,1,1
919,2.0,2,1,1
920,0.4,3,0,0
921,0.4,1,1,1
922,0.4,2,0,1
923,1.2000000000000002,1,1,1
924,1.2000000000000002,1,0,0
925,0.4,1,0,0
926,1.2000000000000002,1,1,0
927,0.4,2,1,0
928,0.4,1,1,1
929,1.2000000000000002,3,1,0
930,0.4,2,0,1
931,0.4,1,0,0
932,0.4,1,0,0
933,1.2000000000000002,0,1,1
934,0.4,1,1,0
935,0.4,1,0,0
936,0.4,2,1,0
937,0.4,1,1,1
938,0.4,3,1,1
939,0.4,3,1,1
940,0.4,2,1,1
941,0.4,1,1,1
942,0.4,3,0,0
943,0.4,0,1,1
944,0.4,0,1,1
945,1.2000000000000002,2,1,0
946,1.2000000000000002,2,1,0
947,0.4,3,0,0
948,0.4,2,1,0
949,0.4,2,0,0
950,0.4,2,1,1
951,0.4,1,0,0
952,2.8,2,0,1
953,1.2000000000000002,2,1,1
954,0.4,0,1,0
955,1.2000000000000002,2,0,0
956,0.4,1,1,1
957,0.4,0,0,0
958,0.4,3,0,1
959,0.4,1,1,1
960,0.4,2,0,0
961,0.4,1,0,0
962,0.4,0,1,0
963,0.4,2,1,1
964,0.4,2,0,0
965,0.4,2,0,0
966,0.4,1,1,1
967,0.4,2,0,0
968,0.4,0,0,0
969,0.4,2,0,0
970,0.4,1,1,1
971,0.4,2,1,1
972,1.2000000000000002,1,0,1
973,1.2000000000000002,2,1,1
974,1.2000000000000002,0,1,1
975,0.4,2,0,0
976,0.4,2,1,1
977,0.4,1,0,0
978,0.4,2,0,0
979,1.2000000000000002,2,1,1
980,0.4,3,1,1
981,0.4,1,0,0
982,0.4,0,1,1
983,0.4,0,1,0
984,0.4,1,0,0
985,0.4,1,0,0
986,0.4,1,0,0
987,0.4,2,1,1
988,0.4,2,1,1
989,0.4,1,0,0
990,0.4,2,1,0
991,0.4,3,0,0
992,0.4,3,0,0
993,1.2000000000000002,0,1,1
994,0.4,3,0,0
995,1.2000000000000002,2,1,0
996,0.4,2,0,0
997,0.4,1,0,0
998,0.4,1,1,1
999,0.4,0,0,0
1000,1.2000000000000002,2,0,0
1001,0.4,1,1,1
1002,1.2000000000000002,2,1,1
1003,1.2000000000000002,2,0,0
1004,0.4,1,0,0
1005,0.4,0,1,1
1006,0.4,2,1,0
1007,0.4,1,1,1
1008,0.4,0,1,1
1009,0.4,1,0,0
1010,0.4,0,1,0
1011,0.4,1,1,1
1012,0.4,2,1,1
1013,0.4,1,0,0
1014,0.4,1,1,0
1015,0.4,1,0,0
1016,0.4,2,0,0
1017,0.4,2,0,0
1018,1.2000000000000002,2,0,1
1019,0.4,1,0,0
1020,0.4,2,0,0
1021,0.4,1,0,0
1022,0.4,1,1,1
1023,0.4,2,1,1
1024,1.2000000000000002,1,1,1
1025,0.4,1,0,0
1026,0.4,2,0,1
1027,0.4,2,0,0
1028,0.4,2,0,0
1029,0.4,1,0,0
1030,0.4,1,1,1
1031,1.2000000000000002,1,1,1
1032,1.2000000000000002,0,1,1
1033,0.4,1,1,0
1034,0.4,0,1,1
1035,0.4,1,1,1
1036,0.4,1,0,0
1037,0.4,2,0,0
1038,0.4,1,0,1
1039,0.4,1,1,1
1040,0.4,1,1,1
1041,0.4,2,1,1
1042,1.2000000000000002,2,0,0
1043,0.4,2,1,1
1044,0.4,2,0,0
1045,1.2000000000000002,1,1,1
1046,0.4,1,0,1
1047,1.2000000000000002,3,1,1
1048,0.4,3,0,0
1049,0.4,1,0,0
1050,1.2000000000000002,0,0,0
1051,1.2000000000000002,3,0,0
1052,0.4,2,0,0
1053,0.4,1,0,0
1054,0.4,2,0,0
1055,1.2000000000000002,0,1,1
1056,1.2000000000000002,2,1,1
1057,0.4,3,1,1
1058,0.4,2,0,0
1059,0.4,1,0,1
1060,0.4,1,0,0
1061,0.4,1,1,0
1062,0.4,2,1,0
