,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,0.4,2,0,0
2,0.4,2,0,0
3,1.2000000000000002,1,0,1
4,0.4,2,0,0
5,2.0,1,1,1
6,1.2000000000000002,1,1,1
7,1.2000000000000002,2,1,1
8,1.2000000000000002,1,1,1
9,0.4,0,0,0
10,2.0,2,1,1
11,0.4,1,0,0
12,1.2000000000000002,3,1,0
13,0.4,3,0,0
14,0.4,1,0,0
15,0.4,2,0,0
16,1.2000000000000002,1,0,0
17,1.2000000000000002,1,0,1
18,0.4,2,0,0
19,0.4,1,0,0
20,1.2000000000000002,1,0,0
21,2.0,3,1,1
22,1.2000000000000002,2,1,0
23,1.2000000000000002,1,1,1
24,0.4,2,0,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,1,1,1
28,1.2000000000000002,1,1,1
29,1.2000000000000002,2,1,0
30,2.0,1,1,1
31,1.2000000000000002,3,1,0
32,1.2000000000000002,1,1,1
33,1.2000000000000002,2,1,1
34,1.2000000000000002,1,1,1
35,1.2000000000000002,3,0,0
36,1.2000000000000002,0,1,1
37,2.0,0,0,1
38,0.4,0,0,0
39,2.0,2,1,1
40,1.2000000000000002,2,0,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,1,1,0
43,2.0,1,1,1
44,2.0,1,1,1
45,1.2000000000000002,1,1,1
46,1.2000000000000002,3,1,0
47,1.2000000000000002,2,1,1
48,1.2000000000000002,2,1,0
49,1.2000000000000002,1,1,1
50,0.4,3,0,0
51,2.0,0,1,1
52,1.2000000000000002,1,1,1
53,1.2000000000000002,0,1,1
54,2.0,1,1,1
55,1.2000000000000002,2,1,1
56,1.2000000000000002,3,1,1
57,2.0,1,1,1
58,1.2000000000000002,1,1,1
59,1.2000000000000002,2,1,1
60,1.2000000000000002,0,1,0
61,1.2000000000000002,1,1,1
62,2.0,2,1,1
63,2.0,2,1,1
64,0.4,1,0,0
65,0.4,1,0,0
66,1.2000000000000002,2,0,0
67,0.4,2,0,0
68,1.2000000000000002,1,1,0
69,2.0,1,1,1
70,2.0,2,1,1
71,1.2000000000000002,1,1,1
72,0.4,1,0,0
73,1.2000000000000002,2,1,1
74,0.4,2,0,0
75,0.4,1,0,0
76,2.0,0,1,1
77,1.2000000000000002,2,1,1
78,1.2000000000000002,0,1,0
79,1.2000000000000002,2,1,0
80,1.2000000000000002,0,1,0
81,1.2000000000000002,1,0,1
82,0.4,2,0,0
83,0.4,3,0,0
84,1.2000000000000002,2,0,1
85,0.4,2,0,0
86,1.2000000000000002,0,1,1
87,1.2000000000000002,1,1,1
88,0.4,2,0,0
89,1.2000000000000002,3,0,0
90,1.2000000000000002,1,1,1
91,1.2000000000000002,0,1,1
92,2.0,1,0,1
93,0.4,1,0,0
94,1.2000000000000002,2,1,0
95,1.2000000000000002,1,1,0
96,2.8,1,1,1
97,1.2000000000000002,1,1,1
98,0.4,3,0,0
99,1.2000000000000002,2,1,0
100,0.4,2,0,1
101,0.4,3,0,0
102,2.0,1,1,0
103,1.2000000000000002,1,0,1
104,2.0,1,1,1
105,2.0,3,1,1
106,0.4,2,0,0
107,0.4,1,0,1
108,0.4,1,0,0
109,0.4,2,0,0
110,0.4,2,0,0
111,0.4,3,0,0
112,1.2000000000000002,1,1,0
113,1.2000000000000002,1,1,1
114,1.2000000000000002,2,0,0
115,1.2000000000000002,2,1,1
116,2.0,2,1,1
117,0.4,1,0,1
118,0.4,2,0,0
119,1.2000000000000002,2,1,1
120,0.4,1,0,0
121,0.4,1,0,1
122,0.4,1,0,0
123,0.4,1,0,0
124,1.2000000000000002,1,0,0
125,0.4,2,0,0
126,2.0,1,1,1
127,1.2000000000000002,0,1,1
128,0.4,1,0,0
129,1.2000000000000002,2,0,1
130,1.2000000000000002,3,1,0
131,1.2000000000000002,1,1,0
132,2.0,2,1,1
133,0.4,2,0,0
134,0.4,0,0,1
135,1.2000000000000002,2,1,1
136,0.4,2,0,0
137,1.2000000000000002,3,1,0
138,4.4,0,1,1
139,1.2000000000000002,3,1,1
140,0.4,0,0,0
141,1.2000000000000002,1,1,1
142,0.4,2,0,0
143,1.2000000000000002,2,1,0
144,1.2000000000000002,1,1,1
145,0.4,1,0,0
146,1.2000000000000002,1,0,1
147,0.4,1,0,0
148,1.2000000000000002,2,1,1
149,2.0,2,1,1
150,0.4,2,0,0
151,0.4,2,0,0
152,0.4,3,0,1
153,1.2000000000000002,2,1,1
154,0.4,3,0,0
