,R,Q,A,Y
0,0.4,2,0,0
1,0.4,1,0,0
2,0.4,1,0,0
3,2.0,2,1,1
4,0.4,1,0,1
5,1.2000000000000002,2,0,0
6,1.2000000000000002,1,0,0
7,0.4,2,0,0
8,1.2000000000000002,2,1,1
9,1.2000000000000002,3,1,1
10,0.4,2,0,0
11,1.2000000000000002,1,0,1
12,1.2000000000000002,1,1,0
13,2.0,2,1,1
14,1.2000000000000002,0,0,1
15,1.2000000000000002,1,1,1
16,1.2000000000000002,2,1,0
17,1.2000000000000002,2,1,0
18,0.4,3,0,0
19,1.2000000000000002,2,1,0
20,0.4,2,0,0
21,1.2000000000000002,2,1,0
22,1.2000000000000002,1,0,1
23,0.4,2,0,0
24,0.4,1,0,1
25,1.2000000000000002,0,1,0
26,0.4,3,0,0
27,2.0,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,1,1,0
33,1.2000000000000002,2,1,1
34,0.4,0,0,1
35,0.4,2,0,0
36,1.2000000000000002,1,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,1,1,1
39,1.2000000000000002,2,1,0
40,1.2000000000000002,3,1,0
41,0.4,1,0,0
42,2.0,3,1,1
43,2.0,2,1,1
44,1.2000000000000002,0,1,1
45,2.0,1,1,1
46,1.2000000000000002,1,1,1
47,0.4,2,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,2,1,1
50,1.2000000000000002,2,1,1
51,0.4,2,0,0
52,1.2000000000000002,0,1,1
53,0.4,1,0,1
54,1.2000000000000002,1,1,1
55,1.2000000000000002,3,1,0
56,1.2000000000000002,1,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,2,1,0
59,1.2000000000000002,2,1,1
60,0.4,1,0,0
61,1.2000000000000002,1,1,1
62,1.2000000000000002,0,1,1
63,2.0,1,1,1
64,0.4,1,0,0
65,1.2000000000000002,1,0,1
66,2.0,2,1,1
67,1.2000000000000002,2,1,1
68,0.4,1,0,0
69,2.0,1,1,1
70,0.4,1,0,0
71,1.2000000000000002,3,1,1
72,1.2000000000000002,2,1,1
73,0.4,3,0,0
74,1.2000000000000002,2,1,0
75,1.2000000000000002,2,1,0
76,1.2000000000000002,2,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,0
79,1.2000000000000002,2,1,1
80,0.4,2,0,0
81,1.2000000000000002,2,1,0
82,0.4,0,0,0
83,1.2000000000000002,0,1,0
84,0.4,0,0,0
85,0.4,1,0,0
86,1.2000000000000002,2,0,0
87,0.4,1,0,1
88,1.2000000000000002,1,1,1
89,0.4,1,0,0
90,1.2000000000000002,2,1,1
91,1.2000000000000002,2,1,1
92,0.4,2,0,0
93,0.4,1,0,0
94,1.2000000000000002,0,1,1
95,1.2000000000000002,1,1,1
96,2.0,2,1,1
97,2.0,1,1,1
98,0.4,1,0,1
99,0.4,1,0,0
100,1.2000000000000002,2,1,0
101,0.4,0,0,0
102,1.2000000000000002,2,1,0
103,0.4,0,0,1
104,0.4,0,0,0
105,0.4,2,0,0
106,1.2000000000000002,2,1,0
107,1.2000000000000002,2,1,1
108,0.4,1,0,0
109,1.2000000000000002,1,0,0
110,1.2000000000000002,2,1,0
111,2.8,2,1,1
112,1.2000000000000002,2,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,2,1,0
117,1.2000000000000002,2,1,1
118,0.4,2,0,0
119,0.4,1,0,0
120,0.4,1,0,0
121,2.0,1,1,0
122,0.4,2,0,0
123,0.4,1,0,0
124,0.4,0,0,0
125,0.4,1,0,0
126,2.0,1,1,1
127,0.4,2,0,0
128,0.4,1,0,0
129,1.2000000000000002,1,0,1
130,0.4,1,0,0
131,1.2000000000000002,2,0,0
132,0.4,1,0,0
133,0.4,0,0,0
134,1.2000000000000002,1,1,1
135,2.0,2,1,1
136,1.2000000000000002,2,1,1
137,2.0,1,1,1
138,0.4,2,0,0
139,1.2000000000000002,2,1,1
140,2.0,3,1,1
141,0.4,2,0,0
142,0.4,1,0,0
143,1.2000000000000002,1,1,0
144,0.4,1,0,0
145,1.2000000000000002,1,1,0
146,1.2000000000000002,0,1,1
147,0.4,2,0,0
148,1.2000000000000002,2,0,1
149,1.2000000000000002,1,1,1
150,0.4,2,0,0
151,1.2000000000000002,1,1,1
152,0.4,1,0,0
153,0.4,1,0,0
154,1.2000000000000002,1,1,1
155,0.4,2,0,0
156,1.2000000000000002,2,1,0
157,1.2000000000000002,1,0,1
158,1.2000000000000002,2,1,0
159,2.0,3,1,1
