,R,Q,A,Y
0,1.2000000000000002,2,1,1
1,0.4,1,0,0
2,2.0,1,1,1
3,1.2000000000000002,1,0,1
4,1.2000000000000002,1,1,1
5,1.2000000000000002,2,1,0
6,1.2000000000000002,2,1,1
7,0.4,3,0,0
8,1.2000000000000002,2,1,1
9,1.2000000000000002,2,1,0
10,1.2000000000000002,3,1,0
11,1.2000000000000002,1,1,1
12,0.4,3,0,0
13,0.4,1,0,1
14,0.4,2,0,0
15,1.2000000000000002,3,1,1
16,2.0,1,1,1
17,1.2000000000000002,2,1,1
18,1.2000000000000002,2,1,0
19,0.4,3,0,0
20,0.4,2,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,0,1
23,1.2000000000000002,1,1,1
24,1.2000000000000002,0,1,1
25,0.4,0,0,0
26,0.4,1,0,0
27,0.4,1,0,0
28,0.4,1,0,0
29,1.2000000000000002,2,1,1
30,0.4,1,0,0
31,1.2000000000000002,3,0,1
32,1.2000000000000002,3,0,0
33,0.4,2,0,0
34,0.4,2,0,0
35,1.2000000000000002,3,1,1
36,1.2000000000000002,1,1,1
37,0.4,3,0,0
38,0.4,2,0,0
39,0.4,1,0,0
40,1.2000000000000002,3,0,0
41,1.2000000000000002,1,1,1
42,0.4,1,0,1
43,0.4,2,0,0
44,0.4,1,0,0
45,1.2000000000000002,2,1,1
46,0.4,1,0,0
47,2.0,1,1,1
48,0.4,2,0,0
49,2.0,1,1,1
50,2.0,0,1,1
51,0.4,1,0,1
52,1.2000000000000002,2,1,1
53,1.2000000000000002,3,0,1
54,0.4,2,0,0
55,0.4,2,0,0
56,1.2000000000000002,1,1,1
57,0.4,1,0,0
58,0.4,1,0,0
59,0.4,1,0,0
60,0.4,2,0,1
61,0.4,3,0,0
62,1.2000000000000002,2,1,0
63,0.4,0,0,0
64,2.0,2,1,1
65,1.2000000000000002,3,1,0
66,1.2000000000000002,0,1,1
67,0.4,1,0,0
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,0.4,0,0,0
71,0.4,1,0,0
72,0.4,0,0,0
73,2.0,2,1,1
74,1.2000000000000002,2,1,1
75,1.2000000000000002,1,1,1
76,1.2000000000000002,2,1,1
77,0.4,2,0,0
78,0.4,1,0,0
79,0.4,3,0,0
80,2.0,3,1,1
81,2.0,3,1,1
82,1.2000000000000002,1,1,0
83,1.2000000000000002,2,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,2,1,1
86,1.2000000000000002,2,1,0
87,0.4,1,0,0
88,2.0,3,1,1
89,1.2000000000000002,1,1,1
90,0.4,2,0,0
91,0.4,1,0,0
92,1.2000000000000002,2,0,0
93,1.2000000000000002,0,1,0
94,1.2000000000000002,1,1,1
95,2.0,2,1,1
96,1.2000000000000002,2,1,1
97,0.4,3,0,0
98,0.4,2,0,0
99,0.4,1,0,0
100,1.2000000000000002,3,1,1
101,0.4,1,0,0
102,0.4,1,0,0
103,0.4,0,0,0
104,1.2000000000000002,1,0,1
105,0.4,1,0,0
106,0.4,1,0,0
107,1.2000000000000002,0,1,0
108,0.4,1,0,1
109,1.2000000000000002,1,0,0
110,1.2000000000000002,2,1,1
111,0.4,0,0,0
112,1.2000000000000002,1,1,1
113,1.2000000000000002,1,1,1
114,1.2000000000000002,1,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,3,1,1
117,0.4,3,0,0
118,0.4,1,0,0
119,0.4,1,0,0
120,1.2000000000000002,2,1,1
121,0.4,3,0,0
122,1.2000000000000002,2,1,1
123,2.8,1,1,1
124,0.4,1,0,0
125,1.2000000000000002,2,1,1
126,0.4,2,0,0
127,1.2000000000000002,2,0,1
128,1.2000000000000002,2,1,1
129,0.4,0,0,0
130,1.2000000000000002,2,1,0
131,0.4,2,0,0
132,1.2000000000000002,1,0,1
133,1.2000000000000002,2,1,1
134,0.4,3,0,0
135,0.4,2,0,1
136,0.4,1,0,0
137,0.4,2,0,0
138,2.0,2,1,1
139,0.4,1,0,0
140,0.4,1,0,0
141,1.2000000000000002,1,1,1
142,0.4,2,0,0
