,R,Q,A,Y
0,2.0,2,1,1
1,0.4,2,0,0
2,0.4,3,0,0
3,2.0,1,1,1
4,0.4,2,0,0
5,1.2000000000000002,2,1,0
6,1.2000000000000002,2,1,0
7,0.4,0,0,0
8,0.4,3,0,0
9,2.0,0,0,1
10,0.4,2,0,1
11,1.2000000000000002,2,0,1
12,1.2000000000000002,1,1,1
13,0.4,2,0,0
14,1.2000000000000002,2,1,1
15,1.2000000000000002,1,1,1
16,1.2000000000000002,1,1,1
17,0.4,2,0,0
18,0.4,3,0,1
19,2.0,1,1,0
20,1.2000000000000002,2,1,0
21,1.2000000000000002,2,1,1
22,1.2000000000000002,1,1,1
23,1.2000000000000002,0,1,1
24,0.4,2,0,0
25,1.2000000000000002,1,1,0
26,2.0,2,1,1
27,1.2000000000000002,1,1,0
28,0.4,2,0,1
29,0.4,3,0,0
30,1.2000000000000002,3,1,1
31,1.2000000000000002,2,0,1
32,1.2000000000000002,1,1,1
33,0.4,0,0,0
34,0.4,1,0,0
35,1.2000000000000002,1,1,1
36,0.4,3,0,0
37,0.4,2,0,0
38,2.0,1,1,1
39,0.4,2,0,1
40,1.2000000000000002,2,1,1
41,0.4,3,0,0
42,1.2000000000000002,1,1,1
43,1.2000000000000002,0,1,1
44,0.4,1,0,0
45,0.4,1,0,0
46,0.4,1,0,0
47,2.0,1,1,1
48,0.4,2,0,0
49,1.2000000000000002,1,1,1
50,1.2000000000000002,2,1,1
51,0.4,0,0,1
52,0.4,1,0,1
53,1.2000000000000002,1,1,1
54,1.2000000000000002,2,0,0
55,0.4,1,0,0
56,0.4,2,0,0
57,0.4,3,0,0
58,1.2000000000000002,2,1,0
59,1.2000000000000002,1,0,1
60,0.4,1,0,0
61,0.4,1,0,0
62,0.4,1,0,0
63,0.4,0,0,0
64,1.2000000000000002,1,1,1
65,0.4,1,0,1
66,1.2000000000000002,2,1,1
67,1.2000000000000002,1,0,1
68,0.4,1,0,1
69,0.4,1,0,0
70,0.4,1,0,0
71,1.2000000000000002,2,1,0
72,1.2000000000000002,0,1,1
73,0.4,0,0,0
74,1.2000000000000002,1,1,1
75,1.2000000000000002,2,0,0
76,1.2000000000000002,2,0,0
77,2.0,3,1,1
78,1.2000000000000002,1,1,0
79,1.2000000000000002,0,1,0
80,0.4,1,0,0
81,1.2000000000000002,2,1,1
82,0.4,2,0,1
83,1.2000000000000002,1,1,1
84,1.2000000000000002,2,1,1
85,2.0,3,1,1
86,1.2000000000000002,2,1,0
87,1.2000000000000002,3,1,1
88,1.2000000000000002,3,1,1
89,1.2000000000000002,1,1,0
90,1.2000000000000002,1,1,1
91,0.4,0,0,1
92,1.2000000000000002,2,1,1
93,0.4,2,0,0
94,0.4,1,0,0
95,0.4,1,0,1
96,1.2000000000000002,1,0,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,1,1,1
99,1.2000000000000002,2,1,0
100,0.4,2,0,0
101,1.2000000000000002,2,1,1
102,1.2000000000000002,1,0,0
103,1.2000000000000002,0,0,1
104,0.4,0,0,0
105,1.2000000000000002,3,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,1,1,1
108,0.4,1,0,0
109,0.4,1,0,0
110,0.4,1,0,0
111,1.2000000000000002,1,1,0
112,0.4,0,0,0
113,0.4,2,0,0
114,1.2000000000000002,1,1,1
115,2.0,1,1,1
116,0.4,2,0,0
117,1.2000000000000002,1,1,1
118,0.4,3,0,0
119,1.2000000000000002,1,1,1
120,0.4,2,0,0
121,0.4,0,0,0
122,0.4,3,0,0
123,1.2000000000000002,2,0,1
124,1.2000000000000002,0,1,0
125,1.2000000000000002,1,1,1
126,1.2000000000000002,1,1,1
127,1.2000000000000002,2,1,1
128,0.4,2,0,0
129,0.4,2,0,0
130,0.4,1,0,0
131,1.2000000000000002,1,1,1
132,0.4,1,0,0
133,1.2000000000000002,2,1,1
134,1.2000000000000002,0,1,1
135,2.0,0,1,1
136,0.4,0,0,0
137,0.4,1,0,0
138,0.4,0,0,0
139,1.2000000000000002,1,1,1
140,1.2000000000000002,1,1,1
141,0.4,1,0,0
142,1.2000000000000002,2,1,0
143,1.2000000000000002,2,1,0
144,1.2000000000000002,2,1,0
145,0.4,0,0,0
146,2.0,1,1,1
147,0.4,0,0,1
148,1.2000000000000002,1,1,1
149,2.0,3,1,1
150,1.2000000000000002,3,1,0
151,2.0,0,1,1
152,1.2000000000000002,2,0,0
153,2.0,2,1,1
154,0.4,2,0,0
155,1.2000000000000002,3,1,1
156,0.4,1,0,0
157,0.4,3,0,0
158,1.2000000000000002,1,1,1
159,1.2000000000000002,2,1,0
160,0.4,1,0,0
161,1.2000000000000002,2,0,0
162,1.2000000000000002,1,1,1
163,1.2000000000000002,1,1,1
164,0.4,2,0,0
165,1.2000000000000002,1,1,0
166,0.4,3,0,0
167,0.4,2,0,1
168,0.4,2,0,0
169,1.2000000000000002,2,1,0
170,0.4,1,0,0
171,1.2000000000000002,2,0,1
172,1.2000000000000002,2,1,0
173,1.2000000000000002,0,1,1
174,2.0,1,1,1
175,1.2000000000000002,2,1,0
176,2.0,2,1,1
177,1.2000000000000002,1,1,1
178,1.2000000000000002,1,1,1
179,2.0,2,1,1
180,0.4,2,0,0
181,0.4,1,0,0
182,0.4,0,0,0
183,1.2000000000000002,1,1,1
184,0.4,2,0,0
185,1.2000000000000002,1,1,1
186,1.2000000000000002,2,1,1
187,0.4,1,0,0
188,1.2000000000000002,1,1,1
189,2.0,2,1,1
190,0.4,1,0,0
191,1.2000000000000002,2,1,1
192,0.4,1,0,0
193,0.4,2,0,0
194,1.2000000000000002,2,1,1
195,1.2000000000000002,2,1,0
196,0.4,2,0,0
197,0.4,1,0,0
198,1.2000000000000002,0,1,1
199,2.0,3,1,1
200,1.2000000000000002,2,1,0
201,0.4,1,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,2,1,1
204,2.0,1,1,1
205,1.2000000000000002,0,1,1
206,0.4,0,0,0
207,1.2000000000000002,1,0,1
208,0.4,2,0,0
209,1.2000000000000002,1,1,0
210,0.4,2,0,0
211,1.2000000000000002,2,1,1
212,2.0,2,1,1
213,1.2000000000000002,3,1,1
214,1.2000000000000002,1,1,1
215,0.4,0,0,1
216,1.2000000000000002,2,1,0
217,0.4,2,0,0
218,0.4,2,0,1
219,1.2000000000000002,3,1,0
220,1.2000000000000002,3,1,1
221,0.4,1,0,0
222,0.4,2,0,0
223,2.8,2,1,1
224,2.0,2,1,1
225,0.4,1,0,0
226,1.2000000000000002,2,1,1
227,2.0,1,1,1
228,1.2000000000000002,1,1,1
229,0.4,2,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,1,0,0
232,0.4,0,0,0
233,2.0,1,1,1
234,0.4,1,0,0
235,2.0,2,1,1
236,1.2000000000000002,2,1,1
237,1.2000000000000002,1,1,1
238,1.2000000000000002,1,1,0
239,1.2000000000000002,1,0,1
240,0.4,2,0,0
241,1.2000000000000002,2,1,0
242,0.4,1,0,0
243,1.2000000000000002,2,1,0
244,2.0,1,1,1
245,1.2000000000000002,1,1,1
246,1.2000000000000002,3,1,1
247,1.2000000000000002,2,1,0
248,1.2000000000000002,3,0,0
249,2.0,1,1,1
250,2.0,2,1,1
251,1.2000000000000002,1,1,0
252,1.2000000000000002,2,1,1
253,0.4,1,0,0
254,1.2000000000000002,1,1,1
255,1.2000000000000002,2,1,1
256,0.4,1,0,0
257,0.4,1,0,0
258,0.4,1,0,0
259,1.2000000000000002,2,1,1
260,0.4,0,0,0
261,1.2000000000000002,2,1,1
262,1.2000000000000002,3,1,0
263,1.2000000000000002,2,1,1
264,2.8,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,0.4,0,0,0
268,1.2000000000000002,2,1,1
269,0.4,0,0,0
270,0.4,1,0,0
271,0.4,1,0,0
272,2.0,2,1,1
273,1.2000000000000002,1,1,0
274,0.4,2,0,0
275,1.2000000000000002,1,1,1
276,0.4,1,0,0
277,1.2000000000000002,1,1,1
278,1.2000000000000002,0,1,0
279,0.4,2,0,0
280,0.4,1,0,0
281,1.2000000000000002,2,1,1
282,1.2000000000000002,2,0,1
283,1.2000000000000002,2,1,0
284,0.4,2,0,0
285,1.2000000000000002,3,1,0
286,0.4,1,0,0
287,1.2000000000000002,1,1,1
288,0.4,2,0,0
289,0.4,1,0,0
290,1.2000000000000002,2,1,1
291,1.2000000000000002,2,1,1
292,1.2000000000000002,1,1,1
293,1.2000000000000002,1,1,1
294,0.4,1,0,1
295,1.2000000000000002,2,1,1
296,0.4,3,0,0
297,1.2000000000000002,1,1,1
298,2.0,1,1,1
299,1.2000000000000002,2,0,1
300,0.4,1,0,0
301,1.2000000000000002,1,0,1
302,1.2000000000000002,2,1,1
303,0.4,2,0,0
304,0.4,1,0,1
305,0.4,1,0,0
306,1.2000000000000002,1,1,1
307,0.4,1,0,0
308,0.4,1,0,0
309,2.0,1,0,1
310,2.0,1,0,1
311,0.4,0,0,1
312,0.4,0,0,0
313,1.2000000000000002,3,0,1
314,0.4,1,0,0
315,0.4,2,0,0
316,0.4,3,0,0
317,0.4,1,0,0
318,2.0,1,1,1
319,1.2000000000000002,0,1,1
320,0.4,0,0,0
321,0.4,1,0,0
322,0.4,0,0,0
323,1.2000000000000002,1,1,1
324,1.2000000000000002,2,1,1
325,0.4,1,0,0
326,1.2000000000000002,1,1,1
327,1.2000000000000002,3,1,1
328,2.0,1,1,1
329,1.2000000000000002,2,1,0
330,0.4,1,0,0
331,0.4,2,0,0
332,0.4,1,0,0
333,0.4,0,0,0
334,1.2000000000000002,1,1,1
335,1.2000000000000002,2,1,0
336,0.4,1,0,0
337,1.2000000000000002,1,1,1
338,1.2000000000000002,2,1,1
339,1.2000000000000002,0,0,1
340,1.2000000000000002,1,1,0
341,1.2000000000000002,3,1,1
342,1.2000000000000002,1,0,1
343,1.2000000000000002,3,1,1
344,0.4,2,0,0
345,1.2000000000000002,2,1,0
346,1.2000000000000002,1,1,0
347,0.4,2,0,1
348,0.4,1,0,1
349,2.0,1,1,1
350,2.0,3,1,1
351,1.2000000000000002,2,1,0
352,1.2000000000000002,2,1,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,2,0,0
356,0.4,2,0,0
357,1.2000000000000002,2,1,1
358,0.4,2,0,0
359,0.4,0,0,0
360,1.2000000000000002,1,1,1
361,0.4,1,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,2,1,0
365,1.2000000000000002,1,1,1
366,1.2000000000000002,2,0,0
367,0.4,2,0,0
368,0.4,1,0,0
369,2.0,2,1,1
370,1.2000000000000002,2,1,1
371,1.2000000000000002,2,1,0
372,0.4,1,0,0
373,1.2000000000000002,1,0,0
374,0.4,1,0,1
375,2.8,2,1,1
376,1.2000000000000002,1,1,1
377,1.2000000000000002,1,1,1
378,0.4,0,0,0
379,0.4,2,0,0
380,0.4,1,0,0
381,1.2000000000000002,2,1,1
382,1.2000000000000002,3,1,1
383,2.0,2,1,1
384,1.2000000000000002,1,1,1
385,1.2000000000000002,3,1,1
386,0.4,1,0,0
387,1.2000000000000002,2,1,0
388,0.4,2,0,0
389,1.2000000000000002,1,1,1
390,2.0,1,1,1
391,2.0,1,1,1
392,0.4,2,0,0
393,1.2000000000000002,2,1,1
394,0.4,2,0,0
395,0.4,1,0,0
396,0.4,2,0,0
397,1.2000000000000002,0,1,0
398,0.4,1,0,1
399,0.4,2,0,0
400,1.2000000000000002,3,1,0
401,0.4,3,0,0
402,0.4,1,0,0
403,1.2000000000000002,1,1,0
404,0.4,0,0,0
405,0.4,1,0,1
406,1.2000000000000002,1,1,0
407,2.0,2,1,1
408,1.2000000000000002,0,1,1
