,R,Q,A,Y
0,1.2000000000000002,2,0,0
1,0.4,2,0,0
2,2.0,1,1,1
3,0.4,3,0,0
4,0.4,1,0,0
5,2.0,1,0,1
6,2.0,1,1,1
7,1.2000000000000002,1,1,1
8,0.4,3,0,0
9,1.2000000000000002,1,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,3,1,1
12,1.2000000000000002,1,0,1
13,0.4,2,0,0
14,0.4,0,0,1
15,0.4,3,0,0
16,0.4,2,0,0
17,1.2000000000000002,2,1,1
18,1.2000000000000002,0,1,1
19,0.4,0,0,0
20,0.4,3,0,0
21,0.4,1,0,0
22,0.4,1,0,0
23,0.4,1,0,1
24,0.4,1,0,1
25,1.2000000000000002,1,1,1
26,0.4,2,0,0
27,1.2000000000000002,0,1,0
28,1.2000000000000002,1,1,0
29,1.2000000000000002,2,1,1
30,0.4,1,0,0
31,0.4,1,0,0
32,0.4,2,0,0
33,1.2000000000000002,2,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,3,1,0
37,0.4,3,0,0
38,2.0,2,1,1
39,0.4,1,0,0
40,0.4,0,0,0
41,1.2000000000000002,1,0,1
42,1.2000000000000002,1,1,0
43,1.2000000000000002,0,1,0
44,0.4,1,0,0
45,2.0,2,1,1
46,2.0,0,0,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,0.4,2,0,0
50,2.0,0,1,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,1,1,0
55,2.0,1,1,1
56,1.2000000000000002,1,0,0
57,1.2000000000000002,1,1,1
58,1.2000000000000002,3,0,0
59,0.4,2,0,0
60,0.4,0,0,1
61,0.4,3,0,0
62,2.0,1,1,1
63,0.4,1,0,0
64,1.2000000000000002,1,1,1
65,1.2000000000000002,1,1,0
66,1.2000000000000002,3,0,1
67,0.4,3,0,0
68,1.2000000000000002,2,1,1
69,0.4,3,0,0
70,2.0,2,1,1
71,0.4,1,0,0
72,1.2000000000000002,2,0,1
73,1.2000000000000002,2,1,1
74,1.2000000000000002,1,0,0
75,2.0,2,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,1,1,1
78,2.0,1,1,1
79,1.2000000000000002,2,1,1
80,2.0,1,1,1
81,0.4,2,0,0
82,0.4,2,0,0
83,0.4,0,0,0
84,0.4,1,0,0
85,1.2000000000000002,1,1,1
86,1.2000000000000002,1,0,0
87,0.4,3,0,0
88,2.0,3,1,1
89,0.4,0,0,0
90,1.2000000000000002,1,1,1
91,1.2000000000000002,1,1,0
92,1.2000000000000002,3,1,0
93,1.2000000000000002,1,1,1
94,1.2000000000000002,2,1,0
95,1.2000000000000002,3,1,1
96,0.4,0,0,0
97,1.2000000000000002,2,1,1
98,1.2000000000000002,2,1,1
99,1.2000000000000002,2,1,1
100,0.4,3,0,0
101,2.0,2,1,1
102,1.2000000000000002,2,0,0
103,2.0,0,1,1
104,1.2000000000000002,3,1,0
105,0.4,1,0,0
106,0.4,1,0,1
107,0.4,3,0,0
108,1.2000000000000002,1,1,0
109,1.2000000000000002,0,1,1
110,0.4,2,0,1
111,1.2000000000000002,1,0,1
112,1.2000000000000002,2,1,1
113,0.4,0,0,0
114,1.2000000000000002,0,1,1
115,0.4,1,0,0
116,1.2000000000000002,1,1,1
117,1.2000000000000002,1,0,1
118,1.2000000000000002,2,1,1
119,0.4,2,0,0
120,1.2000000000000002,1,1,0
121,1.2000000000000002,1,1,1
122,1.2000000000000002,1,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,3,1,1
126,2.0,1,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,3,1,0
129,0.4,1,0,0
130,0.4,2,0,0
131,1.2000000000000002,2,0,1
132,2.0,2,1,1
133,1.2000000000000002,2,1,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,2,0,1
136,1.2000000000000002,1,0,1
137,1.2000000000000002,1,1,1
138,0.4,2,0,0
139,2.0,1,1,1
140,0.4,1,0,0
141,1.2000000000000002,2,1,1
142,1.2000000000000002,2,1,1
143,1.2000000000000002,2,0,1
144,1.2000000000000002,3,1,1
145,0.4,1,0,0
146,0.4,0,0,0
147,0.4,1,0,0
148,0.4,2,0,0
149,2.0,2,1,1
150,0.4,2,0,0
151,1.2000000000000002,2,1,1
152,0.4,1,0,0
153,2.0,1,1,1
154,1.2000000000000002,1,1,1
155,1.2000000000000002,2,1,1
156,0.4,3,0,0
157,0.4,1,0,0
158,1.2000000000000002,1,1,1
159,0.4,2,0,0
160,0.4,3,0,0
161,2.0,1,1,1
162,0.4,0,0,0
163,2.0,2,1,1
164,1.2000000000000002,2,0,1
165,0.4,1,0,0
166,1.2000000000000002,2,0,0
167,1.2000000000000002,3,1,1
168,2.0,2,1,1
169,1.2000000000000002,1,0,1
170,1.2000000000000002,1,1,1
171,0.4,1,0,0
172,0.4,1,0,0
173,1.2000000000000002,1,1,1
174,1.2000000000000002,1,1,1
175,0.4,1,0,0
176,1.2000000000000002,2,0,0
177,0.4,0,0,0
178,0.4,1,0,0
179,1.2000000000000002,1,1,1
180,1.2000000000000002,2,1,1
181,0.4,2,0,0
182,1.2000000000000002,3,1,0
183,1.2000000000000002,2,1,1
184,0.4,3,0,0
185,1.2000000000000002,1,0,1
186,1.2000000000000002,3,1,0
187,0.4,1,0,0
188,1.2000000000000002,0,0,0
189,1.2000000000000002,2,1,0
190,1.2000000000000002,2,1,1
191,1.2000000000000002,2,1,1
