,R,Q,A,Y
0,0.4,1,0,0
1,0.4,2,0,0
2,0.4,2,0,0
3,0.4,1,0,0
4,0.4,3,0,0
5,1.2000000000000002,2,1,0
6,1.2000000000000002,2,1,0
7,1.2000000000000002,2,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,1,0,0
11,0.4,2,0,0
12,1.2000000000000002,2,1,0
13,1.2000000000000002,2,1,1
14,0.4,3,0,0
15,1.2000000000000002,1,0,1
16,1.2000000000000002,1,1,0
17,0.4,2,0,0
18,1.2000000000000002,2,1,1
19,0.4,1,0,0
20,1.2000000000000002,3,1,1
21,0.4,1,0,0
22,0.4,1,0,1
23,0.4,2,0,0
24,1.2000000000000002,2,0,1
25,1.2000000000000002,1,1,1
26,2.0,1,1,1
27,2.0,2,0,1
28,2.0,1,1,1
29,0.4,2,0,0
30,0.4,2,0,0
31,0.4,2,0,0
32,0.4,1,0,0
33,1.2000000000000002,1,1,1
34,0.4,2,0,0
35,2.0,1,1,1
36,0.4,1,0,1
37,1.2000000000000002,1,1,1
38,1.2000000000000002,2,1,0
39,1.2000000000000002,2,1,0
40,1.2000000000000002,2,1,0
41,1.2000000000000002,1,1,1
42,2.0,2,1,1
43,1.2000000000000002,1,0,1
44,1.2000000000000002,2,1,1
45,0.4,2,0,0
46,1.2000000000000002,2,1,1
47,1.2000000000000002,1,1,1
48,1.2000000000000002,1,1,0
49,0.4,3,0,0
50,0.4,2,0,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,1,1,0
53,1.2000000000000002,3,1,0
54,0.4,1,0,0
55,0.4,2,0,0
56,1.2000000000000002,2,1,1
57,0.4,1,0,0
58,0.4,1,0,0
59,1.2000000000000002,2,1,1
60,1.2000000000000002,3,1,0
61,1.2000000000000002,2,1,1
62,0.4,1,0,0
63,2.0,1,1,1
64,0.4,2,0,0
65,1.2000000000000002,0,1,1
66,0.4,2,0,0
67,2.0,2,1,1
68,0.4,3,0,0
69,1.2000000000000002,1,1,1
70,0.4,2,0,0
71,0.4,1,0,0
72,1.2000000000000002,2,1,0
73,1.2000000000000002,0,1,1
74,0.4,1,0,0
75,1.2000000000000002,1,1,1
76,0.4,1,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,2,1,0
79,0.4,1,0,0
80,1.2000000000000002,3,1,1
81,2.0,1,1,1
82,0.4,2,0,0
83,2.0,1,1,1
84,0.4,2,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,1,1,1
87,1.2000000000000002,1,0,1
88,1.2000000000000002,1,1,1
89,0.4,2,0,0
90,1.2000000000000002,2,1,1
91,1.2000000000000002,3,1,1
92,1.2000000000000002,2,1,0
93,0.4,1,0,0
94,1.2000000000000002,1,1,0
95,1.2000000000000002,1,1,1
96,0.4,1,0,0
97,1.2000000000000002,2,1,0
98,1.2000000000000002,1,0,1
99,1.2000000000000002,1,0,1
100,0.4,3,0,0
101,1.2000000000000002,2,1,1
102,0.4,0,0,1
103,0.4,2,0,0
104,0.4,2,0,0
105,1.2000000000000002,2,1,0
106,0.4,1,0,0
107,0.4,2,0,0
108,1.2000000000000002,1,0,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,0
111,0.4,2,0,0
112,0.4,2,0,0
113,2.0,0,1,1
114,0.4,2,0,0
115,0.4,1,0,0
116,1.2000000000000002,2,0,0
117,1.2000000000000002,1,1,1
118,0.4,2,0,0
119,0.4,2,0,0
120,1.2000000000000002,1,1,1
121,1.2000000000000002,2,0,1
122,2.0,1,1,1
123,0.4,2,0,0
124,0.4,0,0,0
125,0.4,1,0,0
126,0.4,0,0,0
127,0.4,0,0,0
128,1.2000000000000002,1,1,0
129,2.0,1,1,1
130,1.2000000000000002,2,0,1
131,0.4,2,0,0
132,1.2000000000000002,2,1,0
133,1.2000000000000002,1,1,1
134,1.2000000000000002,2,0,0
135,0.4,0,0,0
136,1.2000000000000002,1,1,1
137,1.2000000000000002,2,1,1
138,1.2000000000000002,2,1,1
139,0.4,2,0,0
140,1.2000000000000002,1,0,0
141,0.4,1,0,1
142,0.4,1,0,0
143,0.4,2,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,3,1,0
146,2.0,2,1,1
147,1.2000000000000002,2,0,1
148,0.4,1,0,0
149,0.4,3,0,0
150,1.2000000000000002,1,1,1
151,2.0,0,1,1
152,0.4,2,0,0
153,1.2000000000000002,1,1,1
154,0.4,2,0,0
155,0.4,2,0,0
156,1.2000000000000002,2,1,1
157,1.2000000000000002,2,1,1
158,1.2000000000000002,2,1,1
159,1.2000000000000002,1,1,1
160,2.0,1,1,1
161,0.4,2,0,0
162,1.2000000000000002,1,1,1
163,0.4,0,0,0
164,1.2000000000000002,0,1,1
165,0.4,2,0,0
166,0.4,1,0,0
167,0.4,1,0,0
168,0.4,3,0,0
169,1.2000000000000002,1,1,1
170,1.2000000000000002,1,0,1
171,1.2000000000000002,1,1,1
172,0.4,1,0,0
173,1.2000000000000002,2,1,0
