,R,Q,A,Y
443,0.4,1,0,1
444,2.0,0,1,1
445,0.4,2,0,0
446,1.2000000000000002,2,0,1
447,1.2000000000000002,1,1,0
448,1.2000000000000002,2,0,0
449,1.2000000000000002,1,0,1
450,1.2000000000000002,1,1,1
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,2,1,1
454,1.2000000000000002,2,1,0
455,1.2000000000000002,2,1,1
456,1.2000000000000002,1,1,0
457,1.2000000000000002,2,1,0
458,1.2000000000000002,2,1,0
459,0.4,3,0,0
460,1.2000000000000002,1,1,0
461,0.4,3,0,1
462,1.2000000000000002,1,0,0
463,1.2000000000000002,1,1,1
464,2.0,2,1,1
465,1.2000000000000002,1,1,1
466,1.2000000000000002,1,1,0
467,1.2000000000000002,2,0,1
468,1.2000000000000002,2,1,1
469,1.2000000000000002,3,1,1
470,1.2000000000000002,3,1,1
471,2.0,2,1,1
472,1.2000000000000002,2,1,1
473,1.2000000000000002,1,1,1
474,1.2000000000000002,1,1,0
475,0.4,1,0,0
476,1.2000000000000002,2,0,1
477,1.2000000000000002,2,1,0
478,1.2000000000000002,2,1,1
479,2.0,1,1,1
480,1.2000000000000002,1,1,1
481,1.2000000000000002,2,0,1
482,1.2000000000000002,3,1,0
483,0.4,2,0,0
484,1.2000000000000002,2,1,1
485,0.4,2,0,0
486,0.4,0,0,0
487,0.4,1,0,1
488,1.2000000000000002,1,1,0
489,2.0,1,1,1
490,0.4,0,0,0
491,1.2000000000000002,2,1,1
492,0.4,2,0,0
493,0.4,2,0,0
494,0.4,2,0,0
495,0.4,0,0,1
496,0.4,1,0,1
497,0.4,0,0,0
498,1.2000000000000002,1,1,0
499,0.4,2,0,0
500,1.2000000000000002,1,1,1
501,0.4,0,0,0
502,1.2000000000000002,2,1,1
503,1.2000000000000002,3,1,1
504,2.0,0,1,1
505,1.2000000000000002,1,1,0
506,0.4,1,0,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,2,1,0
509,1.2000000000000002,1,0,1
510,1.2000000000000002,2,1,1
511,1.2000000000000002,2,1,0
512,0.4,1,0,1
513,0.4,0,0,0
514,2.0,3,1,1
515,0.4,3,0,0
516,0.4,1,0,0
517,1.2000000000000002,1,0,1
518,0.4,2,0,0
519,1.2000000000000002,2,1,0
520,1.2000000000000002,2,1,0
521,1.2000000000000002,2,0,1
522,0.4,2,0,0
523,0.4,1,0,0
524,0.4,2,0,0
525,1.2000000000000002,2,1,1
526,0.4,1,0,0
527,1.2000000000000002,3,1,1
528,1.2000000000000002,2,1,0
529,2.0,1,1,1
530,0.4,3,0,0
531,1.2000000000000002,2,1,1
532,1.2000000000000002,1,0,1
533,0.4,1,0,0
534,1.2000000000000002,2,1,1
535,0.4,1,0,0
536,0.4,1,0,1
537,0.4,2,0,0
538,0.4,3,0,0
539,0.4,2,0,0
540,1.2000000000000002,1,1,1
541,1.2000000000000002,2,1,1
542,1.2000000000000002,2,1,0
543,2.0,1,0,1
544,1.2000000000000002,0,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,1,1,0
547,1.2000000000000002,2,1,1
548,0.4,1,0,0
549,1.2000000000000002,1,0,1
550,1.2000000000000002,0,1,1
551,0.4,2,0,0
552,1.2000000000000002,1,0,0
553,0.4,1,0,0
554,1.2000000000000002,2,1,0
555,0.4,2,0,0
556,0.4,1,0,0
557,1.2000000000000002,0,1,1
558,0.4,2,0,0
559,0.4,0,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,2,1,1
562,1.2000000000000002,1,1,1
563,0.4,1,0,0
564,0.4,1,0,0
565,0.4,0,0,0
566,0.4,1,0,0
567,0.4,1,0,0
568,1.2000000000000002,1,1,1
569,1.2000000000000002,2,1,1
570,1.2000000000000002,1,1,1
571,0.4,3,0,0
572,0.4,2,0,0
573,0.4,3,0,0
574,1.2000000000000002,1,1,1
575,0.4,2,0,0
576,1.2000000000000002,2,1,0
577,2.0,0,1,1
578,0.4,1,0,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,2.0,2,1,1
582,1.2000000000000002,2,0,0
583,0.4,1,0,0
584,1.2000000000000002,3,1,1
585,1.2000000000000002,1,1,0
586,0.4,2,0,0
587,1.2000000000000002,3,0,1
588,2.0,3,1,1
589,0.4,3,0,0
590,2.0,2,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,2,0,0
594,1.2000000000000002,1,1,0
595,1.2000000000000002,0,1,1
596,0.4,1,0,0
597,0.4,1,0,0
598,1.2000000000000002,1,1,1
599,1.2000000000000002,3,1,1
600,1.2000000000000002,2,1,1
601,0.4,3,0,0
602,1.2000000000000002,1,1,1
603,0.4,2,0,0
604,1.2000000000000002,2,1,0
605,1.2000000000000002,1,1,1
606,0.4,1,0,0
607,0.4,2,0,0
608,1.2000000000000002,1,1,1
609,1.2000000000000002,2,1,0
610,1.2000000000000002,1,1,1
611,1.2000000000000002,1,1,1
612,1.2000000000000002,2,0,1
613,1.2000000000000002,1,1,0
614,1.2000000000000002,1,1,1
615,1.2000000000000002,2,1,1
616,1.2000000000000002,3,1,1
617,1.2000000000000002,3,1,0
618,0.4,0,0,0
619,2.8,1,1,1
620,1.2000000000000002,2,1,1
621,0.4,1,0,0
622,0.4,2,0,0
623,0.4,3,0,0
624,1.2000000000000002,1,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,2,1,1
628,0.4,1,0,0
629,1.2000000000000002,1,1,1
630,1.2000000000000002,2,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,2,1,1
633,0.4,1,0,0
634,0.4,2,0,0
635,0.4,1,0,0
636,0.4,1,0,0
637,1.2000000000000002,1,1,1
638,1.2000000000000002,1,0,1
639,2.0,1,0,1
640,1.2000000000000002,3,1,1
641,1.2000000000000002,1,1,0
642,1.2000000000000002,1,1,1
643,1.2000000000000002,1,1,1
644,0.4,0,0,0
645,1.2000000000000002,1,1,1
646,0.4,2,0,0
647,1.2000000000000002,1,1,1
648,1.2000000000000002,0,1,0
649,0.4,3,0,0
650,1.2000000000000002,1,1,1
651,1.2000000000000002,1,1,1
652,0.4,3,0,0
653,0.4,0,0,0
654,0.4,2,0,0
655,1.2000000000000002,1,1,1
656,2.0,1,1,1
657,0.4,2,0,0
658,1.2000000000000002,2,1,0
659,2.0,2,1,1
660,2.0,2,1,1
661,1.2000000000000002,1,1,1
662,1.2000000000000002,1,1,1
663,0.4,2,0,0
664,1.2000000000000002,1,1,0
665,0.4,2,0,0
666,0.4,2,0,0
667,0.4,2,0,0
668,1.2000000000000002,1,0,1
669,0.4,1,0,0
670,1.2000000000000002,1,1,0
671,0.4,2,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,2,1,0
675,1.2000000000000002,2,0,1
676,1.2000000000000002,2,1,1
677,1.2000000000000002,1,0,1
678,0.4,0,0,0
679,0.4,2,0,0
680,0.4,3,0,0
681,0.4,1,0,0
682,2.0,3,1,1
683,0.4,2,0,0
684,0.4,3,0,1
685,0.4,1,0,0
686,0.4,3,0,0
687,0.4,2,0,0
688,1.2000000000000002,0,0,1
689,1.2000000000000002,2,1,0
690,0.4,1,0,0
691,1.2000000000000002,1,1,1
692,0.4,1,0,0
693,1.2000000000000002,1,1,0
694,1.2000000000000002,1,0,0
695,2.0,0,1,1
696,0.4,1,0,0
697,0.4,1,0,0
698,1.2000000000000002,1,1,1
699,1.2000000000000002,2,0,1
700,1.2000000000000002,2,1,1
701,0.4,2,0,0
702,0.4,3,0,0
703,0.4,0,0,1
704,0.4,2,0,0
705,2.0,2,1,0
706,1.2000000000000002,3,1,0
707,0.4,1,0,0
708,1.2000000000000002,2,1,0
709,1.2000000000000002,1,1,1
710,1.2000000000000002,2,1,1
711,2.0,3,1,1
712,0.4,1,0,0
713,0.4,3,0,0
714,0.4,2,0,0
715,0.4,0,0,1
716,0.4,1,0,1
717,1.2000000000000002,2,0,1
718,0.4,3,0,0
719,1.2000000000000002,1,1,1
720,0.4,1,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,2,1,1
723,2.0,2,1,1
724,1.2000000000000002,1,1,1
725,0.4,2,0,0
726,1.2000000000000002,1,0,0
727,0.4,2,0,0
728,1.2000000000000002,1,1,1
729,1.2000000000000002,2,1,0
730,0.4,0,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,0
733,0.4,1,0,0
734,0.4,1,0,0
735,1.2000000000000002,2,1,1
736,1.2000000000000002,1,0,0
737,0.4,2,0,1
738,2.0,2,1,1
739,0.4,1,0,0
740,0.4,3,0,0
741,2.0,3,1,1
742,1.2000000000000002,3,1,0
743,1.2000000000000002,1,1,0
744,1.2000000000000002,1,1,0
745,1.2000000000000002,1,1,1
746,1.2000000000000002,1,0,1
747,1.2000000000000002,2,1,0
748,1.2000000000000002,1,0,1
749,1.2000000000000002,1,0,1
750,1.2000000000000002,2,1,0
751,1.2000000000000002,2,0,0
752,0.4,2,0,0
753,2.0,3,1,1
754,1.2000000000000002,2,1,1
755,0.4,1,0,0
756,1.2000000000000002,1,1,0
757,1.2000000000000002,0,1,1
758,0.4,1,0,1
759,0.4,0,0,0
760,0.4,1,0,0
761,0.4,3,0,0
762,1.2000000000000002,1,0,1
763,0.4,2,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,2,1,1
766,1.2000000000000002,2,1,1
767,2.0,1,0,1
768,0.4,1,0,0
769,0.4,2,0,0
770,2.0,2,1,0
771,1.2000000000000002,1,0,1
772,0.4,2,0,0
773,1.2000000000000002,1,0,1
774,0.4,2,0,0
775,1.2000000000000002,1,1,1
776,1.2000000000000002,1,1,1
777,1.2000000000000002,1,1,1
778,2.0,1,1,1
779,1.2000000000000002,1,0,1
780,1.2000000000000002,1,1,0
781,0.4,1,0,0
782,1.2000000000000002,2,0,0
783,1.2000000000000002,1,1,1
784,1.2000000000000002,1,1,1
785,1.2000000000000002,1,1,0
786,2.0,2,0,1
787,1.2000000000000002,2,1,1
788,2.0,2,1,1
789,0.4,0,0,0
790,1.2000000000000002,0,1,1
791,0.4,2,0,0
792,1.2000000000000002,0,1,1
793,0.4,1,0,1
794,1.2000000000000002,2,1,1
795,1.2000000000000002,1,1,1
796,1.2000000000000002,3,0,0
797,0.4,1,0,0
798,0.4,2,0,0
799,1.2000000000000002,1,1,1
800,1.2000000000000002,1,0,1
801,1.2000000000000002,1,1,1
802,1.2000000000000002,2,1,1
803,1.2000000000000002,1,0,1
804,1.2000000000000002,2,1,1
805,1.2000000000000002,3,0,1
806,1.2000000000000002,3,1,1
807,0.4,2,0,0
808,1.2000000000000002,3,1,0
809,0.4,0,0,0
810,1.2000000000000002,3,1,0
811,1.2000000000000002,0,1,1
812,2.0,3,1,1
813,1.2000000000000002,1,1,1
814,0.4,2,0,0
815,0.4,2,0,1
816,0.4,2,0,1
817,0.4,0,0,0
818,1.2000000000000002,2,1,1
819,1.2000000000000002,2,1,1
820,1.2000000000000002,1,1,0
821,1.2000000000000002,1,1,1
822,1.2000000000000002,1,0,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,0.4,2,0,0
826,1.2000000000000002,1,1,1
827,1.2000000000000002,2,0,1
828,0.4,1,0,0
829,1.2000000000000002,1,1,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,1,0,1
832,0.4,2,0,0
833,0.4,3,0,0
834,0.4,1,0,0
835,0.4,2,0,0
836,1.2000000000000002,2,1,1
837,1.2000000000000002,1,1,1
838,1.2000000000000002,1,0,1
839,2.0,2,1,1
840,1.2000000000000002,2,1,1
841,1.2000000000000002,0,1,1
842,0.4,1,0,0
843,1.2000000000000002,2,1,0
844,0.4,1,0,0
845,0.4,2,0,0
846,2.0,2,1,1
847,0.4,1,0,0
848,0.4,2,0,0
849,1.2000000000000002,3,1,0
850,0.4,3,0,0
851,1.2000000000000002,2,1,1
852,0.4,3,0,0
853,1.2000000000000002,1,1,1
854,1.2000000000000002,1,1,1
855,1.2000000000000002,3,1,1
856,1.2000000000000002,2,1,1
857,2.0,1,1,1
858,1.2000000000000002,1,1,1
859,0.4,3,0,0
860,0.4,2,0,0
861,1.2000000000000002,2,1,0
862,0.4,1,0,0
863,0.4,2,0,0
864,0.4,0,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,1,1,0
867,0.4,1,0,0
868,0.4,2,0,0
869,0.4,2,0,0
870,2.0,2,1,1
871,0.4,3,0,0
872,1.2000000000000002,1,0,1
873,2.0,1,0,1
874,1.2000000000000002,2,1,1
875,1.2000000000000002,0,1,1
876,0.4,1,0,0
877,2.0,0,1,1
878,2.0,2,1,1
879,0.4,1,0,1
880,2.0,1,1,1
881,2.8,3,1,1
882,1.2000000000000002,2,1,0
883,1.2000000000000002,0,1,1
884,0.4,1,0,1
885,0.4,2,0,0
886,0.4,1,0,0
887,1.2000000000000002,1,1,1
888,1.2000000000000002,1,1,0
889,1.2000000000000002,2,1,1
890,0.4,0,0,0
891,2.0,0,0,1
892,0.4,2,0,0
893,1.2000000000000002,1,1,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,2,1,0
896,1.2000000000000002,1,1,1
897,1.2000000000000002,3,1,1
898,1.2000000000000002,2,0,0
899,1.2000000000000002,1,1,1
900,1.2000000000000002,3,1,1
901,0.4,2,0,0
902,0.4,2,0,0
903,1.2000000000000002,0,1,1
904,0.4,1,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,0
907,2.0,1,1,1
908,0.4,3,0,0
909,0.4,2,0,0
910,0.4,3,0,0
911,1.2000000000000002,1,1,1
912,1.2000000000000002,1,1,1
913,1.2000000000000002,1,1,1
914,1.2000000000000002,2,0,1
915,1.2000000000000002,1,1,1
916,0.4,1,0,0
917,0.4,2,0,0
918,2.0,2,1,1
919,1.2000000000000002,0,1,1
920,2.0,1,1,1
921,1.2000000000000002,2,1,0
922,1.2000000000000002,1,1,1
923,1.2000000000000002,1,1,0
924,1.2000000000000002,2,1,1
925,0.4,1,0,0
926,0.4,1,0,0
927,0.4,2,0,0
928,1.2000000000000002,2,1,1
929,1.2000000000000002,2,1,1
930,0.4,1,0,1
931,1.2000000000000002,2,0,1
932,1.2000000000000002,3,0,0
933,0.4,2,0,0
934,0.4,3,0,0
935,0.4,2,0,0
936,1.2000000000000002,3,1,1
937,2.0,1,1,1
938,0.4,3,0,0
939,1.2000000000000002,2,1,1
940,1.2000000000000002,1,1,1
941,0.4,2,0,0
942,1.2000000000000002,1,1,0
943,2.0,0,0,1
944,1.2000000000000002,2,1,1
945,0.4,2,0,0
946,0.4,2,0,0
947,1.2000000000000002,3,0,0
948,0.4,2,0,0
949,0.4,1,0,0
950,0.4,2,0,1
951,1.2000000000000002,2,1,1
952,0.4,2,0,0
953,0.4,1,0,0
954,1.2000000000000002,2,1,1
955,2.0,2,1,1
956,0.4,2,0,0
957,0.4,2,0,0
958,1.2000000000000002,1,1,1
959,1.2000000000000002,2,1,1
960,1.2000000000000002,1,1,1
961,1.2000000000000002,2,1,1
962,2.0,1,1,1
963,0.4,2,0,0
964,0.4,1,0,0
965,0.4,2,0,0
966,0.4,1,0,0
967,0.4,2,0,0
