,R,Q,A,Y
0,0.4,2,0,0
1,0.4,1,0,0
2,1.2000000000000002,2,1,1
3,1.2000000000000002,2,1,1
4,1.2000000000000002,2,1,1
5,1.2000000000000002,1,1,1
6,0.4,1,0,0
7,1.2000000000000002,1,1,0
8,1.2000000000000002,1,0,1
9,1.2000000000000002,2,1,0
10,1.2000000000000002,1,1,1
11,1.2000000000000002,1,1,0
12,1.2000000000000002,3,0,0
13,1.2000000000000002,1,1,0
14,1.2000000000000002,3,1,1
15,1.2000000000000002,1,1,0
16,0.4,3,0,0
17,1.2000000000000002,2,1,1
18,0.4,2,0,1
19,1.2000000000000002,0,0,1
20,1.2000000000000002,3,0,0
21,1.2000000000000002,1,1,1
22,0.4,1,0,0
23,1.2000000000000002,2,1,1
24,0.4,1,0,0
25,1.2000000000000002,0,1,1
26,2.0,1,1,1
27,2.0,3,1,1
28,1.2000000000000002,0,0,1
29,0.4,1,0,0
30,0.4,3,0,0
31,1.2000000000000002,2,1,1
32,0.4,2,0,0
33,0.4,2,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,2,1,0
36,1.2000000000000002,2,1,1
37,1.2000000000000002,1,1,1
38,1.2000000000000002,1,1,0
39,0.4,0,0,0
40,1.2000000000000002,3,1,0
41,0.4,0,0,0
42,2.0,0,1,1
43,0.4,1,0,0
44,0.4,1,0,0
45,1.2000000000000002,0,1,1
46,2.0,3,1,1
47,2.0,1,1,1
48,0.4,2,0,0
49,1.2000000000000002,1,1,0
50,0.4,0,0,0
51,0.4,2,0,0
52,0.4,3,0,0
53,0.4,1,0,0
54,1.2000000000000002,0,1,1
55,2.0,1,1,1
56,0.4,1,0,0
57,1.2000000000000002,3,1,1
58,0.4,1,0,0
59,0.4,2,0,0
60,1.2000000000000002,1,1,1
61,2.0,1,1,1
62,0.4,1,0,0
63,0.4,2,0,0
64,1.2000000000000002,3,1,1
65,1.2000000000000002,1,0,1
66,2.0,2,1,1
67,2.0,2,1,1
68,1.2000000000000002,0,1,1
69,0.4,1,0,0
70,1.2000000000000002,1,0,0
71,0.4,3,0,0
72,1.2000000000000002,1,1,0
73,1.2000000000000002,1,1,0
74,2.0,3,1,1
75,0.4,3,0,0
76,1.2000000000000002,2,1,0
77,1.2000000000000002,1,1,0
78,0.4,2,0,0
79,0.4,1,0,0
80,0.4,2,0,0
81,2.0,1,1,1
82,0.4,1,0,1
83,1.2000000000000002,1,0,0
84,1.2000000000000002,1,1,1
85,1.2000000000000002,2,1,1
86,0.4,3,0,0
87,0.4,1,0,0
88,2.0,3,1,0
89,1.2000000000000002,1,1,1
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,2,0,0
94,0.4,1,0,0
95,0.4,2,0,0
96,0.4,2,0,1
97,0.4,2,0,0
98,1.2000000000000002,1,1,1
99,1.2000000000000002,1,1,1
100,0.4,1,0,0
101,0.4,1,0,0
102,2.0,3,1,1
103,0.4,2,0,0
104,1.2000000000000002,2,1,1
105,0.4,2,0,0
106,1.2000000000000002,1,1,1
107,1.2000000000000002,1,1,1
108,1.2000000000000002,1,1,0
109,1.2000000000000002,1,0,0
110,1.2000000000000002,1,1,1
111,0.4,3,0,0
112,0.4,1,0,1
113,2.0,0,1,1
114,2.0,1,1,1
115,1.2000000000000002,2,1,1
116,1.2000000000000002,3,1,1
117,0.4,1,0,0
118,0.4,0,0,0
119,2.0,2,1,0
120,1.2000000000000002,2,1,1
121,1.2000000000000002,3,1,1
122,1.2000000000000002,1,1,0
123,1.2000000000000002,1,1,0
124,0.4,1,0,1
125,0.4,1,0,0
126,2.0,2,1,1
127,0.4,0,0,0
128,1.2000000000000002,2,1,1
129,0.4,2,0,0
130,1.2000000000000002,1,0,0
131,1.2000000000000002,2,1,1
132,0.4,3,0,0
133,0.4,1,0,0
134,0.4,2,0,0
135,1.2000000000000002,2,1,1
136,0.4,2,0,0
137,0.4,2,0,0
138,0.4,0,0,0
139,0.4,1,0,0
140,1.2000000000000002,2,1,1
141,0.4,0,0,0
142,1.2000000000000002,2,1,1
143,2.0,2,1,1
144,1.2000000000000002,0,0,1
145,2.0,1,1,1
146,1.2000000000000002,1,1,1
147,1.2000000000000002,1,1,1
148,1.2000000000000002,2,1,1
149,1.2000000000000002,1,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,2,0,0
153,1.2000000000000002,2,1,1
154,0.4,2,0,0
155,0.4,3,0,0
156,0.4,0,0,1
157,0.4,2,0,0
158,2.0,1,1,1
159,1.2000000000000002,1,1,1
160,1.2000000000000002,2,1,0
161,1.2000000000000002,3,1,0
