,R,Q,A,Y
121,1.2000000000000002,0,1,1
122,2.0,1,1,1
123,1.2000000000000002,1,0,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,1,1,1
126,0.4,3,0,0
127,0.4,3,0,1
128,0.4,0,0,0
129,0.4,2,0,0
130,0.4,3,0,0
131,1.2000000000000002,3,0,0
132,1.2000000000000002,1,1,1
133,1.2000000000000002,3,1,0
134,0.4,2,0,0
135,1.2000000000000002,3,1,1
136,0.4,2,0,1
137,1.2000000000000002,1,1,0
138,1.2000000000000002,3,1,0
139,0.4,2,0,0
140,1.2000000000000002,1,1,1
141,0.4,1,0,0
142,1.2000000000000002,2,1,0
143,1.2000000000000002,2,1,0
144,0.4,1,0,0
145,0.4,1,0,1
146,1.2000000000000002,0,1,1
147,1.2000000000000002,1,1,1
148,1.2000000000000002,1,1,1
149,0.4,3,0,0
150,1.2000000000000002,2,1,0
151,0.4,2,0,0
152,0.4,2,0,0
153,1.2000000000000002,2,1,1
154,0.4,3,0,0
155,2.8,1,1,1
156,0.4,2,0,0
157,2.0,0,1,1
158,1.2000000000000002,2,1,1
159,1.2000000000000002,1,1,1
160,1.2000000000000002,1,1,0
161,0.4,0,0,0
162,1.2000000000000002,1,0,0
163,0.4,3,0,0
164,1.2000000000000002,2,1,1
165,0.4,0,0,0
166,2.0,2,1,1
167,1.2000000000000002,1,1,1
168,1.2000000000000002,2,1,1
169,0.4,1,0,0
170,1.2000000000000002,2,1,0
171,1.2000000000000002,1,1,1
172,0.4,2,0,0
173,0.4,2,0,0
174,1.2000000000000002,1,1,1
175,1.2000000000000002,3,1,0
176,1.2000000000000002,1,1,1
177,0.4,0,0,0
178,1.2000000000000002,2,0,1
179,0.4,2,0,0
180,0.4,1,0,0
181,0.4,2,0,0
182,1.2000000000000002,1,1,0
183,2.0,2,1,1
184,1.2000000000000002,3,1,0
185,0.4,0,0,1
186,1.2000000000000002,1,1,1
187,2.8,2,1,1
188,1.2000000000000002,1,1,1
189,0.4,1,0,0
190,0.4,2,0,0
191,0.4,2,0,0
192,1.2000000000000002,1,1,1
193,1.2000000000000002,2,1,1
194,2.0,2,0,1
195,0.4,2,0,0
196,1.2000000000000002,2,1,1
197,1.2000000000000002,2,1,1
198,1.2000000000000002,2,1,1
199,0.4,2,0,0
200,0.4,3,0,0
201,0.4,1,0,0
202,1.2000000000000002,1,1,0
203,1.2000000000000002,2,1,1
204,1.2000000000000002,2,1,1
205,1.2000000000000002,0,1,1
206,0.4,2,0,0
207,0.4,1,0,0
208,1.2000000000000002,3,1,1
209,0.4,1,0,0
210,1.2000000000000002,1,1,1
211,1.2000000000000002,2,1,1
212,0.4,1,0,0
213,1.2000000000000002,3,1,1
214,2.0,2,1,1
215,2.0,1,1,1
216,0.4,3,0,0
217,1.2000000000000002,2,1,1
218,1.2000000000000002,1,1,0
219,0.4,3,0,0
220,1.2000000000000002,2,1,1
221,0.4,3,0,0
222,0.4,2,0,0
223,1.2000000000000002,2,1,1
224,1.2000000000000002,1,1,1
225,0.4,2,0,0
226,1.2000000000000002,2,1,1
227,1.2000000000000002,2,0,0
228,0.4,0,0,1
229,1.2000000000000002,1,1,1
230,0.4,2,0,0
231,1.2000000000000002,1,1,1
232,0.4,2,0,0
233,0.4,1,0,0
234,2.0,0,1,1
235,0.4,2,0,0
236,1.2000000000000002,3,1,1
237,1.2000000000000002,1,1,1
238,1.2000000000000002,1,1,1
239,0.4,3,0,0
240,1.2000000000000002,1,1,0
241,1.2000000000000002,1,1,0
242,1.2000000000000002,2,1,1
243,2.0,2,1,0
244,0.4,1,0,0
245,1.2000000000000002,3,1,1
246,2.0,3,1,1
247,0.4,1,0,0
248,1.2000000000000002,1,1,1
249,0.4,1,0,0
250,0.4,3,0,0
251,1.2000000000000002,3,1,0
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,0,0,0
255,0.4,2,0,0
256,0.4,1,0,0
257,0.4,2,0,0
258,2.0,3,1,1
259,1.2000000000000002,1,1,1
260,1.2000000000000002,3,1,0
261,1.2000000000000002,2,1,1
262,2.0,1,1,1
263,1.2000000000000002,3,1,1
264,1.2000000000000002,0,1,1
265,0.4,1,0,0
266,1.2000000000000002,1,1,1
267,0.4,1,0,1
268,0.4,2,0,0
269,0.4,2,0,0
270,2.0,2,1,1
271,1.2000000000000002,2,1,1
272,0.4,0,0,0
273,1.2000000000000002,2,1,1
274,0.4,2,0,0
275,1.2000000000000002,2,1,0
276,0.4,1,0,0
277,1.2000000000000002,2,0,0
278,1.2000000000000002,2,1,0
279,0.4,0,0,1
280,2.0,2,1,1
281,1.2000000000000002,0,1,1
282,2.0,1,0,0
283,1.2000000000000002,1,1,1
284,1.2000000000000002,1,1,1
285,1.2000000000000002,1,1,1
286,2.0,1,1,1
287,1.2000000000000002,3,1,0
288,1.2000000000000002,2,1,1
289,1.2000000000000002,0,1,1
290,0.4,2,0,0
291,1.2000000000000002,1,1,1
292,1.2000000000000002,1,1,1
293,2.0,0,1,1
294,1.2000000000000002,1,0,1
295,1.2000000000000002,3,1,0
296,1.2000000000000002,1,1,1
297,1.2000000000000002,2,1,0
298,0.4,2,0,0
299,2.0,0,1,1
300,0.4,0,0,0
301,1.2000000000000002,1,1,1
302,0.4,2,0,1
303,0.4,1,0,0
304,1.2000000000000002,1,1,1
305,1.2000000000000002,1,1,1
306,0.4,0,0,0
307,1.2000000000000002,2,1,1
308,0.4,1,0,0
309,1.2000000000000002,1,1,1
310,0.4,3,0,1
311,0.4,1,0,0
312,0.4,0,0,0
313,0.4,2,0,0
314,0.4,2,0,0
315,1.2000000000000002,1,1,1
316,1.2000000000000002,2,1,0
317,0.4,2,0,0
318,0.4,2,0,0
319,1.2000000000000002,2,1,1
320,1.2000000000000002,1,1,1
321,1.2000000000000002,1,1,0
322,0.4,3,0,0
323,2.8,2,0,1
324,0.4,1,0,0
325,2.0,3,1,1
326,1.2000000000000002,1,1,0
327,1.2000000000000002,2,1,0
328,0.4,1,0,0
329,0.4,1,0,0
330,0.4,1,0,0
331,1.2000000000000002,2,1,1
332,2.0,3,1,1
333,0.4,1,0,0
334,1.2000000000000002,1,1,1
335,2.0,2,1,1
336,0.4,1,0,0
337,1.2000000000000002,2,1,0
338,2.0,1,1,1
339,1.2000000000000002,2,1,1
340,0.4,1,0,0
341,0.4,2,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,2,0,0
345,2.0,2,1,1
346,0.4,0,0,1
347,2.0,3,1,1
348,0.4,1,0,0
349,0.4,2,0,0
350,1.2000000000000002,1,1,0
351,0.4,0,0,0
352,1.2000000000000002,1,1,1
353,1.2000000000000002,1,1,1
354,0.4,0,0,0
355,0.4,0,0,0
356,0.4,0,0,0
357,1.2000000000000002,2,1,1
358,1.2000000000000002,0,1,1
359,0.4,2,0,0
360,0.4,3,0,0
361,2.0,1,1,1
362,1.2000000000000002,2,1,1
363,1.2000000000000002,1,0,0
364,1.2000000000000002,1,1,1
365,1.2000000000000002,1,1,1
366,0.4,1,0,0
367,1.2000000000000002,2,1,1
368,0.4,0,0,0
369,0.4,1,0,0
370,1.2000000000000002,1,1,1
371,0.4,1,0,0
372,0.4,3,0,0
373,0.4,2,0,0
374,0.4,0,0,0
375,2.0,1,1,1
376,1.2000000000000002,1,1,1
377,0.4,3,0,0
378,1.2000000000000002,2,0,1
379,1.2000000000000002,1,1,1
380,0.4,0,0,0
381,0.4,1,0,0
382,0.4,0,0,0
383,1.2000000000000002,1,1,1
384,1.2000000000000002,1,1,1
385,2.0,2,1,1
386,1.2000000000000002,1,1,1
387,2.0,2,1,1
388,2.0,1,1,1
389,2.0,2,1,1
390,1.2000000000000002,1,0,0
391,1.2000000000000002,3,0,0
392,0.4,1,0,1
393,1.2000000000000002,2,1,1
394,0.4,1,0,0
395,0.4,2,0,0
396,2.0,3,1,1
397,1.2000000000000002,3,0,0
398,1.2000000000000002,2,1,1
399,0.4,1,0,0
400,0.4,1,0,1
401,0.4,2,0,0
402,0.4,2,0,1
403,0.4,2,0,0
404,0.4,2,0,0
405,1.2000000000000002,0,1,1
406,2.0,1,1,1
407,2.0,1,1,1
408,2.0,2,1,1
409,2.0,2,1,1
410,0.4,2,0,0
411,0.4,0,0,0
412,0.4,1,0,0
413,0.4,1,0,1
414,1.2000000000000002,1,1,1
415,0.4,2,0,0
416,0.4,1,0,0
417,1.2000000000000002,0,0,1
418,1.2000000000000002,3,0,1
419,1.2000000000000002,2,1,1
420,0.4,1,0,0
421,1.2000000000000002,1,1,0
422,0.4,1,0,0
423,2.0,0,1,1
424,1.2000000000000002,2,1,1
425,2.8,2,1,1
426,2.0,2,1,1
427,0.4,1,0,1
428,0.4,1,0,0
429,0.4,1,0,0
430,1.2000000000000002,0,1,0
431,0.4,2,0,0
432,0.4,1,0,0
433,1.2000000000000002,1,1,1
434,1.2000000000000002,1,1,1
435,1.2000000000000002,2,1,1
436,1.2000000000000002,2,1,1
437,0.4,3,0,0
438,0.4,2,0,0
439,0.4,1,0,0
440,1.2000000000000002,2,0,1
441,1.2000000000000002,3,1,0
442,2.0,1,1,1
443,1.2000000000000002,1,1,1
444,1.2000000000000002,1,1,1
445,0.4,2,0,0
446,1.2000000000000002,1,1,1
447,1.2000000000000002,1,1,1
448,0.4,1,0,1
449,1.2000000000000002,1,1,1
450,1.2000000000000002,2,1,1
451,1.2000000000000002,3,1,0
452,0.4,1,0,0
453,1.2000000000000002,2,1,0
454,2.0,1,0,1
455,0.4,3,0,0
456,1.2000000000000002,2,0,1
457,0.4,1,0,0
458,1.2000000000000002,0,1,1
459,0.4,1,0,0
460,1.2000000000000002,2,1,1
461,1.2000000000000002,2,1,1
462,0.4,2,0,0
463,0.4,0,0,0
464,1.2000000000000002,2,1,1
465,0.4,2,0,0
466,2.8,1,1,1
467,0.4,2,0,0
468,1.2000000000000002,1,1,1
469,1.2000000000000002,2,1,1
470,0.4,1,0,0
471,0.4,2,0,0
472,0.4,2,0,0
473,0.4,1,0,1
474,2.0,1,1,1
475,1.2000000000000002,2,1,1
476,1.2000000000000002,1,0,1
477,1.2000000000000002,0,0,1
478,1.2000000000000002,1,1,1
479,1.2000000000000002,1,1,1
480,0.4,3,0,0
481,0.4,1,0,0
482,1.2000000000000002,2,1,1
483,1.2000000000000002,1,1,1
484,0.4,1,0,0
485,1.2000000000000002,1,1,1
486,1.2000000000000002,3,1,0
487,1.2000000000000002,3,1,1
488,1.2000000000000002,1,1,0
489,1.2000000000000002,2,0,0
490,2.0,3,0,1
491,1.2000000000000002,1,1,1
492,1.2000000000000002,2,0,1
493,1.2000000000000002,2,1,1
494,0.4,3,0,0
495,0.4,1,0,1
496,1.2000000000000002,1,1,0
497,1.2000000000000002,2,1,1
498,1.2000000000000002,1,1,1
499,1.2000000000000002,1,1,0
500,1.2000000000000002,1,1,1
501,1.2000000000000002,2,1,1
502,0.4,3,0,0
503,1.2000000000000002,3,1,1
504,0.4,3,0,0
505,1.2000000000000002,1,1,1
506,1.2000000000000002,2,1,1
507,1.2000000000000002,1,1,1
508,0.4,1,0,0
509,0.4,2,0,0
510,1.2000000000000002,1,0,0
511,0.4,1,0,0
512,1.2000000000000002,1,1,0
513,1.2000000000000002,3,1,0
514,1.2000000000000002,1,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,1,1,1
518,1.2000000000000002,3,1,1
519,1.2000000000000002,2,1,1
520,2.0,1,1,1
521,0.4,1,0,0
522,0.4,2,0,0
523,0.4,1,0,0
524,1.2000000000000002,1,1,1
525,1.2000000000000002,2,0,0
526,1.2000000000000002,2,1,1
527,0.4,1,0,0
528,0.4,1,0,0
529,0.4,1,0,1
530,1.2000000000000002,1,1,0
531,0.4,2,0,0
532,0.4,1,0,0
533,1.2000000000000002,2,1,1
534,0.4,1,0,0
535,2.0,2,1,1
536,1.2000000000000002,0,1,1
537,0.4,1,0,0
538,1.2000000000000002,1,1,1
539,1.2000000000000002,1,1,1
540,1.2000000000000002,1,1,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,1,0,1
543,1.2000000000000002,1,1,0
544,2.8,1,1,1
545,0.4,2,0,0
546,2.0,1,1,1
547,1.2000000000000002,2,1,0
548,0.4,2,0,0
549,0.4,0,0,0
550,0.4,1,0,0
551,1.2000000000000002,2,1,1
552,0.4,1,0,0
553,1.2000000000000002,0,1,1
554,2.0,1,1,1
555,2.0,1,1,1
556,1.2000000000000002,1,1,1
557,1.2000000000000002,0,1,0
558,0.4,1,0,0
559,0.4,1,0,0
560,2.0,2,1,1
561,0.4,2,0,0
562,1.2000000000000002,1,1,1
563,0.4,3,0,0
564,0.4,2,0,0
565,1.2000000000000002,2,1,1
566,1.2000000000000002,1,1,1
567,0.4,3,0,0
568,1.2000000000000002,2,1,0
569,1.2000000000000002,2,0,0
570,1.2000000000000002,3,1,1
571,1.2000000000000002,0,1,1
572,0.4,2,0,0
573,2.0,1,1,1
574,0.4,3,0,0
575,0.4,1,0,0
576,0.4,1,0,0
577,2.0,0,1,1
578,0.4,2,0,0
579,1.2000000000000002,1,1,1
580,2.0,1,1,1
581,1.2000000000000002,2,0,1
582,1.2000000000000002,2,1,0
583,1.2000000000000002,1,1,1
584,1.2000000000000002,2,1,0
585,0.4,1,0,0
586,0.4,2,0,0
587,2.0,2,1,1
588,1.2000000000000002,1,1,1
589,1.2000000000000002,1,0,1
590,2.0,2,1,1
591,1.2000000000000002,3,0,0
592,0.4,2,0,0
593,2.0,2,1,1
594,1.2000000000000002,1,1,1
595,0.4,1,0,0
596,1.2000000000000002,2,1,0
597,0.4,1,0,0
598,1.2000000000000002,1,1,1
599,1.2000000000000002,1,1,1
600,0.4,1,0,1
601,2.0,1,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,1,1,1
604,0.4,3,0,0
605,0.4,1,0,0
606,2.0,1,1,1
607,1.2000000000000002,3,0,0
608,0.4,1,0,0
609,0.4,2,0,0
610,0.4,1,0,0
611,1.2000000000000002,2,1,1
612,1.2000000000000002,1,0,0
613,1.2000000000000002,1,1,1
614,1.2000000000000002,1,0,1
615,0.4,1,0,0
616,0.4,2,0,0
617,0.4,1,0,0
618,0.4,2,0,0
619,1.2000000000000002,2,1,0
620,1.2000000000000002,2,1,1
621,0.4,1,0,0
622,1.2000000000000002,0,0,1
623,1.2000000000000002,1,1,1
624,1.2000000000000002,0,1,1
625,0.4,2,0,0
626,0.4,2,0,1
627,1.2000000000000002,2,1,0
628,0.4,2,0,0
629,0.4,2,0,0
630,2.0,2,1,1
631,0.4,1,0,0
632,0.4,2,0,1
633,0.4,1,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,1,0,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,1,1,1
638,0.4,3,0,0
639,0.4,0,0,1
640,0.4,2,0,0
641,1.2000000000000002,1,1,1
642,1.2000000000000002,2,1,1
643,0.4,1,0,0
644,0.4,1,0,1
645,1.2000000000000002,2,1,0
646,0.4,1,0,0
647,1.2000000000000002,2,1,1
648,1.2000000000000002,1,1,1
649,0.4,1,0,0
650,1.2000000000000002,3,1,0
651,0.4,0,0,0
652,2.0,0,1,1
653,2.8,0,1,1
654,1.2000000000000002,1,1,1
655,0.4,2,0,0
656,2.0,2,1,1
657,1.2000000000000002,3,1,0
658,0.4,3,0,0
659,1.2000000000000002,1,1,1
660,0.4,1,0,0
661,1.2000000000000002,3,1,1
662,0.4,2,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,2,0,1
667,0.4,1,0,0
668,1.2000000000000002,2,1,0
669,0.4,1,0,0
670,1.2000000000000002,1,0,0
671,1.2000000000000002,2,1,0
672,0.4,1,0,0
673,0.4,1,0,1
674,0.4,3,0,0
675,0.4,1,0,0
676,2.0,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,3,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,1,1,0
681,2.0,2,1,1
682,1.2000000000000002,1,1,1
683,0.4,1,0,0
684,0.4,1,0,0
685,1.2000000000000002,2,1,1
686,0.4,2,0,0
687,2.0,3,1,1
688,0.4,1,0,0
689,1.2000000000000002,0,1,0
690,2.0,1,1,1
691,1.2000000000000002,2,1,1
692,0.4,2,0,0
693,0.4,1,0,0
694,0.4,2,0,1
695,0.4,2,0,0
696,1.2000000000000002,0,1,1
697,0.4,1,0,0
698,0.4,0,0,0
699,0.4,3,0,0
700,0.4,1,0,0
701,2.0,1,1,1
702,1.2000000000000002,3,0,0
703,0.4,1,0,0
704,1.2000000000000002,3,1,1
705,0.4,3,0,0
706,1.2000000000000002,1,1,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,1,1,0
709,0.4,3,0,0
710,0.4,0,0,0
711,0.4,1,0,0
712,0.4,2,0,0
713,1.2000000000000002,2,1,1
714,0.4,2,0,0
715,1.2000000000000002,2,1,0
716,1.2000000000000002,1,1,0
717,2.0,2,1,1
718,1.2000000000000002,2,1,1
719,1.2000000000000002,2,1,0
720,1.2000000000000002,2,1,1
721,1.2000000000000002,1,0,1
722,0.4,1,0,0
723,0.4,3,0,0
724,0.4,2,0,0
725,0.4,1,0,1
726,1.2000000000000002,1,1,1
727,0.4,1,0,0
728,1.2000000000000002,1,1,0
729,1.2000000000000002,1,1,0
730,1.2000000000000002,2,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,2,1,1
733,0.4,1,0,0
734,0.4,2,0,0
735,1.2000000000000002,0,1,1
736,0.4,0,0,1
737,2.8,2,1,1
738,0.4,1,0,0
739,0.4,2,0,0
740,1.2000000000000002,2,1,0
741,0.4,2,0,0
742,1.2000000000000002,3,1,0
743,1.2000000000000002,3,1,0
744,1.2000000000000002,1,1,0
745,2.0,2,1,1
746,1.2000000000000002,1,1,1
747,1.2000000000000002,3,1,1
748,0.4,2,0,0
749,1.2000000000000002,3,1,1
750,0.4,1,0,0
751,1.2000000000000002,2,0,1
752,0.4,2,0,0
753,0.4,2,0,0
754,0.4,1,0,0
755,1.2000000000000002,1,0,1
756,2.0,1,0,1
757,2.0,1,1,1
758,1.2000000000000002,1,0,1
759,2.0,2,1,1
760,1.2000000000000002,3,1,1
761,0.4,0,0,0
762,0.4,2,0,0
763,1.2000000000000002,1,1,0
764,2.8,3,1,1
765,2.0,2,0,1
766,1.2000000000000002,1,1,1
767,0.4,3,0,0
768,1.2000000000000002,2,1,1
769,1.2000000000000002,1,1,1
770,1.2000000000000002,2,1,0
771,0.4,1,0,0
772,1.2000000000000002,2,1,0
773,1.2000000000000002,2,1,0
774,0.4,2,0,0
775,2.0,2,0,1
776,2.0,0,1,1
777,0.4,2,0,0
778,1.2000000000000002,2,1,0
779,1.2000000000000002,2,1,1
780,1.2000000000000002,2,1,1
781,0.4,1,0,0
782,0.4,0,0,1
783,1.2000000000000002,0,0,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,2.8,1,1,1
788,1.2000000000000002,3,1,1
789,0.4,1,0,0
790,1.2000000000000002,1,1,1
791,0.4,1,0,0
792,1.2000000000000002,1,1,1
793,1.2000000000000002,1,1,1
794,1.2000000000000002,2,1,1
795,2.0,1,1,1
796,0.4,3,0,1
797,1.2000000000000002,2,1,1
798,0.4,1,0,1
799,0.4,3,0,0
800,0.4,1,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,1,0,1
804,0.4,1,0,0
805,0.4,2,0,0
806,0.4,1,0,0
807,0.4,1,0,0
808,0.4,1,0,0
809,1.2000000000000002,2,1,1
810,1.2000000000000002,2,1,0
811,0.4,2,0,0
812,0.4,0,0,0
813,1.2000000000000002,2,1,1
814,0.4,1,0,0
815,2.0,3,1,1
816,0.4,3,0,0
817,0.4,2,0,0
818,2.0,2,1,1
819,0.4,0,0,0
820,1.2000000000000002,2,1,0
821,1.2000000000000002,0,1,1
822,0.4,1,0,0
823,0.4,1,0,0
824,1.2000000000000002,2,1,1
825,2.0,1,1,1
826,1.2000000000000002,0,1,1
827,0.4,1,0,0
828,1.2000000000000002,3,1,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,2,1,0
831,0.4,1,0,1
832,1.2000000000000002,2,0,1
833,0.4,2,0,0
834,0.4,2,0,0
835,0.4,2,0,0
836,0.4,0,0,1
837,1.2000000000000002,2,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,2,1,1
842,0.4,1,0,0
843,0.4,1,0,0
844,1.2000000000000002,2,1,1
845,1.2000000000000002,1,1,1
846,1.2000000000000002,3,1,0
847,1.2000000000000002,2,1,1
848,0.4,1,0,0
849,1.2000000000000002,3,0,0
850,1.2000000000000002,2,1,0
851,0.4,0,0,0
852,1.2000000000000002,2,0,0
853,1.2000000000000002,0,1,0
854,2.0,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,1,1,0
857,0.4,3,0,0
858,1.2000000000000002,1,1,1
859,1.2000000000000002,1,1,1
860,1.2000000000000002,0,1,1
861,0.4,2,0,0
862,0.4,0,0,0
863,0.4,0,0,0
864,1.2000000000000002,2,1,1
865,1.2000000000000002,1,1,1
866,1.2000000000000002,2,1,1
867,2.0,0,0,1
868,0.4,2,0,1
869,1.2000000000000002,2,1,0
870,2.0,0,1,1
871,1.2000000000000002,1,1,0
872,0.4,0,0,0
873,0.4,1,0,0
874,0.4,1,0,0
875,0.4,1,0,0
876,0.4,1,0,0
877,1.2000000000000002,1,1,0
878,0.4,2,0,0
879,2.0,2,1,1
880,0.4,3,0,0
881,0.4,1,0,0
882,2.0,1,1,1
883,1.2000000000000002,3,1,1
884,0.4,1,0,0
885,1.2000000000000002,2,0,1
886,0.4,2,0,0
887,0.4,0,0,0
888,0.4,3,0,0
889,1.2000000000000002,2,1,0
890,2.0,2,1,1
891,0.4,1,0,0
892,1.2000000000000002,1,1,1
893,1.2000000000000002,1,1,1
894,0.4,1,0,0
895,1.2000000000000002,1,1,1
896,1.2000000000000002,3,1,1
897,1.2000000000000002,3,1,0
898,0.4,2,0,0
899,0.4,1,0,0
900,0.4,1,0,0
901,0.4,2,0,0
902,0.4,1,0,0
903,1.2000000000000002,1,1,1
904,1.2000000000000002,1,1,1
905,0.4,2,0,0
906,0.4,2,0,0
907,1.2000000000000002,2,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,1,0,1
910,1.2000000000000002,1,1,1
911,1.2000000000000002,2,1,0
912,0.4,0,0,0
913,1.2000000000000002,2,0,0
914,1.2000000000000002,1,1,1
915,1.2000000000000002,1,1,0
916,0.4,2,0,1
917,2.0,3,1,1
918,2.0,1,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,0.4,0,0,1
922,0.4,1,0,0
923,1.2000000000000002,3,1,1
924,1.2000000000000002,1,1,1
925,2.0,1,1,1
926,1.2000000000000002,0,1,1
927,0.4,2,0,0
928,1.2000000000000002,3,1,1
929,1.2000000000000002,2,1,1
930,2.0,1,1,1
931,0.4,1,0,0
932,1.2000000000000002,2,1,1
933,0.4,3,0,0
934,1.2000000000000002,1,1,1
935,0.4,2,0,0
936,1.2000000000000002,3,1,1
937,0.4,2,0,0
938,0.4,2,0,0
939,1.2000000000000002,2,1,1
940,1.2000000000000002,1,1,1
941,1.2000000000000002,2,1,0
942,1.2000000000000002,2,1,1
943,1.2000000000000002,1,0,0
944,1.2000000000000002,3,1,1
945,1.2000000000000002,2,1,1
946,0.4,1,0,0
947,1.2000000000000002,3,1,0
948,1.2000000000000002,0,1,1
949,0.4,0,0,0
950,1.2000000000000002,3,1,1
951,1.2000000000000002,1,1,0
952,0.4,3,0,0
953,1.2000000000000002,2,1,1
954,1.2000000000000002,1,1,1
955,1.2000000000000002,1,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,1,0,1
958,1.2000000000000002,2,1,1
959,1.2000000000000002,1,1,1
960,0.4,0,0,0
961,2.0,0,1,1
962,0.4,2,0,0
963,0.4,2,0,0
964,1.2000000000000002,2,1,0
965,0.4,2,0,0
966,0.4,1,0,0
967,1.2000000000000002,2,1,0
968,0.4,2,0,0
969,0.4,1,0,0
970,0.4,2,0,0
971,1.2000000000000002,1,1,1
972,1.2000000000000002,2,1,0
973,1.2000000000000002,3,1,1
974,1.2000000000000002,2,1,0
975,0.4,1,0,0
