,R,Q,A,Y
0,1.2000000000000002,2,1,1
1,0.4,1,0,0
2,1.2000000000000002,0,1,1
3,0.4,1,0,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,1,1,1
6,1.2000000000000002,2,1,1
7,1.2000000000000002,2,1,1
8,1.2000000000000002,2,1,0
9,2.0,0,1,1
10,1.2000000000000002,2,1,1
11,0.4,2,0,0
12,0.4,1,0,1
13,1.2000000000000002,0,1,0
14,1.2000000000000002,2,1,1
15,1.2000000000000002,1,0,1
16,2.0,2,1,1
17,0.4,2,0,0
18,0.4,3,0,1
19,0.4,2,0,0
20,1.2000000000000002,1,1,1
21,1.2000000000000002,2,1,1
22,1.2000000000000002,1,1,1
23,0.4,3,0,0
24,1.2000000000000002,3,1,1
25,1.2000000000000002,3,0,0
26,0.4,0,0,0
27,0.4,2,0,0
28,0.4,1,0,0
29,0.4,1,0,0
30,1.2000000000000002,2,1,1
31,0.4,1,0,1
32,0.4,2,0,0
33,0.4,2,0,1
34,0.4,2,0,0
35,1.2000000000000002,1,1,0
36,0.4,1,0,1
37,0.4,1,0,0
38,0.4,2,0,0
39,1.2000000000000002,2,1,0
40,1.2000000000000002,1,0,0
41,1.2000000000000002,1,1,0
42,1.2000000000000002,1,1,1
43,0.4,1,0,0
44,2.0,1,1,1
45,1.2000000000000002,0,1,1
46,2.0,2,1,1
47,0.4,2,0,0
48,0.4,1,0,1
49,0.4,0,0,0
50,1.2000000000000002,1,1,1
51,1.2000000000000002,1,1,1
52,0.4,2,0,0
53,0.4,1,0,0
54,1.2000000000000002,2,1,1
55,2.0,3,1,1
56,0.4,3,0,0
57,1.2000000000000002,2,1,0
58,0.4,1,0,1
59,0.4,1,0,0
60,1.2000000000000002,2,1,1
61,1.2000000000000002,3,1,1
62,1.2000000000000002,3,1,1
63,0.4,2,0,0
64,0.4,0,0,0
65,1.2000000000000002,2,0,1
66,0.4,2,0,0
67,1.2000000000000002,3,1,1
68,0.4,2,0,0
69,0.4,3,0,0
70,0.4,1,0,0
71,2.0,1,1,1
72,1.2000000000000002,0,1,1
73,0.4,0,0,1
74,0.4,3,0,0
75,1.2000000000000002,2,0,1
76,0.4,1,0,0
77,1.2000000000000002,2,0,1
78,1.2000000000000002,2,1,0
79,1.2000000000000002,2,1,1
80,1.2000000000000002,2,1,1
81,1.2000000000000002,2,1,1
82,0.4,1,0,0
83,1.2000000000000002,3,1,1
84,1.2000000000000002,0,1,1
85,0.4,0,0,0
86,1.2000000000000002,2,0,0
87,1.2000000000000002,1,1,1
88,0.4,1,0,0
89,1.2000000000000002,1,1,0
90,1.2000000000000002,2,1,1
91,1.2000000000000002,2,1,0
92,0.4,3,0,0
93,1.2000000000000002,1,1,1
94,1.2000000000000002,3,1,1
95,1.2000000000000002,1,1,1
96,1.2000000000000002,2,0,1
97,0.4,1,0,0
98,1.2000000000000002,1,1,1
99,1.2000000000000002,3,1,1
100,0.4,2,0,0
101,0.4,2,0,0
102,1.2000000000000002,0,0,1
103,0.4,2,0,0
104,1.2000000000000002,2,1,1
105,1.2000000000000002,2,1,1
106,0.4,2,0,0
107,0.4,3,0,0
108,2.0,1,1,1
109,1.2000000000000002,3,0,0
110,1.2000000000000002,1,1,0
111,0.4,2,0,0
112,0.4,1,0,0
113,0.4,1,0,0
114,0.4,2,0,0
115,0.4,1,0,0
116,1.2000000000000002,1,1,1
117,0.4,2,0,0
118,0.4,0,0,0
119,0.4,3,0,0
120,1.2000000000000002,3,0,1
121,1.2000000000000002,2,0,1
122,0.4,0,0,1
123,1.2000000000000002,1,1,1
124,1.2000000000000002,2,0,0
125,1.2000000000000002,0,1,1
126,0.4,2,0,0
127,0.4,1,0,0
128,0.4,2,0,0
129,2.0,2,1,1
130,1.2000000000000002,1,1,0
131,1.2000000000000002,2,1,1
132,0.4,3,0,0
133,0.4,1,0,1
134,0.4,1,0,0
135,0.4,1,0,1
136,0.4,1,0,0
137,0.4,2,0,0
138,1.2000000000000002,0,1,1
139,0.4,1,0,0
140,0.4,3,0,0
141,0.4,1,0,1
