,R,Q,A,Y
0,0.4,2,0,1
1,0.4,3,0,0
2,1.2000000000000002,1,1,1
3,1.2000000000000002,3,1,1
4,0.4,3,0,0
5,0.4,1,0,0
6,1.2000000000000002,2,1,0
7,2.0,2,1,1
8,0.4,0,0,0
9,1.2000000000000002,1,1,1
10,0.4,1,0,0
11,0.4,1,0,1
12,0.4,2,0,0
13,2.0,1,1,1
14,0.4,0,0,0
15,0.4,0,0,0
16,1.2000000000000002,3,1,1
17,1.2000000000000002,2,0,1
18,1.2000000000000002,2,1,0
19,0.4,1,0,0
20,1.2000000000000002,2,1,1
21,1.2000000000000002,2,1,1
22,0.4,3,0,0
23,0.4,1,0,1
24,0.4,2,0,0
25,0.4,1,0,0
26,0.4,1,0,0
27,1.2000000000000002,1,1,1
28,1.2000000000000002,1,1,1
29,1.2000000000000002,2,1,0
30,2.0,2,1,1
31,0.4,1,0,0
32,2.0,0,1,1
33,1.2000000000000002,1,1,1
34,0.4,0,0,0
35,0.4,1,0,0
36,0.4,2,0,0
37,0.4,1,0,0
38,1.2000000000000002,1,0,0
39,0.4,1,0,0
40,1.2000000000000002,2,1,1
41,1.2000000000000002,2,1,1
42,0.4,2,0,0
43,1.2000000000000002,2,1,0
44,1.2000000000000002,2,1,0
45,1.2000000000000002,3,1,1
46,1.2000000000000002,2,0,1
47,1.2000000000000002,1,0,1
48,1.2000000000000002,2,1,1
49,1.2000000000000002,1,1,1
50,0.4,2,0,0
51,2.0,0,1,1
52,0.4,0,0,0
53,0.4,3,0,0
54,1.2000000000000002,2,1,0
55,1.2000000000000002,1,1,1
56,0.4,2,0,0
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,0.4,0,0,0
60,2.0,1,1,1
61,1.2000000000000002,2,1,0
62,1.2000000000000002,1,0,1
63,1.2000000000000002,2,1,0
64,0.4,1,0,0
65,0.4,1,0,0
66,1.2000000000000002,2,1,1
67,1.2000000000000002,1,1,1
68,2.0,1,1,1
69,2.0,3,1,1
70,2.0,1,1,1
71,1.2000000000000002,2,1,1
72,0.4,2,0,0
73,1.2000000000000002,2,1,1
74,0.4,3,0,0
75,2.0,2,1,1
76,0.4,2,0,0
77,0.4,3,0,0
78,0.4,1,0,0
79,1.2000000000000002,2,1,1
80,0.4,1,0,1
81,0.4,0,0,1
82,1.2000000000000002,1,1,1
83,0.4,3,0,0
84,1.2000000000000002,2,0,1
85,1.2000000000000002,3,1,0
86,0.4,2,0,0
87,0.4,2,0,0
88,0.4,1,0,0
89,0.4,2,0,0
90,0.4,2,0,0
91,0.4,1,0,0
92,0.4,1,0,1
93,0.4,1,0,0
94,1.2000000000000002,1,1,1
95,0.4,3,0,1
96,0.4,2,0,0
97,0.4,1,0,0
98,1.2000000000000002,2,0,0
99,1.2000000000000002,3,1,1
100,0.4,1,0,0
101,2.0,1,1,1
102,1.2000000000000002,2,1,1
103,1.2000000000000002,2,1,1
104,0.4,2,0,0
105,1.2000000000000002,3,1,0
106,2.0,2,1,1
107,1.2000000000000002,0,0,1
108,0.4,1,0,0
109,1.2000000000000002,3,1,0
110,0.4,3,0,0
111,1.2000000000000002,1,1,0
112,1.2000000000000002,3,1,0
113,0.4,1,0,0
114,0.4,2,0,0
115,0.4,1,0,0
116,1.2000000000000002,2,1,1
117,0.4,2,0,0
118,0.4,1,0,0
119,0.4,1,0,0
120,2.0,3,1,1
121,1.2000000000000002,2,1,0
122,1.2000000000000002,1,1,0
123,0.4,1,0,0
124,1.2000000000000002,2,1,0
125,2.0,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,1,0,0
128,1.2000000000000002,1,0,1
129,0.4,1,0,0
130,1.2000000000000002,3,1,0
131,1.2000000000000002,2,1,1
132,0.4,1,0,0
133,1.2000000000000002,1,1,0
134,0.4,3,0,0
135,1.2000000000000002,1,1,1
136,0.4,2,0,0
137,1.2000000000000002,2,0,1
138,1.2000000000000002,1,1,0
139,0.4,3,0,0
