,R,Q,A,Y
0,1.2000000000000002,2,0,1
1,0.4,0,0,0
2,1.2000000000000002,1,1,0
3,1.2000000000000002,1,1,1
4,2.0,2,1,1
5,0.4,1,0,1
6,1.2000000000000002,3,1,0
7,0.4,1,0,1
8,1.2000000000000002,1,1,1
9,1.2000000000000002,2,1,1
10,0.4,1,0,1
11,0.4,2,0,0
12,1.2000000000000002,2,1,1
13,1.2000000000000002,2,1,1
14,1.2000000000000002,3,1,1
15,1.2000000000000002,1,0,1
16,0.4,2,0,0
17,0.4,2,0,0
18,0.4,0,0,0
19,1.2000000000000002,2,1,0
20,1.2000000000000002,2,1,1
21,1.2000000000000002,1,1,1
22,2.0,2,1,1
23,0.4,1,0,0
24,0.4,2,0,0
25,0.4,3,0,0
26,2.0,3,1,1
27,1.2000000000000002,1,1,1
28,1.2000000000000002,1,1,1
29,2.8,2,1,1
30,1.2000000000000002,2,1,1
31,0.4,1,0,0
32,2.0,3,1,1
33,0.4,1,0,0
34,0.4,3,0,0
35,1.2000000000000002,2,1,1
36,0.4,3,0,0
37,0.4,1,0,0
38,1.2000000000000002,3,0,0
39,1.2000000000000002,2,1,1
40,0.4,2,0,0
41,1.2000000000000002,0,1,0
42,2.0,3,0,1
43,1.2000000000000002,2,1,1
44,0.4,0,0,0
45,0.4,3,0,0
46,0.4,2,0,0
47,1.2000000000000002,3,1,0
48,2.0,2,0,1
49,1.2000000000000002,1,1,0
50,1.2000000000000002,1,1,1
51,1.2000000000000002,2,1,0
52,0.4,1,0,0
53,1.2000000000000002,2,1,0
54,1.2000000000000002,1,1,0
55,2.0,2,1,1
56,1.2000000000000002,1,1,0
57,1.2000000000000002,3,1,0
58,1.2000000000000002,3,1,1
59,1.2000000000000002,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,3,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,0.4,2,0,0
65,1.2000000000000002,2,1,1
66,2.0,3,1,1
67,0.4,0,0,1
68,0.4,1,0,0
69,2.0,1,1,1
70,1.2000000000000002,1,1,0
71,0.4,2,0,0
72,0.4,2,0,0
73,0.4,2,0,0
74,0.4,3,0,0
75,1.2000000000000002,1,1,1
76,1.2000000000000002,1,1,1
77,1.2000000000000002,1,1,1
78,2.0,2,1,1
79,1.2000000000000002,1,1,1
80,2.0,0,1,1
81,1.2000000000000002,1,1,1
82,1.2000000000000002,0,1,1
83,0.4,2,0,0
84,0.4,1,0,0
85,2.0,2,1,1
86,1.2000000000000002,2,1,1
87,1.2000000000000002,2,1,0
88,1.2000000000000002,1,1,1
89,0.4,1,0,0
90,2.0,1,1,1
91,1.2000000000000002,0,1,1
92,0.4,2,0,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,2,1,1
95,2.0,1,1,1
96,2.0,1,1,1
97,1.2000000000000002,0,1,1
98,0.4,1,0,1
99,0.4,2,0,0
100,1.2000000000000002,2,1,0
101,1.2000000000000002,1,0,1
102,1.2000000000000002,0,0,1
103,1.2000000000000002,1,1,1
104,1.2000000000000002,2,0,0
105,2.0,3,1,0
106,1.2000000000000002,2,1,1
107,1.2000000000000002,2,1,1
108,1.2000000000000002,1,1,1
109,2.0,2,1,1
110,1.2000000000000002,1,1,1
111,0.4,1,0,0
112,0.4,1,0,0
113,1.2000000000000002,1,1,0
114,0.4,2,0,0
115,1.2000000000000002,2,1,1
116,1.2000000000000002,2,1,1
117,1.2000000000000002,2,0,1
118,0.4,1,0,0
119,0.4,1,0,1
120,2.0,1,1,1
121,2.0,2,1,1
122,1.2000000000000002,2,1,0
123,1.2000000000000002,1,1,1
124,1.2000000000000002,3,1,1
125,1.2000000000000002,1,1,1
126,0.4,3,0,0
127,1.2000000000000002,3,1,1
128,1.2000000000000002,1,1,1
129,0.4,0,0,0
130,1.2000000000000002,3,0,0
131,0.4,0,0,1
132,0.4,1,0,1
133,1.2000000000000002,2,0,1
134,0.4,1,0,0
135,2.8,0,1,1
136,2.0,3,1,1
137,0.4,0,0,0
138,1.2000000000000002,2,1,1
139,1.2000000000000002,0,1,1
140,0.4,2,0,0
141,1.2000000000000002,3,1,1
142,0.4,2,0,0
143,0.4,1,0,0
144,0.4,0,0,0
145,1.2000000000000002,1,1,1
146,0.4,1,0,0
147,0.4,1,0,0
148,0.4,3,0,0
149,1.2000000000000002,2,1,1
150,1.2000000000000002,3,1,1
151,0.4,1,0,0
152,1.2000000000000002,1,1,1
153,0.4,2,0,0
154,0.4,2,0,0
155,0.4,1,0,0
156,0.4,2,0,0
157,1.2000000000000002,1,1,1
158,1.2000000000000002,1,1,1
159,0.4,2,0,0
160,0.4,2,0,0
161,0.4,2,0,0
162,1.2000000000000002,3,1,0
163,1.2000000000000002,1,0,0
164,1.2000000000000002,1,1,1
165,1.2000000000000002,1,1,1
166,1.2000000000000002,1,1,1
167,0.4,3,0,0
168,0.4,2,0,0
169,0.4,1,0,0
170,0.4,1,0,1
171,1.2000000000000002,2,1,1
172,1.2000000000000002,2,1,0
173,1.2000000000000002,1,1,1
174,1.2000000000000002,3,1,1
175,1.2000000000000002,1,1,1
176,1.2000000000000002,2,1,1
177,1.2000000000000002,2,1,0
178,0.4,3,0,0
179,1.2000000000000002,2,1,1
180,0.4,1,0,0
181,0.4,0,0,1
182,2.0,2,0,1
183,1.2000000000000002,2,1,0
184,0.4,0,0,1
185,1.2000000000000002,1,1,1
186,1.2000000000000002,2,0,1
187,1.2000000000000002,2,1,1
188,0.4,0,0,0
189,1.2000000000000002,1,1,1
190,1.2000000000000002,2,1,1
191,1.2000000000000002,2,0,0
192,1.2000000000000002,3,1,1
193,2.0,1,1,1
194,1.2000000000000002,1,1,1
195,0.4,2,0,0
196,1.2000000000000002,1,0,1
197,1.2000000000000002,1,1,0
198,1.2000000000000002,2,1,0
199,0.4,1,0,0
200,1.2000000000000002,1,1,1
201,1.2000000000000002,2,1,1
202,1.2000000000000002,2,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,2,1,1
205,1.2000000000000002,2,1,0
206,0.4,0,0,0
207,0.4,0,0,0
208,0.4,2,0,0
209,1.2000000000000002,2,0,0
210,0.4,0,0,1
211,0.4,0,0,0
212,1.2000000000000002,0,0,1
213,0.4,1,0,0
214,0.4,1,0,0
215,1.2000000000000002,1,1,1
216,0.4,2,0,0
217,2.0,2,1,1
218,2.0,3,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,2,1,0
222,0.4,0,0,0
223,0.4,1,0,0
224,0.4,2,0,1
225,1.2000000000000002,1,1,1
226,1.2000000000000002,1,0,1
227,1.2000000000000002,1,1,0
228,1.2000000000000002,2,0,0
229,1.2000000000000002,1,1,1
230,0.4,2,0,0
231,1.2000000000000002,2,0,1
232,1.2000000000000002,1,1,1
233,0.4,2,0,0
234,0.4,1,0,0
235,2.0,2,1,1
236,1.2000000000000002,3,1,1
237,0.4,1,0,0
238,0.4,0,0,0
239,1.2000000000000002,1,1,1
240,2.0,1,1,1
241,0.4,1,0,0
242,0.4,2,0,0
243,0.4,3,0,0
244,1.2000000000000002,2,1,1
245,1.2000000000000002,1,1,1
246,0.4,2,0,0
247,1.2000000000000002,1,1,0
248,1.2000000000000002,3,1,1
249,1.2000000000000002,1,1,1
250,1.2000000000000002,3,1,1
251,0.4,2,0,0
252,1.2000000000000002,1,1,1
253,0.4,3,0,0
254,0.4,0,0,0
255,1.2000000000000002,3,1,1
256,0.4,2,0,0
257,0.4,3,0,0
258,1.2000000000000002,1,1,1
259,1.2000000000000002,2,1,1
260,1.2000000000000002,2,1,1
261,1.2000000000000002,3,1,1
262,0.4,1,0,1
263,1.2000000000000002,1,1,0
264,0.4,2,0,0
265,0.4,1,0,0
266,2.0,0,1,1
267,1.2000000000000002,2,1,1
268,0.4,2,0,0
269,0.4,0,0,1
270,1.2000000000000002,2,1,1
271,1.2000000000000002,2,1,1
272,1.2000000000000002,1,1,1
273,1.2000000000000002,1,1,1
274,2.0,2,1,1
275,1.2000000000000002,2,0,0
276,0.4,2,0,0
277,1.2000000000000002,1,1,1
278,1.2000000000000002,2,1,0
279,2.0,1,1,1
280,1.2000000000000002,2,0,0
281,1.2000000000000002,2,1,1
282,1.2000000000000002,0,0,1
283,0.4,0,0,1
284,0.4,2,0,0
285,0.4,2,0,0
286,0.4,1,0,1
287,1.2000000000000002,2,1,0
288,0.4,1,0,0
289,2.0,2,1,1
290,0.4,1,0,0
291,0.4,2,0,0
292,0.4,1,0,0
293,0.4,1,0,0
294,0.4,1,0,0
295,0.4,1,0,1
296,0.4,1,0,1
297,1.2000000000000002,2,1,0
298,0.4,1,0,0
299,0.4,1,0,0
300,1.2000000000000002,3,1,1
