,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,0.4,1,0,0
2,0.4,2,0,0
3,1.2000000000000002,3,1,0
4,1.2000000000000002,0,0,0
5,1.2000000000000002,2,1,1
6,0.4,0,0,0
7,1.2000000000000002,1,1,0
8,0.4,1,0,0
9,0.4,2,0,0
10,2.0,1,1,1
11,1.2000000000000002,2,1,1
12,2.0,0,1,1
13,1.2000000000000002,2,1,1
14,2.0,3,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,1,1,1
17,1.2000000000000002,0,1,0
18,1.2000000000000002,1,1,0
19,2.0,0,1,1
20,1.2000000000000002,0,0,0
21,1.2000000000000002,3,0,0
22,0.4,1,0,0
23,2.0,1,1,1
24,1.2000000000000002,2,1,0
25,0.4,2,0,1
26,2.0,1,1,1
27,0.4,2,0,0
28,1.2000000000000002,1,1,1
29,0.4,0,0,1
30,0.4,2,0,0
31,0.4,1,0,0
32,0.4,1,0,0
33,1.2000000000000002,1,1,1
34,0.4,2,0,0
35,0.4,1,0,0
36,0.4,2,0,0
37,1.2000000000000002,1,1,0
38,1.2000000000000002,2,1,1
39,0.4,3,0,0
40,0.4,1,0,0
41,1.2000000000000002,1,1,1
42,0.4,2,0,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,3,0,0
45,2.0,1,1,1
46,1.2000000000000002,3,1,0
47,1.2000000000000002,2,1,1
48,1.2000000000000002,2,1,1
49,0.4,2,0,0
50,0.4,2,0,0
51,0.4,1,0,0
52,0.4,2,0,0
53,0.4,2,0,0
54,1.2000000000000002,3,1,1
55,2.0,1,1,1
56,1.2000000000000002,0,1,1
57,0.4,1,0,0
58,1.2000000000000002,2,1,0
59,1.2000000000000002,2,1,0
60,2.0,1,1,1
61,1.2000000000000002,1,1,1
62,1.2000000000000002,1,1,0
63,1.2000000000000002,2,1,1
64,0.4,1,0,0
65,1.2000000000000002,2,1,1
66,1.2000000000000002,2,0,0
67,0.4,2,0,0
68,1.2000000000000002,1,1,0
69,0.4,2,0,1
70,2.0,2,0,1
71,2.0,3,1,1
72,1.2000000000000002,3,0,0
73,1.2000000000000002,1,1,0
74,1.2000000000000002,1,1,0
75,2.0,3,1,1
76,1.2000000000000002,1,0,1
77,1.2000000000000002,0,1,1
78,0.4,2,0,0
79,1.2000000000000002,2,1,1
80,0.4,2,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,2,1,1
83,0.4,1,0,0
84,1.2000000000000002,1,1,1
85,0.4,1,0,1
86,0.4,1,0,1
87,1.2000000000000002,1,0,1
88,2.0,1,1,1
89,1.2000000000000002,0,1,1
90,2.0,1,1,1
91,1.2000000000000002,1,1,1
92,1.2000000000000002,1,1,1
93,1.2000000000000002,1,1,1
94,1.2000000000000002,2,0,1
95,1.2000000000000002,0,1,1
96,0.4,2,0,0
97,2.0,1,1,1
98,1.2000000000000002,0,1,1
99,1.2000000000000002,2,0,1
100,1.2000000000000002,1,1,1
101,1.2000000000000002,3,1,0
102,1.2000000000000002,3,1,0
103,0.4,3,0,0
104,0.4,1,0,0
105,2.0,2,1,1
106,0.4,1,0,0
107,1.2000000000000002,3,0,0
108,0.4,3,0,0
109,2.0,1,1,1
110,1.2000000000000002,0,1,1
111,2.0,0,1,1
112,2.0,3,1,1
113,0.4,0,0,1
114,0.4,0,0,1
115,1.2000000000000002,2,1,0
116,1.2000000000000002,2,1,1
117,1.2000000000000002,1,1,1
118,1.2000000000000002,1,0,0
119,1.2000000000000002,2,1,1
120,0.4,3,0,0
121,2.0,2,1,1
122,1.2000000000000002,2,1,1
123,0.4,2,0,0
124,1.2000000000000002,1,1,1
125,2.0,2,1,1
126,1.2000000000000002,1,1,1
127,0.4,2,0,0
128,1.2000000000000002,2,0,1
129,1.2000000000000002,2,1,1
130,0.4,2,0,0
131,1.2000000000000002,3,1,0
132,1.2000000000000002,1,1,1
133,0.4,0,0,0
134,1.2000000000000002,2,0,1
135,0.4,0,0,1
136,0.4,2,0,0
137,1.2000000000000002,2,1,0
138,0.4,1,0,1
139,2.0,1,1,1
140,0.4,1,0,0
141,1.2000000000000002,1,1,1
142,0.4,3,0,0
143,1.2000000000000002,1,1,1
144,0.4,1,0,0
145,1.2000000000000002,2,1,1
146,1.2000000000000002,2,1,0
147,0.4,2,0,0
148,1.2000000000000002,1,0,1
149,1.2000000000000002,1,1,1
150,1.2000000000000002,2,1,0
151,1.2000000000000002,2,1,1
152,1.2000000000000002,1,1,1
153,0.4,1,0,0
154,0.4,0,0,0
155,1.2000000000000002,3,1,0
156,0.4,2,0,0
157,0.4,2,0,0
158,1.2000000000000002,2,1,1
159,1.2000000000000002,2,1,1
160,0.4,1,0,0
161,1.2000000000000002,1,0,1
162,1.2000000000000002,3,1,0
163,1.2000000000000002,3,1,1
164,0.4,3,0,0
165,1.2000000000000002,2,1,1
166,1.2000000000000002,2,0,0
167,0.4,1,0,0
168,2.0,3,1,1
169,1.2000000000000002,1,1,1
170,1.2000000000000002,2,1,1
171,1.2000000000000002,1,1,1
172,1.2000000000000002,2,1,1
173,0.4,1,0,0
174,1.2000000000000002,2,1,1
175,1.2000000000000002,1,0,1
176,1.2000000000000002,1,1,0
177,0.4,2,0,0
178,0.4,1,0,0
179,0.4,3,0,0
180,0.4,2,0,0
181,1.2000000000000002,1,1,1
