,R,Q,A,Y
0,0.4,3,0,0
1,0.4,1,0,0
2,1.2000000000000002,1,1,1
3,0.4,3,0,0
4,0.4,1,0,1
5,1.2000000000000002,1,1,1
6,0.4,3,0,0
7,0.4,0,0,1
8,1.2000000000000002,0,0,1
9,0.4,1,0,0
10,0.4,2,0,0
11,1.2000000000000002,1,1,1
12,1.2000000000000002,2,1,1
13,1.2000000000000002,2,1,1
14,0.4,1,0,0
15,0.4,0,0,0
16,1.2000000000000002,1,1,1
17,1.2000000000000002,2,1,1
18,0.4,1,0,0
19,1.2000000000000002,0,1,1
20,1.2000000000000002,2,0,1
21,0.4,2,0,0
22,1.2000000000000002,2,1,1
23,0.4,1,0,0
24,1.2000000000000002,3,1,1
25,1.2000000000000002,2,1,0
26,1.2000000000000002,1,1,0
27,2.0,1,1,1
28,1.2000000000000002,1,1,0
29,1.2000000000000002,2,1,0
30,0.4,1,0,0
31,1.2000000000000002,1,1,1
32,1.2000000000000002,2,1,1
33,0.4,1,0,0
34,0.4,2,0,0
35,0.4,1,0,1
36,1.2000000000000002,2,1,1
37,0.4,2,0,0
38,1.2000000000000002,1,1,1
39,0.4,1,0,0
40,2.0,2,1,1
41,1.2000000000000002,3,1,1
42,1.2000000000000002,2,1,1
43,0.4,3,0,0
44,2.0,1,1,1
45,2.0,2,1,1
46,0.4,2,0,1
47,1.2000000000000002,3,1,0
48,0.4,1,0,0
49,1.2000000000000002,1,1,1
50,1.2000000000000002,2,1,0
51,0.4,1,0,1
52,1.2000000000000002,2,1,1
53,0.4,2,0,0
54,0.4,1,0,0
55,0.4,2,0,0
56,0.4,1,0,0
57,2.0,2,1,1
58,0.4,2,0,0
59,1.2000000000000002,1,1,1
60,1.2000000000000002,3,1,0
61,0.4,0,0,0
62,1.2000000000000002,1,1,1
63,1.2000000000000002,2,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,3,1,1
66,2.0,0,1,1
67,0.4,2,0,1
68,1.2000000000000002,1,0,1
69,0.4,1,0,0
70,0.4,3,0,0
71,0.4,1,0,0
72,1.2000000000000002,1,0,0
73,0.4,3,0,0
74,0.4,2,0,0
75,1.2000000000000002,3,1,1
76,1.2000000000000002,3,1,0
77,1.2000000000000002,2,1,1
78,1.2000000000000002,1,1,1
79,0.4,1,0,0
80,2.0,1,1,1
81,1.2000000000000002,3,1,0
82,1.2000000000000002,2,1,1
83,2.0,2,1,1
84,2.0,1,1,1
85,0.4,1,0,0
86,0.4,1,0,0
87,1.2000000000000002,1,0,0
88,0.4,1,0,0
89,1.2000000000000002,2,1,1
90,1.2000000000000002,1,1,1
91,0.4,0,0,0
92,1.2000000000000002,2,1,1
93,1.2000000000000002,2,1,0
94,1.2000000000000002,2,1,1
95,1.2000000000000002,2,1,0
96,0.4,2,0,0
97,1.2000000000000002,2,1,1
98,2.0,1,1,1
99,1.2000000000000002,1,1,1
100,1.2000000000000002,1,1,1
101,1.2000000000000002,1,1,1
102,1.2000000000000002,3,0,0
103,0.4,1,0,0
104,1.2000000000000002,2,1,0
105,1.2000000000000002,1,0,0
106,1.2000000000000002,3,1,1
107,1.2000000000000002,1,1,1
108,1.2000000000000002,0,1,1
109,0.4,1,0,0
110,1.2000000000000002,2,1,0
111,1.2000000000000002,1,1,0
112,2.0,2,1,1
113,2.0,2,1,1
114,0.4,3,0,0
115,0.4,1,0,0
116,1.2000000000000002,0,1,1
117,1.2000000000000002,2,1,0
118,1.2000000000000002,0,0,1
119,2.0,1,1,1
120,1.2000000000000002,2,1,0
121,0.4,2,0,0
122,1.2000000000000002,2,1,0
123,2.0,1,1,1
124,0.4,0,0,0
125,1.2000000000000002,2,1,0
126,1.2000000000000002,3,1,0
127,1.2000000000000002,2,1,1
128,1.2000000000000002,1,1,1
129,1.2000000000000002,2,1,1
130,0.4,1,0,0
131,2.8,2,1,1
132,1.2000000000000002,0,1,0
133,0.4,1,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,2,1,1
137,2.0,2,1,1
138,0.4,0,0,1
139,1.2000000000000002,2,1,0
140,0.4,2,0,0
141,1.2000000000000002,3,1,1
142,0.4,2,0,0
143,0.4,3,0,0
144,1.2000000000000002,1,0,1
145,1.2000000000000002,2,1,1
146,2.0,3,1,1
147,1.2000000000000002,2,1,1
148,1.2000000000000002,2,1,1
149,0.4,0,0,0
150,1.2000000000000002,1,1,1
151,1.2000000000000002,2,0,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,3,1,1
154,0.4,2,0,0
155,0.4,2,0,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,3,1,0
158,2.0,1,1,1
159,1.2000000000000002,1,1,1
160,1.2000000000000002,2,1,1
161,1.2000000000000002,2,1,1
162,2.8,0,1,1
163,2.0,3,1,1
164,0.4,1,0,1
165,1.2000000000000002,3,1,0
166,0.4,0,0,0
167,0.4,2,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,1,1,1
170,1.2000000000000002,1,1,1
171,1.2000000000000002,2,1,0
172,0.4,0,0,1
173,0.4,1,0,0
174,1.2000000000000002,0,1,1
175,2.0,0,1,1
176,1.2000000000000002,0,1,1
177,1.2000000000000002,1,0,1
178,0.4,3,0,0
179,1.2000000000000002,3,1,1
180,1.2000000000000002,2,0,0
181,1.2000000000000002,2,1,0
182,0.4,0,0,1
183,0.4,2,0,0
184,1.2000000000000002,0,1,0
185,1.2000000000000002,2,1,1
186,2.0,1,1,1
187,0.4,1,0,0
188,1.2000000000000002,0,1,1
189,0.4,2,0,0
190,2.0,1,1,1
191,1.2000000000000002,1,1,1
192,1.2000000000000002,1,1,1
193,2.0,2,1,1
194,0.4,3,0,0
195,0.4,1,0,0
196,0.4,0,0,0
197,0.4,0,0,0
198,0.4,2,0,0
199,1.2000000000000002,2,1,1
200,2.0,1,1,1
201,1.2000000000000002,2,0,0
202,0.4,1,0,0
203,0.4,1,0,0
204,1.2000000000000002,1,1,1
205,1.2000000000000002,1,1,1
206,2.8,1,1,1
207,2.0,2,1,1
208,0.4,1,0,0
209,0.4,2,0,0
210,0.4,1,0,0
211,0.4,2,0,0
212,2.0,3,1,1
213,0.4,1,0,0
214,1.2000000000000002,2,1,0
215,0.4,1,0,0
216,0.4,1,0,1
217,0.4,3,0,0
218,0.4,0,0,0
219,0.4,3,0,0
220,0.4,1,0,0
221,2.0,1,1,1
222,1.2000000000000002,3,1,1
223,0.4,2,0,0
224,1.2000000000000002,2,1,1
225,0.4,1,0,0
226,0.4,2,0,0
227,1.2000000000000002,2,1,1
228,0.4,1,0,0
229,1.2000000000000002,2,1,1
230,1.2000000000000002,1,1,1
231,1.2000000000000002,0,1,0
232,1.2000000000000002,3,0,0
233,1.2000000000000002,2,1,1
234,0.4,1,0,0
235,0.4,2,0,0
236,1.2000000000000002,0,1,1
237,0.4,2,0,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,3,1,0
240,1.2000000000000002,2,1,1
241,2.0,2,1,1
242,2.0,1,1,1
243,0.4,2,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,2,1,1
246,1.2000000000000002,1,1,0
247,1.2000000000000002,2,1,1
248,0.4,2,0,1
249,0.4,1,0,0
250,0.4,2,0,0
251,1.2000000000000002,2,0,0
252,0.4,3,0,0
253,1.2000000000000002,3,0,0
254,1.2000000000000002,1,0,1
255,2.0,1,1,1
256,0.4,0,0,0
257,1.2000000000000002,2,1,1
258,1.2000000000000002,2,0,1
259,1.2000000000000002,1,1,1
260,0.4,1,0,0
261,1.2000000000000002,1,1,1
262,1.2000000000000002,2,1,0
263,0.4,3,0,0
264,1.2000000000000002,1,1,1
265,0.4,1,0,0
266,0.4,2,0,0
267,0.4,1,0,0
268,1.2000000000000002,1,1,0
269,0.4,1,0,1
270,0.4,2,0,0
271,0.4,2,0,0
272,1.2000000000000002,2,0,1
273,0.4,1,0,0
274,0.4,1,0,0
275,1.2000000000000002,2,0,0
276,1.2000000000000002,3,1,0
277,0.4,0,0,0
278,0.4,1,0,0
279,1.2000000000000002,2,1,1
280,1.2000000000000002,2,1,1
281,1.2000000000000002,2,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,2,0,0
284,1.2000000000000002,1,1,1
285,1.2000000000000002,1,1,1
286,2.0,0,1,1
287,1.2000000000000002,1,1,0
288,1.2000000000000002,0,1,1
289,0.4,1,0,1
290,1.2000000000000002,2,0,1
291,1.2000000000000002,2,1,1
292,1.2000000000000002,3,1,1
293,0.4,2,0,0
294,0.4,1,0,0
295,2.0,2,0,1
296,0.4,0,0,1
297,1.2000000000000002,1,1,0
298,1.2000000000000002,2,1,1
299,1.2000000000000002,3,1,1
300,1.2000000000000002,2,1,1
301,0.4,2,0,0
302,1.2000000000000002,1,1,1
303,0.4,2,0,0
304,0.4,2,0,0
305,1.2000000000000002,3,1,1
306,0.4,1,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,0
311,0.4,2,0,0
312,1.2000000000000002,2,1,1
313,0.4,2,0,0
314,0.4,2,0,0
315,0.4,2,0,0
316,1.2000000000000002,2,1,1
317,1.2000000000000002,3,1,0
318,0.4,1,0,0
319,1.2000000000000002,1,1,1
320,0.4,2,0,0
321,1.2000000000000002,1,1,1
322,1.2000000000000002,3,1,0
323,1.2000000000000002,1,1,1
324,0.4,2,0,0
325,1.2000000000000002,2,1,0
326,1.2000000000000002,2,1,1
327,2.0,2,1,1
328,1.2000000000000002,1,1,1
329,1.2000000000000002,1,1,1
330,2.0,1,1,1
331,1.2000000000000002,2,1,1
332,1.2000000000000002,3,1,0
333,0.4,1,0,1
334,1.2000000000000002,1,1,1
335,1.2000000000000002,2,1,1
336,1.2000000000000002,2,0,1
337,2.8,1,1,1
338,1.2000000000000002,2,1,1
339,1.2000000000000002,1,1,1
340,0.4,2,0,0
341,0.4,2,0,0
342,0.4,1,0,0
343,1.2000000000000002,1,1,1
344,1.2000000000000002,2,0,1
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,2,1,0
348,1.2000000000000002,2,0,1
349,0.4,1,0,0
350,1.2000000000000002,2,0,1
351,0.4,2,0,0
352,1.2000000000000002,2,1,0
353,1.2000000000000002,3,1,0
354,1.2000000000000002,1,0,0
355,1.2000000000000002,2,1,1
356,2.0,1,1,1
357,1.2000000000000002,1,1,0
358,1.2000000000000002,1,1,1
359,1.2000000000000002,1,1,1
360,0.4,1,0,0
361,0.4,0,0,0
362,1.2000000000000002,1,1,1
363,0.4,1,0,0
364,1.2000000000000002,2,1,1
365,1.2000000000000002,1,1,0
366,1.2000000000000002,1,0,1
367,0.4,1,0,0
368,1.2000000000000002,1,1,1
369,0.4,1,0,0
370,1.2000000000000002,2,0,0
371,2.0,2,1,1
372,0.4,1,0,0
373,2.0,2,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,2,1,1
376,2.0,0,1,1
377,1.2000000000000002,1,1,1
378,1.2000000000000002,1,1,0
379,1.2000000000000002,3,1,1
380,0.4,1,0,0
381,0.4,1,0,0
382,0.4,2,0,0
383,2.0,3,0,1
384,0.4,2,0,0
385,1.2000000000000002,1,1,1
386,1.2000000000000002,1,1,0
387,2.0,1,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,1,0,0
390,0.4,1,0,0
391,1.2000000000000002,2,0,1
392,0.4,2,0,0
393,0.4,3,0,0
394,1.2000000000000002,3,0,0
395,1.2000000000000002,1,0,1
396,0.4,2,0,0
397,0.4,1,0,1
398,0.4,0,0,1
399,1.2000000000000002,3,1,1
400,1.2000000000000002,2,1,1
401,1.2000000000000002,2,1,0
402,0.4,3,0,0
403,0.4,1,0,1
404,1.2000000000000002,1,1,1
405,2.0,0,1,1
406,1.2000000000000002,2,1,0
407,1.2000000000000002,3,1,0
408,0.4,2,0,0
409,1.2000000000000002,2,0,1
410,1.2000000000000002,2,1,1
411,2.0,0,1,1
412,0.4,2,0,0
413,0.4,0,0,1
414,1.2000000000000002,3,1,0
415,1.2000000000000002,2,0,0
416,1.2000000000000002,2,1,1
417,1.2000000000000002,2,1,0
418,1.2000000000000002,2,1,0
419,1.2000000000000002,2,0,1
420,1.2000000000000002,1,1,0
421,0.4,1,0,0
422,0.4,1,0,0
423,1.2000000000000002,2,1,0
424,1.2000000000000002,3,1,0
425,1.2000000000000002,2,1,1
426,0.4,3,0,0
427,0.4,1,0,0
428,0.4,2,0,0
429,1.2000000000000002,1,1,1
430,0.4,1,0,0
431,1.2000000000000002,1,0,1
432,2.8,1,1,1
433,2.8,1,1,1
434,1.2000000000000002,2,1,1
435,1.2000000000000002,1,1,1
436,0.4,2,0,0
437,1.2000000000000002,2,1,1
438,1.2000000000000002,3,1,0
439,1.2000000000000002,2,0,0
440,0.4,0,0,1
441,2.0,2,1,1
442,1.2000000000000002,1,0,1
443,1.2000000000000002,3,1,0
444,1.2000000000000002,1,1,0
445,1.2000000000000002,2,1,1
446,0.4,1,0,0
447,2.0,2,1,1
448,1.2000000000000002,0,1,0
449,2.0,0,1,1
450,1.2000000000000002,2,1,1
451,1.2000000000000002,2,1,0
452,1.2000000000000002,0,1,1
453,0.4,2,0,0
454,1.2000000000000002,2,1,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,0,1
457,1.2000000000000002,1,1,1
458,0.4,2,0,0
459,1.2000000000000002,2,1,1
460,1.2000000000000002,2,0,0
461,1.2000000000000002,0,0,1
462,0.4,1,0,0
463,2.0,3,1,0
464,2.0,1,1,1
465,1.2000000000000002,2,0,0
466,1.2000000000000002,2,1,0
467,0.4,1,0,1
468,1.2000000000000002,1,1,1
469,1.2000000000000002,2,1,0
470,1.2000000000000002,1,1,1
471,0.4,0,0,0
472,0.4,3,0,0
473,2.0,1,0,1
474,2.0,2,1,1
475,1.2000000000000002,0,0,1
476,0.4,3,0,0
477,2.0,2,1,1
478,0.4,2,0,0
479,0.4,2,0,0
480,1.2000000000000002,2,1,1
481,1.2000000000000002,2,1,0
482,1.2000000000000002,2,1,1
483,0.4,1,0,0
484,1.2000000000000002,1,1,1
485,0.4,2,0,0
486,2.0,0,1,1
487,1.2000000000000002,3,1,0
488,1.2000000000000002,1,1,0
489,0.4,3,0,0
490,0.4,1,0,0
491,0.4,3,0,0
492,1.2000000000000002,3,1,1
493,0.4,2,0,0
494,0.4,1,0,0
495,0.4,2,0,0
496,0.4,1,0,0
497,1.2000000000000002,2,1,1
498,2.0,2,1,1
499,0.4,1,0,0
500,0.4,2,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,3,1,1
503,2.0,1,1,1
504,0.4,2,0,1
505,1.2000000000000002,2,1,1
506,0.4,2,0,0
507,1.2000000000000002,1,1,1
508,1.2000000000000002,0,1,1
509,2.8,0,1,1
510,0.4,2,0,0
511,1.2000000000000002,3,1,0
512,0.4,1,0,0
513,1.2000000000000002,1,0,0
514,0.4,1,0,0
515,1.2000000000000002,1,1,1
516,0.4,2,0,0
517,1.2000000000000002,3,1,1
518,0.4,1,0,0
519,0.4,1,0,0
520,0.4,3,0,0
521,1.2000000000000002,3,1,0
522,1.2000000000000002,2,1,1
523,0.4,1,0,0
524,0.4,1,0,0
525,2.0,2,1,1
526,1.2000000000000002,2,1,0
527,2.0,1,1,1
528,0.4,1,0,0
529,2.0,1,1,1
530,1.2000000000000002,1,1,0
531,0.4,2,0,0
532,0.4,2,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,2,1,1
538,1.2000000000000002,2,1,1
539,1.2000000000000002,0,0,1
540,1.2000000000000002,1,1,1
541,0.4,2,0,0
542,1.2000000000000002,3,1,0
543,1.2000000000000002,2,1,1
544,1.2000000000000002,2,1,1
545,1.2000000000000002,3,0,0
546,1.2000000000000002,2,0,0
547,0.4,0,0,0
548,0.4,1,0,0
549,2.0,1,1,1
550,0.4,2,0,0
551,1.2000000000000002,2,1,1
552,0.4,2,0,0
553,0.4,0,0,0
554,1.2000000000000002,2,1,0
555,1.2000000000000002,2,1,1
556,0.4,1,0,0
557,1.2000000000000002,2,1,1
558,0.4,2,0,0
559,1.2000000000000002,3,1,0
560,1.2000000000000002,1,1,0
561,0.4,1,0,0
562,1.2000000000000002,2,1,1
563,0.4,1,0,0
564,1.2000000000000002,3,0,0
565,1.2000000000000002,2,1,1
566,0.4,2,0,0
567,0.4,2,0,0
568,0.4,1,0,0
569,2.0,0,1,1
570,0.4,3,0,0
571,0.4,0,0,0
572,0.4,3,0,0
573,1.2000000000000002,3,1,0
574,0.4,2,0,0
575,0.4,2,0,0
576,1.2000000000000002,1,1,1
577,0.4,1,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,1
580,1.2000000000000002,1,1,1
581,1.2000000000000002,2,0,1
582,2.0,1,1,1
583,0.4,1,0,1
584,0.4,0,0,0
585,0.4,0,0,0
586,1.2000000000000002,1,1,1
587,1.2000000000000002,1,1,1
588,0.4,1,0,1
589,1.2000000000000002,1,1,1
590,0.4,1,0,0
591,2.0,2,0,1
592,1.2000000000000002,2,1,0
593,2.0,3,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,2,1,0
596,2.0,2,1,1
597,1.2000000000000002,1,1,1
598,1.2000000000000002,2,1,1
599,1.2000000000000002,2,1,0
600,1.2000000000000002,2,1,1
601,0.4,3,0,0
602,1.2000000000000002,2,1,1
603,0.4,2,0,0
604,2.0,2,0,1
605,2.0,1,1,0
606,2.0,1,1,1
607,0.4,1,0,0
608,2.0,3,1,0
609,1.2000000000000002,1,1,0
610,1.2000000000000002,2,1,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,2,1,0
614,1.2000000000000002,2,1,0
615,1.2000000000000002,2,1,0
616,2.0,1,1,1
617,0.4,2,0,0
618,0.4,2,0,0
619,1.2000000000000002,2,1,1
620,1.2000000000000002,0,1,1
621,0.4,2,0,0
622,1.2000000000000002,0,1,1
623,0.4,1,0,1
624,0.4,2,0,0
625,1.2000000000000002,1,0,0
626,1.2000000000000002,2,1,1
627,1.2000000000000002,1,0,1
628,1.2000000000000002,1,1,0
629,1.2000000000000002,1,1,1
630,1.2000000000000002,2,0,1
631,2.0,1,1,1
632,1.2000000000000002,2,1,1
633,2.0,2,1,1
634,1.2000000000000002,2,1,1
635,0.4,2,0,1
636,0.4,2,0,0
637,1.2000000000000002,3,1,1
638,2.0,1,1,1
639,1.2000000000000002,1,0,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,1,1,0
642,1.2000000000000002,2,1,0
643,1.2000000000000002,2,1,0
644,0.4,2,0,0
645,2.0,1,1,1
646,0.4,3,0,0
647,0.4,1,0,0
648,0.4,1,0,0
649,0.4,0,0,0
650,1.2000000000000002,1,0,1
651,0.4,0,0,0
652,1.2000000000000002,2,1,1
653,1.2000000000000002,2,1,1
654,1.2000000000000002,1,0,1
655,1.2000000000000002,1,0,1
656,1.2000000000000002,3,1,1
657,0.4,3,0,0
658,1.2000000000000002,2,1,1
659,1.2000000000000002,2,1,1
660,0.4,2,0,0
661,0.4,1,0,0
662,0.4,2,0,0
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,2,1,0
666,0.4,3,0,0
667,1.2000000000000002,2,1,1
668,1.2000000000000002,0,1,0
669,2.0,2,1,1
670,0.4,2,0,0
671,2.0,1,1,1
672,0.4,3,0,0
673,0.4,0,0,0
674,0.4,2,0,0
675,1.2000000000000002,1,1,0
676,1.2000000000000002,2,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,1,1,0
680,0.4,2,0,0
681,1.2000000000000002,2,1,0
682,1.2000000000000002,2,1,0
683,1.2000000000000002,1,1,0
684,1.2000000000000002,1,1,0
685,1.2000000000000002,1,1,1
686,2.0,3,1,1
687,1.2000000000000002,1,1,1
688,1.2000000000000002,1,1,0
689,1.2000000000000002,2,1,0
690,1.2000000000000002,1,1,0
691,2.0,2,1,1
692,2.0,2,1,1
693,1.2000000000000002,1,1,1
694,1.2000000000000002,3,1,1
695,2.0,2,0,1
696,1.2000000000000002,3,1,1
697,1.2000000000000002,1,1,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,2,1,1
700,1.2000000000000002,1,1,1
701,1.2000000000000002,1,1,1
702,0.4,3,0,0
703,1.2000000000000002,2,1,0
704,2.0,1,1,1
705,1.2000000000000002,2,0,0
706,1.2000000000000002,1,1,1
707,0.4,1,0,0
708,0.4,2,0,0
709,1.2000000000000002,2,1,1
710,1.2000000000000002,2,1,1
711,0.4,1,0,0
712,0.4,0,0,0
713,1.2000000000000002,3,1,1
714,2.0,3,1,1
715,0.4,3,0,0
716,1.2000000000000002,3,1,1
717,0.4,1,0,0
718,1.2000000000000002,2,1,1
719,0.4,1,0,0
720,1.2000000000000002,1,1,1
721,1.2000000000000002,0,1,1
722,0.4,1,0,0
723,1.2000000000000002,1,1,1
724,0.4,1,0,0
725,1.2000000000000002,1,1,0
726,0.4,0,0,0
727,0.4,2,0,0
728,0.4,3,0,0
729,0.4,2,0,0
730,1.2000000000000002,1,1,1
731,0.4,3,0,0
732,2.0,1,1,1
733,1.2000000000000002,3,1,1
734,1.2000000000000002,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,2,0,0
737,0.4,1,0,0
738,1.2000000000000002,1,1,1
739,0.4,1,0,1
740,2.0,2,1,1
741,2.0,1,1,1
742,1.2000000000000002,2,1,0
743,1.2000000000000002,3,1,0
744,1.2000000000000002,1,0,1
745,0.4,2,0,0
746,2.8,3,1,1
747,1.2000000000000002,1,1,1
748,1.2000000000000002,3,1,1
749,1.2000000000000002,3,1,0
750,0.4,0,0,1
751,1.2000000000000002,1,1,1
752,1.2000000000000002,1,0,0
753,1.2000000000000002,1,1,1
754,0.4,3,0,0
755,1.2000000000000002,1,1,1
756,0.4,1,0,0
757,1.2000000000000002,2,1,1
758,0.4,0,0,0
759,1.2000000000000002,2,1,1
760,0.4,2,0,0
761,0.4,2,0,0
762,1.2000000000000002,0,0,1
763,0.4,1,0,0
764,1.2000000000000002,2,1,0
765,0.4,2,0,0
766,1.2000000000000002,1,1,1
767,2.8,1,1,1
768,1.2000000000000002,2,1,0
769,2.0,1,1,1
770,1.2000000000000002,3,1,1
771,1.2000000000000002,3,1,0
772,1.2000000000000002,1,1,1
773,1.2000000000000002,1,1,1
774,0.4,1,0,0
775,1.2000000000000002,1,1,1
776,0.4,1,0,1
777,0.4,1,0,0
778,2.0,1,1,1
779,0.4,2,0,0
780,0.4,2,0,0
781,0.4,2,0,0
782,0.4,3,0,0
783,1.2000000000000002,2,1,1
784,1.2000000000000002,2,1,0
785,1.2000000000000002,1,1,1
786,1.2000000000000002,2,1,1
787,1.2000000000000002,1,1,1
788,0.4,2,0,1
789,1.2000000000000002,1,0,1
790,0.4,2,0,0
791,1.2000000000000002,1,0,0
792,0.4,1,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,2,0,0
796,1.2000000000000002,2,1,1
797,2.8,2,1,1
798,1.2000000000000002,2,1,1
799,0.4,2,0,1
800,0.4,0,0,1
801,1.2000000000000002,1,1,1
802,1.2000000000000002,3,1,0
803,0.4,2,0,0
804,1.2000000000000002,1,1,0
805,0.4,1,0,0
806,0.4,1,0,0
807,0.4,1,0,1
808,1.2000000000000002,2,1,0
809,0.4,0,0,0
810,0.4,1,0,0
811,1.2000000000000002,2,0,1
812,1.2000000000000002,2,1,0
813,0.4,1,0,0
814,0.4,1,0,1
815,1.2000000000000002,2,1,1
816,0.4,1,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,2,1,0
819,1.2000000000000002,2,0,1
820,1.2000000000000002,1,1,0
821,0.4,1,0,1
822,0.4,1,0,0
823,0.4,2,0,0
824,1.2000000000000002,2,0,1
825,1.2000000000000002,2,1,1
826,0.4,1,0,0
827,0.4,2,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,3,1,0
830,0.4,0,0,1
831,1.2000000000000002,2,1,1
832,1.2000000000000002,1,0,1
833,1.2000000000000002,1,1,1
834,1.2000000000000002,3,1,0
835,0.4,1,0,0
836,0.4,2,0,1
837,1.2000000000000002,1,1,1
838,2.0,0,1,1
839,0.4,2,0,0
840,1.2000000000000002,1,1,0
841,0.4,2,0,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,2,0,0
844,2.0,3,1,1
845,0.4,1,0,0
846,0.4,0,0,0
847,1.2000000000000002,1,0,0
848,0.4,0,0,1
849,1.2000000000000002,2,1,1
850,0.4,0,0,0
851,0.4,2,0,1
852,0.4,2,0,1
853,1.2000000000000002,1,0,1
854,1.2000000000000002,1,1,0
855,0.4,1,0,0
