,R,Q,A,Y
0,0.4,1,0,0
1,2.0,2,1,1
2,1.2000000000000002,1,1,1
3,2.0,3,1,1
4,1.2000000000000002,2,1,1
5,1.2000000000000002,0,1,0
6,2.0,2,1,1
7,1.2000000000000002,2,1,1
8,0.4,1,0,0
9,1.2000000000000002,1,1,0
10,0.4,3,0,0
11,0.4,2,0,0
12,0.4,1,0,0
13,2.0,2,1,1
14,0.4,3,0,0
15,0.4,3,0,0
16,2.0,1,1,1
17,1.2000000000000002,0,0,1
18,0.4,2,0,0
19,1.2000000000000002,3,1,0
20,1.2000000000000002,2,1,1
21,0.4,1,0,0
22,0.4,1,0,1
23,1.2000000000000002,1,1,0
24,0.4,1,0,1
25,0.4,3,0,0
26,0.4,1,0,0
27,1.2000000000000002,0,1,1
28,0.4,0,0,1
29,0.4,2,0,0
30,0.4,2,0,0
31,1.2000000000000002,3,1,1
32,1.2000000000000002,3,1,1
33,0.4,2,0,0
34,0.4,2,0,0
35,1.2000000000000002,2,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,2,1,1
38,1.2000000000000002,1,1,1
39,1.2000000000000002,2,1,0
40,0.4,2,0,1
41,1.2000000000000002,2,1,1
42,1.2000000000000002,3,1,1
43,0.4,0,0,0
44,0.4,1,0,0
45,1.2000000000000002,2,1,1
46,1.2000000000000002,2,1,1
47,1.2000000000000002,1,1,1
48,0.4,1,0,0
49,0.4,1,0,0
50,0.4,2,0,0
51,1.2000000000000002,1,1,0
52,1.2000000000000002,2,0,0
53,1.2000000000000002,3,1,0
54,1.2000000000000002,2,1,1
55,0.4,1,0,0
56,1.2000000000000002,3,1,0
57,1.2000000000000002,1,1,1
58,1.2000000000000002,2,1,0
59,1.2000000000000002,2,0,0
60,1.2000000000000002,1,1,1
61,0.4,0,0,0
62,1.2000000000000002,0,1,1
63,0.4,2,0,0
64,1.2000000000000002,2,1,0
65,1.2000000000000002,1,1,1
66,0.4,2,0,0
67,1.2000000000000002,3,1,0
68,0.4,1,0,0
69,1.2000000000000002,1,1,1
70,0.4,1,0,0
71,1.2000000000000002,1,0,1
72,2.0,0,1,1
73,0.4,1,0,0
74,0.4,2,0,1
75,2.0,0,1,1
76,0.4,2,0,0
77,1.2000000000000002,3,1,0
78,1.2000000000000002,2,1,1
79,0.4,2,0,1
80,1.2000000000000002,1,1,0
81,0.4,2,0,0
82,0.4,2,0,0
83,0.4,2,0,0
84,1.2000000000000002,3,1,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,2,1,1
88,1.2000000000000002,1,1,1
89,0.4,2,0,0
90,0.4,2,0,0
91,0.4,2,0,0
92,2.0,2,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,2,1,1
95,0.4,1,0,0
96,1.2000000000000002,1,1,1
97,1.2000000000000002,1,1,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,2,1,1
100,2.0,0,1,1
101,0.4,2,0,0
102,1.2000000000000002,3,1,0
103,0.4,2,0,0
