,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
68,5,4,11,2,13,0,1,1,2,2,0
69,11,4,11,0,1,4,1,0,2,2,0
70,5,4,15,5,14,4,1,0,0,2,0
71,10,4,9,4,0,3,1,0,1,2,0
72,14,4,11,4,3,2,1,0,2,2,0
73,4,4,11,4,1,1,1,1,2,2,0
74,7,4,9,4,12,1,0,0,2,2,0
75,16,4,15,4,12,3,1,0,0,1,0
76,7,4,15,2,10,0,1,1,2,2,0
77,3,4,4,4,7,1,0,0,1,2,0
78,8,4,11,2,7,0,1,1,2,2,0
79,5,4,11,2,7,4,1,0,2,2,1
80,7,6,14,2,1,0,1,1,2,2,0
81,5,4,11,5,7,1,1,1,2,2,0
82,5,4,11,2,12,0,1,1,1,2,0
83,10,6,14,4,7,1,1,0,2,2,1
84,7,4,15,2,3,0,1,1,1,2,0
85,11,4,15,0,3,1,1,0,2,2,0
86,3,4,11,2,3,0,1,1,1,2,1
87,8,4,15,2,1,5,1,1,2,2,0
88,15,6,7,4,4,3,1,1,2,2,0
89,6,4,11,4,3,2,1,0,2,2,0
90,4,6,12,4,10,1,1,1,2,2,0
91,14,4,1,6,8,1,1,0,1,2,0
92,14,4,15,4,3,2,1,0,2,2,0
93,7,4,9,2,4,0,1,1,2,2,1
94,9,4,9,2,9,0,1,1,2,2,0
95,6,2,12,2,4,0,1,1,3,2,1
96,8,4,11,2,3,5,1,0,1,2,0
97,4,4,13,2,4,0,1,1,2,2,1
98,4,6,11,0,3,4,1,0,2,2,0
99,7,4,11,4,13,1,1,1,2,2,0
100,6,5,11,2,4,0,1,1,2,0,0
101,5,4,4,5,7,0,0,1,2,2,0
102,8,4,15,0,1,1,1,0,3,2,0
103,8,4,11,5,3,2,1,0,2,2,0
104,8,4,11,2,10,0,0,1,2,2,0
105,5,4,11,2,1,0,1,1,1,2,0
106,4,4,11,4,6,3,0,0,2,2,0
107,6,6,0,2,10,0,1,1,2,2,0
108,4,4,7,4,0,1,1,0,2,2,0
109,5,4,4,2,3,5,0,0,2,2,0
110,10,4,9,2,10,0,0,1,2,2,0
111,7,4,11,4,8,3,1,0,2,2,0
112,9,4,11,2,3,0,1,1,2,2,0
113,5,4,9,2,10,0,1,1,2,2,1
114,6,8,9,4,4,1,1,0,2,2,0
115,9,6,15,2,12,0,1,1,1,2,1
116,7,6,12,2,4,5,1,0,2,4,0
117,17,7,11,2,4,0,1,1,2,2,0
118,9,4,9,2,12,0,1,1,1,2,0
119,8,4,15,5,0,0,1,1,2,2,0
120,6,4,11,2,5,0,1,1,1,2,1
121,7,4,1,0,1,1,1,0,1,2,0
122,8,2,8,2,9,0,1,1,2,2,0
123,11,4,11,0,1,1,1,1,2,2,0
124,9,4,9,2,1,5,0,0,2,2,0
125,14,4,11,6,8,1,1,1,3,2,0
126,10,4,11,0,8,4,1,1,0,2,0
127,7,4,1,4,7,3,0,0,2,2,0
128,10,4,1,0,1,4,1,1,2,2,0
129,4,4,8,2,10,0,1,1,2,2,0
130,4,4,11,0,0,1,1,1,2,2,0
131,8,4,11,0,8,1,1,1,2,0,0
132,10,2,12,2,4,0,1,1,2,2,1
133,7,6,14,2,4,0,1,1,2,2,1
134,7,4,11,2,3,4,1,0,1,2,1
135,15,4,9,4,10,3,1,0,2,2,0
136,4,4,11,4,6,1,1,1,2,2,0
137,9,3,15,4,2,3,1,1,3,2,0
138,6,4,15,4,7,1,0,1,2,2,0
139,4,4,11,4,1,1,1,0,0,4,0
140,13,4,11,4,1,1,1,1,1,2,0
141,17,4,11,4,0,1,1,0,2,2,0
142,4,4,11,4,12,2,1,1,1,2,0
143,8,4,9,0,3,4,1,0,2,2,0
144,4,4,11,4,8,3,0,1,1,1,0
145,8,4,15,0,3,4,1,1,1,2,0
146,10,6,11,2,1,0,1,1,2,2,0
147,7,4,11,2,3,5,1,1,2,2,0
148,3,4,9,2,12,0,1,1,2,2,1
149,5,4,11,2,3,0,1,1,3,2,1
150,7,4,9,4,4,1,1,1,2,3,0
151,4,4,1,4,8,1,1,1,2,2,0
152,10,4,9,2,4,0,1,1,2,2,1
153,7,0,9,2,4,0,1,1,1,2,1
154,15,4,11,0,11,1,0,1,2,2,0
155,11,4,11,3,1,1,1,0,2,2,0
156,4,4,15,4,8,3,0,0,2,2,0
157,9,4,15,2,1,0,1,1,2,2,0
158,7,4,11,4,0,1,0,1,1,2,0
159,9,0,15,2,1,0,1,0,2,2,0
160,7,4,5,2,4,0,1,1,2,2,0
161,17,4,13,4,12,3,1,0,2,2,0
162,8,4,11,0,2,1,1,0,2,2,0
163,17,6,12,2,10,0,1,1,2,2,0
164,13,4,15,2,12,0,1,1,2,2,1
165,7,4,10,0,9,1,1,1,0,2,0
166,4,4,9,4,10,2,1,0,2,2,0
167,9,4,1,4,1,1,1,0,2,2,0
168,5,4,11,2,9,0,1,1,2,2,0
169,8,4,15,4,12,3,1,1,3,2,0
170,8,4,9,2,12,0,0,1,2,2,0
171,5,0,9,4,10,1,1,0,0,2,0
172,9,4,9,2,12,0,1,1,2,2,0
173,16,4,0,2,4,0,1,1,2,2,0
174,11,4,15,0,8,4,1,1,2,2,0
175,6,4,11,4,1,1,1,1,2,2,0
176,15,4,9,4,4,2,1,0,2,2,0
177,9,7,15,2,3,5,1,0,2,2,1
178,9,4,11,2,13,0,1,1,2,2,1
179,17,4,15,4,1,3,1,1,1,2,0
180,11,4,14,1,10,1,1,0,1,2,0
181,7,4,9,2,10,0,1,1,1,2,0
182,7,4,11,2,1,0,1,1,2,2,1
183,18,4,11,2,6,0,1,1,1,2,0
184,9,4,11,0,8,1,1,1,2,2,0
185,10,4,11,0,3,4,0,0,2,2,0
186,9,4,11,2,14,0,1,1,2,2,0
187,10,2,8,4,10,3,1,1,2,2,0
188,10,4,11,0,8,4,1,0,3,2,0
189,7,7,11,4,10,3,1,1,1,2,0
190,9,4,11,2,1,0,1,1,2,4,1
191,9,4,11,4,8,3,0,0,2,2,0
192,11,4,11,0,5,4,1,0,0,2,0
193,10,4,15,2,1,0,0,1,2,2,1
194,5,4,9,2,4,5,1,1,3,2,1
195,11,4,12,2,4,0,0,1,2,2,1
196,8,4,4,0,12,4,1,0,2,2,0
197,7,7,15,0,3,4,0,0,2,2,0
198,7,4,11,4,7,1,1,1,1,2,0
199,11,2,8,3,1,1,1,1,2,2,0
200,9,4,11,2,3,0,1,1,2,2,0
201,5,4,11,1,8,1,1,0,2,2,0
202,15,4,9,2,12,0,0,1,1,1,0
203,8,2,8,2,10,0,1,1,2,2,0
204,5,4,15,2,3,0,1,1,2,2,0
205,11,4,11,2,6,0,1,1,2,2,0
206,4,4,1,4,1,1,1,1,3,2,0
207,15,4,11,2,3,5,1,0,2,2,0
208,9,4,2,2,10,0,1,1,2,2,0
209,10,4,11,2,6,0,1,1,3,2,0
210,7,2,15,4,2,1,1,1,2,2,0
211,7,4,11,4,3,3,1,1,2,2,0
212,9,4,11,1,7,1,0,1,2,2,0
213,4,4,11,4,5,3,0,1,2,2,0
214,6,4,11,2,7,4,1,0,1,2,1
215,5,2,12,3,10,1,1,0,2,2,0
216,5,4,11,5,0,4,1,0,2,2,0
217,16,2,8,4,10,1,1,0,2,2,0
218,10,5,9,0,3,4,1,0,2,2,0
219,8,2,8,2,10,0,0,1,1,2,0
220,7,6,12,4,12,2,1,0,2,2,0
221,5,2,12,2,10,0,1,1,2,2,0
222,7,4,9,2,10,0,1,1,1,2,0
223,6,4,11,4,6,1,1,1,2,2,0
224,5,8,11,4,12,3,1,0,2,2,0
225,14,4,1,4,1,1,1,0,2,2,0
226,7,4,8,2,2,0,1,1,2,2,0
227,4,7,9,4,5,1,1,1,0,2,0
228,12,4,15,2,1,0,1,1,2,0,0
229,7,4,11,2,10,0,1,1,3,2,1
230,6,4,12,5,10,2,1,0,1,2,0
231,7,4,15,2,12,0,1,1,2,2,1
232,6,6,11,4,5,3,1,1,2,2,0
233,10,4,15,4,1,2,1,0,2,2,0
234,8,4,9,2,10,0,1,1,2,2,1
235,6,6,11,2,3,5,1,1,2,2,0
236,8,4,5,2,2,0,1,1,2,2,0
237,10,7,15,2,7,0,1,1,3,2,1
238,7,0,9,4,6,3,1,1,2,2,0
239,6,4,15,2,3,0,1,1,2,2,1
240,8,4,11,4,3,3,1,0,1,2,0
241,9,4,9,2,12,0,1,1,2,2,1
242,9,4,7,2,12,0,1,1,2,2,0
243,10,4,15,0,7,4,1,0,2,2,0
244,6,6,11,4,8,3,0,1,2,2,0
245,10,4,1,2,1,0,1,1,2,2,0
246,6,6,8,4,5,1,0,1,3,2,0
247,9,4,9,2,1,0,1,1,2,2,1
248,5,4,11,4,3,4,1,1,2,2,0
249,4,4,11,4,8,3,0,0,3,2,0
250,10,4,1,0,8,4,0,0,2,2,0
251,4,4,11,4,3,2,1,0,2,2,0
252,7,4,11,2,3,0,1,1,2,2,1
253,3,0,15,3,1,1,1,1,0,2,0
254,6,4,5,2,2,0,1,1,2,2,1
255,4,4,15,4,1,4,1,0,3,2,0
256,5,4,15,4,8,4,1,1,2,2,0
257,9,2,12,0,10,3,1,1,2,2,0
258,10,4,15,0,1,1,1,1,2,2,0
259,4,6,11,4,4,1,1,0,2,2,1
260,7,1,15,0,3,4,1,0,2,2,0
261,16,4,15,2,12,0,1,1,2,2,1
262,9,4,15,6,10,1,1,1,2,2,0
263,9,4,11,2,12,0,1,0,1,4,1
264,4,4,11,4,8,3,0,0,2,2,1
265,4,4,7,4,3,4,1,0,2,2,0
266,5,4,9,5,12,1,1,1,2,2,0
267,6,4,15,4,1,2,1,0,2,2,0
268,5,4,11,2,11,0,1,1,2,2,0
269,5,4,11,2,12,0,1,1,2,2,1
270,7,2,8,2,1,5,1,1,2,2,1
271,16,4,1,2,4,0,1,1,2,2,0
272,11,4,11,0,11,1,1,1,2,2,0
273,8,2,15,4,12,3,1,0,2,2,0
274,13,4,15,0,8,4,0,0,3,3,0
275,9,4,9,4,4,3,1,0,1,2,0
276,10,2,12,2,10,0,0,1,2,2,0
277,7,4,11,4,11,3,1,1,2,2,0
278,5,4,15,2,12,0,1,1,1,2,0
279,9,4,15,0,13,4,0,0,2,2,0
280,7,4,4,2,3,5,1,0,2,2,0
281,4,4,10,0,10,1,1,0,1,2,0
282,7,4,11,0,1,1,1,1,2,2,0
283,4,4,11,2,11,0,1,1,2,2,0
284,5,4,10,2,4,0,1,1,3,2,0
285,7,4,1,2,1,0,1,1,2,2,0
286,9,8,15,2,10,0,1,1,0,2,0
287,10,1,15,4,12,3,1,1,0,2,1
288,7,5,11,4,7,1,0,0,1,2,0
289,7,4,11,2,3,0,1,1,2,2,0
290,6,4,9,2,12,0,1,1,2,2,0
291,4,4,11,4,12,3,1,0,2,2,0
292,4,4,11,4,14,3,1,1,3,2,0
293,7,4,3,0,3,1,1,0,2,2,0
294,10,4,13,2,3,0,1,1,2,2,1
295,5,4,0,4,8,1,1,1,1,0,0
296,6,2,8,2,14,0,0,1,2,2,1
297,5,4,10,4,4,3,1,1,1,2,0
298,8,4,12,2,10,2,1,0,2,2,0
299,4,6,15,4,8,1,0,0,2,3,0
300,5,4,15,2,12,0,1,1,3,0,0
301,13,4,11,2,0,0,1,1,2,2,0
302,5,4,15,4,12,3,1,0,1,2,0
303,5,4,9,4,10,1,1,1,2,2,0
304,5,4,15,2,1,0,1,1,2,2,0
305,13,4,15,0,8,4,1,0,2,2,0
306,7,4,11,4,6,1,1,0,2,2,1
307,7,4,15,0,12,1,1,1,2,2,0
308,6,4,8,2,7,0,0,1,2,2,1
309,7,4,11,0,14,1,1,0,2,2,0
310,7,4,3,4,4,1,1,1,2,2,0
311,4,6,11,4,3,4,1,1,2,2,0
312,4,6,14,4,4,1,1,0,2,2,0
313,7,6,11,2,6,0,1,1,2,2,1
314,8,6,11,4,4,3,1,1,3,4,0
315,17,4,11,2,11,0,1,1,2,2,0
316,9,4,9,2,14,0,1,1,2,2,1
317,9,5,9,2,4,0,1,1,2,2,1
318,3,4,12,2,10,0,1,1,1,2,1
319,14,4,1,4,7,1,1,0,1,2,0
320,5,4,15,3,3,5,1,0,1,2,0
321,7,4,15,2,12,0,1,1,2,2,0
322,7,4,11,0,8,1,1,1,2,2,0
323,18,6,0,2,1,0,1,1,2,2,1
324,8,0,15,2,1,5,1,0,2,2,1
325,5,3,11,4,12,3,1,1,1,2,0
326,10,4,11,3,9,1,1,1,2,2,0
327,7,4,11,2,7,0,0,1,3,2,1
328,5,1,11,4,3,1,1,0,2,2,0
329,9,4,15,4,8,1,0,1,0,2,0
330,9,4,15,2,3,0,1,1,3,2,1
331,14,4,1,4,7,4,1,1,2,2,0
332,9,0,11,2,2,0,1,1,2,2,0
333,10,4,11,2,13,0,0,1,1,2,0
334,7,4,9,2,9,0,1,1,2,2,0
335,8,4,1,4,1,1,1,1,2,2,0
336,3,7,9,4,12,1,1,0,1,2,0
337,7,4,15,4,13,3,1,0,2,2,0
338,5,2,1,4,8,1,1,0,2,2,0
339,6,4,11,4,12,3,0,1,2,1,0
340,10,4,9,2,4,5,1,0,1,2,0
341,4,4,15,0,0,1,1,1,1,2,0
342,7,6,12,2,10,0,1,1,2,2,0
343,6,4,15,2,3,4,1,0,2,2,1
344,17,4,12,2,4,0,1,1,2,2,0
345,5,4,9,6,12,1,1,1,3,2,0
346,10,4,11,2,0,0,1,1,1,2,0
347,9,4,9,2,4,0,1,1,2,2,0
348,8,2,15,5,1,4,1,0,1,2,0
349,9,4,15,2,10,0,1,1,2,2,0
350,8,6,11,2,9,0,1,1,3,2,1
351,12,4,11,4,11,3,1,0,2,2,0
352,4,4,11,2,12,0,0,1,2,2,1
353,9,4,1,2,1,0,1,1,2,2,0
354,8,4,9,2,4,5,1,0,2,2,0
355,9,4,15,2,1,4,1,1,2,2,0
356,9,2,8,0,7,1,1,1,2,2,0
357,10,4,15,0,1,1,1,1,2,2,0
358,7,4,15,0,3,4,1,0,2,2,0
359,6,4,11,5,9,4,1,0,1,2,0
360,13,4,11,0,13,1,1,1,2,2,0
361,6,4,11,2,4,0,1,1,3,2,0
362,17,4,15,4,14,3,1,1,2,2,0
363,7,4,11,2,12,0,0,1,1,2,1
364,4,4,9,4,4,2,1,0,2,2,0
365,6,4,9,2,1,0,1,1,2,2,0
366,15,4,15,2,12,0,1,1,2,2,1
367,4,4,11,0,8,4,0,0,1,2,0
368,7,4,9,0,2,4,1,1,2,2,0
369,11,4,7,0,1,1,1,1,3,2,0
370,11,4,9,2,10,0,1,1,2,2,1
371,9,4,11,4,8,3,0,1,2,2,0
372,6,4,15,4,14,1,1,1,3,2,0
373,10,2,1,0,1,1,1,1,2,2,0
374,8,4,1,0,8,4,1,0,2,2,0
375,5,4,11,5,5,1,1,0,1,2,0
376,10,4,9,2,12,0,0,1,2,2,1
377,7,4,11,0,3,4,1,0,2,2,0
378,4,6,8,4,6,1,1,1,2,2,0
379,7,4,15,2,3,5,1,0,2,2,0
380,11,4,1,1,7,1,0,0,1,2,0
381,11,4,11,2,11,0,1,1,2,2,0
382,7,4,11,2,12,0,1,1,1,2,0
383,12,4,2,4,3,1,1,1,2,2,0
384,8,2,8,4,7,1,1,1,2,2,0
385,4,6,11,0,8,4,1,1,2,2,0
386,10,2,12,2,4,0,1,1,2,2,0
387,8,4,12,2,4,0,1,1,2,2,1
388,5,8,9,4,3,4,1,0,1,2,1
389,5,2,8,2,5,0,1,1,2,2,0
390,4,4,12,2,10,0,1,1,1,2,0
391,10,4,0,4,6,4,1,0,2,2,0
392,6,5,9,2,10,0,1,1,2,2,0
393,9,4,1,4,8,1,1,0,2,2,0
394,4,6,11,4,8,1,0,0,2,3,0
395,5,6,3,2,3,0,1,1,2,2,1
396,4,6,12,4,10,1,1,0,0,2,0
397,4,4,9,4,10,3,0,1,1,2,0
398,6,4,12,2,10,0,1,1,1,2,1
399,5,4,9,2,9,0,1,1,2,2,0
400,9,6,12,2,4,0,1,1,2,2,0
401,5,4,11,2,9,0,0,1,3,2,1
402,8,4,15,5,3,4,1,0,1,2,0
403,4,4,9,4,12,3,1,0,0,2,0
404,7,4,10,0,10,1,1,0,2,2,0
405,5,4,11,4,7,1,1,0,2,2,0
406,5,4,9,3,7,1,0,1,3,2,0
407,9,6,10,2,7,0,1,1,2,2,1
408,6,1,9,2,12,0,1,1,1,2,0
409,6,1,11,2,1,0,1,1,3,2,0
410,4,4,9,4,4,3,1,0,1,2,1
411,10,4,15,2,3,0,1,1,2,2,1
412,4,6,6,4,11,3,1,1,1,2,0
413,5,4,15,4,1,1,1,1,2,2,0
414,12,4,1,2,4,0,1,1,2,2,1
415,10,4,9,2,4,0,1,1,2,2,0
416,6,4,9,4,6,1,1,1,2,2,0
417,6,8,15,4,5,4,0,0,2,2,0
418,7,3,4,4,7,3,0,1,1,2,0
419,5,4,11,6,8,1,1,1,2,2,0
420,6,4,11,2,0,0,0,1,2,2,0
421,6,4,9,4,9,1,1,1,2,2,0
422,5,5,9,2,4,2,1,0,2,2,0
423,10,4,11,2,3,0,1,1,2,2,0
424,18,4,11,2,4,5,1,0,1,2,0
425,11,4,11,1,8,5,0,1,1,2,0
426,7,4,1,4,1,4,1,0,2,4,0
427,5,4,10,5,14,4,1,0,2,2,0
428,6,4,1,2,4,0,1,1,2,2,0
429,7,4,11,2,8,5,1,0,2,2,0
430,5,4,15,2,7,0,0,1,1,2,1
431,13,4,11,4,3,2,1,1,0,2,0
432,9,4,11,2,3,0,1,1,2,2,1
433,10,4,9,4,4,3,1,1,2,2,1
434,5,4,9,2,10,0,1,1,2,2,1
435,4,2,15,4,1,1,1,0,2,2,0
436,5,4,15,2,1,5,0,0,2,2,1
437,11,4,9,1,12,1,1,0,2,4,0
438,7,4,14,4,6,1,1,0,2,2,0
439,4,4,9,4,12,1,0,0,2,2,1
440,4,4,15,4,9,3,1,0,2,2,0
441,9,4,11,2,3,0,1,1,2,2,0
442,4,4,11,0,8,1,0,0,1,2,0
443,4,1,11,4,3,4,1,0,3,2,0
444,6,4,11,2,4,5,1,0,2,2,0
445,10,4,9,2,10,0,1,1,1,2,1
446,7,6,12,2,10,0,0,1,2,2,1
447,5,5,9,2,4,5,1,0,2,2,1
448,16,4,9,2,4,0,0,1,2,2,1
449,6,4,13,2,1,0,1,1,3,2,1
450,8,4,14,2,10,0,1,1,2,2,0
451,8,4,11,2,5,0,1,1,2,2,1
452,7,4,15,0,1,4,1,0,2,2,0
453,10,4,8,2,10,0,1,1,2,2,0
454,10,4,5,2,10,0,1,1,2,2,1
455,15,4,15,6,10,1,1,1,3,2,0
456,17,4,9,4,12,3,1,1,2,2,0
457,5,4,11,2,14,0,1,1,3,2,1
458,5,7,9,5,4,0,1,1,2,2,0
459,6,4,11,4,7,4,1,1,1,2,1
460,16,4,14,2,1,0,1,1,2,2,0
461,5,6,0,2,3,4,1,1,2,2,0
462,6,2,12,2,4,0,1,1,3,2,1
463,18,4,9,2,12,0,1,1,2,2,1
464,5,4,15,2,1,0,1,1,1,0,0
465,5,4,12,5,8,4,0,0,1,2,0
466,4,4,8,4,1,1,1,1,2,0,0
467,3,4,9,4,10,1,0,1,3,2,0
468,6,4,15,2,10,0,0,1,2,2,0
469,15,6,12,4,10,2,1,0,1,2,0
470,8,2,8,2,10,5,1,0,1,2,1
471,8,4,15,2,9,0,1,1,2,2,0
472,5,4,11,4,8,4,0,0,1,2,0
473,7,1,11,4,1,2,1,0,1,2,0
474,14,2,8,4,10,1,1,0,2,2,0
475,14,6,12,2,4,5,1,1,2,2,0
476,11,4,9,2,12,0,0,1,1,2,0
477,10,4,15,2,0,0,1,1,2,2,1
478,10,4,11,4,8,1,0,1,2,2,0
479,6,2,12,2,10,0,1,1,0,2,0
480,7,4,11,4,3,4,1,0,2,2,0
481,5,4,9,2,10,0,0,1,2,2,0
482,4,4,15,0,9,4,1,0,2,2,0
483,6,4,11,4,4,3,1,0,3,2,0
484,17,6,12,4,10,1,1,0,3,2,0
485,4,4,11,4,8,3,0,1,3,2,0
486,10,4,1,4,8,4,1,1,2,3,0
487,6,4,9,2,12,0,1,1,2,2,0
488,9,4,10,4,4,2,1,0,1,0,0
489,5,8,15,4,3,1,1,1,3,2,0
490,4,6,12,2,4,0,1,1,2,2,0
491,6,4,9,5,4,0,1,1,2,2,0
492,8,4,3,0,14,1,1,1,2,2,0
493,9,4,8,0,6,1,1,1,1,2,0
494,4,5,9,4,10,1,0,0,2,2,0
495,6,4,14,2,10,0,1,1,2,2,0
496,10,4,11,0,1,1,1,1,2,2,0
497,8,4,11,4,8,3,1,0,2,2,0
498,13,4,8,4,13,3,1,0,2,2,1
499,7,4,11,4,8,1,1,0,1,2,0
500,4,1,11,4,12,3,1,0,2,1,0
501,9,4,11,0,12,1,1,1,2,2,0
502,17,4,12,2,10,5,0,0,1,2,1
503,12,5,9,4,12,3,1,1,2,2,0
504,11,4,11,3,8,1,1,1,3,2,0
505,8,6,0,2,7,0,1,1,2,2,0
506,9,4,1,2,7,0,0,1,1,2,0
507,4,4,15,0,10,1,1,1,2,2,0
508,7,4,15,2,0,0,1,1,1,2,0
509,4,4,11,4,13,1,1,0,1,2,0
510,11,4,1,0,7,1,0,1,2,2,0
511,7,6,7,2,3,0,1,1,2,2,1
512,5,1,9,2,12,0,1,1,2,2,1
513,15,2,8,2,2,0,1,1,0,2,0
514,8,2,12,2,4,5,1,0,3,2,0
515,7,8,9,2,4,5,1,1,2,2,0
516,6,5,10,2,3,5,1,0,2,2,1
517,4,6,7,2,2,0,1,1,2,2,0
518,4,6,12,0,8,4,0,0,1,1,0
519,5,4,11,0,3,4,1,0,2,2,0
520,11,4,15,2,12,0,1,1,2,4,0
521,10,4,11,0,8,1,0,1,2,2,0
522,4,4,15,0,8,1,1,1,2,2,0
523,6,4,9,2,1,0,1,1,1,2,0
524,5,4,15,5,1,1,1,1,1,2,0
525,4,4,11,4,1,3,1,0,2,2,0
526,15,1,9,6,4,1,1,1,1,2,0
527,10,4,15,3,1,1,1,0,1,2,0
528,5,2,12,2,10,0,1,1,2,2,0
529,9,6,0,0,1,1,1,1,3,2,0
530,6,1,9,5,4,0,1,1,1,0,0
531,4,4,8,2,2,0,1,1,2,2,1
532,6,6,8,5,9,2,1,1,1,2,0
533,4,4,15,2,12,0,1,1,2,2,1
534,8,4,15,0,8,4,0,1,0,2,0
535,7,4,1,0,8,1,1,0,2,2,0
536,6,4,10,4,14,3,1,1,2,2,0
537,6,2,12,2,4,2,1,0,2,2,1
538,5,4,15,4,0,3,1,1,2,2,0
539,7,6,14,2,3,5,0,0,2,2,0
540,6,5,9,2,12,0,1,1,1,2,1
541,5,4,11,3,1,1,1,0,1,2,0
542,7,2,12,2,12,0,1,1,3,2,1
543,9,4,15,2,3,0,1,1,2,2,0
544,6,2,1,2,1,5,1,0,2,2,1
545,4,2,8,4,13,3,1,1,2,2,0
546,6,4,15,2,2,0,0,1,2,2,1
547,4,4,11,4,6,4,1,1,0,2,0
548,5,4,11,5,8,4,1,1,2,2,0
549,11,4,11,2,1,0,1,1,2,2,0
550,5,5,15,2,13,0,1,1,2,2,1
551,6,0,9,2,10,0,1,1,2,2,0
552,5,4,14,6,1,1,1,1,1,2,0
553,15,4,4,4,1,3,1,1,3,2,1
554,6,4,11,2,3,2,1,0,1,2,0
555,6,4,9,2,10,0,1,1,2,2,1
556,5,4,11,2,2,0,1,1,2,2,1
557,12,6,11,4,3,4,1,1,1,2,1
558,8,4,11,0,4,3,1,0,2,1,0
559,4,4,11,4,3,2,1,0,2,2,1
560,5,6,8,4,9,3,0,0,1,2,0
561,7,4,11,0,8,4,0,0,3,2,0
562,3,6,12,4,12,2,1,1,1,2,0
563,8,4,9,2,10,0,1,1,2,2,0
564,5,4,11,1,13,1,0,1,2,2,0
565,5,5,15,5,1,1,1,1,2,2,0
566,11,4,11,2,3,0,0,1,2,2,1
567,17,4,11,4,11,3,1,1,3,2,0
568,6,4,9,2,12,0,1,1,2,2,1
569,7,4,9,2,4,5,1,0,1,2,1
570,12,2,8,4,6,1,1,1,2,2,0
571,18,4,9,2,10,0,1,1,2,2,0
572,10,4,9,2,12,3,1,0,1,0,0
573,11,4,11,2,3,0,1,1,2,2,0
574,5,4,13,4,12,3,1,1,2,2,0
575,11,0,15,3,2,1,1,0,2,2,0
576,6,4,8,2,10,0,1,1,2,2,0
577,5,4,9,2,10,2,1,0,1,2,1
578,3,4,9,4,3,1,1,1,2,2,0
579,9,4,11,4,6,4,1,0,0,2,1
