,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
551,6,4,11,2,14,0,1,1,2,2,0
552,18,4,9,2,14,5,0,0,2,2,0
553,4,4,15,4,8,1,1,0,2,2,0
554,8,4,11,2,14,3,1,1,2,2,1
555,8,1,11,0,1,1,1,1,2,2,0
556,6,6,9,2,12,0,0,1,2,2,1
557,9,4,12,2,4,5,1,0,2,2,1
558,7,4,11,2,12,0,1,1,3,2,0
559,9,4,15,2,10,5,1,0,2,2,0
560,5,4,11,4,7,5,1,0,1,2,0
561,6,4,15,2,7,5,1,0,2,2,1
562,7,6,9,2,4,0,1,1,2,2,0
563,8,4,9,4,10,3,1,1,2,2,0
564,4,6,9,4,4,1,1,0,2,2,0
565,7,4,15,2,8,0,1,1,1,2,0
566,12,4,9,0,10,1,1,0,2,2,0
567,8,4,11,4,3,3,1,0,2,2,0
568,8,4,3,0,10,1,1,0,1,2,1
569,9,4,0,0,8,4,1,0,1,2,0
570,5,4,9,4,10,1,1,0,2,2,0
571,15,4,15,2,8,0,1,1,2,2,0
572,14,4,13,2,3,0,1,1,2,2,0
573,4,4,6,4,12,1,1,1,2,2,0
574,6,1,8,4,1,4,1,1,2,2,0
575,6,4,11,2,4,0,1,1,2,2,0
576,6,4,9,2,10,0,1,1,2,2,0
577,12,4,11,2,12,0,0,1,2,2,1
578,8,4,0,0,8,1,1,0,1,2,1
579,9,4,2,2,1,0,1,1,2,2,0
