,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
55,7,4,15,4,3,3,1,0,1,2,0
56,10,4,5,2,13,0,1,1,2,2,0
57,7,4,9,4,4,3,1,1,1,2,0
58,7,4,11,2,4,5,1,0,2,2,0
59,6,0,7,6,9,1,1,1,2,2,0
60,4,4,11,4,0,3,1,0,1,2,0
61,6,4,9,2,10,0,1,1,2,2,0
62,5,4,15,2,1,0,1,1,2,2,0
63,5,7,11,4,7,1,1,1,2,2,0
64,4,4,11,4,3,1,0,1,2,2,0
65,7,4,15,0,7,1,1,0,2,2,0
66,6,4,15,2,7,0,1,1,2,2,1
67,6,8,1,2,10,0,1,1,1,3,1
68,7,7,11,2,5,0,0,1,2,2,0
69,9,6,9,0,10,1,1,0,1,2,0
70,6,4,15,2,1,0,1,1,3,2,0
71,5,4,15,4,12,5,1,0,3,0,0
72,4,4,15,2,12,0,1,1,1,2,1
73,7,4,15,0,7,4,1,0,2,2,0
74,7,4,14,2,3,0,1,1,2,2,1
75,9,4,15,2,3,0,1,1,2,2,0
76,5,4,15,4,4,3,1,1,2,2,0
77,7,4,4,4,8,3,1,1,2,2,0
78,16,6,15,4,9,1,1,1,2,2,0
79,7,4,11,2,12,0,1,1,3,2,0
80,9,2,0,2,1,0,1,1,2,2,0
81,5,4,13,4,8,3,1,1,2,2,0
82,9,4,15,2,8,5,1,0,2,2,0
83,4,4,5,2,12,2,0,0,1,0,0
84,4,4,11,4,12,3,0,1,2,2,0
85,9,6,7,2,10,2,1,0,2,2,0
86,5,4,9,4,12,4,1,1,1,2,0
87,5,4,15,2,1,0,0,1,2,2,0
88,5,4,15,2,9,0,1,1,2,2,1
89,3,4,15,4,3,1,1,0,1,2,0
90,5,4,1,4,0,3,1,0,2,2,0
91,8,4,15,4,12,1,1,1,2,2,0
92,3,4,15,4,3,3,1,0,2,2,0
93,9,4,0,2,7,0,1,1,2,2,0
94,11,4,12,2,7,0,1,1,2,2,1
95,7,4,15,2,3,5,1,0,2,2,0
96,5,2,15,4,1,1,1,0,2,2,0
97,6,4,11,2,1,1,1,1,4,2,0
98,9,6,15,2,12,0,1,1,2,2,1
99,8,6,11,2,12,0,1,1,2,2,1
100,10,4,14,4,5,4,1,0,1,2,0
101,6,4,11,2,8,0,1,1,2,2,1
102,7,8,9,0,4,4,0,0,2,2,0
103,3,4,12,4,7,1,1,1,2,2,0
104,9,4,11,0,8,4,1,0,2,2,0
105,7,4,2,0,0,3,1,1,2,2,0
106,9,6,11,2,9,2,1,0,2,2,0
107,10,4,9,0,12,4,1,0,2,2,0
108,9,4,12,2,4,0,1,1,2,2,1
109,5,4,11,4,3,3,1,1,2,2,0
110,5,2,11,2,3,0,1,1,2,2,1
111,3,4,12,4,4,3,1,0,0,2,0
112,9,6,11,2,10,0,1,1,2,2,1
113,8,4,0,0,8,1,1,1,1,2,0
114,9,2,12,2,10,0,1,1,1,2,0
115,18,4,9,0,4,4,1,0,2,2,0
116,9,4,15,2,1,0,1,1,1,4,0
117,4,4,11,0,7,3,1,1,2,2,0
118,4,8,3,4,2,1,1,1,2,3,0
119,17,2,1,4,10,3,1,1,2,2,0
120,7,4,15,2,0,0,1,1,2,2,1
121,6,4,7,2,3,0,1,1,2,2,0
122,6,5,9,2,4,0,1,1,2,2,0
123,6,6,9,4,12,3,1,1,2,2,0
124,8,4,11,2,13,0,1,1,2,2,1
125,8,4,8,2,8,0,1,1,1,2,0
126,7,4,15,0,7,4,1,1,0,2,0
127,10,4,15,4,3,3,1,0,2,2,0
128,4,4,8,4,8,4,0,1,2,2,0
129,8,8,12,2,10,0,1,1,2,2,1
130,9,4,15,6,3,2,1,0,2,2,0
131,4,4,4,4,10,3,0,1,0,2,0
132,6,5,11,2,1,0,1,0,2,2,0
133,15,6,15,4,9,3,0,1,2,2,0
134,6,4,11,0,8,4,1,0,2,2,0
135,5,4,11,4,4,3,1,1,2,2,0
136,8,4,11,2,3,0,1,1,2,2,1
137,4,4,11,4,1,5,0,0,2,2,0
138,3,4,11,4,12,1,1,1,2,2,0
139,15,4,15,4,14,3,0,1,1,2,0
140,8,4,12,0,4,4,1,1,2,2,0
141,6,4,11,2,7,0,1,1,2,2,1
142,8,6,9,2,10,5,1,0,2,2,0
143,15,4,11,1,12,1,1,1,1,2,0
144,8,2,11,2,1,0,1,1,1,2,0
145,8,4,15,2,8,5,1,0,2,2,0
146,3,4,15,4,11,3,1,1,2,2,0
147,7,4,15,2,12,0,1,1,2,2,0
148,10,2,15,2,1,0,1,1,2,2,0
149,7,4,9,2,12,0,1,1,2,2,1
150,6,4,13,2,11,1,1,1,2,0,0
151,14,4,9,2,4,0,1,1,2,2,1
152,17,6,12,2,10,0,1,1,2,2,0
153,3,4,11,4,8,3,1,1,3,2,0
154,11,0,15,2,0,1,1,1,1,2,0
155,5,5,11,4,4,4,1,0,2,4,0
156,10,2,9,4,1,3,1,0,2,2,0
157,11,4,15,2,1,0,1,1,1,2,0
158,5,4,7,2,3,0,1,1,2,1,1
159,7,4,11,2,3,0,1,1,1,2,1
160,11,0,9,2,12,0,1,1,2,3,0
161,11,5,9,2,4,1,1,0,2,2,0
162,6,4,11,2,2,0,1,1,2,1,1
163,11,5,12,2,10,0,1,1,2,2,0
164,8,2,11,2,3,0,1,1,2,2,0
165,10,2,11,2,3,0,1,1,1,2,1
166,4,4,11,2,8,0,1,1,2,3,0
167,11,0,15,1,9,4,1,0,2,2,0
168,9,4,9,0,4,2,0,1,0,2,0
169,4,4,11,4,8,3,1,0,1,2,0
170,3,0,10,4,12,1,1,0,2,2,1
171,5,2,14,4,10,3,0,1,2,2,0
172,4,4,9,4,12,5,0,0,2,2,0
173,9,4,14,0,3,4,0,0,2,2,0
174,6,4,11,6,10,1,1,0,2,2,0
175,5,4,11,4,8,5,1,0,2,2,0
176,8,4,13,0,10,4,1,0,2,2,0
177,7,2,15,0,3,1,1,0,3,2,0
178,6,4,7,2,12,0,1,1,2,2,0
179,8,4,11,2,11,0,1,1,2,2,1
180,5,4,8,4,13,4,1,0,2,2,0
181,7,4,11,4,1,1,1,0,0,2,0
182,4,4,11,2,8,0,1,1,2,2,0
183,8,2,15,2,1,0,1,0,2,2,0
184,6,4,15,2,3,0,1,1,3,2,0
185,3,4,13,4,11,3,1,1,0,2,0
186,9,6,12,2,10,5,1,0,2,2,0
187,6,1,9,2,4,0,1,1,2,2,1
188,7,4,11,4,12,3,1,1,2,2,0
189,5,4,12,4,7,1,0,1,2,2,0
190,8,4,5,2,8,0,1,1,2,2,0
191,11,4,15,3,1,1,1,0,1,4,0
192,4,4,11,2,8,0,0,1,1,2,0
193,11,4,11,3,8,1,1,1,2,4,0
194,8,8,11,2,10,0,1,1,1,2,0
195,7,4,11,0,0,4,0,0,3,2,0
196,5,4,12,2,7,0,1,1,1,2,1
197,9,4,11,2,3,0,1,1,2,2,1
198,10,4,14,4,8,3,1,1,2,2,0
199,5,4,15,2,7,0,1,1,2,2,0
200,9,4,15,2,11,0,1,1,2,2,1
201,11,4,9,2,4,0,1,1,1,2,0
202,4,4,11,4,1,1,1,0,2,2,1
203,4,4,0,4,3,1,1,0,2,2,0
204,17,4,11,2,12,0,1,1,1,2,1
205,6,4,9,4,13,1,1,0,4,0,0
206,17,4,12,0,4,2,1,0,2,2,1
207,8,2,2,2,10,0,1,1,2,2,0
208,8,4,11,2,8,0,1,1,2,2,0
209,6,4,11,3,12,1,1,1,2,2,0
210,11,4,1,3,3,4,1,0,2,2,0
211,14,4,11,0,1,4,1,1,2,2,0
212,8,4,11,2,0,0,1,1,3,2,1
213,10,2,12,4,4,3,1,0,2,2,0
214,4,4,11,2,12,0,1,0,2,2,0
215,6,4,11,2,8,0,1,1,2,2,1
216,5,4,11,2,3,0,1,1,1,2,1
217,7,7,11,0,5,2,1,0,0,2,0
218,5,2,9,4,4,4,1,0,1,2,0
219,3,4,5,4,3,1,1,0,0,2,0
220,9,2,0,2,1,0,1,1,2,2,1
221,8,4,11,4,5,1,1,1,2,2,0
222,6,4,9,0,12,1,0,1,2,2,0
223,11,0,11,5,13,4,1,0,2,2,0
224,11,0,11,6,9,4,1,0,1,3,0
225,6,4,12,4,10,1,1,1,2,2,0
226,7,4,11,0,11,4,1,0,2,2,0
227,8,2,15,2,3,0,1,1,2,2,0
228,5,7,11,4,1,1,1,1,2,2,1
229,7,4,15,4,12,3,1,1,2,2,0
230,3,4,9,4,11,1,1,1,2,2,0
231,5,4,3,2,10,0,0,1,2,2,0
232,8,2,10,0,10,4,1,1,2,2,0
233,8,4,11,2,8,0,1,1,3,2,1
234,7,4,12,2,4,0,0,1,3,2,0
235,10,4,15,2,13,0,1,1,1,2,1
236,5,4,11,4,12,3,1,1,2,2,0
237,6,7,9,2,10,1,1,1,2,2,0
238,5,4,0,4,3,1,1,0,2,2,1
239,4,4,12,4,4,1,1,0,1,2,0
240,5,4,9,2,10,0,1,1,2,2,0
241,12,4,7,2,3,0,1,1,1,2,0
242,3,4,11,4,7,3,1,1,4,2,0
243,9,4,12,0,7,1,1,1,4,2,0
244,8,6,11,2,9,0,1,1,2,2,0
245,3,4,0,4,3,3,1,1,1,2,0
246,6,0,9,2,12,0,1,1,2,2,0
247,5,2,11,2,1,0,1,1,1,2,1
248,4,4,11,2,4,0,1,1,2,2,1
249,6,4,15,2,3,0,0,1,2,2,0
250,5,4,11,4,3,3,0,1,2,2,0
251,10,4,9,2,4,0,0,1,2,2,0
252,16,6,12,2,10,0,0,1,2,2,0
253,8,4,11,4,6,1,1,0,2,2,0
254,5,4,9,2,4,0,1,1,2,2,0
255,3,4,15,4,12,1,1,1,2,2,0
256,10,4,11,4,1,1,0,1,2,2,0
257,5,2,9,4,10,5,1,0,2,2,0
258,8,4,6,2,12,5,1,0,2,2,0
259,8,4,15,0,12,2,1,0,2,2,0
260,8,4,0,2,7,0,1,1,2,2,0
261,11,0,9,2,12,0,1,1,2,4,1
262,8,3,9,2,4,0,1,1,2,2,1
263,7,4,11,2,1,0,1,1,1,2,1
264,10,2,11,2,11,0,1,1,1,2,0
265,8,1,9,2,4,0,1,1,2,2,1
266,4,4,11,4,4,3,0,1,2,2,0
267,9,6,9,0,12,1,1,0,2,2,0
268,3,4,9,4,12,0,0,1,4,2,0
269,6,6,15,2,13,0,1,1,2,2,1
270,5,4,15,4,1,3,1,1,1,2,0
271,9,4,15,2,3,0,1,1,1,2,0
272,4,4,11,2,14,5,1,0,1,2,0
273,8,4,11,2,13,0,1,1,1,2,0
274,13,4,12,4,4,4,0,0,2,2,0
275,6,0,9,5,9,1,1,0,0,2,0
276,5,4,15,4,1,1,1,0,2,2,1
277,8,4,15,2,1,0,1,1,2,2,0
278,8,4,10,2,12,0,1,1,1,2,0
279,9,6,9,2,10,0,1,1,1,2,1
280,5,2,15,4,1,0,1,1,2,1,0
281,9,4,11,2,8,0,0,1,3,2,0
282,7,6,9,2,9,0,1,1,2,2,1
283,10,4,5,6,3,1,1,0,3,2,0
284,8,6,11,2,5,0,1,1,3,2,0
285,4,4,11,2,8,0,1,1,1,4,0
286,3,4,11,4,12,3,1,1,1,2,0
287,7,8,9,2,4,0,1,1,2,2,1
288,3,4,11,4,8,3,0,0,2,2,0
289,7,4,11,4,12,4,1,0,2,2,0
290,5,4,15,4,7,1,1,1,2,2,0
291,5,2,7,2,10,1,1,1,2,2,0
292,11,4,9,2,4,0,1,1,1,3,0
293,14,2,15,0,1,1,1,0,2,2,0
294,3,4,11,4,8,3,1,1,4,2,0
295,11,4,15,2,12,0,1,1,1,2,0
296,7,1,12,4,7,3,0,0,4,2,0
297,4,4,15,4,7,1,0,1,1,2,0
298,5,4,15,2,7,0,1,1,2,2,1
299,5,4,12,2,10,0,1,1,3,2,0
300,7,4,11,4,1,1,1,1,3,2,0
301,17,4,2,2,8,0,0,1,2,2,1
302,9,4,11,1,1,1,1,0,2,2,0
303,5,2,11,4,3,1,1,1,2,2,1
304,6,4,9,2,8,0,1,1,2,2,1
305,7,4,9,2,12,0,0,1,2,2,0
306,7,4,15,2,13,0,0,1,2,2,0
307,9,4,15,2,12,0,1,1,2,2,1
308,10,4,11,4,2,3,1,1,2,2,0
309,5,4,8,4,10,1,1,0,1,2,0
310,7,6,9,2,10,2,1,0,2,2,0
311,4,4,7,4,8,4,1,0,1,3,0
312,7,4,15,0,6,2,1,0,3,2,0
313,11,4,11,1,7,2,1,1,1,2,0
314,12,4,7,4,3,0,1,1,2,2,1
315,9,4,11,5,5,1,1,1,2,2,0
316,16,0,9,2,12,0,1,1,2,2,0
317,8,4,11,2,1,0,1,1,2,2,0
318,7,0,9,0,10,2,1,1,3,2,0
319,8,4,11,2,1,1,1,0,2,2,0
320,6,5,15,2,1,3,1,0,2,2,0
321,5,4,11,2,6,0,1,1,1,2,0
322,9,6,11,0,10,4,1,0,3,2,0
323,5,4,14,4,3,3,1,1,2,2,0
324,6,4,11,2,7,0,1,1,2,2,0
325,7,4,9,2,8,0,1,1,2,2,1
326,7,4,15,4,12,1,1,1,2,2,0
327,16,4,13,2,8,0,1,1,1,2,1
328,7,4,9,4,8,1,1,1,1,2,0
329,8,4,15,2,3,0,1,1,2,2,0
330,5,4,15,2,3,0,1,1,2,2,0
331,9,4,11,2,11,0,1,1,2,2,1
332,7,4,15,0,0,3,1,1,2,2,0
333,8,6,12,2,10,0,1,0,2,2,0
334,6,0,0,2,1,0,1,1,2,2,1
335,11,4,10,6,10,1,0,0,1,2,0
336,6,4,0,2,7,0,1,1,2,2,0
337,10,4,11,4,12,4,1,0,1,2,0
338,10,2,3,2,10,0,1,1,2,2,0
339,5,2,9,2,10,0,0,1,1,2,0
340,5,2,12,2,4,2,1,0,2,2,0
341,9,0,11,2,5,5,1,0,2,2,0
342,11,4,15,3,1,4,1,0,2,2,0
343,5,4,10,2,3,0,1,1,2,2,1
344,5,5,9,4,4,3,1,0,2,2,0
345,7,4,15,2,3,0,1,1,1,2,0
346,6,4,12,4,4,1,1,1,2,2,0
347,7,2,12,2,10,0,1,1,3,2,1
348,7,4,9,4,12,4,0,1,2,2,0
349,3,4,11,4,9,4,1,0,2,2,0
350,11,4,15,5,12,4,0,1,2,2,0
351,5,4,15,2,1,0,0,1,2,2,0
352,6,4,11,6,12,4,1,1,2,2,0
353,7,4,15,0,7,4,1,0,2,2,0
354,6,4,9,3,12,1,1,1,2,2,1
355,3,4,5,4,8,1,1,1,2,2,1
356,10,4,11,2,14,1,1,1,2,3,0
357,4,4,11,4,12,1,0,0,1,2,0
358,10,4,7,4,4,3,1,1,2,2,0
359,7,7,11,2,6,0,1,1,2,2,0
360,4,4,11,4,9,3,1,1,2,2,0
361,9,2,15,2,1,0,1,1,1,2,0
362,7,4,1,4,10,1,1,0,2,2,0
363,8,4,12,2,7,5,1,0,3,2,0
364,7,2,2,0,10,1,1,1,2,2,0
365,5,2,12,4,10,3,1,1,1,2,0
366,9,6,11,2,10,0,1,1,2,2,0
367,7,4,15,4,2,3,1,1,2,2,0
368,5,4,15,2,12,0,1,1,2,0,1
369,5,4,6,2,12,5,1,0,2,2,0
370,10,2,15,2,1,5,1,1,2,2,0
371,9,2,9,2,1,0,1,1,1,2,1
372,6,4,8,2,8,5,1,0,2,2,0
373,7,4,9,0,4,2,1,0,3,2,0
374,7,4,15,2,7,2,1,0,3,2,0
375,17,6,7,5,9,4,1,0,1,2,0
376,10,2,11,2,3,0,1,1,2,2,1
377,10,2,15,4,8,3,1,0,2,2,0
378,16,6,9,4,10,4,1,0,2,2,0
379,15,2,12,2,4,0,1,1,1,2,0
380,5,2,12,2,10,1,1,0,2,0,0
381,5,4,15,4,4,1,1,0,2,2,0
382,6,4,11,2,13,0,1,1,2,2,1
383,5,4,15,2,13,0,1,1,2,2,1
384,7,0,11,0,12,4,1,0,2,2,0
385,6,6,11,2,2,0,1,0,2,2,0
386,7,8,15,4,1,3,1,0,2,2,0
387,8,4,15,2,12,0,1,1,3,2,0
388,6,4,11,6,8,1,0,0,2,2,0
389,7,4,11,0,8,4,1,1,2,2,0
390,4,4,15,4,9,1,1,1,1,2,0
391,11,4,11,2,8,0,1,1,1,0,1
392,9,4,15,2,4,0,0,0,1,2,0
393,11,4,13,5,8,4,1,0,1,1,0
394,6,7,12,5,4,1,1,1,2,2,0
395,6,4,11,2,14,0,1,1,0,2,0
396,5,4,11,4,13,3,0,1,2,0,0
397,10,4,15,2,8,0,0,1,2,2,0
398,7,4,11,2,8,0,1,1,2,2,1
399,10,4,11,2,3,3,1,1,2,2,0
400,15,4,9,4,4,1,1,1,1,2,0
401,3,4,11,4,13,4,1,0,0,2,0
402,13,0,9,0,12,4,1,0,2,2,0
403,7,4,9,0,10,3,1,1,2,2,0
404,5,8,12,2,4,0,1,1,2,2,1
405,8,4,15,4,8,3,1,0,2,2,0
406,6,4,11,2,1,0,1,1,2,2,0
407,6,4,11,2,12,0,0,0,2,2,1
408,8,6,9,2,10,5,1,0,2,2,0
409,7,6,12,2,10,0,1,1,3,2,0
410,9,4,0,2,3,0,1,1,2,2,0
411,11,4,11,2,14,0,1,1,2,3,1
412,7,4,12,2,7,0,1,0,2,2,0
413,6,0,10,4,12,0,1,1,2,2,0
414,3,4,11,4,1,5,1,0,4,2,0
415,5,2,11,2,10,0,1,1,2,2,1
416,5,4,11,4,12,3,1,1,2,2,0
417,7,4,8,4,12,1,1,1,4,2,1
418,6,4,15,5,3,4,1,0,2,2,0
419,4,4,7,4,12,1,1,1,1,2,0
420,8,4,9,0,4,2,1,0,2,2,0
421,3,4,11,4,12,1,1,1,2,2,0
422,7,4,8,2,9,0,1,1,2,2,1
423,9,4,9,2,8,0,1,1,0,2,0
424,7,4,0,4,8,4,1,0,3,2,0
425,8,2,12,0,10,2,1,0,2,2,0
426,12,4,9,2,10,0,0,1,2,2,1
427,6,4,15,2,12,0,1,1,2,2,0
428,3,4,12,4,4,1,1,1,3,2,0
429,11,4,11,2,3,0,1,0,2,0,0
430,11,8,11,2,4,0,1,1,2,1,0
431,6,4,9,2,6,0,1,1,2,2,0
432,6,4,11,2,5,0,1,1,2,2,1
433,5,2,13,2,3,0,1,1,1,2,1
434,16,6,11,2,9,0,1,1,1,2,0
435,8,4,2,2,8,0,1,1,2,2,0
436,4,4,15,4,3,1,1,0,2,2,0
437,4,4,7,2,8,0,1,1,1,2,0
438,6,4,12,2,4,0,1,1,2,2,1
439,3,4,15,4,6,1,1,0,2,2,1
440,11,4,9,2,4,1,1,0,2,4,0
441,4,4,0,4,7,3,0,0,2,2,0
442,8,4,11,2,4,0,1,1,1,2,0
443,6,4,3,2,3,0,1,1,2,2,1
444,4,4,9,4,4,1,1,1,2,2,0
445,11,4,11,2,3,0,1,1,2,2,0
446,7,6,9,2,6,0,1,1,2,2,1
447,15,0,15,0,5,2,1,0,1,2,0
448,3,4,15,4,1,1,1,1,3,2,1
449,7,4,7,2,8,0,1,1,2,2,1
450,14,2,15,2,1,1,0,1,1,2,0
451,8,4,9,4,13,3,1,1,2,2,0
452,14,0,11,0,12,3,1,0,2,2,0
453,7,4,15,4,2,1,1,0,2,2,0
454,5,4,11,2,1,0,1,1,3,2,1
455,9,4,15,0,2,3,1,0,1,2,0
456,10,4,11,2,12,5,1,0,2,2,0
457,5,4,9,4,4,1,1,0,2,2,0
458,10,4,11,2,2,0,0,1,2,2,0
459,6,4,11,2,0,0,1,1,2,2,1
460,6,4,11,0,3,1,1,0,2,2,0
461,6,6,11,2,14,0,1,1,2,2,0
462,7,4,9,2,4,0,0,1,2,2,1
463,6,4,15,2,9,0,1,1,2,2,0
464,5,4,0,2,3,0,1,1,1,2,1
465,8,4,0,2,1,5,1,0,4,2,0
466,4,4,11,4,12,1,1,0,0,2,0
467,9,4,11,5,3,4,1,0,2,2,0
468,4,4,15,4,12,1,1,0,2,0,0
469,4,4,15,2,6,0,1,1,2,2,0
470,4,2,8,2,3,0,1,1,1,2,0
471,3,4,9,4,12,5,1,0,2,2,0
472,4,4,15,4,3,1,1,0,1,2,0
473,9,4,11,0,4,1,1,1,1,2,0
474,4,4,11,2,2,0,0,1,2,2,0
475,4,4,12,4,7,1,1,0,1,2,0
476,6,4,11,2,1,2,1,0,2,2,0
477,10,4,11,4,8,3,1,1,2,2,0
478,8,4,9,0,11,1,1,1,3,2,0
479,10,4,4,2,3,0,0,1,2,0,0
480,8,4,12,2,4,0,1,1,2,2,1
481,5,2,15,4,1,3,1,0,2,2,0
482,7,6,5,2,11,1,1,1,2,2,0
483,8,4,9,4,4,3,1,1,2,2,0
484,5,4,4,4,3,1,1,1,3,2,0
485,5,4,11,2,6,0,1,1,2,2,1
486,11,4,11,2,8,0,1,1,2,4,0
487,5,4,11,4,3,3,1,1,2,2,0
488,5,4,11,4,8,4,1,1,1,2,0
489,7,4,5,4,5,3,1,1,3,2,0
490,11,4,15,5,4,1,1,1,1,2,0
491,3,4,9,4,12,3,1,0,1,2,0
492,8,4,9,2,12,0,0,1,1,2,1
493,8,4,15,2,4,0,1,1,2,2,0
494,18,4,15,2,1,0,0,1,1,2,0
495,11,4,12,2,4,1,1,1,2,2,0
496,5,4,15,4,3,1,1,0,2,2,0
497,11,4,11,2,12,0,1,1,2,2,0
498,12,2,14,2,10,0,0,1,2,2,0
499,6,4,9,1,4,4,1,1,4,2,0
500,4,4,15,2,12,0,1,1,2,2,1
501,16,0,15,0,9,2,1,0,2,2,0
502,5,4,15,2,4,0,1,1,2,2,0
503,7,4,14,4,4,3,1,0,2,2,0
504,9,6,11,2,11,0,1,1,4,2,0
505,7,6,9,2,10,0,0,1,3,2,0
506,8,4,15,2,13,0,1,1,2,2,0
507,8,4,11,2,0,0,1,1,2,2,0
508,11,4,0,1,3,1,0,1,1,2,0
509,8,4,15,0,0,4,1,0,2,2,0
510,6,4,9,4,12,3,1,1,2,3,0
511,5,4,11,2,4,0,1,1,3,2,0
512,5,4,15,2,1,0,1,1,2,2,1
513,11,0,11,2,12,0,1,1,2,1,1
514,6,4,10,4,10,3,1,1,2,2,0
515,7,4,11,2,13,0,1,1,0,2,1
516,5,5,12,4,10,3,1,1,1,2,0
517,10,4,15,5,8,1,1,1,2,2,0
518,6,4,12,2,10,5,1,0,2,2,0
519,10,2,11,4,1,1,1,1,2,2,0
520,8,4,1,2,3,0,1,1,3,2,1
521,5,4,9,4,4,1,1,1,2,2,0
522,4,4,9,4,0,3,1,1,2,2,0
523,11,2,11,3,8,1,1,1,1,2,0
524,10,4,9,4,14,1,1,0,2,2,0
525,5,4,11,4,3,1,1,0,2,2,0
526,9,6,1,2,2,0,1,1,1,2,1
527,5,4,15,4,3,3,1,0,1,2,0
528,11,0,1,5,10,1,1,1,1,4,0
529,10,4,12,5,4,4,1,0,2,2,0
530,8,4,15,2,12,0,1,1,1,2,0
531,17,4,11,0,2,1,1,1,1,2,0
532,5,4,7,4,0,3,1,1,2,2,0
533,10,4,11,0,1,1,1,1,2,2,0
534,9,4,9,6,1,1,1,0,2,2,0
535,4,4,15,4,3,1,1,1,2,2,0
536,9,4,15,0,14,4,1,0,2,2,0
537,5,2,0,4,10,1,1,1,2,2,0
538,7,4,11,4,9,1,1,1,2,2,1
539,5,4,11,2,2,1,0,0,2,2,0
540,6,4,4,4,8,1,1,0,2,2,0
541,4,4,12,4,10,3,1,1,1,2,0
542,6,4,15,2,1,3,0,0,2,2,0
543,11,4,15,2,12,0,1,1,1,2,1
544,9,4,0,2,7,0,1,1,2,2,0
545,5,4,4,4,3,3,1,0,2,2,0
546,11,0,15,2,1,0,1,1,2,0,0
547,11,0,15,6,1,2,1,0,2,2,0
548,5,4,11,4,1,1,0,0,2,2,0
549,5,2,4,2,3,0,0,1,2,2,0
550,10,4,11,4,3,4,1,1,1,4,0
551,5,4,5,2,8,0,1,1,2,2,0
552,10,4,2,4,8,1,0,1,3,2,0
553,9,6,12,2,10,0,1,1,2,2,1
554,7,4,11,2,0,0,0,1,2,2,0
555,4,4,12,4,4,3,0,0,2,2,0
556,5,4,12,4,10,0,0,1,3,2,0
557,7,4,11,0,6,1,1,1,2,2,1
558,4,4,0,2,1,0,1,1,2,2,0
559,5,4,11,2,8,0,1,1,2,2,1
560,8,8,15,2,1,0,1,1,2,2,1
561,11,4,15,6,9,1,1,1,2,2,0
562,10,4,15,0,0,2,1,0,2,2,0
563,4,4,8,4,12,3,1,1,1,2,0
564,5,4,4,4,8,5,1,0,2,2,0
565,5,4,8,4,14,3,1,1,2,2,0
566,7,6,9,4,11,1,1,0,2,2,0
567,11,0,9,2,1,0,1,1,2,2,0
568,8,0,11,4,13,1,1,0,2,2,0
569,6,4,11,2,1,1,1,1,2,2,0
570,16,6,11,2,9,0,1,1,2,2,0
571,11,0,13,5,10,1,1,0,2,2,0
572,5,4,11,4,8,1,1,0,2,2,0
573,7,4,15,0,8,2,1,0,2,2,0
574,9,6,15,5,6,1,1,1,1,2,0
575,8,4,9,2,4,0,1,1,2,2,0
576,7,4,11,2,12,0,1,1,2,2,0
577,8,4,11,2,1,0,1,1,2,2,0
578,10,2,0,4,1,1,0,1,2,4,0
579,5,2,15,4,1,1,1,1,2,2,1
