,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
304,8,4,15,2,1,0,1,1,3,2,1
305,13,4,15,4,8,3,1,0,1,2,0
306,6,6,14,2,12,0,1,1,2,2,1
307,7,1,1,0,9,1,0,1,2,2,0
308,9,4,11,2,3,0,1,1,2,2,0
309,5,6,11,4,12,3,0,0,3,2,0
310,11,4,1,2,3,0,1,1,2,2,0
311,9,4,11,2,3,0,1,1,2,2,1
312,8,1,12,2,4,0,1,1,2,2,0
313,7,4,12,2,10,5,1,0,2,2,1
314,7,4,10,2,10,0,1,1,2,2,0
315,8,0,12,2,4,0,1,1,2,2,0
316,6,6,11,2,3,5,1,0,1,2,0
317,3,4,9,2,12,0,1,1,2,2,0
318,4,4,15,4,14,3,1,1,2,2,0
319,5,6,3,2,12,0,1,1,2,2,0
320,7,4,12,0,10,1,0,1,2,2,1
321,9,4,1,2,3,4,1,0,2,2,0
322,6,1,8,2,7,0,1,1,1,2,0
323,11,6,13,0,12,4,0,0,2,2,0
324,18,6,12,2,5,0,1,1,1,2,0
325,6,4,2,0,10,1,0,1,1,2,0
326,16,4,11,2,3,0,1,1,2,2,1
327,12,4,9,2,1,0,1,1,1,2,0
328,8,4,11,4,8,4,1,0,1,2,0
329,4,3,13,4,12,4,1,0,2,2,0
330,8,4,11,2,3,0,1,1,2,2,1
331,5,4,11,4,9,3,1,0,2,2,0
332,8,4,8,2,10,5,1,0,2,2,1
333,4,4,15,4,14,1,1,1,3,2,0
334,6,6,15,2,12,0,1,1,2,2,0
335,4,4,8,4,8,4,1,0,2,2,0
336,6,4,11,2,3,0,1,1,2,2,1
337,8,4,12,2,3,4,1,0,2,2,0
338,10,1,12,2,5,0,1,1,2,2,0
339,12,4,15,2,10,5,1,0,1,2,0
340,5,6,9,4,12,3,0,0,2,2,0
341,4,4,8,0,7,1,1,0,2,2,0
342,3,4,15,4,7,1,1,0,2,2,0
343,6,4,11,2,5,0,0,1,2,2,0
344,13,2,11,2,10,0,1,1,2,2,1
345,4,4,11,4,1,3,1,0,2,2,0
346,7,4,11,2,1,0,1,1,2,2,0
347,3,4,11,2,2,0,1,1,1,2,0
348,10,6,5,2,3,0,0,1,2,2,0
349,18,8,11,2,3,0,1,1,0,2,1
350,4,4,12,0,4,1,1,0,1,2,0
351,4,6,11,4,4,4,1,0,2,2,0
352,7,4,11,2,4,0,1,1,2,2,1
353,8,4,1,2,13,0,1,1,2,2,0
354,4,4,14,0,10,1,1,0,1,2,0
355,8,6,12,3,5,1,1,0,2,2,0
356,4,4,15,4,11,1,1,0,1,2,0
357,8,6,11,5,4,1,0,1,0,2,0
358,7,7,15,0,6,1,1,1,1,2,0
359,9,4,9,2,12,5,1,1,2,2,0
360,9,4,12,2,10,0,1,1,2,2,0
361,6,2,15,4,8,3,0,1,2,2,0
362,4,2,15,4,14,3,1,0,2,2,0
363,10,4,15,2,7,0,1,1,2,2,0
364,9,3,11,2,4,0,1,1,2,2,0
365,6,4,5,2,8,5,0,1,2,2,0
366,5,4,1,4,3,4,1,0,2,2,0
367,9,4,15,2,10,0,1,1,2,2,0
368,9,4,12,2,4,0,1,1,2,2,1
369,5,4,14,4,10,1,1,1,2,2,0
370,6,4,8,4,7,1,0,0,2,2,0
371,4,4,15,4,1,3,1,0,2,2,0
372,8,4,13,2,10,0,0,1,0,2,0
373,9,4,9,2,10,5,1,1,2,2,0
374,9,4,12,0,5,4,1,0,2,2,0
375,6,4,11,4,8,3,1,1,2,2,0
376,5,6,9,4,12,3,1,1,2,2,0
377,11,6,3,2,12,0,1,1,2,2,0
378,17,4,8,4,10,1,1,1,1,2,0
379,7,4,14,2,3,0,1,1,2,2,0
380,4,2,11,4,1,3,1,0,1,2,0
381,13,4,11,4,4,4,1,0,0,4,0
382,3,7,9,2,4,0,1,1,0,2,1
383,10,4,11,0,3,4,1,0,2,2,0
384,6,4,8,2,0,0,1,1,1,2,1
385,7,7,4,0,10,1,1,0,2,2,0
386,7,4,15,4,14,1,1,1,2,2,0
387,7,6,5,2,12,0,1,1,2,2,0
388,9,4,15,2,3,0,1,1,2,2,1
389,5,1,5,4,5,3,1,0,2,2,0
390,5,4,9,2,3,0,1,1,2,2,1
391,9,2,2,2,14,0,1,1,2,2,0
392,6,4,11,0,12,1,1,1,2,2,0
393,13,4,15,4,12,3,0,1,0,2,0
394,5,4,11,4,1,1,1,0,3,2,0
395,4,6,15,4,12,3,1,1,2,2,0
396,14,4,1,2,3,5,1,1,1,2,1
397,10,4,5,2,12,0,0,1,2,2,0
398,17,5,9,4,1,3,1,1,2,2,0
399,7,6,15,0,12,1,1,1,2,2,0
400,8,4,13,2,10,0,1,1,1,2,1
401,11,0,15,2,9,0,1,1,2,2,0
402,9,6,12,2,5,0,1,1,2,2,0
403,7,4,1,2,3,0,1,1,2,2,0
404,3,4,11,2,14,0,1,1,2,2,0
405,4,4,11,4,1,3,1,0,1,2,0
406,8,4,15,2,3,0,0,1,1,2,0
407,6,4,15,4,0,3,1,1,2,2,0
408,4,7,15,4,12,1,1,0,1,2,0
409,10,4,13,2,12,0,1,1,3,2,0
410,16,4,15,2,12,5,1,0,0,2,0
411,8,4,11,2,4,0,1,1,2,2,1
412,3,2,15,2,14,0,1,1,1,2,1
413,5,4,9,4,12,1,0,0,2,2,0
414,9,8,12,2,5,0,1,1,2,2,1
415,7,6,0,2,12,0,1,1,2,2,1
416,6,2,15,0,10,1,0,0,2,2,1
417,11,4,15,4,12,3,1,0,1,2,0
418,8,4,8,4,0,2,1,0,2,2,0
419,6,4,7,2,2,0,1,1,1,2,1
420,4,4,1,4,1,3,1,0,2,1,0
421,17,6,11,2,4,0,1,1,2,2,1
422,4,4,8,4,8,4,1,0,2,2,0
423,13,4,11,2,3,0,1,1,1,2,0
424,12,5,12,4,5,3,1,1,2,2,0
425,4,4,7,4,12,3,1,0,2,2,0
426,7,4,1,2,13,0,1,1,2,2,1
427,8,4,15,3,3,4,1,0,2,2,0
428,5,4,11,2,6,0,0,1,2,2,0
429,15,4,10,2,12,0,1,1,0,2,0
430,9,6,1,2,3,0,1,1,2,2,1
431,5,6,9,2,12,0,1,1,2,2,0
432,7,4,9,0,12,1,1,1,2,2,0
433,11,4,13,2,12,0,1,1,1,2,1
434,11,4,4,2,9,0,1,1,2,2,1
435,13,6,11,0,12,1,1,1,1,2,0
436,9,4,9,2,4,0,1,1,2,2,1
437,9,4,12,2,10,0,1,1,2,2,0
438,11,6,12,0,5,4,1,0,2,2,1
439,7,4,12,2,10,0,1,1,1,2,1
440,5,4,9,4,3,4,1,0,2,2,0
441,11,6,1,2,3,0,0,1,2,2,1
442,7,4,11,2,9,0,1,1,2,2,0
443,11,4,15,4,8,3,1,0,2,2,1
444,7,4,11,4,8,3,0,1,2,2,0
445,5,7,11,4,0,3,1,0,2,2,0
446,12,4,11,2,6,0,1,1,2,2,1
447,17,4,6,4,8,3,1,1,2,1,0
448,17,2,12,4,4,1,1,0,2,2,0
449,8,6,12,3,4,4,0,0,2,2,0
450,7,4,9,2,3,0,1,1,1,2,1
451,16,4,11,2,3,0,1,1,0,2,0
452,6,4,15,0,10,1,1,1,2,2,0
453,5,4,8,2,10,0,1,1,2,2,1
454,11,2,15,4,14,4,1,0,2,2,0
455,16,0,12,2,5,0,0,1,2,2,0
456,11,4,6,4,8,3,1,0,2,2,0
457,9,4,15,2,3,0,1,1,0,2,1
458,6,6,12,2,3,0,0,1,1,2,1
459,8,0,9,0,12,1,1,1,1,2,1
460,15,4,9,2,10,5,1,0,1,2,0
461,8,6,8,2,3,0,1,1,3,2,0
462,4,4,15,4,12,1,1,1,2,3,0
463,9,4,9,2,4,0,1,1,2,2,1
464,11,4,6,2,14,0,1,1,2,2,0
465,5,6,9,4,12,3,1,1,2,2,0
466,8,4,9,2,10,0,0,1,2,2,1
467,5,8,9,4,11,4,1,0,2,2,0
468,8,0,11,2,4,0,1,1,1,2,0
469,11,2,15,4,7,3,1,0,2,2,0
470,8,4,11,3,9,0,1,1,1,2,0
471,5,5,15,2,9,0,1,1,2,2,0
472,6,4,9,2,7,0,1,1,2,2,0
473,5,4,6,2,6,0,0,1,2,2,0
474,8,4,15,2,14,0,0,1,2,2,0
475,11,4,12,2,3,0,0,1,2,2,0
476,7,4,2,2,10,0,1,1,2,2,0
477,15,4,9,4,1,3,1,1,1,2,0
478,8,4,15,2,10,0,1,1,2,2,1
479,9,6,11,2,3,0,1,1,2,2,0
480,5,4,15,4,8,3,1,0,3,2,0
481,9,4,12,2,4,0,1,1,2,2,0
482,8,4,11,2,6,0,1,1,3,2,0
483,13,4,11,2,2,0,1,1,2,2,0
484,4,4,11,4,12,3,1,1,1,2,0
485,7,4,12,0,4,1,1,0,2,2,0
486,16,4,11,0,1,1,1,1,2,2,0
487,9,4,11,2,12,5,1,0,2,2,1
488,7,4,1,4,7,1,1,0,2,2,0
489,14,4,12,2,4,0,1,1,2,2,1
490,12,5,9,2,10,0,1,1,2,2,0
491,6,4,8,2,8,4,1,0,2,2,1
492,6,2,15,2,14,0,1,1,2,2,1
493,7,4,11,2,11,0,1,1,2,2,0
494,4,4,11,4,9,4,1,0,2,2,0
495,7,4,9,0,11,0,1,1,2,2,0
496,12,4,11,4,4,4,1,0,0,2,0
497,12,4,11,2,14,0,1,1,2,2,0
498,6,4,15,5,10,1,1,1,2,2,0
499,8,4,15,4,12,3,0,1,0,2,0
500,5,8,15,4,13,3,1,1,2,2,0
501,10,6,12,2,4,0,0,1,3,3,1
502,8,4,12,2,10,0,0,1,1,2,1
503,9,4,15,2,12,0,1,1,2,2,1
504,4,4,11,4,4,1,1,0,2,2,0
505,4,4,14,0,10,1,1,0,2,2,0
506,5,1,15,4,12,1,1,1,2,2,0
507,7,4,4,0,14,4,1,0,2,2,0
508,5,4,15,4,4,1,1,0,2,2,0
509,9,4,9,2,12,0,1,1,2,2,1
510,17,4,15,2,10,0,1,1,2,4,1
511,8,6,11,2,12,0,1,1,3,2,1
512,10,4,8,2,8,5,1,1,2,2,1
513,7,4,11,2,3,0,1,1,2,2,1
514,5,4,11,4,3,1,1,0,2,2,0
515,13,4,15,4,8,1,1,0,2,2,0
516,7,4,9,2,12,0,0,1,2,2,0
517,5,4,15,4,14,4,1,0,2,2,0
518,10,4,15,2,10,0,1,1,2,2,1
519,11,3,1,2,11,0,0,1,2,2,1
520,4,4,11,0,11,0,1,1,2,1,0
521,15,4,11,4,7,2,1,1,1,2,0
522,4,4,11,4,0,2,1,0,1,2,0
523,4,4,9,4,1,4,1,0,1,2,0
524,6,5,11,2,12,5,1,0,1,4,0
525,8,0,8,2,1,0,0,1,2,2,1
526,7,4,3,0,2,1,1,0,2,2,0
527,9,4,1,2,3,0,1,1,2,2,1
528,5,4,1,4,1,1,1,1,2,2,0
529,9,4,1,2,3,0,1,1,2,2,0
530,5,4,15,4,8,3,1,0,2,2,0
531,5,4,8,4,9,2,1,1,1,2,0
532,12,6,15,2,3,5,1,0,2,2,1
533,4,4,9,4,1,4,1,0,2,4,0
534,7,2,5,0,10,1,1,0,1,2,0
535,4,5,11,4,4,1,1,0,2,2,0
536,8,4,15,4,14,3,1,0,4,2,0
537,8,6,12,2,3,0,1,1,3,2,0
538,17,8,15,4,1,1,1,0,1,2,0
539,5,8,11,2,11,0,1,1,2,2,0
540,12,6,15,2,12,0,1,1,1,2,1
541,10,0,7,2,4,0,0,1,2,2,1
542,4,4,11,4,8,1,1,1,2,2,0
543,8,4,1,2,0,0,1,1,2,2,0
544,16,4,11,4,3,1,0,0,2,2,0
545,6,4,8,0,4,1,1,1,2,2,0
546,5,4,8,4,2,1,1,1,2,2,0
547,11,2,11,4,8,3,1,0,1,2,1
548,7,4,11,4,8,3,1,1,2,2,0
549,5,4,9,4,1,3,1,1,1,2,0
550,5,1,8,4,8,3,1,0,2,2,0
551,12,0,1,4,6,1,1,1,2,2,0
552,10,2,15,2,10,0,1,1,2,2,1
553,8,4,15,2,10,0,1,1,0,2,1
554,8,4,12,6,4,1,1,0,3,2,0
555,15,6,11,1,3,4,1,0,2,4,0
556,18,1,13,2,7,0,1,1,2,2,0
557,9,4,11,2,3,0,1,1,2,2,1
558,9,4,11,2,3,0,1,1,0,2,0
559,5,4,8,4,8,3,1,0,1,2,0
560,14,2,12,2,10,0,1,1,2,3,1
561,8,6,11,2,3,0,0,1,1,2,1
562,5,4,15,4,8,3,1,0,2,2,0
563,5,3,11,4,5,1,1,0,2,2,0
564,7,4,15,0,1,4,1,0,1,2,1
565,10,4,9,2,6,0,1,1,2,2,1
566,9,4,9,2,10,0,1,1,2,2,0
567,5,6,12,4,4,4,0,0,2,2,0
568,6,4,15,4,8,3,1,1,2,2,0
569,5,4,11,4,1,1,1,1,2,2,0
570,8,4,11,4,12,1,1,0,3,2,1
571,8,4,11,2,6,0,1,1,0,2,1
572,9,4,11,2,3,0,1,1,2,2,0
573,14,2,11,4,1,1,1,0,0,2,1
574,8,4,12,0,3,4,1,0,2,2,1
575,9,4,11,2,5,0,1,1,2,2,1
576,7,4,9,2,10,0,1,1,2,2,0
577,11,4,15,2,3,0,1,1,2,2,0
578,3,4,9,2,2,0,1,1,2,2,0
579,5,4,11,2,2,0,1,1,2,2,1
