,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
96,9,4,15,2,3,0,0,1,2,3,1
97,8,4,11,2,7,0,1,1,2,2,1
98,11,4,9,2,10,0,1,1,2,2,1
99,10,4,15,4,10,1,1,0,2,2,0
100,8,4,11,2,13,0,1,1,2,3,1
101,8,6,9,0,1,4,1,0,1,2,0
102,4,4,9,4,10,3,1,0,2,3,0
103,16,4,9,6,10,1,1,0,1,2,0
104,14,2,15,2,2,0,1,1,3,2,1
105,9,4,14,2,14,0,1,1,2,2,0
106,13,1,15,2,1,0,1,1,2,4,0
107,5,4,9,4,3,1,1,1,2,3,0
108,9,4,11,0,8,1,1,0,1,2,0
109,11,7,11,2,0,0,1,1,1,2,0
110,11,4,11,2,9,0,1,1,2,2,1
111,3,4,11,4,8,2,1,0,4,2,0
112,4,4,11,4,9,3,1,0,0,2,0
113,10,3,12,0,2,4,1,1,2,2,0
114,6,4,11,2,12,0,0,1,2,2,1
115,6,4,11,2,5,0,1,1,0,2,1
116,7,4,11,5,11,2,1,0,0,2,0
117,9,2,11,2,6,2,1,0,2,2,0
118,10,4,5,2,1,0,1,1,1,2,1
119,5,2,15,2,4,0,1,1,3,2,0
120,6,4,7,2,12,0,1,1,0,2,1
121,11,4,11,2,4,0,1,1,0,2,1
122,9,4,4,0,10,4,1,1,2,2,0
123,14,4,15,4,12,1,1,0,2,2,0
124,10,4,15,2,3,0,1,1,2,2,0
125,9,4,15,5,6,0,1,1,2,2,0
126,7,4,4,4,10,1,1,1,4,2,0
127,10,4,15,0,10,2,1,0,0,2,0
128,11,0,0,0,1,2,1,0,2,2,0
129,15,7,11,4,12,1,1,1,2,2,0
130,7,4,11,0,4,1,1,1,2,2,0
131,8,4,15,2,4,0,1,1,0,2,1
132,10,4,11,4,8,3,1,1,1,2,0
133,7,4,15,2,14,0,1,1,2,2,1
134,10,4,4,4,8,1,0,0,3,2,0
135,7,7,15,5,10,3,1,1,2,2,0
136,11,4,11,0,4,1,1,1,2,2,1
137,8,4,11,2,3,0,1,1,2,2,0
138,11,4,11,4,8,1,0,0,0,2,0
139,10,1,11,2,4,0,1,1,2,2,1
140,5,4,9,4,11,3,1,1,2,2,0
141,6,2,9,4,3,1,1,1,2,2,0
142,8,4,6,0,3,2,1,1,2,4,0
143,11,4,9,2,7,0,1,1,2,2,0
144,5,7,11,4,0,1,0,0,2,2,0
145,18,4,9,2,12,0,1,1,2,2,1
146,7,4,11,3,9,5,1,0,2,2,0
147,6,4,9,4,12,3,1,0,1,2,0
148,7,4,14,2,14,0,1,1,2,2,0
149,14,4,9,6,10,5,1,0,2,2,1
150,7,1,12,1,4,1,1,1,2,2,0
151,11,4,11,2,7,0,0,1,2,2,0
152,4,6,12,4,10,3,1,0,2,2,0
153,5,6,9,4,10,3,1,1,1,2,1
154,9,2,11,2,14,0,1,1,2,2,0
155,7,6,15,2,3,0,1,1,2,2,0
156,11,6,15,2,10,0,1,1,1,2,1
157,4,2,6,4,14,1,1,1,2,2,0
158,8,4,9,0,3,1,1,0,2,2,0
159,4,4,9,4,7,1,1,1,2,4,1
160,9,4,11,2,4,0,1,1,2,2,0
161,7,4,9,5,7,0,0,1,2,0,0
162,10,4,11,2,2,0,0,1,2,2,0
163,11,4,8,0,8,4,1,1,4,2,0
164,8,2,11,4,3,1,1,1,2,2,0
165,4,6,11,2,13,0,1,1,3,2,1
166,10,4,12,2,8,5,1,0,1,2,0
167,4,2,9,2,3,0,1,1,2,2,0
168,7,4,11,4,13,1,1,0,1,3,0
169,5,4,5,2,7,0,0,1,2,2,0
170,9,4,9,2,11,0,1,1,2,2,1
171,14,4,1,4,1,1,1,1,2,2,1
172,6,2,9,0,4,4,1,1,0,2,0
173,4,6,15,4,0,3,1,1,2,2,0
174,15,6,15,2,10,0,1,1,2,2,0
175,7,6,11,2,13,5,1,0,4,2,0
176,16,6,13,2,6,0,0,1,2,2,0
177,4,4,9,4,3,2,1,1,2,2,0
178,9,4,9,2,13,0,1,1,1,2,1
179,11,7,9,0,10,4,1,1,2,2,1
180,5,4,2,4,10,3,1,0,3,2,0
181,4,4,11,4,1,3,0,0,2,2,0
182,6,6,15,2,10,0,1,1,2,2,0
183,4,4,2,4,7,1,1,1,2,2,0
184,7,4,6,0,8,4,1,0,1,2,0
185,10,4,13,2,3,0,1,1,2,2,0
186,10,6,11,4,13,1,0,0,3,2,0
187,7,3,15,2,0,0,0,1,2,2,0
188,18,5,15,2,1,0,1,1,2,2,0
189,8,4,11,2,3,0,1,1,2,2,1
190,6,4,11,2,7,0,1,1,1,2,0
191,7,4,15,2,4,0,1,1,2,2,1
192,5,4,9,3,12,1,0,0,1,2,1
193,10,4,11,2,13,0,1,1,2,2,1
194,7,5,15,2,0,0,1,1,2,2,0
195,8,4,11,0,8,4,1,0,1,2,0
196,8,4,11,2,7,0,0,1,2,3,1
197,8,2,11,2,14,0,1,1,2,0,0
198,8,4,11,2,6,0,0,1,1,2,0
199,18,1,11,4,1,1,1,0,2,2,0
200,7,1,15,2,12,0,0,1,2,2,0
201,10,4,11,2,11,0,1,1,1,2,0
202,6,4,15,2,3,0,1,1,2,2,1
203,9,4,15,5,12,0,1,1,0,2,1
204,18,4,11,5,3,0,1,1,2,2,1
205,10,8,9,4,1,3,0,0,2,2,0
206,4,4,11,4,1,3,1,0,2,2,0
207,14,2,11,2,3,3,1,1,2,2,0
208,17,4,15,4,0,1,1,1,2,2,0
209,8,6,11,0,0,2,1,0,2,2,0
210,7,6,9,2,13,3,0,0,3,2,0
211,17,4,9,2,3,0,1,1,2,2,0
212,5,4,9,4,11,1,1,1,2,2,0
213,11,4,5,2,10,0,1,1,2,2,0
214,4,4,11,4,8,4,1,0,0,2,0
215,7,4,9,2,12,0,0,1,1,2,1
216,9,1,11,2,4,0,1,1,2,2,0
217,6,2,5,4,14,1,1,1,1,2,0
218,9,4,12,0,10,4,0,0,2,2,0
219,6,4,9,0,10,3,1,0,2,2,0
220,6,4,15,2,4,0,1,1,2,2,1
221,8,2,11,2,3,0,1,1,2,2,1
222,9,2,15,0,5,4,1,1,2,2,0
223,6,2,3,2,5,0,0,1,2,2,1
224,7,6,9,0,10,1,1,1,2,2,1
225,8,4,9,2,3,0,0,1,2,2,1
226,8,7,10,2,12,0,1,1,1,2,0
227,9,2,15,2,12,3,1,0,0,2,1
228,3,4,11,2,13,0,0,1,1,2,1
229,8,3,15,2,11,0,1,1,2,2,1
230,12,4,9,4,12,3,1,1,2,2,0
231,5,1,11,6,4,4,1,1,2,2,0
232,18,2,15,4,12,1,0,0,1,2,0
233,5,4,11,2,7,0,1,1,2,2,1
234,5,4,15,4,6,4,1,0,2,2,0
235,4,4,11,4,9,1,1,1,2,2,0
236,17,4,9,2,10,3,1,0,2,2,0
237,5,4,4,2,14,0,1,1,2,2,1
238,10,4,15,2,6,0,1,1,2,2,0
239,8,4,9,2,10,0,0,1,2,2,0
240,9,4,15,0,4,1,1,1,2,2,0
241,11,6,9,0,5,4,1,0,2,2,0
242,11,4,11,2,7,0,1,1,2,2,0
243,15,1,15,2,1,0,1,1,1,2,0
244,9,4,15,2,4,0,1,1,2,2,0
245,5,4,13,4,3,1,1,1,2,2,0
246,17,4,9,2,4,0,1,1,2,2,1
247,11,4,1,0,1,1,1,0,2,2,0
248,4,8,4,4,6,1,1,1,0,2,0
249,11,2,11,2,3,0,1,1,2,2,1
250,11,4,11,2,7,0,1,1,2,2,1
251,18,4,11,1,1,4,1,0,2,2,0
252,6,4,11,2,1,0,1,1,1,2,0
253,5,4,13,4,13,1,0,0,1,2,0
254,16,7,7,4,10,1,0,0,2,0,0
255,6,5,15,2,0,0,1,1,2,2,0
256,5,4,15,4,4,3,1,1,2,2,0
257,6,4,8,2,11,0,1,1,0,2,0
258,9,4,15,0,10,4,1,0,1,2,1
259,6,6,12,2,10,0,1,1,2,2,1
260,4,4,12,4,12,1,1,0,1,2,0
261,7,2,8,0,3,1,1,1,2,2,1
262,8,2,11,2,12,0,0,1,2,2,1
263,9,4,15,5,3,0,1,1,2,2,1
264,4,4,15,4,12,3,0,1,0,2,0
265,8,4,14,2,10,0,1,1,1,2,1
266,11,4,2,4,8,1,1,0,3,2,0
267,10,6,0,2,9,2,0,1,0,2,0
268,5,2,11,4,4,3,1,1,2,2,0
269,4,4,11,4,9,1,1,0,2,2,1
270,11,4,8,2,8,0,0,1,2,2,1
271,10,2,13,4,14,1,1,1,1,2,0
272,6,6,9,2,10,0,1,1,2,2,0
273,9,4,8,2,3,2,1,0,2,2,0
274,9,5,15,2,0,0,1,1,2,2,0
275,7,7,8,1,10,4,1,0,2,2,0
276,6,6,15,0,0,4,1,1,1,2,1
277,4,4,15,4,12,1,1,0,1,2,0
278,10,4,11,0,13,1,0,0,1,2,1
279,5,7,11,2,0,0,1,1,1,2,1
280,5,4,11,4,11,4,0,0,2,2,0
281,8,4,9,4,10,3,1,0,1,2,0
282,10,4,11,4,12,1,0,0,1,2,0
283,6,4,11,2,3,0,1,1,2,2,1
284,6,4,12,2,12,0,0,1,1,2,1
285,9,4,13,0,8,1,1,0,2,2,0
286,6,0,11,0,0,1,0,0,2,2,0
287,9,7,14,2,10,0,1,1,2,2,1
288,5,4,12,4,10,3,1,0,2,2,0
289,4,4,15,4,3,1,1,1,2,2,0
290,7,4,9,2,7,0,0,1,2,4,1
291,4,4,11,4,1,2,1,0,2,2,0
292,5,6,11,4,1,3,1,0,2,2,0
293,8,6,11,0,11,1,1,1,1,2,0
294,9,4,15,5,1,4,1,1,2,2,0
295,9,4,9,5,12,0,1,1,1,2,0
296,8,4,9,2,10,0,1,1,2,2,0
297,7,4,12,2,4,0,1,1,2,2,1
298,5,4,15,3,12,5,1,0,2,2,0
299,8,3,10,2,1,0,0,1,1,2,0
300,4,1,11,4,4,1,1,1,2,2,0
301,6,5,13,0,0,1,1,0,1,2,0
302,10,4,15,4,9,1,1,1,0,2,0
303,9,4,4,0,3,1,1,1,0,2,0
304,6,4,11,2,1,3,1,0,2,2,0
305,18,2,11,2,4,0,1,1,2,2,1
306,11,4,12,0,8,4,0,0,0,2,0
307,5,4,15,4,8,3,1,0,1,2,1
308,9,4,11,2,8,0,1,1,0,2,1
309,7,4,7,0,8,1,1,0,1,2,0
310,5,4,11,2,12,0,1,1,1,2,0
311,5,4,15,2,4,0,1,1,2,2,0
312,7,4,9,5,10,2,1,0,2,2,0
313,11,4,11,2,1,0,0,1,2,2,1
314,9,4,15,0,10,1,1,0,2,2,0
315,4,4,11,4,3,3,1,1,2,2,0
316,9,4,15,5,0,3,1,0,2,2,0
317,7,4,9,2,10,0,0,1,4,2,1
318,8,4,15,0,12,4,1,0,2,2,0
319,4,4,4,4,8,1,1,0,2,2,1
320,10,4,9,2,7,0,1,1,2,2,1
321,4,4,6,4,3,1,1,0,0,4,0
322,7,4,11,0,4,1,1,0,2,2,0
323,16,7,4,2,12,0,0,1,2,2,0
324,7,2,9,2,4,0,1,1,2,2,1
325,7,4,7,2,5,0,1,1,0,2,1
326,14,4,15,2,10,0,1,1,2,2,0
327,4,4,11,4,12,1,1,0,2,2,0
328,5,4,9,2,3,0,1,1,2,0,1
329,11,4,9,2,3,0,1,1,2,2,0
330,14,1,9,2,1,5,1,0,2,2,0
331,5,2,0,1,14,1,1,1,2,2,1
332,7,6,7,2,2,0,1,1,2,2,1
333,11,4,4,0,10,1,1,1,2,4,0
334,15,4,15,4,8,3,1,0,0,2,0
335,7,1,10,5,9,0,1,1,2,2,1
336,6,6,14,2,10,0,0,1,2,2,1
337,6,4,15,2,12,5,1,0,2,2,0
338,15,4,8,5,1,0,1,1,2,2,0
339,4,2,10,4,11,1,1,1,2,2,0
340,4,4,11,3,8,4,1,0,2,2,0
341,4,4,15,4,12,1,1,0,2,2,0
342,5,4,11,4,13,3,0,0,1,2,0
343,9,3,9,0,1,1,1,0,2,2,0
344,10,2,11,4,3,1,1,1,2,2,0
345,7,4,0,0,8,1,0,0,2,2,0
346,6,6,5,2,0,2,1,1,2,2,0
347,8,4,11,0,4,1,1,1,2,2,0
348,6,4,9,2,10,0,1,1,2,2,0
349,14,4,15,3,1,4,1,0,2,2,0
350,5,4,11,3,4,4,1,1,2,2,0
351,8,4,12,2,7,0,0,1,2,2,1
352,7,4,15,5,3,2,1,1,2,2,0
353,11,2,15,2,4,0,1,1,2,2,0
354,6,4,15,2,4,0,1,1,2,2,1
355,6,4,9,2,5,0,1,1,1,2,1
356,6,5,10,4,1,3,0,1,2,2,0
357,12,4,4,4,10,1,1,0,2,2,0
358,9,2,0,2,3,0,1,1,2,2,0
359,4,4,9,4,4,1,1,1,1,2,0
360,5,4,11,4,13,1,0,1,1,2,0
361,4,4,15,2,12,0,1,1,0,2,1
362,5,2,11,6,4,4,1,1,2,2,0
363,6,4,9,2,3,0,1,1,2,2,0
364,7,4,9,2,12,0,1,1,2,2,1
365,9,4,15,5,8,4,1,1,1,2,0
366,7,4,11,2,3,0,1,1,2,2,1
367,8,4,11,4,14,1,1,1,2,3,0
368,4,4,8,4,13,1,1,1,1,2,0
369,5,3,9,4,1,3,1,0,2,2,0
370,5,4,11,4,8,1,1,0,0,2,1
371,3,6,11,4,0,1,0,1,1,2,0
372,8,4,15,0,4,1,1,1,2,2,0
373,10,2,11,2,3,3,1,1,2,2,0
374,5,4,12,4,12,3,1,0,2,2,0
375,18,4,15,6,12,4,1,0,2,2,0
376,6,4,9,2,4,0,1,1,2,2,0
377,4,4,12,4,8,1,1,0,1,2,0
378,4,4,11,4,8,3,0,0,1,2,0
379,7,4,11,2,7,0,0,1,2,2,1
380,17,4,11,2,14,0,1,1,2,2,1
381,10,2,15,2,6,0,1,1,0,2,1
382,7,2,11,2,14,0,0,1,1,2,1
383,18,1,15,4,12,3,1,0,1,2,0
384,11,4,0,4,12,1,1,1,1,2,0
385,10,8,15,2,0,0,0,1,2,2,1
386,11,4,13,2,14,0,1,1,2,2,0
387,7,6,9,4,13,1,1,0,1,2,1
388,7,4,15,2,12,0,1,1,2,2,1
389,7,4,11,2,4,3,1,0,2,2,0
390,10,4,1,4,8,1,1,1,3,2,0
391,9,1,9,0,4,1,1,1,2,2,0
392,15,4,15,4,8,1,1,0,2,2,0
393,8,4,11,2,3,0,1,1,2,2,1
394,9,4,15,5,8,2,1,0,1,2,0
395,5,4,11,2,7,0,1,1,2,2,0
396,9,4,15,2,4,0,1,1,2,2,0
397,11,4,11,2,13,0,1,1,2,2,0
398,8,2,15,2,4,0,1,1,2,2,1
399,5,4,11,4,8,3,1,0,2,2,0
400,11,4,11,2,4,0,1,1,2,2,0
401,9,4,11,2,7,0,0,1,2,2,1
402,6,1,9,2,4,0,1,1,2,2,0
403,14,4,6,5,10,3,1,1,2,2,0
404,7,4,11,2,3,0,1,1,2,2,1
405,4,4,15,4,1,3,1,0,2,2,0
406,5,3,4,2,0,0,1,1,4,2,0
407,9,4,15,5,1,3,1,0,2,2,0
408,7,6,14,2,13,0,1,1,4,2,1
409,8,2,15,2,5,0,1,1,2,2,0
410,5,4,9,2,10,0,1,1,4,3,1
411,11,4,15,2,3,0,1,1,0,1,1
412,6,4,11,2,7,0,0,1,1,2,1
413,14,4,11,4,8,4,0,0,1,2,0
414,18,7,11,4,8,1,1,0,2,2,0
415,7,4,9,2,4,0,1,1,2,2,1
416,9,4,11,2,7,0,1,1,2,2,1
417,6,2,15,2,12,0,1,1,1,2,1
418,10,4,11,2,6,0,1,1,1,2,0
419,6,1,11,0,1,1,1,0,2,2,0
420,12,4,11,4,8,3,1,0,1,2,0
421,10,7,15,4,10,1,1,0,1,2,1
422,8,2,4,0,14,1,1,1,2,2,1
423,9,2,13,5,3,3,1,1,2,2,0
424,7,4,15,5,9,2,0,0,2,2,0
425,10,2,4,2,3,0,1,1,0,2,1
426,6,4,11,2,7,0,1,1,1,0,1
427,6,1,11,4,1,1,1,0,2,2,1
428,5,7,15,4,12,3,1,1,2,2,0
429,10,2,11,2,14,0,1,1,1,2,0
430,9,4,11,0,1,1,1,0,1,2,0
431,8,4,9,0,10,3,1,0,2,0,0
432,6,0,7,2,0,0,1,1,2,2,1
433,4,4,15,2,5,0,1,1,2,2,1
434,9,4,5,5,3,4,1,1,2,2,0
435,7,7,9,2,10,0,1,1,0,2,0
436,4,4,12,1,8,5,1,0,4,2,0
437,9,4,7,2,10,5,1,0,1,2,0
438,5,4,8,2,9,5,1,0,2,2,1
439,4,4,9,4,10,2,1,0,1,2,0
440,9,6,15,0,0,1,1,1,1,2,0
441,8,2,15,2,6,0,1,1,0,2,1
442,4,4,9,4,10,4,1,1,2,2,0
443,4,1,15,4,4,3,1,1,2,2,0
444,4,4,15,2,4,0,1,1,1,2,0
445,11,4,9,2,7,0,0,1,2,2,0
446,11,4,9,0,10,1,1,1,2,2,0
447,5,4,15,4,10,4,1,0,2,2,0
448,4,4,11,4,7,3,1,1,2,2,0
449,8,4,11,2,13,0,0,1,1,1,0
450,9,4,11,0,4,1,1,0,0,2,0
451,4,4,1,4,8,3,0,0,2,2,0
452,17,4,11,2,12,0,1,1,1,2,1
453,5,7,6,4,10,1,1,0,2,2,0
454,4,4,9,4,14,3,1,1,2,2,1
455,9,5,15,5,0,4,1,1,3,2,0
456,10,4,11,4,3,1,1,0,2,2,0
457,10,2,15,0,4,1,1,1,2,2,0
458,6,4,5,2,8,0,1,1,4,2,1
459,4,4,6,4,13,2,0,0,4,2,0
460,5,4,15,4,4,3,1,0,2,2,0
461,6,4,9,0,4,4,1,1,2,2,0
462,12,4,9,3,10,1,1,0,2,2,1
463,6,4,9,0,12,1,1,0,0,2,0
464,4,4,11,4,8,1,1,0,2,2,0
465,4,4,11,4,12,3,1,1,1,2,0
466,3,4,0,4,1,1,1,0,1,2,0
467,8,0,15,4,0,3,1,1,2,2,0
468,7,6,11,2,8,5,0,0,4,2,1
469,6,4,9,2,3,0,1,1,2,2,0
470,5,4,12,4,8,3,1,0,1,2,0
471,9,4,9,5,10,3,1,1,0,2,0
472,5,7,4,4,12,1,1,1,2,2,0
473,5,7,2,2,10,5,1,0,1,2,0
474,15,4,11,2,1,0,1,1,2,2,0
475,11,4,9,2,3,0,1,1,2,2,1
476,11,4,9,0,3,1,1,0,2,2,0
477,11,4,15,2,3,0,0,1,2,4,0
478,7,4,11,2,3,0,1,1,2,2,0
479,4,6,9,4,10,1,0,0,4,2,0
480,8,4,11,2,3,0,1,1,0,2,0
481,4,4,15,4,3,1,1,1,2,2,0
482,18,4,11,4,13,1,1,1,1,2,0
483,9,4,4,5,7,2,1,1,2,2,0
484,8,4,2,0,10,1,0,1,1,2,0
485,9,4,15,2,12,0,1,1,0,2,0
486,18,4,1,2,2,0,1,1,2,2,0
487,10,4,11,4,7,3,1,1,2,4,0
488,11,4,15,2,6,0,1,1,2,2,0
489,15,4,5,4,10,4,1,0,1,2,0
490,7,6,7,2,10,0,1,1,4,2,1
491,4,4,9,4,4,1,1,0,2,2,0
492,7,6,0,4,8,3,0,1,2,2,0
493,4,4,15,4,3,1,1,1,2,2,0
494,11,4,11,2,8,5,1,0,0,2,0
495,5,4,12,2,8,0,0,1,2,2,1
496,13,4,11,0,8,1,1,0,2,2,0
497,9,1,9,5,4,0,1,1,2,2,1
498,7,4,11,0,1,1,1,0,2,2,0
499,5,4,11,2,4,0,1,1,2,2,0
500,9,4,1,2,14,0,1,1,1,2,1
501,7,4,11,0,7,1,1,1,1,2,0
502,5,6,11,4,3,1,1,1,2,2,0
503,4,4,11,2,8,0,1,1,1,2,1
504,9,1,9,2,1,0,1,1,2,2,1
505,5,4,12,2,4,0,1,1,2,2,0
506,14,4,13,6,8,5,0,0,1,2,0
507,7,6,11,2,0,0,1,1,2,2,1
508,7,4,11,4,8,2,0,0,1,2,0
509,10,6,12,0,10,4,1,0,2,2,0
510,6,6,14,2,8,0,0,1,2,2,1
511,4,4,11,4,3,3,1,1,2,2,0
512,8,4,11,2,2,0,1,1,2,2,1
513,4,4,11,4,8,1,1,0,0,2,0
514,11,4,15,0,4,4,1,0,2,2,0
515,4,3,11,4,0,1,1,1,2,2,0
516,17,4,14,4,1,3,1,1,2,2,1
517,8,4,11,0,1,1,1,0,1,2,0
518,6,2,15,2,4,0,1,1,2,2,1
519,10,6,9,4,10,1,1,0,2,2,0
520,10,4,15,2,6,0,1,1,2,2,1
521,17,4,12,4,10,3,1,0,2,2,0
522,7,4,15,4,4,1,1,0,2,2,1
523,9,4,11,0,1,2,1,0,2,2,0
524,8,4,15,4,12,1,1,1,1,2,1
525,8,4,10,2,14,0,1,1,2,2,1
526,5,4,11,2,4,0,1,1,2,2,0
527,9,4,3,2,12,0,1,1,1,2,0
528,11,1,11,0,12,2,1,1,0,2,0
529,5,2,15,2,4,0,1,1,2,2,1
530,8,4,9,0,3,1,1,1,2,2,0
531,4,4,11,4,12,1,1,0,2,2,0
532,3,5,5,1,0,4,1,0,2,2,0
533,4,2,11,4,4,1,1,0,2,2,1
534,18,4,9,4,7,1,1,1,2,2,0
535,9,4,11,2,9,0,1,1,2,2,0
536,5,7,14,6,10,4,1,0,2,2,0
537,4,4,0,4,8,4,0,0,2,2,0
538,9,2,11,5,3,0,1,1,2,2,0
539,6,4,9,2,14,0,1,1,2,2,0
540,4,4,15,4,12,4,1,0,1,2,0
541,6,8,15,0,0,1,1,0,4,2,0
542,5,4,13,2,1,3,1,0,2,2,0
543,10,4,11,2,7,2,1,1,1,3,0
544,11,4,11,2,3,0,1,1,2,2,0
545,9,6,15,0,3,1,0,1,2,2,0
546,8,4,14,2,12,0,0,1,0,2,1
547,5,4,10,4,13,1,1,1,1,2,0
548,6,6,11,4,0,1,0,0,2,2,1
549,14,4,15,3,12,4,0,0,0,2,0
550,9,4,10,2,2,0,1,1,2,2,0
551,11,1,9,2,1,0,1,1,2,2,0
552,8,4,4,4,12,3,1,0,2,2,0
553,11,4,9,2,3,0,1,1,2,0,0
554,7,7,0,2,10,5,1,0,2,2,0
555,7,4,9,2,13,0,0,1,2,2,1
556,7,4,11,4,6,1,1,1,0,2,0
557,9,4,15,2,12,0,1,1,2,2,0
558,15,4,11,2,6,0,1,1,2,2,0
559,10,4,9,0,4,1,1,1,2,2,0
560,13,4,14,5,8,3,1,0,2,2,0
561,8,4,15,2,4,0,1,1,2,2,1
562,10,4,6,2,9,0,1,1,2,2,1
563,4,4,11,0,7,1,1,1,2,2,0
564,6,3,15,2,0,3,1,1,2,2,0
565,10,1,11,0,4,1,1,1,2,2,0
566,15,4,11,4,1,3,0,0,2,2,0
567,4,2,11,2,3,0,1,1,1,2,0
568,9,4,1,0,1,1,1,1,2,2,0
569,6,4,13,2,1,5,1,0,2,2,1
570,18,4,11,2,1,0,1,1,1,2,0
571,4,4,11,3,8,4,0,0,1,2,0
572,4,5,10,0,1,4,0,0,1,2,0
573,9,4,9,2,7,0,1,1,2,1,0
574,4,4,6,4,10,3,1,1,1,2,0
575,9,4,5,0,8,1,0,0,2,2,0
576,6,6,11,2,3,0,1,1,2,2,0
577,8,4,14,2,5,2,1,0,0,2,0
578,9,6,15,0,8,4,1,0,1,2,0
579,9,4,15,2,4,0,1,1,2,2,1
