,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
162,8,4,15,2,1,0,1,1,2,2,1
163,9,3,14,0,4,4,1,0,2,2,0
164,6,4,11,2,5,0,1,1,2,2,0
165,5,4,15,3,1,1,1,1,2,2,0
166,6,0,1,4,1,3,1,0,2,2,0
167,7,4,15,4,8,1,1,0,2,2,0
168,5,4,15,2,8,0,1,1,1,2,0
169,10,6,11,6,3,3,1,1,2,2,0
170,6,4,15,4,11,3,1,1,2,2,0
171,11,4,9,2,10,0,1,1,1,1,1
172,12,4,15,2,8,2,1,0,1,2,0
173,5,4,9,4,12,3,1,0,2,2,0
174,7,2,5,4,10,1,1,1,2,2,0
175,8,3,9,2,3,0,1,1,2,2,1
176,14,4,15,2,8,0,1,1,2,2,1
177,4,4,12,4,12,3,1,1,1,2,0
178,8,4,9,2,10,0,0,1,2,2,0
179,8,4,9,2,13,0,1,1,3,2,0
180,15,4,15,2,4,0,1,1,1,2,1
181,7,4,11,0,0,1,1,0,2,2,0
182,7,4,12,4,4,1,1,1,4,2,0
183,5,0,2,0,1,1,0,0,4,2,1
184,4,4,2,4,2,1,1,0,2,2,0
185,6,4,11,2,3,0,1,1,2,2,1
186,10,4,15,5,8,4,0,0,3,2,0
187,7,4,6,0,1,4,1,0,2,2,0
188,9,4,11,0,2,1,1,0,2,2,0
189,10,4,11,2,8,5,1,0,2,2,0
190,5,4,11,2,13,0,1,1,3,2,1
191,6,4,15,4,8,3,1,1,2,2,0
192,5,4,15,2,7,0,1,1,2,2,0
193,7,4,4,0,1,1,1,0,2,2,0
194,3,4,14,3,12,3,1,1,4,2,0
195,7,4,12,0,12,1,1,1,3,2,0
196,4,0,9,4,10,3,0,1,2,2,0
197,15,4,11,2,10,0,1,1,4,2,0
198,8,4,11,2,11,0,0,1,2,2,0
199,5,4,6,4,8,1,1,0,2,3,0
200,5,4,9,4,10,1,1,1,2,2,0
201,7,4,12,0,12,4,1,1,2,2,0
202,9,6,11,0,9,1,1,1,2,4,0
203,16,4,7,2,12,2,0,0,1,2,0
204,3,4,15,4,1,1,1,0,1,2,0
205,8,4,15,0,1,4,1,0,2,2,1
206,5,4,11,4,1,3,1,0,2,2,0
207,5,4,7,4,4,3,1,1,2,2,0
208,11,4,11,2,7,0,0,1,2,2,0
209,8,4,11,2,1,0,1,1,1,2,0
210,7,4,13,2,10,0,1,1,0,2,1
211,5,4,15,1,8,4,1,1,2,2,0
212,9,7,9,4,2,1,0,1,2,2,0
213,7,4,11,5,1,1,0,0,2,2,0
214,8,6,15,2,3,5,0,0,1,2,0
215,5,4,15,4,7,1,1,0,0,2,0
216,6,4,15,4,8,3,1,0,2,2,0
217,4,2,15,2,8,5,1,0,2,2,0
218,11,4,14,5,14,4,1,1,2,2,0
219,6,4,11,2,5,0,1,1,2,2,0
220,4,4,11,4,4,3,1,1,1,2,0
221,10,4,9,5,4,4,1,1,2,2,0
222,6,4,15,2,10,0,1,1,2,2,1
223,9,4,1,2,1,0,1,1,2,2,0
224,7,4,11,2,14,0,1,1,2,2,0
225,8,4,15,2,7,0,0,1,2,2,1
226,3,4,11,1,12,3,1,1,3,2,0
227,8,4,15,0,1,4,1,0,2,2,0
228,8,6,11,2,3,0,1,1,1,2,0
229,7,4,11,0,12,1,1,1,2,2,0
230,7,4,11,2,12,0,1,1,2,2,1
231,4,4,9,4,10,1,0,1,2,2,0
232,4,4,15,2,1,5,1,0,2,2,0
233,7,4,11,0,3,1,1,1,0,2,0
234,4,2,11,2,3,1,1,1,2,2,0
235,3,4,11,4,3,3,0,1,0,2,0
236,17,4,9,2,10,0,1,1,2,2,1
237,6,2,4,2,13,0,1,1,2,2,1
238,4,4,11,4,5,3,1,1,3,2,0
239,7,4,11,0,4,1,1,0,2,2,0
240,3,2,7,4,10,3,1,0,4,2,0
241,9,4,10,2,4,0,1,1,4,2,1
242,9,6,11,4,13,3,1,0,2,2,0
243,8,5,9,2,12,0,1,1,2,2,0
244,3,4,5,4,12,3,1,1,2,2,0
245,7,4,1,0,1,4,1,0,2,2,0
246,8,4,2,2,10,0,1,1,2,2,1
247,5,6,9,4,3,1,1,1,2,4,0
248,5,4,5,4,10,1,1,1,1,2,0
249,5,6,1,2,0,0,1,1,2,2,0
250,4,4,15,4,4,3,1,1,1,2,0
251,5,4,9,4,10,1,1,1,2,2,0
252,5,6,11,4,3,3,1,1,2,2,0
253,5,4,7,4,1,1,1,0,2,2,0
254,8,4,11,0,1,1,1,0,2,2,0
255,5,4,9,2,10,0,1,1,1,2,1
256,5,4,15,0,4,1,1,1,2,2,0
257,10,4,11,5,2,4,1,1,2,2,1
258,9,4,15,2,4,5,1,0,2,2,0
259,11,6,9,0,11,1,1,1,2,2,0
260,3,2,12,2,3,0,1,1,4,2,0
261,10,4,11,6,12,1,1,0,2,2,0
262,14,4,11,2,7,0,1,1,2,2,1
263,5,4,15,4,1,1,1,0,1,2,0
264,16,7,15,2,8,0,1,1,2,2,1
265,14,6,9,2,10,0,1,1,1,2,1
266,10,6,15,2,3,0,1,1,2,2,0
267,8,4,15,2,4,0,1,1,2,2,0
268,6,4,9,2,6,0,1,1,2,2,1
269,6,4,15,2,8,2,1,0,2,2,0
270,6,2,9,2,10,0,1,1,2,2,1
271,6,4,2,2,4,0,1,1,2,2,1
272,7,4,15,2,8,0,1,1,3,2,0
273,11,4,12,2,10,0,0,1,1,2,1
274,7,4,15,4,1,4,0,0,2,2,0
275,8,0,11,3,10,1,1,1,3,2,0
276,12,4,1,2,1,0,1,1,1,2,0
277,4,6,11,4,3,1,0,0,2,2,0
278,7,4,6,0,8,1,1,0,1,2,0
279,3,0,15,3,1,3,1,0,1,2,0
280,8,2,3,2,10,0,1,1,1,2,1
281,14,4,9,2,12,0,1,1,2,2,1
282,8,4,7,2,12,0,1,1,3,2,1
283,6,4,11,2,3,0,1,1,2,2,0
284,4,4,15,4,7,3,1,1,1,2,0
285,3,4,11,4,7,3,1,1,0,2,0
286,4,7,11,4,3,3,0,0,1,2,0
287,11,0,13,2,2,0,0,1,1,2,0
288,14,0,9,2,5,0,0,1,0,2,0
289,5,0,11,3,6,3,0,1,2,2,1
290,3,2,15,4,8,1,1,0,4,2,0
291,4,0,12,4,10,1,1,1,2,2,0
292,4,4,15,4,13,1,1,1,2,2,0
293,3,4,9,4,4,1,1,0,2,2,0
294,3,4,9,2,14,0,1,1,2,2,1
295,9,4,12,4,4,3,1,0,4,2,0
296,4,4,4,4,0,1,1,1,2,2,0
297,8,4,15,2,13,0,1,1,2,2,0
298,5,4,11,4,1,1,0,1,2,2,0
299,8,4,5,0,4,4,1,0,1,2,0
300,3,1,9,3,4,1,1,1,2,2,0
301,6,4,13,4,12,1,1,0,2,2,0
302,3,4,13,4,10,3,0,1,2,2,0
303,8,4,14,4,4,1,1,0,2,2,0
304,17,6,11,2,3,5,1,0,2,2,1
305,10,4,15,2,1,2,1,0,2,2,0
306,6,4,9,2,12,0,1,1,2,2,0
307,9,4,13,2,10,0,1,1,4,2,1
308,6,4,9,2,14,0,1,1,2,0,1
309,7,8,11,0,9,1,1,1,1,2,0
310,8,4,9,2,10,0,1,1,4,2,1
311,10,0,13,1,6,3,1,0,2,2,1
312,8,4,11,2,7,0,1,1,2,2,0
313,5,4,9,1,12,4,1,0,2,2,0
314,13,4,9,2,13,0,1,1,1,2,1
315,7,4,11,0,7,4,1,1,2,2,0
316,6,4,15,4,9,1,0,0,2,2,0
317,10,2,9,2,10,0,1,1,1,2,1
318,7,4,11,2,3,2,1,0,2,2,0
319,10,4,11,2,1,5,1,0,2,2,1
320,8,4,11,6,1,3,1,1,2,2,1
321,9,4,5,4,3,1,1,1,3,2,0
322,5,4,11,2,14,0,0,1,2,2,0
323,9,2,6,0,8,4,1,0,2,2,1
324,5,1,11,1,3,4,1,1,1,2,1
325,5,4,9,4,10,3,1,1,2,2,1
326,8,4,11,2,8,5,1,0,3,2,0
327,8,4,11,2,1,0,1,1,2,2,1
328,5,3,15,4,2,3,1,1,2,2,0
329,5,4,5,0,3,1,0,0,1,2,1
330,5,4,1,4,1,1,1,1,4,2,0
331,3,4,11,4,9,3,1,0,1,2,0
332,3,4,15,1,8,4,1,0,0,2,0
333,6,4,10,4,4,1,1,1,2,2,0
334,5,4,11,4,5,1,1,0,2,2,0
335,10,4,11,2,3,0,1,1,2,2,0
336,6,4,9,4,5,1,1,1,2,2,0
337,8,4,11,0,4,4,1,0,0,2,0
338,8,2,11,2,10,0,1,1,2,2,1
339,18,4,11,2,9,0,0,1,2,2,1
340,5,4,1,4,1,4,1,0,2,2,0
341,10,4,7,2,4,5,1,0,2,2,0
342,5,1,4,4,12,1,0,0,2,4,0
343,8,4,11,2,3,0,1,1,2,2,0
344,6,4,15,2,8,5,1,0,2,2,1
345,3,8,9,4,10,3,1,1,1,2,0
346,16,6,8,2,10,0,1,1,4,2,1
347,6,2,9,2,3,0,1,1,2,2,1
348,5,4,11,0,4,4,1,0,2,2,0
349,5,4,15,4,3,3,0,1,2,2,0
350,6,4,11,2,5,0,1,1,2,2,1
351,4,4,1,4,13,1,1,1,1,2,0
352,3,4,11,4,1,1,1,0,2,2,0
353,5,4,11,4,3,1,1,1,1,2,0
354,10,4,15,5,1,4,0,0,3,2,0
355,7,4,15,2,3,0,1,1,2,2,1
356,3,4,11,4,3,3,1,1,0,2,0
357,11,4,9,5,12,1,1,0,2,2,0
358,3,4,9,4,10,1,1,1,4,2,0
359,9,4,15,2,13,0,1,1,2,2,0
360,18,4,12,2,12,0,0,1,2,0,0
361,4,6,13,4,10,4,1,1,2,2,0
362,18,4,10,2,4,0,1,1,0,2,0
363,10,4,11,2,12,0,1,1,2,2,0
364,8,4,2,2,10,0,1,1,2,2,0
365,7,4,15,4,8,1,0,0,3,2,0
366,11,4,11,2,12,0,1,1,1,2,0
367,8,4,9,4,4,3,1,0,2,2,0
368,8,4,11,2,12,0,0,1,2,2,1
369,8,4,9,2,10,0,1,1,2,2,1
370,3,4,11,4,12,3,1,1,1,2,0
371,7,4,2,0,3,1,1,0,3,2,0
372,12,4,9,2,6,0,1,1,2,2,1
373,10,4,9,3,6,3,1,0,2,2,0
374,11,2,4,2,10,0,1,1,2,2,1
375,11,4,9,2,3,5,1,0,2,2,0
376,8,4,11,2,10,0,1,1,2,2,1
377,4,4,2,4,1,1,1,0,1,2,0
378,11,4,15,5,7,1,1,1,1,2,1
379,7,6,11,4,3,3,1,0,2,2,0
380,7,4,11,0,12,4,1,0,2,2,0
381,17,4,9,2,9,0,1,1,2,2,0
382,9,1,9,0,14,4,1,1,0,2,0
383,5,4,15,4,7,4,0,0,2,2,0
384,6,4,9,4,12,1,1,0,2,2,0
385,3,4,9,5,3,1,1,0,0,2,1
386,8,4,11,2,1,1,1,0,2,2,0
387,4,4,15,4,1,1,1,0,1,2,0
388,3,4,9,2,4,0,1,1,2,2,1
389,9,6,15,2,1,2,1,0,2,2,1
390,7,4,15,0,8,4,1,0,3,2,0
391,5,1,11,4,1,1,1,0,2,2,0
392,18,8,15,2,4,5,0,0,0,2,0
393,9,4,8,2,7,0,1,1,0,2,0
394,11,4,15,2,8,0,1,1,2,2,0
395,17,4,11,2,11,0,1,1,2,2,1
396,4,1,5,2,4,0,1,1,2,2,1
397,7,4,15,0,3,4,0,0,3,2,1
398,3,4,9,4,10,3,0,1,1,2,0
399,5,4,9,4,12,1,1,0,1,2,0
400,6,4,9,2,10,0,1,1,2,2,1
401,5,4,11,4,12,1,1,1,3,2,0
402,7,4,11,4,8,1,1,1,3,2,0
403,5,7,11,3,1,1,1,0,2,2,0
404,6,5,15,2,8,1,1,0,3,2,1
405,6,4,9,2,10,0,1,1,2,2,1
406,8,4,6,4,8,1,1,1,1,2,0
407,4,6,9,4,3,3,1,1,4,2,0
408,8,4,11,0,8,1,1,0,2,2,1
409,5,4,11,1,8,4,1,0,1,0,0
410,4,4,11,2,8,0,1,1,1,2,0
411,7,4,13,2,2,0,1,1,2,2,1
412,17,4,7,2,9,0,1,1,2,2,1
413,4,6,9,4,5,1,0,1,1,2,0
414,11,4,11,2,10,0,1,1,2,0,0
415,4,4,15,4,7,1,1,1,2,2,0
416,8,3,13,4,1,4,1,0,1,2,0
417,4,4,9,4,4,3,0,1,1,2,1
418,8,4,11,2,6,0,1,1,1,2,1
419,9,4,11,2,7,0,1,1,2,2,0
420,3,4,15,4,4,3,1,1,1,2,0
421,7,0,11,4,1,3,1,1,3,2,0
422,12,7,6,2,8,1,1,0,2,0,1
423,4,4,6,4,8,3,1,0,2,4,0
424,8,6,11,4,3,5,1,1,1,2,0
425,8,4,11,2,14,0,1,1,2,2,0
426,4,4,15,4,7,3,1,1,2,2,0
427,3,4,9,4,12,1,1,1,1,2,0
428,4,4,11,4,6,1,0,0,2,2,0
429,4,4,12,4,10,1,1,1,2,2,0
430,6,7,11,2,2,0,1,1,2,2,1
431,8,4,15,0,10,3,1,1,2,2,0
432,9,4,9,2,9,0,1,1,2,2,0
433,3,2,15,1,8,1,1,0,3,2,0
434,7,4,11,0,3,1,0,1,0,2,1
435,8,4,9,2,11,0,1,1,2,2,0
436,9,4,15,0,8,1,1,0,0,2,0
437,12,4,15,2,4,0,1,1,1,2,0
438,6,4,11,2,3,0,0,1,2,2,0
439,6,4,11,2,1,0,1,1,2,2,0
440,3,2,11,4,3,1,1,1,1,2,1
441,4,4,15,4,4,1,1,0,3,2,0
442,3,0,15,3,11,1,1,1,0,2,0
443,9,4,8,0,8,4,1,0,0,2,0
444,4,6,11,2,2,0,1,1,2,2,0
445,7,4,4,2,3,0,1,1,2,2,0
446,10,4,13,1,14,3,1,1,2,2,0
447,11,8,11,2,4,0,1,1,2,2,0
448,4,4,13,2,12,0,1,1,2,2,1
449,7,6,9,0,9,4,0,0,4,2,0
450,9,4,15,4,7,1,1,1,2,2,0
451,8,6,1,2,1,2,1,0,2,2,0
452,11,0,15,0,10,1,1,0,1,2,0
453,7,8,15,4,8,1,1,0,1,2,0
454,5,4,10,4,12,1,1,0,2,2,0
455,10,4,9,2,10,0,1,1,2,2,0
456,11,0,12,0,13,4,1,0,1,2,0
457,7,0,11,4,1,1,1,0,2,2,0
458,11,4,15,0,12,1,1,1,1,2,0
459,7,4,11,4,9,4,0,0,2,2,0
460,3,4,1,5,8,1,1,0,0,2,0
461,5,4,12,4,12,1,1,0,2,2,0
462,3,4,11,4,12,1,1,1,4,2,0
463,6,1,15,2,1,0,1,1,2,2,1
464,6,4,6,4,8,1,1,0,2,2,0
465,6,4,11,2,13,0,1,1,2,2,0
466,8,4,9,2,10,0,0,1,1,2,1
467,14,4,11,2,0,0,1,1,2,2,1
468,8,6,11,2,3,0,1,1,2,2,1
469,4,4,15,4,8,1,0,0,1,2,0
470,9,2,11,2,10,0,1,1,4,2,0
471,6,4,15,2,8,5,1,0,2,2,0
472,12,6,11,2,3,0,1,1,0,2,1
473,8,4,3,2,10,0,1,1,4,2,1
474,8,4,11,2,0,0,1,1,2,2,1
475,4,4,9,4,4,1,1,0,2,2,0
476,5,4,11,4,0,3,1,0,2,2,1
477,7,4,15,0,8,1,1,0,1,2,0
478,3,4,9,4,2,3,1,1,4,1,0
479,5,2,9,6,10,3,1,1,2,3,0
480,8,4,5,2,7,0,1,1,1,2,1
481,6,4,15,2,4,0,1,1,3,2,0
482,9,2,9,2,10,0,1,1,2,2,1
483,8,4,15,2,4,0,1,1,2,2,0
484,9,4,3,2,10,0,1,1,4,2,1
485,9,4,2,4,4,1,1,0,2,2,0
486,9,4,9,4,10,3,1,1,2,2,0
487,4,4,15,4,8,3,0,0,1,2,0
488,10,4,9,2,10,0,0,1,2,2,0
489,4,4,15,4,7,1,1,1,2,2,0
490,4,4,15,4,13,3,1,1,1,2,0
491,10,2,11,2,2,0,1,1,2,2,0
492,5,4,15,4,7,1,0,1,1,2,1
493,7,6,11,0,3,1,1,1,2,2,0
494,18,4,11,2,8,0,1,1,2,2,0
495,12,4,9,2,9,0,1,1,2,2,0
496,3,4,11,4,6,3,1,1,2,2,0
497,9,4,9,2,13,0,1,1,2,2,0
498,7,4,11,0,4,4,0,0,3,2,0
499,3,4,0,4,8,1,1,1,4,2,0
500,7,4,11,4,8,3,1,1,2,2,0
501,5,4,0,4,4,1,0,0,1,2,0
502,8,4,11,2,5,0,1,1,1,2,1
503,8,4,15,2,7,0,1,1,2,2,1
504,5,4,9,4,10,1,1,1,2,2,0
505,12,4,1,2,11,0,1,1,1,2,0
506,4,4,15,4,1,1,1,0,1,2,0
507,10,4,11,2,4,0,1,1,2,2,0
508,5,7,15,2,4,5,1,0,2,2,0
509,5,4,15,4,10,4,1,1,0,2,0
510,6,4,8,4,3,1,1,0,2,2,0
511,7,4,11,2,8,0,1,1,3,2,0
512,8,4,11,2,3,0,1,1,1,2,1
513,5,4,9,2,12,0,1,1,2,2,0
514,9,4,11,0,4,1,1,1,4,2,0
515,11,4,15,5,1,4,1,0,2,2,0
516,7,4,15,4,1,1,1,0,2,2,0
517,6,4,11,2,13,0,1,1,2,2,1
518,4,4,11,4,2,1,1,1,2,2,0
519,5,0,11,4,1,1,0,0,2,2,0
520,7,4,10,2,0,0,1,1,2,2,0
521,9,2,9,2,10,0,0,1,2,2,0
522,10,4,15,3,8,4,1,0,3,2,0
523,16,4,4,2,10,0,1,1,0,2,0
524,6,6,11,4,3,1,1,1,2,2,0
525,10,4,8,6,3,3,1,1,2,2,1
526,6,2,15,4,8,1,1,0,2,2,0
527,8,0,1,2,11,0,1,1,1,2,1
528,4,4,9,4,12,3,1,0,1,2,0
529,6,4,15,2,7,0,1,1,2,2,1
530,7,6,11,0,9,4,1,1,2,2,0
531,15,4,11,2,3,0,1,1,4,2,0
532,11,4,11,2,3,0,1,1,2,2,0
533,7,5,9,0,9,1,1,1,1,2,0
534,5,4,11,4,8,1,1,0,4,2,0
535,11,4,15,2,1,5,0,0,1,2,1
536,8,4,6,2,1,0,1,1,2,4,0
537,9,4,11,4,0,1,1,0,4,2,1
538,6,4,11,4,1,1,1,0,2,2,0
539,8,4,15,2,7,0,0,1,2,2,0
540,6,2,11,2,9,0,1,1,2,2,0
541,11,4,11,0,1,1,0,0,2,2,0
542,5,4,14,4,10,1,1,1,1,2,0
543,10,4,4,2,10,0,1,1,2,2,1
544,4,4,0,4,12,3,1,1,2,2,0
545,6,0,15,2,14,2,1,0,2,2,0
546,9,6,15,0,10,1,0,1,2,2,0
547,7,2,15,5,8,4,1,0,3,2,1
548,14,2,9,2,11,0,1,1,1,2,1
549,3,6,9,2,10,0,1,1,2,2,0
550,7,1,11,0,3,2,1,1,2,2,0
551,4,4,11,4,3,1,1,0,2,2,0
552,8,4,15,2,8,2,1,0,2,2,0
553,8,4,9,2,12,0,1,1,2,0,1
554,10,6,11,2,3,0,1,1,2,2,1
555,5,4,11,4,3,3,1,1,2,2,0
556,9,6,9,2,0,0,1,1,2,2,0
557,7,4,15,2,7,0,0,1,3,2,1
558,16,4,6,2,1,5,0,0,2,1,0
559,8,4,11,2,1,0,1,1,2,2,0
560,6,4,11,2,8,0,1,1,2,2,0
561,7,4,11,0,3,1,1,1,2,2,0
562,8,4,1,4,6,4,1,0,2,2,0
563,5,4,1,4,1,3,1,0,2,2,0
564,3,4,9,4,6,3,1,1,0,2,0
565,8,4,15,2,10,0,1,1,2,2,0
566,7,4,13,2,1,2,1,0,2,2,1
567,3,4,11,4,3,1,1,1,4,2,1
568,5,4,11,4,8,3,1,1,2,2,0
569,8,2,11,2,9,0,1,1,2,2,1
570,9,4,9,0,10,4,1,1,2,2,0
571,5,4,12,2,12,0,1,1,2,2,0
572,3,4,15,2,9,0,1,1,1,2,1
573,7,4,9,4,10,3,0,1,2,2,0
574,8,4,11,2,1,2,1,0,1,2,0
575,10,4,11,6,0,1,1,1,2,2,0
576,4,0,15,4,1,3,1,1,2,2,0
577,9,4,11,0,12,4,1,1,4,2,0
578,9,4,15,2,13,5,1,1,2,2,0
579,7,4,11,4,1,3,1,0,2,2,0
