,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
68,8,0,4,5,7,0,1,1,2,2,0
69,7,4,8,2,9,0,0,1,1,2,0
70,5,4,12,4,1,1,0,1,2,2,0
71,7,6,9,2,4,0,1,1,2,2,0
72,5,4,9,4,14,3,1,1,1,2,0
73,6,2,12,2,10,0,0,1,2,2,1
74,6,5,12,4,10,3,1,0,2,2,0
75,7,6,9,4,4,3,1,1,2,2,0
76,7,4,11,5,4,2,1,0,2,2,0
77,6,6,15,2,3,0,1,1,2,2,0
78,18,4,11,4,2,4,1,0,2,2,0
79,4,4,15,4,8,1,1,1,0,2,0
80,3,4,11,2,7,0,1,1,1,2,1
81,7,4,14,2,6,0,1,1,2,2,0
82,6,6,11,2,3,0,0,1,1,2,0
83,10,8,15,0,10,1,1,1,2,2,0
84,4,2,12,4,10,5,0,0,2,2,0
85,4,4,11,2,14,0,1,1,1,2,1
86,7,4,9,4,4,3,1,1,2,2,0
87,8,4,6,5,0,3,1,0,1,2,0
88,12,4,7,0,3,1,1,1,2,2,0
89,3,4,8,0,10,3,1,1,2,0,0
90,4,4,5,4,8,1,1,1,2,2,0
91,9,4,9,2,3,0,0,0,1,2,1
92,4,4,3,4,10,1,1,1,2,2,0
93,8,4,15,2,1,0,1,1,1,2,1
94,4,4,15,4,5,4,1,0,1,2,0
95,14,4,15,5,1,5,0,0,1,2,0
96,10,4,15,0,12,3,1,0,3,2,0
97,9,4,15,0,3,1,1,1,2,2,0
98,6,6,3,2,12,1,1,1,3,2,1
99,6,4,15,2,10,0,1,1,2,2,0
100,3,4,11,4,7,3,1,0,2,2,0
101,16,4,8,4,8,3,1,0,2,1,0
102,3,4,10,0,7,1,1,1,2,0,0
103,3,4,5,4,7,1,1,1,2,2,1
104,7,4,12,2,4,0,1,1,2,2,0
105,4,4,15,2,4,0,1,1,2,2,1
106,5,4,15,2,12,0,0,1,2,2,1
107,7,4,11,2,3,0,1,1,1,2,0
108,6,0,11,4,6,1,1,1,2,2,0
109,6,2,9,2,10,0,1,1,1,2,0
110,8,4,11,0,7,3,1,0,2,2,0
111,11,4,8,2,9,5,1,0,2,2,1
112,5,4,9,2,1,1,1,0,2,2,1
113,6,4,7,0,3,1,1,1,2,2,0
114,6,4,11,4,2,3,1,1,1,2,0
115,18,4,11,0,14,1,1,0,2,2,0
116,10,4,11,1,12,1,1,1,2,2,0
117,4,4,5,4,6,1,1,1,1,2,0
118,15,2,14,0,9,4,1,0,2,2,0
119,9,4,8,1,10,1,0,1,2,2,1
120,11,1,9,2,11,0,1,1,2,2,1
121,10,4,12,0,12,3,1,0,3,2,0
122,6,2,11,4,14,1,1,0,2,2,0
123,8,4,12,2,12,0,1,1,2,2,0
124,9,4,11,2,5,0,1,0,2,2,0
125,8,4,11,5,12,0,1,1,2,2,0
126,10,4,6,2,1,0,1,1,2,2,0
127,7,2,3,2,10,0,1,1,1,2,0
128,5,4,11,4,12,1,1,1,2,2,0
129,7,4,8,2,10,0,1,1,2,2,0
130,5,4,15,2,1,0,1,1,2,2,0
131,6,4,7,0,3,1,1,0,1,2,0
132,4,4,9,4,1,1,1,1,2,2,0
133,8,4,15,2,1,0,1,1,1,2,0
134,5,4,1,0,8,3,1,0,2,2,0
135,12,4,15,2,13,1,1,0,2,2,0
136,9,2,12,2,10,0,1,1,2,0,0
137,3,4,6,4,7,1,1,1,2,2,0
138,9,0,15,1,10,4,1,0,2,2,1
139,10,6,12,0,12,1,0,1,3,2,0
140,12,4,11,2,7,0,1,1,2,2,0
141,10,4,11,0,3,1,1,1,2,2,0
142,5,4,7,4,3,4,1,0,2,2,0
143,5,4,15,4,8,1,1,0,0,2,0
144,10,4,8,1,10,1,1,1,2,4,1
145,7,4,7,4,3,3,0,1,2,2,0
146,8,2,13,5,0,3,1,1,1,2,0
147,11,4,11,2,11,0,1,1,2,2,1
148,5,4,11,2,8,5,1,1,2,2,1
149,8,4,11,2,7,5,1,0,2,2,0
150,7,0,7,2,6,2,1,0,2,2,1
151,10,6,4,0,12,4,1,0,2,2,0
152,5,4,4,4,0,3,1,1,1,4,0
153,10,5,12,0,10,3,0,1,2,2,0
154,9,4,11,2,8,2,1,1,2,2,0
155,7,2,12,2,4,0,1,1,1,2,1
156,3,4,11,0,7,4,1,0,2,2,0
157,7,4,13,2,14,0,1,1,2,2,0
158,11,2,9,0,10,3,1,0,3,2,0
159,10,2,4,0,10,1,0,1,2,2,0
160,6,4,9,0,3,1,1,1,2,2,0
161,9,7,0,2,10,1,1,1,1,0,1
162,12,4,11,0,3,4,0,0,2,2,0
163,4,4,15,4,1,3,1,1,2,2,0
164,10,6,11,1,0,1,1,1,2,2,1
165,5,6,11,2,0,0,1,1,2,2,0
166,5,4,15,4,3,3,1,1,2,2,0
167,6,6,11,2,12,0,1,1,3,2,1
168,10,4,9,0,10,1,0,0,3,2,0
169,8,4,11,2,12,0,0,1,2,2,1
170,5,4,15,4,3,3,1,1,0,2,0
171,11,4,12,2,10,0,1,1,3,2,1
172,6,7,11,2,6,0,1,1,1,2,0
173,6,2,11,4,3,1,0,0,1,2,0
174,7,4,9,2,4,0,1,1,2,2,1
175,6,3,9,2,2,0,1,1,1,2,1
176,6,3,12,4,10,3,1,0,2,2,0
177,4,4,9,4,4,3,0,1,2,2,0
178,10,4,12,6,10,4,1,0,1,2,0
179,6,6,9,4,4,3,1,1,2,2,0
180,4,4,9,4,1,3,1,1,1,2,0
181,4,5,15,4,6,3,1,0,2,2,0
182,8,4,12,2,4,0,0,1,2,2,1
183,7,4,12,2,4,0,1,1,2,2,0
184,7,4,13,2,10,0,1,1,2,2,1
185,3,4,15,4,7,3,1,1,1,2,0
186,8,4,15,5,8,0,1,1,4,2,1
187,8,4,9,0,3,1,1,0,2,2,0
188,9,2,7,3,3,1,1,0,2,2,0
189,5,4,15,5,2,0,1,1,1,2,0
190,5,0,9,4,3,1,0,1,1,2,0
191,10,4,9,5,10,2,1,0,1,2,0
192,9,4,11,2,3,1,1,0,2,2,1
193,8,4,15,2,7,0,1,1,2,2,1
194,6,4,0,0,10,3,1,0,2,2,0
195,4,4,11,2,13,5,1,1,1,3,0
196,6,0,3,2,13,0,1,1,2,2,1
197,6,4,10,2,12,0,1,1,2,2,0
198,5,4,11,0,1,4,1,1,2,2,0
199,5,4,11,2,1,2,1,0,2,2,0
200,3,4,11,0,7,4,1,0,2,2,0
201,11,4,8,2,10,1,0,1,2,3,1
202,6,1,11,4,6,1,1,0,0,2,0
203,9,4,12,2,10,0,0,1,2,2,0
204,6,4,13,2,6,0,1,1,4,2,1
205,4,4,9,4,4,3,1,1,2,2,1
206,5,4,12,4,10,3,1,0,1,2,0
207,5,6,11,4,1,3,1,1,2,2,1
208,10,1,15,1,8,1,1,1,4,2,0
209,4,4,11,4,3,4,1,0,1,2,0
210,4,4,14,4,8,1,1,0,4,2,0
211,6,4,7,2,3,1,1,0,2,2,0
212,10,4,11,2,12,0,1,1,1,2,0
213,11,4,3,2,7,0,1,1,2,2,1
214,6,4,11,2,4,0,1,1,2,2,0
215,6,0,4,2,6,1,1,1,2,2,0
216,10,2,15,0,10,4,1,0,1,2,0
217,5,4,11,4,3,1,1,1,2,2,0
218,5,4,11,4,3,3,1,0,1,2,0
219,6,2,3,2,12,0,1,1,2,2,0
220,6,4,8,2,10,0,1,1,1,0,1
221,8,4,11,2,12,0,1,1,3,2,1
222,8,4,9,2,11,0,0,1,2,2,0
223,7,4,13,2,11,2,1,0,2,2,1
224,8,2,11,2,11,0,0,1,2,2,0
225,8,4,7,5,7,3,1,1,1,2,0
226,9,2,12,2,10,0,1,1,3,2,0
227,18,4,9,1,9,1,1,1,2,2,1
228,10,4,11,6,12,1,0,0,3,2,1
229,3,4,3,1,7,4,1,0,2,2,0
230,5,2,11,4,14,1,0,0,1,2,0
231,7,6,8,2,4,0,0,1,2,4,1
232,6,5,9,4,10,3,0,0,2,2,0
233,6,4,11,4,12,3,1,1,3,2,0
234,9,4,15,0,3,3,1,1,2,2,0
235,10,4,11,5,11,0,1,1,2,2,0
236,10,4,15,0,10,4,1,0,1,3,0
237,6,6,9,2,4,0,1,0,2,2,1
238,8,4,15,2,7,0,1,1,2,2,1
239,3,7,14,4,6,1,1,0,0,2,0
240,7,5,9,2,4,0,1,1,2,2,1
241,11,2,15,2,4,0,1,1,2,2,0
242,8,4,9,2,3,0,1,1,2,2,1
243,8,6,11,2,5,0,1,1,2,2,0
244,6,5,15,4,4,3,0,1,2,2,0
245,10,2,15,3,12,4,0,0,1,2,1
246,4,4,11,2,1,0,1,1,2,2,0
247,7,8,12,4,10,1,1,1,1,2,0
248,4,2,15,2,13,0,1,1,2,2,0
249,3,4,15,4,7,3,1,1,2,2,0
250,11,4,12,2,4,0,1,1,1,2,1
251,4,1,9,4,10,3,1,0,2,2,0
252,4,2,6,4,10,3,1,1,2,2,0
253,5,4,15,4,8,1,1,1,2,2,0
254,4,5,9,4,10,3,1,0,2,2,0
255,8,7,10,2,5,0,1,1,2,2,1
256,5,0,5,4,8,4,1,1,2,2,0
257,9,4,9,2,3,0,1,1,2,2,1
258,11,7,13,0,11,1,1,0,1,2,0
259,5,4,7,4,3,3,0,1,2,2,0
260,8,4,5,2,14,5,1,0,1,2,1
261,6,4,9,4,9,1,0,0,2,2,0
262,11,4,11,2,6,0,1,1,2,2,1
263,9,4,9,2,10,1,1,0,2,2,0
264,5,4,15,4,12,1,1,1,1,2,0
265,5,4,11,4,1,1,1,1,2,2,0
266,10,4,12,3,12,4,1,1,3,2,1
267,7,1,9,4,4,1,1,1,2,2,1
268,7,4,14,2,10,0,1,1,2,2,0
269,8,8,9,2,2,1,1,1,2,2,0
270,6,4,11,2,6,0,1,1,2,2,0
271,5,4,11,2,14,0,1,1,2,2,1
272,4,4,8,2,4,0,1,1,2,2,0
273,8,4,11,5,7,0,0,1,2,2,0
274,7,4,4,4,10,1,1,0,2,2,0
275,12,4,15,2,3,0,1,1,2,2,0
276,10,4,12,2,10,1,1,1,2,2,0
277,7,4,11,2,1,0,1,1,2,2,0
278,8,6,2,2,3,0,1,1,2,2,0
279,3,0,15,4,8,1,0,0,0,2,0
280,4,4,11,4,4,3,1,1,2,2,0
281,8,4,12,0,12,1,1,1,2,2,0
282,6,2,15,2,10,0,1,1,4,2,0
283,9,4,7,2,3,0,1,1,2,2,1
284,9,4,15,2,8,0,1,1,0,2,1
285,4,5,13,4,11,3,0,0,2,2,0
286,5,4,11,4,8,1,0,0,4,2,0
287,4,4,9,4,1,3,1,1,2,2,0
288,7,4,8,4,10,3,1,0,2,2,0
289,5,4,8,4,0,1,0,1,2,2,0
290,9,4,11,2,1,0,0,1,2,2,0
291,3,7,7,0,6,3,1,1,2,2,0
292,4,4,11,4,14,3,1,1,2,2,0
293,6,4,9,2,3,0,1,1,1,2,1
294,7,2,12,2,4,1,1,1,2,1,0
295,7,4,8,2,10,0,1,1,4,2,0
296,6,4,15,0,8,4,1,1,0,2,0
297,6,6,15,2,9,0,1,1,1,2,1
298,6,1,7,2,6,0,1,1,2,2,0
299,10,4,12,0,12,3,1,1,3,2,0
300,4,4,11,4,2,1,1,1,2,2,0
301,4,4,15,4,1,3,1,0,1,2,0
302,9,2,9,0,10,1,1,0,3,2,0
303,9,1,15,2,14,0,1,1,2,2,1
304,5,4,15,2,1,0,1,1,1,2,1
305,10,4,11,0,9,1,1,1,2,2,0
306,7,2,13,2,10,1,0,1,2,2,1
307,9,4,5,2,10,0,1,1,2,2,0
308,14,7,8,4,5,3,0,1,2,3,0
309,9,2,9,2,10,0,1,1,3,2,0
310,7,2,12,5,4,0,1,1,2,2,0
311,10,4,12,2,12,0,1,1,3,2,0
312,8,4,10,2,7,0,1,1,2,2,0
313,3,4,11,4,7,3,1,1,1,2,0
314,13,2,9,0,0,4,1,1,0,2,0
315,8,4,8,5,4,0,1,1,2,1,0
316,9,3,9,6,10,1,1,0,1,2,1
317,7,4,11,2,8,1,1,1,3,2,0
318,8,4,11,2,7,1,1,0,1,2,0
319,11,4,9,2,4,0,1,1,2,2,1
320,4,4,11,4,4,1,1,0,2,2,0
321,7,4,9,2,4,0,1,1,2,2,1
322,15,4,11,3,1,4,1,0,1,2,1
323,10,7,9,3,8,1,1,1,2,2,0
324,7,7,5,2,10,0,1,1,2,2,0
325,9,4,15,2,8,0,0,1,2,2,0
326,6,4,9,2,4,0,1,1,2,2,0
327,4,4,15,4,1,4,1,1,2,2,0
328,10,4,8,1,10,1,0,1,2,3,0
329,8,4,3,2,14,0,1,1,2,2,1
330,12,4,11,2,8,1,1,0,0,2,1
331,10,4,15,0,12,1,1,1,2,2,0
332,4,4,9,4,1,3,1,1,1,2,0
333,11,6,11,2,12,0,1,1,3,2,1
334,8,4,15,2,1,0,1,1,2,2,0
335,5,1,11,4,4,3,1,0,2,2,0
336,9,4,11,2,3,0,1,1,2,2,1
337,6,2,11,0,4,3,1,1,2,2,0
338,5,4,11,2,1,0,1,1,2,2,0
339,8,7,11,2,3,0,1,1,2,2,0
340,5,2,14,2,2,0,1,1,2,1,0
341,10,2,11,1,12,2,1,0,3,2,0
342,11,4,11,2,4,0,1,1,2,2,0
343,14,4,9,4,10,1,1,1,1,2,0
344,8,4,8,2,11,0,0,1,2,2,1
345,10,4,11,5,12,0,1,1,3,2,1
346,4,8,8,2,8,0,0,1,1,0,1
347,8,4,3,2,9,0,1,1,2,2,0
348,6,4,1,4,12,1,1,0,1,4,0
349,8,4,9,2,3,0,1,1,2,2,0
350,6,4,11,2,12,0,0,1,2,2,1
351,18,4,14,4,8,1,1,0,0,2,0
352,12,4,11,2,8,0,0,1,2,2,0
353,8,4,0,2,10,0,1,1,1,4,1
354,11,4,11,2,5,0,1,1,2,2,1
355,9,5,15,2,8,0,1,1,0,2,1
356,7,6,8,2,13,0,1,1,2,3,0
357,5,4,9,4,8,1,1,0,2,2,0
358,4,7,11,4,5,3,1,0,1,2,0
359,3,4,3,5,7,0,1,1,1,2,1
360,6,5,5,0,8,1,1,1,3,2,0
361,7,4,10,2,10,5,1,0,2,0,1
362,10,4,9,6,12,1,1,1,3,3,0
363,6,4,9,4,4,3,1,1,2,2,0
364,5,4,4,4,13,4,1,1,1,2,0
365,6,4,9,4,4,1,1,1,2,2,0
366,6,4,11,4,12,3,0,0,1,2,0
367,6,4,11,4,3,3,1,0,2,2,0
368,8,4,11,2,3,0,1,1,1,2,0
369,9,6,11,1,3,4,1,0,2,2,0
370,5,4,11,2,1,0,0,1,2,2,1
371,5,4,7,2,1,0,1,1,2,2,0
372,4,4,15,2,1,0,1,1,2,2,0
373,7,2,8,2,10,0,0,1,1,2,0
374,3,4,11,4,7,3,0,1,2,2,0
375,4,4,9,2,4,0,1,1,2,2,0
376,6,6,12,2,4,0,1,1,2,2,0
377,10,4,5,0,10,4,0,0,2,2,0
378,8,2,8,2,10,0,0,1,1,1,0
379,5,0,11,4,13,4,1,0,1,2,0
380,6,2,0,2,13,1,1,0,2,2,0
381,7,4,11,2,1,0,1,1,2,2,0
382,3,4,0,4,7,1,1,0,2,0,0
383,9,2,8,2,10,0,0,1,2,2,0
384,7,4,9,2,10,0,1,1,2,2,0
385,8,4,15,2,13,0,1,1,1,2,0
386,10,4,12,6,12,4,1,1,3,2,1
387,4,4,15,4,1,1,1,1,2,2,0
388,16,4,8,4,2,3,1,0,2,1,1
389,5,4,13,4,8,3,1,0,1,2,0
390,6,7,11,0,8,1,1,0,3,2,0
391,9,4,9,3,3,4,1,0,2,2,0
392,9,4,9,2,10,0,1,1,2,2,1
393,3,4,11,4,7,3,0,1,1,2,0
394,3,4,6,4,7,1,1,1,1,2,0
395,15,8,15,5,2,0,1,1,2,2,0
396,11,4,11,2,5,0,1,1,2,2,1
397,4,4,9,2,3,0,1,1,2,2,0
398,7,4,2,4,10,1,1,0,1,2,0
399,5,6,15,4,12,3,1,1,2,2,0
400,4,0,11,2,6,0,1,1,2,2,1
401,9,4,7,2,3,0,1,1,2,2,0
402,6,4,11,2,12,0,1,1,3,2,1
403,10,0,12,5,10,0,1,1,4,2,0
404,6,4,11,0,2,4,0,1,1,2,0
405,9,4,11,2,3,0,0,1,1,2,1
406,8,4,11,2,7,0,1,1,2,2,0
407,8,4,5,2,7,0,1,1,2,2,0
408,3,4,4,4,7,3,1,1,2,2,0
409,5,0,11,4,1,3,0,0,1,2,0
410,4,4,11,4,8,3,1,0,2,2,0
411,7,4,12,2,4,1,1,1,2,2,1
412,7,5,9,2,10,0,1,1,2,2,1
413,6,4,7,2,3,0,1,1,2,2,0
414,6,4,11,4,13,1,0,1,0,2,0
415,9,6,12,2,12,0,1,1,2,3,1
416,10,6,11,1,12,1,1,1,2,2,1
417,4,4,9,4,3,3,1,1,2,2,0
418,10,2,8,0,10,4,1,0,2,2,0
419,7,0,8,4,5,3,1,1,2,3,0
420,6,4,9,2,12,0,1,1,1,2,0
421,3,4,3,5,7,0,1,1,2,2,0
422,7,4,15,2,4,0,1,1,2,2,0
423,10,4,2,0,10,1,1,0,2,2,0
424,5,4,15,4,8,1,1,1,2,2,0
425,7,6,11,5,13,0,1,1,0,2,0
426,8,4,11,5,7,0,0,1,2,2,0
427,8,4,15,2,1,0,1,1,1,2,1
428,4,4,11,2,1,2,1,0,1,2,1
429,18,6,11,4,9,1,0,0,2,2,0
430,7,4,11,2,8,0,1,1,0,2,1
431,6,0,9,4,14,4,1,1,1,2,0
432,3,4,11,4,7,1,1,1,2,2,0
433,9,4,15,2,12,0,1,1,3,2,0
434,7,4,11,2,8,0,1,1,2,2,1
435,4,4,12,2,1,0,1,1,2,2,0
436,10,4,15,3,12,4,1,0,3,2,0
437,3,4,3,4,7,1,1,1,2,2,0
438,4,4,9,4,10,3,0,1,2,2,0
439,3,4,0,4,7,3,1,0,2,2,0
440,7,4,7,2,3,2,1,0,2,2,0
441,9,4,8,2,5,0,0,1,1,3,0
442,3,4,11,4,7,1,1,0,2,2,0
443,5,4,15,4,8,1,1,1,2,2,0
444,6,4,9,2,10,0,1,1,2,2,1
445,10,4,15,6,10,4,1,1,1,2,0
446,4,4,9,4,1,1,1,0,2,2,0
447,10,4,9,0,12,3,1,1,2,2,0
448,9,4,1,2,10,0,1,1,2,1,0
449,3,4,11,4,7,3,1,0,2,2,0
450,5,4,11,5,12,0,1,1,3,2,0
451,6,0,11,2,6,0,1,1,2,2,0
452,7,4,4,2,12,0,1,1,2,2,0
453,6,4,9,2,4,0,1,1,2,2,1
454,6,4,11,4,12,1,1,0,2,2,0
455,9,4,15,2,9,0,1,1,2,2,0
456,12,4,4,2,8,0,1,1,1,2,1
457,6,4,9,2,10,0,1,1,3,2,0
458,9,4,11,2,8,0,1,1,0,2,1
459,7,4,8,2,10,0,0,1,3,2,1
460,7,4,11,4,4,1,1,0,2,2,0
461,16,4,11,1,1,3,1,0,2,2,0
462,6,4,11,4,9,3,1,1,2,2,0
463,5,4,9,4,14,1,1,1,2,2,0
464,10,4,8,1,10,1,1,1,2,2,0
465,11,0,11,2,13,0,1,1,0,2,0
466,4,4,15,4,8,4,1,0,3,2,0
467,11,0,9,2,10,2,1,0,2,2,0
468,5,4,15,4,11,3,1,0,0,2,0
469,4,4,15,4,1,3,0,0,2,2,0
470,5,4,11,2,12,0,1,1,3,2,0
471,6,4,4,2,14,0,1,1,2,2,0
472,3,4,11,4,12,1,1,0,2,2,0
473,12,4,15,2,12,0,1,1,2,2,0
474,4,4,11,4,5,1,1,0,1,2,0
475,8,4,15,2,12,0,1,1,2,2,0
476,10,4,15,0,12,4,1,0,1,2,0
477,10,4,14,3,12,4,1,0,2,2,0
478,10,4,11,0,8,1,1,1,4,0,0
479,6,4,9,2,10,0,1,1,2,2,0
480,9,4,11,2,1,0,1,1,2,2,0
481,5,1,15,4,8,3,1,0,2,2,0
482,10,4,15,4,3,3,0,1,2,2,0
483,9,4,11,2,3,0,1,1,1,2,1
484,10,2,15,0,10,4,1,1,2,2,0
485,6,4,9,0,10,1,1,0,2,2,0
486,5,4,15,2,12,0,1,1,1,2,0
487,9,4,11,0,3,4,1,1,2,2,0
488,11,4,11,2,12,0,1,1,2,2,0
489,12,4,11,0,7,4,1,1,2,2,0
490,9,4,9,2,1,0,1,1,2,2,0
491,8,4,11,2,1,0,1,1,2,2,1
492,7,2,9,2,4,0,1,1,2,2,0
493,8,4,12,2,12,0,1,1,3,2,1
494,7,4,7,2,3,0,1,1,2,2,0
495,4,4,15,4,8,3,1,0,2,2,0
496,9,4,11,1,3,1,1,1,2,2,1
497,5,4,15,4,8,1,1,0,3,2,0
498,9,8,2,2,10,1,1,0,2,2,1
499,6,5,3,2,10,0,1,1,2,2,0
500,10,4,15,2,8,0,0,1,0,2,0
501,4,4,11,4,1,1,1,1,1,2,0
502,17,4,8,6,10,1,0,0,3,2,0
503,5,4,15,4,8,1,1,1,4,2,0
504,10,5,6,0,8,1,1,0,4,2,0
505,16,4,9,5,2,0,1,1,1,2,0
506,4,2,9,4,3,1,1,0,1,2,0
507,4,3,9,4,10,1,1,0,3,2,0
508,11,4,12,2,7,0,1,1,1,2,0
509,12,6,9,2,1,0,1,1,1,2,0
510,3,0,13,4,7,4,1,0,2,1,0
511,5,4,11,4,3,1,0,0,2,2,0
512,8,4,15,5,3,5,1,0,1,2,0
513,5,4,11,4,3,1,1,1,2,2,0
514,7,4,15,2,13,0,1,1,2,2,1
515,8,4,11,2,13,0,1,1,1,2,1
516,4,2,9,2,4,0,1,1,2,2,1
517,6,4,11,2,6,0,1,1,2,2,1
518,7,4,15,5,6,3,0,1,1,2,0
519,8,3,8,5,11,0,1,1,2,2,1
520,5,4,15,4,8,3,1,1,0,2,0
521,5,4,11,4,1,4,1,1,1,2,0
522,4,2,9,4,4,4,1,0,2,2,0
523,11,4,15,2,12,0,1,1,3,2,0
524,10,1,11,0,11,4,0,0,2,2,0
525,5,4,11,4,3,3,1,1,2,2,0
526,5,1,15,4,8,3,1,0,2,2,0
527,6,4,5,2,10,0,1,1,1,2,0
528,12,6,11,0,7,1,1,0,2,2,0
529,5,4,9,4,3,1,1,1,2,2,0
530,4,4,11,4,13,1,1,0,2,2,0
531,7,4,11,2,4,1,0,1,2,2,0
532,6,4,12,4,4,1,1,0,2,2,0
533,6,4,13,4,6,1,0,1,2,2,0
534,3,2,11,4,12,3,1,1,2,2,0
535,6,4,11,2,3,0,1,1,2,2,1
536,9,4,15,0,3,3,1,0,2,2,0
537,12,4,15,2,12,0,0,1,2,2,0
538,6,4,8,2,4,2,0,0,2,2,0
539,4,4,8,4,0,1,1,1,1,2,0
540,12,2,3,2,11,5,1,0,2,2,1
541,4,6,7,4,3,3,1,0,2,2,0
542,8,1,8,0,11,4,0,0,2,2,0
543,12,4,3,0,8,3,1,0,0,2,0
544,11,4,15,2,8,0,1,1,0,2,0
545,4,4,9,4,1,1,1,0,1,2,0
546,6,4,15,4,4,1,1,0,2,2,1
547,8,4,10,5,13,2,1,1,2,2,1
548,6,4,9,2,10,0,1,1,2,2,0
549,12,4,11,2,3,0,1,1,2,2,1
550,7,3,9,2,10,0,1,1,2,2,1
551,10,2,8,2,4,0,0,1,2,2,1
552,9,4,11,2,3,0,1,1,2,2,1
553,9,4,9,2,10,0,1,1,2,2,0
554,3,4,11,4,7,3,1,0,2,2,0
555,5,4,11,4,8,1,1,1,2,2,0
556,5,4,12,2,4,0,0,1,2,2,0
557,4,4,11,4,3,4,1,1,2,2,0
558,7,4,11,4,3,4,1,0,1,2,0
559,6,2,5,2,10,0,1,1,2,2,1
560,12,4,11,2,12,5,1,1,2,2,0
561,4,6,9,4,4,3,0,1,2,2,0
562,8,4,0,2,7,0,1,1,2,3,1
563,9,4,13,0,8,1,1,0,2,2,0
564,5,4,11,4,1,3,1,1,2,2,0
565,9,4,9,2,4,0,1,1,1,2,0
566,11,3,15,0,8,1,1,0,2,2,0
567,6,6,15,2,2,0,1,1,1,2,0
568,4,4,11,2,1,0,1,1,2,2,0
569,8,4,11,2,13,0,1,1,2,2,0
570,11,4,12,2,10,0,1,1,2,2,0
571,5,6,11,4,1,1,1,0,1,2,0
572,10,4,9,3,10,2,0,0,2,2,0
573,5,4,13,4,8,1,1,1,2,2,0
574,4,7,11,4,6,3,0,1,2,2,1
575,3,1,11,4,6,1,1,0,2,2,0
576,9,4,11,0,12,1,1,1,2,2,0
577,8,4,3,5,5,5,1,1,2,2,0
578,3,4,15,5,12,0,1,1,2,2,0
579,11,6,10,2,5,0,1,1,0,0,0
