,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
355,5,4,9,2,4,0,1,1,2,2,0
356,9,4,9,2,12,0,0,1,2,2,0
357,8,0,11,5,0,4,0,0,2,2,0
358,4,6,0,4,3,1,1,1,0,2,0
359,10,6,9,2,5,0,1,1,2,2,1
360,3,4,15,4,1,3,0,0,2,2,0
361,3,6,9,4,10,1,1,1,0,2,0
362,9,4,5,2,3,0,1,1,2,2,0
363,8,4,15,0,14,1,1,1,2,2,0
364,4,4,2,4,10,3,0,1,1,2,0
365,4,4,11,5,4,4,1,0,2,2,0
366,4,2,15,4,1,1,1,0,2,2,0
367,3,4,15,4,1,4,1,0,2,2,0
368,8,4,9,2,1,0,1,1,2,2,0
369,7,4,11,0,7,1,0,1,2,2,0
370,6,4,11,4,3,1,1,0,2,1,1
371,10,4,11,2,14,0,1,1,2,2,1
372,5,4,11,2,12,0,1,1,2,2,0
373,3,5,9,4,4,3,1,1,2,2,0
374,5,4,11,4,1,3,0,0,2,2,0
375,10,4,9,2,1,0,0,1,3,2,0
376,7,4,12,4,10,4,1,0,2,2,0
377,8,4,8,4,10,1,1,1,2,2,0
378,7,4,8,2,3,0,1,1,2,2,0
379,5,4,9,2,6,0,0,1,2,2,0
380,5,2,15,2,5,0,1,1,2,2,1
381,8,6,7,2,10,0,1,1,2,2,0
382,5,4,11,0,1,4,1,0,2,2,0
383,9,4,11,2,3,0,1,1,0,2,1
384,7,4,11,2,5,0,1,1,2,2,1
385,7,4,10,4,10,3,1,1,1,1,0
386,12,7,11,6,1,4,1,0,2,2,0
387,7,4,15,4,3,1,0,0,2,2,0
388,4,4,11,4,8,3,0,1,2,0,0
389,6,4,15,2,1,0,1,1,2,2,0
390,13,7,15,3,10,1,1,1,1,2,0
391,14,1,11,6,3,4,1,1,0,2,0
392,5,4,12,4,4,1,1,0,0,2,0
393,8,4,11,2,3,0,1,1,2,2,0
394,6,4,15,2,3,0,0,1,2,2,1
395,12,4,11,2,12,0,1,1,2,2,0
396,7,7,9,4,10,3,1,1,2,2,0
397,6,4,1,0,1,1,1,0,2,2,0
398,8,4,11,5,3,1,1,1,1,2,0
399,4,7,15,4,1,4,0,0,1,2,1
400,12,4,9,6,5,1,0,1,2,2,0
401,9,4,15,4,1,3,1,0,2,2,0
402,5,4,9,3,4,1,1,0,2,2,0
403,5,4,9,2,4,0,1,1,2,2,0
404,9,4,11,0,6,2,1,1,2,2,1
405,8,6,6,5,14,1,1,1,2,2,0
406,5,4,15,2,6,0,1,1,2,2,0
407,8,4,9,2,8,0,1,1,2,2,0
408,6,6,0,2,14,0,1,1,1,2,0
409,7,4,9,4,13,3,0,1,2,0,0
410,12,4,9,2,8,0,1,1,2,2,1
411,12,4,12,0,12,4,1,0,2,2,0
412,6,4,9,2,4,0,1,1,2,2,0
413,6,6,9,2,10,0,1,1,2,2,0
414,12,6,11,2,5,0,1,1,2,2,0
415,10,4,11,0,7,1,1,0,4,2,0
416,6,4,11,0,10,1,1,0,2,2,0
417,7,2,5,2,8,0,1,1,2,2,1
418,10,1,11,2,1,0,1,1,2,2,0
419,8,4,9,3,8,4,0,0,2,2,0
420,6,4,11,4,3,1,1,1,2,2,0
421,4,2,9,2,3,0,1,1,2,2,0
422,7,4,7,0,1,1,1,1,2,2,0
423,6,0,5,2,0,5,1,0,2,2,1
424,4,4,9,2,5,0,0,1,2,2,0
425,7,4,11,0,9,4,1,0,2,2,0
426,6,4,9,4,10,1,1,1,2,2,0
427,11,6,9,2,5,0,0,1,2,0,0
428,8,4,0,5,7,1,1,1,2,2,0
429,13,6,11,6,14,1,1,1,0,2,0
430,9,4,11,2,8,0,1,1,2,2,1
431,7,4,8,0,13,4,1,0,3,2,0
432,6,6,12,2,10,0,1,1,2,2,0
433,10,4,11,2,1,0,1,1,1,2,1
434,11,7,11,2,3,0,1,1,2,2,0
435,3,4,15,4,4,3,1,1,2,3,0
436,11,4,0,6,8,2,1,0,3,2,0
437,5,4,15,5,3,1,1,1,1,2,0
438,7,4,15,2,3,0,1,1,2,2,1
439,6,2,8,2,10,5,1,0,2,2,0
440,13,4,15,2,14,0,0,1,1,2,0
441,8,5,9,2,4,0,1,1,2,2,0
442,5,1,7,4,1,2,1,0,1,2,0
443,6,4,11,4,3,3,1,1,2,2,0
444,8,4,11,2,5,0,0,1,4,2,0
445,7,4,15,4,6,1,1,1,2,2,0
446,5,4,11,3,14,1,0,1,2,2,0
447,7,4,11,2,3,0,1,1,4,2,1
448,4,6,6,0,5,1,0,1,2,2,0
449,12,4,11,2,1,0,1,1,2,2,0
450,11,6,15,2,4,0,1,1,2,2,1
451,9,4,11,2,8,0,1,1,2,2,1
452,5,4,1,2,3,0,1,1,2,2,0
453,5,2,9,4,10,4,1,0,2,2,0
454,8,6,15,0,14,1,1,1,2,2,0
455,7,4,7,4,10,3,0,1,2,0,0
456,9,5,9,2,4,0,0,1,2,2,0
457,4,4,7,4,3,3,1,1,2,2,0
458,7,4,11,2,3,0,0,1,2,2,1
459,4,1,11,4,1,1,1,0,1,2,0
460,7,4,15,5,1,1,1,0,2,2,0
461,4,4,11,4,3,3,1,1,1,2,0
462,4,4,11,4,8,3,1,1,2,2,0
463,7,0,9,2,0,0,0,1,2,2,0
464,7,6,15,2,5,0,1,1,2,2,1
465,4,4,11,4,7,3,1,1,2,2,0
466,4,4,15,4,12,1,1,0,2,2,0
467,9,4,0,2,8,0,1,1,3,2,0
468,11,4,15,2,13,0,1,1,2,2,0
469,6,4,9,2,4,0,1,1,2,2,1
470,4,5,0,4,3,3,1,1,2,2,0
471,5,4,9,4,12,2,0,0,0,2,0
472,7,4,15,0,1,2,1,1,2,2,1
473,9,0,11,2,0,0,1,1,3,2,0
474,13,4,0,2,7,0,1,1,1,2,1
475,4,4,9,4,4,1,1,0,2,2,0
476,9,4,11,2,7,0,1,1,0,1,0
477,5,4,11,2,6,0,1,1,2,2,1
478,3,4,1,4,1,3,0,0,1,2,0
479,5,4,12,4,4,2,1,1,2,2,0
480,10,4,7,3,4,3,1,1,2,2,0
481,7,4,15,2,7,5,0,0,3,2,1
482,7,2,0,2,8,0,1,1,2,2,1
483,3,7,15,3,1,1,1,0,1,2,0
484,10,4,15,2,12,5,1,0,2,2,1
485,12,4,11,2,4,0,1,1,2,2,0
486,6,4,11,4,8,1,1,0,2,2,0
487,11,4,9,2,4,0,1,1,1,2,1
488,4,1,15,4,4,1,1,0,2,2,0
489,7,4,11,2,3,0,1,1,2,2,1
490,8,6,11,2,3,0,0,1,2,2,1
491,8,4,11,2,3,0,1,1,2,2,0
492,5,7,11,4,1,1,1,0,2,2,0
493,5,4,9,2,4,5,0,0,1,2,1
494,7,4,11,2,1,0,1,1,2,2,1
495,3,4,1,4,8,3,0,1,1,2,0
496,8,4,11,2,14,0,0,1,2,0,1
497,7,4,9,2,10,0,1,1,2,2,1
498,10,4,0,2,8,0,1,1,2,2,1
499,7,4,15,0,4,1,1,0,2,2,0
500,6,4,15,2,3,0,0,1,2,2,1
501,3,2,11,4,6,3,1,1,2,1,0
502,13,4,11,2,7,0,1,1,2,2,1
503,11,4,11,5,14,4,1,1,2,2,0
504,9,4,14,2,10,0,1,1,2,2,0
505,7,4,11,2,10,0,1,1,1,2,1
506,6,5,15,2,12,0,1,1,2,2,1
507,4,4,11,4,3,3,1,1,1,2,0
508,3,4,15,4,7,4,1,0,4,2,0
509,9,2,11,0,1,4,0,0,2,2,0
510,8,4,15,0,7,4,1,1,2,2,0
511,4,4,11,4,3,1,1,1,2,2,0
512,13,4,9,2,10,5,1,0,0,2,0
513,5,7,6,4,10,3,1,0,2,2,0
514,4,0,11,4,0,3,1,1,2,2,0
515,11,7,15,2,1,0,1,1,2,2,0
516,10,4,11,0,8,1,0,1,2,2,0
517,5,4,8,2,12,0,0,1,2,2,1
518,12,4,15,4,6,2,1,0,2,2,0
519,8,4,15,2,1,0,1,1,2,2,1
520,8,6,1,2,5,0,0,1,2,2,0
521,4,4,9,4,12,1,1,0,1,2,0
522,4,6,11,0,5,1,1,1,3,2,1
523,12,4,9,0,12,2,1,1,2,2,0
524,4,4,15,4,8,3,0,0,2,2,0
525,4,4,6,2,8,0,1,1,3,2,0
526,10,7,11,2,1,0,1,1,2,2,0
527,7,2,15,0,13,1,1,0,2,2,0
528,6,4,15,4,4,4,1,0,2,2,0
529,5,4,15,0,1,4,1,0,2,1,0
530,4,4,9,3,4,4,1,0,1,2,0
531,8,6,11,2,3,0,0,1,2,0,0
532,7,4,9,4,4,1,1,0,2,2,0
533,6,7,9,4,13,3,0,0,2,2,0
534,9,4,8,0,7,4,1,0,2,2,0
535,9,4,1,0,8,4,1,1,2,2,0
536,7,1,9,4,1,1,1,0,2,2,0
537,3,4,15,4,3,1,1,1,2,2,0
538,6,4,1,0,14,4,1,1,2,2,0
539,3,0,15,4,0,1,1,1,0,2,0
540,10,4,11,2,3,0,1,1,1,2,1
541,11,5,12,2,4,0,1,1,2,2,1
542,8,4,11,2,7,2,1,1,2,2,0
543,7,4,8,4,3,3,1,1,2,2,0
544,5,2,11,2,4,0,1,1,2,2,0
545,4,4,10,4,10,1,1,1,2,2,1
546,6,4,15,0,6,1,1,1,2,2,0
547,4,4,15,4,10,4,1,0,2,2,0
548,6,2,11,4,8,1,1,0,2,2,0
549,14,4,11,2,6,0,1,1,2,2,1
550,10,4,1,2,7,0,1,1,2,2,0
551,7,4,12,2,10,0,1,1,2,2,1
552,5,4,9,2,8,0,1,1,2,2,0
553,6,4,12,2,4,0,1,1,2,2,1
554,6,4,11,2,7,5,1,0,2,2,0
555,8,5,11,4,8,1,1,0,1,2,1
556,9,4,11,4,8,2,1,0,1,2,0
557,7,4,15,4,1,3,1,0,2,2,1
558,8,4,11,2,7,0,1,1,2,2,0
559,4,4,15,2,13,0,0,1,2,2,1
560,9,4,6,2,6,0,1,1,2,2,0
561,6,0,0,2,0,0,1,1,1,2,0
562,6,6,15,2,10,0,1,1,2,2,1
563,4,4,9,4,10,3,1,0,0,2,1
564,6,4,11,2,12,0,1,1,1,2,1
565,9,4,9,2,10,0,0,1,2,2,0
566,4,2,15,4,8,3,1,0,2,2,0
567,13,6,12,2,3,0,1,1,1,2,1
568,6,4,11,4,7,1,1,1,2,2,0
569,14,4,10,6,9,1,0,0,2,2,0
570,4,4,11,4,12,4,1,0,2,2,1
571,12,6,6,6,5,1,1,0,2,2,0
572,7,4,15,2,3,0,1,1,2,2,1
573,4,6,7,2,5,0,1,1,1,2,1
574,6,4,5,0,3,4,0,1,2,0,0
575,15,4,15,2,4,0,1,1,2,2,0
576,8,5,15,2,12,0,1,1,2,2,1
577,8,1,11,2,1,0,1,1,2,2,1
578,8,5,7,2,4,0,1,1,2,2,1
579,5,5,12,4,4,1,1,0,2,2,0
