,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
52,12,6,15,2,12,0,1,1,2,2,1
53,6,4,2,0,7,1,1,1,2,2,0
54,4,4,7,4,12,1,1,0,2,2,0
55,9,4,11,2,12,0,1,1,2,2,1
56,7,4,15,0,1,4,0,0,2,2,0
57,13,4,0,2,3,0,0,1,0,1,0
58,6,4,8,2,4,2,1,0,3,2,0
59,11,6,15,2,3,0,1,1,2,2,0
60,6,4,7,2,8,0,1,1,2,2,0
61,4,4,3,5,7,1,1,1,1,2,0
62,8,5,11,2,12,0,1,1,1,2,1
63,9,4,15,0,4,1,1,0,2,1,0
64,4,2,10,2,10,0,1,1,1,2,1
65,9,4,11,2,3,0,1,1,2,2,1
66,5,4,2,4,10,1,1,0,1,0,0
67,4,2,9,4,10,1,0,1,1,4,0
68,5,4,12,2,4,0,1,1,2,2,0
69,5,4,15,2,1,5,1,0,3,2,1
70,6,7,9,2,10,0,1,1,2,1,1
71,5,6,8,4,10,1,1,1,2,2,0
72,10,4,11,2,5,0,1,1,2,2,1
73,4,4,11,2,7,0,1,1,0,2,0
74,3,4,9,4,1,4,1,0,2,2,0
75,5,4,9,4,12,1,1,0,3,2,0
76,9,4,10,4,4,3,1,0,2,2,0
77,12,2,15,2,1,0,0,1,2,0,0
78,12,4,11,2,7,0,0,1,0,2,1
79,6,4,11,5,8,1,1,0,2,2,0
80,9,4,9,2,10,3,1,0,2,2,0
81,6,0,8,4,0,1,1,0,1,2,0
82,8,4,11,4,4,1,1,1,2,2,0
83,4,4,8,4,13,1,0,1,1,2,0
84,7,4,15,2,12,0,1,1,2,2,0
85,7,4,8,2,8,0,0,1,2,2,1
86,5,0,0,4,0,3,1,0,2,2,0
87,15,4,11,4,6,3,1,1,0,2,0
88,9,5,11,2,4,0,1,1,2,2,0
89,6,4,11,2,8,0,1,1,2,2,0
90,4,4,12,4,4,3,1,1,1,2,0
91,3,4,9,4,10,1,0,0,0,2,0
92,8,4,11,3,8,4,1,0,3,2,0
93,4,4,11,1,12,0,1,1,2,2,0
94,5,4,15,4,1,1,0,0,2,2,0
95,4,1,15,4,1,4,1,1,2,2,0
96,4,7,8,4,10,3,1,0,0,2,0
97,7,4,15,4,1,1,1,0,2,2,0
98,9,4,11,0,4,4,0,1,2,2,0
99,7,4,11,2,14,0,1,1,2,2,0
100,5,4,8,4,10,1,1,0,2,2,0
101,10,4,11,2,1,0,1,1,3,2,1
102,10,5,15,0,4,4,1,1,2,2,0
103,3,4,15,4,7,1,1,0,2,2,0
104,8,4,3,0,8,1,1,0,2,2,0
105,8,5,9,5,4,1,0,1,2,2,0
106,11,2,9,2,10,5,1,0,1,2,1
107,8,4,11,2,12,0,1,1,0,2,1
108,6,1,11,0,1,1,1,0,2,2,0
109,8,4,15,2,1,0,1,1,2,2,1
110,5,7,0,4,3,1,1,1,0,2,1
111,5,4,11,2,7,0,1,1,0,2,1
112,9,4,15,2,8,5,1,0,2,2,0
113,6,2,15,2,14,0,1,1,0,2,1
114,5,5,2,4,10,4,1,0,2,2,0
115,7,4,15,4,7,2,1,1,2,2,0
116,4,4,11,4,9,3,1,0,2,2,0
117,9,4,15,2,10,0,1,1,2,2,1
118,5,5,9,4,4,1,1,0,2,2,0
119,7,1,9,2,1,0,1,1,2,2,1
120,10,4,15,2,3,0,1,1,2,2,1
121,4,4,6,4,6,1,1,1,2,2,0
122,5,4,15,1,1,2,1,0,3,2,0
123,4,4,15,4,12,3,1,1,1,2,1
124,8,1,12,4,1,2,1,0,2,2,0
125,12,4,15,2,7,0,0,1,0,2,0
126,5,4,11,2,3,0,1,1,2,2,1
127,9,4,11,2,8,0,0,1,2,2,0
128,7,1,11,3,14,2,1,1,3,2,0
129,11,4,15,0,8,1,1,0,2,2,0
130,8,4,15,5,12,4,0,1,2,2,0
131,3,4,12,4,4,1,1,1,1,2,0
132,4,4,11,4,3,3,1,1,2,2,0
133,6,4,11,4,8,3,0,0,2,2,0
134,5,4,1,4,1,3,1,0,1,2,0
135,8,4,11,2,11,0,1,1,2,2,1
136,6,4,12,2,13,0,1,1,2,2,1
137,3,4,8,4,10,1,1,0,1,2,0
138,10,4,7,0,10,1,0,1,2,2,0
139,9,6,11,2,4,0,1,1,2,2,0
140,4,4,1,4,8,1,1,0,2,2,0
141,4,4,11,4,1,1,1,1,2,2,0
142,8,4,15,2,4,0,0,1,0,2,0
143,3,4,11,4,8,1,1,0,1,2,0
144,6,4,15,0,4,1,1,1,2,2,0
145,6,4,14,0,10,4,0,0,2,2,0
146,10,4,11,5,9,4,1,0,1,2,0
147,4,4,7,4,13,1,1,0,1,2,0
148,7,1,15,2,1,5,1,0,2,2,0
149,10,4,0,4,3,1,1,1,2,2,0
150,6,4,9,4,10,3,1,1,2,2,0
151,4,1,11,4,11,3,1,1,2,2,0
152,7,4,7,4,7,4,1,1,2,2,0
153,4,2,9,2,10,0,0,1,2,2,0
154,4,4,9,4,12,3,0,0,1,2,0
155,8,4,5,2,3,0,1,1,2,2,0
156,8,4,11,5,8,1,1,0,1,2,0
157,13,4,15,6,1,1,1,0,2,2,0
158,4,4,12,2,10,0,1,1,1,2,0
159,5,1,9,4,10,4,0,0,2,2,0
160,10,4,11,2,8,0,1,1,2,2,1
161,7,4,12,2,4,0,1,1,2,2,1
162,12,4,9,5,1,1,1,0,3,2,0
163,9,4,12,0,10,1,1,0,2,2,0
164,6,4,11,0,12,1,1,1,1,2,0
165,9,4,5,2,5,0,0,1,2,4,0
166,11,4,14,2,10,0,1,1,2,2,1
167,3,2,15,4,8,3,0,1,2,2,0
168,6,4,8,4,3,1,1,1,2,2,0
169,6,4,11,6,11,1,1,1,1,2,0
170,9,4,2,2,14,0,1,1,2,2,1
171,4,1,12,4,4,1,1,1,2,2,0
172,8,4,15,2,4,5,1,0,3,2,0
173,4,4,11,4,7,4,1,0,2,2,0
174,5,4,11,2,1,0,1,1,2,2,0
175,4,4,11,0,7,1,1,1,1,2,0
176,9,4,11,2,6,0,1,1,2,2,0
177,10,4,3,0,6,2,1,1,2,2,0
178,3,4,3,4,8,3,1,1,0,2,0
179,8,4,11,2,4,0,1,1,2,2,1
180,6,4,12,2,4,0,1,1,1,2,1
181,7,4,12,0,10,1,1,0,1,2,0
182,5,4,8,4,10,3,1,0,2,2,0
183,11,4,15,6,4,1,1,1,1,2,0
184,3,4,11,4,4,1,1,0,1,2,0
185,7,4,11,0,8,4,1,0,2,2,0
186,8,2,9,2,10,0,1,1,2,2,1
187,7,4,11,4,14,1,1,1,1,2,0
188,5,4,14,4,10,1,1,1,2,2,0
189,7,4,14,0,10,1,0,1,2,0,0
190,9,2,12,2,4,0,1,1,2,2,0
191,6,4,11,4,13,1,1,1,1,2,0
192,3,4,11,4,12,1,1,0,1,2,0
193,6,7,15,5,11,4,1,1,2,2,0
194,7,4,1,2,8,0,1,1,2,2,0
195,8,4,11,0,3,1,1,0,2,2,0
196,8,4,12,2,10,0,1,1,2,2,1
197,12,4,15,0,8,1,1,0,1,2,0
198,5,2,10,4,10,3,1,1,2,2,0
199,8,4,15,2,4,0,1,1,2,0,0
200,5,0,11,2,0,0,1,1,2,2,1
201,5,4,11,5,7,1,0,1,2,2,0
202,10,4,11,2,1,0,1,1,2,2,1
203,7,6,11,4,8,2,0,0,2,2,0
204,9,2,3,2,6,0,1,1,1,2,0
205,14,4,15,6,10,4,0,0,0,0,0
206,4,7,14,4,10,1,1,0,0,2,0
207,11,1,11,3,11,1,1,1,2,2,0
208,6,4,15,2,7,0,1,1,2,2,1
209,9,2,11,2,11,0,0,1,2,0,0
210,9,4,11,2,3,0,1,1,1,2,1
211,4,4,15,4,12,1,1,1,2,2,0
212,15,6,11,2,3,0,1,1,1,2,0
213,4,4,11,4,14,3,1,1,2,2,0
214,9,4,12,2,10,0,1,1,2,2,1
215,4,7,1,5,11,1,1,0,1,2,0
216,12,4,6,2,8,0,1,1,0,2,0
217,7,6,11,0,3,1,1,1,2,2,0
218,5,4,9,5,12,1,1,1,1,2,0
219,6,4,11,2,3,0,1,1,3,2,1
220,5,1,11,3,11,1,1,0,3,2,0
221,4,4,1,4,3,3,1,1,1,2,0
222,7,4,8,2,12,0,1,1,2,2,0
223,7,4,8,4,6,1,1,1,2,2,0
224,7,6,11,2,5,0,1,1,2,2,0
225,9,4,15,2,7,0,1,1,2,2,0
226,6,2,6,2,8,0,1,1,1,2,0
227,7,2,5,2,11,0,1,1,3,2,1
228,7,4,9,0,10,4,1,0,3,2,0
229,13,4,11,2,7,0,1,1,0,2,1
230,10,4,11,2,3,0,1,1,3,2,0
231,5,4,9,4,12,4,1,1,3,2,0
232,3,4,2,4,8,2,1,0,1,2,0
233,14,4,7,6,7,1,0,1,1,2,0
234,4,2,11,4,1,4,1,0,0,2,0
235,6,4,15,4,1,3,0,0,1,2,0
236,9,4,15,0,9,1,1,0,2,2,0
237,5,4,15,0,8,1,0,1,2,2,0
238,9,4,11,2,14,0,1,1,2,2,1
239,5,4,5,4,5,1,1,1,2,2,0
240,4,4,11,2,8,0,1,1,2,2,0
241,8,4,11,2,5,0,1,1,2,2,0
242,7,4,11,4,3,3,1,1,2,2,0
243,11,5,15,2,3,0,1,1,2,2,0
244,6,4,15,4,1,1,1,0,3,2,0
245,6,5,8,4,10,2,1,1,2,2,0
246,6,4,15,2,1,0,0,1,2,2,1
247,10,6,15,3,5,1,1,1,2,1,0
248,12,6,15,2,12,0,1,1,1,2,1
249,8,4,9,0,12,4,1,1,2,2,0
250,9,6,11,2,3,0,1,1,2,2,1
251,6,4,5,4,14,3,1,1,2,2,0
252,7,6,15,5,5,3,1,1,2,2,0
253,9,4,15,6,8,4,1,0,2,2,0
254,7,4,0,2,14,0,1,1,1,2,1
255,5,4,11,4,3,1,1,1,2,2,0
256,16,6,9,4,4,3,1,0,1,2,0
257,9,4,3,2,12,0,1,1,2,2,0
258,8,4,11,0,12,3,1,1,1,2,0
259,8,4,1,2,14,0,1,1,2,2,1
260,7,7,15,2,3,3,1,1,2,2,0
261,6,4,11,2,7,0,1,1,2,2,1
262,6,2,9,2,10,0,1,1,0,2,0
263,6,0,3,5,0,4,1,0,2,2,0
264,4,4,0,4,8,1,1,1,1,2,0
265,6,2,9,4,8,4,1,1,2,2,1
266,4,4,9,4,4,1,1,1,0,2,1
267,4,4,15,4,1,1,1,1,2,1,0
268,6,4,1,2,4,0,1,1,2,2,0
269,5,4,11,2,6,0,1,1,2,2,0
270,10,6,11,2,5,0,1,1,3,2,1
271,6,4,12,2,10,0,1,1,2,2,0
272,5,4,12,2,12,0,1,1,2,2,0
273,10,2,0,2,14,0,1,1,2,2,1
274,7,4,15,2,4,0,1,1,1,2,0
275,11,6,11,2,12,5,1,0,2,1,1
276,7,5,9,2,10,0,0,1,1,2,1
277,4,4,11,4,4,1,1,1,2,2,0
278,5,4,11,4,12,3,1,1,2,2,0
279,9,6,11,0,5,4,1,1,2,2,0
280,7,4,9,4,12,1,0,1,2,2,0
281,8,4,8,2,3,0,1,1,3,2,0
282,10,7,15,2,10,0,1,1,2,2,1
283,10,4,9,4,12,3,1,1,2,2,0
284,4,4,15,4,8,3,0,0,1,2,0
285,8,2,11,2,8,0,1,1,2,2,0
286,5,4,12,2,3,0,1,1,2,2,0
287,6,4,11,2,4,0,1,1,2,2,1
288,12,4,15,6,1,1,0,0,0,0,0
289,9,4,11,2,7,5,1,0,1,2,0
290,7,4,11,4,6,1,1,1,2,2,0
291,12,4,11,2,3,0,1,1,2,2,0
292,7,4,11,4,4,3,1,1,2,2,0
293,6,4,9,5,1,4,1,1,2,2,0
294,6,4,11,4,4,3,1,0,3,2,0
295,8,4,15,2,1,0,1,1,3,2,0
296,4,4,5,4,7,1,0,0,1,2,0
297,5,4,11,4,8,3,1,0,2,2,0
298,5,4,15,4,1,3,1,0,1,2,0
299,9,2,12,0,10,4,0,0,2,4,0
300,8,4,7,5,1,4,1,0,2,2,0
301,6,4,1,5,8,4,1,0,1,2,0
302,7,4,5,2,8,0,1,1,2,2,0
303,7,4,11,2,14,0,0,1,2,2,1
304,6,4,0,0,8,4,1,0,2,2,0
305,6,4,9,2,1,5,0,0,2,2,0
306,5,4,11,2,3,0,1,1,2,2,0
307,7,0,11,2,0,0,1,1,3,2,0
308,12,4,15,6,3,4,1,1,2,2,0
309,14,4,7,2,1,5,1,0,0,2,1
310,7,6,1,5,12,1,1,1,0,2,0
311,4,4,9,4,8,1,1,0,1,2,0
312,11,2,12,5,4,1,1,0,2,2,0
313,3,6,11,4,1,2,1,0,0,2,0
314,7,4,15,4,12,1,1,1,2,2,1
315,9,4,10,5,10,1,1,0,2,2,0
316,3,7,0,4,8,1,1,1,0,2,0
317,8,4,15,2,13,5,1,0,2,2,0
318,7,4,9,2,3,0,1,1,2,2,0
319,6,4,11,2,7,0,1,1,2,2,0
320,8,4,12,0,4,2,1,0,2,2,0
321,8,4,4,2,7,0,1,1,2,2,0
322,5,4,11,4,3,3,1,1,2,2,0
323,8,4,9,2,10,0,1,1,2,2,0
324,4,4,11,4,14,1,1,1,2,2,0
325,10,4,11,2,4,0,1,1,3,2,0
326,5,4,7,4,4,3,1,1,1,2,0
327,6,4,8,2,12,5,1,0,2,2,1
328,8,4,15,5,14,4,0,1,3,2,0
329,8,2,11,2,8,5,0,0,1,2,0
330,6,4,1,2,3,0,1,1,2,2,1
331,4,4,11,4,8,3,1,1,1,2,0
332,10,4,15,2,3,0,1,1,3,2,1
333,12,4,11,2,7,0,1,1,2,2,1
334,10,4,9,0,10,4,0,0,2,0,0
335,3,4,15,4,6,3,0,1,0,2,0
336,9,4,11,2,6,0,1,1,2,2,0
337,10,4,11,2,7,0,1,1,2,2,1
338,4,2,8,4,1,1,1,1,1,2,0
339,9,4,12,6,4,3,1,1,2,2,0
340,4,4,1,4,8,3,1,1,1,2,0
341,5,4,14,4,4,4,1,0,2,4,0
342,3,4,11,4,1,4,1,0,1,2,0
343,10,4,14,0,13,3,1,0,1,2,0
344,8,1,15,6,4,4,1,0,1,2,0
345,9,4,7,2,12,0,1,1,2,2,0
346,13,4,11,0,3,1,1,1,0,2,0
347,8,1,15,2,1,0,1,1,2,2,0
348,4,4,11,2,3,0,1,1,2,2,0
349,4,4,9,4,4,1,1,1,2,2,0
350,11,2,8,4,13,1,1,1,2,2,0
351,10,4,15,2,1,0,1,1,2,2,0
352,7,4,7,2,8,0,1,1,2,2,0
353,13,5,11,2,4,0,1,1,0,2,1
354,5,4,9,3,1,4,1,0,2,2,0
355,5,4,15,4,12,3,1,1,2,2,0
356,4,2,11,4,8,3,1,0,1,2,0
357,10,7,6,0,10,3,1,0,2,2,0
358,3,4,15,4,4,1,1,1,1,2,0
359,8,4,9,2,10,0,1,1,2,2,0
360,10,2,15,2,4,0,1,1,2,2,0
361,6,4,11,2,4,0,1,1,2,2,0
362,12,4,11,5,4,2,1,0,0,2,0
363,6,4,0,4,8,1,1,0,2,2,0
364,6,4,2,2,3,0,0,1,2,2,1
365,12,2,15,0,4,4,1,0,2,2,0
366,8,4,15,0,14,1,1,1,2,2,0
367,12,4,9,0,10,4,1,1,2,2,0
368,7,4,8,2,1,0,1,1,2,2,0
369,9,4,1,0,6,4,1,1,2,2,0
370,9,4,0,2,8,5,1,0,2,2,1
371,9,4,11,2,13,0,1,1,3,2,1
372,9,4,9,2,4,0,0,1,2,2,0
373,10,4,7,2,3,0,1,1,3,2,1
374,9,4,5,6,7,1,1,1,2,2,0
375,5,4,15,4,8,1,1,1,1,2,0
376,8,4,15,4,4,1,0,1,2,2,0
377,4,4,9,3,12,2,1,1,1,2,0
378,6,4,12,4,10,1,1,0,1,2,0
379,10,4,15,2,12,0,1,1,2,2,1
380,13,4,11,2,7,0,1,1,2,2,1
381,6,4,0,4,8,1,1,0,2,2,0
382,7,6,11,2,14,0,1,1,2,2,0
383,7,4,8,0,1,4,1,0,2,2,0
384,5,4,15,4,1,4,1,0,1,2,0
385,10,6,9,2,4,0,1,1,2,2,0
386,5,6,9,4,10,1,0,0,2,2,0
387,6,6,15,3,5,4,0,1,2,2,0
388,4,0,15,4,0,3,1,1,2,2,1
389,12,4,15,5,4,1,1,0,0,2,0
390,8,4,15,2,3,0,0,1,1,2,1
391,7,4,15,0,8,1,1,1,2,2,0
392,5,4,15,2,12,0,1,1,1,2,0
393,10,4,11,2,8,5,1,0,2,2,0
394,7,4,15,4,1,4,1,0,3,2,0
395,11,4,11,1,14,2,0,1,1,2,0
396,9,5,15,2,6,2,0,1,2,2,0
397,4,4,15,2,12,0,0,1,0,2,0
398,11,4,11,2,13,0,0,1,2,2,1
399,7,0,15,0,0,1,1,0,1,2,0
400,4,4,11,4,5,3,1,1,1,2,0
401,6,4,11,4,12,1,1,0,2,2,0
402,9,4,9,2,12,0,1,1,2,2,0
403,14,4,11,6,1,1,1,0,0,2,0
404,4,4,11,4,8,3,1,0,0,1,0
405,9,7,15,0,8,1,1,0,2,2,0
406,7,4,11,3,1,1,1,0,2,2,0
407,4,4,15,4,1,1,1,0,2,2,0
408,6,4,9,0,4,1,1,1,1,2,0
409,9,4,1,2,3,0,1,1,2,2,1
410,3,4,15,4,10,3,1,1,0,2,0
411,4,4,15,4,6,3,0,1,1,2,0
412,12,2,15,6,11,2,1,0,2,2,0
413,13,4,9,0,1,1,1,0,1,2,0
414,8,7,15,4,4,1,1,1,1,2,0
415,10,2,15,2,1,0,1,1,2,2,0
416,6,4,3,4,4,3,1,1,2,2,0
417,13,4,11,0,12,1,1,0,1,2,0
418,11,4,8,0,4,4,1,0,2,2,0
419,4,4,15,2,12,0,1,1,2,3,0
420,4,4,9,4,10,1,1,1,2,2,0
421,7,4,9,3,1,1,1,0,2,2,0
422,5,4,11,4,1,2,0,0,2,2,0
423,9,4,11,0,1,4,1,0,2,2,0
424,4,4,11,4,3,1,1,1,2,2,0
425,7,4,12,2,12,0,0,1,1,2,0
426,12,4,11,3,7,1,0,0,2,2,0
427,13,4,11,6,7,1,1,1,0,2,0
428,8,4,0,2,5,0,1,1,2,2,1
429,9,5,15,2,4,0,1,1,2,2,0
430,9,4,8,5,1,4,1,0,3,2,0
431,6,7,11,2,4,0,1,1,2,2,1
432,9,4,12,2,4,0,0,1,2,2,0
433,4,4,0,4,6,1,1,1,2,2,0
434,6,4,15,0,8,4,1,0,2,2,0
435,8,1,11,4,1,2,0,0,3,2,0
436,8,4,7,4,7,3,1,1,2,2,0
437,7,4,11,5,1,4,1,0,2,2,0
438,11,6,11,2,5,0,1,1,1,2,0
439,6,4,0,4,6,4,1,0,2,2,0
440,6,0,11,4,0,1,1,1,2,2,0
441,12,7,9,2,10,0,1,1,3,2,1
442,9,6,14,0,0,1,1,1,2,2,0
443,5,4,11,4,4,1,1,1,2,4,0
444,7,4,15,2,8,0,1,1,2,2,0
445,5,0,15,2,11,0,1,1,2,2,0
446,12,4,8,0,3,4,1,1,2,2,0
447,8,4,11,2,7,0,1,1,2,2,1
448,7,4,11,4,8,1,0,0,2,2,0
449,5,4,11,4,14,3,1,1,2,2,0
450,8,4,9,0,10,3,0,0,2,2,0
451,7,4,11,2,6,0,1,1,2,2,0
452,7,4,11,2,5,0,1,1,2,2,1
453,12,4,11,0,12,1,1,0,2,2,0
454,13,7,11,2,3,0,1,1,2,2,1
455,8,7,8,2,3,0,1,1,1,2,1
456,9,4,11,2,10,0,0,1,2,2,0
457,7,4,12,4,4,1,1,1,2,2,0
458,14,6,12,4,4,3,1,0,2,2,0
459,6,4,11,0,14,4,1,1,2,2,1
460,6,4,14,5,10,4,1,1,2,2,0
461,9,4,9,0,1,4,1,0,3,2,0
462,7,4,15,2,3,0,1,1,2,2,1
463,8,2,3,2,6,5,1,0,3,2,0
464,8,4,11,2,3,0,1,1,2,2,0
465,6,5,5,2,5,0,1,1,2,2,1
466,5,4,1,4,3,3,1,1,2,2,0
467,6,4,7,0,10,4,1,0,2,2,0
468,6,4,8,0,3,1,1,1,2,2,1
469,9,6,11,2,10,0,1,1,2,2,0
470,9,5,9,0,4,1,1,0,2,2,0
471,7,0,11,2,0,0,1,1,2,0,0
472,3,4,9,4,4,1,1,1,1,2,0
473,8,6,9,2,4,5,1,0,2,2,0
474,8,4,15,4,12,3,1,1,2,2,0
475,10,4,9,2,10,0,1,1,3,2,0
476,7,4,11,2,7,0,1,1,2,2,0
477,4,4,12,4,10,3,1,1,1,2,0
478,6,4,2,2,3,0,1,1,2,2,1
479,6,4,6,2,3,0,1,1,2,2,1
480,10,4,9,2,8,0,1,1,1,2,0
481,11,4,11,4,8,3,0,0,2,2,0
482,6,0,11,2,0,0,0,1,1,2,0
483,13,4,15,6,10,4,0,0,2,2,0
484,7,4,1,2,6,0,1,1,2,2,1
485,7,4,15,2,7,0,1,1,3,2,0
486,10,4,11,2,8,5,1,0,2,2,0
487,8,4,11,2,14,0,1,1,2,2,1
488,11,6,15,0,3,1,1,1,2,2,0
489,12,4,11,6,12,1,1,1,2,2,0
490,7,4,7,4,8,3,0,0,1,0,0
491,9,4,11,2,5,0,1,1,2,2,0
492,10,1,9,2,4,0,1,1,2,2,0
493,7,4,0,2,7,0,1,1,2,2,1
494,7,4,12,2,4,0,0,1,2,0,1
495,9,1,11,2,10,0,1,1,2,2,0
496,10,4,9,2,10,0,1,1,2,1,0
497,10,4,9,2,4,5,1,0,2,2,0
498,5,4,7,4,10,1,1,0,0,2,0
499,7,2,12,5,10,4,1,0,1,2,0
500,6,4,12,4,4,1,1,1,2,2,0
501,7,4,11,2,3,0,1,1,0,2,0
502,7,4,15,0,8,1,1,1,2,2,0
503,8,4,11,4,8,1,1,0,2,2,1
504,8,4,7,3,13,1,1,1,2,2,0
505,4,5,11,4,4,2,1,0,1,2,0
506,5,4,10,4,10,4,1,1,1,2,0
507,9,4,15,0,8,4,0,0,2,0,0
508,5,0,15,2,0,0,1,1,2,2,0
509,6,4,9,2,10,0,1,1,3,1,1
510,10,7,9,2,10,0,1,1,1,2,0
511,9,1,15,2,1,0,1,1,2,2,1
512,8,4,12,2,10,0,1,1,2,2,1
513,9,4,7,4,10,1,1,0,2,2,0
514,11,4,11,2,14,0,1,1,2,2,1
515,7,4,15,2,12,0,1,1,1,2,1
516,12,4,11,2,8,0,1,1,2,2,0
517,13,5,15,2,10,0,1,1,3,2,0
518,12,2,11,2,7,0,1,1,2,2,1
519,4,6,10,4,10,3,1,1,1,2,0
520,6,6,1,4,5,3,1,1,2,2,0
521,3,4,15,4,12,4,0,0,0,2,0
522,10,4,7,2,10,5,1,0,2,2,0
523,4,6,9,4,3,1,1,1,0,2,0
524,9,6,7,4,4,1,1,0,2,2,0
525,6,6,11,4,3,3,1,1,3,2,0
526,9,6,15,4,12,3,1,1,2,2,0
527,7,4,11,4,1,4,1,0,2,2,0
528,9,6,11,2,8,0,0,1,2,0,1
529,5,5,9,2,4,0,1,1,2,2,1
530,10,4,9,2,10,0,1,1,1,2,1
531,5,4,11,4,6,1,1,1,2,2,0
532,7,4,7,2,12,0,1,1,2,2,0
533,10,4,6,2,3,0,1,1,2,2,0
534,6,4,11,4,14,3,1,1,1,2,0
535,6,5,15,4,4,1,1,1,2,2,0
536,7,4,5,2,14,0,1,1,2,2,1
537,4,7,11,4,1,4,1,0,1,2,0
538,8,4,15,0,8,4,1,0,2,2,0
539,7,4,15,2,3,0,1,1,2,2,0
540,5,4,11,2,3,0,1,1,2,2,1
541,11,4,11,2,14,0,1,1,2,2,1
542,5,5,9,4,10,3,1,0,2,2,0
543,8,4,11,2,7,0,0,1,3,2,0
544,4,4,15,4,4,1,1,1,1,2,0
545,10,4,9,2,10,0,1,1,2,2,1
546,7,4,11,0,3,1,1,1,2,2,0
547,10,4,9,2,1,0,1,1,2,2,1
548,10,5,9,6,12,4,1,0,2,2,0
549,11,4,15,2,7,0,1,1,2,2,1
550,8,4,9,5,12,4,1,1,2,2,0
551,9,0,7,2,0,0,1,1,2,2,0
552,7,0,15,0,0,1,0,0,3,2,0
553,8,4,9,2,4,0,1,1,2,2,0
554,9,4,11,2,3,0,1,1,2,2,0
555,6,1,15,2,13,0,1,1,1,2,1
556,7,6,14,0,10,4,1,0,1,2,0
557,5,4,15,4,12,3,1,0,2,2,0
558,10,1,9,0,10,1,1,1,2,2,0
559,6,4,1,0,8,1,1,0,2,2,0
560,3,4,11,4,3,3,1,1,2,2,0
561,8,4,11,6,7,1,1,1,2,2,0
562,4,6,11,4,3,2,1,1,2,2,0
563,3,7,11,4,7,1,1,0,1,2,0
564,10,4,1,2,14,0,1,1,2,2,0
565,6,0,15,4,0,1,1,0,2,2,0
566,5,2,12,4,4,3,1,1,2,2,0
567,8,4,15,5,10,2,1,0,2,2,0
568,5,4,9,2,3,0,1,1,2,2,0
569,11,4,8,2,13,0,1,1,1,1,0
570,11,4,12,2,4,5,1,0,2,2,1
571,10,4,11,0,8,1,1,1,3,2,0
572,7,4,15,2,5,0,0,1,2,2,0
573,7,6,9,4,8,1,1,0,2,2,1
574,10,4,9,2,10,0,1,1,2,2,1
575,11,4,12,2,4,5,1,0,1,2,0
576,11,5,9,0,4,4,1,0,2,2,0
577,5,4,11,4,6,2,1,1,2,2,0
578,12,4,9,6,10,4,1,0,2,2,0
579,9,4,11,2,4,0,0,0,1,2,0
