,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,7,4,11,0,1,4,1,0,1,2,0
88,9,4,1,0,12,4,1,0,2,2,0
89,11,6,9,0,12,4,1,1,3,2,0
90,11,4,11,2,13,3,1,1,3,2,0
91,7,4,11,0,8,4,1,0,2,2,1
92,4,4,11,4,8,3,1,0,2,2,0
93,13,4,15,2,1,0,1,1,1,2,0
94,8,4,6,2,7,0,1,1,2,2,0
95,7,4,11,2,14,0,0,1,3,2,0
96,6,4,1,4,12,1,1,0,2,1,1
97,8,4,11,2,8,5,0,0,2,2,1
98,4,4,11,4,5,1,1,1,1,2,0
99,7,2,9,2,10,0,1,1,2,2,0
100,6,4,11,2,14,0,1,1,2,2,0
101,12,4,11,2,3,0,1,1,2,2,1
102,6,4,7,0,12,4,1,0,0,2,0
103,6,2,12,4,4,1,1,1,2,2,0
104,9,2,15,2,1,0,1,1,2,2,1
105,10,4,15,2,5,0,1,1,2,2,0
106,10,4,12,0,4,4,0,0,3,2,0
107,4,4,8,4,7,4,1,1,2,2,0
108,4,6,12,4,10,3,1,0,1,2,0
109,10,4,1,2,13,0,1,1,2,2,0
110,6,4,11,4,6,3,1,1,2,2,0
111,7,6,9,4,1,4,0,0,2,2,0
112,7,4,15,2,12,0,1,1,2,2,0
113,4,4,9,4,10,1,1,1,2,2,0
114,8,4,11,2,12,0,1,1,2,2,1
115,5,4,9,4,12,1,1,1,2,2,0
116,4,5,10,4,10,4,1,0,2,1,0
117,3,2,10,4,4,3,1,1,1,2,0
118,7,4,11,0,12,2,1,0,2,2,0
119,14,4,15,2,1,0,1,1,2,2,0
120,9,4,9,6,12,2,1,0,3,2,0
121,5,4,10,4,10,4,1,0,2,2,0
122,8,4,14,0,10,1,0,0,2,2,0
123,11,0,7,2,0,0,1,1,2,2,1
124,9,2,9,2,10,5,0,0,2,2,0
125,4,4,11,4,1,1,1,0,2,2,0
126,5,4,11,2,8,2,1,0,2,2,0
127,4,6,11,4,5,1,1,1,2,2,0
128,7,5,9,2,3,0,1,1,2,1,1
129,5,4,11,4,14,4,0,1,1,2,0
130,7,2,9,4,4,3,1,1,2,2,0
131,6,4,9,5,12,1,1,0,2,2,0
132,10,4,11,2,7,0,1,1,2,2,0
133,4,4,11,4,6,3,1,0,2,2,0
134,5,4,11,4,8,4,1,0,2,2,0
135,6,4,15,4,12,3,0,0,2,2,0
136,6,6,8,2,3,0,1,1,2,2,0
137,5,4,6,4,8,1,1,0,2,2,0
138,6,0,11,2,0,0,1,1,1,2,1
139,4,4,9,4,10,3,1,0,1,2,0
140,3,6,11,4,4,1,1,0,0,2,0
141,9,4,9,2,10,0,1,1,2,2,0
142,6,4,1,4,8,1,1,1,3,2,0
143,10,2,12,2,4,0,1,1,2,4,1
144,5,0,15,4,0,4,1,0,2,2,0
145,8,4,11,6,1,1,0,1,2,0,0
146,8,6,11,2,5,2,1,1,1,2,0
147,5,5,9,2,4,0,1,1,3,2,0
148,10,0,15,2,0,0,1,1,1,2,1
149,13,4,5,2,3,0,1,1,1,2,1
150,11,4,9,2,12,0,1,1,2,2,0
151,8,4,15,2,8,5,1,0,2,2,1
152,10,4,11,2,12,0,1,1,2,2,0
153,7,4,11,5,3,4,1,1,2,2,0
154,5,4,9,2,10,0,1,1,2,2,0
155,7,4,12,2,10,0,1,1,2,2,0
156,8,4,8,4,5,3,1,1,2,2,0
157,4,4,9,5,12,1,1,1,1,2,0
158,11,4,11,6,8,4,0,0,2,2,0
159,6,5,9,4,1,4,1,0,2,2,0
160,4,2,11,4,11,3,1,1,1,2,0
161,8,5,15,2,4,5,1,0,2,2,1
162,4,4,11,4,6,3,1,1,1,2,0
163,4,4,15,4,5,1,1,1,1,2,0
164,7,4,11,2,12,0,1,1,2,2,1
165,4,4,11,4,8,3,0,1,2,2,1
166,7,4,9,2,12,0,1,1,2,2,0
167,12,4,15,2,4,5,1,0,1,2,1
168,7,4,15,2,7,0,1,1,2,2,1
169,8,6,15,0,10,4,1,0,2,2,0
170,8,4,11,4,3,3,1,1,1,2,0
171,3,4,11,4,6,1,1,1,2,2,0
172,7,4,9,2,12,0,1,1,2,2,0
173,8,4,13,4,4,1,1,0,2,2,0
174,6,4,15,2,10,0,1,1,2,2,0
175,6,1,7,5,1,1,1,0,3,2,0
176,5,4,12,4,12,4,1,0,2,2,0
177,8,2,11,2,3,0,1,1,2,2,1
178,9,4,8,2,8,0,0,1,2,2,1
179,8,6,1,0,3,1,1,1,1,2,0
180,4,4,11,4,7,1,1,1,1,2,0
181,7,2,15,6,11,0,1,1,2,2,1
182,9,4,15,0,8,4,0,0,3,0,0
183,8,4,15,3,4,1,1,1,2,2,0
184,10,4,15,0,9,1,1,0,2,0,0
185,4,4,0,4,8,1,1,0,0,4,0
186,8,4,11,2,3,0,1,1,3,2,0
187,10,4,4,0,8,4,1,0,2,2,0
188,13,4,10,2,10,0,1,1,0,2,1
189,6,4,4,0,8,4,1,0,2,2,0
190,6,4,1,2,7,0,1,1,3,2,0
191,8,4,8,4,10,2,1,1,3,2,0
192,8,4,11,2,3,0,1,1,2,2,1
193,8,7,8,2,10,0,1,1,2,2,1
194,5,4,7,2,8,0,1,1,2,2,0
195,9,4,15,2,3,0,1,1,1,2,1
196,11,2,9,2,4,0,0,1,1,2,1
197,6,4,11,4,7,3,1,1,2,2,0
198,4,4,0,4,1,3,1,1,0,2,0
199,14,4,12,2,4,0,1,1,0,2,0
200,6,4,11,2,6,0,1,1,1,2,1
201,10,4,5,2,8,0,1,1,2,2,0
202,6,4,9,2,10,0,1,1,2,2,1
203,8,7,15,2,8,0,1,1,3,2,0
204,3,4,5,4,8,1,1,1,1,4,0
205,7,7,15,2,11,0,1,1,1,2,0
206,6,4,11,2,14,0,1,1,2,2,0
207,6,4,11,2,1,5,1,0,2,2,1
208,8,4,0,0,14,1,1,1,1,2,0
209,11,4,4,0,7,4,0,0,2,2,0
210,5,4,11,4,8,1,1,0,2,0,0
211,4,4,1,4,12,1,1,0,2,2,1
212,4,7,9,4,12,3,1,0,2,2,0
213,3,4,15,4,13,1,1,0,1,2,0
214,6,4,6,0,7,2,1,1,1,2,0
215,11,6,11,4,8,3,1,0,2,2,0
216,3,4,9,4,4,1,0,1,0,2,0
217,7,4,7,2,7,0,1,1,2,2,1
218,8,0,15,2,0,0,1,1,2,2,0
219,7,4,15,4,7,3,1,0,2,2,0
220,6,4,11,2,14,0,1,1,1,2,0
221,8,4,1,0,3,4,1,0,2,2,0
222,6,6,5,4,7,1,1,1,2,2,0
223,7,2,7,2,11,0,0,1,2,2,0
224,7,4,15,2,13,0,1,1,2,2,0
225,5,4,11,4,3,3,0,1,2,2,0
226,4,0,9,4,0,4,1,0,2,2,0
227,12,4,9,2,10,0,1,1,2,2,0
228,4,7,1,4,10,1,1,0,3,2,0
229,5,4,11,4,3,1,1,1,2,2,0
230,8,4,11,2,8,0,1,1,2,2,0
231,8,4,11,5,14,4,1,0,2,2,0
232,9,1,11,2,3,0,1,1,2,2,1
233,5,4,15,2,10,0,1,1,2,2,0
234,6,4,15,2,3,0,1,1,2,2,0
235,7,4,1,2,8,0,1,1,2,2,0
236,6,4,11,3,8,1,1,1,2,2,0
237,9,4,1,0,1,1,1,0,2,2,0
238,5,6,9,0,4,1,1,1,2,2,0
239,9,4,11,6,7,1,1,1,1,2,0
240,10,4,15,2,3,0,1,1,2,2,1
241,9,2,9,0,10,4,1,1,2,2,0
242,8,4,15,0,12,1,1,0,2,2,0
243,6,7,15,0,1,3,1,0,2,2,0
244,7,4,12,0,4,1,0,0,2,2,0
245,12,4,8,2,12,0,1,1,4,2,0
246,3,6,9,4,12,3,1,1,1,2,0
247,4,4,9,4,12,2,0,1,2,2,0
248,6,4,15,2,4,0,1,1,2,2,0
249,11,4,8,2,13,0,1,1,2,2,1
250,11,4,10,2,10,0,1,1,2,2,0
251,9,4,8,0,12,1,1,1,2,2,0
252,3,4,15,4,7,1,1,1,0,2,0
253,7,4,11,4,6,3,1,1,2,2,0
254,9,5,0,0,4,4,1,0,1,2,0
255,8,4,15,2,3,0,1,1,1,2,0
256,9,4,2,0,7,1,1,1,2,2,0
257,3,4,9,4,12,3,1,1,1,2,0
258,12,4,11,4,3,3,1,1,1,2,0
259,11,2,15,2,4,0,1,1,0,2,0
260,6,2,15,0,10,4,0,0,1,2,0
261,12,4,9,6,12,1,1,0,2,2,0
262,11,5,9,0,10,1,1,1,1,2,0
263,6,4,15,0,8,4,1,0,2,2,0
264,5,4,11,4,5,1,1,1,3,2,0
265,5,4,12,5,4,1,0,0,2,2,0
266,4,4,11,2,14,0,1,1,1,2,1
267,10,4,11,2,1,0,1,1,2,2,0
268,10,4,15,4,12,4,1,1,2,2,0
269,3,4,11,4,6,3,1,1,1,2,0
270,13,0,9,2,0,0,1,1,1,2,0
271,7,4,11,2,1,5,0,0,2,2,1
272,8,4,11,4,14,1,1,1,2,2,0
273,10,0,9,2,0,0,1,1,2,2,1
274,6,0,11,0,0,3,1,0,4,1,0
275,5,4,9,4,1,3,1,0,2,0,0
276,6,4,11,2,1,0,1,1,2,2,0
277,3,4,9,4,4,2,1,0,0,2,0
278,7,6,7,4,12,3,1,0,2,2,0
279,6,4,11,2,5,0,1,1,2,2,1
280,7,6,11,4,3,1,1,1,2,2,0
281,12,4,12,2,12,0,0,1,2,2,0
282,3,4,9,4,12,1,1,1,1,2,0
283,3,4,11,4,10,4,1,0,1,2,0
284,9,4,9,4,1,1,0,0,2,2,0
285,9,4,9,0,4,3,1,0,2,2,0
286,5,4,1,4,5,1,1,1,2,2,0
287,7,4,8,4,14,1,1,0,0,2,0
288,8,4,1,0,8,1,1,1,1,2,0
289,8,4,15,2,6,0,0,1,1,2,1
290,10,4,11,2,7,0,1,1,1,2,0
291,5,4,11,4,1,4,1,0,4,2,0
292,3,4,9,4,4,1,1,0,2,2,0
293,9,4,15,2,1,0,1,1,2,2,0
294,5,1,15,2,1,5,1,0,2,2,0
295,8,4,11,0,14,1,0,1,2,2,1
296,9,4,7,4,13,2,1,0,2,2,0
297,6,2,15,2,11,0,1,1,3,2,1
298,9,4,11,2,12,0,0,1,2,2,0
299,6,4,7,2,3,0,1,1,2,2,0
300,11,5,9,4,4,3,1,1,2,2,0
301,5,4,12,4,12,3,1,0,2,2,0
302,12,4,11,2,12,0,1,1,2,2,0
303,3,2,9,4,8,1,0,0,1,2,0
304,10,4,11,0,7,3,1,1,2,2,0
305,4,4,15,4,14,3,1,1,3,2,0
306,7,0,9,4,0,3,1,0,2,2,0
307,7,4,15,2,6,0,0,1,2,2,0
308,6,4,15,2,6,0,1,1,1,2,1
309,14,2,9,2,10,0,1,1,1,2,1
310,5,2,9,4,10,1,0,0,2,2,0
311,10,4,6,0,1,1,1,0,4,2,1
312,4,6,15,4,3,3,1,1,2,2,0
313,3,5,9,4,12,1,1,0,1,4,0
314,8,0,11,2,0,0,1,1,2,2,0
315,8,4,0,2,3,0,1,1,2,2,1
316,3,4,11,4,7,3,1,1,1,2,0
317,5,4,9,4,10,1,0,0,1,2,0
318,3,4,9,4,13,4,1,1,1,2,0
319,12,4,11,2,12,0,0,1,0,2,0
320,10,4,11,0,12,1,1,1,2,2,0
321,8,4,8,4,10,1,1,0,2,2,0
322,14,4,11,2,8,0,1,1,2,2,1
323,5,6,15,4,8,3,1,0,1,2,0
324,6,2,9,2,10,5,1,0,2,2,1
325,11,4,15,2,5,0,1,1,2,1,0
326,10,4,15,2,13,0,1,1,2,2,0
327,8,0,11,2,0,0,1,1,2,2,0
328,4,4,11,4,8,3,1,0,2,2,0
329,4,4,1,2,6,0,1,1,2,2,1
330,4,4,0,4,12,1,1,1,1,2,0
331,6,2,15,2,11,0,1,1,2,2,1
332,4,4,11,4,4,4,1,1,2,2,0
333,6,4,1,2,8,5,1,0,3,2,0
334,4,2,9,4,8,3,1,1,0,2,0
335,3,4,11,4,14,3,0,1,1,2,0
336,3,2,9,4,10,3,0,1,2,2,0
337,5,4,11,2,3,0,1,1,2,2,0
338,9,7,1,0,11,1,0,1,3,2,0
339,6,4,11,4,14,1,1,1,2,2,0
340,5,5,9,4,4,1,1,1,0,2,1
341,7,4,15,2,12,0,1,1,3,2,1
342,7,4,15,2,10,0,1,1,2,2,0
343,9,6,11,2,12,0,1,1,2,2,0
344,4,5,11,4,10,1,1,1,1,2,0
345,4,4,11,4,3,4,1,1,2,2,0
346,9,4,12,4,4,2,0,1,2,2,0
347,6,4,9,2,3,0,0,1,2,2,1
348,7,5,12,2,10,0,1,1,2,2,0
349,8,4,11,5,10,4,1,0,2,2,0
350,7,4,8,2,12,0,1,1,2,2,1
351,6,4,11,2,12,5,1,0,2,2,0
352,14,4,7,6,8,4,1,0,3,2,0
353,8,2,9,6,4,4,1,1,2,2,0
354,7,6,15,2,10,0,1,1,2,2,0
355,11,4,0,2,7,3,1,1,2,2,0
356,10,4,15,2,12,0,1,1,2,2,0
357,9,6,11,2,3,0,1,1,1,2,1
358,10,4,11,2,3,0,1,1,2,2,1
359,3,4,11,4,8,2,1,0,0,2,0
360,9,4,8,4,3,3,1,1,2,2,0
361,5,4,11,4,13,1,1,1,2,2,0
362,3,4,7,4,4,3,1,0,0,2,0
363,4,2,9,2,4,0,1,1,2,2,0
364,6,4,9,0,1,4,1,0,2,2,0
365,10,4,15,2,8,0,1,1,2,2,1
366,8,4,15,2,3,0,0,1,2,2,1
367,7,4,15,0,8,4,1,0,4,2,0
368,9,7,15,0,1,3,0,0,2,2,0
369,7,6,12,2,10,0,0,1,2,2,0
370,12,4,11,2,6,0,1,1,2,2,0
371,5,4,9,2,4,0,0,1,2,0,1
372,4,6,11,4,8,3,0,0,1,2,0
373,10,4,15,2,6,0,1,1,2,4,0
374,10,4,2,2,7,0,1,1,2,2,0
375,10,0,15,6,0,4,1,0,2,2,0
376,4,4,11,4,7,1,1,0,2,2,0
377,7,4,9,2,10,0,1,1,2,2,0
378,14,6,11,6,14,4,1,1,1,2,0
379,10,2,15,4,10,1,1,1,2,2,0
380,4,4,11,4,6,1,0,1,2,2,0
381,13,4,9,2,3,0,1,1,3,2,0
382,4,4,11,4,4,3,1,1,2,2,0
383,4,6,15,4,3,3,1,1,2,2,0
384,6,7,15,4,4,3,0,0,2,2,0
385,5,7,1,2,11,2,0,0,1,2,0
386,7,4,11,2,8,0,1,1,2,2,1
387,16,4,11,2,3,0,0,1,1,2,1
388,6,4,11,2,14,0,1,1,2,1,1
389,6,6,12,4,10,3,1,1,2,2,0
390,6,0,1,2,0,0,1,1,2,2,0
391,9,4,15,2,1,0,1,1,2,2,1
392,6,4,11,2,12,0,0,1,2,2,1
393,11,4,9,6,10,2,1,1,2,2,0
394,5,4,8,0,1,4,1,0,1,2,0
395,5,7,7,4,4,2,1,0,2,2,0
396,10,4,11,0,3,4,0,0,1,2,0
397,7,4,2,0,7,1,1,1,2,2,0
398,9,4,9,0,1,4,0,0,2,2,0
399,3,4,9,4,4,1,1,0,2,2,0
400,5,4,0,2,3,0,1,1,2,2,1
401,5,2,9,4,10,3,1,0,2,2,0
402,3,4,7,4,3,1,1,1,0,2,0
403,10,4,11,2,3,0,0,1,2,2,1
404,11,4,5,2,7,0,1,1,2,2,1
405,11,4,9,2,8,0,1,1,1,2,0
406,8,4,9,0,3,3,0,1,2,2,0
407,4,0,7,4,0,4,1,0,2,2,0
408,7,4,11,4,12,3,1,1,2,2,0
409,7,6,5,2,14,0,1,1,1,2,0
410,11,0,11,6,0,1,1,0,2,2,0
411,6,4,11,2,3,0,0,1,2,0,1
412,7,6,11,4,5,3,1,1,2,2,0
413,10,4,11,6,3,1,1,1,1,2,0
414,10,4,8,2,8,0,0,1,3,2,0
415,4,4,11,4,3,3,1,1,1,2,0
416,8,1,9,2,10,0,1,1,1,2,0
417,6,4,9,2,14,0,1,1,1,2,1
418,3,4,15,4,8,3,1,0,2,2,0
419,5,6,10,2,10,0,1,1,1,2,0
420,6,4,15,4,12,2,1,0,0,2,0
421,5,6,2,4,3,3,1,1,3,2,0
422,7,5,9,2,10,0,0,1,2,2,0
423,7,4,15,2,1,5,1,0,2,2,1
424,11,6,15,4,12,1,1,0,2,2,0
425,4,6,15,4,12,3,1,0,1,1,0
426,6,4,11,2,9,5,0,0,2,2,1
427,9,5,11,0,12,4,1,0,2,1,0
428,7,4,11,2,13,0,0,1,2,2,0
429,6,4,11,4,3,1,1,0,2,2,0
430,5,4,11,2,8,0,0,1,2,2,0
431,9,4,11,2,4,0,1,1,1,2,0
432,12,4,8,2,13,0,1,1,2,2,0
433,4,4,15,2,3,0,1,1,2,2,0
434,9,4,12,0,4,3,0,1,2,2,0
435,10,4,11,2,3,0,1,1,2,2,1
436,3,4,15,4,8,3,1,0,2,2,0
437,7,4,11,2,7,0,1,1,2,2,1
438,9,4,11,2,4,0,1,1,2,2,0
439,11,4,9,0,1,1,1,0,2,2,0
440,6,4,11,2,3,0,1,1,2,2,1
441,7,4,8,2,8,5,1,0,2,2,0
442,6,4,12,4,12,1,1,1,2,2,0
443,7,4,11,2,5,0,1,1,2,2,1
444,5,4,15,4,1,4,0,0,3,2,0
445,9,6,11,5,3,1,0,1,2,0,0
446,12,2,11,6,4,1,1,0,3,2,0
447,4,6,15,4,4,3,1,0,2,2,0
448,5,4,15,2,1,0,1,1,2,2,0
449,6,4,15,5,4,4,1,1,2,2,0
450,9,4,15,4,12,1,1,1,2,2,0
451,7,4,11,0,3,1,1,1,2,2,0
452,11,4,9,2,3,0,1,1,2,2,1
453,7,4,11,0,1,1,1,1,3,2,0
454,7,1,15,4,1,3,1,1,3,1,0
455,4,4,6,4,5,1,1,1,2,2,0
456,3,6,15,4,5,1,1,1,1,2,0
457,9,6,9,0,8,4,1,1,2,2,0
458,9,4,7,2,4,0,0,1,2,2,0
459,11,4,15,5,13,1,1,0,2,2,0
460,6,4,11,0,12,4,0,0,2,2,0
461,4,4,0,4,7,1,1,0,1,2,0
462,9,4,9,2,10,2,0,1,2,2,0
463,7,4,15,2,4,0,1,1,2,2,1
464,4,5,9,4,10,1,1,0,1,2,0
465,4,4,12,4,10,3,1,0,1,1,0
466,5,4,9,2,3,0,1,1,2,2,1
467,8,4,14,0,5,1,1,1,2,2,0
468,6,7,9,2,10,0,1,1,2,2,0
469,7,4,9,0,10,1,1,1,2,2,0
470,4,6,11,4,4,3,0,0,2,2,0
471,7,5,10,4,4,1,1,1,3,2,0
472,4,4,11,4,1,1,1,0,1,2,0
473,8,4,9,1,4,5,1,0,1,2,0
474,4,4,5,4,3,4,1,0,2,2,0
475,7,6,9,4,10,1,1,0,2,2,0
476,9,4,11,2,7,0,1,1,2,2,0
477,5,4,12,2,10,0,1,1,2,2,1
478,6,4,12,2,10,0,1,1,3,1,1
479,7,4,12,0,10,1,1,0,0,2,0
480,9,4,9,3,4,4,0,0,1,2,0
481,5,4,7,2,3,0,1,1,2,2,0
482,9,6,9,0,12,4,0,1,1,2,0
483,4,4,9,4,10,1,1,0,2,2,1
484,6,4,15,2,7,0,1,1,2,2,0
485,9,6,9,2,4,0,1,1,2,2,1
486,9,7,12,2,10,0,1,1,2,2,0
487,3,1,9,4,10,3,1,0,1,2,0
488,12,4,1,2,6,0,1,1,2,2,1
489,5,4,12,2,10,0,1,1,1,2,0
490,9,6,11,2,14,0,1,1,3,2,0
491,8,4,11,4,3,3,1,1,2,2,0
492,9,6,11,2,3,0,1,1,0,2,1
493,7,4,11,4,7,3,1,1,2,2,0
494,4,4,9,4,12,1,1,0,1,2,0
495,9,4,15,2,8,0,1,1,2,2,0
496,4,7,15,4,8,1,1,0,2,2,0
497,7,7,11,2,11,0,1,1,3,2,1
498,7,4,15,2,1,0,1,1,2,2,1
499,12,4,15,0,8,4,1,0,1,2,0
500,10,4,1,2,12,5,1,0,2,2,0
501,6,4,11,2,7,0,1,1,2,2,0
502,9,4,11,2,3,0,1,1,2,2,0
503,4,0,7,4,0,3,1,0,0,2,0
504,6,1,11,0,1,4,1,0,2,2,0
505,13,1,9,6,10,1,1,0,3,2,0
506,8,4,11,0,1,1,0,0,2,2,0
507,7,4,12,2,10,0,1,1,2,2,1
508,10,5,9,2,10,0,1,1,2,2,1
509,10,6,8,0,3,1,1,1,2,2,0
510,5,4,12,4,4,3,1,1,0,2,0
511,4,4,15,4,4,1,0,1,1,2,0
512,9,2,15,2,11,0,1,1,2,3,0
513,13,4,4,2,8,0,1,1,2,2,0
514,7,4,15,0,1,1,1,0,2,2,0
515,6,4,9,4,4,3,1,0,3,2,0
516,9,4,15,2,4,0,1,1,1,2,1
517,6,4,9,4,4,1,0,1,2,2,0
518,10,4,15,0,12,4,1,0,2,2,0
519,3,4,2,4,1,1,1,0,0,2,0
520,9,4,11,0,1,3,1,1,2,2,0
521,8,5,10,0,12,2,1,1,2,2,0
522,4,4,9,4,1,3,1,0,2,2,0
523,8,4,11,4,4,1,0,1,2,2,0
524,5,2,11,4,3,1,1,1,2,2,1
525,10,4,15,3,4,1,1,1,1,2,0
526,9,4,11,0,8,1,1,0,2,2,0
527,6,4,14,2,10,5,0,0,1,0,0
528,8,4,15,2,10,0,1,1,2,2,0
529,4,5,9,4,10,3,0,0,1,2,0
530,8,4,8,2,3,0,1,1,2,2,1
531,3,4,12,4,5,3,1,1,1,2,0
532,5,4,6,2,3,0,1,1,2,2,1
533,6,4,8,2,3,0,1,1,2,2,0
534,7,4,1,2,6,0,1,1,2,2,1
535,13,4,5,6,1,4,1,0,1,2,0
536,12,4,11,2,7,0,1,1,2,4,1
537,10,4,15,2,12,0,1,1,2,2,0
538,6,4,11,2,3,0,1,1,2,2,0
539,9,4,15,2,4,0,1,1,2,2,0
540,5,4,15,5,8,2,1,0,2,2,0
541,6,4,7,2,4,0,1,1,2,2,1
542,7,4,11,2,1,0,1,1,3,2,0
543,5,4,7,2,10,0,1,1,2,2,0
544,4,5,11,4,12,1,0,0,2,2,0
545,6,4,8,2,4,0,1,1,2,2,0
546,4,4,15,4,4,2,0,0,2,2,0
547,4,2,4,4,11,4,1,1,1,2,0
548,3,4,8,4,12,1,1,1,0,2,1
549,8,4,11,2,8,0,1,1,2,2,0
550,6,4,5,4,5,3,0,0,2,2,0
551,10,4,6,2,8,5,1,0,2,2,0
552,6,4,8,2,1,0,0,1,2,2,1
553,5,4,12,4,10,1,1,0,2,2,0
554,6,4,15,3,11,1,1,1,2,2,0
555,7,1,11,0,10,1,1,1,2,2,0
556,8,4,15,4,14,3,1,1,2,2,0
557,6,5,11,0,4,4,1,0,2,2,0
558,11,7,11,2,11,0,1,1,2,2,0
559,9,4,12,5,4,1,0,0,2,0,0
560,7,4,8,4,13,3,1,1,2,2,0
561,8,4,9,2,4,0,1,1,2,2,0
562,12,4,15,2,3,0,1,1,2,2,0
563,8,4,6,4,1,1,1,0,2,2,0
564,6,4,11,4,14,1,1,1,2,1,1
565,6,4,15,0,3,1,1,1,2,2,0
566,9,5,1,2,12,5,1,0,2,2,1
567,7,4,0,0,6,3,1,1,2,2,0
568,7,0,0,4,0,3,1,1,2,2,0
569,6,4,12,4,10,1,0,0,2,2,0
570,6,4,9,2,4,0,1,1,1,2,0
571,11,5,9,2,4,0,1,1,2,2,0
572,5,4,15,4,14,3,1,1,2,2,0
573,6,5,15,2,5,2,1,1,2,2,0
574,3,4,11,4,7,1,1,1,2,2,0
575,11,4,15,2,14,2,1,1,0,1,0
576,12,4,11,2,5,0,1,1,2,2,0
577,7,2,12,4,10,3,1,1,2,2,0
578,7,4,11,2,14,0,1,1,3,2,0
579,7,4,11,4,1,3,1,0,1,2,0
