,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
50,6,4,8,4,1,3,1,1,2,2,0
51,4,4,8,4,1,5,1,1,2,2,0
52,10,4,15,4,1,5,1,1,2,2,0
53,4,4,8,4,1,3,1,1,2,2,0
54,4,4,8,4,1,5,1,0,2,2,0
55,3,4,8,4,1,3,1,1,2,2,0
56,3,4,8,4,1,3,1,0,2,2,0
57,14,4,15,4,1,3,1,1,2,2,0
58,3,4,7,4,1,3,1,1,2,2,0
59,3,4,8,4,1,3,1,1,1,2,0
60,4,4,8,4,1,3,1,1,2,2,0
61,6,4,8,4,1,3,1,1,2,2,0
62,4,4,8,4,1,3,1,1,2,2,0
63,4,4,8,4,1,3,1,1,2,2,0
64,4,4,8,4,1,3,1,1,2,2,0
65,4,4,8,4,1,3,1,1,2,2,0
66,3,4,7,4,1,3,1,1,2,2,0
67,4,4,15,4,1,3,1,0,2,2,0
68,6,4,8,4,1,5,1,0,2,2,0
69,4,4,7,4,1,3,0,1,2,2,0
70,3,4,7,4,1,3,1,1,2,2,0
71,4,4,8,4,1,3,1,1,2,2,0
72,3,4,7,4,1,3,1,1,2,2,0
73,12,4,7,4,1,3,1,1,2,2,0
74,3,4,8,4,1,2,1,1,2,2,0
75,13,4,7,4,1,3,1,1,2,2,0
76,4,4,7,4,1,3,1,1,2,2,0
77,3,4,8,4,14,3,1,1,2,2,0
78,3,4,7,4,1,3,1,1,2,2,0
79,3,4,7,4,1,5,1,1,2,2,0
80,3,4,8,4,1,3,1,0,2,2,0
81,7,4,8,4,1,2,1,1,1,2,0
82,6,4,7,4,1,3,1,1,2,2,0
83,6,4,7,4,1,3,1,1,2,2,0
84,3,4,8,4,1,3,1,1,2,2,0
85,6,4,15,4,1,3,1,1,2,2,0
86,4,4,8,4,1,3,1,0,2,2,0
87,6,4,7,4,1,3,1,1,2,2,0
88,4,4,8,4,1,3,1,0,2,2,0
89,4,4,7,4,1,3,1,1,2,2,0
90,6,4,8,4,1,3,1,1,2,2,0
91,4,4,8,2,1,3,1,1,2,2,0
92,6,4,7,4,1,3,1,1,2,2,0
93,3,4,7,4,1,3,1,1,2,2,0
94,4,4,8,4,1,3,1,0,2,2,0
95,6,4,7,4,1,3,1,1,2,2,0
96,4,4,8,4,1,3,1,1,1,2,0
97,10,4,8,4,1,3,1,1,2,2,0
98,3,4,7,4,1,5,1,1,2,2,0
99,6,4,8,4,1,3,1,1,2,2,0
100,6,4,7,4,1,5,1,1,2,2,0
101,4,4,8,4,1,3,1,0,0,2,0
102,3,4,7,4,1,5,1,1,2,2,0
103,4,4,7,4,1,3,1,1,2,2,0
104,6,4,7,4,1,3,1,1,2,2,0
105,4,4,8,4,1,3,1,1,2,2,0
106,6,4,7,4,1,3,1,1,2,2,0
107,4,4,8,4,1,3,1,0,4,2,0
108,6,4,7,4,1,3,1,1,2,2,0
109,6,4,8,4,1,3,1,1,2,2,0
110,3,4,8,4,1,3,1,1,2,2,0
111,6,4,7,4,1,5,1,1,1,2,0
112,4,4,8,4,1,3,1,0,2,2,0
113,6,4,7,4,1,2,1,1,1,2,0
114,3,4,8,4,1,5,1,1,2,2,0
115,6,4,7,4,1,5,1,1,2,2,0
116,3,4,8,4,1,3,1,1,2,2,0
117,4,4,8,4,1,3,1,0,2,2,0
118,3,4,8,4,1,5,0,1,2,2,0
119,6,4,7,4,1,3,1,1,2,2,0
120,4,4,7,4,1,3,1,0,2,2,0
121,6,4,7,4,1,3,1,1,2,2,0
122,6,4,7,4,1,3,1,1,2,2,0
123,6,4,8,4,1,3,1,1,2,2,0
124,3,4,8,4,1,3,1,0,2,2,0
125,3,4,8,4,1,3,1,1,2,2,0
126,3,4,7,4,1,3,1,1,2,2,0
127,3,4,8,4,1,5,1,1,1,2,0
128,4,4,8,4,1,3,1,1,1,2,0
129,4,4,8,4,1,3,1,0,2,2,0
130,6,4,8,4,1,3,1,1,2,2,0
131,4,4,8,4,1,5,1,1,2,2,0
132,3,4,7,4,1,3,1,1,2,2,0
133,6,4,8,4,1,3,1,1,2,2,0
134,6,4,8,4,1,3,1,1,1,2,0
135,4,4,8,4,1,3,1,1,2,2,0
136,4,4,8,4,1,3,1,1,2,2,0
137,18,4,7,4,1,3,0,1,2,2,0
138,6,4,7,4,1,3,1,1,2,2,0
139,6,4,7,4,1,3,1,1,2,2,0
140,3,4,8,4,1,3,1,1,2,2,0
141,3,4,8,4,1,3,1,1,2,2,0
142,4,4,8,4,1,3,1,1,2,2,0
143,4,4,8,4,1,3,1,1,1,2,0
144,6,4,7,4,1,3,1,1,2,2,0
145,3,4,8,4,1,3,1,1,1,2,0
146,6,4,8,4,1,3,1,1,2,2,0
147,4,4,8,4,1,3,1,0,2,2,0
148,4,4,8,4,1,5,1,1,2,2,0
149,6,4,7,4,1,3,1,1,2,2,0
150,3,4,7,4,1,3,1,1,2,2,0
151,5,4,7,4,1,3,1,1,2,2,0
152,3,4,7,4,1,3,1,0,2,2,0
153,4,4,7,4,1,3,1,1,2,2,0
154,6,4,15,4,1,3,1,1,2,2,0
155,4,4,8,4,1,3,1,1,2,2,0
156,3,4,7,4,1,3,1,1,2,2,0
157,6,4,8,4,1,5,1,1,2,2,0
158,3,4,7,4,1,3,1,1,2,2,1
159,4,4,8,4,1,3,1,1,2,2,0
160,4,4,8,4,1,3,1,0,2,2,0
161,4,4,7,4,1,3,1,0,2,2,0
162,3,4,7,4,1,3,1,1,2,2,0
163,4,4,8,4,1,3,1,1,1,2,0
164,6,4,8,4,1,3,1,1,2,2,0
165,6,4,8,4,1,3,1,1,2,2,0
166,6,4,15,4,1,3,1,1,2,2,0
167,3,4,7,4,1,3,1,1,2,2,0
168,6,4,8,4,1,3,1,1,2,2,0
169,6,4,7,4,1,3,1,1,2,2,0
170,3,4,7,4,1,3,1,1,2,2,0
171,4,4,15,4,1,3,1,1,2,2,0
172,3,4,8,4,1,3,1,0,2,2,0
173,3,4,7,4,1,3,0,1,2,2,0
174,6,4,8,0,1,5,1,1,2,2,0
175,6,4,7,4,1,3,1,1,2,2,0
176,6,4,8,4,1,3,1,1,2,2,0
177,6,4,8,4,1,3,0,1,2,2,0
178,6,6,13,4,1,3,1,1,2,2,0
179,3,4,7,4,1,3,0,1,2,2,0
180,3,4,7,4,1,3,1,1,2,2,0
181,6,4,7,4,1,3,1,1,2,2,0
182,4,4,7,4,1,3,1,1,2,2,0
183,6,4,8,4,1,3,1,1,2,2,0
184,4,4,7,4,1,3,1,0,2,2,0
185,6,4,8,4,1,5,1,1,2,2,0
186,14,4,8,4,8,3,1,1,2,2,0
187,4,4,8,4,1,3,1,1,2,2,0
188,6,4,8,4,1,3,1,1,2,2,0
189,4,4,8,4,1,3,1,1,2,2,0
190,14,4,8,4,1,3,1,1,2,2,0
191,6,4,8,4,1,3,1,1,2,2,0
192,6,4,7,4,1,3,1,1,2,2,0
193,3,4,7,4,1,3,1,1,2,2,0
194,3,4,8,4,1,3,1,0,2,2,0
195,6,4,7,4,1,3,1,1,2,2,0
196,3,4,7,4,1,3,1,1,2,2,0
197,6,4,8,4,1,3,1,1,2,2,0
198,6,4,8,4,1,3,1,1,2,2,0
199,7,4,8,4,1,3,1,1,1,2,0
200,4,4,15,4,1,3,1,1,2,2,0
201,4,4,8,4,1,3,1,1,2,2,0
202,3,4,7,4,1,3,1,1,2,2,0
203,4,4,8,4,1,3,1,0,2,2,0
204,18,4,8,4,1,3,1,1,2,2,0
205,6,4,8,4,1,3,1,1,2,2,0
206,3,4,7,4,1,3,1,1,2,2,0
207,4,4,8,4,1,3,1,0,2,2,0
208,3,4,7,4,1,3,0,1,2,2,0
209,4,4,8,4,1,1,1,0,2,2,0
210,3,4,7,4,1,3,1,1,2,2,0
211,5,4,8,4,1,3,1,1,2,2,0
212,4,4,8,4,1,3,1,1,2,2,0
213,6,4,8,4,1,3,1,0,0,2,0
214,3,4,7,4,1,3,1,1,2,2,0
215,4,4,8,4,1,1,1,0,2,2,0
216,6,4,7,4,1,3,1,1,2,2,0
217,4,4,8,4,1,3,1,1,2,2,0
218,6,4,7,4,1,3,1,1,2,2,0
219,4,4,8,4,1,3,1,1,2,2,0
220,4,4,7,4,1,3,1,1,2,2,0
221,3,4,7,4,1,3,1,1,2,2,0
222,4,4,9,4,1,3,1,1,2,2,0
223,6,4,7,4,1,5,1,1,2,2,0
224,6,4,8,4,1,3,1,1,2,2,0
225,4,4,8,4,1,5,1,1,2,2,0
226,14,4,8,4,1,3,1,1,2,2,0
227,4,4,8,4,1,3,1,1,2,2,0
228,6,4,8,4,1,3,1,1,2,2,0
229,4,4,8,4,1,3,1,0,2,2,0
230,3,4,8,4,1,3,1,1,2,2,0
231,3,4,8,4,1,3,1,1,2,2,0
232,6,4,8,4,1,3,1,1,2,2,0
233,4,4,8,4,1,3,1,1,2,2,0
234,6,4,7,4,1,3,1,0,2,2,0
235,3,4,8,4,1,3,1,1,2,2,0
236,4,4,7,4,1,3,1,0,1,2,0
237,6,4,7,4,1,3,1,1,2,2,0
238,3,4,7,4,1,3,1,1,2,2,0
239,4,4,8,4,1,4,1,1,2,2,0
240,6,4,7,4,1,3,1,1,2,2,0
241,14,4,8,4,1,3,1,1,2,2,0
242,6,4,8,4,1,3,1,1,2,2,0
243,6,4,7,4,1,3,1,1,2,2,0
244,4,4,8,4,1,3,1,0,2,2,0
245,6,4,7,4,1,3,1,1,2,2,0
246,3,4,8,4,1,3,1,1,2,2,0
247,4,4,9,4,1,3,1,1,2,2,0
248,4,4,7,4,1,3,1,1,2,2,0
249,4,4,8,4,1,5,1,0,2,2,0
250,4,4,7,4,1,3,1,1,2,2,0
251,6,4,8,4,1,3,1,1,2,2,0
252,4,4,8,4,1,3,1,1,2,2,0
253,6,4,8,4,1,5,1,1,2,2,0
254,4,4,8,4,1,3,1,1,0,2,0
255,3,4,8,4,1,5,1,1,2,2,0
256,3,4,7,4,1,3,1,1,2,2,0
257,6,4,8,4,1,3,1,0,1,2,0
258,3,4,8,4,1,3,1,1,2,2,0
259,6,4,7,4,1,3,1,1,2,2,0
260,6,4,8,4,1,3,1,1,2,2,0
261,3,4,7,4,1,3,1,1,2,2,0
262,6,4,7,4,1,3,1,1,2,2,0
263,6,4,8,4,1,3,1,1,2,2,0
264,4,4,7,4,1,3,1,0,2,2,0
265,6,4,7,4,1,3,1,1,2,2,0
266,4,4,8,4,1,3,1,1,2,2,0
267,3,4,7,4,1,3,1,1,2,2,0
268,6,6,7,4,1,3,1,1,2,2,0
269,4,4,7,4,1,3,1,1,2,2,0
270,4,4,8,4,1,3,1,0,2,2,0
271,4,4,8,4,1,3,1,0,1,2,0
272,4,4,8,4,1,3,1,1,2,2,0
273,4,4,7,4,1,3,1,1,2,2,0
274,3,4,7,4,1,3,1,1,2,2,0
275,4,4,8,4,1,3,1,1,1,2,0
276,6,4,7,4,1,3,1,1,2,2,0
277,4,4,8,4,1,3,1,1,2,2,0
278,4,4,8,4,1,3,1,1,2,2,0
279,4,4,8,4,1,3,1,1,2,2,0
280,4,4,7,4,1,5,1,0,2,2,0
281,3,4,7,4,1,3,1,1,2,2,0
282,3,4,8,4,1,3,1,1,2,2,0
283,18,4,8,4,1,3,1,1,2,2,0
284,10,4,8,4,1,3,1,1,2,2,0
285,3,4,8,4,1,3,1,1,2,2,0
286,6,4,7,4,1,5,1,1,2,2,0
287,4,4,7,4,1,4,1,1,2,2,0
288,4,4,8,4,1,3,1,1,2,2,0
289,3,4,8,4,1,3,1,1,2,2,0
290,4,4,8,4,1,5,1,0,2,2,0
291,6,4,7,4,1,1,1,1,2,2,0
292,18,4,8,4,1,3,1,1,2,2,0
293,14,4,7,4,1,3,1,1,2,2,0
294,4,4,8,4,1,3,1,0,2,2,0
295,3,4,8,4,1,3,1,1,2,2,0
296,18,4,7,4,1,3,1,1,2,2,0
297,3,4,7,4,1,3,1,1,2,2,0
298,4,4,8,4,1,3,1,0,2,2,0
299,3,4,8,4,1,3,1,1,2,2,0
300,4,4,8,4,0,3,1,0,1,2,0
301,3,4,8,4,1,3,1,1,1,2,0
302,10,4,7,4,1,3,1,1,2,2,0
303,6,4,7,4,1,3,1,1,2,2,0
304,6,4,8,4,1,3,1,1,2,2,0
305,6,4,7,4,1,5,1,1,2,2,0
306,6,4,8,4,1,3,1,1,2,2,0
307,6,4,7,4,1,3,1,1,2,2,0
308,14,4,8,4,1,3,1,0,2,2,0
309,4,4,8,4,1,3,1,0,2,2,0
310,3,4,8,4,1,3,1,1,2,2,0
311,4,4,8,4,1,5,1,1,2,2,0
312,3,4,8,4,1,3,1,1,2,2,0
313,14,4,8,4,1,3,1,1,2,2,0
314,4,4,8,4,1,2,1,0,2,2,0
315,6,4,7,4,1,3,1,1,2,2,0
316,3,4,8,4,1,3,1,1,2,2,0
317,4,4,7,4,1,3,1,1,2,2,0
318,14,4,7,4,1,3,1,1,2,2,0
319,4,4,8,4,1,3,1,0,2,2,0
320,6,4,7,4,1,5,1,0,2,2,0
321,3,4,8,4,1,3,1,1,2,2,0
322,6,4,8,4,1,3,1,1,2,2,0
323,4,4,8,4,1,3,1,1,1,2,0
324,6,4,8,4,1,3,1,0,2,2,0
325,13,4,8,4,1,3,1,1,2,2,0
326,3,4,8,4,1,3,1,1,2,2,0
327,18,4,7,4,1,3,1,1,2,2,0
328,4,4,8,4,1,3,1,1,2,2,0
329,3,4,8,4,1,3,1,1,2,2,0
330,4,4,8,4,1,3,1,1,2,2,0
331,4,4,8,4,1,3,1,0,2,2,0
332,6,4,15,4,1,3,1,0,2,2,0
333,3,4,8,4,1,5,1,0,2,2,0
334,4,4,7,4,1,3,1,1,2,2,0
335,3,4,7,4,1,3,1,1,2,2,0
336,4,4,7,4,1,3,1,1,2,2,0
337,4,4,8,4,1,3,1,0,2,2,0
338,6,4,8,4,1,3,1,0,2,2,0
339,4,4,7,4,1,3,1,1,1,2,0
340,6,4,7,4,1,3,1,1,2,2,0
341,6,4,7,4,1,3,1,1,2,2,0
342,4,4,7,4,1,3,1,1,2,2,0
343,3,4,8,4,1,3,1,0,2,2,0
344,4,4,8,4,1,3,1,0,0,2,0
345,3,4,7,4,1,5,1,1,2,2,0
346,4,4,8,4,1,3,1,1,2,2,0
347,4,4,7,4,1,3,1,1,2,2,0
348,3,4,7,4,1,3,1,1,2,2,0
349,10,4,8,4,1,3,1,1,2,2,0
350,6,4,8,4,1,3,1,1,2,2,0
351,6,4,8,4,1,3,1,0,2,2,0
352,6,6,7,4,1,1,1,1,2,2,0
353,6,4,8,4,1,3,1,1,2,2,0
354,6,4,8,4,1,3,1,1,2,2,0
355,13,4,8,4,1,3,1,1,2,2,0
356,6,4,7,4,1,5,1,0,2,2,0
357,4,4,7,4,1,3,1,1,2,2,0
358,3,4,7,4,1,3,1,1,2,2,0
359,18,4,7,4,1,3,1,1,2,2,0
360,4,4,8,4,1,3,1,0,2,2,0
361,4,4,8,4,1,2,1,1,2,2,0
362,4,4,8,4,1,3,1,1,2,2,0
363,6,4,7,4,1,3,1,1,2,2,0
364,4,4,7,4,1,5,1,1,2,2,0
365,18,4,8,4,1,3,1,1,2,2,0
366,6,4,8,4,1,3,1,1,2,2,0
367,6,4,7,4,1,3,1,1,2,2,0
368,4,4,8,4,1,3,1,1,2,2,0
369,4,4,7,4,1,3,1,0,2,2,0
370,3,4,8,4,1,3,1,1,2,2,0
371,6,4,7,4,1,3,1,1,2,2,0
372,6,4,7,4,1,5,1,1,2,2,0
373,6,4,8,4,1,2,1,1,2,2,0
374,6,4,7,4,1,3,0,1,2,2,0
375,14,4,8,4,1,3,1,1,2,2,0
376,4,4,8,4,1,3,1,1,2,2,0
377,3,4,7,4,1,3,1,1,2,2,0
378,4,4,7,4,1,3,1,1,1,2,0
379,3,4,7,4,1,3,1,1,0,2,0
380,3,4,7,4,1,3,1,1,2,2,0
381,4,4,8,4,1,3,1,1,2,2,0
382,3,4,8,4,1,3,1,1,2,2,0
383,10,4,8,4,1,3,1,0,2,2,0
384,6,4,8,4,1,3,1,1,2,2,0
385,4,4,7,4,1,3,1,1,2,2,0
386,10,4,8,4,1,3,1,1,2,2,0
387,4,4,7,4,1,3,1,1,2,2,0
388,14,4,8,4,1,3,1,1,2,2,0
389,3,4,7,4,1,3,1,1,2,2,0
390,7,4,7,4,1,3,1,1,2,2,0
391,4,4,8,4,1,3,1,1,2,2,0
392,6,4,7,4,1,5,1,1,2,2,0
393,4,4,8,4,1,2,1,0,2,2,0
394,6,4,7,4,1,3,1,1,2,2,0
395,3,4,7,4,1,5,1,1,2,2,0
396,3,4,8,4,1,3,1,1,2,2,0
397,3,4,8,4,1,3,1,0,2,2,0
398,6,4,7,4,1,3,1,0,1,2,0
399,4,4,8,4,1,3,1,1,2,2,0
400,4,4,7,4,1,3,1,1,2,2,0
401,6,4,8,4,1,3,1,1,2,2,0
402,4,4,8,4,1,3,1,1,2,2,0
403,6,4,7,4,1,3,1,1,2,2,0
404,6,4,8,4,1,5,1,1,2,2,0
405,3,4,7,4,1,3,1,1,2,2,0
406,3,4,7,4,1,3,1,1,2,2,0
407,4,4,8,4,1,3,1,1,0,2,0
408,3,4,8,4,1,5,1,1,2,2,0
409,4,4,8,4,1,3,1,1,0,2,0
410,6,4,8,4,1,3,1,1,2,2,0
411,3,4,8,4,1,3,1,1,2,2,0
412,6,4,7,4,1,2,1,1,2,2,0
413,3,4,7,4,1,5,0,1,2,2,0
414,4,4,8,4,1,3,1,0,2,2,0
415,6,4,8,4,1,3,1,1,2,2,0
416,3,4,7,4,1,3,1,1,2,2,0
417,4,4,8,4,1,3,1,0,1,2,0
418,14,4,8,4,1,3,1,0,2,2,0
419,4,4,7,4,1,5,1,1,2,2,0
420,6,4,7,4,1,3,1,1,2,2,0
421,4,4,8,4,1,3,1,0,2,2,0
422,6,4,7,4,1,3,1,1,2,2,0
423,3,4,7,4,1,3,1,0,2,2,0
424,4,4,7,4,1,3,1,1,2,2,0
425,4,2,7,4,1,3,1,1,2,2,0
426,6,4,8,4,1,3,1,1,2,2,0
427,6,4,7,4,1,3,1,1,2,2,0
428,3,4,8,4,1,3,1,1,2,2,0
429,18,4,8,4,1,3,0,1,2,2,0
430,4,4,8,4,1,3,1,1,2,2,0
431,6,4,7,4,1,5,1,1,2,2,0
432,4,4,7,4,1,3,1,1,2,2,0
433,3,4,8,4,1,1,1,0,1,2,0
434,10,4,7,4,1,3,1,1,2,2,0
435,6,4,7,4,1,3,1,1,2,2,0
436,7,4,7,4,1,3,1,1,2,2,0
437,4,4,8,4,1,3,1,1,2,2,0
438,6,4,7,4,1,3,1,1,2,2,0
439,6,4,7,4,1,3,1,1,2,2,0
440,3,4,8,4,1,3,1,1,3,2,0
441,6,4,7,4,1,3,1,1,2,2,0
442,6,4,7,4,1,3,1,1,2,2,0
443,14,4,7,4,1,3,1,1,2,2,0
444,3,4,8,4,1,2,1,1,2,2,0
445,4,4,7,4,1,3,1,1,2,2,0
446,3,4,8,4,1,3,1,1,2,2,0
447,4,4,8,4,1,3,1,1,2,2,0
448,6,4,2,4,1,3,1,1,2,2,0
449,6,4,7,4,1,3,1,1,2,2,0
450,4,6,8,4,1,3,1,1,2,2,0
451,13,4,8,4,1,3,1,0,2,2,0
452,4,4,7,4,1,3,1,1,2,2,0
453,3,4,8,4,1,3,1,1,2,2,0
454,3,4,8,4,1,3,0,1,2,2,0
455,4,4,8,4,1,3,1,1,2,2,0
456,6,4,7,4,1,3,1,1,2,2,0
457,6,4,7,4,1,3,1,1,2,2,0
458,4,4,7,4,1,5,1,1,2,2,0
459,7,4,8,4,1,3,1,1,1,2,0
460,4,4,8,4,1,3,1,1,2,2,0
461,6,4,7,4,1,3,1,1,2,2,0
462,6,4,7,4,1,3,1,1,2,2,0
463,4,4,8,4,1,5,1,0,2,2,0
464,13,4,7,4,1,3,1,1,2,2,0
465,3,4,7,4,1,3,1,1,2,2,0
466,3,4,7,4,1,3,1,1,2,2,0
467,6,4,7,4,1,3,1,1,2,2,0
468,18,4,8,4,1,3,1,1,2,2,0
469,3,4,8,4,1,3,1,0,2,2,0
470,6,4,8,4,1,3,1,1,2,2,0
471,6,4,7,4,1,3,1,1,2,2,0
472,4,4,8,4,1,3,1,1,2,2,0
473,3,4,8,4,1,3,1,1,2,2,0
474,3,4,7,4,1,3,1,1,2,2,0
475,3,4,8,4,1,3,1,0,2,2,0
476,3,4,7,4,1,3,1,1,2,2,0
477,10,4,7,4,1,3,1,1,1,2,0
478,4,4,8,4,1,3,1,0,2,2,0
479,4,4,8,4,1,3,1,1,2,2,0
480,6,4,8,4,1,3,1,1,2,2,0
481,6,4,7,4,1,3,1,1,2,2,0
482,4,4,8,4,1,3,1,0,2,2,0
483,4,4,7,4,1,5,1,1,2,2,0
484,3,4,8,4,1,3,1,1,2,2,0
485,3,4,7,4,1,3,1,1,2,2,0
486,3,4,7,4,1,3,1,1,1,2,0
487,4,4,8,4,1,3,1,1,2,2,0
488,4,4,8,4,1,5,1,1,2,2,0
489,18,4,8,4,1,5,1,1,2,2,0
490,6,4,7,4,1,3,1,1,2,2,0
491,4,4,8,4,1,3,1,0,2,2,0
492,6,4,7,4,1,2,1,1,2,2,0
493,3,4,7,4,1,3,1,1,2,2,0
494,6,4,7,4,1,2,1,1,1,2,0
495,4,4,8,4,1,3,1,0,2,2,0
496,3,4,8,4,1,3,1,0,2,2,0
497,3,4,8,4,1,5,1,1,2,2,0
498,3,4,8,4,1,3,1,1,2,2,0
499,4,4,8,4,1,3,1,1,2,2,0
500,10,4,8,4,1,3,1,1,2,2,0
501,3,4,8,4,1,3,1,1,2,2,0
502,6,4,8,4,1,3,1,1,2,2,0
503,4,4,8,4,1,3,0,1,2,2,0
504,6,4,7,4,1,3,1,1,2,2,0
505,3,4,7,4,1,3,1,1,2,2,0
506,4,4,8,4,1,3,1,1,1,2,0
507,6,4,4,4,1,3,1,1,2,2,0
508,6,4,8,4,1,3,1,1,2,2,0
509,4,4,8,4,1,3,1,0,1,2,0
510,6,4,11,4,1,3,1,1,2,2,0
511,4,4,8,4,1,3,1,0,2,2,0
512,3,4,7,4,1,3,1,1,2,2,0
513,4,4,8,4,1,3,0,1,2,2,0
514,3,4,8,4,1,3,1,1,2,2,0
515,6,4,7,4,1,3,1,1,2,2,0
516,3,4,7,4,1,5,1,1,2,2,0
517,4,4,8,4,1,3,1,1,2,2,0
518,4,4,8,4,1,3,1,1,2,2,0
519,4,4,7,4,1,3,1,1,2,2,0
520,6,4,8,4,1,5,1,1,2,2,0
521,4,4,8,4,1,3,1,1,2,2,0
522,3,4,8,4,1,3,1,1,2,2,0
523,4,4,15,4,1,3,1,1,2,2,0
524,4,4,7,4,1,3,1,1,2,2,0
525,6,4,7,4,1,3,0,1,2,2,0
526,3,4,8,4,1,3,1,1,2,2,0
527,6,4,7,4,1,5,1,1,2,2,0
528,6,4,8,4,1,3,1,0,2,2,0
529,4,4,7,4,1,1,1,1,2,2,0
530,6,4,8,4,1,3,1,1,1,2,0
531,6,4,7,4,1,3,1,1,2,2,0
532,3,4,8,4,1,3,1,1,2,2,0
533,6,4,7,4,1,3,1,1,2,2,0
534,4,4,8,4,1,3,1,1,2,2,0
535,6,4,8,4,1,3,1,1,2,2,0
536,4,4,8,4,1,3,1,0,2,2,0
537,4,4,8,4,1,3,1,0,2,2,0
538,3,4,7,4,1,5,1,1,2,2,0
539,4,4,7,4,1,3,1,1,2,2,0
540,3,4,7,4,1,3,1,1,2,2,0
541,4,4,8,4,1,3,1,1,2,2,0
542,3,4,7,4,1,3,1,1,2,2,0
543,7,4,8,4,1,5,1,0,2,2,0
544,4,4,7,4,1,3,1,1,1,2,0
545,6,4,8,4,1,3,1,1,2,2,0
546,4,4,8,4,1,3,1,1,2,2,0
547,4,4,8,4,1,3,1,0,0,2,0
548,6,4,7,4,1,5,1,1,2,2,0
549,4,4,8,4,1,3,1,0,2,2,0
550,3,4,7,4,1,3,1,1,2,2,0
551,3,4,7,4,1,3,1,1,2,2,0
552,13,4,11,4,1,3,1,1,2,2,0
553,4,4,8,4,1,3,1,1,2,2,0
554,6,4,8,4,1,3,1,1,2,2,0
555,3,4,7,4,1,3,1,1,2,2,0
556,4,4,8,4,1,3,1,1,2,2,0
557,4,4,8,4,1,3,1,1,2,2,0
558,13,4,8,4,1,3,1,0,2,2,0
559,4,4,7,4,1,3,1,1,2,2,0
560,3,4,9,4,1,3,1,0,2,2,0
561,3,4,7,4,1,2,1,1,2,2,0
562,6,4,7,4,1,3,1,1,2,2,0
563,6,4,7,4,1,3,0,1,2,2,0
564,6,4,7,4,1,2,1,1,2,2,0
565,6,4,8,4,1,3,1,1,2,2,0
566,6,4,7,4,1,3,1,1,2,2,0
567,6,4,7,4,0,3,1,1,2,2,0
568,18,4,8,4,1,3,1,1,2,2,0
569,6,4,7,4,1,3,1,1,2,2,0
570,6,4,8,4,1,3,1,1,2,2,0
571,4,4,7,4,1,3,1,0,2,2,0
572,6,4,8,4,1,3,1,1,2,2,0
573,3,4,7,4,1,5,1,1,2,2,0
574,3,4,7,4,1,3,1,1,2,2,0
575,3,6,8,4,1,3,1,1,2,2,0
576,6,4,7,4,1,3,1,1,2,2,0
577,14,4,8,4,1,3,1,1,2,2,0
578,13,4,8,4,1,3,1,1,2,2,0
579,6,4,8,4,1,3,1,1,2,2,0
