,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
92,8,4,15,2,3,0,1,1,2,2,1
93,5,4,15,2,3,0,1,1,2,4,1
94,12,4,7,2,3,0,1,1,2,4,1
95,8,4,11,2,3,0,1,1,2,4,1
96,8,4,15,2,3,0,1,1,1,2,1
97,12,4,15,2,3,0,1,1,2,4,1
98,8,4,7,2,3,0,1,1,2,4,1
99,8,4,15,2,3,0,1,1,2,2,1
100,5,4,7,2,3,0,1,1,2,4,1
101,8,4,15,2,3,0,1,1,1,4,1
102,5,4,15,6,3,0,1,1,2,4,1
103,12,4,15,2,3,0,1,1,1,2,1
104,8,4,15,2,3,0,1,1,1,4,1
105,8,4,7,2,3,0,1,1,1,2,1
106,5,4,15,2,3,0,1,1,2,4,1
107,5,4,15,2,3,0,1,1,1,2,1
108,8,4,15,2,3,0,1,1,2,4,1
109,8,4,15,2,3,0,1,1,2,4,1
110,12,4,15,2,3,0,1,1,2,2,1
111,8,4,15,2,3,0,1,1,2,4,1
112,8,4,7,2,3,0,1,1,2,2,1
113,5,4,7,2,3,0,1,1,2,4,1
114,5,4,15,2,3,0,1,1,1,2,0
115,12,4,15,2,3,0,1,1,2,4,1
116,12,4,15,2,3,0,1,1,2,4,1
117,5,4,15,2,3,0,1,1,2,2,1
118,5,4,15,2,7,0,1,1,1,1,1
119,5,4,7,2,3,0,1,1,2,2,1
120,8,4,7,2,3,0,1,1,2,4,1
121,8,4,7,2,3,0,1,1,2,4,1
122,8,4,7,2,3,0,1,1,1,2,1
123,12,4,11,2,3,0,1,1,1,4,1
124,8,4,7,2,3,0,0,1,2,1,1
125,5,4,15,2,3,0,1,1,2,4,1
126,8,4,15,2,3,0,1,1,2,4,1
127,5,4,7,2,3,0,1,1,2,2,1
128,3,4,15,2,3,0,0,1,1,4,1
129,8,4,7,2,3,0,1,1,2,4,1
130,6,4,7,2,3,0,1,1,2,2,1
131,8,4,15,2,3,0,1,1,1,4,1
132,12,4,15,2,3,0,1,1,2,2,1
133,8,4,7,2,3,0,1,1,2,2,1
134,12,4,7,2,3,0,1,1,2,4,1
135,6,4,15,2,7,0,1,1,2,4,1
136,5,4,7,2,3,0,1,1,1,4,1
137,12,4,11,2,3,0,1,1,2,2,1
138,8,4,7,2,3,0,1,1,2,4,1
139,8,4,7,2,3,0,1,1,1,2,1
140,8,4,15,2,3,0,1,1,2,4,1
141,5,4,15,2,3,0,1,1,1,2,1
142,8,4,11,2,3,0,1,1,1,2,1
143,6,4,7,2,3,0,1,1,2,4,1
144,12,4,15,2,3,0,1,0,2,4,1
145,8,4,7,2,3,0,1,1,2,2,1
146,5,4,7,2,3,0,1,1,2,2,1
147,12,4,15,2,3,0,1,1,2,2,1
148,8,4,15,2,3,0,1,1,2,4,1
149,8,4,7,2,3,0,1,1,1,4,1
150,5,4,7,2,3,0,1,1,1,2,1
151,12,4,7,2,3,0,0,1,1,2,1
152,8,4,7,2,8,0,1,1,2,4,1
153,8,4,15,2,3,0,1,1,2,2,1
154,8,4,15,2,3,0,1,1,2,4,0
155,8,4,15,2,3,0,1,1,2,2,1
156,8,4,7,2,3,0,1,1,2,2,1
157,12,4,15,2,8,0,1,1,2,2,1
158,6,4,7,2,3,0,1,1,2,4,1
159,5,4,15,2,1,0,1,1,2,4,1
160,12,4,7,2,3,0,1,1,2,2,1
161,5,4,15,2,3,0,1,1,2,4,1
162,6,4,15,2,3,0,1,1,2,2,1
163,5,4,15,2,3,0,1,1,1,2,1
164,8,4,7,2,3,0,1,1,2,2,0
165,12,4,7,2,3,0,1,1,1,2,1
166,5,4,15,2,3,0,1,1,2,4,1
167,8,6,15,2,3,0,1,1,1,4,1
168,5,4,7,2,3,0,1,1,2,4,1
169,8,4,11,2,3,0,1,1,2,4,1
170,8,4,15,2,3,0,1,1,2,4,1
171,5,4,7,2,3,0,1,1,1,2,1
172,5,4,15,2,3,0,1,1,2,2,1
173,8,4,15,2,3,0,1,1,1,4,1
174,8,4,7,2,3,0,1,1,2,4,1
175,12,4,15,2,3,0,1,1,2,4,1
176,8,6,7,2,3,0,1,1,1,2,1
177,8,4,15,2,3,0,1,1,1,4,1
178,6,4,15,2,3,0,1,1,2,4,1
179,5,4,7,2,3,0,1,1,1,1,1
180,8,4,7,2,8,0,1,1,2,4,1
181,5,4,15,2,3,0,1,1,2,4,1
182,8,4,7,2,3,0,1,1,1,4,1
183,8,4,11,2,3,0,1,1,2,4,1
184,12,4,15,6,3,0,1,1,2,4,1
185,5,4,15,2,3,2,1,1,2,4,1
186,8,4,7,2,3,0,1,1,2,2,1
187,12,4,15,2,3,0,1,1,1,4,1
188,12,4,7,2,3,0,1,1,1,1,1
189,8,4,7,2,3,0,1,1,1,4,1
190,8,4,15,2,3,0,1,1,2,4,1
191,8,4,7,2,3,0,1,1,3,2,1
192,8,4,15,2,3,0,1,1,2,2,1
193,8,4,7,2,3,0,1,1,2,4,1
194,5,6,7,2,3,0,1,1,2,4,1
195,8,6,7,2,3,0,1,1,2,2,1
196,8,4,15,2,3,2,1,1,2,4,1
197,8,4,11,2,3,0,1,1,2,4,1
198,12,4,7,2,3,0,1,1,2,2,1
199,8,4,7,2,3,0,1,1,2,4,1
200,8,4,11,2,3,0,1,1,1,2,1
201,5,4,7,2,3,0,1,1,2,4,1
202,8,4,7,2,3,0,1,1,2,4,1
203,8,4,7,2,3,0,1,1,2,2,1
204,8,4,15,2,3,0,1,1,2,2,1
205,8,4,15,2,3,0,1,1,2,1,0
206,6,4,15,2,3,0,1,1,2,2,1
207,8,4,15,2,3,0,1,1,1,4,1
208,5,4,7,2,3,0,1,1,2,2,1
209,12,4,7,2,3,0,1,1,2,4,1
210,5,4,11,2,3,0,1,1,2,4,1
211,10,4,15,2,3,0,1,1,1,4,1
212,8,4,7,2,3,0,1,1,2,2,1
213,8,4,7,2,3,0,1,1,2,2,1
214,8,4,7,2,3,0,1,1,2,4,1
215,8,4,15,2,3,0,1,1,2,4,1
216,12,4,15,2,3,0,1,1,0,4,1
217,12,4,7,2,3,0,1,1,2,2,1
218,12,4,7,2,3,0,1,1,1,2,1
219,5,4,9,2,3,0,1,1,2,2,1
220,12,4,7,2,3,0,1,1,1,4,1
221,5,4,15,2,3,0,1,1,2,2,1
222,5,4,15,2,3,0,1,1,2,4,1
223,5,4,7,2,3,0,1,1,1,2,1
224,8,4,15,2,3,0,1,1,2,4,1
225,8,4,7,2,3,0,1,1,2,4,1
226,12,4,15,2,3,0,1,1,2,4,1
227,12,4,7,2,3,0,1,1,2,4,1
228,5,4,15,2,3,0,1,1,1,4,1
229,8,4,7,2,3,0,1,1,2,4,1
230,5,4,7,2,3,0,1,1,2,2,1
231,5,6,15,2,7,0,1,1,1,4,0
232,8,4,15,4,3,0,1,1,2,2,1
233,5,4,15,2,3,0,1,1,1,4,1
234,12,4,11,2,3,0,1,1,2,4,1
235,12,4,7,2,3,0,1,1,2,2,1
236,10,4,7,2,3,0,1,1,2,4,1
237,8,4,15,2,3,0,1,1,1,1,1
238,12,4,7,2,3,0,1,1,2,2,1
239,8,4,7,2,3,3,1,1,2,4,1
240,5,4,7,2,3,0,1,1,2,2,1
241,5,6,7,2,3,0,1,1,2,4,1
242,12,4,15,2,3,0,1,1,2,2,1
243,8,4,7,2,3,0,1,1,2,4,1
244,5,4,7,2,3,0,1,1,1,2,1
245,5,4,7,2,3,0,1,1,2,4,1
246,8,4,7,2,3,0,1,1,2,2,1
247,7,4,7,2,3,0,1,1,2,4,1
248,8,4,15,2,3,0,1,1,2,2,1
249,12,4,7,2,3,0,1,1,2,4,1
250,6,4,11,2,3,0,1,1,1,4,1
251,4,4,7,2,8,0,1,1,1,2,1
252,5,4,15,2,3,0,1,1,2,4,1
253,5,4,15,2,3,0,1,1,2,4,1
254,8,4,15,2,3,0,1,1,1,4,1
255,5,4,15,2,3,0,1,1,2,4,1
256,8,4,15,2,3,0,1,1,2,2,1
257,5,4,7,2,3,0,1,1,2,4,1
258,8,4,7,2,3,0,1,1,1,4,1
259,9,4,15,2,3,0,1,1,2,4,1
260,4,4,15,2,3,0,1,1,1,2,1
261,5,4,7,2,3,0,1,1,1,4,1
262,8,6,11,2,3,0,1,1,1,4,0
263,12,4,15,2,8,0,1,1,2,4,1
264,5,4,7,2,12,0,1,1,1,2,1
265,8,4,7,2,3,0,1,1,2,2,1
266,8,4,15,2,8,0,1,1,2,2,1
267,5,4,15,2,3,0,1,1,1,4,1
268,8,4,7,2,3,0,1,1,1,2,1
269,8,4,15,2,3,0,1,1,2,2,1
270,8,4,7,2,3,0,1,1,1,4,1
271,12,4,7,2,3,0,1,1,2,2,1
272,8,4,7,2,3,0,1,1,2,4,1
273,8,4,11,2,3,0,1,1,1,4,1
274,12,4,11,2,3,0,1,1,1,4,1
275,5,4,7,2,3,0,1,1,2,4,0
276,8,4,15,2,3,0,1,1,2,2,1
277,5,4,15,2,3,0,1,1,2,4,1
278,5,4,15,2,3,0,1,1,2,4,1
279,10,4,15,6,1,0,1,1,1,4,0
280,8,4,15,2,3,0,1,1,2,4,1
281,12,4,7,2,3,0,1,1,1,4,1
282,12,4,15,2,3,0,1,1,1,2,1
283,8,4,7,2,3,0,1,1,2,2,1
284,8,4,11,2,3,0,1,1,2,2,1
285,5,4,7,2,3,0,1,1,1,2,1
286,8,4,7,2,3,0,1,1,2,2,1
287,8,4,15,2,3,0,1,1,2,4,1
288,8,6,11,2,1,0,1,1,2,2,1
289,8,4,15,2,3,0,1,1,2,4,1
290,5,4,7,2,8,0,1,1,2,2,1
291,8,4,15,2,3,0,1,1,1,4,1
292,8,4,11,2,3,0,1,1,1,4,1
293,5,4,7,2,3,5,1,1,2,4,1
294,12,4,15,2,3,0,1,1,2,4,0
295,8,4,11,2,3,0,1,1,2,4,1
296,12,4,15,2,3,0,1,1,1,4,1
297,5,4,15,2,3,0,1,1,1,4,1
298,5,4,7,2,3,0,1,1,2,4,1
299,12,4,7,2,3,0,1,1,2,2,1
300,5,4,7,2,3,0,1,1,2,4,1
301,12,4,15,2,3,0,1,1,2,2,1
302,8,4,15,2,3,0,1,1,2,2,1
303,8,4,7,2,3,0,1,1,2,2,1
304,5,4,7,2,3,0,1,1,2,2,1
305,5,4,15,2,3,2,1,1,1,4,1
306,6,4,7,2,3,0,1,1,2,2,1
307,8,4,15,2,3,0,1,1,2,2,1
308,9,4,15,2,3,0,1,1,2,4,1
309,8,4,7,2,3,0,1,1,1,2,1
310,8,4,15,2,3,0,1,1,2,2,1
311,8,4,15,2,3,0,1,1,2,4,1
312,12,4,11,2,3,0,1,1,2,4,1
313,8,4,9,2,3,0,1,1,2,2,1
314,8,4,15,2,3,0,1,1,2,4,1
315,8,4,15,2,3,0,1,1,1,4,1
316,5,4,15,2,3,0,1,1,2,4,1
317,6,4,15,2,3,0,1,0,2,4,1
318,4,4,15,2,3,0,1,1,2,2,1
319,8,4,15,2,3,0,1,1,2,4,1
320,8,4,15,2,3,0,1,1,2,2,1
321,8,4,11,2,3,0,1,1,1,2,1
322,5,4,7,2,1,0,1,1,2,4,1
323,12,4,15,2,3,0,1,1,1,4,1
324,8,4,7,2,3,0,1,1,2,2,1
325,8,4,15,2,3,0,1,1,1,4,0
326,6,4,7,2,3,0,1,1,2,4,1
327,12,4,15,2,3,0,1,1,2,2,1
328,8,4,15,2,7,0,1,1,2,2,0
329,5,4,7,2,3,0,1,1,2,2,1
330,8,4,11,2,3,0,1,1,2,2,1
331,12,4,7,6,3,0,1,1,1,4,1
332,8,4,7,2,3,0,1,1,2,4,1
333,12,4,15,2,3,0,1,1,2,4,1
334,5,4,15,2,3,0,1,1,2,4,1
335,8,4,15,2,12,0,1,1,2,4,1
336,8,4,15,2,3,0,1,1,2,2,1
337,5,4,7,2,3,0,1,1,2,4,1
338,8,4,15,2,3,0,1,1,2,4,1
339,12,4,15,2,3,0,1,1,2,4,1
340,8,4,15,2,3,0,1,1,2,4,1
341,12,4,7,2,3,0,1,1,1,4,1
342,5,4,15,2,3,0,1,1,2,2,0
343,8,4,15,2,3,0,1,1,2,2,1
344,8,4,7,2,12,0,1,1,2,4,1
345,5,4,15,2,12,0,1,1,2,2,1
346,8,4,7,2,8,0,1,1,1,2,1
347,8,4,15,2,1,0,1,1,2,4,1
348,8,4,7,2,3,0,1,1,1,2,1
349,8,4,7,2,4,0,1,1,2,2,1
350,8,4,15,2,3,0,1,1,2,4,1
351,5,4,15,2,3,0,1,1,2,2,1
352,12,4,7,2,3,0,1,1,1,2,1
353,12,4,7,2,3,0,1,1,1,4,0
354,8,4,7,2,3,0,1,1,2,4,1
355,9,4,15,2,3,0,1,1,1,4,1
356,5,4,9,2,1,0,1,1,2,4,1
357,4,4,7,2,3,0,1,1,1,4,1
358,5,4,7,2,3,0,1,1,2,2,1
359,5,4,11,2,3,0,1,1,1,4,1
360,6,4,15,2,3,0,1,1,2,4,1
361,12,4,15,2,3,0,1,1,1,4,1
362,5,4,15,2,3,0,1,0,2,4,1
363,5,4,7,2,3,0,1,1,2,2,1
364,5,4,7,2,3,0,1,1,1,4,1
365,8,4,15,2,3,0,1,1,1,4,1
366,8,4,7,2,3,0,1,1,1,2,1
367,8,4,15,2,3,0,1,1,2,4,1
368,8,4,7,2,3,0,1,1,1,2,1
369,12,4,7,2,8,0,1,1,2,2,1
370,5,4,15,2,3,0,1,1,2,2,1
371,8,4,7,2,3,0,1,1,1,2,1
372,8,4,11,2,3,0,1,1,1,4,1
373,8,4,7,2,3,0,1,1,2,2,1
374,12,4,7,2,3,0,1,1,2,2,1
375,12,4,7,2,3,0,1,1,2,4,1
376,12,4,15,2,3,0,1,1,2,2,0
377,12,4,15,2,3,0,1,1,2,4,1
378,8,4,15,2,8,0,1,1,2,1,0
379,5,4,7,2,3,0,1,1,1,2,1
380,5,4,7,2,3,0,1,1,2,4,1
381,5,4,11,2,3,0,1,1,2,2,1
382,5,4,7,2,3,0,1,1,2,2,1
383,8,4,15,2,8,0,1,1,1,2,1
384,5,4,15,2,3,0,1,1,1,4,1
385,5,4,7,2,3,0,1,1,2,4,1
386,5,6,15,2,3,0,1,1,2,2,1
387,12,4,15,2,3,0,1,1,2,4,1
388,8,4,7,2,3,0,1,1,1,2,1
389,5,4,7,2,3,0,1,1,2,4,0
390,12,4,15,2,3,0,1,1,2,4,1
391,5,4,7,2,3,0,1,1,1,4,1
392,8,4,7,2,3,0,1,1,1,2,1
393,8,4,15,2,3,0,1,1,1,2,1
394,12,4,15,2,3,0,1,1,2,4,1
395,5,4,15,2,3,0,1,1,2,2,1
396,5,4,7,2,3,0,1,1,2,2,1
397,8,4,7,2,3,0,1,1,2,2,1
398,8,4,15,2,3,0,1,1,2,2,1
399,5,4,7,2,3,0,1,1,2,4,1
400,5,4,7,2,3,0,1,1,1,4,1
401,8,4,7,2,3,0,1,1,1,4,1
402,5,4,15,2,3,0,1,1,1,4,1
403,5,4,15,2,3,0,1,1,2,2,1
404,12,4,15,2,3,0,1,1,2,4,1
405,12,4,15,2,3,0,1,1,2,2,1
406,12,4,15,2,3,0,1,1,2,2,1
407,5,4,7,2,3,0,1,1,2,4,1
408,12,6,15,2,3,0,1,1,2,2,1
409,5,4,7,2,3,0,1,1,2,4,1
410,12,4,15,6,3,0,0,1,2,4,1
411,8,4,15,2,3,0,1,1,2,2,1
412,8,4,15,2,3,0,1,1,2,4,1
413,8,4,7,2,3,0,1,1,1,4,1
414,6,4,15,2,3,0,1,1,2,4,1
415,8,4,15,2,3,0,1,1,1,4,1
416,8,4,15,2,3,0,1,1,2,4,1
417,8,4,7,2,3,0,1,1,1,2,1
418,6,4,7,2,3,0,1,1,2,4,1
419,12,4,7,2,3,0,1,1,1,4,1
420,5,4,15,2,3,0,1,1,2,4,0
421,12,4,7,2,3,0,1,1,1,2,1
422,6,4,7,2,3,0,1,1,1,4,1
423,5,4,7,2,3,0,1,1,2,2,1
424,8,4,15,2,3,0,1,1,2,4,1
425,5,4,15,2,3,0,1,1,2,4,1
426,8,5,7,2,3,0,1,1,2,4,1
427,8,4,7,2,3,0,1,1,2,2,1
428,6,4,7,2,3,0,1,1,1,2,1
429,6,4,7,2,3,0,1,1,1,2,0
430,12,4,7,2,3,0,1,1,2,2,1
431,5,4,15,2,3,0,1,1,2,4,1
432,9,4,15,2,3,0,1,1,2,4,1
433,12,4,15,2,3,0,1,1,2,4,1
434,12,4,15,2,3,0,1,1,1,4,1
435,9,5,15,2,3,0,1,1,1,4,1
436,8,4,7,2,8,0,1,1,1,2,1
437,8,4,11,2,3,0,1,1,2,2,1
438,8,5,7,2,4,0,1,1,2,2,1
439,8,4,7,6,3,0,1,1,2,2,1
440,8,4,15,2,3,0,1,1,2,4,1
441,5,4,7,2,3,0,1,1,2,2,1
442,8,4,7,2,3,0,1,1,2,1,1
443,8,4,7,2,3,0,1,1,2,2,1
444,3,4,15,2,1,0,1,1,2,4,1
445,8,4,7,2,3,0,1,1,1,4,1
446,3,4,15,2,3,0,1,1,2,4,1
447,5,4,15,2,3,0,1,1,2,2,1
448,8,4,15,2,3,0,1,1,2,4,1
449,5,4,15,2,3,0,1,1,2,4,1
450,8,4,7,2,3,0,1,1,2,4,1
451,12,4,15,2,3,0,1,1,1,2,0
452,8,6,15,2,3,0,1,1,2,2,1
453,12,4,15,2,3,0,1,1,1,2,1
454,12,4,7,2,1,0,1,1,1,4,1
455,12,4,7,2,12,0,1,1,1,4,1
456,12,4,11,2,3,0,1,1,2,4,1
457,8,4,7,2,7,0,1,1,2,4,1
458,12,4,15,2,3,0,1,1,1,2,1
459,12,4,7,6,3,0,1,1,1,4,1
460,12,4,7,2,3,0,1,1,1,4,1
461,9,4,15,2,3,0,1,1,2,1,1
462,5,4,15,2,3,0,1,1,2,4,1
463,8,4,15,2,3,0,1,1,2,2,1
464,6,4,15,2,1,0,1,1,2,4,1
465,8,4,11,2,3,0,1,1,1,4,1
466,8,4,7,2,3,0,1,1,2,2,1
467,8,4,15,2,3,0,1,1,2,1,1
468,8,4,15,2,3,0,1,1,2,2,1
469,8,4,7,2,3,0,1,1,2,4,1
470,8,4,15,2,3,0,1,1,2,4,1
471,8,4,11,2,3,0,1,1,2,2,1
472,6,4,7,2,3,0,1,1,2,2,1
473,5,4,7,2,3,0,1,1,2,4,1
474,6,4,7,2,3,0,1,1,1,4,1
475,8,4,7,2,3,0,1,1,2,2,1
476,5,4,15,2,3,0,1,1,2,2,1
477,8,4,15,2,3,0,1,1,2,2,0
478,8,6,7,2,3,0,1,1,2,4,1
479,8,4,7,2,3,0,1,1,2,4,1
480,9,4,7,2,3,0,1,1,2,2,1
481,12,4,7,2,3,0,1,1,1,4,0
482,8,4,7,2,3,0,1,1,2,4,1
483,8,4,15,2,3,0,1,1,2,2,1
484,5,4,7,2,3,0,1,1,2,4,1
485,8,4,11,2,3,0,1,1,2,2,1
486,12,4,7,2,3,0,1,1,2,2,1
487,8,4,11,2,3,0,1,1,2,2,1
488,5,6,15,2,1,0,1,1,1,1,1
489,5,4,15,2,3,0,1,1,1,4,1
490,5,4,15,2,3,0,1,1,2,4,1
491,8,4,15,2,3,0,1,1,2,4,0
492,8,4,7,2,3,0,1,1,2,4,1
493,12,4,7,2,3,0,1,1,1,2,1
494,8,4,7,2,3,0,1,1,2,4,1
495,5,4,15,2,3,0,1,1,2,2,1
496,5,4,15,2,3,0,1,1,2,4,1
497,8,4,7,2,3,0,1,1,1,4,1
498,8,4,7,2,3,0,1,1,2,4,1
499,5,4,15,2,3,0,1,1,2,2,1
500,5,4,15,2,3,0,1,1,2,2,1
501,6,4,7,2,3,0,1,1,2,2,1
502,8,4,15,2,3,0,1,1,2,4,1
503,5,4,7,2,3,0,1,1,2,4,0
504,8,4,7,2,3,0,1,1,1,4,1
505,8,4,7,2,3,0,1,1,2,2,1
506,12,4,15,2,3,0,1,1,2,2,1
507,12,4,7,2,3,0,1,1,2,4,1
508,12,4,11,2,3,0,1,1,2,2,1
509,12,4,7,2,3,0,1,1,2,2,1
510,12,4,15,2,3,0,1,1,2,4,1
511,12,4,11,2,3,0,1,1,2,4,1
512,5,4,7,2,3,0,1,1,1,4,1
513,8,4,11,2,3,0,1,1,1,4,1
514,12,4,7,2,3,0,1,1,1,2,1
515,5,4,15,2,3,0,1,1,2,4,1
516,9,4,7,2,3,0,1,1,2,2,1
517,8,4,11,2,3,0,1,1,2,1,1
518,12,4,7,2,3,0,1,1,1,2,0
519,8,4,15,2,3,0,1,1,2,2,1
520,5,4,15,2,3,0,1,1,1,4,1
521,12,4,15,2,3,0,1,1,2,2,1
522,8,4,7,2,3,0,1,1,2,4,1
523,5,4,15,2,1,0,1,1,1,2,1
524,9,4,15,2,3,0,1,1,2,4,1
525,8,4,7,2,3,0,1,1,1,2,1
526,5,4,15,2,8,0,1,1,1,2,1
527,5,4,7,2,3,0,1,1,2,4,1
528,12,4,15,2,3,0,0,1,2,4,1
529,8,4,15,2,3,0,1,1,2,2,1
530,5,4,15,2,3,0,1,1,2,4,1
531,5,4,15,2,3,0,1,1,2,4,1
532,5,4,12,2,3,0,1,1,2,4,1
533,5,4,7,2,3,0,1,1,2,4,1
534,8,4,7,2,3,0,1,1,1,4,1
535,5,4,15,2,3,0,1,1,2,2,1
536,8,4,15,2,3,0,1,1,2,2,1
537,8,4,15,2,3,0,1,1,2,2,1
538,12,4,15,2,3,0,1,1,2,4,1
539,6,4,11,2,3,0,1,1,1,4,1
540,5,4,15,2,3,0,1,1,2,4,1
541,8,4,15,2,3,0,1,1,1,2,1
542,5,4,15,2,3,0,1,1,2,4,1
543,8,4,15,2,3,0,1,1,2,4,1
544,8,4,15,2,3,0,1,1,2,4,1
545,6,4,15,2,3,0,1,1,1,4,1
546,12,4,15,2,3,0,1,1,2,4,1
547,9,4,7,2,3,0,1,1,2,2,1
548,8,4,15,2,3,0,1,1,2,4,0
549,6,4,7,2,3,0,1,1,2,4,0
550,8,4,7,2,8,0,1,1,2,2,1
551,12,4,7,2,3,0,1,1,1,4,1
552,12,4,15,2,3,0,1,1,1,4,1
553,8,4,7,2,3,0,1,1,2,4,1
554,8,4,7,2,8,0,1,1,2,2,1
555,8,4,7,2,3,0,1,1,1,4,1
556,8,4,11,2,3,0,1,1,1,2,1
557,12,4,15,2,3,0,1,1,1,4,1
558,12,4,7,2,3,0,1,1,2,4,1
559,5,4,11,2,3,2,1,1,1,4,1
560,5,4,15,2,3,0,1,1,2,4,1
561,5,4,7,2,3,0,1,1,2,2,1
562,8,4,7,2,3,0,1,1,2,2,1
563,12,4,7,2,3,0,1,1,2,2,1
564,8,4,15,2,3,0,1,1,1,2,1
565,12,4,7,2,3,0,1,1,2,2,0
566,12,4,15,2,3,0,1,1,2,2,1
567,8,4,7,2,3,0,1,1,2,2,1
568,8,4,7,2,3,0,1,1,2,2,1
569,8,4,11,2,3,0,1,1,1,2,1
570,6,4,7,2,3,0,1,1,2,4,1
571,12,4,7,2,3,0,1,1,2,2,1
572,10,4,15,2,12,0,1,1,2,2,1
573,8,4,15,2,3,0,1,1,2,2,1
574,4,4,15,2,3,0,1,1,2,4,1
575,7,4,15,2,3,0,1,1,1,2,1
576,9,4,7,2,3,0,1,1,2,4,0
577,12,4,15,2,3,0,1,1,2,2,0
578,8,4,7,2,3,0,1,1,1,2,1
579,12,4,15,2,3,0,1,1,2,2,1
