,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
52,13,4,9,2,3,0,1,1,2,2,0
53,8,4,9,2,3,0,1,1,2,2,0
54,8,4,15,2,3,0,1,1,2,2,0
55,13,4,9,2,3,0,1,1,2,2,0
56,9,4,9,2,3,0,1,1,2,2,0
57,13,4,15,2,3,0,1,1,2,2,0
58,13,4,9,2,3,0,1,1,2,2,0
59,13,4,9,2,3,0,1,1,2,2,0
60,9,4,9,2,3,0,1,1,2,2,0
61,13,4,9,2,3,0,1,1,2,2,0
62,13,4,11,2,3,0,1,1,2,2,0
63,8,4,9,2,3,0,1,1,2,2,0
64,9,4,9,2,3,0,1,1,2,2,0
65,4,4,9,2,3,0,1,1,2,2,0
66,13,4,15,2,4,0,1,1,2,2,0
67,9,4,9,2,3,0,1,1,2,2,0
68,13,4,9,2,3,0,1,1,2,2,0
69,9,4,9,2,11,3,1,1,2,2,0
70,13,4,2,2,3,0,1,1,2,2,0
71,13,4,9,2,3,0,1,1,2,2,0
72,4,4,9,2,3,0,1,1,2,2,0
73,9,4,9,2,3,0,1,1,2,2,0
74,13,4,9,2,3,5,1,1,2,2,0
75,9,4,9,2,3,0,1,1,2,2,0
76,13,4,9,2,3,0,1,1,2,2,0
77,13,4,9,2,3,0,1,1,2,2,0
78,7,4,9,2,3,0,1,1,2,2,0
79,9,4,9,2,3,0,1,1,2,2,0
80,13,4,9,2,3,0,1,1,2,2,0
81,9,4,9,2,3,0,1,1,2,2,0
82,9,4,9,2,3,0,1,1,2,2,0
83,13,4,15,2,3,0,1,1,2,2,1
84,9,4,9,2,4,0,1,1,2,2,0
85,9,4,9,2,3,0,1,1,2,2,0
86,9,4,9,2,3,0,1,1,2,2,1
87,9,4,15,2,3,0,1,1,2,2,0
88,9,4,9,2,3,0,1,1,2,2,0
89,9,4,9,2,3,0,1,1,2,2,0
90,13,4,2,2,3,0,1,1,2,2,0
91,9,4,9,2,4,0,1,1,2,2,0
92,13,4,9,2,3,0,1,1,2,2,0
93,13,4,9,2,4,0,1,1,2,2,0
94,13,4,9,2,3,0,1,1,2,2,1
95,9,4,2,2,3,0,1,1,2,2,0
96,13,4,9,2,3,0,1,1,2,2,0
97,9,4,9,2,3,0,1,1,2,2,0
98,13,4,9,2,3,0,1,1,2,2,0
99,9,4,9,2,3,0,1,1,2,2,0
100,9,4,9,2,3,0,1,1,2,2,0
101,13,4,15,4,3,0,1,1,2,2,0
102,13,4,9,2,12,0,1,1,2,2,0
103,13,4,9,2,3,0,1,1,2,2,1
104,9,4,9,2,3,0,1,1,2,2,0
105,13,4,9,2,3,0,1,1,2,2,0
106,13,4,9,2,4,0,1,1,2,2,0
107,9,4,15,2,3,0,1,1,2,2,0
108,4,4,9,2,3,0,1,1,2,2,0
109,13,4,9,2,3,0,1,1,2,2,0
110,13,4,9,2,3,0,1,1,2,2,0
111,9,4,9,2,4,0,1,1,2,2,0
112,4,4,9,2,1,0,1,1,2,2,0
113,13,4,9,2,3,0,1,1,2,2,0
114,13,4,9,4,3,0,1,1,2,2,0
115,13,4,9,2,3,0,1,1,2,2,0
116,13,4,9,2,3,0,1,1,2,2,0
117,9,4,15,2,3,0,1,1,2,2,0
118,4,4,9,2,3,0,1,1,2,2,0
119,8,4,15,2,3,0,1,1,2,2,0
120,13,4,9,2,3,0,1,1,2,2,0
121,4,4,9,2,3,0,1,1,2,2,0
122,13,4,9,2,3,0,1,1,2,2,0
123,9,4,9,2,4,0,1,1,2,2,1
124,13,5,9,2,3,1,1,1,2,2,0
125,9,4,9,2,3,0,1,1,2,2,0
126,13,4,15,0,3,0,1,1,2,2,0
127,13,4,9,2,1,0,1,1,2,2,0
128,8,4,15,2,4,0,1,1,2,2,0
129,9,4,9,2,3,0,1,1,2,2,0
130,9,4,9,2,3,0,1,1,2,2,0
131,13,4,9,2,3,0,1,1,2,2,0
132,13,4,15,2,3,0,1,1,2,2,0
133,3,4,9,2,4,0,1,1,2,2,0
134,9,4,9,2,1,0,1,1,2,2,0
135,9,4,9,2,3,0,1,1,2,2,0
136,13,4,9,2,3,0,1,0,2,2,0
137,8,4,9,2,3,0,1,1,2,2,0
138,13,4,9,2,3,0,1,1,2,2,0
139,13,4,9,2,3,0,1,1,2,2,0
140,13,4,15,2,3,0,1,1,2,2,0
141,9,4,9,2,3,0,1,1,2,2,0
142,4,4,9,0,3,0,1,1,2,2,0
143,13,4,9,2,3,0,1,1,2,2,0
144,13,4,9,2,3,0,1,1,2,2,0
145,9,4,1,0,4,0,1,1,2,2,0
146,9,4,9,2,3,0,1,1,2,2,0
147,13,4,9,0,3,0,1,1,2,2,0
148,13,4,9,2,4,0,1,1,2,2,0
149,9,4,15,2,3,0,1,1,2,2,0
150,9,4,9,2,3,0,1,1,2,2,0
151,9,4,9,2,3,0,1,1,2,2,0
152,9,4,9,2,12,0,1,1,2,2,0
153,8,4,9,2,3,0,1,1,2,2,0
154,13,4,9,2,3,0,1,1,2,2,0
155,13,4,15,2,12,0,1,1,2,2,0
156,13,4,15,2,3,0,1,1,2,2,0
157,13,4,2,0,3,0,1,1,2,2,0
158,9,4,9,2,3,0,1,1,2,2,0
159,8,4,9,2,3,0,1,1,2,2,0
160,13,4,9,2,3,0,1,1,2,2,0
161,4,4,9,2,3,0,1,1,2,2,0
162,9,4,9,2,3,0,1,1,2,2,0
163,13,4,9,2,4,0,1,1,2,2,0
164,9,4,9,2,3,0,1,1,2,2,0
165,13,4,9,2,3,0,1,1,2,2,0
166,13,4,9,2,4,0,1,1,2,2,0
167,13,4,9,0,3,0,1,1,2,2,1
168,13,4,9,2,3,0,1,1,2,2,0
169,3,4,9,2,4,0,1,1,2,2,0
170,13,4,9,2,3,0,1,1,2,2,0
171,7,4,9,2,3,0,1,1,2,2,0
172,9,4,9,2,3,0,1,1,2,2,0
173,9,4,9,2,3,0,1,1,2,2,0
174,13,4,9,2,3,0,1,1,2,2,0
175,13,4,9,2,3,5,1,1,2,2,0
176,9,4,9,2,4,0,1,1,2,2,0
177,13,4,9,2,4,0,1,1,2,2,0
178,13,4,9,2,3,0,1,1,2,2,0
179,9,4,9,2,3,0,1,1,2,2,1
180,4,4,9,2,3,0,1,1,2,2,0
181,9,4,2,2,3,0,1,1,2,2,1
182,13,4,9,2,3,0,1,1,2,2,0
183,9,4,9,2,3,0,1,1,2,2,0
184,13,4,9,2,3,0,1,1,2,2,0
185,9,4,9,2,3,0,1,1,2,2,1
186,9,4,15,2,3,0,1,1,2,2,0
187,13,4,15,2,3,0,1,1,2,2,0
188,13,4,9,2,3,0,1,1,2,2,0
189,9,4,9,2,3,0,1,1,2,2,0
190,9,4,9,2,3,0,1,1,2,2,0
191,9,4,15,2,3,0,1,1,2,2,0
192,9,4,9,2,3,0,1,1,2,2,0
193,8,4,9,2,3,0,1,1,2,2,0
194,9,4,9,2,3,0,1,1,2,2,0
195,9,4,9,2,3,0,1,1,2,2,0
196,9,4,2,2,3,0,1,1,2,2,1
197,13,4,9,2,3,0,1,1,2,2,0
198,13,4,9,2,3,0,1,1,2,2,0
199,13,4,9,2,3,0,1,1,2,2,0
200,13,4,9,2,3,0,1,1,2,2,0
201,9,4,9,2,3,0,1,1,2,2,0
202,13,4,9,2,3,0,1,1,2,2,0
203,9,4,9,2,3,0,1,1,2,2,0
204,13,4,9,2,3,0,1,1,2,2,0
205,13,4,9,2,3,0,1,1,2,2,0
206,9,4,9,2,3,0,1,1,2,2,0
207,4,4,2,2,3,0,1,1,2,2,0
208,9,4,9,2,3,0,1,1,2,2,0
209,13,4,9,2,1,0,1,1,2,2,0
210,9,4,9,2,3,0,1,1,2,2,1
211,9,4,9,2,4,0,1,1,2,2,0
212,13,4,15,2,3,0,1,1,2,2,0
213,13,4,9,2,3,0,1,1,2,2,0
214,13,4,15,2,3,0,1,1,2,2,0
215,13,4,9,2,4,0,1,1,2,2,0
216,13,4,15,2,3,0,1,1,2,2,0
217,9,4,9,2,3,0,1,1,2,2,0
218,4,4,9,2,3,0,1,1,2,2,0
219,13,4,9,2,3,0,1,1,2,2,0
220,13,4,2,2,4,0,1,1,2,2,0
221,9,4,9,2,3,0,1,1,2,2,0
222,13,4,9,2,3,0,1,1,2,2,0
223,13,2,9,2,3,0,1,1,2,2,0
224,13,4,9,2,3,0,1,1,2,2,0
225,13,4,9,2,3,0,1,1,2,2,0
226,13,4,9,2,4,0,1,1,2,2,0
227,13,4,9,2,3,1,1,1,2,2,0
228,13,4,9,2,3,0,1,1,2,2,0
229,9,4,9,2,3,1,1,1,2,2,1
230,9,4,9,4,3,0,1,1,2,2,0
231,8,4,9,2,4,0,1,1,2,2,0
232,13,4,2,2,7,0,1,1,2,2,0
233,13,4,9,2,3,0,1,1,0,2,0
234,4,2,9,2,3,0,1,1,2,2,1
235,4,4,9,2,4,0,1,1,2,2,0
236,9,4,9,2,3,0,1,1,2,2,0
237,13,4,9,2,3,0,1,1,2,2,0
238,8,4,9,2,3,0,1,1,2,2,0
239,7,4,9,2,3,0,1,1,2,2,0
240,9,4,9,2,4,0,1,1,2,2,1
241,9,4,9,2,3,0,1,1,2,2,1
242,13,4,9,2,3,0,1,1,2,2,0
243,13,4,9,2,3,0,1,1,2,2,0
244,9,4,9,2,3,0,1,1,2,2,0
245,9,4,9,2,3,0,1,1,2,2,0
246,4,4,9,2,3,0,1,1,2,2,1
247,13,4,9,2,3,0,1,1,2,2,0
248,13,4,9,2,3,0,1,1,2,2,0
249,9,4,9,2,3,0,1,1,2,2,0
250,9,4,9,2,3,0,1,1,2,2,1
251,8,4,9,2,4,0,1,1,2,2,0
252,9,4,9,2,3,0,1,1,2,2,0
253,13,4,9,2,3,0,1,1,2,2,0
254,8,4,5,2,4,0,1,1,2,2,0
255,8,4,9,2,4,0,1,1,2,2,0
256,9,4,9,2,3,0,1,1,2,2,0
257,13,4,9,2,3,0,1,1,2,2,0
258,9,4,9,2,3,0,1,1,2,2,0
259,9,4,9,2,3,0,1,1,2,2,0
260,4,4,9,2,3,0,1,1,2,2,0
261,13,4,15,2,3,0,1,1,2,2,0
262,13,4,9,2,4,0,1,1,2,2,1
263,13,4,9,2,3,0,1,1,2,2,0
264,13,4,9,2,3,0,1,1,2,2,0
265,9,4,9,2,3,0,1,1,2,2,1
266,13,4,9,2,3,0,1,1,2,2,0
267,9,4,9,0,4,0,1,1,2,2,0
268,9,4,9,2,3,0,1,1,2,2,0
269,9,4,9,0,3,0,1,1,2,2,0
270,13,4,9,2,3,0,1,1,2,2,0
271,13,4,9,2,3,0,1,1,2,2,0
272,4,4,9,2,3,0,1,1,2,2,0
273,8,4,15,2,3,1,1,1,2,2,0
274,13,4,9,2,3,0,1,1,2,2,0
275,8,4,1,2,3,0,1,1,2,2,1
276,9,4,9,2,3,0,1,1,2,2,1
277,9,4,9,2,3,0,1,1,2,2,0
278,13,4,9,2,3,0,1,1,2,2,0
279,13,4,9,2,3,0,1,1,2,2,0
280,13,4,15,2,3,0,1,1,2,2,0
281,13,4,9,2,3,0,1,1,2,2,0
282,9,4,9,2,3,0,1,1,2,2,0
283,13,4,9,2,10,1,1,1,2,2,1
284,13,4,9,2,3,0,1,1,2,2,0
285,13,4,15,2,3,0,1,1,2,2,0
286,4,4,9,2,3,0,1,1,2,2,0
287,9,4,9,2,3,0,1,1,2,2,0
288,9,4,9,2,3,0,1,1,2,2,0
289,8,4,9,2,3,0,1,1,2,2,0
290,9,4,9,2,3,0,1,1,2,2,0
291,9,4,9,0,3,0,1,1,2,2,0
292,13,4,9,2,4,0,1,1,2,2,0
293,13,4,9,2,12,0,1,1,2,2,0
294,9,4,9,2,3,0,1,1,2,2,1
295,13,4,9,2,4,0,1,1,2,2,0
296,13,4,9,2,3,0,1,1,2,2,0
297,13,4,9,2,3,1,1,1,2,2,0
298,9,4,9,0,3,0,1,1,2,2,0
299,8,4,15,2,3,0,1,1,2,2,0
300,9,4,2,2,3,0,1,1,2,2,0
301,9,4,9,2,3,0,1,1,2,2,0
302,13,4,12,2,3,0,1,1,2,2,0
303,13,4,9,2,3,0,1,1,2,2,1
304,9,4,9,2,3,0,1,1,2,2,0
305,9,4,11,2,3,3,1,1,2,2,1
306,13,4,9,2,3,0,1,1,2,2,0
307,4,4,9,2,3,0,1,1,2,2,0
308,13,4,9,2,13,0,1,1,2,2,1
309,8,4,9,2,3,0,1,1,2,2,0
310,9,4,9,2,3,0,1,1,2,2,0
311,9,4,2,2,3,0,1,1,2,2,0
312,4,4,9,2,4,0,1,1,2,2,1
313,9,4,2,2,4,5,1,1,2,2,0
314,9,4,9,2,4,0,1,1,2,2,0
315,13,4,9,2,3,1,1,1,2,2,0
316,13,4,9,2,4,0,1,1,2,2,0
317,9,4,9,2,4,0,1,1,2,2,0
318,8,4,9,2,3,0,1,1,2,2,0
319,9,4,9,2,4,0,1,1,2,2,0
320,13,4,9,2,4,0,1,1,2,2,1
321,13,4,9,2,3,0,1,1,2,2,0
322,9,4,9,0,3,0,1,1,2,2,0
323,9,4,9,2,3,0,1,1,2,2,1
324,8,4,2,2,3,0,1,1,2,2,0
325,9,4,9,2,3,0,1,1,2,2,0
326,9,4,9,2,3,0,1,1,2,2,1
327,9,4,9,2,3,0,1,1,2,2,1
328,13,4,9,2,3,0,1,1,2,2,0
329,13,4,9,2,3,0,1,1,2,2,0
330,4,4,2,2,3,0,1,1,2,2,0
331,13,4,9,2,3,0,1,1,2,2,0
332,13,4,9,2,3,5,1,1,2,2,0
333,13,4,9,2,3,0,1,1,2,2,0
334,13,4,9,2,3,0,1,1,2,2,0
335,4,4,9,2,3,0,1,1,2,2,0
336,8,4,9,2,3,0,1,1,2,2,0
337,4,4,9,2,3,0,1,1,2,2,0
338,9,2,9,2,4,0,1,1,2,2,0
339,8,4,9,2,10,0,1,1,2,2,1
340,9,4,9,2,3,0,1,1,2,2,1
341,9,4,9,2,3,0,1,1,2,2,0
342,8,4,9,2,3,0,1,1,2,2,1
343,9,4,9,2,3,0,1,1,2,2,0
344,4,4,9,2,3,0,1,1,2,2,0
345,13,4,9,2,3,0,1,1,2,2,0
346,13,4,9,2,3,0,1,1,2,2,0
347,13,4,9,2,3,1,1,1,2,2,0
348,13,4,15,2,3,1,1,1,2,2,0
349,9,4,2,2,3,1,1,1,2,2,0
350,9,4,9,2,12,0,1,1,2,2,0
351,9,4,9,2,3,0,1,1,2,2,0
352,9,4,9,2,3,0,1,1,2,2,0
353,9,4,9,2,3,0,1,1,2,2,0
354,13,4,9,2,3,0,1,1,2,2,0
355,9,4,15,2,3,0,1,1,2,2,0
356,9,4,9,2,4,0,1,1,2,2,0
357,9,4,9,2,3,0,1,1,2,2,0
358,9,4,9,2,3,0,1,1,2,2,0
359,13,4,9,2,3,0,1,1,2,2,0
360,9,4,9,2,3,0,1,1,2,2,0
361,13,4,9,2,3,0,1,1,2,2,0
362,9,4,15,2,14,0,1,1,2,2,0
363,13,4,2,0,3,0,1,1,2,2,0
364,13,4,9,2,3,0,1,1,2,2,0
365,13,4,9,2,3,0,1,1,2,2,0
366,9,4,9,2,3,5,1,1,2,2,0
367,13,4,9,2,10,0,1,1,2,2,1
368,8,4,2,2,3,0,1,1,2,2,0
369,9,4,9,2,3,0,1,1,2,2,0
370,9,4,9,2,3,5,1,1,2,2,0
371,9,4,15,2,3,0,1,1,2,2,0
372,13,4,9,2,3,0,1,1,2,2,0
373,4,4,9,2,3,0,1,1,2,2,0
374,8,4,15,2,3,0,1,1,2,2,0
375,9,4,2,0,3,0,1,1,2,2,0
376,9,4,9,2,4,0,1,1,2,2,1
377,13,4,9,2,4,0,1,1,2,2,0
378,9,4,9,2,3,0,1,1,2,2,1
379,13,4,9,2,3,0,1,1,2,2,0
380,9,4,9,2,10,0,1,1,2,2,0
381,9,4,15,2,3,0,1,1,2,2,0
382,9,4,9,2,3,0,1,1,2,2,0
383,13,4,9,2,3,0,1,1,2,2,0
384,13,4,15,2,3,0,1,1,2,2,1
385,13,4,9,2,3,0,1,1,2,2,1
386,9,4,9,2,3,0,1,1,2,2,0
387,13,4,2,0,3,0,1,1,2,2,0
388,8,4,15,2,3,0,1,1,2,2,0
389,9,4,9,2,3,0,1,1,2,2,0
390,13,4,9,2,3,0,1,1,2,2,1
391,9,4,9,2,3,0,1,1,2,2,0
392,9,4,9,2,3,0,1,1,2,2,0
393,8,4,2,2,3,0,1,1,2,2,0
394,13,4,9,2,3,0,1,1,2,2,0
395,13,4,9,2,3,0,1,1,2,2,0
396,8,4,9,2,3,0,1,1,2,2,0
397,9,4,9,2,3,0,1,1,2,2,0
398,10,4,9,2,3,0,1,1,2,2,0
399,9,4,9,2,3,0,1,1,2,2,0
400,13,4,5,2,3,0,1,1,2,2,0
401,13,4,9,2,3,0,1,1,2,2,0
402,9,4,9,2,3,0,1,1,2,2,1
403,9,4,9,2,3,0,1,1,2,2,0
404,13,4,2,2,4,0,1,1,2,2,0
405,13,4,9,2,3,0,1,1,2,2,0
406,4,4,15,2,3,0,1,1,2,2,0
407,13,4,9,2,3,0,1,1,2,2,0
408,9,4,15,2,3,0,1,1,2,2,0
409,9,4,9,4,3,0,1,1,2,2,0
410,8,4,9,2,3,0,1,1,2,2,0
411,9,4,9,2,3,0,1,1,2,2,0
412,13,4,5,2,3,0,1,1,2,2,0
413,13,4,9,2,3,0,1,1,2,2,0
414,8,4,9,0,3,1,1,1,2,2,0
415,13,4,9,2,4,0,1,1,2,2,1
416,13,4,9,2,3,0,1,1,2,2,0
417,9,4,9,2,3,0,1,1,2,2,0
418,9,4,15,2,4,0,1,1,2,2,0
419,13,4,9,2,3,0,1,1,2,2,0
420,13,4,9,2,3,0,1,1,2,2,0
421,13,4,2,2,3,0,1,1,2,2,0
422,9,4,9,2,3,0,1,1,2,2,0
423,13,4,9,2,3,0,1,1,2,2,0
424,13,4,9,2,4,0,1,1,2,2,0
425,13,4,2,2,3,0,1,1,2,2,0
426,13,4,9,2,3,0,1,1,2,2,0
427,9,4,9,2,4,0,1,1,2,2,0
428,13,4,9,2,4,0,1,1,2,2,0
429,9,4,9,2,3,0,1,1,2,2,0
430,13,4,9,2,3,0,1,1,2,2,1
431,9,4,9,2,3,0,1,1,0,2,0
432,15,4,9,2,3,0,1,1,2,2,0
433,9,4,9,2,3,0,1,1,2,2,0
434,13,4,9,2,3,0,1,1,2,2,0
435,13,4,9,2,3,0,1,1,2,2,0
436,13,4,1,2,3,0,1,1,2,2,0
437,13,4,9,2,3,0,1,1,2,2,0
438,4,4,2,2,3,0,1,1,2,2,0
439,13,4,9,2,3,0,1,1,2,2,0
440,8,4,2,2,3,0,1,1,2,2,0
441,8,4,9,2,1,0,1,1,2,2,0
442,9,4,9,2,3,0,1,1,2,2,0
443,13,4,9,2,3,0,1,1,2,2,0
444,9,4,9,2,3,0,1,1,2,2,0
445,13,4,9,2,4,0,1,1,2,2,0
446,8,4,9,2,3,0,1,1,2,2,0
447,9,4,9,2,4,0,1,1,2,2,0
448,9,2,9,2,4,0,1,1,2,2,0
449,13,4,9,0,4,0,1,1,0,2,0
450,13,4,9,2,3,0,1,1,2,2,1
451,8,4,9,0,3,0,1,1,2,2,0
452,13,4,9,2,3,0,1,1,2,2,0
453,13,4,9,2,3,0,1,1,2,2,0
454,13,4,9,2,3,1,1,1,2,2,0
455,4,4,2,2,3,0,1,1,2,2,0
456,13,4,9,2,3,0,1,1,2,2,1
457,13,4,9,2,3,0,1,1,2,2,0
458,13,4,5,2,3,0,1,1,2,2,0
459,13,4,9,2,1,0,1,1,2,2,0
460,13,4,9,2,3,0,1,1,0,2,0
461,13,4,9,2,3,0,1,1,2,2,0
462,4,4,9,2,3,0,1,1,2,2,0
463,8,4,9,2,3,0,1,1,2,2,0
464,9,4,9,2,3,0,1,1,2,2,1
465,7,4,9,2,3,0,1,1,2,2,1
466,8,4,9,2,3,0,1,1,2,2,0
467,9,4,2,2,3,0,1,1,2,2,0
468,13,4,9,2,4,0,1,1,2,2,0
469,9,4,9,2,4,0,1,1,2,2,0
470,13,4,15,2,3,0,1,1,2,2,0
471,9,4,9,2,3,0,1,1,2,2,1
472,13,4,9,2,3,0,1,1,2,2,0
473,3,4,2,0,3,0,1,1,2,2,0
474,8,4,9,2,3,0,1,1,2,2,0
475,9,4,9,2,3,0,1,1,2,2,1
476,13,4,9,2,3,0,1,1,2,2,1
477,9,4,9,2,3,0,1,1,2,2,0
478,13,4,11,2,3,0,1,1,2,2,0
479,13,4,1,2,3,0,1,1,2,2,0
480,13,4,9,2,4,0,1,1,2,2,0
481,4,4,9,2,3,0,1,1,2,2,0
482,4,4,9,2,3,0,1,1,2,2,0
483,9,4,9,2,3,0,1,1,2,2,1
484,9,4,9,2,3,0,1,1,2,2,0
485,13,4,15,2,3,0,1,1,2,2,0
486,9,4,15,2,3,0,1,1,2,2,0
487,9,4,9,2,3,0,1,1,2,2,0
488,13,4,9,2,4,0,1,1,2,2,0
489,9,2,9,2,4,0,1,1,2,2,0
490,9,4,9,2,3,0,1,1,2,2,0
491,9,4,9,2,4,0,1,1,2,2,1
492,9,4,9,2,3,0,1,1,2,2,0
493,4,2,4,2,4,0,1,1,2,2,0
494,9,4,9,2,3,0,1,1,2,2,0
495,9,4,9,2,3,0,1,1,2,2,0
496,13,4,9,2,3,0,1,1,2,2,0
497,9,4,9,2,3,0,1,1,2,2,0
498,13,4,9,2,1,0,1,1,2,2,0
499,8,4,9,2,3,0,1,1,2,2,0
500,13,4,2,2,3,1,1,1,2,2,0
501,13,4,9,2,3,0,1,1,2,2,0
502,9,4,9,2,3,0,1,1,2,2,0
503,9,4,9,2,3,0,1,1,2,2,1
504,13,4,9,2,3,0,1,1,2,2,0
505,9,4,9,2,3,0,1,1,2,2,0
506,9,4,9,2,4,1,1,1,2,2,0
507,13,4,9,2,3,0,1,1,2,2,0
508,9,4,9,2,3,0,1,1,2,2,0
509,9,4,9,2,3,0,1,1,2,2,1
510,3,4,9,2,3,0,1,1,2,2,0
511,13,4,9,5,3,0,1,1,2,2,0
512,9,4,2,4,3,0,1,1,2,2,0
513,13,4,2,2,4,0,1,1,2,2,0
514,9,4,9,2,3,0,1,1,2,2,0
515,9,4,9,2,4,0,1,1,2,2,1
516,13,4,9,0,3,0,1,1,2,2,0
517,13,4,9,2,3,0,1,1,2,2,0
518,9,4,9,2,3,0,1,1,2,2,0
519,4,4,9,2,3,0,1,1,2,2,0
520,9,4,9,2,3,0,1,1,2,2,0
521,13,4,9,2,4,1,1,1,2,2,0
522,4,4,9,2,3,0,1,1,2,2,0
523,13,4,15,2,3,0,1,1,2,2,0
524,13,4,9,2,4,0,1,1,2,2,1
525,13,4,9,2,3,0,1,1,2,2,0
526,13,4,9,2,3,0,1,1,2,2,0
527,9,4,9,2,3,0,1,1,2,2,0
528,5,4,9,2,3,0,1,1,2,2,0
529,9,4,9,2,3,0,1,1,2,2,0
530,13,4,9,2,3,0,1,1,2,2,0
531,9,4,9,2,3,0,1,1,2,2,0
532,13,4,9,2,3,0,1,1,2,2,0
533,13,4,9,2,3,0,1,1,2,2,0
534,13,4,9,2,3,0,1,1,2,2,0
535,13,4,9,2,3,0,1,1,2,2,0
536,3,4,15,2,3,0,1,1,2,2,0
537,9,4,9,2,3,1,1,1,2,2,1
538,8,4,9,2,4,0,1,1,2,2,0
539,4,2,9,2,3,0,1,1,2,2,1
540,13,4,9,2,3,0,1,1,2,2,0
541,7,4,15,2,3,0,1,1,2,2,0
542,9,4,9,2,4,0,1,1,2,2,1
543,8,4,9,2,3,0,1,1,2,2,0
544,13,4,9,2,4,0,1,1,2,2,0
545,13,4,9,2,3,0,1,1,2,2,0
546,13,4,11,2,3,0,1,1,2,2,0
547,4,4,9,2,3,0,1,1,2,2,0
548,9,4,9,2,3,0,1,1,2,2,0
549,8,4,9,2,4,0,1,1,2,2,0
550,9,4,9,2,3,0,1,1,2,2,0
551,9,4,9,2,3,0,1,1,2,2,0
552,9,4,9,4,3,0,1,1,2,2,0
553,13,4,9,0,3,0,1,1,2,2,0
554,9,4,9,2,3,0,1,1,2,2,0
555,13,4,9,2,3,0,1,1,2,2,0
556,9,4,9,2,3,0,1,1,2,2,0
557,13,4,9,2,3,0,1,1,2,2,0
558,9,4,9,2,3,0,1,1,2,2,0
559,7,4,9,2,3,0,1,1,2,2,0
560,13,4,9,2,4,0,1,1,2,2,1
561,13,4,9,2,4,0,1,1,2,2,0
562,9,4,9,2,3,0,1,1,2,2,1
563,13,4,9,2,3,0,1,1,2,2,0
564,13,4,15,2,3,0,1,1,2,2,0
565,13,4,9,2,3,0,1,1,2,2,0
566,9,4,9,2,3,0,1,1,2,2,0
567,13,4,9,2,3,0,1,1,2,2,0
568,4,4,9,2,3,0,1,1,2,2,0
569,9,4,9,2,3,0,1,1,2,2,1
570,13,4,9,2,3,0,1,1,2,2,0
571,9,4,9,2,3,0,1,1,2,2,0
572,13,4,9,2,4,0,1,1,2,2,0
573,13,4,9,2,3,0,1,1,2,2,0
574,13,4,2,2,3,0,1,1,2,2,0
575,9,4,9,2,3,0,1,1,2,2,0
576,13,4,15,2,3,0,1,1,2,2,0
577,8,4,9,2,3,0,1,1,2,2,0
578,9,4,2,2,3,0,1,1,2,2,0
579,13,4,9,2,4,0,1,1,2,2,0
