,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
199,13,4,11,0,1,1,0,0,1,2,0
200,4,4,8,0,12,1,1,0,1,2,0
201,4,4,8,0,10,1,1,0,0,2,0
202,4,4,11,0,12,1,1,0,1,2,0
203,4,4,11,0,1,1,1,0,1,2,0
204,13,4,11,0,12,1,1,0,1,2,0
205,7,4,11,0,1,1,1,0,1,2,0
206,9,4,8,0,12,1,1,0,1,2,0
207,4,4,8,0,1,1,1,0,1,2,0
208,13,4,11,0,1,1,1,0,2,2,0
209,7,4,11,0,1,1,1,0,1,1,0
210,4,4,11,0,12,1,1,0,1,2,0
211,4,4,11,0,12,1,1,0,1,2,0
212,4,4,8,4,12,1,1,0,2,2,0
213,7,4,8,0,12,1,1,0,2,2,0
214,4,4,11,0,1,1,1,0,0,2,0
215,13,4,11,4,12,1,1,0,1,2,0
216,4,4,11,4,1,1,1,0,1,2,0
217,13,4,11,0,12,1,1,0,1,2,0
218,13,4,11,0,1,1,1,0,0,2,0
219,7,4,11,0,12,1,1,0,1,2,0
220,4,4,8,0,12,1,1,0,1,2,0
221,7,4,8,0,12,1,1,0,0,2,0
222,4,4,15,4,1,1,1,0,2,2,0
223,4,4,11,0,1,1,1,0,1,2,0
224,7,4,8,0,1,1,1,0,2,2,0
225,9,4,8,0,1,1,1,0,1,2,0
226,4,4,15,4,12,1,1,0,0,2,0
227,4,4,11,4,1,1,1,0,1,2,0
228,7,4,8,0,4,1,1,0,1,2,0
229,9,4,8,0,4,1,1,0,1,2,0
230,4,4,7,0,1,3,1,0,1,2,0
231,7,4,11,0,12,1,1,0,1,2,0
232,9,4,15,0,1,1,1,0,2,2,0
233,7,4,11,4,1,1,1,0,1,2,0
234,7,4,11,2,1,1,1,0,1,1,0
235,13,4,8,0,1,1,1,0,1,2,0
236,9,4,11,0,12,1,1,0,1,2,0
237,7,4,15,0,12,1,1,0,3,2,0
238,4,4,11,0,1,1,1,0,2,2,0
239,13,4,11,0,1,1,1,0,1,2,0
240,13,4,11,0,1,1,1,0,0,2,0
241,7,4,11,4,1,1,1,0,0,2,0
242,4,4,11,0,1,1,1,0,0,2,0
243,7,4,11,0,12,1,1,0,1,1,0
244,4,4,11,0,1,1,1,0,0,2,0
245,4,4,15,0,1,1,1,0,0,2,0
246,7,4,8,0,1,1,1,0,2,1,0
247,7,4,11,0,1,3,1,0,0,1,0
248,4,4,15,0,12,1,1,0,1,2,0
249,4,4,8,4,12,1,1,0,2,2,0
250,13,4,11,4,12,1,1,0,1,2,0
251,4,4,7,0,12,1,1,0,1,2,0
252,4,4,11,4,12,1,1,0,1,1,0
253,7,4,11,0,12,1,1,0,1,1,0
254,4,4,8,0,1,1,1,0,1,2,0
255,9,4,8,0,12,1,1,0,1,2,0
256,4,4,8,0,1,1,1,0,1,2,0
257,4,4,11,4,12,1,1,0,0,2,0
258,4,4,11,4,12,1,1,0,1,2,0
259,13,4,11,0,12,1,1,0,1,2,0
260,9,4,8,0,1,1,1,0,1,2,0
261,7,4,7,0,1,1,1,0,0,2,0
262,4,5,8,0,12,1,1,0,2,1,0
263,4,4,8,0,12,1,1,0,1,2,0
264,13,4,11,0,12,1,1,0,2,2,0
265,4,4,11,0,12,1,1,0,2,1,0
266,13,4,8,0,12,1,1,0,2,2,0
267,4,4,11,0,12,1,1,0,0,2,0
268,4,4,11,0,12,1,1,0,1,2,0
269,4,4,11,4,12,1,1,0,1,2,0
270,4,4,8,0,1,1,1,0,1,2,0
271,7,4,8,4,12,1,1,0,1,2,0
272,13,4,8,0,12,1,1,0,2,2,0
273,7,4,8,0,12,3,1,0,1,2,0
274,7,4,15,4,12,1,1,0,2,2,0
275,4,4,11,0,1,1,1,0,1,2,0
276,7,4,11,0,12,3,1,0,0,2,0
277,13,4,8,0,12,1,1,0,1,2,0
278,13,4,8,0,1,1,1,0,1,2,0
279,4,4,11,0,1,1,1,0,1,2,0
280,4,4,11,4,12,1,1,0,2,2,0
281,11,4,15,0,12,1,1,0,1,2,0
282,9,4,11,0,12,1,1,0,1,2,0
283,7,4,15,0,10,3,1,0,1,2,0
284,4,4,11,0,12,1,1,0,0,2,0
285,13,4,11,4,1,1,1,0,2,2,0
286,7,4,15,0,12,1,1,0,1,2,0
287,13,4,11,0,12,1,1,0,1,2,0
288,7,4,11,0,1,1,1,0,2,2,0
289,13,4,8,4,12,1,1,0,1,2,0
290,4,4,11,4,12,1,1,0,1,2,0
291,13,4,11,0,12,3,1,0,1,2,0
292,13,4,8,0,12,3,1,0,1,2,0
293,4,4,8,0,12,1,1,0,1,2,0
294,13,4,15,0,1,3,1,0,1,2,0
295,4,4,11,0,12,1,1,0,0,2,0
296,7,4,11,0,12,1,1,0,0,2,0
297,13,4,8,0,1,1,1,0,1,2,0
298,13,4,8,0,12,1,1,0,0,2,0
299,4,4,11,0,12,1,1,0,1,2,0
300,4,4,11,4,12,1,1,0,0,2,0
301,13,4,8,0,12,1,1,0,2,2,0
302,13,4,11,0,12,1,1,0,1,2,0
303,13,4,11,0,1,1,1,0,2,2,0
304,7,4,8,4,1,3,1,0,1,2,0
305,7,4,11,0,1,3,1,0,1,2,0
306,13,4,11,4,12,1,1,0,0,2,0
307,13,4,11,0,1,1,1,0,0,2,0
308,7,4,11,0,1,1,1,0,1,2,0
309,7,4,8,0,12,1,1,0,1,2,0
310,13,4,11,0,1,1,1,0,1,2,0
311,13,4,11,0,12,1,1,0,2,2,0
312,4,4,11,4,10,1,1,0,2,2,0
313,7,1,11,0,12,1,1,0,1,2,0
314,7,4,8,4,12,1,1,0,1,2,0
315,4,4,8,4,1,1,1,0,1,2,0
316,7,4,11,0,12,1,1,0,1,2,0
317,13,4,11,0,1,1,1,0,1,2,0
318,7,4,11,0,12,1,1,0,1,2,0
319,4,4,8,4,3,1,1,0,1,2,0
320,13,4,15,0,1,3,1,0,1,2,0
321,7,4,8,0,12,1,1,0,1,2,0
322,4,4,8,0,1,1,1,0,1,2,0
323,7,4,15,4,12,1,1,0,2,2,0
324,4,4,11,0,12,1,1,0,2,2,0
325,7,4,11,4,1,1,1,0,2,2,0
326,4,4,11,0,12,3,1,0,0,2,0
327,4,4,8,2,12,1,1,0,1,2,0
328,13,4,8,0,12,3,1,0,1,2,0
329,13,4,8,4,1,1,1,0,1,2,0
330,7,4,11,0,12,3,1,0,0,2,0
331,7,4,15,0,12,1,1,0,1,2,0
332,7,4,11,0,12,1,1,0,2,2,0
333,7,4,8,4,1,1,1,0,1,2,0
334,13,4,11,0,1,1,1,0,0,2,0
335,9,4,15,0,1,1,1,0,0,2,0
336,7,4,11,4,12,1,1,0,1,2,0
337,13,4,11,4,12,1,1,0,0,2,0
338,4,4,8,0,12,1,1,0,1,1,0
339,4,4,11,4,12,3,1,0,2,2,0
340,4,4,11,4,1,4,1,0,1,2,0
341,6,4,11,0,1,1,1,0,0,2,0
342,7,4,15,4,12,1,1,0,2,2,0
343,4,4,15,4,12,3,1,0,0,2,0
344,13,4,8,2,1,1,1,0,1,2,0
345,4,4,11,0,1,1,1,0,2,2,0
346,13,4,11,0,1,1,1,0,1,2,0
347,13,4,11,4,1,1,1,0,1,2,0
348,7,4,8,0,1,1,1,0,2,2,0
349,13,4,11,0,12,1,1,0,1,2,0
350,13,4,11,0,4,1,1,0,2,2,0
351,7,4,15,4,12,1,1,0,0,2,0
352,13,4,11,0,4,1,1,0,1,2,0
353,7,4,8,0,12,1,1,0,0,2,0
354,13,4,8,4,1,1,1,0,0,2,0
355,4,4,8,0,12,1,1,0,1,2,0
356,13,4,11,0,12,3,1,0,1,2,0
357,13,4,8,0,12,1,1,0,0,2,0
358,13,4,11,4,12,3,1,0,0,0,0
359,9,4,15,0,12,3,1,0,2,2,0
360,9,4,8,4,12,3,1,0,1,2,0
361,13,4,11,4,12,1,1,0,1,2,0
362,7,4,11,4,12,1,1,0,0,2,0
363,4,4,11,4,12,1,1,0,0,2,0
364,7,4,8,0,1,1,1,0,1,2,0
365,13,4,11,0,12,1,1,0,1,2,0
366,4,4,11,0,4,1,1,0,0,2,0
367,7,4,11,0,12,1,1,0,2,1,0
368,9,4,8,0,1,1,1,0,1,1,0
369,4,4,11,0,1,1,1,0,2,2,0
370,7,4,7,2,12,1,1,0,1,2,0
371,4,4,8,0,12,1,1,0,1,2,0
372,7,4,15,4,1,1,1,0,1,2,0
373,7,4,8,2,12,1,1,0,1,2,0
374,13,4,8,0,1,1,1,0,2,2,0
375,13,4,11,0,1,0,1,1,2,2,0
376,4,4,8,0,1,1,1,0,1,2,0
377,13,4,11,4,4,1,1,0,0,2,0
378,7,4,8,0,12,1,1,0,0,0,0
379,4,4,15,4,1,1,1,0,0,2,0
380,4,4,8,0,12,1,1,0,1,2,0
381,13,4,11,0,12,1,1,0,1,2,0
382,9,4,8,4,12,3,1,0,2,2,0
383,9,4,8,0,12,1,1,0,1,2,0
384,6,4,8,0,12,1,1,0,1,2,0
385,9,4,11,0,12,1,1,0,0,2,0
386,4,4,11,4,12,1,1,0,1,2,0
387,7,4,8,0,12,1,1,0,0,2,0
388,13,4,11,0,12,1,1,0,1,2,0
389,13,4,11,0,10,1,1,0,2,2,0
390,13,4,11,0,12,1,1,0,0,2,0
391,13,4,8,0,1,1,1,0,0,2,0
392,7,4,11,0,1,3,1,0,1,2,0
393,13,4,8,4,1,3,1,0,1,2,0
394,4,4,8,4,1,1,1,0,2,2,0
395,7,4,8,4,12,1,1,0,1,2,0
396,4,4,11,4,12,1,1,0,1,2,0
397,7,4,8,0,1,3,1,0,1,2,0
398,7,4,15,0,12,1,1,0,1,2,0
399,13,4,8,0,1,1,1,0,1,2,0
400,4,4,8,0,1,1,1,0,0,1,0
401,7,4,11,4,12,3,1,0,1,2,0
402,7,4,11,0,1,3,1,0,2,2,0
403,7,4,11,4,1,1,1,0,2,2,0
404,4,4,15,0,1,1,1,0,0,2,0
405,13,5,8,0,12,1,1,0,0,2,0
406,4,4,8,0,12,1,1,0,1,2,0
407,13,4,8,0,1,1,1,0,1,2,0
408,7,4,8,0,1,3,1,0,2,2,0
409,4,4,11,4,1,1,1,0,1,1,0
410,4,4,11,4,12,1,1,0,2,2,0
411,7,4,11,0,12,1,1,0,0,2,0
412,7,4,7,0,10,1,1,0,1,2,0
413,4,4,8,0,1,1,1,0,1,2,0
414,9,4,11,0,4,3,1,0,1,2,0
415,13,4,11,2,12,1,1,0,1,2,0
416,7,4,11,0,12,1,1,0,1,2,0
417,4,4,11,4,1,1,1,0,1,2,0
418,4,4,8,0,12,1,1,0,1,2,0
419,4,4,8,0,12,1,1,0,2,2,0
420,4,4,7,4,1,3,1,0,1,2,0
421,4,4,11,0,12,1,1,0,1,2,0
422,4,4,11,0,1,1,1,0,2,2,0
423,13,4,11,0,12,3,1,0,1,2,0
424,9,4,11,0,1,1,1,0,1,2,0
425,13,4,11,0,1,1,1,0,1,2,0
426,4,4,11,0,12,1,1,0,1,2,0
427,13,4,11,4,1,1,1,0,0,1,0
428,13,4,8,4,4,1,1,0,1,2,0
429,7,4,8,0,12,1,1,0,2,2,0
430,9,4,8,4,12,1,1,0,2,2,0
431,7,4,8,0,12,1,1,0,0,2,0
432,13,4,8,4,1,1,1,0,0,2,0
433,4,4,11,2,1,3,1,0,1,2,0
434,13,4,8,4,1,1,1,0,2,2,0
435,7,4,8,0,12,1,1,0,2,2,0
436,9,4,11,0,12,1,1,0,0,2,0
437,4,4,8,0,5,4,1,0,1,2,0
438,9,4,11,0,12,1,1,0,1,2,0
439,7,4,11,0,12,3,1,0,1,1,0
440,13,4,8,4,12,1,1,0,1,2,0
441,13,4,11,4,12,1,1,0,2,2,0
442,7,5,11,0,12,1,1,0,1,2,0
443,13,4,8,0,12,1,1,0,1,2,0
444,13,4,15,0,1,3,1,0,1,2,0
445,13,4,8,0,12,1,1,0,1,2,0
446,13,4,11,0,1,1,1,0,1,2,0
447,7,4,11,0,12,1,1,0,0,2,0
448,7,4,11,0,12,1,1,0,1,2,0
449,4,4,11,0,1,1,1,0,0,2,0
450,13,4,8,4,4,1,1,0,2,2,1
451,13,4,8,0,12,1,1,0,1,2,0
452,7,4,11,0,1,1,1,0,1,2,0
453,13,4,8,0,1,1,1,0,1,1,0
454,13,4,8,0,12,1,1,0,1,2,0
455,13,4,8,0,12,3,1,0,1,2,0
456,13,4,8,0,1,1,1,0,2,2,0
457,4,4,11,4,12,1,1,0,1,2,0
458,4,4,11,4,12,1,1,0,1,2,0
459,7,4,8,0,12,1,1,0,0,2,0
460,7,4,8,0,1,3,1,0,1,1,0
461,4,4,11,0,1,1,1,0,1,2,0
462,13,4,11,0,1,1,1,0,1,2,0
463,4,4,8,4,1,1,1,0,1,2,0
464,13,4,8,4,12,3,1,0,1,2,0
465,7,4,8,0,12,1,1,0,2,2,0
466,13,4,8,0,1,3,1,0,2,2,0
467,7,4,8,0,12,1,1,0,1,2,0
468,4,4,11,0,12,1,1,0,1,2,0
469,4,4,8,0,1,3,1,0,1,2,0
470,6,4,8,4,12,3,1,0,1,2,0
471,7,4,11,0,1,1,1,0,1,2,0
472,7,4,11,4,10,1,1,0,1,2,0
473,4,4,8,4,12,1,1,0,2,2,0
474,13,4,11,4,1,1,1,0,1,2,0
475,7,4,8,0,12,1,1,0,1,2,0
476,13,4,11,0,1,1,1,0,1,2,0
477,4,4,11,0,12,1,1,0,1,2,0
478,4,4,11,4,12,3,1,0,1,2,0
479,7,4,8,0,12,1,1,0,0,2,0
480,9,4,7,4,12,1,1,0,0,2,0
481,4,4,11,4,12,1,1,0,1,2,0
482,7,4,11,4,10,1,1,0,1,2,0
483,13,4,11,4,12,1,1,0,0,2,0
484,4,4,11,4,12,1,1,0,2,2,0
485,7,4,15,2,12,1,1,0,1,2,0
486,4,4,8,0,1,1,1,0,0,2,0
487,13,4,8,0,12,3,1,0,0,2,0
488,4,4,8,0,1,1,1,0,1,2,0
489,13,4,11,0,1,1,1,0,0,2,0
490,4,4,8,0,12,1,1,0,1,2,0
491,13,4,11,0,12,1,1,0,0,2,0
492,13,4,8,4,12,3,1,0,1,2,0
493,13,4,11,4,1,1,1,0,3,2,0
494,13,4,8,4,12,1,1,0,2,2,0
495,7,4,11,4,12,1,1,0,1,2,0
496,4,4,15,0,1,1,1,0,0,2,0
497,13,4,11,0,12,1,1,0,1,2,0
498,4,4,11,0,1,1,1,0,2,2,0
499,4,4,11,0,12,1,1,0,1,2,0
500,4,4,8,0,12,1,1,0,1,2,0
501,13,4,11,0,1,1,1,0,1,2,0
502,13,4,8,0,12,3,1,0,1,2,0
503,7,4,8,4,12,1,1,0,1,2,0
504,4,4,11,4,12,1,1,0,2,2,0
505,7,4,11,4,1,1,1,0,0,2,0
506,4,4,8,0,12,4,1,0,0,2,0
507,7,5,8,4,12,1,1,0,1,2,0
508,7,4,11,4,1,1,1,0,1,2,0
509,13,4,8,0,12,0,1,0,1,1,0
510,13,4,8,4,12,1,1,0,1,2,0
511,13,4,8,0,12,1,1,0,0,2,0
512,4,4,8,4,1,1,1,0,1,2,0
513,9,4,8,4,1,1,1,0,0,2,0
514,7,4,8,4,12,1,1,0,0,2,0
515,4,4,11,4,1,1,1,0,1,1,0
516,4,4,11,0,12,3,1,0,0,2,0
517,7,4,8,0,12,1,1,0,0,2,0
518,4,4,11,4,12,1,1,0,0,2,0
519,9,4,11,0,1,1,1,0,1,2,0
520,13,4,8,4,12,1,1,0,0,2,0
521,13,4,15,4,12,1,1,0,0,2,0
522,7,4,8,0,12,1,1,0,1,2,0
523,7,4,8,0,12,1,1,1,2,2,0
524,4,4,7,0,1,1,1,0,1,2,0
525,4,4,11,0,12,1,1,0,2,1,0
526,13,4,8,0,1,1,1,0,2,2,0
527,7,4,8,0,12,1,1,0,1,2,0
528,13,4,8,0,1,1,1,0,1,2,0
529,13,4,8,2,1,1,1,0,2,2,0
530,7,4,8,0,12,3,1,0,2,2,0
531,13,4,11,4,1,3,1,0,0,2,0
532,7,4,8,4,12,1,0,0,1,2,0
533,13,4,8,0,12,1,1,1,0,2,0
534,4,4,15,0,12,1,1,0,2,2,0
535,4,4,11,0,1,1,1,0,0,2,0
536,13,4,8,0,12,1,1,0,2,2,0
537,4,4,8,0,12,1,1,0,1,2,0
538,4,4,8,4,1,1,1,0,1,2,0
539,9,4,15,0,12,1,1,0,0,2,0
540,13,4,11,2,12,1,1,0,1,2,0
541,4,4,11,4,12,1,1,0,1,2,0
542,7,4,8,0,12,0,1,0,2,2,0
543,13,4,8,4,4,1,1,0,1,2,0
544,13,4,8,4,12,3,1,0,1,2,0
545,4,4,11,4,1,1,1,0,1,2,0
546,4,4,9,0,12,1,1,0,1,2,0
547,13,4,11,0,12,1,1,0,2,2,0
548,7,4,8,0,12,1,1,0,1,2,0
549,13,4,8,0,12,1,1,0,1,2,0
550,4,4,11,0,1,1,1,0,1,2,0
551,13,4,11,4,12,1,1,0,2,2,0
552,13,4,8,0,1,1,1,0,1,2,0
553,10,4,11,0,12,1,1,0,1,2,0
554,4,4,11,4,12,1,1,0,1,2,0
555,7,4,11,4,12,0,1,0,1,2,0
556,7,4,11,0,12,1,1,0,1,2,0
557,4,4,8,4,12,1,1,0,1,2,0
558,9,4,11,0,12,1,1,0,0,2,0
559,9,4,3,0,12,1,1,0,2,2,0
560,13,4,8,4,12,3,1,0,1,2,0
561,7,4,15,0,1,1,1,0,1,0,0
562,4,4,15,4,1,1,1,0,2,2,0
563,7,4,11,0,1,1,1,0,2,2,0
564,13,4,8,4,12,1,1,0,2,2,0
565,13,4,11,2,12,1,1,0,2,2,0
566,13,4,8,0,1,1,1,0,0,1,0
567,13,4,11,4,12,1,1,0,1,1,0
568,7,4,11,0,12,0,1,0,0,2,0
569,13,4,11,0,1,1,1,0,2,2,0
570,7,4,8,4,12,1,1,0,1,1,0
571,13,4,8,2,12,1,1,0,1,1,0
572,4,4,11,0,1,1,1,0,2,2,0
573,4,4,11,0,1,1,1,0,0,2,0
574,7,4,11,0,12,1,1,0,1,2,0
575,7,4,11,4,4,3,1,0,1,2,0
576,6,4,11,4,12,1,1,0,2,2,0
577,7,4,11,0,12,1,1,0,1,2,0
578,13,4,11,0,1,3,1,0,0,2,0
579,7,4,8,0,12,1,1,0,2,2,0
