,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
53,11,6,9,4,5,3,0,1,3,2,0
54,7,6,9,4,3,1,1,1,2,2,1
55,7,6,8,4,8,1,0,1,2,2,0
56,6,4,8,4,8,1,0,1,3,2,0
57,7,6,9,4,12,1,0,1,2,2,0
58,8,6,9,4,10,1,0,1,2,2,0
59,6,6,8,4,8,1,1,1,2,2,0
60,11,6,8,4,6,1,0,1,2,2,0
61,4,4,8,4,8,1,0,1,2,2,0
62,11,6,8,4,12,4,1,1,2,2,0
63,11,4,9,4,5,1,1,1,2,2,0
64,11,4,9,4,8,3,0,1,2,2,0
65,11,4,8,4,12,4,0,1,2,2,0
66,11,6,8,4,12,1,0,1,2,2,0
67,4,6,9,4,8,1,0,1,3,2,0
68,6,6,9,4,8,3,0,1,3,2,0
69,6,6,9,4,8,1,0,1,1,2,0
70,11,6,8,4,6,1,0,1,2,2,0
71,11,6,9,4,8,3,0,1,2,2,0
72,6,4,8,4,8,1,0,1,2,2,0
73,6,4,9,0,8,1,0,0,2,2,0
74,6,6,9,4,10,1,0,1,2,2,0
75,7,6,9,4,8,1,0,1,3,2,0
76,4,6,8,4,8,1,0,1,2,2,0
77,7,6,9,4,10,1,1,1,2,2,0
78,4,4,9,4,12,1,1,1,2,2,0
79,11,6,9,4,8,3,1,1,3,2,0
80,11,4,9,4,8,1,0,1,3,2,1
81,11,4,9,4,8,1,1,1,3,2,0
82,6,6,9,4,6,1,0,1,2,2,0
83,8,6,8,4,8,1,0,1,2,2,0
84,11,4,9,4,10,3,1,1,3,2,0
85,4,4,9,4,8,1,0,1,2,2,0
86,11,4,8,4,12,1,1,1,2,2,0
87,11,6,9,4,6,1,0,1,3,2,0
88,11,4,8,4,8,1,1,1,2,2,0
89,11,6,9,4,8,3,0,1,2,2,0
90,6,4,9,4,6,1,0,1,3,2,0
91,11,6,8,4,8,1,1,1,1,2,0
92,11,6,8,4,8,3,0,0,2,2,0
93,6,5,15,4,6,1,0,0,1,2,0
94,11,4,8,4,12,1,1,1,2,2,0
95,7,4,9,4,5,1,1,1,2,2,0
96,11,4,11,4,6,1,1,1,2,2,0
97,11,6,8,4,6,4,0,1,2,2,0
98,4,4,15,4,12,1,0,1,2,2,0
99,11,5,15,4,8,3,1,1,2,2,0
100,6,4,9,4,8,1,1,1,2,2,0
101,6,5,8,4,8,1,1,1,3,2,0
102,7,6,9,4,8,3,0,1,2,2,0
103,11,5,9,5,10,1,0,1,2,2,0
104,11,6,8,0,8,3,0,1,2,2,0
105,11,6,8,4,6,1,0,1,3,2,0
106,11,6,9,4,12,1,0,1,2,2,0
107,6,6,9,4,8,1,0,1,1,2,0
108,6,6,9,4,12,1,0,1,2,2,0
109,11,6,8,4,8,3,0,1,2,2,0
110,11,6,8,4,8,1,0,1,2,2,0
111,6,5,8,4,12,1,1,1,3,2,0
112,6,6,9,4,6,1,0,1,2,2,0
113,11,4,9,6,6,1,0,1,2,2,0
114,11,4,9,4,6,1,1,0,3,2,0
115,11,6,9,4,8,1,1,1,2,2,0
116,7,4,9,4,8,1,0,1,3,2,0
117,11,4,9,4,12,1,0,0,2,2,0
118,6,4,9,4,12,1,0,1,2,2,0
119,11,4,9,4,6,1,1,1,2,2,0
120,11,4,8,4,6,1,0,1,3,2,0
121,6,5,9,4,8,1,1,1,2,2,0
122,6,6,9,4,8,1,0,1,3,2,0
123,11,6,9,4,8,3,0,1,2,2,0
124,11,4,9,4,8,3,0,1,3,2,0
125,11,4,9,4,8,3,0,1,2,2,1
126,6,5,9,4,6,3,0,1,3,2,0
127,11,4,8,4,12,1,0,1,2,2,0
128,11,5,9,4,6,1,0,1,3,2,0
129,11,4,9,4,8,1,0,1,2,2,0
130,11,6,9,4,8,1,1,1,2,2,0
131,11,4,9,4,8,1,0,1,3,2,0
132,11,4,9,4,6,1,0,1,3,2,0
133,11,4,8,4,8,1,0,1,1,2,0
134,11,6,9,0,6,1,0,0,2,2,0
135,6,6,8,4,8,3,0,1,3,2,0
136,11,4,9,4,8,3,0,1,2,2,0
137,11,4,15,4,6,3,0,1,3,2,0
138,4,6,8,0,8,0,0,1,2,2,0
139,11,5,9,4,12,1,1,1,2,2,0
140,6,6,9,0,10,3,0,1,3,2,0
141,11,6,9,4,12,3,0,1,2,2,1
142,6,6,9,4,8,1,0,1,3,2,0
143,6,6,9,4,12,1,1,1,3,2,0
144,11,4,9,4,12,1,0,0,2,2,0
145,11,6,9,4,8,1,0,1,3,2,0
146,11,6,9,5,6,1,0,1,3,2,0
147,11,6,9,4,12,0,0,1,3,2,0
148,6,6,9,4,8,1,0,1,2,2,0
149,6,4,15,0,12,1,0,1,2,2,0
150,11,6,9,0,5,1,0,1,2,2,0
151,6,6,15,2,6,4,1,1,3,2,0
152,6,4,9,4,10,3,0,1,3,2,0
153,11,5,9,4,6,1,0,1,2,2,0
154,6,6,9,4,8,1,0,1,2,2,0
155,11,4,9,4,12,3,0,1,3,2,0
156,6,4,9,4,10,3,0,1,2,2,0
157,11,4,15,4,6,3,1,1,2,2,0
158,11,6,9,4,6,1,0,1,2,2,0
159,11,6,9,4,10,1,1,1,2,2,0
160,11,4,9,4,8,1,0,1,2,2,0
161,10,4,15,6,6,1,0,1,2,2,0
162,11,6,8,0,8,1,0,0,2,2,0
163,6,6,11,4,8,0,0,1,2,2,0
164,4,6,8,0,5,1,0,1,3,2,0
165,6,6,15,4,6,1,0,1,2,2,0
166,11,6,9,0,8,3,0,1,2,2,0
167,11,6,9,4,6,1,0,1,2,2,0
168,6,4,9,4,8,1,0,1,2,2,0
169,6,4,9,4,8,3,0,1,2,2,0
170,11,4,9,4,8,1,0,1,3,2,0
171,4,6,9,4,8,1,0,1,2,2,0
172,6,4,9,4,8,1,0,1,2,2,0
173,11,6,9,4,8,1,1,1,2,2,0
174,6,6,8,4,12,3,0,1,2,2,0
175,6,6,9,0,8,3,0,1,2,2,0
176,11,5,9,4,10,1,0,1,2,2,0
177,6,4,9,4,6,1,0,0,2,2,1
178,7,5,9,4,10,3,1,1,2,2,0
179,11,4,9,4,8,1,0,1,2,2,0
180,6,4,8,4,8,1,0,1,2,2,0
181,6,4,9,0,8,1,0,1,2,2,0
182,11,6,9,4,8,3,0,1,2,2,0
183,6,5,8,4,6,1,0,1,2,2,0
184,11,6,9,0,8,1,0,1,2,2,0
185,6,6,9,4,8,3,0,1,3,2,0
186,11,6,9,4,8,3,1,1,3,2,0
187,11,6,9,4,6,0,0,1,2,2,0
188,7,4,9,4,13,1,0,1,1,2,0
189,4,4,9,5,12,4,0,1,3,2,0
190,11,6,9,4,8,1,0,1,2,2,0
191,7,6,9,0,8,1,0,1,2,2,0
192,11,6,9,4,8,1,0,1,3,2,0
193,11,6,9,4,6,1,0,1,3,2,1
194,11,4,9,4,8,3,1,0,3,2,0
195,11,6,9,4,8,3,0,1,3,2,0
196,11,6,8,4,8,3,1,1,3,2,0
197,6,6,9,4,12,3,0,1,2,2,0
198,11,6,9,4,8,1,0,1,3,2,0
199,11,6,9,4,8,1,0,1,2,2,0
200,11,4,9,5,8,1,0,1,3,2,0
201,6,4,9,4,5,3,0,1,2,2,0
202,11,6,9,4,8,1,1,1,2,2,0
203,11,6,9,4,12,0,0,1,2,2,0
204,11,6,9,4,8,4,0,1,2,2,0
205,6,6,9,4,8,1,0,1,2,2,0
206,6,6,8,0,6,1,0,0,2,2,0
207,11,5,8,4,5,1,0,1,2,2,0
208,6,5,8,4,8,1,1,1,3,2,0
209,11,6,9,4,10,1,0,1,2,2,0
210,6,4,9,4,12,1,0,1,2,2,0
211,6,6,8,4,8,1,1,1,3,2,0
212,6,6,8,0,8,1,0,1,3,2,0
213,6,6,9,0,6,0,0,1,3,2,0
214,6,4,9,4,8,3,1,1,2,2,0
215,11,4,9,4,12,1,0,1,1,2,0
216,6,4,9,4,8,1,0,1,2,2,0
217,6,4,8,4,8,1,1,1,3,2,0
218,6,6,9,0,8,1,1,1,2,2,0
219,6,6,9,4,8,3,1,1,1,2,0
220,11,6,9,4,8,1,0,1,2,2,0
221,11,4,8,4,12,1,0,1,2,2,0
222,11,6,15,4,8,1,0,1,2,2,0
223,6,4,9,0,8,1,0,1,2,2,0
224,11,4,15,0,6,1,1,1,2,2,0
225,11,4,9,4,8,3,0,1,2,2,0
226,7,6,9,4,10,1,0,1,2,2,0
227,6,6,9,4,8,3,1,1,3,2,0
228,11,6,9,4,8,1,0,1,3,2,0
229,6,5,9,4,11,1,0,1,2,2,0
230,6,4,9,2,8,1,0,1,2,2,0
231,6,5,9,4,6,1,0,1,3,2,0
232,6,5,9,4,6,1,0,1,2,2,0
233,11,4,9,4,8,3,1,1,2,2,1
234,11,6,9,4,8,1,1,1,2,2,0
235,11,6,9,4,8,3,0,1,3,2,0
236,11,6,9,4,8,3,0,1,3,2,0
237,6,6,9,4,12,3,1,1,2,2,0
238,3,6,8,4,8,1,0,1,3,2,0
239,11,6,9,4,12,3,0,1,2,2,0
240,6,4,8,4,6,1,0,1,2,2,0
241,4,6,9,4,6,1,0,1,2,2,0
242,11,6,9,4,8,1,0,1,3,2,0
243,6,4,9,4,8,1,0,1,2,2,0
244,11,4,8,4,8,3,0,1,3,2,0
245,6,6,9,0,6,1,0,1,2,2,0
246,11,4,8,4,12,1,1,1,2,2,0
247,11,6,9,4,8,3,0,1,2,2,0
248,11,6,8,0,6,1,0,1,1,2,0
249,6,6,8,0,6,1,0,1,2,2,0
250,6,4,9,0,6,1,1,1,1,2,0
251,4,4,9,4,6,1,0,1,2,2,0
252,6,6,9,4,8,1,0,1,3,2,0
253,11,4,9,4,8,1,0,1,1,2,0
254,6,6,9,5,8,1,0,1,2,2,0
255,11,5,8,4,12,1,0,1,3,2,0
256,11,4,15,0,12,1,0,1,2,2,0
257,6,6,9,0,12,1,1,1,3,2,0
258,11,4,9,4,8,1,0,1,2,2,0
259,4,6,15,0,10,1,0,1,2,2,0
260,6,4,8,4,8,0,0,1,3,2,0
261,11,5,9,4,10,3,0,1,2,2,0
262,11,6,9,2,10,1,0,1,2,2,0
263,4,4,9,4,8,1,0,1,3,2,0
264,4,4,8,4,6,1,0,1,3,2,0
265,6,5,9,4,8,4,1,1,2,2,0
266,7,6,11,4,8,1,0,1,3,2,0
267,11,4,9,4,6,1,0,1,2,2,0
268,11,6,9,4,8,1,0,1,3,2,0
269,11,4,15,4,8,1,0,1,1,2,0
270,4,6,8,4,8,1,1,1,2,2,0
271,11,4,9,4,6,1,0,1,1,2,0
272,4,6,8,4,6,3,0,1,2,2,0
273,11,4,9,4,8,0,1,1,3,2,0
274,7,5,9,4,8,1,0,0,1,2,1
275,11,5,9,4,8,1,0,0,1,2,0
276,6,6,9,4,8,3,0,1,3,2,0
277,4,6,11,4,12,1,0,1,3,2,0
278,11,6,9,4,5,1,0,1,2,2,0
279,11,5,8,4,8,1,0,1,3,2,0
280,11,5,9,0,8,1,0,1,2,2,0
281,11,4,9,4,6,1,0,1,2,2,0
282,11,4,9,4,8,1,1,1,3,2,0
283,6,4,9,4,8,3,1,1,2,2,1
284,6,4,9,4,8,3,0,1,3,2,0
285,6,6,9,4,8,1,0,1,2,2,0
286,6,6,8,4,8,1,1,1,2,2,0
287,6,5,9,4,8,3,0,1,3,2,0
288,6,6,8,4,8,3,0,1,3,2,1
289,6,4,8,4,8,1,0,1,3,2,0
290,11,6,9,4,6,1,0,1,1,2,0
291,11,4,8,4,12,3,0,1,2,2,0
292,11,4,15,4,8,3,0,1,1,2,0
293,7,4,9,4,8,1,0,1,3,2,0
294,6,6,9,0,10,3,0,1,3,2,0
295,11,6,9,4,12,1,0,1,3,2,0
296,6,4,9,0,8,1,0,1,3,2,0
297,11,6,9,4,8,1,0,1,3,2,0
298,11,6,9,4,6,1,0,1,2,2,0
299,11,6,9,6,6,3,1,1,3,2,0
300,7,6,8,4,8,3,0,1,2,2,0
301,6,5,9,4,8,1,0,1,2,2,0
302,11,4,9,4,8,1,1,1,3,2,0
303,6,4,9,4,8,1,0,1,3,2,0
304,11,6,9,4,10,1,1,1,2,2,0
305,6,4,9,4,8,1,0,1,3,2,0
306,11,6,8,4,10,1,0,1,2,2,0
307,6,6,9,4,12,3,0,1,3,2,0
308,11,4,8,0,8,1,1,1,2,2,0
309,6,4,9,5,6,3,1,1,2,2,0
310,11,6,9,4,8,1,0,1,2,2,0
311,6,4,9,4,8,1,0,1,2,2,0
312,6,6,8,0,8,1,0,1,2,2,0
313,11,6,9,4,8,1,0,0,1,2,0
314,11,4,8,4,8,1,1,1,2,2,0
315,6,5,9,4,12,1,0,1,2,2,0
316,4,4,15,4,8,3,0,1,2,2,0
317,17,4,9,4,6,1,0,0,2,2,0
318,11,4,15,4,6,1,0,1,2,2,0
319,6,4,8,4,10,1,0,1,2,2,0
320,11,4,8,4,12,1,0,1,3,2,0
321,6,6,8,4,5,1,0,1,3,2,0
322,7,4,15,4,8,1,0,1,1,2,0
323,11,6,9,4,8,1,0,1,2,2,0
324,11,6,9,4,8,3,0,1,3,2,0
325,6,6,9,4,8,3,0,1,3,2,0
326,7,6,9,0,10,1,0,1,2,2,1
327,11,6,9,4,6,1,1,1,2,2,0
328,11,4,9,4,6,1,0,1,1,2,0
329,6,6,15,4,6,1,0,1,2,2,0
330,6,4,9,0,8,3,0,1,2,2,0
331,6,6,9,4,6,1,0,1,2,2,0
332,6,4,9,4,8,1,0,1,2,2,0
333,11,5,9,2,8,1,0,1,3,2,0
334,11,6,9,4,5,1,1,1,3,2,0
335,6,6,9,4,6,3,1,1,3,2,0
336,11,4,9,4,6,1,1,1,2,2,0
337,11,6,9,4,8,1,0,1,3,2,0
338,11,4,9,4,8,1,0,1,2,2,0
339,6,6,9,4,8,1,0,1,2,2,0
340,6,4,9,4,8,1,1,1,2,2,0
341,11,6,8,4,10,1,1,1,3,2,0
342,6,6,9,4,8,1,0,1,2,2,0
343,6,4,9,4,8,1,0,1,2,2,0
344,11,6,9,4,12,1,0,1,3,2,0
345,11,6,9,4,8,1,0,1,3,2,0
346,4,5,8,4,8,3,0,1,2,2,0
347,4,4,9,4,12,1,0,1,2,2,0
348,11,4,9,4,12,1,0,1,2,2,0
349,11,6,9,0,11,1,1,1,1,2,0
350,7,6,9,4,8,0,0,1,2,2,0
351,6,5,9,4,12,3,0,0,2,2,0
352,11,4,9,4,6,3,0,1,3,2,0
353,11,6,8,0,8,1,1,1,2,2,0
354,11,6,8,0,8,3,1,0,1,2,0
355,11,6,9,4,12,3,0,1,1,2,0
356,11,6,9,4,8,1,0,1,3,2,0
357,4,6,9,4,5,1,1,1,2,2,0
358,6,4,8,4,6,1,1,1,2,2,0
359,6,4,9,4,12,3,1,1,2,2,1
360,4,4,9,4,12,1,0,1,3,2,0
361,11,4,9,4,8,1,1,1,2,2,0
362,6,6,9,4,5,3,0,1,1,2,1
363,6,6,8,4,12,3,0,1,2,2,0
364,11,6,9,4,12,1,0,1,3,2,0
365,6,6,9,0,12,1,0,1,3,2,0
366,6,6,8,4,8,1,0,1,2,2,1
367,5,6,8,4,5,1,1,1,2,2,0
368,6,6,8,4,8,3,0,1,2,2,0
369,7,4,9,4,8,3,0,1,2,2,0
370,11,5,8,4,8,3,0,1,3,2,0
371,11,6,9,0,6,1,1,1,2,2,0
372,11,6,11,4,1,1,0,1,1,2,0
373,6,5,9,4,12,1,1,1,2,2,0
374,7,4,9,4,8,0,1,1,3,2,0
375,11,6,8,4,4,1,1,1,2,2,0
376,11,4,9,4,6,4,0,1,2,2,0
377,6,4,8,4,12,3,0,1,2,2,0
378,11,6,9,4,6,1,1,1,2,2,0
379,6,4,9,4,8,1,0,1,2,2,0
380,11,6,8,4,1,1,1,1,1,2,0
381,11,6,9,4,8,1,0,1,3,2,0
382,11,6,9,4,6,3,0,1,2,2,0
383,6,4,9,4,8,1,0,1,3,2,0
384,4,4,9,4,8,1,0,1,1,2,0
385,11,5,8,4,8,3,0,1,2,2,0
386,11,6,11,4,8,1,0,1,3,2,0
387,4,4,9,0,8,1,0,1,2,2,0
388,7,6,9,4,8,1,1,1,2,2,0
389,4,4,9,4,12,1,1,1,2,2,0
390,11,4,9,4,8,1,0,1,2,2,0
391,6,6,9,4,6,3,0,1,2,2,0
392,7,4,9,4,8,3,0,1,2,2,0
393,6,4,9,4,8,3,0,1,2,2,0
394,7,6,9,4,8,3,1,1,3,2,0
395,11,4,9,4,6,3,1,1,2,2,0
396,11,6,8,4,8,1,0,1,2,2,0
397,6,5,8,4,8,1,0,1,1,2,0
398,11,6,9,4,6,1,0,1,2,2,1
399,11,4,9,4,10,1,1,1,2,2,0
400,4,6,9,4,1,1,0,1,2,2,0
401,4,5,9,4,8,1,0,1,3,2,0
402,6,4,8,4,8,1,0,1,2,2,0
403,11,4,9,4,8,3,0,1,3,2,0
404,6,4,15,4,8,1,0,1,1,2,0
405,11,6,9,0,6,1,0,1,3,2,0
406,11,5,9,4,8,3,0,1,2,2,0
407,11,6,9,4,6,1,0,1,2,2,0
408,11,4,9,4,6,1,1,1,1,2,0
409,6,6,9,0,12,3,0,1,1,2,0
410,11,6,8,4,8,3,0,1,2,2,0
411,11,6,8,4,8,1,0,1,2,2,0
412,11,4,9,4,8,1,0,1,2,2,0
413,11,6,11,4,6,1,0,1,1,2,0
414,11,6,9,4,6,1,0,1,2,2,0
415,6,6,8,4,6,1,0,1,3,2,0
416,11,4,9,4,8,1,0,1,1,2,1
417,6,6,9,4,5,1,0,1,3,2,0
418,6,4,8,4,8,1,0,1,1,2,0
419,4,6,9,4,8,1,0,1,2,2,0
420,11,6,8,4,6,3,1,1,3,2,0
421,11,5,9,4,8,3,1,1,3,2,0
422,11,4,15,4,6,1,0,1,2,2,0
423,4,6,9,4,10,3,1,1,2,2,0
424,6,6,9,4,8,1,0,1,2,2,0
425,11,4,9,4,8,1,0,1,2,2,0
426,7,6,9,4,8,3,0,1,3,2,0
427,11,4,9,4,12,1,0,1,2,2,0
428,11,6,9,4,6,1,0,1,3,2,0
429,11,4,15,0,6,3,0,1,2,2,0
430,7,4,9,4,6,1,0,1,3,2,0
431,6,6,9,4,8,4,0,1,3,2,0
432,6,4,8,0,12,1,0,1,2,2,0
433,11,6,9,0,12,1,0,1,1,2,0
434,6,4,8,4,8,3,1,1,2,2,0
435,11,6,9,0,8,1,0,1,2,2,0
436,11,6,9,0,8,3,0,1,2,2,0
437,6,5,9,4,5,1,0,1,3,2,0
438,6,6,9,4,8,1,0,1,2,2,0
439,11,6,9,4,8,1,0,1,2,2,0
440,6,4,9,4,1,1,0,1,2,2,0
441,10,6,9,4,10,0,0,1,1,2,0
442,7,4,9,4,10,3,0,1,2,2,0
443,6,4,8,4,5,1,0,1,2,2,0
444,4,4,15,4,8,1,0,1,2,2,0
445,11,6,9,4,8,1,0,1,3,2,0
446,11,6,9,4,8,1,0,1,3,2,0
447,4,4,9,4,8,1,0,1,3,2,0
448,6,6,9,4,6,1,1,1,2,2,0
449,11,4,9,4,8,4,0,1,2,2,0
450,11,5,8,4,12,1,0,1,2,2,0
451,11,6,9,4,8,1,0,1,3,2,0
452,6,6,9,4,12,1,0,1,3,2,0
453,17,6,9,4,12,3,0,1,3,2,0
454,6,6,9,4,8,3,0,1,3,2,0
455,4,4,9,4,8,1,0,1,2,2,0
456,11,6,9,4,12,1,0,1,2,2,0
457,11,4,8,4,8,1,1,1,2,2,0
458,6,6,9,4,8,4,0,0,2,2,0
459,4,4,10,4,6,3,0,1,3,2,0
460,11,4,9,4,6,1,0,1,2,2,1
461,4,6,9,4,6,3,1,1,3,2,0
462,11,6,9,4,6,3,0,1,2,2,1
463,11,5,8,4,8,1,0,1,3,2,0
464,4,4,8,4,6,3,0,1,2,2,0
465,6,6,9,4,12,1,0,1,2,2,1
466,11,5,8,0,8,1,0,1,2,2,0
467,6,6,9,4,6,1,0,1,3,2,0
468,6,5,9,4,10,3,0,1,2,2,0
469,6,6,9,0,8,1,0,1,3,2,0
470,6,4,9,4,5,1,0,1,2,2,0
471,11,6,9,4,8,1,0,1,2,2,0
472,4,6,8,4,5,3,0,1,3,2,0
473,11,4,8,4,6,3,0,1,2,2,0
474,11,4,9,4,8,1,0,1,2,2,0
475,11,6,9,4,8,1,1,1,2,2,0
476,6,6,15,4,8,3,0,1,3,2,0
477,4,6,8,4,8,1,0,1,2,2,0
478,11,4,9,4,4,3,1,1,2,2,0
479,6,6,8,0,5,1,0,1,2,2,0
480,11,4,9,4,8,1,0,1,1,2,0
481,11,6,8,4,8,1,0,1,2,2,0
482,11,6,9,4,8,1,1,0,3,2,0
483,17,4,9,4,12,1,0,1,2,2,0
484,11,6,9,4,8,1,0,1,2,2,0
485,6,4,9,4,6,4,1,1,2,2,0
486,4,6,12,4,8,1,0,1,2,2,0
487,6,6,9,4,8,3,0,1,3,2,0
488,11,6,8,4,6,1,0,1,3,2,0
489,11,6,9,4,8,1,0,1,2,2,0
490,6,6,8,4,8,1,0,1,2,2,0
491,11,6,9,4,5,1,0,1,2,2,0
492,4,6,8,0,6,1,1,0,2,2,0
493,6,6,9,4,12,1,0,1,2,2,0
494,11,6,9,4,8,1,1,1,3,2,0
495,11,6,9,4,10,1,1,1,2,2,0
496,6,6,9,4,6,1,0,1,3,2,0
497,6,4,9,4,8,1,0,1,3,2,0
498,11,6,9,4,6,1,0,0,2,2,0
499,6,6,9,4,6,1,0,1,2,2,0
500,6,6,9,0,8,1,0,1,2,2,0
501,11,6,11,4,8,1,0,1,2,2,0
502,11,6,9,4,12,1,0,1,2,2,0
503,11,4,9,4,12,1,0,1,2,2,0
504,11,5,9,4,8,1,0,1,3,2,0
505,6,6,8,4,8,1,0,1,2,2,0
506,4,4,9,4,5,1,0,1,2,2,0
507,11,6,9,4,8,3,0,1,1,2,0
508,17,4,8,4,8,1,0,1,2,2,0
509,6,6,9,4,6,3,1,1,3,2,0
510,11,6,8,4,6,1,0,1,2,2,0
511,11,4,9,4,6,1,0,1,2,2,0
512,11,6,9,0,6,4,0,1,3,2,0
513,11,6,9,4,10,1,0,1,2,2,0
514,11,5,9,4,6,1,0,1,2,2,0
515,11,4,9,4,10,1,0,1,3,2,1
516,11,6,8,4,8,1,0,0,3,2,0
517,4,6,9,4,12,3,1,1,2,2,0
518,6,4,9,4,12,1,1,1,2,2,0
519,11,6,9,4,10,3,0,1,2,2,0
520,11,5,9,4,5,4,1,1,2,2,0
521,11,4,8,4,6,1,0,1,2,2,0
522,11,4,9,4,8,1,0,1,2,2,0
523,6,4,9,4,6,3,0,1,1,2,0
524,6,4,9,4,6,3,0,1,2,2,0
525,11,4,9,4,8,1,0,1,3,2,0
526,11,4,11,4,6,3,0,1,3,2,0
527,4,6,8,4,8,1,0,0,3,2,0
528,6,5,9,4,8,1,1,0,2,2,0
529,11,6,9,4,6,1,0,1,3,2,0
530,11,6,9,2,8,1,1,1,1,2,0
531,11,4,9,4,5,3,0,1,2,2,0
532,11,6,9,4,12,3,0,1,2,2,0
533,6,6,9,4,8,1,1,1,2,2,0
534,11,6,11,4,8,1,0,1,2,2,0
535,6,4,9,4,8,1,0,1,3,2,0
536,11,4,9,4,8,3,0,1,2,2,0
537,6,6,9,0,8,1,1,1,2,2,0
538,6,6,9,2,12,1,1,1,3,2,0
539,11,6,9,4,8,3,0,1,2,2,0
540,6,6,9,4,10,3,1,1,3,2,0
541,7,5,8,4,10,1,0,1,3,2,0
542,11,4,9,4,10,1,0,1,2,2,0
543,11,6,9,4,6,4,0,1,2,2,0
544,11,4,9,4,8,3,1,1,3,2,0
545,11,4,9,4,6,1,0,1,2,2,0
546,11,4,9,4,5,1,0,1,2,2,0
547,11,4,9,4,6,1,0,1,3,2,0
548,6,5,9,4,6,3,0,1,2,2,0
549,6,6,9,0,8,3,0,1,3,2,0
550,11,5,11,4,6,1,0,1,3,2,0
551,11,4,9,4,12,1,0,1,2,2,0
552,11,6,9,4,8,1,0,1,3,2,0
553,7,5,9,4,8,1,0,1,2,2,0
554,4,5,9,0,6,1,0,1,2,2,0
555,11,4,9,4,6,1,0,1,3,2,0
556,11,6,9,4,8,3,1,1,2,2,0
557,6,4,9,4,8,1,0,1,2,2,0
558,6,6,9,2,8,3,0,1,2,2,0
559,11,4,8,4,8,3,0,1,2,2,0
560,6,4,9,4,8,1,0,1,3,2,0
561,4,4,8,4,10,1,1,1,2,2,0
562,8,6,9,4,12,3,1,1,2,2,1
563,6,6,9,4,8,1,1,1,3,2,0
564,6,6,9,4,6,1,0,1,3,2,0
565,7,5,9,4,12,1,0,1,2,2,1
566,6,6,15,4,6,1,0,1,2,2,0
567,6,5,8,4,8,1,0,1,3,2,0
568,11,6,9,4,10,1,0,1,3,2,0
569,6,6,9,5,8,1,0,1,2,2,0
570,6,5,9,4,12,3,0,1,3,2,0
571,11,6,9,4,8,1,0,1,3,2,0
572,6,6,9,4,8,3,1,1,3,2,0
573,11,4,9,4,6,1,0,1,1,2,0
574,6,4,9,4,12,3,1,1,2,2,0
575,11,4,9,4,12,1,0,1,2,2,0
576,11,4,9,4,12,1,0,1,2,2,0
577,6,6,9,4,8,3,1,1,3,2,0
578,11,4,9,0,8,1,0,1,2,2,0
579,7,6,15,4,6,1,0,1,2,2,0
