,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
81,7,4,11,2,7,0,1,1,1,2,1
82,5,4,11,2,3,0,1,1,2,2,0
83,5,4,11,2,3,0,1,1,2,2,1
84,8,4,11,2,3,0,1,1,2,2,1
85,3,4,11,2,3,0,1,1,2,2,1
86,6,4,11,2,3,0,1,1,2,2,1
87,3,4,11,2,3,0,1,1,2,2,0
88,3,2,11,2,3,0,1,1,2,2,1
89,5,4,11,2,3,0,1,1,2,2,0
90,8,4,11,2,3,0,1,1,2,2,0
91,5,4,11,2,3,0,1,1,2,2,1
92,5,4,11,2,3,0,1,1,2,2,1
93,5,4,11,2,3,0,1,1,2,2,0
94,5,4,11,2,3,0,0,1,2,2,0
95,14,4,11,2,14,0,1,1,2,2,0
96,5,4,11,2,3,2,1,1,2,2,0
97,5,4,11,2,1,0,1,1,2,2,1
98,8,4,11,2,3,0,1,1,2,2,1
99,8,4,11,2,3,0,1,1,2,2,0
100,3,4,11,2,7,0,1,1,2,2,1
101,5,4,12,2,3,0,1,1,2,2,1
102,7,4,11,2,3,0,1,1,2,2,0
103,5,4,11,2,3,0,1,1,2,2,1
104,7,4,11,2,14,0,1,1,1,2,1
105,8,4,11,2,3,0,1,1,1,2,0
106,3,4,11,2,3,0,1,1,2,2,1
107,8,4,11,2,3,0,1,1,2,2,1
108,7,4,11,2,3,0,1,1,2,2,1
109,8,4,11,2,3,0,1,1,1,2,0
110,8,4,11,2,3,0,1,1,2,2,0
111,8,4,11,2,12,0,1,1,2,2,0
112,4,4,11,2,3,0,1,1,2,2,1
113,5,4,11,2,3,0,1,1,2,2,0
114,8,4,11,2,3,0,1,1,2,2,1
115,3,4,11,2,14,0,1,1,2,2,1
116,5,4,7,2,3,0,1,1,2,2,1
117,8,4,11,2,3,0,1,1,3,2,1
118,8,4,11,2,3,0,1,1,2,2,1
119,5,4,11,2,3,0,1,1,2,2,0
120,6,2,7,2,3,0,1,1,2,2,0
121,5,4,11,2,3,0,1,1,2,2,1
122,7,4,11,2,3,0,1,1,1,2,1
123,5,4,11,2,14,0,1,1,2,2,1
124,14,4,11,2,3,0,1,1,2,2,1
125,8,4,11,2,3,0,1,1,2,2,1
126,8,4,11,2,3,0,1,1,2,2,0
127,8,4,11,2,3,0,1,1,2,2,1
128,3,4,12,2,1,0,1,1,2,2,0
129,5,4,11,2,14,0,1,1,1,2,1
130,5,2,11,2,7,0,1,1,2,2,1
131,8,4,11,2,3,0,1,1,1,2,1
132,5,4,11,2,3,0,1,1,2,2,0
133,5,4,11,2,3,0,1,1,2,2,0
134,14,4,11,2,3,0,1,1,2,2,1
135,6,4,11,2,3,0,1,1,2,2,0
136,5,4,11,2,14,0,1,1,2,2,1
137,5,4,11,2,3,0,1,1,2,2,1
138,5,4,11,2,3,0,1,1,2,2,0
139,7,4,15,2,14,0,1,1,2,2,1
140,5,4,11,2,3,0,1,1,2,2,0
141,5,4,11,2,3,0,1,1,2,2,0
142,5,4,11,2,3,0,1,1,1,2,1
143,7,4,11,2,3,0,1,1,2,2,0
144,5,4,11,2,3,0,1,1,2,2,0
145,5,4,11,2,3,0,0,1,2,2,0
146,3,4,11,2,14,0,1,1,2,2,0
147,7,4,11,2,3,0,1,1,2,2,1
148,6,4,11,2,3,0,1,1,2,2,0
149,5,4,11,2,3,0,1,1,2,2,1
150,8,4,11,2,3,0,1,1,2,2,0
151,5,4,11,2,3,0,1,1,2,2,1
152,5,4,11,2,3,0,1,1,2,2,1
153,8,4,11,2,3,0,1,1,2,2,0
154,8,4,11,2,3,0,1,1,2,2,0
155,7,4,11,2,3,0,1,1,2,2,0
156,14,4,11,2,3,0,1,1,1,2,1
157,7,4,11,2,14,0,1,1,2,2,0
158,8,4,11,2,3,0,1,1,2,2,1
159,3,4,11,2,3,0,1,1,2,2,0
160,6,4,11,2,14,0,1,1,2,2,1
161,3,4,15,2,3,0,1,1,2,2,0
162,8,4,11,2,3,0,1,1,2,2,0
163,5,4,11,2,3,0,1,1,2,2,1
164,8,4,11,2,14,0,1,1,2,2,1
165,5,4,11,2,3,0,1,1,1,2,0
166,3,4,11,2,14,0,1,1,2,2,0
167,5,4,7,2,14,0,1,1,2,2,1
168,13,4,11,2,3,0,1,1,2,2,0
169,5,4,11,2,3,0,1,1,2,2,0
170,5,4,11,2,3,0,1,1,2,2,0
171,8,6,11,2,14,0,1,1,2,2,1
172,5,4,11,2,3,0,1,1,2,2,0
173,8,4,11,2,3,0,1,1,2,2,0
174,5,4,11,2,3,0,1,1,2,2,0
175,5,4,11,2,14,0,0,1,2,2,1
176,8,4,11,2,3,0,1,1,2,2,0
177,5,4,11,2,14,0,1,1,2,2,1
178,8,4,11,2,14,0,0,1,2,2,1
179,8,4,11,2,3,0,1,1,2,2,0
180,5,4,11,2,3,0,1,1,2,2,0
181,7,4,11,2,3,0,1,1,2,2,1
182,3,4,7,2,3,0,1,1,2,2,1
183,3,4,11,2,3,0,0,1,2,2,0
184,5,4,11,2,3,0,1,1,2,2,0
185,4,4,11,2,3,0,1,1,2,2,0
186,3,4,11,2,3,0,1,1,2,2,0
187,7,4,11,2,3,0,1,1,2,2,1
188,5,4,11,2,3,0,1,1,2,2,0
189,8,4,11,2,3,0,1,1,2,2,0
190,5,4,11,2,14,0,1,1,2,2,0
191,3,4,11,2,3,0,1,1,2,2,0
192,7,4,7,2,3,0,1,1,2,2,0
193,5,4,11,2,1,0,1,1,2,2,0
194,3,4,11,2,3,0,1,1,2,2,1
195,3,4,11,2,3,0,1,1,2,2,1
196,3,4,11,2,3,0,1,1,1,2,0
197,5,4,11,2,3,0,0,1,2,2,1
198,5,4,11,2,3,0,1,1,2,2,1
199,3,4,11,2,3,0,1,1,2,2,1
200,8,4,11,2,3,0,1,1,2,2,0
201,7,4,11,2,1,0,1,1,2,2,1
202,14,4,11,2,3,0,1,1,2,2,1
203,5,4,11,2,3,0,1,0,2,2,0
204,8,4,11,2,3,0,1,1,2,2,0
205,3,4,11,2,3,0,1,1,2,2,1
206,7,4,11,2,3,0,1,1,2,2,0
207,8,4,11,2,3,0,1,1,2,2,1
208,5,4,11,2,3,0,1,1,2,2,1
209,3,4,11,2,3,0,1,1,2,2,0
210,3,4,15,2,3,0,1,1,2,2,1
211,8,4,11,2,3,0,1,1,2,2,0
212,6,4,11,2,14,0,1,1,2,2,1
213,3,4,11,2,14,0,1,1,2,2,0
214,3,4,11,2,3,0,1,1,2,2,0
215,3,4,11,2,3,0,1,1,2,2,1
216,8,4,11,2,14,0,1,1,2,2,1
217,7,4,11,2,3,0,1,1,2,2,1
218,7,4,11,2,14,0,1,1,2,2,1
219,7,4,11,2,3,0,1,1,2,2,0
220,7,4,11,2,3,0,1,1,2,2,0
221,8,4,11,2,14,0,1,1,2,2,1
222,6,4,11,2,3,0,1,1,2,2,1
223,3,4,11,2,3,0,1,1,1,2,1
224,8,4,11,2,14,0,1,1,2,2,0
225,3,4,11,2,3,0,1,1,2,2,0
226,5,4,11,2,3,0,1,1,2,2,1
227,7,4,11,2,3,0,1,1,2,2,0
228,4,4,11,2,3,0,1,1,2,2,1
229,8,4,11,2,14,0,1,1,2,2,0
230,5,4,11,2,3,0,1,1,2,2,0
231,8,4,11,2,1,0,1,1,2,2,1
232,3,4,11,2,3,0,1,1,2,2,1
233,7,4,11,2,3,2,1,1,2,2,0
234,6,4,11,2,3,0,1,1,2,2,0
235,4,4,11,2,3,0,1,1,2,2,0
236,5,4,11,2,14,0,1,1,2,2,0
237,5,4,11,2,3,0,1,1,2,2,1
238,6,4,11,2,14,0,1,1,2,2,0
239,8,4,11,2,3,0,1,1,2,2,1
240,8,4,11,2,3,0,1,1,2,2,0
241,5,4,11,2,3,0,1,1,2,2,1
242,7,4,11,2,1,0,1,1,2,2,1
243,5,4,11,2,3,0,1,1,2,2,0
244,8,4,11,2,14,0,1,1,2,2,1
245,5,4,11,2,3,0,1,1,2,2,1
246,5,4,12,2,3,0,1,1,2,2,1
247,8,4,11,2,3,0,1,1,1,2,1
248,8,4,15,2,3,0,1,1,2,2,0
249,8,4,11,2,14,0,1,1,2,2,1
250,4,4,11,2,3,0,1,1,2,2,1
251,3,4,11,2,3,0,1,1,2,2,1
252,3,2,11,2,3,0,1,1,2,2,1
253,5,4,11,2,3,0,1,1,2,2,1
254,7,4,11,2,3,0,1,1,2,2,0
255,3,4,11,2,3,0,1,1,2,2,0
256,5,4,11,2,3,0,1,1,2,2,0
257,14,4,7,2,3,0,1,1,2,2,1
258,3,4,11,2,3,0,1,1,1,2,1
259,6,4,12,2,3,0,1,1,2,2,1
260,3,4,7,2,3,0,1,1,2,2,0
261,5,4,11,2,3,0,1,1,2,2,1
262,5,4,11,2,3,0,1,1,2,2,0
263,8,4,12,2,3,0,1,1,2,2,1
264,3,4,11,2,3,0,1,1,1,2,0
265,8,4,11,2,3,0,1,1,2,2,1
266,5,4,11,2,3,0,1,1,2,2,0
267,5,4,11,2,3,0,1,1,2,2,0
268,8,4,15,2,3,0,1,1,2,2,0
269,14,4,11,2,3,0,1,1,2,2,1
270,5,4,11,2,3,0,1,1,2,2,1
271,7,4,11,2,3,0,1,1,2,2,1
272,8,4,11,2,3,0,1,1,2,2,0
273,7,4,11,2,14,0,1,1,2,2,0
274,7,4,11,2,3,0,1,1,2,2,0
275,14,4,11,2,3,0,1,1,1,2,0
276,8,4,11,2,3,0,1,1,2,2,1
277,5,4,11,2,3,0,1,1,2,2,0
278,3,4,11,2,3,0,1,1,2,2,1
279,5,4,11,2,3,0,1,1,2,2,0
280,3,4,11,2,3,0,1,1,2,2,0
281,3,4,11,2,3,0,1,1,2,2,1
282,5,4,12,2,3,0,1,1,2,2,0
283,3,4,11,2,3,0,0,1,2,2,0
284,8,4,11,2,3,3,1,1,2,2,1
285,8,4,11,2,3,0,1,1,2,2,1
286,3,4,11,2,3,0,1,1,2,2,1
287,8,4,11,2,1,0,1,1,2,2,1
288,14,4,11,2,3,0,1,1,2,2,1
289,7,4,11,2,3,0,1,1,2,2,1
290,7,4,11,2,3,0,1,1,2,2,1
291,8,4,11,2,3,0,1,1,3,2,1
292,7,4,11,2,3,0,1,1,2,2,0
293,5,4,11,2,12,0,1,1,2,2,0
294,7,4,11,2,3,0,1,1,2,2,1
295,14,4,11,2,3,0,1,1,1,2,1
296,5,4,11,2,3,0,1,1,2,2,0
297,5,4,11,2,3,0,1,1,2,2,1
298,5,4,11,2,3,0,1,1,1,2,1
299,4,4,7,2,14,0,1,1,2,2,0
300,5,4,11,2,3,0,1,1,2,2,0
301,3,4,11,2,7,0,1,1,2,2,1
302,6,4,11,2,3,0,1,1,2,2,1
303,3,4,11,2,3,0,1,1,2,2,0
304,5,4,11,2,3,0,1,1,2,2,0
305,5,4,11,2,14,0,1,1,2,2,0
306,8,4,11,2,3,0,1,1,1,2,0
307,5,4,11,2,3,0,1,1,2,2,0
308,7,4,11,2,3,0,1,1,2,2,0
309,8,4,11,2,3,0,1,1,2,2,0
310,5,4,11,2,3,0,1,1,2,2,1
311,8,4,11,2,3,0,1,1,1,2,1
312,5,4,5,2,3,0,1,1,2,2,1
313,5,4,11,2,14,0,1,1,2,2,1
314,7,4,11,2,3,0,1,1,2,2,0
315,5,4,11,2,3,0,1,1,2,2,1
316,5,4,11,2,3,0,1,1,1,2,0
317,7,4,11,2,3,0,1,1,2,2,1
318,4,4,11,2,14,0,1,1,2,2,0
319,3,4,11,2,3,0,1,1,2,2,0
320,7,4,11,2,3,0,1,1,2,2,0
321,3,4,11,2,3,0,1,1,2,2,0
322,8,4,11,2,3,0,1,1,2,2,1
323,3,4,11,2,3,0,1,1,2,2,0
324,5,4,11,2,3,0,1,1,2,2,1
325,3,4,11,2,14,0,1,1,3,2,1
326,5,4,11,2,3,0,1,1,2,2,0
327,8,4,11,2,3,0,1,1,1,2,0
328,8,4,11,2,3,0,1,1,2,2,0
329,8,4,11,2,3,0,1,1,2,2,1
330,7,4,11,2,3,0,1,1,2,2,0
331,5,4,15,2,3,0,1,1,2,2,1
332,3,4,11,2,3,0,1,1,2,2,0
333,5,4,11,2,3,0,1,1,2,2,1
334,6,4,11,2,3,0,1,1,2,2,1
335,8,4,11,2,14,0,1,1,2,2,0
336,3,4,11,2,3,0,1,1,2,2,1
337,7,4,11,2,3,0,1,1,2,2,1
338,3,4,11,2,3,0,1,1,2,2,0
339,6,4,11,2,13,0,1,1,2,2,0
340,3,4,11,2,3,0,1,1,2,2,0
341,3,4,12,2,3,0,1,1,2,2,1
342,5,4,11,2,3,0,1,1,2,2,0
343,5,4,11,2,3,0,1,1,1,2,0
344,8,4,11,2,14,0,1,1,3,2,1
345,5,4,11,2,3,0,1,1,2,2,1
346,3,4,11,2,14,0,1,1,2,2,1
347,7,4,11,2,3,0,1,1,2,2,0
348,8,4,11,2,3,0,1,1,2,2,1
349,5,4,11,2,3,2,1,1,2,2,1
350,5,4,11,2,3,0,1,1,2,2,0
351,3,4,15,2,1,0,1,1,2,2,1
352,3,4,11,2,3,0,1,0,2,2,1
353,3,4,11,2,3,0,1,1,2,2,1
354,14,4,11,2,14,0,1,1,1,2,1
355,6,4,11,2,14,0,1,1,2,2,0
356,5,4,11,2,14,0,1,1,2,2,0
357,5,4,11,2,3,0,1,1,2,2,1
358,8,4,11,2,14,0,1,1,2,2,1
359,7,4,11,2,3,0,1,1,2,2,1
360,3,4,11,2,3,0,1,1,2,2,0
361,5,4,11,2,3,0,1,1,2,2,0
362,6,4,11,2,3,0,1,1,2,2,1
363,8,4,11,2,13,0,1,1,2,2,0
364,3,4,11,2,3,0,1,1,2,2,0
365,7,4,11,2,3,0,1,1,1,2,1
366,5,4,11,2,3,0,1,1,2,2,1
367,6,4,12,2,3,0,1,1,2,2,0
368,8,4,11,2,14,0,1,1,2,2,1
369,5,4,11,2,3,0,1,1,2,2,0
370,5,4,11,2,3,0,1,1,2,2,0
371,3,4,11,2,3,0,1,1,2,2,0
372,8,4,11,2,3,0,1,1,2,2,0
373,7,4,11,2,3,0,1,1,1,2,1
374,8,4,11,2,3,0,1,1,2,2,0
375,8,4,11,2,14,0,1,1,2,2,0
376,5,4,12,2,3,0,1,1,2,2,0
377,5,4,11,2,3,0,1,1,2,2,1
378,5,4,11,2,1,0,1,1,2,2,0
379,7,4,11,2,3,0,1,1,2,2,1
380,5,4,11,2,3,0,1,1,2,2,1
381,7,4,11,2,3,0,1,1,1,2,1
382,5,4,11,2,3,0,1,1,2,2,1
383,8,4,11,2,14,0,1,1,2,2,0
384,7,4,7,2,3,0,1,1,1,2,1
385,7,4,11,2,3,0,1,1,2,2,1
386,5,4,11,2,3,0,1,1,2,2,0
387,10,4,11,2,14,0,1,1,2,2,0
388,8,4,11,2,3,0,1,1,2,2,1
389,6,2,11,2,14,0,1,1,2,2,1
390,5,4,11,2,3,0,1,1,2,2,1
391,3,4,11,2,3,0,1,1,2,2,1
392,8,4,11,2,3,0,1,1,2,2,1
393,7,4,11,2,3,0,1,1,2,2,0
394,5,4,11,2,14,0,1,1,2,2,0
395,5,4,11,2,3,0,1,1,2,2,1
396,5,4,11,2,14,0,1,1,1,2,0
397,6,4,11,2,3,0,1,1,2,2,1
398,3,4,11,2,3,0,1,1,2,2,0
399,7,4,11,2,3,0,1,1,2,2,1
400,3,4,12,2,3,0,0,1,2,2,1
401,8,4,11,2,3,0,1,1,2,2,1
402,7,4,11,2,3,0,1,1,2,2,0
403,10,4,11,2,14,0,1,1,2,2,1
404,8,4,11,2,3,0,1,1,2,2,0
405,5,4,11,2,3,0,1,1,2,2,0
406,14,4,11,2,3,0,1,1,2,2,1
407,8,4,11,2,3,0,1,1,2,2,1
408,7,4,11,2,3,0,1,1,2,2,1
409,8,4,11,2,14,0,1,1,2,2,0
410,7,4,11,2,14,0,1,1,2,2,0
411,3,4,11,2,3,0,1,1,2,2,0
412,5,4,11,2,3,0,1,1,3,2,1
413,8,4,11,2,3,0,1,1,2,2,0
414,8,4,11,2,3,0,1,1,2,2,0
415,5,4,11,2,3,0,1,1,2,2,1
416,8,4,11,2,3,0,1,1,1,2,0
417,5,4,11,2,3,0,1,1,2,2,0
418,5,4,11,2,3,0,1,1,2,2,0
419,8,4,11,2,3,0,1,1,2,2,1
420,14,4,11,2,14,0,1,1,3,2,0
421,8,4,11,2,3,0,1,1,2,2,0
422,5,4,11,2,3,0,1,1,2,2,0
423,5,4,11,2,14,0,1,1,2,2,1
424,5,4,11,2,3,0,1,1,2,2,1
425,7,4,11,2,3,0,1,1,2,2,1
426,5,4,11,2,14,0,1,1,2,2,0
427,8,4,11,2,3,0,1,1,2,2,1
428,7,4,11,2,3,0,1,1,2,2,1
429,6,4,11,2,1,0,1,1,2,2,0
430,8,4,11,2,3,0,1,1,1,2,1
431,3,4,11,2,3,0,1,1,2,2,1
432,3,4,11,2,3,0,1,1,2,2,1
433,5,4,11,2,3,0,1,1,2,2,1
434,5,4,11,2,3,0,1,1,2,2,0
435,5,4,11,2,3,0,1,1,2,2,1
436,8,4,11,2,3,0,1,1,2,2,0
437,8,4,11,2,14,0,1,1,2,2,0
438,8,4,11,2,3,0,1,1,2,2,1
439,5,4,11,2,3,0,1,1,2,2,0
440,5,4,11,2,3,0,1,1,2,2,0
441,8,4,11,2,3,0,1,1,2,2,0
442,7,4,11,2,3,0,1,1,2,2,0
443,7,4,11,2,3,0,1,1,2,2,0
444,14,4,11,2,3,0,1,1,2,2,1
445,3,4,11,2,3,0,1,1,2,2,1
446,5,4,11,2,3,0,1,1,2,2,0
447,5,4,11,2,14,0,1,1,1,2,0
448,7,4,11,2,14,0,1,1,2,2,1
449,8,4,11,2,14,0,1,1,2,2,0
450,5,4,11,2,3,0,1,1,2,2,0
451,7,4,11,2,3,0,1,1,1,2,0
452,8,4,11,2,3,0,1,1,2,2,1
453,5,4,11,2,14,0,1,1,2,2,1
454,5,4,11,2,14,0,1,1,2,2,1
455,5,4,11,2,3,0,1,1,2,2,0
456,7,4,11,2,7,0,1,1,2,2,1
457,7,4,11,2,3,0,1,1,2,2,0
458,3,4,11,2,3,0,1,1,2,2,0
459,5,4,11,2,14,0,1,1,2,2,1
460,8,4,11,2,14,0,1,1,1,2,1
461,8,4,11,2,3,0,1,1,2,2,0
462,3,4,11,2,3,0,1,1,2,2,1
463,5,4,11,2,3,0,1,1,2,2,1
464,11,4,11,2,3,0,1,1,2,2,1
465,8,4,11,2,3,0,1,1,2,2,1
466,8,4,11,2,3,0,0,1,3,2,1
467,3,4,11,2,3,0,1,1,2,2,1
468,5,4,11,2,3,0,1,1,2,2,1
469,3,4,11,2,3,0,1,1,2,2,0
470,3,4,11,2,3,0,1,1,2,2,0
471,8,4,11,0,3,0,1,1,1,2,1
472,5,4,11,2,3,0,1,1,2,2,0
473,5,4,15,2,3,0,1,1,2,2,0
474,8,4,11,2,3,0,1,1,2,2,1
475,3,4,11,2,7,0,1,1,2,2,0
476,5,4,11,2,3,0,1,1,2,2,1
477,8,4,15,2,3,0,1,1,2,2,1
478,5,4,11,2,3,0,1,1,2,2,0
479,7,4,11,2,3,0,1,1,2,2,1
480,8,2,11,2,3,0,1,1,2,2,0
481,5,4,11,2,3,0,1,1,2,2,0
482,5,4,12,2,3,0,1,1,2,2,1
483,5,4,11,2,3,0,1,1,2,2,1
484,8,4,15,2,3,0,1,1,2,2,1
485,3,4,11,2,3,0,1,1,2,2,1
486,6,4,11,2,3,0,1,1,2,2,0
487,5,4,11,2,3,0,1,1,1,2,1
488,5,4,11,2,14,0,1,1,2,2,0
489,5,4,11,2,3,0,1,1,2,2,0
490,5,4,11,2,3,0,1,1,2,2,0
491,8,4,11,2,3,0,1,1,2,2,0
492,5,4,11,2,3,0,1,1,2,2,0
493,6,4,11,2,3,0,1,1,2,2,0
494,5,4,11,2,3,0,1,1,2,2,0
495,5,4,11,2,3,0,1,1,2,2,1
496,5,4,11,2,3,0,1,1,2,2,1
497,5,4,11,2,3,0,1,1,2,2,0
498,6,4,11,2,3,0,1,1,2,2,0
499,8,4,11,2,14,0,1,1,2,2,0
500,5,4,11,2,3,0,1,1,2,2,1
501,8,4,11,2,3,0,1,1,2,2,0
502,8,4,11,2,3,0,1,1,2,2,1
503,8,4,11,2,1,0,1,1,2,2,0
504,5,4,11,2,14,0,1,1,2,2,0
505,8,4,11,2,14,0,1,1,2,2,1
506,3,4,11,2,3,0,1,1,2,2,0
507,7,4,11,2,14,0,1,1,2,2,0
508,5,4,11,2,3,0,1,1,2,2,1
509,8,4,11,2,3,0,1,1,2,2,1
510,5,4,11,2,3,0,1,1,2,2,1
511,5,4,11,2,12,0,1,1,2,2,1
512,8,4,11,2,3,0,1,1,2,2,1
513,7,4,11,2,3,0,1,1,2,2,1
514,7,4,11,2,3,0,1,1,2,2,0
515,8,4,11,2,3,0,1,1,2,2,1
516,5,4,11,2,3,0,1,1,2,2,1
517,8,4,11,2,3,0,1,1,2,2,1
518,7,4,11,2,3,0,1,1,2,2,1
519,3,4,11,2,3,0,1,1,2,2,0
520,10,4,11,2,3,0,1,1,2,2,1
521,8,4,11,2,3,0,1,1,2,2,0
522,5,4,11,2,13,0,1,1,2,2,0
523,8,4,11,2,14,0,1,1,2,2,1
524,7,4,11,2,3,0,1,1,2,2,1
525,6,4,11,2,3,0,1,1,2,2,0
526,5,4,11,2,1,0,1,1,2,2,0
527,3,4,11,2,14,0,1,1,2,2,0
528,7,4,11,2,3,0,1,1,2,2,0
529,8,4,11,2,3,0,1,1,1,2,0
530,7,4,11,2,3,0,1,1,2,2,1
531,3,4,11,2,10,0,1,1,2,2,1
532,7,4,11,2,3,0,1,1,2,2,1
533,5,4,11,2,3,0,0,1,2,2,0
534,5,4,11,2,3,0,1,1,2,2,1
535,8,4,12,2,3,0,1,1,2,2,0
536,5,4,11,2,3,0,1,1,2,2,1
537,8,4,11,2,12,0,1,1,2,2,1
538,13,4,11,2,3,0,1,1,1,2,0
539,5,4,11,2,3,0,1,1,2,2,1
540,8,4,11,2,3,0,1,1,2,2,1
541,8,4,11,2,14,2,1,1,2,2,0
542,5,4,11,2,3,0,1,1,2,2,0
543,6,4,11,2,3,0,1,1,2,2,0
544,3,4,11,2,3,0,1,1,2,2,0
545,5,4,11,2,3,0,1,1,2,2,1
546,3,4,11,2,3,0,1,1,2,2,0
547,7,4,11,2,7,0,1,1,2,2,0
548,3,4,12,2,14,0,1,1,2,2,0
549,5,4,11,2,3,0,1,1,3,2,1
550,8,4,11,2,3,0,1,1,2,2,1
551,5,4,12,2,14,0,1,1,2,2,1
552,5,2,11,2,3,0,1,1,2,2,1
553,10,4,11,2,3,0,1,1,2,2,1
554,8,4,6,2,3,0,1,1,2,2,1
555,7,4,11,2,3,0,1,1,2,2,0
556,7,4,11,2,3,0,1,1,2,2,1
557,5,4,11,2,3,0,1,1,2,2,0
558,8,4,11,2,3,0,1,1,2,2,0
559,5,4,11,2,3,0,1,1,2,2,0
560,5,4,11,2,7,0,1,1,2,2,0
561,7,4,11,2,3,0,1,1,2,2,1
562,8,4,11,2,3,0,1,1,2,2,0
563,5,4,11,2,3,0,1,1,2,2,0
564,5,4,11,2,3,0,1,1,2,2,1
565,8,4,11,2,3,0,1,1,2,2,0
566,5,4,11,2,10,0,1,1,2,2,0
567,5,4,11,2,3,0,1,1,2,2,1
568,3,4,11,2,14,0,1,1,2,2,0
569,3,4,11,2,3,0,1,1,2,2,1
570,8,4,11,2,3,0,1,1,2,2,1
571,7,4,11,2,3,0,1,1,2,2,0
572,8,4,12,2,3,0,1,1,2,2,0
573,8,4,11,2,3,0,1,1,2,2,0
574,7,4,11,2,3,0,1,1,2,2,1
575,5,4,11,2,3,0,1,1,2,2,1
576,5,4,11,2,3,0,1,1,2,2,0
577,8,4,11,2,3,0,1,1,2,2,1
578,5,4,11,2,3,0,1,1,2,2,0
579,3,4,11,2,14,0,1,1,2,2,1
