,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
53,5,4,12,4,7,3,1,0,1,2,0
54,6,4,12,4,0,1,1,0,2,2,0
55,12,6,12,2,0,3,1,1,1,0,0
56,4,4,12,4,7,3,1,0,1,2,0
57,3,5,12,2,4,0,1,1,2,2,0
58,3,4,12,4,4,0,1,1,2,2,0
59,3,4,12,4,7,3,1,0,1,2,0
60,3,4,1,4,4,0,1,0,1,2,0
61,4,5,7,4,4,3,1,0,1,2,0
62,4,4,12,4,7,3,1,0,1,2,0
63,5,5,12,4,11,0,1,0,2,2,0
64,12,5,12,2,3,0,1,1,2,2,0
65,3,5,11,2,3,3,1,0,1,2,0
66,3,5,12,2,3,0,1,1,2,2,0
67,3,7,12,2,0,0,1,0,2,2,0
68,3,4,12,4,7,3,1,0,1,2,0
69,3,5,12,2,3,0,1,1,2,2,0
70,4,7,12,4,11,3,1,0,1,2,0
71,3,7,7,4,0,3,1,0,1,2,0
72,3,4,12,4,7,3,1,0,1,2,0
73,3,5,12,4,4,3,1,0,1,2,0
74,3,4,12,4,7,3,1,0,1,2,0
75,5,4,12,4,7,3,1,0,1,2,0
76,5,7,12,4,11,3,1,0,1,2,0
77,4,4,12,4,7,3,0,0,3,2,0
78,3,4,12,4,7,0,1,0,3,2,1
79,3,4,12,4,0,3,1,0,1,2,0
80,4,1,11,4,7,3,1,0,1,2,0
81,3,4,12,4,7,3,1,0,1,2,0
82,5,2,12,4,7,3,0,0,1,2,0
83,3,6,12,4,0,0,1,1,1,2,0
84,5,4,12,4,7,3,1,1,1,2,0
85,3,4,12,4,7,3,1,0,1,2,0
86,3,4,12,4,0,3,1,0,1,2,0
87,5,4,12,4,7,3,1,0,1,2,0
88,5,6,12,4,7,3,1,0,1,2,0
89,3,4,12,4,7,3,1,0,3,2,0
90,5,4,12,4,7,3,1,0,1,2,0
91,3,6,12,4,12,3,1,0,1,2,0
92,4,4,12,4,7,3,1,0,1,2,0
93,4,4,12,4,7,3,1,0,0,2,0
94,6,4,12,4,0,3,1,0,1,2,0
95,3,5,12,4,0,0,1,1,2,2,0
96,3,7,12,4,7,1,1,0,1,2,0
97,6,5,1,4,3,0,1,1,1,2,0
98,3,4,12,4,3,3,1,0,1,2,0
99,3,5,12,4,3,3,1,0,1,2,0
100,3,5,12,4,7,3,1,0,1,2,0
101,3,5,12,2,3,0,1,1,1,2,0
102,12,4,12,4,7,3,1,0,0,2,0
103,5,4,12,4,7,3,1,0,1,2,0
104,3,6,12,4,0,0,1,0,1,2,0
105,3,5,7,2,3,0,1,1,2,2,0
106,3,2,12,4,7,3,1,0,1,2,0
107,4,6,12,4,0,3,1,0,2,2,0
108,4,4,12,4,12,3,1,0,1,2,0
109,3,7,12,2,3,0,1,1,1,2,0
110,3,7,7,2,0,0,1,1,1,2,0
111,12,5,12,4,3,3,1,1,1,2,0
112,4,7,12,4,7,0,1,0,1,2,0
113,3,7,12,4,7,3,1,0,0,2,0
114,3,4,12,4,7,3,1,0,1,2,0
115,3,7,12,4,0,3,1,0,0,2,0
116,5,7,12,4,11,0,1,0,2,2,0
117,4,4,12,4,3,3,1,0,1,2,0
118,5,4,12,4,7,3,1,0,1,2,0
119,3,5,12,4,7,3,1,0,1,2,0
120,3,7,12,4,0,3,1,1,3,2,0
121,3,1,12,4,7,3,1,0,2,2,0
122,4,7,12,4,7,3,1,0,1,2,0
123,6,6,12,4,0,3,1,1,1,2,0
124,3,7,12,4,0,0,1,0,1,2,0
125,3,4,7,4,7,3,1,0,1,2,0
126,7,5,12,4,7,3,1,0,1,2,0
127,3,5,12,4,0,1,1,0,0,2,0
128,3,4,12,4,3,3,1,0,2,2,0
129,3,7,12,4,7,0,1,0,2,2,0
130,5,4,12,4,7,3,1,0,1,2,0
131,4,4,12,2,7,3,1,0,0,2,0
132,4,4,12,4,7,3,1,0,1,2,0
133,3,6,12,4,11,3,1,0,1,2,0
134,5,0,12,4,0,3,1,0,1,2,0
135,3,0,12,2,0,0,1,0,1,2,0
136,3,7,12,4,12,3,1,0,1,2,0
137,3,7,12,4,0,3,1,0,0,2,0
138,5,4,12,4,12,3,1,0,1,2,0
139,5,7,12,4,7,3,1,0,1,2,0
140,3,4,12,4,0,3,1,0,1,2,0
141,5,7,12,4,0,1,1,0,1,2,0
142,4,4,12,4,0,3,1,0,1,2,0
143,3,5,12,4,7,3,1,0,1,2,0
144,3,1,12,4,0,3,1,0,1,2,0
145,3,7,12,2,3,0,1,1,2,2,0
146,3,5,12,4,0,3,1,0,1,2,0
147,3,4,12,4,7,1,1,0,1,2,0
148,3,7,12,4,7,3,1,0,1,2,0
149,6,5,12,4,10,3,1,0,2,2,0
150,5,7,12,4,7,0,1,1,1,2,0
151,3,4,12,4,12,1,1,0,1,2,0
152,4,4,12,4,0,3,1,0,1,2,0
153,4,7,12,4,7,3,1,0,0,2,0
154,3,6,12,4,4,1,1,1,1,2,0
155,3,4,7,4,7,3,1,0,2,2,0
156,3,4,12,4,4,3,1,0,1,2,0
157,3,5,12,4,3,3,1,0,1,2,0
158,4,4,12,4,7,3,1,0,1,2,0
159,3,4,12,4,7,3,1,0,1,2,0
160,4,6,12,4,0,3,1,0,2,2,0
161,3,5,12,2,3,0,1,1,1,2,1
162,3,5,12,4,12,0,1,0,2,2,0
163,3,4,12,4,7,3,1,0,1,2,0
164,3,6,12,4,12,3,1,0,2,2,0
165,3,6,12,2,0,0,1,1,2,2,0
166,3,6,12,2,3,0,1,1,1,2,0
167,4,4,12,4,7,3,1,0,1,2,0
168,5,7,12,4,10,0,1,1,0,2,0
169,3,7,12,2,0,0,1,1,1,2,0
170,3,0,12,4,10,0,1,0,1,2,0
171,12,5,12,4,12,0,1,0,1,2,0
172,3,4,12,4,7,3,1,0,1,2,0
173,3,4,12,4,0,3,1,0,1,2,0
174,3,7,12,4,7,3,1,0,1,2,0
175,5,2,12,4,11,0,1,0,1,2,0
176,4,4,12,4,7,3,1,0,1,2,0
177,3,7,12,2,0,0,1,0,1,2,0
178,6,0,12,4,0,3,1,0,1,2,0
179,4,7,7,4,7,3,1,0,0,2,0
180,5,4,12,4,7,3,1,0,1,2,0
181,3,2,12,4,12,3,1,0,1,2,0
182,3,4,12,4,4,3,0,0,1,2,0
183,3,6,12,4,0,0,1,0,2,2,0
184,3,4,12,4,7,3,1,0,1,2,0
185,3,5,12,4,7,3,1,0,0,2,0
186,3,7,12,4,4,0,1,0,1,2,0
187,3,7,12,2,12,0,1,0,1,2,0
188,5,1,12,4,0,3,1,0,1,2,0
189,6,5,12,4,7,3,1,0,1,2,0
190,3,5,0,4,7,3,1,0,1,2,0
191,4,4,12,4,7,3,1,0,1,2,0
192,3,7,12,4,4,0,1,1,2,2,0
193,3,5,12,4,0,3,1,0,0,2,0
194,4,5,12,4,3,0,1,1,1,2,0
195,3,4,12,4,0,3,1,0,1,2,0
196,5,5,12,4,7,0,1,0,1,2,0
197,5,4,12,4,12,3,1,0,0,2,0
198,5,6,12,4,0,3,1,0,1,2,0
199,5,4,12,4,7,3,1,0,1,2,0
200,3,5,12,4,3,0,1,1,2,2,0
201,3,7,12,2,12,0,1,0,2,2,0
202,5,4,12,4,7,3,1,0,1,2,0
203,3,4,12,4,11,3,1,0,0,2,0
204,3,4,12,4,7,3,1,0,1,2,0
205,3,5,12,2,3,0,1,1,2,2,0
206,4,4,12,2,3,3,1,0,1,2,0
207,4,4,12,4,7,3,1,0,1,2,0
208,3,7,12,4,7,3,1,0,1,2,0
209,3,5,12,4,7,0,1,0,1,2,0
210,4,7,12,4,10,1,1,0,1,2,0
211,3,6,12,2,4,0,1,1,1,2,0
212,3,7,12,4,7,3,1,0,1,2,0
213,12,7,12,4,3,0,1,0,1,2,0
214,3,4,12,4,7,3,1,0,1,2,0
215,3,5,12,2,3,0,1,1,2,2,0
216,3,4,12,2,7,0,1,0,1,2,0
217,3,5,12,2,0,0,1,1,2,2,0
218,3,5,12,2,0,0,1,0,2,2,0
219,3,5,12,4,7,3,1,0,1,2,0
220,3,6,7,4,0,0,1,0,1,2,0
221,3,5,7,4,3,0,1,0,1,2,0
222,5,4,12,4,7,3,1,0,1,2,0
223,3,4,12,4,0,3,1,0,1,2,0
224,4,5,12,4,7,3,1,0,1,2,0
225,5,7,12,4,0,3,1,0,2,2,0
226,3,5,12,4,3,3,1,0,1,2,0
227,5,4,12,4,7,3,1,0,1,2,0
228,4,5,7,4,7,3,1,0,1,2,0
229,3,5,12,4,11,3,1,0,0,2,0
230,4,4,12,4,7,3,1,0,2,2,0
231,3,5,12,2,11,0,1,1,1,2,0
232,3,4,12,4,0,3,1,1,0,2,0
233,3,5,12,4,7,0,1,1,0,2,0
234,4,4,12,4,7,3,1,0,1,2,0
235,3,4,12,4,7,3,1,0,1,2,0
236,3,0,12,4,10,0,1,1,2,2,0
237,5,4,12,4,7,3,1,0,1,2,0
238,3,5,12,4,7,1,1,0,1,2,0
239,5,6,12,4,10,0,1,0,1,2,0
240,6,7,12,2,4,0,1,1,1,2,0
241,5,4,12,4,7,3,1,0,1,2,0
242,5,4,12,4,7,3,1,0,0,2,0
243,3,4,12,4,7,3,0,0,1,2,0
244,4,4,12,4,7,3,1,0,1,2,0
245,5,7,12,4,7,3,1,0,1,2,0
246,4,6,12,4,0,3,1,0,0,2,0
247,5,4,12,4,7,3,0,0,2,2,0
248,3,5,12,4,0,3,1,0,1,2,0
249,3,6,12,4,3,0,1,0,1,2,0
250,3,4,12,4,7,3,1,0,1,2,0
251,3,7,12,2,0,0,1,1,2,2,0
252,3,7,12,4,7,3,1,0,1,2,0
253,5,4,12,4,7,0,1,0,1,2,0
254,3,5,12,2,0,0,1,1,1,2,0
255,5,5,12,4,7,3,1,0,1,2,0
256,3,6,12,4,7,3,1,0,0,2,0
257,5,4,12,4,0,3,1,0,1,2,0
258,3,5,12,5,7,1,1,0,1,2,0
259,3,6,12,2,3,0,1,1,2,2,0
260,3,4,12,4,0,3,1,0,1,2,0
261,5,4,12,4,7,1,1,0,1,2,0
262,4,4,12,4,7,3,1,0,1,2,0
263,5,4,12,4,7,3,1,0,1,2,0
264,5,4,12,4,4,3,1,0,0,2,0
265,3,4,12,4,7,3,1,0,1,2,0
266,3,6,12,4,12,0,1,0,2,2,0
267,5,5,12,4,7,3,0,0,1,2,0
268,6,4,12,4,7,3,1,0,0,2,0
269,4,4,12,4,7,3,1,0,1,2,0
270,3,5,12,2,11,0,1,1,0,2,0
271,5,1,12,4,7,3,1,0,1,2,0
272,4,4,12,4,7,1,1,0,1,2,0
273,3,7,12,4,7,0,1,1,1,2,0
274,3,4,12,4,7,3,1,0,1,2,0
275,3,4,12,4,0,3,1,0,1,2,0
276,3,5,12,2,0,0,1,1,2,2,0
277,5,4,12,4,7,3,1,0,1,2,0
278,6,7,12,4,7,3,1,0,3,2,0
279,3,4,12,4,7,3,1,0,1,2,0
280,3,6,12,2,10,0,1,1,2,2,0
281,4,4,12,4,7,3,1,0,1,2,0
282,3,5,12,4,11,0,1,0,1,2,0
283,4,4,12,4,0,3,1,0,1,2,0
284,3,7,12,4,0,3,1,0,1,2,0
285,3,4,12,4,0,0,1,0,2,2,0
286,3,7,12,4,4,0,1,0,1,2,0
287,3,2,12,2,0,0,1,1,1,2,0
288,3,7,12,4,12,3,1,0,1,2,0
289,3,4,12,4,7,3,1,0,1,2,0
290,3,4,12,4,0,3,1,0,1,2,0
291,3,7,12,4,0,3,1,0,1,2,0
292,3,4,12,4,0,0,1,0,1,2,0
293,3,0,12,4,3,3,1,0,2,2,0
294,3,4,12,4,0,3,1,0,1,2,0
295,3,5,12,4,7,3,1,0,1,2,0
296,3,7,7,4,11,0,1,1,1,2,0
297,6,4,12,4,3,3,1,0,1,2,0
298,4,4,12,4,7,3,1,0,1,2,0
299,4,4,12,4,7,3,1,0,1,2,0
300,3,5,12,4,7,3,1,0,0,2,0
301,3,4,12,4,0,3,1,0,1,2,0
302,3,6,12,4,3,0,1,0,1,2,0
303,3,4,12,4,7,3,1,0,1,2,0
304,3,4,12,4,7,3,1,0,1,2,0
305,5,4,12,4,0,3,1,0,1,2,0
306,3,7,12,4,7,0,1,0,2,2,0
307,3,7,12,2,3,3,1,1,1,2,0
308,7,7,12,4,4,0,1,1,1,2,0
309,3,7,12,4,4,3,1,0,1,2,0
310,5,7,12,4,12,3,1,0,0,2,0
311,3,7,12,4,7,3,1,0,1,2,0
312,5,7,7,4,11,3,1,0,1,2,0
313,3,4,12,4,7,3,1,0,1,2,0
314,3,6,12,2,4,0,1,1,2,2,0
315,3,7,12,4,7,3,1,0,1,2,0
316,3,0,12,4,7,3,1,0,1,2,0
317,6,7,12,4,3,3,1,0,1,2,0
318,7,7,12,4,0,3,1,0,1,2,1
319,3,7,12,2,11,0,1,1,2,2,0
320,3,7,12,2,3,0,1,0,2,2,0
321,6,5,12,4,7,3,1,0,2,2,0
322,4,4,12,4,7,3,1,0,1,2,0
323,7,5,7,4,3,3,1,0,1,2,0
324,3,4,7,4,7,3,1,0,1,2,0
325,4,6,12,4,7,1,1,0,1,2,0
326,3,7,12,4,7,3,1,0,1,2,0
327,3,5,12,2,0,0,1,1,1,2,0
328,12,6,12,4,7,0,1,0,0,2,0
329,3,7,12,4,7,3,1,0,0,2,0
330,4,5,12,4,7,3,1,0,0,2,0
331,3,4,12,4,0,3,1,0,1,2,0
332,3,5,7,2,0,0,1,1,1,2,0
333,5,4,12,4,7,3,1,0,1,2,0
334,3,7,12,4,7,0,1,1,0,2,0
335,3,5,12,4,4,3,1,0,1,2,0
336,3,4,12,4,12,3,1,0,1,2,0
337,3,5,12,2,0,0,1,1,1,2,0
338,3,5,12,4,0,1,0,0,1,2,0
339,3,5,12,4,11,3,1,0,2,2,0
340,3,5,12,2,0,0,1,1,1,2,0
341,6,6,3,4,3,3,1,0,2,2,0
342,5,5,12,4,7,3,1,0,3,2,0
343,12,3,12,4,0,3,1,1,0,2,0
344,5,4,12,4,7,3,1,0,1,2,0
345,4,4,12,4,7,3,1,0,1,2,0
346,3,1,12,4,0,3,1,0,0,2,0
347,3,7,12,4,7,3,1,0,1,2,0
348,4,4,12,2,7,3,1,0,1,2,0
349,3,4,12,4,7,3,1,0,0,2,0
350,3,6,12,4,7,3,1,0,1,2,0
351,4,4,12,4,7,3,1,0,1,2,0
352,5,4,12,4,7,3,1,0,1,2,0
353,3,7,12,4,10,3,1,0,0,2,0
354,7,4,12,4,7,3,1,0,1,2,0
355,5,7,12,4,0,3,1,0,1,2,0
356,6,5,12,4,7,0,1,1,2,2,0
357,5,4,12,4,0,3,1,0,0,2,0
358,3,4,12,4,7,3,1,0,1,2,0
359,4,4,12,4,7,3,1,0,1,2,0
360,4,7,12,4,7,3,1,0,1,2,0
361,6,6,12,4,4,0,1,0,3,2,0
362,3,7,12,2,0,0,1,1,0,2,0
363,3,2,12,4,0,3,1,0,1,2,0
364,5,4,12,4,0,3,1,0,1,2,0
365,3,0,12,4,7,3,1,0,1,2,0
366,3,4,12,4,11,3,1,0,1,2,0
367,7,5,11,4,12,3,1,0,1,2,0
368,5,4,12,4,7,3,1,0,1,2,0
369,3,4,12,4,12,3,1,0,1,2,0
370,3,4,12,4,7,3,1,0,1,2,0
371,3,6,12,2,3,0,1,1,1,0,0
372,5,4,12,4,7,3,1,0,1,2,0
373,3,4,12,4,7,3,1,0,1,2,0
374,5,4,12,4,7,3,1,1,0,2,0
375,3,1,12,4,7,3,1,0,1,2,0
376,3,6,12,4,4,3,1,0,1,2,0
377,3,7,0,4,7,3,1,0,1,2,0
378,5,7,12,4,0,0,1,0,1,2,0
379,5,4,12,4,7,3,1,0,1,2,0
380,3,7,12,2,7,3,1,0,1,2,0
381,4,4,7,4,7,3,1,0,1,2,0
382,5,4,12,4,7,3,1,0,1,2,0
383,3,4,12,4,7,3,1,0,1,2,0
384,3,4,12,4,7,3,1,0,1,2,0
385,3,0,12,2,0,3,1,0,1,2,0
386,3,4,1,4,7,3,1,0,1,2,0
387,3,4,12,4,12,3,1,0,0,2,0
388,4,5,1,4,11,3,1,0,1,2,0
389,3,5,12,4,0,0,1,1,3,2,0
390,4,4,12,4,7,3,1,0,0,2,0
391,5,4,9,4,12,3,1,0,2,2,0
392,3,4,12,4,7,1,1,0,1,2,0
393,3,5,12,4,0,0,1,1,1,2,0
394,3,6,12,4,0,3,1,0,1,2,0
395,3,5,12,2,0,3,1,0,1,2,0
396,3,4,12,4,7,3,1,0,1,2,0
397,4,5,12,4,0,3,1,0,1,2,0
398,3,5,12,2,3,0,1,1,2,2,0
399,5,4,12,4,7,3,1,0,1,2,0
400,3,4,12,4,12,3,1,1,1,2,0
401,4,1,12,2,0,3,1,0,1,2,0
402,3,4,12,4,12,3,1,0,1,2,0
403,3,5,12,4,4,0,1,0,1,2,0
404,3,4,12,4,0,3,1,0,1,2,0
405,3,5,12,4,0,0,1,0,1,2,0
406,5,4,12,4,7,3,1,0,1,2,0
407,3,7,12,4,7,0,1,0,1,2,1
408,4,4,12,4,7,3,1,0,1,2,0
409,3,5,12,4,0,3,1,0,2,2,0
410,3,5,12,4,11,0,1,1,2,2,0
411,3,5,12,2,3,0,1,1,0,2,0
412,3,7,12,2,3,0,1,1,2,2,0
413,3,4,12,4,7,3,1,0,1,2,0
414,3,5,12,4,0,3,1,0,1,2,0
415,5,4,12,4,0,3,1,0,1,2,0
416,5,5,12,4,0,3,1,0,1,2,0
417,4,7,12,4,12,3,1,0,1,2,0
418,6,5,12,4,3,3,1,0,2,2,0
419,3,7,12,4,0,0,1,1,0,2,0
420,3,4,12,4,7,3,1,0,1,2,0
421,4,4,12,4,7,3,1,0,1,2,0
422,4,4,12,4,0,3,1,0,1,2,0
423,7,4,12,4,11,3,1,0,1,2,0
424,3,5,12,2,0,3,1,0,1,2,0
425,3,5,12,4,11,0,1,0,1,2,0
426,3,5,12,4,0,1,1,0,1,2,0
427,4,7,12,4,7,3,1,0,1,2,0
428,5,4,12,4,4,3,1,1,2,2,0
429,4,4,12,4,3,3,1,0,1,2,0
430,3,5,12,4,4,0,1,1,1,2,0
431,3,5,12,2,7,0,1,1,1,2,0
432,5,6,12,4,0,3,1,0,1,4,0
433,3,4,12,4,3,0,1,0,1,2,0
434,3,7,12,4,7,3,1,0,1,2,0
435,3,5,12,4,4,0,1,1,2,2,0
436,3,4,12,4,7,3,1,0,1,2,0
437,3,6,7,4,7,3,1,1,0,2,0
438,3,4,12,4,7,3,1,0,1,2,0
439,5,4,12,4,7,3,1,0,1,2,0
440,5,4,12,4,7,3,1,0,1,2,0
441,3,5,12,4,4,0,1,0,1,2,0
442,12,7,12,4,0,0,1,0,0,2,0
443,3,4,12,4,0,3,1,0,2,2,0
444,3,5,12,2,0,0,1,1,1,2,0
445,3,4,12,4,7,3,1,0,1,2,0
446,3,7,12,4,7,3,1,0,1,2,0
447,3,5,12,4,3,3,1,0,1,2,0
448,3,7,12,4,12,3,1,0,1,2,0
449,4,7,12,4,0,3,1,0,1,2,0
450,3,5,12,4,7,3,1,1,2,2,0
451,4,4,12,4,7,3,1,0,1,2,0
452,12,5,12,4,0,3,1,0,1,4,0
453,3,6,12,4,0,0,1,0,0,2,0
454,6,5,12,4,0,0,1,1,1,2,0
455,5,4,12,4,0,3,1,0,1,2,0
456,4,4,12,4,7,3,1,0,1,2,0
457,5,4,12,4,7,3,1,0,0,2,0
458,3,4,12,4,7,3,1,0,1,2,0
459,3,4,12,4,7,3,1,0,1,2,0
460,3,7,12,2,7,3,1,0,0,2,0
461,5,5,12,4,0,3,1,0,1,2,0
462,3,5,12,4,4,0,1,0,2,2,0
463,3,7,12,2,0,0,1,1,1,2,0
464,12,4,12,2,7,3,1,0,1,2,0
465,3,4,12,4,0,3,1,0,1,2,0
466,4,4,12,4,7,3,1,0,0,2,0
467,5,5,12,4,10,3,1,0,1,2,0
468,3,5,12,2,0,0,1,1,1,2,0
469,12,5,12,2,3,0,1,1,1,2,0
470,3,5,12,2,12,0,1,1,2,2,0
471,5,5,12,4,7,3,1,0,1,2,0
472,3,4,12,4,7,3,1,0,1,2,0
473,3,5,12,4,7,0,1,0,1,2,0
474,3,4,12,4,7,3,1,0,1,2,0
475,3,7,12,2,4,0,1,1,2,2,0
476,4,4,12,4,7,3,1,0,1,2,0
477,3,4,12,4,4,3,1,0,1,2,0
478,3,4,12,4,4,3,1,0,1,2,0
479,3,7,12,2,0,0,1,0,0,2,0
480,4,4,12,4,7,3,1,0,1,2,0
481,4,5,12,4,0,3,1,0,1,2,0
482,6,6,10,2,0,3,1,0,1,2,0
483,3,2,12,4,0,3,1,0,1,2,0
484,3,5,12,4,0,3,1,0,1,2,0
485,5,4,12,4,7,3,1,0,1,2,0
486,5,4,12,4,12,3,1,0,1,2,0
487,3,5,12,2,12,0,1,1,2,2,0
488,4,4,12,4,7,3,1,0,1,2,0
489,4,4,12,4,7,3,1,0,0,2,0
490,3,7,1,4,0,3,1,0,1,2,0
491,3,7,12,4,7,3,1,1,1,2,0
492,4,4,3,4,7,3,1,0,1,2,0
493,7,7,12,2,4,0,1,0,1,2,0
494,12,6,12,2,3,0,1,1,1,2,0
495,5,4,12,4,7,3,1,0,1,2,0
496,5,4,12,4,7,3,1,0,1,2,0
497,3,5,12,4,3,1,1,1,1,2,0
498,6,7,12,4,7,3,1,1,1,2,0
499,4,7,12,4,11,3,1,0,1,2,0
500,3,7,12,4,10,0,1,1,1,2,0
501,5,7,12,4,12,3,1,0,1,2,0
502,3,4,12,4,7,3,1,0,1,2,0
503,4,4,12,4,7,3,1,0,1,2,0
504,3,6,12,4,13,3,1,0,1,2,0
505,5,5,12,4,7,3,1,1,1,2,0
506,4,5,12,4,7,3,1,0,1,2,0
507,3,5,12,2,0,0,1,0,1,2,0
508,5,5,12,4,0,3,1,0,1,2,0
509,3,4,12,4,7,3,1,0,1,2,0
510,5,7,12,4,7,3,1,0,1,2,0
511,3,6,12,4,0,3,1,0,1,2,0
512,5,4,12,4,7,3,1,0,1,2,0
513,4,7,12,4,7,3,1,0,1,2,0
514,3,6,12,4,7,3,1,0,1,2,0
515,3,4,12,4,0,3,1,0,1,2,0
516,5,5,12,4,7,3,1,0,1,2,0
517,3,4,12,4,0,3,1,0,1,2,0
518,3,4,12,4,7,3,1,0,1,2,0
519,3,7,12,4,0,3,1,0,1,2,0
520,4,4,12,4,4,3,1,0,1,2,0
521,3,4,12,4,0,3,1,0,1,2,0
522,6,4,12,4,7,3,1,0,1,2,0
523,4,4,12,4,7,3,1,0,1,2,0
524,5,5,12,4,0,3,1,0,0,2,0
525,4,5,12,4,7,3,1,0,1,2,0
526,4,4,12,4,7,3,1,0,1,2,0
527,5,4,12,4,7,3,1,0,1,2,0
528,4,4,12,4,7,3,1,0,1,2,0
529,3,5,12,4,7,3,1,1,1,0,0
530,5,4,12,4,7,3,1,0,0,2,0
531,3,4,12,4,7,3,1,0,1,2,0
532,5,4,12,4,3,3,1,0,0,2,0
533,7,7,12,4,7,3,1,0,1,2,0
534,3,5,12,4,7,3,1,0,1,2,0
535,3,4,12,4,7,3,1,0,1,2,0
536,5,5,12,4,0,3,1,0,1,2,0
537,5,5,12,4,10,3,1,1,1,2,0
538,12,6,12,4,7,3,1,0,1,2,0
539,3,7,12,4,0,0,1,0,1,2,0
540,3,5,12,4,12,0,1,0,1,2,0
541,5,5,11,4,7,3,1,0,1,2,0
542,3,5,12,4,0,0,1,0,2,2,0
543,4,7,12,4,0,3,1,0,1,2,0
544,3,5,15,4,7,3,1,0,1,2,0
545,3,7,12,2,0,0,1,1,0,2,0
546,3,4,12,4,3,3,1,0,2,2,0
547,5,5,12,4,7,3,1,0,0,2,0
548,4,4,12,4,7,3,1,0,1,2,0
549,3,4,12,4,7,3,1,0,1,2,0
550,3,7,12,4,0,3,1,0,1,2,0
551,5,4,12,4,7,3,1,0,1,2,0
552,6,4,12,4,10,3,1,0,1,2,0
553,3,2,7,2,0,0,1,0,1,2,0
554,12,5,12,2,11,0,1,0,2,2,0
555,4,4,12,4,7,3,1,0,1,2,0
556,3,6,12,2,0,0,1,1,1,2,0
557,5,4,12,4,7,3,1,0,1,2,0
558,3,4,12,4,7,3,1,0,1,2,0
559,6,7,12,4,7,3,1,0,1,2,0
560,3,4,12,4,7,3,0,0,1,2,0
561,3,5,12,4,0,3,1,0,0,2,0
562,3,4,12,4,4,3,1,0,1,2,0
563,6,5,12,4,12,3,1,0,1,2,0
564,4,4,12,4,7,3,1,0,1,2,0
565,3,7,12,4,7,0,1,1,1,2,0
566,3,4,12,4,0,3,1,1,1,2,0
567,3,4,12,4,3,3,1,0,1,2,0
568,3,5,12,4,7,3,1,0,1,2,0
569,5,5,12,4,7,3,1,0,1,2,0
570,4,4,12,4,0,3,1,0,1,2,0
571,3,4,12,4,7,3,1,0,1,2,0
572,4,4,12,4,7,3,1,0,2,2,0
573,3,4,12,4,3,3,1,0,1,2,0
574,4,4,0,4,7,3,1,0,1,2,0
575,3,6,12,4,0,1,1,0,1,2,0
576,3,5,12,4,7,3,1,0,1,2,0
577,5,7,12,4,0,3,1,0,1,2,0
578,5,4,12,4,12,3,1,0,1,2,0
579,3,4,12,4,0,3,1,0,0,2,0
