,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
315,8,4,9,0,1,1,1,0,2,2,0
316,6,4,9,0,1,1,0,0,2,2,0
317,8,4,9,0,4,1,1,0,2,2,0
318,5,4,8,0,4,1,1,0,2,2,0
319,5,4,8,0,4,1,1,0,2,2,0
320,5,4,11,0,1,1,0,0,1,2,0
321,5,4,9,0,4,1,0,0,2,2,0
322,5,4,0,0,13,1,0,0,2,2,0
323,5,4,0,0,4,1,1,0,2,2,0
324,7,4,9,0,4,1,1,0,2,2,0
325,5,4,0,0,13,1,0,0,2,2,0
326,5,4,0,0,4,1,0,0,1,2,0
327,5,4,11,0,13,1,0,0,1,2,0
328,5,4,9,0,1,1,0,0,2,2,0
329,5,4,0,0,1,1,0,0,2,2,0
330,5,4,0,0,3,1,0,0,2,2,0
331,6,4,0,0,4,1,0,0,2,2,0
332,5,6,0,0,4,1,0,0,1,2,0
333,5,4,0,0,4,1,0,0,2,2,0
334,5,4,0,0,4,1,1,0,2,2,0
335,5,4,9,0,4,1,1,0,2,2,0
336,8,4,9,0,8,3,1,1,2,2,0
337,5,4,0,0,4,1,0,0,1,2,0
338,5,4,0,0,1,1,0,0,2,2,0
339,5,4,9,0,1,1,0,0,2,2,0
340,5,4,9,0,4,1,1,0,2,2,0
341,5,4,9,0,3,1,1,0,2,2,0
342,5,4,9,0,4,1,1,0,2,2,0
343,5,4,0,0,4,1,0,1,2,2,0
344,7,4,0,0,4,1,0,0,2,2,0
345,5,4,0,0,4,1,0,0,2,2,0
346,5,4,11,0,1,1,0,0,2,2,0
347,5,4,0,0,1,1,0,0,1,2,0
348,5,4,0,0,1,1,0,0,1,2,0
349,5,4,0,0,4,1,0,0,2,2,0
350,5,4,15,0,4,1,1,1,2,2,0
351,5,4,11,0,10,1,0,0,2,2,0
352,5,4,0,0,13,1,0,0,2,2,0
353,5,4,11,0,4,1,0,0,2,2,0
354,5,4,9,0,13,1,0,0,2,2,0
355,5,4,11,0,4,1,0,0,1,2,0
356,5,4,0,0,10,1,1,0,2,2,0
357,5,4,0,0,1,1,1,0,2,2,0
358,8,4,9,0,13,1,0,0,2,2,0
359,5,4,9,0,4,1,0,0,1,2,0
360,5,4,0,0,1,1,1,0,2,2,0
361,8,4,9,0,4,1,0,0,2,2,0
362,8,4,0,0,4,1,1,0,2,2,0
363,5,6,0,0,1,1,0,0,2,2,0
364,5,4,15,0,1,1,1,0,2,2,0
365,5,4,9,0,4,1,0,0,2,2,0
366,5,4,0,0,4,1,1,0,2,2,0
367,5,4,1,0,1,1,0,0,1,2,0
368,5,4,0,0,4,1,1,0,2,2,0
369,7,0,0,0,4,1,0,0,2,2,0
370,5,4,15,0,10,1,1,0,2,2,0
371,5,4,9,0,4,1,0,0,1,2,0
372,7,4,0,0,10,1,0,0,2,2,0
373,8,4,0,0,10,1,0,0,2,2,0
374,5,4,0,0,4,1,0,0,2,2,0
375,8,6,9,0,13,1,0,0,1,2,0
376,5,4,0,0,4,1,1,0,2,2,0
377,6,4,0,0,13,1,1,0,2,2,0
378,5,4,0,0,7,1,0,0,2,2,0
379,5,4,0,0,8,1,0,0,2,2,0
380,5,4,0,0,1,1,0,0,1,2,0
381,5,4,9,0,4,1,0,0,2,2,0
382,5,4,8,0,4,1,1,0,2,2,0
383,5,4,0,0,4,1,0,0,2,2,0
384,8,4,0,0,4,1,1,0,2,2,0
385,5,4,9,0,13,1,0,0,2,2,0
386,5,4,0,0,13,1,0,0,2,2,0
387,7,4,0,0,13,1,0,0,2,2,0
388,5,4,0,0,1,1,0,0,2,2,0
389,8,2,0,0,1,1,0,0,2,2,0
390,5,4,0,0,4,1,1,0,2,2,0
391,5,4,0,0,4,1,0,0,2,2,0
392,5,4,0,0,4,1,0,0,1,2,0
393,5,4,0,0,1,1,0,0,1,2,0
394,5,4,0,0,13,1,0,0,2,2,0
395,5,4,0,0,4,1,0,0,2,2,0
396,5,4,9,0,13,1,1,0,2,2,0
397,7,4,0,0,4,1,0,0,2,2,0
398,5,4,0,0,13,1,0,0,2,2,0
399,5,6,0,0,4,1,0,0,2,2,0
400,5,4,0,0,1,1,0,0,2,2,0
401,5,4,0,0,13,1,0,0,2,2,0
402,5,4,8,0,1,1,0,0,1,2,0
403,5,4,9,0,1,1,0,0,2,2,0
404,8,4,8,0,4,1,0,0,2,2,0
405,5,4,9,0,4,1,1,0,2,2,0
406,6,4,8,0,10,3,1,0,2,2,0
407,5,4,0,0,1,1,1,0,2,2,0
408,5,4,11,0,1,1,0,0,1,2,0
409,5,4,0,0,1,1,0,0,2,2,0
410,5,4,0,0,11,1,0,0,1,2,0
411,5,4,8,0,4,1,0,0,1,2,0
412,5,4,0,0,1,1,0,0,2,2,0
413,13,4,9,0,4,1,1,0,2,2,0
414,5,4,0,0,1,1,1,0,1,2,0
415,5,4,0,0,13,1,0,0,2,2,0
416,8,4,9,0,4,1,0,0,2,2,0
417,5,4,9,0,8,1,0,0,1,2,0
418,5,4,8,0,1,1,1,0,2,2,0
419,5,4,9,0,1,1,1,0,2,2,0
420,8,4,0,0,4,1,1,0,2,2,0
421,5,4,9,0,4,1,0,0,2,2,0
422,5,4,8,0,4,1,0,0,2,2,0
423,13,4,8,0,4,1,0,0,2,2,0
424,6,4,0,0,1,1,0,0,2,2,0
425,5,7,0,0,13,1,1,0,1,2,0
426,5,4,9,0,4,1,0,0,2,2,0
427,6,4,8,0,13,1,0,0,2,2,0
428,8,4,0,0,4,1,1,0,2,2,0
429,5,4,0,0,13,1,1,0,2,2,0
430,5,4,11,0,4,1,0,0,2,2,0
431,8,4,11,0,4,1,0,0,1,2,0
432,5,4,0,0,4,1,0,0,1,2,0
433,8,4,15,0,1,1,0,0,2,2,0
434,7,4,11,0,1,1,0,0,1,2,0
435,8,4,0,0,10,1,1,1,2,2,0
436,5,4,9,0,3,1,1,0,2,2,0
437,8,4,0,0,4,1,1,0,2,2,0
438,5,4,11,0,13,1,1,0,2,2,0
439,5,4,0,0,4,1,0,0,2,2,0
440,5,4,0,0,4,1,1,0,2,2,0
441,5,4,0,0,13,1,0,0,1,2,0
442,5,4,11,0,1,1,1,0,2,2,0
443,5,4,8,0,1,1,0,0,2,2,0
444,5,4,15,0,4,1,0,0,2,2,0
445,8,4,8,0,4,1,1,0,2,2,0
446,7,4,0,0,4,1,1,0,2,2,0
447,8,4,0,0,1,1,0,0,1,2,0
448,10,4,8,0,13,1,1,0,2,2,0
449,5,4,9,0,4,1,0,0,2,2,0
450,5,4,0,0,6,1,0,0,2,2,0
451,8,4,0,0,4,1,0,0,2,2,0
452,5,4,11,0,4,1,1,0,2,2,0
453,7,4,0,0,7,1,1,0,2,2,0
454,5,6,8,0,4,1,0,1,2,2,0
455,5,4,9,0,4,1,0,0,2,2,0
456,5,4,8,0,1,1,0,0,2,2,0
457,7,4,0,0,1,1,0,0,2,2,0
458,7,4,9,0,10,1,0,0,2,2,0
459,5,4,0,0,10,1,1,0,2,2,0
460,5,4,0,0,1,1,0,0,2,2,0
461,5,4,0,0,1,1,0,0,1,2,0
462,5,4,0,0,13,1,0,0,2,2,0
463,8,4,8,0,10,1,0,0,2,2,0
464,13,4,0,0,4,1,0,0,2,2,0
465,7,4,11,0,10,1,1,0,2,2,0
466,5,4,9,0,13,1,0,0,2,2,0
467,8,4,0,0,4,1,0,0,2,2,0
468,7,4,8,0,4,1,0,0,2,2,0
469,5,4,0,0,7,1,0,0,2,2,0
470,5,4,0,0,3,1,1,0,2,2,0
471,5,4,9,0,4,1,1,0,1,2,0
472,8,4,11,0,13,1,0,0,2,2,0
473,8,4,9,0,4,1,1,0,2,2,0
474,5,4,8,0,13,1,0,0,2,2,0
475,7,4,9,0,10,1,0,0,2,2,0
476,5,6,9,0,4,1,0,0,2,2,0
477,13,4,8,0,1,1,1,0,2,2,0
478,5,4,0,0,3,1,0,0,2,2,0
479,5,4,0,0,1,1,0,0,2,2,0
480,5,4,0,0,3,1,0,0,2,2,0
481,5,4,0,0,4,1,0,0,2,2,0
482,5,4,9,0,13,1,1,0,1,2,0
483,8,4,0,0,4,1,1,0,1,2,0
484,5,4,11,0,4,1,1,0,2,2,0
485,5,4,0,0,11,1,1,0,1,2,0
486,5,4,8,0,4,1,1,0,2,2,0
487,5,4,0,0,8,1,1,0,2,2,0
488,7,4,0,0,4,1,0,0,2,2,0
489,5,4,0,0,4,1,0,0,2,2,0
490,5,4,11,0,4,1,1,0,2,2,0
491,5,4,0,0,10,1,0,0,2,2,0
492,5,4,9,0,1,1,0,0,2,2,0
493,5,4,9,0,13,1,1,0,1,2,0
494,5,4,0,0,1,1,0,0,2,2,0
495,5,4,9,0,4,1,0,0,2,2,0
496,5,4,9,0,1,1,0,0,2,2,0
497,5,4,9,0,4,1,1,0,2,2,0
498,5,4,11,0,1,1,1,0,2,2,0
499,5,4,0,0,4,1,0,0,2,2,0
500,8,4,9,0,10,1,1,0,2,2,0
501,5,4,0,0,1,1,0,0,1,2,0
502,5,4,0,0,4,1,0,0,2,2,0
503,5,4,0,0,10,1,0,0,2,2,0
504,5,4,0,0,4,1,0,0,2,2,0
505,13,4,8,0,4,1,1,0,2,2,0
506,5,4,0,0,4,1,1,0,2,2,0
507,5,4,8,2,4,1,0,0,2,2,0
508,5,4,0,0,1,1,0,0,2,2,0
509,8,4,9,0,4,1,0,0,2,2,0
510,5,4,9,0,3,1,1,0,2,2,0
511,5,4,9,0,13,1,1,0,2,2,0
512,5,4,15,0,4,1,1,0,2,2,0
513,5,4,0,0,4,1,0,0,2,2,0
514,5,4,9,0,4,1,1,0,2,2,0
515,5,4,0,0,4,1,0,0,2,2,0
516,5,4,8,0,1,1,0,0,2,2,0
517,8,4,0,0,8,1,0,0,2,2,0
518,5,4,0,0,4,1,1,0,2,2,0
519,5,4,0,0,1,1,0,0,1,2,0
520,5,4,0,0,1,1,1,0,1,2,0
521,7,4,0,0,4,1,0,0,2,2,0
522,8,4,9,0,13,1,0,0,2,2,0
523,8,4,0,0,4,1,0,0,2,2,0
524,7,4,9,0,10,1,1,0,2,2,0
525,5,4,0,0,13,1,0,0,2,2,0
526,5,2,15,0,13,1,0,0,2,2,0
527,5,2,9,0,1,1,0,0,2,2,0
528,7,4,0,0,4,1,0,0,2,2,0
529,5,4,9,0,13,1,0,0,2,2,0
530,5,4,0,4,1,1,0,1,2,2,0
531,8,4,7,2,10,1,0,0,2,2,0
532,5,4,0,0,1,1,0,0,2,2,0
533,5,4,9,0,4,1,1,0,2,2,0
534,5,4,9,0,1,1,1,0,2,2,0
535,5,4,9,0,10,0,0,0,2,2,0
536,5,4,11,0,4,1,0,0,1,2,0
537,5,4,9,0,1,1,0,0,1,2,0
538,5,4,0,0,10,1,1,0,2,2,0
539,8,4,0,0,7,1,0,0,2,2,0
540,5,4,9,0,4,1,0,0,2,2,0
541,6,4,9,0,4,1,1,0,2,2,0
542,7,4,9,0,4,0,0,0,1,2,0
543,5,6,0,0,1,1,0,0,2,2,0
544,5,4,0,0,4,1,1,0,2,2,0
545,8,4,9,0,4,1,1,0,2,2,0
546,5,4,0,0,4,1,1,0,2,2,0
547,5,4,9,0,1,1,0,0,2,2,0
548,8,4,15,0,4,1,1,0,2,2,0
549,5,4,9,0,1,1,1,0,2,2,0
550,8,4,9,0,1,1,1,0,2,2,0
551,8,4,9,0,4,1,0,0,2,2,0
552,7,4,0,0,10,1,0,0,2,2,0
553,7,4,0,0,8,1,1,0,2,2,0
554,7,4,0,0,13,1,0,0,2,2,0
555,8,4,9,0,1,1,0,0,2,2,0
556,5,4,9,0,4,1,1,0,2,2,0
557,5,4,0,0,4,1,0,0,2,2,0
558,8,4,8,0,4,1,1,0,2,2,0
559,7,4,0,0,4,1,0,0,2,2,0
560,5,4,0,0,4,1,1,0,2,2,0
561,5,4,11,0,10,1,0,0,2,2,0
562,7,4,9,0,4,1,1,1,2,2,0
563,5,4,9,0,13,1,0,0,2,2,0
564,5,4,0,0,1,1,0,0,2,2,0
565,5,4,9,0,4,1,0,0,2,2,0
566,7,4,0,0,4,1,0,0,2,2,0
567,8,4,0,0,4,1,0,0,2,2,0
568,5,4,0,0,3,1,0,0,2,2,0
569,4,4,0,0,1,1,0,0,1,2,0
570,5,4,8,0,13,1,0,0,2,2,0
571,5,4,9,0,4,1,0,0,2,2,0
572,5,4,9,0,4,1,0,0,2,2,0
573,5,5,9,0,1,1,0,0,2,2,0
574,5,4,0,0,4,1,0,0,2,2,0
575,5,4,0,0,13,1,1,0,2,2,0
576,5,4,0,0,1,1,1,1,2,2,0
577,8,4,0,0,1,1,1,0,2,2,0
578,5,6,9,0,1,1,0,0,2,2,0
579,5,4,0,0,8,1,0,0,2,2,0
