,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
263,18,4,11,2,1,0,1,1,0,2,0
264,8,5,9,2,4,0,1,1,1,2,1
265,8,4,11,2,3,0,1,1,1,2,1
266,8,6,11,2,5,0,1,1,2,2,0
267,6,6,11,0,5,1,1,1,1,2,0
268,4,4,13,4,10,3,1,0,1,2,0
269,10,4,12,2,10,0,0,1,2,2,1
270,12,4,11,2,3,0,1,1,1,2,0
271,9,1,9,0,0,1,1,0,2,2,0
272,7,4,12,2,14,0,1,1,2,2,1
273,4,4,12,4,10,3,1,0,2,2,0
274,6,4,15,2,3,0,1,1,2,2,1
275,11,4,15,0,1,1,1,0,2,2,1
276,4,5,8,4,4,1,1,1,1,2,0
277,7,4,11,2,3,0,1,1,1,2,0
278,8,4,11,2,14,0,1,1,2,2,1
279,5,4,12,4,3,3,1,1,2,2,0
280,7,4,5,4,1,1,0,0,2,2,0
281,5,4,5,2,7,0,1,1,2,2,0
282,6,2,0,2,2,0,1,1,2,2,1
283,5,4,9,2,14,0,1,1,2,2,0
284,11,7,12,4,10,4,1,0,2,2,1
285,10,4,11,2,6,0,1,1,2,2,0
286,12,4,9,2,11,0,1,1,1,2,1
287,4,4,11,4,1,4,1,0,3,2,0
288,7,2,15,2,11,0,1,1,2,2,1
289,4,4,15,4,12,1,1,1,1,3,0
290,6,4,9,2,4,5,1,0,2,2,0
291,7,4,11,2,8,0,1,1,2,2,0
292,3,4,13,4,10,1,1,1,2,2,0
293,14,4,15,2,4,0,1,1,0,2,1
294,5,4,15,0,12,4,1,0,2,2,0
295,10,4,15,2,1,0,1,1,2,2,0
296,9,4,7,2,11,5,1,0,2,2,0
297,6,4,11,3,3,3,1,1,2,3,0
298,9,4,11,2,8,5,0,0,2,2,1
299,9,4,11,4,3,3,1,1,2,2,0
300,8,4,11,0,4,4,1,0,2,2,0
301,9,2,12,2,10,0,1,1,2,2,0
302,7,4,11,4,1,2,1,1,2,2,0
303,8,4,15,2,1,5,1,0,3,2,0
304,3,5,9,4,1,3,0,0,1,2,0
305,3,4,9,4,10,1,1,1,2,2,0
306,4,7,5,4,10,3,1,0,2,2,0
307,11,4,13,2,10,0,1,1,2,2,1
308,6,4,8,2,8,0,1,1,2,2,0
309,8,4,7,0,1,1,1,0,2,2,1
310,7,4,15,4,1,3,1,0,2,2,0
311,10,4,9,2,12,0,1,1,2,2,0
312,7,4,15,0,1,1,1,0,2,2,0
313,6,4,11,2,3,0,1,1,2,2,0
314,9,4,0,2,3,0,0,1,3,2,1
315,5,4,1,2,6,0,1,1,2,2,1
316,11,4,9,0,12,1,1,1,2,2,0
317,8,4,7,5,1,1,1,0,2,2,0
318,5,4,11,4,14,1,1,1,2,2,0
319,9,2,13,2,10,5,1,0,2,2,0
320,8,4,1,4,1,1,1,0,2,2,0
321,11,4,1,6,6,1,1,1,2,2,0
322,5,4,11,4,8,3,1,0,1,2,0
323,4,4,11,2,4,0,1,1,1,2,0
324,7,3,9,4,0,3,1,1,1,2,0
325,13,4,8,2,8,0,1,1,0,2,1
326,13,4,12,1,10,5,0,0,1,3,1
327,4,0,15,4,0,3,1,0,1,2,0
328,8,4,12,4,10,1,1,0,2,2,0
329,5,4,15,2,11,0,1,1,2,2,0
330,6,2,9,4,11,3,1,0,2,2,0
331,8,4,7,5,13,3,1,1,2,2,0
332,7,4,15,2,8,0,0,1,2,2,0
333,7,4,11,2,1,0,1,1,2,2,0
334,6,4,11,2,3,0,1,1,3,2,1
335,8,4,6,2,4,0,1,1,2,2,1
336,8,4,15,2,7,0,1,1,2,2,1
337,6,4,15,2,9,5,1,0,2,2,0
338,12,4,12,2,4,0,1,1,0,2,1
339,5,4,11,2,14,0,1,1,2,2,0
340,3,4,7,4,1,3,1,0,1,2,0
341,7,4,11,4,8,1,1,1,3,2,0
342,6,4,1,4,6,1,1,1,2,2,0
343,9,7,5,2,3,0,1,1,2,2,1
344,5,4,12,2,3,0,1,1,1,2,0
345,4,4,11,2,4,0,1,1,2,2,0
346,12,2,9,5,0,2,0,1,1,2,0
347,9,4,11,2,8,0,1,1,2,2,0
348,5,4,12,4,10,4,0,0,2,2,0
349,6,4,11,4,7,3,0,1,2,2,0
350,13,4,15,6,12,4,1,0,2,2,0
351,7,4,9,0,14,4,1,0,2,2,0
352,3,4,15,0,10,4,1,0,2,2,1
353,4,4,8,4,3,3,1,1,2,2,0
354,6,2,1,4,7,4,0,1,2,2,0
355,4,6,11,4,5,3,0,1,4,2,0
356,7,6,11,2,4,0,0,1,2,2,0
357,10,4,11,2,3,0,0,1,2,2,0
358,5,6,8,2,4,0,0,1,4,2,0
359,3,7,4,4,10,2,1,1,1,2,0
360,7,4,12,2,10,0,1,1,2,2,1
361,9,4,8,4,12,3,1,1,2,2,0
362,4,4,11,4,3,3,1,1,1,2,0
363,8,3,9,5,0,2,1,1,2,2,0
364,11,4,9,2,6,0,1,1,2,2,0
365,11,4,11,2,4,0,1,1,1,2,1
366,5,4,11,2,3,0,1,1,2,2,0
367,3,6,9,4,4,3,1,0,1,2,0
368,10,4,11,2,7,5,0,0,2,2,1
369,8,4,11,0,14,1,1,1,2,2,0
370,6,7,9,2,10,0,1,1,2,2,0
371,17,4,12,6,10,4,1,0,0,2,0
372,7,6,15,2,12,0,1,1,3,2,0
373,4,4,11,4,1,3,1,0,2,2,0
374,9,4,15,2,10,0,1,1,2,2,1
375,5,4,11,4,8,4,0,1,2,2,0
376,6,4,11,2,12,5,1,1,3,2,1
377,4,4,9,2,12,0,1,1,2,2,1
378,7,4,14,2,14,0,1,1,3,2,1
379,3,4,11,4,8,3,1,1,1,2,0
380,5,4,15,4,12,1,1,0,2,2,0
381,5,4,15,2,1,0,1,1,2,2,1
382,6,3,15,5,0,1,1,1,2,2,0
383,11,4,11,0,14,1,1,1,2,2,0
384,4,4,7,4,1,3,1,0,2,2,0
385,6,4,15,2,12,0,1,1,1,2,1
386,8,4,11,2,3,2,0,1,1,2,1
387,8,4,11,2,3,0,1,1,2,2,1
388,4,4,11,4,7,1,1,1,0,2,0
389,9,4,8,2,3,0,1,1,1,2,1
390,10,6,11,4,5,1,0,1,2,2,0
391,8,6,0,2,3,0,0,1,2,2,0
392,13,4,11,1,14,3,1,1,0,1,0
393,7,4,3,2,7,0,1,1,2,2,0
394,10,4,9,4,11,3,1,0,2,2,0
395,11,4,15,2,4,0,0,1,2,2,1
396,8,4,15,2,11,0,1,1,3,2,0
397,9,4,9,2,14,0,1,1,0,2,0
398,3,2,11,0,7,4,1,0,2,2,0
399,5,4,12,4,3,1,0,1,1,1,0
400,6,4,11,2,14,0,1,1,1,2,0
401,9,4,15,2,3,0,1,1,3,2,0
402,6,4,11,2,2,0,1,1,2,2,0
403,5,4,12,4,3,1,1,1,2,2,0
404,6,7,15,4,10,3,1,1,2,2,0
405,6,4,11,4,3,1,0,1,2,2,0
406,8,8,9,2,14,0,1,1,2,2,1
407,9,4,9,2,11,0,1,1,2,2,0
408,8,4,11,2,3,0,1,1,2,2,0
409,11,4,8,2,12,0,1,1,2,2,0
410,10,4,15,2,8,0,1,1,2,2,0
411,3,3,11,4,12,1,1,0,1,2,1
412,6,4,11,2,14,0,1,1,3,2,1
413,17,7,7,4,13,1,0,0,2,2,0
414,7,4,7,2,1,0,1,1,2,2,1
415,13,4,15,3,12,3,1,0,1,4,0
416,4,4,7,4,11,1,1,1,2,2,0
417,5,5,15,2,4,0,0,1,2,2,1
418,7,4,12,2,10,0,1,1,2,2,0
419,7,4,15,4,12,1,1,1,2,2,0
420,9,4,11,6,3,0,1,1,2,2,1
421,8,4,11,2,14,0,1,1,2,2,0
422,10,6,11,2,4,0,0,1,2,2,1
423,3,4,7,0,1,1,1,0,2,2,0
424,6,4,15,0,8,4,1,0,2,2,0
425,9,4,12,6,10,1,1,0,2,2,0
426,4,4,11,4,8,1,1,0,0,2,0
427,11,2,4,2,10,0,1,1,2,2,0
428,9,4,9,2,4,0,1,1,2,2,0
429,7,4,11,4,8,3,1,0,2,2,0
430,9,4,0,6,9,1,1,1,3,2,0
431,16,4,8,4,3,3,1,1,2,2,0
432,9,4,15,2,14,0,1,1,2,2,0
433,6,4,0,2,14,0,1,1,2,2,0
434,7,4,15,2,12,0,0,1,2,2,1
435,9,4,11,2,14,0,1,1,2,2,1
436,6,1,1,4,0,1,1,0,2,2,0
437,9,4,0,2,3,0,1,1,2,0,0
438,11,4,11,2,1,0,1,1,2,2,0
439,8,4,11,5,1,1,0,1,2,2,0
440,5,6,15,2,5,0,1,1,2,2,0
441,8,2,15,2,7,0,1,1,2,2,1
442,6,4,9,4,4,1,1,1,2,2,0
443,6,4,11,2,8,0,1,1,2,2,1
444,9,6,9,6,1,1,1,0,2,2,0
445,11,4,15,2,12,0,1,1,2,2,0
446,11,6,15,2,3,0,1,1,1,2,1
447,9,4,15,4,12,3,1,1,2,2,0
448,5,2,4,2,9,0,1,1,2,2,1
449,7,4,11,2,4,0,1,1,2,2,1
450,8,4,11,2,7,0,1,1,2,2,1
451,10,5,11,5,12,1,1,0,2,2,0
452,10,1,15,2,12,0,0,1,3,2,1
453,7,6,11,2,4,0,1,1,2,2,0
454,9,4,9,2,6,0,1,1,1,2,0
455,11,4,7,6,1,4,1,0,2,2,1
456,7,4,11,2,3,0,1,1,2,2,0
457,9,4,0,2,2,0,0,1,2,2,1
458,4,4,11,4,8,1,1,1,1,2,0
459,7,7,11,2,3,0,1,1,2,2,1
460,5,4,11,4,3,3,0,1,2,2,0
461,11,2,6,2,10,0,1,1,2,2,1
462,6,4,11,4,1,1,1,0,2,2,0
463,4,4,9,4,4,3,1,1,1,2,0
464,8,4,9,2,4,0,1,1,2,2,0
465,10,4,15,2,12,0,1,1,2,2,0
466,5,4,13,4,8,3,0,0,2,3,0
467,8,5,11,2,4,0,1,1,2,2,0
468,8,4,11,2,7,0,0,1,2,2,0
469,7,4,9,2,6,0,1,1,0,2,0
470,10,4,11,2,3,0,1,1,2,1,0
471,5,2,0,2,13,0,0,1,2,0,1
472,8,7,12,2,10,0,1,1,1,2,1
473,10,6,15,2,1,0,1,1,2,2,1
474,5,4,9,2,4,0,1,1,2,2,0
475,9,4,1,2,7,0,0,1,2,2,1
476,4,0,15,4,12,1,1,1,2,2,0
477,4,6,9,4,4,4,1,1,1,2,0
478,9,4,1,2,8,0,1,1,2,2,1
479,6,4,15,2,12,0,0,1,1,2,0
480,5,4,11,2,8,5,1,0,2,2,0
481,5,7,14,4,3,3,1,1,2,2,0
482,6,4,0,4,12,3,1,1,2,2,0
483,10,4,9,2,6,0,1,1,4,2,0
484,6,4,11,0,7,1,1,1,3,2,0
485,5,4,11,4,1,1,1,1,2,2,0
486,4,4,8,4,3,3,1,1,2,2,0
487,9,4,12,2,10,0,1,1,2,2,0
488,6,4,15,4,13,3,1,1,2,2,0
489,10,4,11,2,3,0,1,1,2,1,0
490,12,4,15,2,1,5,1,1,2,2,0
491,6,6,8,2,5,0,1,1,3,2,0
492,10,4,9,2,6,0,0,1,2,2,1
493,13,4,11,2,5,0,1,1,1,2,0
494,7,3,15,0,0,4,0,0,2,2,0
495,8,4,9,4,10,1,1,0,2,2,1
496,10,4,15,4,1,3,0,0,1,2,0
497,7,2,12,2,10,0,1,1,2,2,0
498,10,6,15,2,4,0,0,1,2,1,0
499,8,7,15,0,10,1,0,0,1,2,0
500,5,4,11,4,4,1,0,1,2,2,1
501,9,4,11,2,3,0,0,1,2,2,0
502,5,7,3,4,10,3,1,0,1,2,0
503,8,4,11,2,1,5,0,0,3,2,1
504,11,4,11,4,2,1,0,1,2,2,0
505,8,4,12,2,10,0,1,1,1,2,0
506,4,4,11,4,8,4,1,0,2,2,0
507,6,4,7,2,11,0,0,1,2,2,0
508,11,4,11,0,3,4,0,1,2,2,0
509,8,7,5,5,2,3,0,1,3,2,0
510,6,4,1,4,9,1,1,0,2,2,0
511,9,4,15,2,12,0,0,1,2,2,0
512,10,4,11,2,7,0,1,1,2,2,1
513,3,4,9,4,4,1,1,0,2,2,0
514,6,4,8,2,4,0,1,1,2,2,0
515,5,2,3,2,2,0,1,1,2,2,0
516,10,4,4,4,10,3,1,0,2,2,0
517,3,2,15,4,1,3,1,0,1,2,0
518,4,3,15,4,0,1,0,0,1,2,0
519,12,4,11,2,2,0,1,1,0,2,1
520,5,4,15,0,11,1,0,0,1,2,0
521,8,1,15,0,0,4,1,1,2,2,0
522,10,4,11,2,8,0,0,1,2,2,0
523,4,6,8,4,5,3,1,1,2,2,0
524,4,4,9,4,6,3,1,1,2,2,0
525,12,4,11,2,3,0,1,1,2,2,1
526,4,7,9,2,10,0,1,1,1,2,1
527,6,4,1,2,6,0,1,1,2,2,0
528,3,5,9,4,4,1,1,1,1,2,1
529,9,4,13,4,7,3,1,1,1,2,0
530,5,6,15,4,8,3,1,1,1,2,0
531,9,4,7,2,1,5,1,0,2,2,0
532,8,6,11,2,5,0,1,1,2,2,0
533,6,4,12,4,4,1,1,1,2,2,0
534,8,4,11,4,3,1,1,1,3,2,0
535,7,4,1,4,8,1,0,1,2,2,0
536,5,6,15,4,4,1,1,1,2,2,0
537,5,4,11,4,1,3,1,1,2,2,0
538,4,2,9,4,0,1,1,0,2,2,0
539,11,4,1,2,6,0,1,1,2,2,1
540,5,4,8,2,5,0,1,1,2,2,0
541,10,4,0,0,12,1,1,1,2,2,0
542,13,4,15,5,4,4,1,0,0,2,1
543,4,4,7,4,1,4,1,0,1,2,0
544,13,4,8,2,4,0,1,1,0,2,1
545,5,4,11,0,7,4,1,0,1,2,0
546,6,4,9,6,4,4,1,0,1,2,1
547,5,4,11,2,6,0,1,1,2,2,0
548,3,5,11,0,12,4,0,1,2,2,0
549,12,4,11,2,14,0,1,1,1,2,1
550,11,4,15,5,12,1,1,1,2,2,0
551,3,4,15,4,14,3,1,1,2,2,0
552,8,4,11,5,3,3,1,1,1,2,0
553,6,6,11,2,3,0,1,1,2,2,0
554,10,4,11,0,3,1,1,1,1,0,1
555,11,0,15,2,12,0,1,1,2,2,0
556,12,4,3,2,4,0,1,1,2,2,0
557,11,6,11,5,5,0,1,1,2,2,1
558,13,5,11,5,8,3,1,0,1,2,0
559,4,4,15,4,13,1,1,0,2,2,0
560,5,6,10,2,1,0,0,1,2,2,1
561,8,5,15,2,8,5,1,0,2,2,1
562,4,7,11,4,3,3,0,1,2,2,0
563,8,6,1,2,1,0,1,1,2,2,1
564,6,4,11,5,1,4,1,0,1,2,0
565,5,4,9,4,4,3,1,0,1,2,0
566,3,5,11,4,8,3,1,0,2,2,0
567,7,4,11,2,7,0,1,1,2,2,0
568,5,4,15,2,4,0,1,1,2,2,0
569,5,4,11,4,14,3,1,0,2,2,0
570,4,4,9,4,14,3,1,1,2,2,0
571,7,4,9,2,3,0,1,1,3,2,0
572,3,4,1,0,8,4,0,0,2,2,0
573,8,4,15,0,7,4,0,0,2,2,0
574,9,6,15,4,4,3,1,1,3,2,0
575,4,6,11,4,8,1,1,0,1,2,0
576,9,4,11,0,8,1,1,0,2,2,0
577,5,4,8,4,13,3,1,1,1,2,0
578,7,4,15,2,12,0,1,1,2,2,0
579,14,4,4,6,1,1,1,0,2,2,0
