,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,4,4,15,4,6,3,1,1,2,2,0
88,3,0,9,4,10,3,1,1,1,2,0
89,5,6,15,4,0,1,1,1,2,2,0
90,7,2,12,0,10,1,1,0,3,2,0
91,13,0,15,2,0,0,1,1,1,2,1
92,7,5,11,2,8,0,1,1,2,2,1
93,6,6,9,2,5,0,1,1,3,2,0
94,4,4,11,4,1,1,1,0,2,2,0
95,11,4,15,2,4,0,1,1,1,2,0
96,11,1,11,4,7,1,1,0,2,2,0
97,9,3,12,2,7,5,1,0,2,2,1
98,11,6,15,2,5,0,1,1,2,2,1
99,12,4,11,2,14,0,1,1,4,2,0
100,10,4,9,4,4,1,1,0,3,2,0
101,3,4,0,4,3,3,1,0,2,2,0
102,9,4,11,0,1,1,1,1,2,2,0
103,10,4,5,2,3,0,1,1,2,1,0
104,8,4,9,2,12,0,1,1,3,2,0
105,8,4,13,2,14,0,1,1,3,2,0
106,5,6,15,2,14,0,1,1,1,2,0
107,7,4,11,2,1,0,0,1,2,2,0
108,5,4,11,4,3,2,1,1,2,2,0
109,5,4,15,0,1,2,1,0,2,2,1
110,8,0,15,2,0,0,1,1,2,2,1
111,12,0,8,2,0,0,1,1,1,2,1
112,9,4,11,2,3,0,1,1,2,2,1
113,11,4,0,0,3,1,1,0,2,2,0
114,5,4,9,4,10,3,1,1,1,2,0
115,4,8,7,4,1,3,1,1,2,2,0
116,7,6,0,2,3,0,1,1,2,2,0
117,9,6,9,2,10,0,1,1,2,2,0
118,17,4,11,2,7,0,1,1,0,2,0
119,6,4,11,2,3,0,1,1,2,2,1
120,5,4,12,4,1,3,0,0,2,4,0
121,12,4,15,2,4,0,1,1,1,2,0
122,5,4,9,4,3,3,1,0,2,2,0
123,3,4,11,4,8,1,1,1,2,2,0
124,9,2,9,2,4,0,0,1,2,2,0
125,4,4,15,4,8,1,1,1,1,2,0
126,4,4,11,4,1,3,1,0,2,2,0
127,9,2,15,4,10,3,1,1,2,2,0
128,6,4,9,0,10,4,1,0,2,2,0
129,4,6,15,4,8,3,1,1,2,2,0
130,3,4,12,4,7,1,1,0,1,2,0
131,10,4,12,5,12,1,1,1,2,2,0
132,10,4,11,0,4,4,1,0,1,2,0
133,5,4,11,2,3,0,1,1,2,2,1
134,6,6,9,1,5,3,1,1,2,2,0
135,9,4,1,2,3,2,1,1,2,2,1
136,7,6,15,4,8,4,0,0,2,2,0
137,8,4,9,0,10,4,1,0,2,2,0
138,8,2,11,2,0,0,1,1,3,4,1
139,8,4,7,4,1,3,1,1,2,2,1
140,12,4,9,0,10,4,1,1,1,2,0
141,7,4,15,0,8,2,1,0,2,2,0
142,5,4,15,2,1,2,1,0,2,2,0
143,8,4,11,2,7,5,1,0,2,2,0
144,7,4,9,2,4,0,1,1,2,2,1
145,4,4,11,4,4,1,1,0,1,2,0
146,6,4,15,0,0,1,1,1,2,2,0
147,7,0,11,2,0,0,1,1,0,2,1
148,4,4,14,4,7,1,1,0,1,2,0
149,8,4,11,0,8,1,1,0,3,2,1
150,17,4,11,2,3,0,1,1,2,2,1
151,7,0,11,2,14,0,1,1,2,2,0
152,5,4,11,4,3,1,1,0,2,2,0
153,5,0,15,0,10,1,1,1,0,2,0
154,9,2,12,2,10,0,1,1,2,2,0
155,11,4,5,2,3,0,1,1,2,1,0
156,9,4,11,2,8,0,1,1,2,2,1
157,6,4,11,4,3,3,1,0,2,2,0
158,3,4,9,4,8,3,1,1,3,2,0
159,8,0,11,2,14,0,1,1,2,2,0
160,5,4,15,2,10,5,0,0,2,2,0
161,8,4,15,2,8,0,1,1,3,2,0
162,5,4,9,4,10,1,1,1,0,2,1
163,12,4,11,2,7,0,1,1,1,2,0
164,6,4,11,2,4,0,1,1,2,2,0
165,10,4,12,2,4,0,1,1,1,2,1
166,8,4,10,2,5,0,1,1,2,2,0
167,12,4,11,2,4,0,1,1,2,2,0
168,4,4,7,4,1,3,0,1,1,2,0
169,4,4,15,4,1,3,0,1,3,2,0
170,13,4,11,6,8,1,1,1,0,2,1
171,4,4,11,4,8,1,1,1,2,2,0
172,8,4,10,2,10,5,1,0,3,2,0
173,3,4,15,4,12,4,0,1,0,2,0
174,16,4,9,2,4,0,1,1,1,2,0
175,5,6,9,4,4,1,1,0,2,2,0
176,5,4,9,2,8,0,1,1,2,2,1
177,9,6,11,2,3,0,0,1,2,2,0
178,5,4,1,2,6,0,0,1,2,2,1
179,6,4,3,0,10,4,1,1,2,2,0
180,8,6,7,4,4,4,1,0,1,2,0
181,5,4,12,4,7,3,0,0,2,2,0
182,5,4,15,6,8,4,1,0,2,2,0
183,9,4,12,2,1,5,1,0,0,1,0
184,8,4,11,2,3,0,1,1,2,2,0
185,7,4,11,2,4,0,1,1,2,2,0
186,9,6,9,2,4,0,1,1,2,2,1
187,5,6,1,4,8,1,1,1,1,2,0
188,5,4,15,4,4,1,1,1,3,2,0
189,10,4,9,0,10,1,1,1,2,2,0
190,4,4,15,0,9,1,1,0,2,2,0
191,8,8,0,0,7,2,1,1,2,2,0
192,7,3,8,6,12,4,1,0,2,2,0
193,3,4,12,6,7,1,1,1,1,2,0
194,7,4,15,2,14,0,1,1,0,2,1
195,4,4,8,0,7,1,1,1,1,2,0
196,6,6,15,2,0,0,1,1,2,2,1
197,7,4,11,0,3,1,0,0,1,2,0
198,12,4,11,5,8,4,0,0,1,2,0
199,9,4,11,5,7,4,1,0,2,2,0
200,7,4,8,4,5,3,1,1,2,2,0
201,16,4,1,2,3,0,0,1,2,2,1
202,5,2,13,4,10,1,0,0,2,2,0
203,5,4,9,2,4,5,1,0,2,2,1
204,12,4,11,6,12,1,1,0,2,2,0
205,3,7,12,4,10,3,1,1,2,3,0
206,3,4,11,4,12,3,1,1,0,2,0
207,10,2,15,2,0,0,1,1,2,2,1
208,4,6,13,4,5,3,1,1,1,2,0
209,6,5,15,4,4,3,1,0,2,2,0
210,6,4,0,4,3,1,0,0,2,2,0
211,7,3,9,2,1,5,1,0,2,2,1
212,10,4,11,2,12,0,1,1,2,2,0
213,9,4,15,2,8,0,0,1,2,2,0
214,18,1,4,6,7,1,1,0,2,2,0
215,5,4,5,2,4,0,0,1,0,3,1
216,5,4,15,4,8,1,0,1,2,2,0
217,4,0,15,4,3,3,1,1,2,2,0
218,7,4,11,2,6,5,0,0,2,2,0
219,3,4,15,4,2,1,1,0,0,2,0
220,10,6,11,2,0,0,1,1,4,2,0
221,8,0,11,2,0,0,1,1,2,2,0
222,7,4,15,2,3,0,1,1,3,2,0
223,6,4,15,4,1,3,0,1,2,2,0
224,10,4,12,2,4,0,1,1,2,2,0
225,5,4,15,0,8,4,1,0,3,2,0
226,6,4,0,4,7,1,1,1,2,2,0
227,5,6,15,4,3,3,0,1,2,2,0
228,4,4,11,4,1,3,1,1,2,2,0
229,12,4,9,2,12,0,1,1,2,2,1
230,9,4,0,2,4,0,1,1,2,2,0
231,6,4,11,0,8,1,1,1,2,2,0
232,10,6,15,2,5,0,1,1,2,2,1
233,7,6,15,0,8,2,1,0,3,2,1
234,9,4,7,2,4,5,1,0,0,2,0
235,10,4,3,2,10,0,1,0,2,2,0
236,5,6,12,2,4,0,1,1,2,2,1
237,12,5,7,2,4,0,0,1,2,2,0
238,4,4,15,4,1,1,1,1,2,2,1
239,8,4,11,2,8,0,1,1,3,2,1
240,5,4,12,6,7,1,1,1,2,2,0
241,7,4,11,6,7,1,1,1,0,2,0
242,6,8,15,2,1,5,1,0,2,2,1
243,4,4,15,4,6,3,0,1,2,2,0
244,4,4,15,4,12,3,1,1,2,2,0
245,10,4,15,2,4,0,1,1,2,2,0
246,9,4,11,2,1,0,1,1,0,2,0
247,10,0,15,2,0,0,1,1,0,2,0
248,6,6,9,0,4,1,1,0,2,2,0
249,3,6,9,4,10,4,1,0,1,2,1
250,4,4,11,4,3,3,1,0,1,2,0
251,9,6,11,3,8,3,1,1,2,2,0
252,12,4,11,0,1,4,1,0,1,2,0
253,10,6,15,2,3,0,0,1,2,2,1
254,7,7,9,2,10,0,1,1,2,0,0
255,4,4,15,4,12,3,1,1,1,2,1
256,9,4,12,5,4,3,1,0,2,1,0
257,18,2,9,2,10,0,1,1,1,2,0
258,5,4,7,4,12,3,1,1,3,2,0
259,6,2,11,2,14,0,0,1,2,2,1
260,4,4,11,4,3,2,1,1,1,2,0
261,10,4,11,2,14,0,1,1,2,2,0
262,5,0,5,4,5,3,1,1,2,2,0
263,7,4,11,4,3,1,0,0,2,2,0
264,9,0,12,2,7,0,1,1,2,1,0
265,4,2,15,4,10,1,1,0,0,2,0
266,12,5,12,6,10,4,1,0,1,2,0
267,10,2,11,4,0,3,1,1,2,0,0
268,8,4,11,0,8,1,1,1,2,2,0
269,8,4,15,4,7,3,0,0,3,2,0
270,9,4,9,2,12,0,0,1,2,2,0
271,5,4,7,4,10,1,1,1,2,4,0
272,9,4,15,4,8,1,0,0,2,2,0
273,10,4,12,2,7,0,0,1,2,2,0
274,5,0,8,4,0,1,1,1,1,2,0
275,8,4,11,2,7,0,1,1,2,2,0
276,7,5,9,2,10,0,1,1,1,2,1
277,5,8,11,6,1,3,1,1,2,2,0
278,9,4,15,2,3,0,1,1,1,2,0
279,7,8,0,2,7,0,1,1,2,2,1
280,9,4,14,5,10,1,1,0,2,2,0
281,6,4,9,2,10,5,1,0,2,2,0
282,10,6,2,2,5,0,1,1,2,2,0
283,13,4,15,2,14,0,1,1,0,2,0
284,8,4,15,4,14,1,0,0,2,2,0
285,5,4,9,4,1,3,1,0,0,2,0
286,10,4,12,2,7,5,1,0,2,2,0
287,14,4,11,2,3,0,1,1,2,2,0
288,8,6,15,2,14,0,1,1,2,2,0
289,8,4,8,2,12,0,1,1,3,2,0
290,7,4,15,4,4,1,1,0,2,2,0
291,5,6,15,2,5,0,1,1,2,2,1
292,7,0,15,4,0,1,1,1,2,2,0
293,12,4,11,2,4,0,1,1,2,2,0
294,8,6,15,2,3,0,1,1,2,2,1
295,6,4,11,4,13,1,1,1,2,2,0
296,4,4,15,4,1,1,0,1,1,2,0
297,8,4,11,2,7,5,1,0,2,2,0
298,5,4,11,2,4,0,1,1,2,2,1
299,9,4,11,2,4,0,1,0,2,2,1
300,7,4,11,2,7,0,0,1,2,2,0
301,7,4,11,2,14,0,1,1,2,2,1
302,8,4,15,2,1,0,1,1,3,2,0
303,7,4,1,2,6,5,0,0,2,2,0
304,3,4,15,4,1,3,0,1,1,2,0
305,9,4,11,2,8,0,1,1,2,2,0
306,7,4,11,4,1,3,1,1,0,2,0
307,6,4,11,4,1,1,1,1,2,2,0
308,5,4,15,4,8,2,1,0,2,2,0
309,4,4,11,4,12,3,1,0,1,2,0
310,8,4,11,2,14,0,1,1,3,2,1
311,9,4,6,6,10,1,1,0,2,2,0
312,12,6,9,2,4,0,1,1,4,2,1
313,10,4,11,0,8,2,1,0,1,2,0
314,3,4,11,4,3,3,0,1,3,2,0
315,3,4,11,4,1,1,1,0,0,2,0
316,4,4,1,4,3,1,1,0,2,2,0
317,8,4,11,2,3,0,1,1,1,2,0
318,10,4,15,4,8,1,1,1,0,2,0
319,4,4,15,4,8,2,1,1,2,2,0
320,4,6,11,4,14,1,1,0,2,2,0
321,9,0,11,2,3,0,1,1,2,3,0
322,5,4,4,2,10,0,1,1,2,2,0
323,7,4,1,2,3,0,1,1,3,2,1
324,6,4,10,2,10,5,1,0,2,2,0
325,4,0,15,0,4,1,1,0,0,2,0
326,8,6,8,2,0,0,1,1,2,2,0
327,3,4,7,4,6,3,1,0,1,2,0
328,6,4,11,2,4,0,1,1,2,2,0
329,6,4,11,2,7,5,1,0,2,2,1
330,7,4,11,0,7,4,1,0,2,2,0
331,5,4,14,4,10,1,1,0,2,2,0
332,5,4,9,4,4,2,1,0,2,2,0
333,7,6,11,2,14,0,1,1,2,2,1
334,8,4,15,0,7,1,1,0,1,2,0
335,10,6,9,2,4,0,1,1,2,2,0
336,7,4,11,2,12,0,1,1,2,2,0
337,8,0,11,2,7,0,1,1,3,2,0
338,8,4,15,0,8,1,0,1,3,2,0
339,6,4,15,4,8,4,1,0,2,2,0
340,10,4,1,2,14,0,1,1,2,0,0
341,17,4,11,6,7,1,0,1,0,2,0
342,5,5,9,2,4,0,1,1,1,2,1
343,7,4,7,2,4,0,1,1,2,2,1
344,6,0,11,0,3,1,1,0,2,0,0
345,8,4,9,2,4,0,1,1,3,2,0
346,7,4,15,4,3,3,1,1,2,2,1
347,4,4,9,4,8,3,1,1,0,2,0
348,10,4,11,0,1,2,1,0,1,2,0
349,4,4,9,4,12,1,1,1,2,1,0
350,9,4,15,5,8,4,1,0,2,2,0
351,6,4,11,0,3,1,1,1,2,2,0
352,11,4,11,2,3,0,0,1,2,2,0
353,7,6,11,0,0,4,1,1,2,2,0
354,11,4,12,6,10,1,1,1,2,2,0
355,6,4,11,4,4,4,1,1,2,2,1
356,3,4,0,4,6,1,1,1,3,2,0
357,11,4,11,2,8,0,1,1,2,2,1
358,10,4,11,2,3,0,1,1,2,2,1
359,5,4,11,4,4,4,1,0,2,3,0
360,6,4,9,2,12,0,0,1,2,2,1
361,9,2,9,2,10,0,1,1,2,2,0
362,6,4,9,4,13,1,1,1,2,2,0
363,8,4,11,2,8,0,1,1,3,2,0
364,5,4,11,2,1,0,1,1,2,2,0
365,9,4,15,2,8,0,1,1,2,2,1
366,4,4,9,4,10,3,1,0,2,0,0
367,9,0,11,2,3,0,1,1,2,2,1
368,7,4,11,4,4,3,1,0,2,2,0
369,7,4,8,2,9,0,1,1,3,2,0
370,16,4,13,2,10,0,1,1,1,2,0
371,9,6,9,0,8,4,1,1,2,2,0
372,18,4,11,2,7,5,1,0,1,2,0
373,12,4,11,6,3,1,1,0,2,2,1
374,10,7,12,2,10,0,1,1,2,2,0
375,8,4,11,2,1,5,1,0,2,2,1
376,8,4,9,0,1,2,1,1,2,2,0
377,5,4,11,4,10,3,0,1,3,2,0
378,8,4,9,2,12,0,1,1,1,2,0
379,10,2,15,2,10,0,1,1,2,2,0
380,7,4,9,2,3,0,1,1,1,2,0
381,6,4,7,2,4,0,1,1,2,2,0
382,4,6,15,4,5,3,1,0,1,2,0
383,12,4,12,2,12,0,1,1,1,2,1
384,11,4,11,2,2,0,1,1,2,2,1
385,9,4,12,2,4,5,1,0,2,3,0
386,16,4,15,2,1,5,1,0,2,2,0
387,11,4,7,2,1,5,0,0,2,2,0
388,12,0,8,2,0,0,1,1,2,3,0
389,7,4,12,2,10,0,1,1,2,2,0
390,7,7,12,2,10,0,1,1,2,2,0
391,4,6,15,4,3,1,1,0,2,2,1
392,5,2,11,2,3,0,0,1,2,2,0
393,7,4,12,2,10,5,1,0,2,2,0
394,4,4,1,4,3,3,0,0,2,2,0
395,4,4,9,4,4,0,0,1,2,2,0
396,5,2,4,4,10,1,1,0,3,2,0
397,5,0,15,2,14,0,1,1,2,2,1
398,9,4,3,0,7,1,1,0,2,2,0
399,10,4,15,2,4,0,1,1,1,2,0
400,9,6,11,2,7,0,1,1,0,2,1
401,4,4,11,4,4,1,1,1,2,2,0
402,11,4,7,5,1,4,1,0,2,2,0
403,9,4,0,0,4,1,1,0,2,2,0
404,5,4,15,4,8,1,1,1,2,2,0
405,7,0,8,4,0,3,0,0,2,2,0
406,5,4,15,4,1,4,1,0,2,2,0
407,4,6,11,4,3,1,1,0,2,2,0
408,8,4,4,2,7,2,0,0,2,2,0
409,3,4,4,4,12,4,1,0,1,2,0
410,10,4,11,2,3,0,1,1,2,2,1
411,6,4,5,2,4,5,1,0,2,2,0
412,10,4,9,2,6,0,1,1,2,2,1
413,15,4,15,2,14,0,1,1,0,2,1
414,4,4,15,4,3,3,0,0,2,2,0
415,6,4,5,2,4,0,1,1,2,2,1
416,3,4,1,4,13,1,0,0,2,2,0
417,9,4,0,3,4,1,1,1,2,2,0
418,4,4,0,0,7,1,1,1,1,2,0
419,7,4,12,4,7,1,1,1,2,2,0
420,7,4,8,2,2,0,1,1,2,2,0
421,7,4,11,2,1,5,0,0,2,2,0
422,6,4,0,4,3,1,1,0,2,2,0
423,12,6,8,2,0,0,1,1,2,2,1
424,7,2,15,0,4,1,1,0,3,2,0
425,6,4,11,2,10,0,1,1,2,2,0
426,8,4,11,0,11,1,1,1,2,2,1
427,5,4,1,4,3,1,1,1,2,2,0
428,4,4,11,4,3,3,1,0,3,2,0
429,8,4,11,0,3,1,1,0,2,2,1
430,5,0,15,4,0,3,1,1,0,2,0
431,9,4,11,2,3,0,1,1,2,2,1
432,8,4,1,2,1,0,0,1,2,2,1
433,8,2,2,0,10,1,0,1,2,2,1
434,5,6,11,2,8,0,1,1,2,2,0
435,10,4,15,2,8,0,1,1,2,2,0
436,8,7,13,2,5,0,1,1,2,2,0
437,5,0,8,4,0,1,1,1,0,2,0
438,9,5,15,2,4,0,0,1,3,2,0
439,5,2,7,6,10,3,1,0,2,2,0
440,8,4,7,0,10,1,1,0,2,2,0
441,9,4,11,2,14,0,1,1,2,2,1
442,6,4,11,0,3,1,1,0,2,2,0
443,6,3,12,2,7,0,1,1,2,2,1
444,4,4,9,4,1,1,1,0,0,2,0
445,6,2,11,2,3,0,1,1,2,2,0
446,4,4,11,4,3,1,1,0,2,2,0
447,8,2,11,2,4,5,0,0,2,2,0
448,12,4,9,2,12,0,1,1,1,2,0
449,3,4,7,4,12,3,1,0,2,2,0
450,6,4,11,2,4,0,0,1,2,2,1
451,9,4,11,2,6,0,1,1,2,2,1
452,10,4,11,4,1,1,1,1,0,2,0
453,8,4,15,2,7,0,1,1,2,2,1
454,12,4,11,0,4,1,1,0,2,2,0
455,6,4,9,4,1,1,1,1,1,2,0
456,7,5,9,2,10,0,1,1,3,2,1
457,8,4,11,2,1,5,1,0,2,2,0
458,17,4,9,2,10,0,1,1,2,2,0
459,9,2,9,2,10,0,1,1,0,2,1
460,5,4,11,4,7,3,1,0,2,2,0
461,9,7,15,5,5,4,1,1,0,2,0
462,4,6,15,4,10,1,0,0,2,2,0
463,7,4,15,2,3,0,1,1,2,2,0
464,7,0,11,2,0,0,1,1,2,2,0
465,8,5,5,4,4,3,0,0,2,2,0
466,7,4,11,4,3,3,1,0,2,2,0
467,5,4,11,2,3,0,1,1,2,2,1
468,10,7,9,2,10,5,1,0,1,2,1
469,12,4,5,5,4,3,0,0,2,2,0
470,8,4,1,2,3,0,0,1,2,2,0
471,4,4,15,4,11,1,1,1,2,2,0
472,10,4,15,2,4,0,1,1,2,2,1
473,9,4,15,2,1,5,0,0,2,2,0
474,7,0,10,2,14,0,1,1,2,2,0
475,11,4,11,6,3,0,1,1,2,2,0
476,6,4,9,2,12,0,1,1,2,2,1
477,7,6,11,2,14,0,1,1,2,2,1
478,8,4,0,2,7,5,1,0,2,2,0
479,7,4,8,2,4,0,1,1,2,2,1
480,16,4,9,2,3,0,1,1,1,2,1
481,6,4,8,4,1,2,0,0,1,2,1
482,8,4,9,4,12,4,1,1,2,2,0
483,7,6,2,2,14,0,1,1,2,2,0
484,7,4,11,6,9,1,1,0,0,2,0
485,9,4,1,4,8,3,1,0,3,2,0
486,5,2,9,4,1,1,1,0,2,2,0
487,9,6,11,2,3,0,1,1,2,2,0
488,12,4,9,0,4,4,1,0,1,2,0
489,8,4,11,2,6,5,1,0,3,2,0
490,4,4,8,4,12,1,1,0,2,2,0
491,4,4,6,5,12,4,1,0,2,2,0
492,7,4,0,2,3,0,1,0,3,2,0
493,10,7,11,2,4,0,1,1,1,2,1
494,8,4,11,2,3,0,1,1,1,2,0
495,4,4,9,0,12,4,1,0,2,2,0
496,10,4,7,2,1,0,1,1,2,2,1
497,10,0,15,2,0,0,1,1,1,2,0
498,6,4,11,4,1,1,0,1,2,2,0
499,4,4,11,4,3,3,1,0,2,2,0
500,8,4,8,2,12,0,1,1,3,4,1
501,6,4,11,2,8,0,1,1,2,2,1
502,4,4,11,4,7,1,1,0,1,2,0
503,11,4,5,0,4,4,1,0,2,2,0
504,10,4,7,2,4,0,1,1,4,2,1
505,9,4,11,5,8,1,1,1,2,2,0
506,6,4,15,0,12,1,1,0,1,2,0
507,7,2,9,2,10,5,1,0,2,2,1
508,6,4,12,0,10,3,1,0,2,2,0
509,9,6,0,2,7,0,1,1,0,2,0
510,6,4,11,2,7,0,0,1,2,2,0
511,6,4,0,2,7,0,1,1,2,2,0
512,9,4,15,4,7,1,1,0,2,2,1
513,8,4,11,0,1,1,0,0,2,2,0
514,10,1,9,2,11,0,1,1,2,2,0
515,8,4,13,0,10,1,1,1,3,2,0
516,4,4,15,4,8,3,0,1,2,2,0
517,5,4,9,2,4,0,1,1,2,2,1
518,9,4,11,4,8,4,1,1,1,2,0
519,6,4,9,2,12,0,1,1,2,2,1
520,5,6,9,4,8,2,1,0,2,2,0
521,5,4,11,0,7,2,1,1,2,2,0
522,12,7,9,5,5,4,1,0,1,2,0
523,8,3,11,4,1,3,1,1,2,1,0
524,10,4,12,0,10,1,1,1,1,2,0
525,5,4,15,4,13,1,1,0,2,2,0
526,3,4,15,6,8,1,1,1,1,2,1
527,12,4,11,2,7,0,1,1,4,2,0
528,3,4,15,4,4,1,1,1,2,2,0
529,6,4,0,2,4,0,1,1,2,2,1
530,5,4,8,4,3,3,0,1,2,2,1
531,6,4,7,2,4,0,1,1,2,2,0
532,9,6,11,2,4,0,1,1,2,2,1
533,10,6,15,2,5,0,0,1,2,2,1
534,9,7,12,0,10,1,1,1,0,2,0
535,3,4,15,4,2,1,1,1,1,2,1
536,4,7,15,4,5,4,1,1,1,2,0
537,6,4,1,2,8,0,1,1,2,2,0
538,10,4,0,2,3,0,1,1,3,2,0
539,6,4,9,2,10,0,1,1,2,2,0
540,7,2,4,0,10,5,1,0,2,2,1
541,4,4,15,4,1,1,1,0,2,2,0
542,3,4,10,4,7,1,1,1,0,2,0
543,9,4,1,2,14,0,0,1,2,2,0
544,10,4,11,2,3,0,1,1,1,2,0
545,17,7,12,0,5,4,0,0,1,2,0
546,5,4,9,2,12,0,1,1,0,2,0
547,5,4,15,4,3,1,1,1,2,2,0
548,10,5,11,2,4,0,1,1,2,2,1
549,6,4,0,2,3,0,1,1,2,2,0
550,3,4,15,4,8,1,0,0,1,2,0
551,10,4,10,2,10,5,1,0,3,2,1
552,6,4,11,2,3,0,1,1,2,2,1
553,12,2,11,5,1,3,1,0,2,2,0
554,5,4,8,2,12,0,1,1,2,2,1
555,4,4,8,4,12,4,1,0,3,2,0
556,4,4,9,4,8,1,1,0,2,2,0
557,9,4,15,3,1,2,1,0,2,2,0
558,8,7,9,2,10,0,1,1,2,2,0
559,5,4,2,2,7,0,1,1,2,2,0
560,7,4,11,2,4,0,1,1,3,2,1
561,6,0,11,2,0,0,1,1,2,2,1
562,10,4,11,2,3,0,1,1,1,2,1
563,10,4,11,2,4,0,1,1,2,2,1
564,10,4,11,2,3,0,1,1,1,2,0
565,4,4,11,4,3,3,1,0,2,2,0
566,4,4,15,4,12,1,1,1,2,2,0
567,4,4,15,0,3,1,1,1,2,2,0
568,6,4,9,4,1,1,1,0,2,2,0
569,5,8,9,2,1,4,0,0,1,2,0
570,6,2,11,4,3,1,1,0,2,2,0
571,9,4,15,2,9,0,0,1,2,2,0
572,12,4,15,0,8,4,1,0,2,2,0
573,7,4,11,2,3,0,0,1,2,2,0
574,9,4,11,2,3,0,1,1,2,2,0
575,11,4,0,2,3,0,1,1,2,2,1
576,3,2,8,4,0,3,1,1,1,2,0
577,5,5,15,2,4,0,0,1,1,2,0
578,5,4,15,4,8,1,1,1,2,2,0
579,8,4,9,4,1,2,1,0,2,2,0
