,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
77,6,2,11,0,12,1,1,1,2,2,0
78,11,4,9,2,10,0,1,1,2,2,1
79,3,4,11,4,3,3,1,0,1,2,0
80,11,0,11,6,0,4,1,0,2,2,0
81,9,4,15,2,1,0,0,1,2,2,1
82,3,4,6,4,8,1,1,1,1,2,0
83,4,4,10,2,3,0,1,1,3,2,0
84,6,0,9,4,13,1,1,1,3,2,0
85,6,4,8,2,3,0,1,1,2,2,1
86,4,4,4,2,7,0,1,1,1,2,0
87,6,4,13,4,8,1,0,1,2,2,0
88,7,4,11,2,12,0,1,1,0,2,1
89,10,4,11,2,3,0,0,1,2,2,1
90,9,7,9,4,10,1,1,1,2,2,0
91,9,4,11,5,1,1,0,1,2,2,0
92,15,4,11,2,3,0,1,1,2,3,0
93,5,5,9,2,3,0,1,1,2,2,0
94,7,4,15,0,1,4,1,1,1,2,0
95,6,4,15,0,13,1,1,1,2,2,0
96,3,4,11,2,3,0,1,1,1,2,0
97,11,6,8,2,12,0,1,1,0,3,1
98,7,0,11,4,0,3,1,1,0,2,0
99,4,1,12,4,4,1,1,1,2,2,0
100,5,4,10,2,3,0,1,1,2,1,0
101,4,0,11,3,8,3,1,1,1,2,0
102,15,4,12,2,10,5,1,0,2,2,0
103,5,6,11,4,12,1,1,1,3,2,0
104,7,4,12,2,10,0,0,1,2,2,1
105,8,0,3,2,8,0,1,1,2,2,0
106,8,4,11,5,7,2,1,1,2,2,0
107,9,4,11,2,3,0,1,1,2,2,0
108,5,2,0,4,5,3,1,0,2,2,0
109,7,2,7,4,12,1,1,0,2,2,0
110,8,4,9,2,5,0,1,1,2,2,0
111,12,4,5,3,10,1,1,0,2,2,0
112,6,0,15,2,13,0,1,1,3,2,0
113,6,4,11,2,3,0,1,1,2,2,1
114,16,4,11,6,6,4,1,1,1,2,0
115,8,0,15,2,0,0,1,1,4,2,0
116,4,4,11,4,7,4,1,0,2,2,0
117,12,4,15,2,8,0,1,1,2,2,0
118,9,2,9,0,12,3,1,1,2,2,0
119,10,4,15,6,13,1,1,0,2,2,0
120,10,4,1,2,4,0,0,1,2,2,1
121,8,6,15,2,14,0,0,1,2,2,0
122,8,4,15,0,12,1,1,0,2,2,0
123,9,4,15,2,12,0,1,1,2,2,0
124,5,4,10,0,3,1,1,0,2,2,0
125,4,1,9,4,4,1,1,0,2,2,0
126,6,4,11,4,12,1,1,0,2,2,0
127,9,5,9,0,4,1,1,0,3,2,0
128,8,4,7,4,8,1,1,1,4,2,0
129,8,4,15,2,12,0,1,1,2,2,1
130,7,4,11,4,7,2,1,0,0,2,0
131,10,4,2,2,6,0,0,1,2,2,0
132,9,4,11,2,14,0,1,1,3,2,1
133,6,4,4,2,6,0,1,1,2,2,0
134,8,2,11,5,1,4,1,0,2,2,0
135,6,4,11,2,14,0,1,1,2,2,1
136,4,4,9,4,12,1,1,1,1,2,1
137,6,2,9,2,11,0,1,1,2,2,0
138,6,4,9,2,10,0,1,1,2,2,1
139,11,4,11,0,3,1,1,0,2,2,0
140,5,4,15,4,1,1,1,0,4,2,0
141,6,2,15,2,10,5,1,0,2,2,0
142,6,6,11,2,14,0,1,1,1,2,0
143,6,0,11,4,0,3,1,1,4,2,1
144,5,4,15,4,12,3,1,0,2,2,0
145,7,4,10,2,12,0,1,1,0,2,1
146,4,7,14,4,10,1,1,0,2,2,0
147,3,4,15,4,6,3,1,1,1,2,0
148,7,4,8,2,12,0,1,1,2,2,0
149,6,4,15,5,1,4,1,0,2,2,0
150,4,4,11,4,8,1,1,1,2,2,0
151,7,4,11,2,8,1,1,1,2,2,1
152,5,4,11,4,1,1,0,0,2,2,0
153,4,4,11,4,7,1,1,0,1,2,0
154,6,4,11,0,1,1,1,1,2,2,0
155,7,4,8,2,8,0,1,1,2,2,0
156,9,4,12,2,10,0,1,1,2,2,1
157,3,4,15,4,12,1,1,1,2,2,0
158,7,4,13,2,6,0,1,1,2,2,0
159,12,6,11,2,14,0,1,1,2,2,1
160,10,4,9,2,4,0,1,1,1,2,0
161,9,2,12,2,12,0,1,1,2,2,1
162,7,2,9,2,12,0,1,1,1,3,1
163,10,4,11,2,10,5,1,0,2,2,0
164,10,4,6,2,10,0,0,1,2,2,0
165,7,2,11,4,1,3,1,0,2,2,0
166,5,4,11,4,12,1,1,1,2,2,0
167,6,5,8,5,6,3,1,0,2,2,0
168,8,4,11,2,1,5,1,0,2,2,0
169,6,4,15,4,8,3,1,1,3,2,0
170,11,6,9,2,12,0,1,1,2,2,1
171,4,4,11,4,6,3,1,0,0,2,0
172,7,4,8,4,6,3,1,1,2,2,0
173,5,4,9,2,10,0,1,1,2,2,0
174,11,4,2,2,3,0,1,1,2,2,0
175,4,6,3,4,12,1,1,1,2,2,0
176,3,2,1,4,9,3,1,0,2,2,0
177,6,4,15,2,8,0,1,1,1,2,0
178,5,4,4,2,10,5,1,0,1,2,1
179,5,4,15,2,3,0,1,1,1,2,1
180,4,6,15,1,11,3,0,1,2,2,0
181,11,4,15,2,2,0,1,1,2,2,0
182,10,4,15,2,1,0,1,1,2,2,0
183,7,2,11,0,12,1,1,1,2,2,0
184,5,6,5,2,14,0,1,1,2,2,0
185,8,4,11,0,6,4,1,0,2,2,0
186,7,4,15,5,1,4,1,0,2,2,0
187,10,4,11,5,8,2,1,1,2,2,0
188,11,4,11,2,7,0,1,1,0,2,1
189,8,4,6,5,6,4,1,1,2,2,0
190,5,4,5,4,4,1,1,0,2,1,0
191,6,4,1,2,2,0,1,1,2,2,0
192,7,4,11,2,14,5,1,0,1,2,1
193,8,4,11,4,14,3,1,1,2,2,0
194,6,4,3,2,8,2,0,1,2,2,1
195,10,7,5,2,5,5,1,0,2,2,1
196,4,4,11,4,13,4,1,0,2,2,0
197,18,4,9,4,4,4,1,1,1,2,0
198,10,4,11,2,3,0,1,1,2,2,0
199,6,0,11,5,13,4,1,0,2,0,0
200,7,4,6,4,1,1,1,0,2,2,0
201,5,4,8,4,12,3,1,1,2,2,0
202,12,4,12,2,4,0,1,1,2,1,1
203,6,4,11,4,5,5,1,1,2,2,0
204,3,4,15,5,1,4,1,0,1,2,0
205,11,4,11,2,3,0,1,1,0,2,1
206,10,4,11,6,3,1,1,0,2,2,0
207,10,2,11,2,5,0,1,1,2,2,0
208,8,4,8,2,4,1,1,0,2,2,1
209,9,4,11,2,3,0,1,1,2,2,1
210,4,4,11,4,7,3,1,1,1,2,0
211,11,4,9,2,12,1,1,0,2,2,0
212,11,5,11,0,3,1,1,1,0,2,0
213,5,4,4,4,10,1,1,1,2,2,1
214,11,4,9,2,4,0,1,1,2,2,1
215,4,4,5,3,10,1,1,1,2,2,0
216,7,4,9,2,4,0,1,1,2,2,0
217,5,4,4,4,3,4,1,0,2,3,0
218,11,4,15,2,1,0,0,1,2,2,0
219,7,4,9,2,3,0,1,1,2,2,0
220,16,4,11,0,1,1,1,0,2,2,0
221,4,4,11,4,8,1,0,0,1,2,0
222,7,4,11,0,1,4,1,1,2,2,0
223,7,2,11,0,5,1,1,1,3,2,0
224,5,4,11,4,13,1,1,0,2,4,0
225,9,4,11,2,3,0,1,1,1,2,0
226,5,4,9,4,13,1,1,0,2,2,0
227,4,4,11,4,6,3,1,1,2,2,0
228,5,1,12,4,10,1,1,1,2,2,0
229,6,4,13,2,10,0,0,1,2,2,1
230,6,6,11,4,3,1,1,0,2,2,0
231,6,1,9,4,10,1,1,0,2,2,0
232,7,6,12,2,0,0,1,1,2,2,0
233,7,4,11,2,14,5,1,0,2,2,0
234,7,4,9,2,4,0,1,1,2,2,0
235,4,4,1,4,12,1,1,1,2,2,0
236,4,4,11,4,8,3,1,1,1,2,0
237,6,4,15,0,8,1,1,0,2,2,0
238,6,4,15,2,6,5,1,0,3,2,0
239,3,4,11,2,8,0,0,1,1,2,1
240,10,4,11,2,13,0,1,1,2,2,0
241,7,7,11,2,2,0,1,1,2,2,1
242,12,4,4,2,10,0,1,1,2,2,1
243,12,4,0,2,3,0,1,1,2,2,1
244,6,4,9,2,10,0,1,1,1,2,1
245,8,0,15,4,0,3,1,0,4,2,0
246,7,0,9,4,1,1,0,0,1,2,0
247,5,4,2,2,3,0,1,1,2,2,1
248,18,4,11,6,7,4,1,0,2,2,0
249,9,4,15,2,12,0,1,1,2,2,1
250,6,2,7,0,10,1,1,1,2,2,0
251,7,4,8,2,6,0,1,1,0,2,0
252,8,4,2,0,8,1,1,1,4,2,0
253,11,7,10,2,8,0,1,1,2,2,1
254,9,5,15,0,3,2,1,1,2,0,0
255,9,4,15,2,14,0,1,1,3,2,0
256,18,4,11,6,8,4,1,1,2,2,0
257,11,6,15,2,3,0,1,1,2,2,1
258,12,7,15,3,8,3,1,0,2,2,0
259,10,4,15,2,8,0,1,1,3,2,0
260,7,4,11,2,1,0,1,1,2,2,1
261,9,2,1,2,5,0,0,1,3,2,0
262,5,4,15,4,8,3,1,0,2,2,0
263,9,4,11,2,10,0,1,1,1,2,1
264,5,4,9,2,4,0,1,1,2,2,1
265,6,4,15,2,6,0,1,1,2,3,1
266,7,4,9,2,8,0,1,1,2,2,1
267,8,0,10,2,8,5,0,0,1,2,0
268,12,1,9,1,10,1,1,1,2,2,0
269,10,1,8,2,10,0,1,1,2,2,1
270,7,4,9,6,7,1,1,0,0,2,0
271,4,4,11,4,3,1,1,0,2,2,0
272,6,4,4,4,8,1,1,0,1,2,0
273,10,7,15,2,13,0,1,1,2,2,0
274,7,2,8,4,12,3,1,1,2,2,0
275,6,6,15,0,12,1,1,1,1,2,0
276,8,4,12,0,12,1,0,0,1,2,0
277,9,6,15,0,14,5,1,0,2,2,0
278,6,4,11,2,8,0,1,1,1,2,1
279,9,1,11,2,10,0,1,1,2,2,1
280,4,4,15,4,1,1,1,1,2,2,0
281,6,4,9,2,4,0,0,1,2,2,0
282,7,4,15,2,3,0,1,1,1,2,1
283,10,4,11,2,12,0,1,1,2,2,1
284,6,4,5,4,4,1,0,0,1,4,0
285,4,4,15,4,10,4,1,0,1,2,0
286,4,4,11,4,14,3,1,0,1,2,0
287,10,0,11,6,0,4,1,0,2,2,0
288,9,2,8,2,10,0,1,1,1,2,0
289,10,2,4,2,5,0,1,1,3,2,0
290,5,4,15,4,1,1,1,0,2,2,0
291,7,4,15,0,8,1,1,0,2,2,0
292,7,5,11,2,3,0,1,1,2,2,1
293,5,7,11,4,8,3,1,0,2,2,0
294,5,7,15,4,4,4,1,0,2,2,0
295,10,4,9,6,10,4,0,0,2,2,0
296,10,4,9,2,4,0,1,1,1,2,0
297,9,4,0,2,7,0,1,1,3,2,1
298,5,4,15,2,3,0,1,1,1,2,0
299,5,4,11,2,3,0,1,1,1,2,0
300,11,4,11,2,14,0,1,1,0,2,0
301,5,6,1,4,9,3,1,0,2,2,0
302,10,4,12,6,4,1,1,1,2,2,0
303,8,4,11,2,6,5,1,0,2,2,1
304,9,2,9,2,10,0,0,1,2,2,0
305,4,4,11,4,3,3,1,0,0,2,0
306,11,4,11,2,3,0,1,1,2,2,0
307,9,4,9,0,7,4,0,1,1,2,0
308,8,0,15,0,4,1,1,1,2,2,0
309,4,4,11,4,6,3,1,1,2,2,1
310,10,2,10,0,1,4,0,0,2,2,0
311,10,4,9,2,1,0,1,1,2,2,0
312,7,4,10,4,6,3,1,1,2,2,0
313,4,6,15,4,14,3,1,0,1,2,0
314,7,4,15,4,8,3,1,1,2,2,0
315,10,4,15,5,12,4,1,0,1,2,0
316,10,4,11,2,8,0,1,1,2,2,1
317,12,4,11,0,12,1,1,1,2,2,0
318,5,0,5,2,0,0,1,1,2,2,1
319,7,4,11,2,3,0,1,1,2,2,1
320,3,4,15,4,1,3,1,0,0,2,0
321,7,4,2,4,8,1,1,0,2,2,0
322,5,4,11,4,8,1,1,0,2,2,0
323,7,4,11,2,8,0,0,1,0,2,0
324,10,6,11,2,11,0,0,1,2,2,0
325,12,4,11,2,3,0,1,1,2,2,0
326,7,4,11,4,1,1,1,0,2,2,0
327,7,4,11,2,3,0,1,1,2,2,0
328,9,4,11,4,6,3,1,1,2,2,0
329,7,4,11,5,3,2,1,0,2,2,0
330,6,4,15,0,1,5,1,0,2,2,0
331,8,4,13,2,8,0,0,1,2,2,0
332,15,4,1,2,11,0,1,1,2,2,1
333,9,4,15,0,4,1,1,0,2,2,0
334,8,4,8,2,12,0,1,1,2,2,0
335,5,4,11,4,14,1,0,0,2,2,1
336,6,4,15,4,1,4,1,1,2,2,0
337,17,0,11,4,8,3,1,1,2,2,0
338,4,0,5,4,0,3,1,1,2,2,1
339,5,4,11,4,3,1,1,0,1,2,0
340,4,4,15,4,3,1,1,0,2,2,0
341,9,4,10,4,1,1,1,1,2,2,0
342,5,4,15,4,12,1,1,0,1,2,0
343,8,2,9,2,10,0,1,1,1,2,0
344,6,4,15,2,8,2,1,0,2,2,0
345,9,2,12,0,10,4,1,1,2,2,0
346,9,8,11,0,7,3,1,0,2,3,1
347,8,4,14,2,12,0,1,1,2,2,1
348,7,4,11,4,3,1,1,1,2,2,0
349,7,4,15,0,4,4,1,0,2,2,1
350,8,6,11,2,3,0,1,1,2,2,0
351,3,2,1,4,10,1,1,0,1,2,0
352,8,4,15,4,3,4,1,0,4,2,1
353,6,4,12,2,10,0,0,1,4,2,0
354,9,4,15,2,10,0,1,1,2,2,1
355,3,4,8,4,4,1,1,1,1,2,0
356,7,4,5,2,7,0,0,1,2,2,1
357,10,4,11,2,6,3,1,1,2,2,0
358,14,7,11,2,4,1,0,1,2,2,0
359,7,4,11,5,12,4,1,0,2,2,0
360,5,4,11,2,4,0,1,1,2,2,1
361,4,0,9,4,0,3,1,1,2,2,0
362,11,0,7,2,8,0,1,1,2,2,0
363,4,4,8,3,6,3,1,1,2,2,0
364,4,6,15,4,9,1,1,1,3,2,1
365,3,4,11,2,7,0,1,1,2,2,0
366,3,3,3,4,7,3,1,0,0,2,0
367,6,4,9,2,8,0,1,1,2,2,1
368,4,7,4,4,10,4,0,0,2,2,0
369,10,4,11,2,1,5,1,0,2,2,0
370,5,4,11,2,1,0,1,1,2,2,0
371,9,4,1,5,10,1,1,1,2,2,0
372,5,4,11,4,3,3,1,0,2,2,0
373,6,4,7,2,1,0,0,1,1,2,0
374,4,2,5,4,2,3,0,0,2,2,0
375,6,4,13,4,7,2,1,1,1,4,0
376,10,4,11,5,8,2,1,1,2,2,0
377,8,4,5,2,7,0,1,1,1,2,0
378,11,2,9,6,10,4,1,0,0,2,0
379,6,4,11,0,12,4,1,0,3,2,0
380,13,6,12,2,4,0,1,1,0,2,1
381,10,4,4,2,6,0,1,1,2,2,1
382,4,4,11,4,3,1,1,0,2,2,0
383,8,4,14,5,8,4,1,0,2,2,0
384,10,6,1,2,2,0,1,1,2,2,1
385,9,4,15,0,12,1,1,0,3,2,1
386,6,4,11,4,3,1,1,1,1,2,0
387,8,4,11,4,8,3,1,1,2,2,0
388,11,4,11,2,7,0,1,1,2,2,0
389,6,1,15,2,10,0,1,1,2,2,1
390,5,4,11,4,1,1,1,1,2,2,0
391,10,4,11,2,12,0,1,1,2,2,1
392,15,4,10,6,8,1,1,0,2,2,0
393,10,4,9,2,12,0,0,1,1,2,0
394,8,4,11,4,12,1,1,1,4,0,0
395,5,4,11,2,10,0,1,1,1,3,1
396,5,4,11,2,12,0,1,1,4,2,0
397,7,4,15,4,12,1,1,0,0,2,0
398,7,4,11,4,13,1,1,1,2,2,0
399,16,4,12,6,4,4,1,0,1,0,0
400,7,4,8,2,6,3,1,1,2,2,0
401,12,4,11,3,4,5,1,0,2,3,0
402,9,4,15,0,8,1,1,0,2,2,0
403,4,3,11,4,0,3,0,0,0,2,0
404,3,4,11,4,8,3,0,0,1,2,0
405,3,2,9,4,10,4,1,0,1,2,0
406,8,4,1,2,4,0,1,1,1,2,1
407,4,4,10,1,3,2,1,1,0,1,0
408,3,4,15,5,13,4,1,0,1,2,0
409,8,4,11,0,7,1,1,1,1,2,0
410,4,5,11,2,3,0,1,1,2,2,1
411,7,4,11,0,7,4,1,1,0,0,0
412,4,0,11,4,1,4,1,0,2,2,0
413,4,4,14,4,1,3,1,1,2,2,0
414,10,4,9,4,4,4,1,0,2,2,0
415,4,5,11,4,6,3,0,0,2,2,0
416,4,4,15,3,4,3,1,0,2,2,0
417,5,4,11,4,7,3,1,1,1,2,0
418,7,0,11,2,0,0,1,1,2,2,0
419,5,4,12,2,4,0,0,1,2,2,1
420,8,4,6,2,7,0,1,1,2,2,1
421,6,7,11,4,4,1,1,0,3,2,0
422,5,4,15,0,2,3,1,1,2,2,0
423,4,4,11,2,3,0,1,1,1,4,1
424,6,4,6,2,3,0,1,1,2,2,1
425,3,4,15,4,8,2,1,1,1,2,0
426,15,4,1,2,4,0,1,1,0,2,1
427,5,4,11,2,13,0,1,1,2,2,1
428,18,7,15,6,13,4,1,0,2,2,0
429,4,4,11,4,7,3,1,1,1,0,0
430,3,4,15,4,1,3,1,0,1,2,0
431,6,4,8,2,6,5,1,0,2,2,0
432,5,4,15,4,6,3,1,1,2,2,0
433,8,4,11,2,14,0,1,1,2,2,1
434,10,4,11,2,4,0,1,1,2,2,0
435,8,7,15,2,8,5,1,0,2,2,0
436,3,4,12,2,4,0,1,1,1,2,1
437,4,4,1,4,10,1,0,0,2,2,0
438,9,4,15,2,14,5,1,0,3,2,0
439,4,4,12,4,4,5,1,0,1,4,0
440,12,4,15,2,1,5,1,0,2,2,0
441,15,4,9,2,10,0,1,1,0,2,1
442,9,4,11,2,4,0,0,1,2,2,0
443,4,4,15,4,3,1,1,1,2,2,1
444,7,7,9,2,8,0,1,1,2,2,1
445,11,4,11,2,7,0,1,1,1,3,1
446,7,4,9,0,1,1,1,1,2,2,0
447,4,6,1,4,4,1,1,1,1,2,0
448,11,4,11,0,4,1,0,0,2,2,0
449,18,0,9,0,8,1,1,1,0,2,0
450,4,6,9,3,10,5,1,0,1,2,0
451,5,4,11,2,7,0,1,1,2,2,0
452,6,4,9,2,4,0,1,1,2,3,0
453,9,4,11,2,3,0,0,1,2,2,0
454,5,4,1,4,4,1,1,1,3,2,0
455,5,6,1,2,11,0,1,1,1,2,0
456,8,4,9,2,12,0,1,1,2,2,0
457,10,5,11,2,3,0,0,1,2,2,0
458,5,4,9,4,4,1,0,0,2,2,0
459,6,4,15,0,1,4,1,0,2,2,0
460,5,4,15,4,4,3,1,1,2,2,0
461,8,4,9,4,4,1,0,1,2,2,0
462,6,2,15,2,12,0,1,1,1,2,0
463,4,4,15,4,6,1,1,0,2,2,0
464,4,4,13,4,3,1,1,1,1,2,0
465,15,4,11,6,13,4,1,0,2,2,0
466,6,6,12,6,4,1,1,1,2,2,0
467,6,4,15,2,1,5,1,0,2,2,1
468,8,4,12,4,12,1,1,0,2,2,0
469,6,4,11,0,3,2,1,1,2,2,0
470,3,4,11,4,1,3,0,1,1,2,0
471,7,6,9,2,12,0,1,1,1,3,1
472,7,6,10,4,10,1,1,0,2,2,0
473,5,4,1,4,11,5,1,0,2,2,0
474,10,4,15,2,12,0,1,1,3,2,0
475,8,4,11,4,1,3,0,1,2,2,0
476,7,0,11,2,0,0,0,1,2,2,1
477,7,4,8,0,12,4,1,0,2,2,0
478,5,4,11,4,3,1,1,1,2,2,0
479,7,4,15,0,13,1,1,0,1,2,0
480,4,4,9,1,10,5,1,0,2,2,0
481,10,4,11,2,3,0,1,1,2,1,1
482,10,4,15,0,4,4,1,0,2,2,0
483,6,6,5,2,2,0,1,1,2,2,1
484,4,4,11,4,14,1,1,0,1,2,0
485,15,2,12,2,10,0,1,1,1,2,0
486,3,4,5,4,7,3,1,0,2,2,0
487,7,4,11,4,8,3,1,1,2,2,0
488,9,5,12,2,4,0,1,1,2,2,1
489,10,4,9,6,4,1,1,0,2,2,0
490,9,4,11,2,12,0,1,1,3,2,1
491,10,4,9,2,4,0,0,1,3,2,1
492,18,6,15,2,12,0,1,1,0,2,0
493,5,4,11,4,6,3,1,1,2,2,0
494,12,7,5,1,10,5,0,0,2,2,0
495,7,4,9,0,4,3,1,1,2,2,0
496,10,0,15,2,0,0,1,1,2,2,1
497,8,4,15,2,4,0,1,1,2,2,0
498,5,0,11,4,0,3,1,1,3,2,0
499,7,4,0,2,12,0,0,1,0,0,1
500,6,4,1,2,4,0,1,1,2,2,0
501,14,4,15,4,4,1,1,1,2,2,0
502,6,4,11,4,3,3,1,1,2,1,0
503,8,6,11,2,3,0,1,1,4,2,0
504,4,4,11,4,8,1,1,1,1,2,0
505,5,0,0,4,8,3,1,0,1,0,0
506,10,4,12,6,4,1,0,0,2,2,0
507,8,4,15,0,1,4,1,0,4,2,0
508,12,4,2,2,3,0,1,1,2,2,0
509,7,0,11,2,0,0,1,1,2,2,1
510,9,0,12,2,0,0,1,1,2,2,0
511,4,4,9,2,10,0,0,1,2,2,0
512,11,4,11,2,11,0,1,1,2,2,0
513,4,4,15,1,13,3,1,0,1,2,0
514,3,4,13,4,8,1,1,1,1,2,0
515,4,4,9,4,4,1,0,0,2,2,0
516,10,0,1,2,0,0,1,1,2,2,0
517,4,4,15,4,8,1,1,0,2,2,0
518,4,4,15,4,14,3,1,1,3,2,0
519,6,4,15,2,4,0,1,1,2,2,0
520,4,4,11,4,7,1,1,0,2,2,0
521,7,4,5,5,7,3,1,1,1,2,0
522,9,7,8,2,10,0,1,1,1,2,0
523,8,0,15,2,13,0,1,1,2,2,1
524,10,4,11,2,3,0,1,1,2,2,1
525,9,4,11,0,6,1,1,0,2,2,0
526,6,4,11,4,1,1,0,1,1,2,0
527,8,4,11,2,3,0,1,1,1,2,1
528,6,4,11,0,8,4,0,0,2,2,1
529,9,4,11,0,8,1,1,0,2,2,0
530,9,4,11,2,3,0,1,1,2,2,0
531,11,4,9,2,1,0,1,1,2,2,1
532,9,4,11,2,3,0,1,1,2,2,1
533,9,4,9,2,4,0,1,1,1,2,1
534,6,6,15,2,3,0,1,1,2,4,0
535,3,4,11,2,6,0,1,1,1,2,0
536,7,2,12,2,10,0,1,1,1,2,0
537,11,4,9,2,3,0,1,1,2,2,1
538,7,4,11,0,12,4,1,0,2,2,0
539,5,4,3,4,1,1,0,0,2,2,0
540,5,6,15,4,2,3,0,1,2,2,0
541,8,4,1,2,12,0,1,1,2,2,1
542,9,6,12,0,10,4,1,0,2,2,0
543,4,7,9,4,4,1,1,1,2,2,0
544,7,4,15,0,1,1,0,0,2,2,0
545,7,2,11,2,12,0,1,1,1,2,0
546,15,2,5,2,9,3,1,0,2,2,1
547,7,4,14,2,10,0,1,1,2,2,0
548,6,0,12,2,0,0,1,1,2,2,1
549,7,3,11,4,12,1,1,1,2,2,0
550,7,6,15,2,4,0,1,1,2,2,0
551,10,4,5,2,9,0,1,1,1,2,0
552,4,6,11,4,10,4,1,1,2,2,0
553,10,4,10,6,10,1,1,1,3,2,0
554,7,4,15,2,8,0,1,1,2,2,0
555,5,4,11,0,6,4,1,0,2,2,0
556,7,4,9,4,4,1,1,0,2,0,0
557,7,6,11,2,14,0,1,1,1,2,0
558,5,2,13,2,3,0,1,1,2,2,0
559,4,4,9,4,7,3,1,1,1,2,0
560,4,7,11,2,8,0,1,1,2,2,1
561,7,4,15,0,1,1,1,0,2,2,0
562,6,6,8,4,12,1,1,1,2,2,0
563,10,4,9,2,4,0,0,1,2,2,0
564,5,4,15,0,13,1,1,0,2,2,0
565,6,4,15,2,1,0,1,1,2,2,0
566,11,6,4,0,3,1,1,0,2,2,0
567,8,4,9,2,10,5,1,0,2,2,0
568,8,4,11,2,8,0,1,1,2,2,0
569,3,4,14,4,12,1,1,0,0,2,0
570,9,4,15,0,8,2,1,1,2,2,0
571,3,4,15,4,1,3,1,0,1,2,0
572,4,4,15,1,1,2,1,1,3,2,0
573,4,5,8,4,6,3,1,0,2,2,0
574,10,4,6,2,3,0,1,1,2,4,1
575,5,4,15,4,12,3,1,0,2,2,0
576,7,4,9,2,1,0,1,1,2,2,0
577,7,7,9,2,4,0,1,1,0,2,1
578,7,4,11,2,3,0,1,1,2,2,0
579,5,2,5,2,14,0,0,1,2,2,0
