,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
82,11,6,15,0,6,1,1,1,2,2,0
83,6,4,15,2,4,0,1,1,2,2,1
84,12,4,11,0,1,4,1,0,1,0,0
85,7,4,11,2,14,0,0,1,2,2,1
86,9,4,11,4,4,1,0,1,1,2,0
87,10,4,15,4,4,3,0,1,2,2,0
88,4,4,12,3,7,1,1,1,2,3,0
89,8,4,12,4,10,1,1,1,2,2,0
90,13,4,12,2,4,5,1,0,2,2,1
91,3,4,15,4,7,1,1,1,2,2,0
92,5,4,0,2,7,0,1,1,2,2,0
93,7,4,1,4,8,3,1,0,2,2,0
94,5,4,14,2,4,0,0,1,2,2,1
95,7,4,15,4,4,1,1,1,2,2,0
96,4,4,11,4,8,1,1,0,2,2,0
97,13,1,8,2,2,0,1,1,4,2,0
98,7,1,15,2,13,0,0,1,2,2,0
99,10,7,15,2,1,5,1,0,2,2,1
100,8,4,15,4,7,1,1,0,2,2,1
101,6,4,10,2,10,0,1,1,2,2,0
102,13,4,11,6,3,1,1,1,2,2,0
103,9,4,2,4,10,1,1,1,2,2,0
104,5,4,1,4,10,3,1,1,2,0,1
105,5,4,11,2,3,0,1,1,2,1,0
106,11,4,11,4,10,5,0,0,1,2,1
107,4,4,9,2,13,0,1,1,3,2,0
108,8,7,12,2,10,0,1,1,2,2,1
109,3,4,11,4,14,1,1,1,2,2,1
110,4,4,2,0,7,1,1,0,2,2,0
111,6,4,15,2,4,0,1,1,2,2,1
112,8,4,11,6,1,2,1,0,2,2,0
113,4,4,7,4,12,1,1,1,1,2,1
114,10,7,9,2,10,0,1,1,2,2,0
115,4,4,9,0,12,1,1,1,2,2,0
116,10,4,15,4,8,1,1,0,1,2,0
117,5,4,11,4,8,3,1,0,1,2,0
118,9,1,15,5,13,2,1,0,2,2,0
119,13,4,15,4,6,1,1,1,2,2,0
120,6,4,15,2,12,0,1,1,1,2,1
121,5,2,8,4,10,1,1,1,2,2,0
122,7,4,11,2,7,0,1,1,2,2,1
123,4,6,11,0,6,1,0,1,2,2,0
124,7,4,1,2,8,0,0,1,2,2,1
125,4,4,9,4,12,1,1,1,2,2,0
126,9,4,15,2,13,0,1,1,2,2,1
127,3,0,14,4,0,3,1,1,2,2,0
128,7,4,11,2,8,5,1,0,2,2,0
129,17,4,15,2,10,0,0,1,1,2,0
130,13,4,8,2,14,0,1,1,2,2,1
131,17,2,15,2,4,0,1,1,2,2,0
132,9,4,1,4,10,1,1,1,2,2,0
133,5,4,15,4,1,3,1,0,2,2,0
134,13,2,9,2,10,0,0,1,2,2,1
135,11,4,2,2,7,0,1,1,2,2,0
136,6,4,11,1,3,2,1,1,2,2,0
137,11,7,8,2,1,0,1,1,2,2,0
138,6,8,11,2,6,0,1,1,3,2,0
139,7,4,2,0,3,1,0,1,2,2,0
140,5,4,15,2,3,0,1,1,2,2,0
141,9,4,10,5,4,0,1,1,3,2,0
142,4,4,11,4,8,3,0,1,2,2,0
143,6,4,9,0,4,1,1,1,2,2,0
144,8,2,11,2,6,0,1,1,2,2,0
145,8,4,5,4,7,3,1,1,1,2,0
146,7,7,9,2,1,5,1,0,2,2,1
147,4,4,15,2,4,0,1,1,1,2,0
148,9,4,9,2,10,5,1,0,2,2,0
149,12,4,15,2,12,0,1,1,2,2,0
150,5,4,11,4,12,5,1,0,2,2,0
151,7,4,1,5,10,3,1,1,2,2,0
152,6,4,12,2,10,0,1,1,2,2,1
153,9,1,9,0,13,1,1,0,2,2,0
154,4,6,11,4,10,1,1,1,2,2,1
155,8,4,9,0,12,4,1,0,1,2,0
156,3,4,15,4,12,4,1,0,1,2,0
157,4,4,11,4,4,3,1,1,2,2,0
158,5,4,11,2,12,0,1,1,2,2,1
159,5,4,15,2,7,5,0,0,2,2,1
160,4,4,4,4,8,3,1,0,1,3,0
161,5,6,9,5,10,1,1,0,2,2,0
162,8,6,3,2,12,0,1,1,2,2,1
163,11,4,15,0,1,1,1,0,1,2,0
164,5,4,9,4,12,3,1,0,1,2,0
165,9,4,3,2,7,0,1,1,0,2,0
166,7,4,3,0,8,1,1,0,2,2,0
167,9,4,9,2,4,0,1,1,2,2,0
168,10,4,11,2,14,0,1,1,3,2,0
169,8,4,11,4,7,5,0,0,0,2,0
170,11,5,15,2,7,0,1,1,2,2,0
171,7,4,11,0,8,1,1,1,1,2,1
172,8,4,11,2,1,5,1,0,1,2,1
173,4,7,8,4,1,3,0,0,2,2,0
174,10,4,15,2,13,0,0,1,3,2,0
175,9,0,11,2,7,0,0,1,2,2,1
176,8,4,12,4,13,1,1,0,3,2,0
177,6,4,9,2,13,5,1,0,2,2,0
178,9,4,11,2,3,0,1,1,2,2,0
179,6,4,12,4,7,1,1,0,2,2,0
180,7,4,9,2,12,0,1,1,3,2,1
181,18,4,15,2,10,5,1,0,2,2,0
182,5,2,15,4,1,1,1,0,1,2,0
183,4,4,11,4,3,3,1,1,2,0,0
184,6,6,12,4,10,1,1,1,1,2,0
185,8,4,15,2,10,0,1,1,1,2,0
186,4,4,0,4,12,3,1,0,2,1,0
187,7,0,7,5,12,4,1,0,4,2,0
188,7,6,11,5,5,4,1,1,2,2,0
189,5,7,7,4,5,1,1,1,2,2,0
190,7,4,11,4,4,3,0,0,1,2,0
191,4,4,15,4,4,1,1,1,3,2,0
192,8,6,11,2,14,0,1,1,2,2,1
193,4,4,2,3,12,4,1,0,1,0,0
194,15,4,11,2,3,0,1,1,2,0,1
195,6,4,11,4,3,1,1,1,1,2,0
196,7,4,11,5,10,0,1,1,2,2,0
197,6,4,15,2,3,0,1,1,2,2,1
198,5,4,11,4,1,1,1,1,1,2,0
199,4,4,15,4,14,3,1,0,2,0,0
200,5,2,15,2,0,0,1,1,1,2,0
201,12,4,15,4,13,3,1,1,3,2,0
202,11,6,8,2,11,5,0,0,1,2,1
203,5,4,11,2,7,0,1,1,0,2,0
204,5,4,7,2,12,0,1,1,3,2,1
205,10,4,11,2,3,0,1,1,2,2,0
206,10,7,11,0,8,4,0,0,2,2,0
207,11,6,7,0,5,4,1,0,2,2,0
208,11,4,3,2,3,0,1,1,2,2,1
209,7,4,15,2,4,0,1,1,2,2,1
210,10,2,6,2,5,0,1,1,2,2,1
211,9,4,15,2,12,0,1,1,3,2,1
212,5,5,8,5,12,2,1,0,1,2,0
213,3,4,8,4,8,1,1,1,2,2,0
214,7,4,2,5,12,4,1,0,2,2,0
215,8,4,13,0,12,1,1,1,2,2,0
216,13,4,9,2,12,0,1,1,1,2,1
217,8,4,11,2,7,0,1,0,2,2,1
218,10,2,6,0,5,3,1,0,0,2,0
219,9,7,14,2,1,0,1,1,1,2,0
220,9,6,11,4,6,1,1,1,2,2,0
221,6,4,7,0,8,1,1,1,2,2,0
222,7,6,8,0,10,1,1,1,2,2,0
223,9,6,11,0,14,4,1,1,2,2,0
224,10,4,15,2,3,0,1,1,2,2,1
225,5,4,9,4,1,4,1,0,1,2,0
226,7,7,8,0,10,1,1,0,2,2,0
227,8,6,11,0,6,1,1,1,3,2,1
228,3,4,0,4,7,2,1,1,2,2,0
229,7,7,15,2,1,0,1,1,2,2,1
230,7,4,11,2,1,5,1,0,2,2,0
231,10,4,7,2,8,5,1,0,2,2,1
232,12,0,14,4,0,4,1,0,0,2,0
233,9,4,15,5,14,4,1,0,3,2,0
234,5,4,11,4,3,1,1,1,2,2,0
235,9,4,11,2,8,0,0,1,1,2,1
236,6,4,11,1,8,3,1,0,2,2,0
237,8,4,5,2,10,0,1,1,1,2,1
238,8,6,11,2,3,0,1,1,1,2,0
239,9,4,15,0,4,1,1,1,2,2,0
240,5,4,11,4,12,2,1,1,2,2,0
241,9,4,11,0,8,1,0,0,2,2,0
242,5,4,11,2,3,0,0,1,1,2,1
243,5,4,9,4,12,4,1,0,2,2,0
244,5,4,9,2,4,0,1,1,2,2,0
245,4,4,1,4,3,3,1,1,1,4,0
246,10,4,11,2,12,3,1,1,1,2,0
247,6,4,8,4,1,3,1,0,2,2,0
248,7,4,11,0,7,1,0,0,2,2,0
249,9,4,11,2,14,0,1,1,2,2,0
250,6,4,12,2,10,0,1,1,1,2,0
251,10,4,11,2,3,0,1,1,2,2,1
252,5,6,11,4,12,1,0,1,2,2,0
253,9,4,8,4,1,1,1,1,2,2,0
254,14,6,11,2,14,0,1,1,3,0,1
255,6,4,9,4,8,4,0,0,2,2,0
256,9,4,12,0,13,4,1,0,2,2,0
257,5,4,11,4,6,1,0,1,1,0,0
258,4,6,6,0,5,1,1,0,2,2,0
259,11,2,9,4,10,2,1,0,2,2,1
260,12,4,11,4,3,1,1,1,2,2,0
261,6,4,1,2,14,5,1,0,3,2,1
262,8,4,3,2,4,0,1,1,2,2,0
263,5,7,9,4,10,1,1,0,2,2,0
264,13,4,11,6,8,1,0,0,1,2,1
265,6,4,9,2,4,0,1,1,2,2,1
266,4,4,11,4,14,2,1,1,3,2,0
267,8,4,15,2,7,0,1,1,2,2,0
268,4,4,11,4,7,3,0,1,2,4,0
269,9,4,8,0,9,1,1,1,4,2,0
270,5,4,12,4,10,3,1,0,2,2,0
271,4,4,8,4,5,1,1,1,0,2,0
272,11,4,9,2,6,0,1,1,2,2,1
273,3,4,11,4,3,1,1,1,2,0,0
274,4,4,15,4,14,1,1,1,2,2,0
275,10,4,8,2,10,0,1,1,1,2,1
276,17,6,4,2,7,0,1,1,2,2,1
277,4,4,12,2,7,3,1,0,1,1,0
278,9,1,15,2,13,0,1,1,2,2,1
279,8,6,15,0,1,4,0,0,2,2,0
280,5,4,15,2,1,5,1,0,1,2,1
281,10,4,15,2,4,0,1,1,2,2,0
282,9,4,15,2,10,0,1,1,2,2,0
283,12,4,7,6,8,1,0,1,1,2,0
284,6,0,9,2,0,0,1,1,0,2,1
285,13,4,11,2,8,0,1,1,1,2,0
286,5,4,14,2,4,0,1,1,2,2,0
287,5,4,1,4,10,1,1,1,2,2,0
288,5,4,15,4,4,3,1,1,2,2,0
289,8,4,1,2,10,0,1,1,2,2,1
290,5,4,4,5,12,4,1,0,2,2,0
291,6,0,12,0,0,4,1,1,0,2,0
292,8,4,11,2,8,5,0,0,1,2,1
293,5,4,1,4,10,3,1,0,2,2,0
294,9,4,11,2,12,0,1,1,1,1,1
295,10,4,12,4,10,1,1,1,2,2,0
296,5,0,12,2,0,0,1,1,2,2,1
297,10,6,11,2,3,0,1,1,2,2,1
298,8,4,11,4,4,1,1,1,1,2,0
299,4,4,11,4,5,1,1,1,0,0,0
300,12,4,13,0,12,1,1,0,2,2,0
301,7,0,7,2,0,0,1,1,0,2,0
302,3,6,1,4,4,5,1,0,2,2,1
303,14,5,15,6,3,1,1,1,2,2,0
304,8,4,11,2,4,0,1,1,2,2,0
305,11,4,11,2,14,0,1,1,3,2,0
306,9,4,11,0,4,4,1,1,1,2,0
307,4,1,12,4,13,1,1,1,2,2,1
308,3,4,11,4,1,1,1,0,2,4,1
309,7,4,11,2,4,5,1,0,2,2,1
310,6,4,8,0,10,4,1,0,2,2,0
311,4,4,12,2,13,0,1,1,2,2,1
312,8,4,15,6,6,1,1,1,2,0,0
313,7,2,11,2,5,0,1,1,2,2,1
314,9,2,6,4,0,1,0,1,2,2,0
315,8,4,7,6,8,5,0,0,2,2,1
316,7,4,12,2,13,0,1,1,3,2,0
317,6,7,6,2,5,0,1,1,3,2,1
318,5,4,9,4,12,2,1,0,1,2,0
319,6,4,9,2,12,5,1,0,1,1,0
320,13,4,11,2,1,0,1,1,1,2,0
321,12,7,15,4,10,4,1,0,1,2,0
322,5,4,15,5,14,2,1,0,2,2,0
323,3,0,9,4,0,3,1,0,0,0,0
324,6,4,15,4,1,1,0,0,2,2,0
325,13,4,10,2,14,0,1,1,2,2,0
326,7,7,12,0,10,4,0,0,2,2,0
327,9,6,11,0,7,3,1,0,0,2,0
328,8,4,9,2,12,0,1,1,2,2,0
329,8,4,8,6,12,5,1,0,2,2,0
330,9,4,11,2,12,0,1,1,0,2,0
331,9,4,9,4,12,2,1,0,2,2,0
332,9,2,11,0,4,4,1,0,2,2,0
333,5,4,11,2,4,0,1,1,2,2,0
334,5,1,9,4,1,1,1,0,2,1,0
335,11,2,11,2,10,0,1,1,2,2,1
336,6,4,15,2,4,5,1,0,2,2,0
337,4,7,9,4,10,3,1,0,2,2,0
338,3,6,11,4,5,1,1,1,2,2,0
339,9,4,12,2,10,0,1,1,3,2,1
340,7,4,5,2,12,0,1,1,0,2,0
341,17,6,12,2,10,5,0,1,2,2,0
342,5,4,12,2,10,0,1,1,2,2,0
343,5,4,13,5,14,1,1,1,2,2,0
344,8,4,11,0,1,4,1,0,2,2,0
345,10,1,9,2,13,0,1,1,2,2,1
346,6,7,0,2,10,0,1,1,2,2,0
347,5,4,9,4,4,3,1,1,2,2,0
348,5,2,15,4,1,4,0,1,2,2,0
349,9,4,13,2,13,5,0,1,2,2,1
350,8,4,15,0,1,1,1,0,2,2,1
351,4,4,15,4,1,1,1,0,2,2,0
352,5,4,11,5,8,4,1,1,2,3,0
353,4,6,11,1,12,3,1,0,1,2,0
354,5,2,9,4,4,3,1,0,1,2,0
355,6,4,15,2,12,0,1,1,2,2,0
356,8,5,11,2,3,0,1,1,2,2,1
357,9,6,11,0,5,4,1,1,0,2,0
358,5,6,15,4,3,1,1,1,2,2,0
359,7,2,6,2,5,0,1,1,0,2,0
360,8,6,8,4,5,1,1,1,2,2,0
361,7,4,1,2,3,0,1,1,2,2,0
362,12,4,11,2,6,0,1,1,1,1,0
363,7,4,11,2,3,0,0,1,2,2,1
364,6,4,14,4,4,1,1,1,2,2,0
365,4,4,10,4,7,2,1,1,0,0,0
366,9,4,11,2,14,0,1,1,2,2,1
367,3,4,11,4,1,3,1,1,1,3,1
368,3,4,9,4,8,3,0,0,2,2,0
369,8,4,7,2,8,0,1,1,1,2,0
370,6,4,11,2,12,0,1,1,2,2,1
371,9,4,15,2,10,0,1,1,2,2,0
372,12,4,9,2,12,0,1,1,1,2,0
373,11,2,8,2,2,0,0,1,4,2,0
374,6,6,1,2,3,0,1,1,2,2,0
375,7,4,7,4,8,1,1,0,2,2,0
376,7,2,15,2,6,0,1,1,2,2,1
377,5,4,9,4,10,2,1,0,2,2,1
378,8,4,11,2,14,0,1,1,2,2,0
379,8,0,14,4,0,4,1,0,1,2,0
380,7,4,12,4,7,3,1,1,1,2,0
381,7,4,15,2,12,0,1,1,1,2,1
382,7,0,15,0,7,1,1,1,2,2,0
383,11,4,15,2,1,3,0,0,2,2,0
384,9,2,7,2,5,0,1,1,2,2,0
385,9,4,11,2,6,0,1,1,2,1,0
386,5,4,12,5,7,4,1,0,2,2,0
387,3,0,12,4,0,2,1,1,0,2,0
388,6,4,15,2,12,0,1,1,1,2,1
389,5,4,15,2,7,0,1,1,2,2,0
390,3,0,14,4,0,3,1,1,1,2,0
391,7,4,1,0,10,4,1,1,2,2,0
392,5,4,9,2,13,0,1,1,2,2,1
393,13,4,6,2,6,0,0,1,2,2,1
394,4,4,7,4,12,1,1,1,1,2,0
395,5,4,11,2,3,0,1,1,2,2,1
396,5,2,1,4,10,2,1,0,2,2,0
397,4,4,9,4,4,3,0,0,2,2,0
398,9,4,11,5,3,2,1,1,2,2,1
399,9,0,9,4,0,1,1,1,2,2,0
400,6,4,4,4,3,2,1,1,2,2,0
401,8,4,6,6,8,1,1,1,1,2,0
402,8,4,11,6,1,1,1,0,2,2,0
403,5,7,12,4,10,1,1,1,2,2,0
404,8,4,11,2,6,0,1,1,1,2,0
405,8,4,11,2,8,0,1,1,2,2,0
406,9,4,15,0,1,1,1,0,1,2,0
407,10,4,15,2,12,0,1,1,2,2,1
408,9,4,11,2,12,0,1,1,2,2,1
409,7,5,15,0,7,1,1,1,2,2,0
410,4,4,9,4,4,3,1,1,2,2,0
411,11,6,6,2,6,0,1,1,1,2,0
412,11,4,11,2,3,0,1,1,2,2,0
413,5,4,11,5,3,1,1,1,2,2,0
414,8,4,11,2,8,5,1,0,2,2,1
415,11,4,11,2,7,0,1,1,2,2,1
416,10,4,11,2,4,0,1,1,2,2,0
417,9,0,12,2,0,0,1,1,1,2,0
418,6,4,15,2,1,0,1,1,2,2,1
419,7,4,1,2,8,5,1,0,1,2,0
420,4,4,11,2,8,0,1,1,2,2,0
421,7,8,11,0,3,4,1,1,1,2,0
422,8,4,11,2,12,0,1,1,0,2,0
423,9,7,9,5,1,1,1,0,2,2,0
424,7,4,11,2,6,0,0,1,1,2,1
425,5,4,1,4,10,3,1,0,2,2,1
426,4,4,15,4,4,1,1,1,1,2,0
427,9,2,15,2,0,0,1,1,2,2,0
428,10,4,12,2,7,0,1,1,2,2,0
429,13,2,1,2,10,0,1,1,2,2,1
430,7,4,11,4,7,1,0,1,2,2,1
431,11,6,7,2,5,0,1,1,2,2,1
432,4,6,11,1,6,3,1,1,1,3,0
433,11,4,9,2,4,0,1,1,3,2,0
434,7,4,4,2,10,0,1,1,2,2,0
435,5,4,15,4,7,3,0,1,0,2,0
436,4,7,11,4,1,5,0,0,2,2,0
437,9,6,1,2,3,0,1,1,2,2,1
438,6,4,7,2,12,0,1,1,1,2,0
439,7,7,15,0,1,1,1,0,2,2,0
440,9,0,11,4,12,1,1,1,2,2,0
441,3,4,13,4,7,3,1,1,2,2,0
442,4,7,11,4,1,3,1,0,2,2,0
443,9,4,15,0,8,4,1,0,2,2,0
444,3,0,12,4,0,3,0,1,0,2,0
445,12,2,15,0,4,1,1,1,2,4,0
446,13,6,15,0,6,1,0,1,2,2,0
447,10,6,10,2,14,0,1,1,3,2,0
448,3,4,15,4,1,3,1,0,2,2,0
449,4,4,15,4,7,2,1,1,2,2,0
450,4,0,10,4,12,3,1,0,2,2,0
451,11,7,9,2,10,0,1,1,2,2,1
452,5,4,11,4,4,1,1,1,2,2,0
453,6,4,6,2,8,0,1,1,1,2,1
454,15,4,9,2,4,0,1,1,1,0,0
455,10,4,11,0,3,1,1,1,2,2,1
456,9,5,15,0,12,1,1,0,4,2,0
457,9,4,11,4,4,1,1,1,2,2,0
458,6,4,11,4,4,1,1,0,2,2,0
459,10,4,9,2,4,0,1,1,2,2,0
460,6,4,11,0,3,1,1,1,2,2,0
461,9,1,15,0,1,4,0,0,2,3,0
462,6,7,8,0,11,4,0,1,4,2,0
463,8,1,8,0,1,1,1,0,1,2,0
464,6,4,15,4,12,3,1,0,2,2,0
465,5,4,1,4,10,3,1,0,1,2,0
466,7,6,11,2,12,0,1,1,0,2,0
467,7,4,1,0,10,4,0,0,2,2,0
468,14,6,8,2,10,0,1,1,1,2,0
469,3,2,12,4,10,2,1,1,2,2,0
470,6,4,15,4,8,3,1,0,2,2,0
471,4,4,11,4,7,4,0,1,0,2,0
472,5,4,9,2,12,0,1,0,1,2,0
473,3,4,7,4,5,1,1,0,3,2,0
474,5,5,9,4,4,3,0,1,2,2,1
475,4,4,6,4,8,3,0,1,2,0,0
476,3,4,15,4,4,3,1,1,2,2,0
477,5,7,9,4,10,3,1,0,2,2,0
478,7,6,11,5,8,4,1,0,1,2,0
479,6,4,15,2,8,0,1,1,1,2,0
480,7,4,11,2,12,0,0,1,3,3,0
481,10,1,13,4,13,1,1,1,3,2,0
482,10,4,11,0,1,4,0,0,1,2,0
483,15,7,14,6,10,1,1,0,2,2,0
484,8,4,11,2,3,0,1,1,2,2,0
485,13,4,11,6,1,1,1,0,2,2,0
486,5,4,15,4,10,1,1,0,1,2,0
487,5,4,11,4,3,2,1,1,2,2,0
488,5,4,15,5,1,3,1,0,1,2,0
489,4,4,15,4,3,3,1,1,2,3,0
490,4,4,5,0,13,1,1,0,3,2,0
491,4,4,11,4,14,1,1,1,2,2,0
492,12,4,11,1,12,4,1,0,2,2,0
493,11,4,11,2,7,0,1,1,1,2,1
494,12,4,11,1,7,4,0,0,2,2,0
495,10,4,2,2,7,0,1,1,2,2,0
496,4,4,15,4,13,2,0,1,3,2,0
497,12,4,11,4,8,1,1,0,2,3,0
498,5,4,11,4,8,1,1,1,2,2,0
499,6,4,1,0,8,1,0,0,1,2,0
500,5,2,12,4,5,3,1,1,2,2,0
501,8,6,11,0,4,4,1,0,2,2,0
502,3,4,15,4,8,3,0,0,1,2,0
503,4,7,6,4,11,1,1,1,0,2,0
504,3,4,12,4,7,1,1,0,2,2,0
505,7,2,1,2,10,5,1,0,2,2,0
506,16,4,11,2,3,0,1,1,2,2,0
507,7,4,8,2,10,0,1,1,2,2,0
508,4,4,15,3,4,1,1,0,2,2,0
509,4,4,1,4,10,3,1,0,2,2,0
510,4,4,15,4,1,3,1,0,2,2,0
511,4,4,12,4,10,1,0,1,2,2,0
512,9,4,11,0,5,1,1,1,3,2,0
513,3,6,9,4,10,1,1,1,2,2,0
514,12,7,11,0,1,4,1,0,1,2,0
515,12,4,11,2,12,0,1,1,2,2,1
516,3,2,9,4,10,3,0,1,1,0,0
517,3,6,7,4,10,3,1,1,2,2,0
518,14,4,1,6,10,1,1,1,2,2,0
519,5,4,11,4,4,3,1,0,2,2,0
520,8,4,9,2,12,0,1,1,1,2,0
521,12,4,11,2,8,5,1,0,2,1,0
522,10,4,9,6,4,4,1,1,3,2,0
523,6,4,9,2,4,0,1,1,2,2,1
524,8,4,10,4,8,1,1,0,2,2,0
525,7,4,11,2,4,0,1,1,2,2,0
526,5,6,2,2,3,0,1,1,2,2,0
527,8,5,15,2,4,0,1,1,3,2,0
528,4,6,12,4,10,3,1,1,2,2,0
529,5,4,11,4,3,3,1,1,2,2,0
530,12,4,14,3,1,1,0,0,1,1,1
531,13,4,9,6,4,1,1,0,2,2,0
532,7,2,12,2,10,1,1,0,1,2,0
533,6,4,11,4,1,3,1,0,1,2,0
534,6,6,11,2,3,0,1,1,2,2,1
535,9,2,9,2,10,0,1,1,2,2,0
536,7,6,11,2,7,0,1,1,2,2,1
537,10,4,3,0,12,1,0,0,2,2,0
538,12,4,15,2,1,0,1,1,2,4,1
539,5,4,15,5,10,3,0,1,1,2,0
540,5,4,11,2,10,0,1,1,1,2,0
541,5,4,15,2,3,0,1,1,2,2,1
542,6,4,9,4,12,3,1,0,2,2,0
543,9,4,0,4,3,1,1,1,2,2,0
544,10,2,5,4,9,4,1,0,0,2,0
545,4,4,11,4,12,1,1,1,1,2,0
546,9,6,9,2,6,0,0,1,1,2,0
547,7,7,15,2,10,0,1,1,1,2,0
548,7,0,7,2,0,0,0,1,2,2,0
549,14,4,11,6,8,4,1,0,2,2,0
550,3,4,1,4,3,3,1,1,2,2,0
551,10,4,11,4,1,1,1,0,2,2,0
552,5,4,11,2,6,0,1,1,2,2,0
553,9,4,1,2,8,0,1,1,2,2,1
554,8,4,11,4,1,5,0,0,2,2,1
555,7,1,11,5,1,4,0,0,2,2,0
556,6,4,7,2,4,5,1,0,2,2,0
557,8,6,1,2,10,0,1,1,2,2,1
558,3,4,15,4,7,1,0,1,2,2,0
559,4,4,10,4,3,1,0,1,2,2,0
560,11,6,11,4,3,3,1,1,1,2,0
561,4,6,12,4,3,1,1,1,2,2,0
562,5,4,1,4,10,1,1,1,2,2,1
563,6,6,5,2,4,0,1,1,2,2,0
564,11,4,15,2,10,0,0,1,2,2,0
565,7,4,9,2,10,0,0,1,2,2,1
566,9,4,1,0,8,4,0,0,2,2,0
567,11,4,11,2,8,5,1,0,2,2,0
568,16,4,11,2,14,0,1,1,2,4,1
569,8,4,9,2,12,5,0,0,2,2,0
570,13,4,11,2,3,5,1,1,3,2,1
571,8,7,15,2,1,0,1,1,2,2,1
572,5,4,0,4,7,1,1,1,2,2,0
573,10,4,9,0,1,1,0,0,1,2,0
574,10,4,8,6,9,1,1,0,4,2,0
575,9,4,11,2,7,0,1,1,2,2,0
576,8,1,15,4,12,3,1,0,4,2,0
577,10,7,1,2,10,5,1,0,2,2,0
578,8,4,15,2,10,0,1,1,2,2,1
579,11,4,12,2,10,0,1,1,2,2,0
