,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
78,10,4,11,4,12,3,1,1,0,2,0
79,6,4,15,2,4,5,1,0,2,2,0
80,3,4,15,4,8,3,1,1,1,2,0
81,12,4,15,2,10,0,0,1,2,2,0
82,5,7,15,2,10,0,1,1,2,2,1
83,6,4,11,4,14,3,1,0,2,2,0
84,7,4,11,2,7,0,1,1,2,2,0
85,7,4,9,2,10,0,1,1,2,2,1
86,5,4,9,2,4,0,1,1,2,1,0
87,8,4,3,2,3,0,1,1,2,2,1
88,8,7,5,0,9,4,1,1,1,2,0
89,8,4,11,0,3,1,1,1,2,2,0
90,7,4,9,0,8,1,1,1,2,2,0
91,7,4,7,2,13,0,1,1,2,2,1
92,3,4,9,2,8,0,1,1,2,2,1
93,3,4,8,2,3,0,1,1,2,2,1
94,6,4,11,2,7,0,1,1,2,0,0
95,8,4,11,2,8,0,1,1,2,2,0
96,12,4,9,2,4,0,1,1,2,2,1
97,11,4,15,2,4,0,1,0,2,2,1
98,7,2,15,2,10,0,1,1,1,2,1
99,7,7,15,0,1,1,1,0,2,2,0
100,16,2,9,2,11,5,1,0,2,0,0
101,10,4,9,4,1,4,1,0,2,2,0
102,11,4,1,2,12,0,1,1,3,2,0
103,15,1,15,0,4,1,1,1,2,2,0
104,8,4,11,6,12,4,1,0,2,2,0
105,9,4,1,2,4,0,1,1,2,2,0
106,9,4,11,4,8,3,0,1,1,2,0
107,6,5,9,4,4,1,1,0,3,2,0
108,4,4,6,4,1,1,1,0,2,2,0
109,8,4,14,0,3,1,1,1,2,2,0
110,4,4,4,4,6,1,1,0,1,2,0
111,7,4,15,2,12,0,1,1,2,2,0
112,10,5,7,2,13,0,1,1,3,2,1
113,9,4,11,2,12,0,1,1,2,3,0
114,3,2,9,4,10,5,1,0,1,2,0
115,5,4,11,4,4,1,1,1,2,2,0
116,10,4,11,4,3,1,1,1,2,2,0
117,5,4,9,2,4,0,0,1,2,2,1
118,11,4,9,2,12,0,1,1,2,2,1
119,10,6,15,4,1,3,1,1,2,2,0
120,4,0,9,0,0,3,0,0,2,2,0
121,3,4,15,6,8,2,1,1,0,2,0
122,17,4,11,0,1,4,1,1,2,2,0
123,11,4,11,2,3,0,1,1,2,2,1
124,7,6,9,0,5,4,1,0,2,2,0
125,5,4,11,4,3,1,0,1,2,2,0
126,7,4,7,2,13,0,1,1,1,2,0
127,12,4,12,2,3,0,1,1,2,2,0
128,10,4,12,2,3,0,1,1,2,2,0
129,5,1,15,2,4,0,1,1,2,2,1
130,9,4,1,6,12,3,1,1,2,2,0
131,3,4,9,4,12,3,1,1,2,2,0
132,7,4,1,0,12,4,1,0,2,2,1
133,6,0,9,2,0,0,1,1,1,2,1
134,8,4,1,2,4,0,1,1,2,2,0
135,8,6,1,2,5,0,1,1,2,2,0
136,5,4,6,4,12,1,1,0,3,2,0
137,4,7,11,4,2,1,1,0,1,2,0
138,12,4,15,2,3,0,1,1,2,2,1
139,5,4,9,2,14,0,1,1,2,2,0
140,6,4,15,4,3,1,1,1,2,2,0
141,7,4,11,0,1,4,1,0,2,2,0
142,8,4,11,0,12,4,1,0,0,2,0
143,7,4,15,2,7,0,1,1,1,2,1
144,8,4,11,2,7,0,1,1,1,2,1
145,5,4,9,2,10,0,1,1,2,2,1
146,8,4,11,4,1,2,1,1,1,2,0
147,6,4,9,2,11,0,1,1,2,3,0
148,4,4,1,4,8,4,1,1,2,3,0
149,3,0,8,4,0,3,1,0,1,0,0
150,4,4,9,0,10,4,0,1,2,2,0
151,4,4,11,4,1,3,1,1,2,2,0
152,6,4,7,4,7,1,1,1,1,2,1
153,5,4,11,2,3,0,1,1,2,2,1
154,10,4,14,2,3,0,1,1,2,2,1
155,4,4,11,4,1,1,1,0,2,2,0
156,6,0,11,4,0,3,1,1,2,2,0
157,4,7,11,0,4,1,1,1,2,2,0
158,6,4,9,2,4,0,1,1,2,2,1
159,5,4,11,2,14,0,1,1,2,2,1
160,5,4,15,4,8,1,1,0,2,2,0
161,4,4,7,4,8,1,1,0,2,2,0
162,6,5,15,2,4,0,1,1,2,2,0
163,3,4,11,4,1,1,1,0,2,2,0
164,5,4,11,4,7,1,1,1,4,4,0
165,7,7,9,4,10,3,1,1,2,2,0
166,8,4,15,2,3,0,1,1,2,2,0
167,5,4,12,4,10,3,1,0,1,2,0
168,12,4,11,2,3,0,1,1,2,2,0
169,6,4,11,4,1,3,1,1,3,2,0
170,8,6,2,2,10,0,0,1,2,2,1
171,6,7,11,2,14,0,1,1,2,2,0
172,5,6,7,4,8,1,1,1,2,2,0
173,11,2,9,2,11,5,1,0,1,0,1
174,5,4,1,4,12,3,1,0,2,2,0
175,11,4,12,2,14,0,1,1,2,2,0
176,12,4,15,2,12,0,1,1,2,2,0
177,11,4,11,2,12,0,1,1,2,2,0
178,9,4,9,2,14,0,0,1,3,2,0
179,8,4,5,2,4,0,1,1,2,2,0
180,4,6,11,4,9,4,1,1,0,2,1
181,7,4,2,0,10,4,1,0,2,2,0
182,7,2,9,2,4,0,1,1,2,2,0
183,18,6,7,2,8,0,1,1,0,2,1
184,5,4,15,2,3,0,1,1,2,2,0
185,3,6,8,6,5,4,1,1,0,2,0
186,7,4,15,0,1,1,1,1,2,2,0
187,9,4,11,2,12,0,1,1,2,2,1
188,7,4,11,2,13,0,1,1,1,2,0
189,9,4,11,2,8,0,1,1,2,2,0
190,5,4,2,0,12,1,1,1,2,2,0
191,9,4,15,2,4,0,1,1,3,2,1
192,7,4,9,2,10,0,1,1,1,2,0
193,9,4,11,2,14,0,1,1,2,2,0
194,3,4,15,4,12,3,0,0,0,2,0
195,5,4,15,2,4,0,1,1,2,2,0
196,11,4,15,2,4,0,1,0,2,2,0
197,5,0,9,4,0,3,1,1,2,2,0
198,8,6,11,2,0,0,1,1,1,2,1
199,9,4,7,2,7,0,1,1,2,1,0
200,10,4,11,2,12,0,1,1,2,2,0
201,4,4,11,4,1,1,1,1,2,2,0
202,3,0,11,4,0,3,0,0,2,2,0
203,5,6,11,5,2,3,1,0,0,2,0
204,12,4,0,2,12,0,1,1,3,2,0
205,4,4,11,4,1,3,1,0,1,2,0
206,6,1,9,2,13,0,1,1,2,2,0
207,7,4,12,4,3,1,0,1,2,2,0
208,8,4,15,6,1,2,1,1,2,2,0
209,6,4,11,5,1,4,1,1,2,2,0
210,10,6,9,0,10,4,1,0,1,2,1
211,6,4,15,2,3,0,0,1,2,2,0
212,6,4,15,4,12,3,1,1,2,2,0
213,10,5,9,0,10,4,1,0,1,2,0
214,7,0,11,4,0,3,1,0,2,2,0
215,4,4,15,4,12,3,1,1,2,2,0
216,11,6,15,2,8,0,1,1,0,2,1
217,4,4,15,4,1,1,1,0,2,2,0
218,8,4,11,2,3,0,1,1,2,2,0
219,5,4,11,4,1,1,1,1,2,2,0
220,10,4,9,4,10,1,1,1,2,2,0
221,6,4,12,2,10,0,1,1,2,4,0
222,9,4,12,4,1,2,1,1,2,2,0
223,16,4,15,0,4,1,1,1,1,2,0
224,10,7,15,6,3,2,0,1,2,2,0
225,7,0,11,4,0,3,1,1,2,2,0
226,5,4,15,4,12,3,1,1,2,2,0
227,10,4,9,4,12,3,1,1,1,2,0
228,7,4,15,2,4,5,1,1,2,2,0
229,5,4,0,4,1,1,1,1,1,2,0
230,12,7,9,1,10,1,0,0,2,2,0
231,11,4,12,2,3,0,1,1,2,1,0
232,13,4,9,0,13,1,0,1,2,2,0
233,15,4,9,4,12,1,1,0,2,2,0
234,8,4,10,2,10,0,1,1,2,2,1
235,5,4,15,2,7,0,1,1,2,0,1
236,9,4,7,2,6,0,1,1,3,2,1
237,6,4,14,2,3,0,0,1,2,2,1
238,8,4,11,2,3,0,1,1,2,2,1
239,9,4,8,2,3,0,1,1,2,2,1
240,3,4,12,4,10,3,1,0,2,2,0
241,8,4,5,6,9,1,1,1,0,2,0
242,7,4,15,2,3,0,0,1,2,2,1
243,10,4,5,0,6,1,1,1,0,2,0
244,4,4,11,4,6,3,1,0,2,2,0
245,11,4,15,0,8,1,1,0,2,2,0
246,5,4,11,4,7,1,1,1,2,2,0
247,11,6,0,2,5,0,1,1,2,2,0
248,10,4,11,0,1,4,1,0,1,2,0
249,8,4,15,6,8,2,0,1,2,2,0
250,9,4,9,2,12,0,1,1,2,2,1
251,11,4,15,2,13,0,1,1,2,2,0
252,5,4,11,0,6,1,0,0,2,2,0
253,8,6,8,0,5,4,1,0,2,2,0
254,6,2,11,2,11,0,1,0,2,2,1
255,9,4,15,2,12,0,1,1,1,2,0
256,10,4,13,6,10,3,1,1,2,2,0
257,7,1,15,4,1,1,1,1,1,2,0
258,10,4,15,2,3,0,1,1,2,2,0
259,9,4,11,3,8,1,1,0,2,2,0
260,10,4,11,2,4,5,1,0,2,1,0
261,6,4,11,2,14,0,1,1,3,2,1
262,7,4,9,2,10,0,1,1,2,2,0
263,6,4,15,0,10,1,1,0,2,2,0
264,5,4,11,4,1,1,1,1,2,2,0
265,6,4,13,2,10,5,0,0,3,2,1
266,11,2,9,2,14,0,1,1,2,2,0
267,6,2,11,2,11,0,1,0,2,3,1
268,11,4,9,2,11,0,1,1,2,2,0
269,9,0,9,4,0,3,1,0,1,2,0
270,11,4,1,2,4,0,1,1,2,2,1
271,11,2,15,2,11,5,1,0,2,3,0
272,8,7,9,4,10,1,1,1,2,2,0
273,7,4,1,2,12,0,1,1,2,2,1
274,7,4,15,5,8,1,0,1,1,2,0
275,5,4,11,4,8,3,0,1,2,2,0
276,7,4,1,0,4,1,1,1,2,2,0
277,5,4,11,2,6,0,1,1,1,2,0
278,14,6,0,2,5,0,1,1,2,2,1
279,3,4,15,4,10,3,1,1,2,2,0
280,5,4,12,4,14,3,1,1,2,2,0
281,4,4,0,4,8,1,1,0,1,2,0
282,10,4,0,4,12,3,1,0,2,2,0
283,12,4,9,2,10,0,1,1,2,2,1
284,8,4,15,0,1,4,1,0,2,2,1
285,11,2,11,2,4,0,1,1,2,2,0
286,6,4,7,2,13,0,1,1,2,2,0
287,4,4,11,0,6,1,1,1,2,2,0
288,4,4,9,4,14,3,1,1,2,2,0
289,10,4,9,4,12,3,1,0,2,2,0
290,5,4,5,2,3,0,0,1,1,2,0
291,6,4,12,2,12,0,1,1,2,2,1
292,7,4,15,2,7,0,1,1,2,2,1
293,9,6,0,2,5,0,1,1,2,2,0
294,10,4,15,2,10,0,1,1,1,2,0
295,7,4,9,4,13,1,1,0,1,2,0
296,8,0,9,4,0,3,1,0,1,1,0
297,10,4,11,4,3,1,1,0,1,2,0
298,4,4,15,4,1,4,1,0,2,2,0
299,6,4,15,2,3,0,1,1,2,2,0
300,15,4,9,2,14,0,1,1,3,2,0
301,10,4,11,2,3,0,1,1,2,2,0
302,7,6,12,2,3,0,1,1,2,2,0
303,9,4,11,2,3,0,1,1,2,2,0
304,8,4,11,2,3,0,1,1,2,2,1
305,6,4,11,0,8,1,0,0,2,2,0
306,12,4,9,2,10,0,1,1,2,2,0
307,7,4,11,0,13,1,1,1,2,2,0
308,6,4,0,2,1,0,1,1,1,2,0
309,6,4,11,5,3,2,1,1,1,2,0
310,8,4,15,0,10,1,0,1,2,2,0
311,3,4,1,4,4,5,1,0,2,2,0
312,5,1,9,2,4,0,1,1,3,2,1
313,13,4,1,0,5,4,1,0,2,2,0
314,7,4,9,0,12,3,1,1,1,2,0
315,5,4,11,4,6,1,1,1,2,2,0
316,9,4,11,2,14,0,0,1,2,2,1
317,5,4,5,2,4,5,1,0,2,2,1
318,6,4,11,2,6,0,0,1,0,2,0
319,5,4,15,2,1,0,1,1,2,2,0
320,6,6,9,4,8,1,0,1,1,2,1
321,8,4,1,0,12,3,1,1,2,2,0
322,4,2,3,4,10,1,1,1,2,2,0
323,13,4,15,4,7,3,1,1,1,2,0
324,5,2,15,4,14,3,1,0,2,2,0
325,5,0,11,4,0,3,1,0,2,2,0
326,8,4,11,2,4,0,1,1,2,2,1
327,10,4,1,2,3,0,1,1,1,2,0
328,5,4,9,4,10,5,1,0,2,2,0
329,8,4,11,4,8,3,1,0,2,2,0
330,8,4,11,0,3,1,1,0,2,2,0
331,9,4,11,2,12,0,1,1,2,2,0
332,11,4,11,2,12,0,1,1,2,2,0
333,7,7,15,0,4,1,1,1,2,2,0
334,7,4,9,2,4,0,1,1,2,2,1
335,7,4,9,2,4,0,1,1,3,2,1
336,8,4,9,2,10,0,1,1,2,2,1
337,11,2,11,2,11,5,1,0,2,3,0
338,3,4,11,4,7,1,0,1,2,2,0
339,11,4,6,2,10,0,1,1,3,2,0
340,11,4,8,2,14,0,0,1,2,2,0
341,12,4,12,2,4,0,0,1,2,2,1
342,6,4,2,2,10,0,1,1,2,2,1
343,6,4,8,2,14,0,1,1,3,2,1
344,11,4,9,2,4,0,1,1,2,2,1
345,3,4,11,4,3,1,0,1,2,2,0
346,4,4,11,4,9,3,0,1,1,2,0
347,6,4,11,2,13,0,1,1,2,2,0
348,5,4,15,2,3,0,1,1,2,2,0
349,5,6,9,2,5,0,1,0,2,2,1
350,9,4,9,2,4,0,1,1,3,2,0
351,5,4,11,4,14,3,1,0,3,2,0
352,10,4,9,2,4,0,1,1,2,2,1
353,10,4,3,2,12,0,1,1,2,2,0
354,13,4,9,2,10,0,1,1,3,2,0
355,9,4,0,2,3,0,1,1,2,2,1
356,10,4,11,2,7,0,1,1,4,4,0
357,5,7,11,4,3,1,1,1,2,2,0
358,11,2,2,2,10,0,1,1,1,2,1
359,11,5,9,2,4,0,1,1,2,2,0
360,4,2,0,0,6,1,1,0,0,2,0
361,6,5,15,2,12,0,1,1,2,2,1
362,8,5,11,4,6,1,1,0,2,2,0
363,8,6,15,0,8,3,0,0,1,2,0
364,5,4,14,4,8,1,1,1,0,2,0
365,4,2,9,4,10,3,1,0,2,2,0
366,8,4,9,2,4,0,1,1,2,2,0
367,15,4,11,2,14,0,1,1,2,2,0
368,6,4,15,2,1,0,1,1,2,2,0
369,6,3,11,4,9,3,1,1,2,2,0
370,9,6,11,0,9,4,1,1,2,2,0
371,6,4,11,4,3,1,1,0,2,2,0
372,10,4,15,0,1,1,1,0,2,2,0
373,7,4,6,4,8,2,0,0,3,2,0
374,8,4,11,2,8,0,1,1,2,2,1
375,7,2,11,2,11,0,1,1,2,4,1
376,10,4,15,2,4,0,1,1,4,0,0
377,4,4,11,4,1,4,0,0,1,2,0
378,10,4,0,0,1,4,1,0,2,2,1
379,5,7,11,4,2,3,1,1,1,2,0
380,10,4,9,0,14,3,1,1,3,2,0
381,4,4,1,4,12,4,1,0,3,2,1
382,7,4,11,4,7,1,1,0,2,0,0
383,4,4,15,4,7,3,1,1,2,2,0
384,5,5,12,2,10,0,0,1,2,2,0
385,4,4,1,4,12,4,1,0,1,2,0
386,8,4,11,2,14,0,1,1,2,2,1
387,5,4,1,2,3,0,1,1,2,2,0
388,7,2,15,2,11,0,1,1,2,4,0
389,11,6,7,2,13,5,1,0,1,2,0
390,8,4,11,2,8,0,1,1,0,2,0
391,8,4,15,2,10,0,1,1,2,2,0
392,9,4,15,2,4,0,1,1,2,2,1
393,7,4,4,0,10,4,0,1,2,2,0
394,9,4,5,2,6,0,1,1,2,2,1
395,8,4,15,6,3,1,1,0,2,2,1
396,11,4,11,2,3,0,1,1,2,2,0
397,7,4,11,4,1,1,1,0,2,2,0
398,8,4,11,4,1,1,1,0,1,2,0
399,7,4,9,2,14,0,1,1,2,2,1
400,8,4,11,2,3,0,1,1,2,2,1
401,6,4,15,2,4,0,1,1,3,2,1
402,6,4,9,2,12,0,1,1,2,2,1
403,5,4,11,2,8,0,1,1,1,2,1
404,9,4,11,0,8,1,1,1,2,2,0
405,9,4,9,0,10,4,1,0,2,2,0
406,8,4,9,0,4,3,1,1,1,2,0
407,7,4,11,4,1,4,1,0,2,2,0
408,11,4,12,2,3,0,1,1,2,2,0
409,7,4,12,5,12,1,1,0,1,2,0
410,7,4,4,5,10,4,1,0,2,2,0
411,7,5,5,0,6,3,1,1,2,2,0
412,6,6,6,5,10,1,1,1,1,2,0
413,14,4,15,2,12,0,1,1,2,2,1
414,4,6,13,4,10,4,0,1,2,2,0
415,4,4,15,4,1,3,1,1,1,2,0
416,5,4,15,2,4,0,0,1,2,2,1
417,12,4,13,2,8,0,0,1,2,2,1
418,9,4,9,2,4,0,1,1,2,2,1
419,9,4,0,0,1,1,1,0,3,2,0
420,6,4,11,5,8,2,1,0,2,2,0
421,6,0,11,4,0,3,0,1,1,2,0
422,8,4,15,0,10,1,1,1,1,2,0
423,7,4,14,5,10,4,0,0,2,2,1
424,11,2,11,2,12,0,1,1,2,2,0
425,11,6,9,2,13,5,0,0,2,2,1
426,6,4,9,2,12,0,1,1,2,2,1
427,5,4,11,4,2,3,1,0,2,2,0
428,13,4,11,2,14,0,0,1,3,2,0
429,10,4,5,2,6,0,1,1,2,2,0
430,11,4,11,2,6,0,1,1,1,2,0
431,8,1,11,4,1,1,1,0,2,2,0
432,5,4,11,4,14,3,1,0,2,2,0
433,6,4,9,4,1,4,1,1,2,2,0
434,4,4,15,6,1,2,1,0,2,2,1
435,5,4,6,2,8,0,1,1,2,2,0
436,8,6,12,0,10,4,1,1,1,2,0
437,3,1,15,4,13,1,1,0,4,2,1
438,5,4,9,4,10,3,1,0,2,2,0
439,5,1,15,5,1,4,0,0,2,2,1
440,17,6,11,4,8,2,1,1,0,2,0
441,12,4,9,2,4,0,1,1,3,2,0
442,6,4,15,5,1,1,1,1,4,2,0
443,3,4,12,4,10,3,0,0,2,2,0
444,9,6,9,2,13,5,1,0,2,2,0
445,8,4,15,6,8,2,1,1,2,2,1
446,3,4,6,0,12,3,1,1,2,2,0
447,12,4,11,2,13,5,1,0,2,2,1
448,8,4,11,0,3,1,1,1,2,2,0
449,8,4,11,2,6,0,1,1,2,2,0
450,4,4,11,4,8,3,1,1,1,2,0
451,7,4,11,2,13,5,1,0,2,2,0
452,5,4,11,4,12,3,0,1,2,2,0
453,12,4,9,2,4,0,1,1,3,2,0
454,6,4,7,2,13,0,1,1,2,2,0
455,4,6,14,4,10,1,1,1,2,2,0
456,8,4,11,4,3,1,0,1,2,2,0
457,9,4,15,2,8,0,0,1,1,2,0
458,7,4,9,2,4,0,1,1,2,2,0
459,5,4,11,5,3,1,1,1,2,2,0
460,8,4,12,0,6,1,1,1,0,2,0
461,7,2,5,2,4,5,1,0,2,2,1
462,5,4,11,4,1,3,1,1,1,2,0
463,8,0,11,4,0,2,0,1,1,2,0
464,10,4,11,4,7,1,0,1,2,0,0
465,8,6,14,2,10,0,1,1,2,2,1
466,10,4,0,0,1,1,1,1,1,2,0
467,8,4,11,2,3,0,0,1,2,2,1
468,3,5,11,4,12,3,0,1,1,2,0
469,8,6,11,0,8,3,1,0,1,2,0
470,6,4,12,4,1,4,1,0,2,2,0
471,5,4,8,4,12,3,0,1,1,2,0
472,7,4,12,2,10,0,1,1,2,2,0
473,11,4,3,4,8,3,1,1,2,2,0
474,7,4,9,4,10,1,1,1,1,2,0
475,11,4,5,2,4,5,1,0,2,2,1
476,6,6,15,2,3,0,1,1,2,2,0
477,3,4,11,4,8,1,1,1,1,2,0
478,7,5,8,2,4,0,1,1,2,2,0
479,4,4,10,4,10,1,1,1,2,2,0
480,9,1,7,2,13,0,1,1,2,2,0
481,10,4,15,2,12,0,1,1,1,2,0
482,18,4,9,2,10,0,1,1,1,2,0
483,10,6,11,0,8,1,0,1,1,2,0
484,6,6,9,2,10,0,1,1,1,2,1
485,10,4,15,4,8,1,1,1,0,2,0
486,6,4,12,2,14,0,1,1,2,2,0
487,7,4,15,4,12,3,1,0,2,2,0
488,13,4,8,2,5,0,1,1,2,2,1
489,6,5,9,5,0,3,1,1,1,2,0
490,4,4,11,4,3,1,1,0,2,2,0
491,4,5,11,4,0,3,1,1,0,2,0
492,5,4,11,5,4,2,1,1,2,2,1
493,3,4,11,4,3,2,1,0,2,2,0
494,8,4,11,2,3,0,1,1,2,2,0
495,3,4,11,6,8,2,1,1,2,2,0
496,8,4,11,6,1,2,1,1,1,2,0
497,7,4,15,0,10,4,1,0,2,2,1
498,3,6,6,0,10,1,0,1,2,2,0
499,6,4,11,4,12,3,1,1,2,2,0
500,11,4,11,2,3,0,1,1,2,2,0
501,7,4,11,4,3,2,1,1,2,2,0
502,12,4,10,2,12,0,1,1,2,2,1
503,10,4,14,6,10,4,1,0,2,2,0
504,9,4,11,2,14,0,0,1,2,2,1
505,7,4,9,0,1,1,1,1,2,2,0
506,7,4,1,5,8,2,0,0,2,2,0
507,4,4,1,4,8,3,1,0,1,2,0
508,6,0,9,4,0,3,1,0,2,1,0
509,3,4,11,4,1,4,1,0,1,2,0
510,9,6,11,2,3,0,1,1,2,2,1
511,10,4,12,6,1,4,0,0,2,2,0
512,7,4,11,2,3,0,1,1,2,2,1
513,7,4,15,2,4,0,1,1,2,2,0
514,9,4,11,2,8,5,1,0,2,2,1
515,4,7,9,4,4,1,1,0,2,2,0
516,8,4,11,2,3,0,1,0,2,2,1
517,7,4,11,4,6,1,1,1,1,2,0
518,10,7,11,2,4,0,1,1,2,2,1
519,10,4,1,2,3,0,1,1,2,2,0
520,10,6,1,2,5,0,1,1,2,2,0
521,7,4,7,5,13,1,1,1,2,2,0
522,11,4,1,2,3,0,1,1,2,2,0
523,6,4,11,2,12,0,1,1,2,3,1
524,10,0,9,4,0,3,1,0,2,2,0
525,10,4,11,2,3,0,1,1,2,2,0
526,4,6,0,0,5,4,0,0,2,2,0
527,6,4,13,2,10,0,0,1,2,2,0
528,8,4,3,2,12,0,1,1,2,2,1
529,15,1,11,0,1,4,1,0,1,2,0
530,5,4,11,5,1,4,1,0,2,2,0
531,7,4,9,2,13,0,1,1,1,2,0
532,6,4,10,2,10,0,1,1,2,2,0
533,7,6,9,0,5,4,1,1,1,2,0
534,8,6,5,2,2,1,0,0,2,0,0
535,7,4,11,2,3,0,0,1,2,2,1
536,6,4,1,5,5,4,1,1,2,2,0
537,4,4,0,4,8,1,1,1,1,2,0
538,4,6,9,0,10,1,1,0,2,2,0
539,8,4,9,2,4,0,1,1,2,2,1
540,9,4,12,3,4,1,1,0,3,2,0
541,5,4,11,4,2,4,1,0,1,2,0
542,5,4,11,4,8,4,0,0,2,2,0
543,4,4,11,0,6,1,1,0,2,2,0
544,10,4,11,4,7,3,1,1,2,2,0
545,8,4,9,2,13,0,1,1,2,2,1
546,4,4,15,4,3,2,1,0,2,2,1
547,7,4,12,0,10,4,1,0,2,2,0
548,7,4,15,0,7,1,1,1,1,2,0
549,5,4,15,2,3,0,1,1,2,2,0
550,7,2,9,2,4,0,1,1,1,2,0
551,7,4,15,0,1,4,1,0,1,2,0
552,4,4,15,0,4,1,1,0,2,2,0
553,9,4,15,4,1,3,1,1,1,2,0
554,18,4,8,2,14,0,1,1,2,2,0
555,9,4,5,4,6,3,1,0,0,2,0
556,5,4,11,2,14,0,1,1,3,2,1
557,7,5,15,2,4,0,1,1,2,2,0
558,7,4,11,2,12,0,1,1,2,2,1
559,9,4,11,2,4,0,1,1,2,2,0
560,10,5,15,2,12,0,1,1,2,2,1
561,7,2,13,0,6,3,1,1,2,2,0
562,11,4,11,2,14,0,1,1,2,2,1
563,12,4,15,2,3,0,1,1,2,2,0
564,8,4,11,6,3,2,1,0,2,2,0
565,4,4,11,4,8,3,1,1,2,2,0
566,7,4,11,2,4,0,1,1,2,2,0
567,9,4,1,2,4,0,1,1,2,2,1
568,7,6,11,5,1,1,1,1,2,2,0
569,3,6,9,4,12,3,1,1,2,2,0
570,9,4,0,1,1,4,1,0,1,2,0
571,7,1,9,4,4,1,1,1,2,2,0
572,7,4,9,2,10,0,1,1,1,2,0
573,3,4,11,4,14,3,1,1,2,2,0
574,7,4,1,2,3,0,1,1,2,2,1
575,9,4,11,2,3,0,1,1,2,2,0
576,7,7,2,2,7,0,1,1,2,2,0
577,3,0,9,4,0,3,1,0,1,2,0
578,4,4,8,4,14,3,1,1,2,2,0
579,5,6,11,4,2,3,0,1,2,2,0
